|dates|Pike_Georgia_UnitedStates.JHU_ConfirmedCases.data|Pike_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Pike_Georgia_UnitedStates.NYT_ConfirmedCases.data|Pike_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Pike_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Pike_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Pike_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Pike_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-08|1918.0|0|1924.0|0|29.0|0|0.0|100
0|2021-02-09|1925.0|0|1931.0|0|29.0|0|0.0|100
0|2021-02-10|1933.0|0|1939.0|0|29.0|0|0.0|100
0|2021-02-11|1936.0|0|1942.0|0|29.0|0|0.0|100
0|2021-02-12|1955.0|0|1961.0|0|30.0|0|0.0|100
0|2021-02-13|1959.0|0|1965.0|0|30.0|0|0.0|100
0|2021-02-14|1961.0|0|1967.0|0|30.0|0|0.0|100
0|2021-02-15|1964.0|0|1970.0|0|30.0|0|0.0|100
0|2021-02-16|1971.0|0|1977.0|0|31.0|0|0.0|100
0|2021-02-17|1979.0|0|1985.0|0|31.0|0|0.0|100
0|2021-02-18|1990.0|0|1996.0|0|31.0|0|0.0|100
0|2021-02-19|1997.0|0|2003.0|0|31.0|0|0.0|100
0|2021-02-20|2005.0|0|2011.0|0|31.0|0|0.0|100
0|2021-02-21|2007.0|0|2013.0|0|31.0|0|0.0|100
0|2021-02-22|2008.0|0|2014.0|0|31.0|0|0.0|100
0|2021-02-23|2012.0|0|2018.0|0|31.0|0|0.0|100
0|2021-02-24|2012.0|0|2021.0|0|31.0|0|0.0|100
0|2021-02-25|2020.0|0|2026.0|0|31.0|0|0.0|100
0|2021-02-26|2025.0|0|2031.0|0|31.0|0|0.0|100
0|2021-02-27|2034.0|0|2040.0|0|31.0|0|0.0|100
0|2021-02-28|2036.0|0|2042.0|0|31.0|0|0.0|100
0|2021-03-01|2036.0|0|2042.0|0|31.0|0|0.0|100
0|2021-03-02|2036.0|0|2047.0|0|31.0|0|0.0|100
0|2021-03-03|2045.0|0|2051.0|0|31.0|0|0.0|100
0|2021-03-04|2054.0|0|2060.0|0|32.0|0|0.0|100
0|2021-03-05|2059.0|0|2065.0|0|32.0|0|0.0|100
0|2021-03-06|2059.0|0|2069.0|0|32.0|0|0.0|100
0|2021-03-07|2059.0|0|2070.0|0|32.0|0|0.0|100
0|2021-03-08|2064.0|0|2070.0|0|32.0|0|0.0|100
0|2021-03-09|2067.0|0|2073.0|0|32.0|0|0.0|100
0|2021-03-10|2067.0|0|2075.0|0|32.0|0|0.0|100
0|2021-03-11|2067.0|0|2078.0|0|32.0|0|0.0|100
0|2021-03-12|2067.0|0|2080.0|0|32.0|0|0.0|100
0|2021-03-13|2067.0|0|2083.0|0|32.0|0|0.0|100
0|2021-03-14|2067.0|0|2085.0|0|32.0|0|0.0|100
0|2021-03-15|2067.0|0|2086.0|0|32.0|0|0.0|100
0|2021-03-16|2067.0|0|2092.0|0|32.0|0|0.0|100
0|2021-03-17|2067.0|0|2093.0|0|32.0|0|0.0|100
0|2021-03-18|2089.0|0|2095.0|0|34.0|0|0.0|100
0|2021-03-19|2124.0|0|2130.0|0|34.0|0|0.0|100
0|2021-03-20|2128.0|0|2134.0|0|34.0|0|0.0|100
0|2021-03-21|2128.0|0|2134.0|0|34.0|0|0.0|100
0|2021-03-22|2129.0|0|2135.0|0|34.0|0|0.0|100
0|2021-03-23|2129.0|0|2140.0|0|34.0|0|0.0|100
0|2021-03-24|2135.0|0|2141.0|0|34.0|0|0.0|100
0|2021-03-25|2138.0|0|2144.0|0|36.0|0|0.0|100
0|2021-03-26|2142.0|0|2148.0|0|36.0|0|0.0|100
0|2021-03-27|2146.0|0|2152.0|0|36.0|0|0.0|100
0|2021-03-28|2148.0|0|2154.0|0|36.0|0|0.0|100
0|2021-03-29|2151.0|0|2157.0|0|36.0|0|0.0|100
0|2021-03-30|2154.0|0|2160.0|0|36.0|0|0.0|100
0|2021-03-31|2160.0|0|2166.0|0|36.0|0|0.0|100
0|2021-04-01|2160.0|0|2170.0|0|36.0|0|0.0|100
0|2021-04-02|2160.0|0|2173.0|0|36.0|0|0.0|100
0|2021-04-03|2167.0|0|2173.0|0|36.0|0|0.0|100
0|2021-04-04|2169.0|0|2175.0|0|36.0|0|0.0|100
0|2021-04-05|2169.0|0|2175.0|0|36.0|0|0.0|100
0|2021-04-06|2175.0|0|2181.0|0|36.0|0|0.0|100
0|2021-04-07|2180.0|0|2186.0|0|36.0|0|0.0|100
0|2021-04-08|2184.0|0|2190.0|0|37.0|0|0.0|100
0|2021-04-09|2192.0|0|2198.0|0|37.0|0|0.0|100
0|2021-04-10|2199.0|0|2205.0|0|38.0|0|0.0|100
0|2021-04-11|2202.0|0|2208.0|0|38.0|0|0.0|100
0|2021-04-12|2206.0|0|2212.0|0|38.0|0|0.0|100
0|2021-04-13|2207.0|0|2213.0|0|38.0|0|0.0|100
0|2021-04-14|2211.0|0|2217.0|0|39.0|0|0.0|100
0|2021-04-15|2215.0|0|2221.0|0|39.0|0|0.0|100
0|2021-04-16|2217.0|0|2223.0|0|39.0|0|0.0|100
0|2021-04-17|2227.0|0|2233.0|0|40.0|0|0.0|100
0|2021-04-18|2228.0|0|2234.0|0|40.0|0|0.0|100
0|2021-04-19|2228.0|0|2234.0|0|40.0|0|0.0|100
0|2021-04-20|2231.0|0|2237.0|0|40.0|0|0.0|100
0|2021-04-21|2236.0|0|2242.0|0|40.0|0|0.0|100
0|2021-04-22|2241.0|0|2247.0|0|40.0|0|0.0|100
0|2021-04-23|2244.0|0|2250.0|0|40.0|0|0.0|100
0|2021-04-24|2245.0|0|2251.0|0|40.0|0|0.0|100
0|2021-04-25|2245.0|0|2251.0|0|40.0|0|0.0|100
0|2021-04-26|2246.0|0|2252.0|0|40.0|0|0.0|100
0|2021-04-27|2249.0|0|2255.0|0|40.0|0|0.0|100
0|2021-04-28|2253.0|0|2259.0|0|40.0|0|0.0|100
0|2021-04-29|2254.0|0|2260.0|0|40.0|0|0.0|100
0|2021-04-30|2259.0|0|2265.0|0|40.0|0|0.0|100
0|2021-05-01|2260.0|0|2266.0|0|40.0|0|0.0|100
0|2021-05-02|2260.0|0|2266.0|0|40.0|0|0.0|100
0|2021-05-03|2261.0|0|2267.0|0|40.0|0|0.0|100
0|2021-05-04|2263.0|0|2269.0|0|40.0|0|0.0|100
0|2021-05-05|2267.0|0|2273.0|0|40.0|0|0.0|100
0|2021-05-06|2270.0|0|2276.0|0|40.0|0|0.0|100
0|2021-05-07|2271.0|0|2277.0|0|40.0|0|0.0|100
0|2021-05-08|2273.0|0|2279.0|0|40.0|0|0.0|100
0|2021-05-09|2275.0|0|2281.0|0|40.0|0|0.0|100
0|2021-05-10|2275.0|0|2281.0|0|40.0|0|0.0|100
0|2021-05-11|2277.0|0|2283.0|0|40.0|0|0.0|100
0|2021-05-12|2279.0|0|2285.0|0|40.0|0|0.0|100
0|2021-05-13|2281.0|0|2287.0|0|40.0|0|0.0|100
0|2021-05-14|2283.0|0|2289.0|0|40.0|0|0.0|100
0|2021-05-15|2282.0|0|2288.0|0|40.0|0|0.0|100
0|2021-05-16|2284.0|0|2290.0|0|40.0|0|0.0|100
0|2021-05-17|2284.0|0|2290.0|0|40.0|0|0.0|100
0|2021-05-18|2287.0|0|2293.0|0|41.0|0|0.0|100
0|2021-05-19|2288.0|0|2294.0|0|41.0|0|0.0|100
0|2021-05-20|2289.0|0|2295.0|0|41.0|0|0.0|100
0|2021-05-21|2293.0|0|2299.0|0|41.0|0|0.0|100
0|2021-05-22|2299.0|0|2305.0|0|41.0|0|0.0|100
0|2021-05-23|2299.0|0|2305.0|0|41.0|0|0.0|100
0|2021-05-24|2301.0|0|2307.0|0|41.0|0|0.0|100
0|2021-05-25|2304.0|0|2310.0|0|42.0|0|0.0|100
0|2021-05-26|2304.0|0|2310.0|0|40.0|0|0.0|100
0|2021-05-27|2307.0|0|2313.0|0|41.0|0|0.0|100
0|2021-05-28|2309.0|0|2315.0|0|41.0|0|0.0|100
0|2021-05-29|2314.0|0|2320.0|0|41.0|0|0.0|100
0|2021-05-30|2316.0|0|2322.0|0|41.0|0|0.0|100
0|2021-05-31|2317.0|0|2323.0|0|41.0|0|0.0|100
0|2021-06-01|2317.0|0|2323.0|0|41.0|0|0.0|100
0|2021-06-02|2319.0|0|2325.0|0|41.0|0|0.0|100
0|2021-06-03|2317.0|0|2323.0|0|42.0|0|0.0|100
0|2021-06-04|2320.0|0|2326.0|0|42.0|0|0.0|100
0|2021-06-05|2326.0|0|2332.0|0|42.0|0|0.0|100
0|2021-06-06|2327.0|0|2333.0|0|42.0|0|0.0|100
0|2021-06-07|2327.0|0|2333.0|0|42.0|0|0.0|100
0|2021-06-08|2334.0|0|2340.0|0|42.0|0|0.0|100
0|2021-06-09|2341.0|0|2347.0|0|43.0|0|0.0|100
0|2021-06-10|2342.0|0|2348.0|0|43.0|0|0.0|100
0|2021-06-11|2345.0|0|2351.0|0|43.0|0|0.0|100
0|2021-06-12|2347.0|0|2353.0|0|43.0|0|0.0|100
0|2021-06-13|2347.0|0|2353.0|0|43.0|0|0.0|100
0|2021-06-14|2348.0|0|2354.0|0|43.0|0|0.0|100
0|2021-06-15|2349.0|0|2356.0|0|43.0|0|0.0|100
0|2021-06-16|2349.0|0|2355.0|0|43.0|0|0.0|100
0|2021-06-17|2349.0|0|2356.0|0|43.0|0|0.0|100
0|2021-06-18|2350.0|0|2357.0|0|43.0|0|0.0|100
0|2021-06-19|2350.0|0|2357.0|0|43.0|0|0.0|100
0|2021-06-20|2350.0|0|2357.0|0|43.0|0|0.0|100
0|2021-06-21|2350.0|0|2357.0|0|43.0|0|0.0|100
0|2021-06-22|2351.0|0|2358.0|0|43.0|0|0.0|100
0|2021-06-23|2354.0|0|2361.0|0|43.0|0|0.0|100
0|2021-06-24|2356.0|0|2363.0|0|43.0|0|0.0|100
0|2021-06-25|2357.0|0|2364.0|0|43.0|0|0.0|100
0|2021-06-26|2359.0|0|2366.0|0|43.0|0|0.0|100
0|2021-06-27|2359.0|0|2366.0|0|43.0|0|0.0|100
0|2021-06-28|2360.0|0|2367.0|0|43.0|0|0.0|100
0|2021-06-29|2361.0|0|2367.0|0|43.0|0|0.0|100
0|2021-06-30|2363.0|0|2370.0|0|43.0|0|0.0|100
0|2021-07-01|2365.0|0|2372.0|0|43.0|0|0.0|100
0|2021-07-02|2365.0|0|2372.0|0|43.0|0|0.0|100
0|2021-07-03|2365.0|0|2372.0|0|43.0|0|0.0|100
0|2021-07-04|2365.0|0|2372.0|0|43.0|0|0.0|100
0|2021-07-05|2365.0|0|2372.0|0|43.0|0|0.0|100
0|2021-07-06|2369.0|0|2377.0|0|43.0|0|0.0|100
0|2021-07-07|2368.0|0|2376.0|0|43.0|0|0.0|100
0|2021-07-08|2369.0|0|2377.0|0|43.0|0|0.0|100
0|2021-07-09|2369.0|0|2377.0|0|43.0|0|0.0|100
0|2021-07-10|2369.0|0|2377.0|0|43.0|0|0.0|100
0|2021-07-11|2369.0|0|2377.0|0|43.0|0|0.0|100
0|2021-07-12|2371.0|0|2379.0|0|43.0|0|0.0|100
0|2021-07-13|2372.0|0|2380.0|0|43.0|0|0.0|100
0|2021-07-14|2376.0|0|2384.0|0|43.0|0|0.0|100
0|2021-07-15|2376.0|0|2384.0|0|44.0|0|0.0|100
0|2021-07-16|2377.0|0|2385.0|0|44.0|0|0.0|100
0|2021-07-17|2377.0|0|2385.0|0|44.0|0|0.0|100
0|2021-07-18|2377.0|0|2385.0|0|44.0|0|0.0|100
0|2021-07-19|2380.0|0|2388.0|0|44.0|0|0.0|100
0|2021-07-20|2383.0|0|2391.0|0|44.0|0|0.0|100
0|2021-07-21|2388.0|0|2396.0|0|44.0|0|0.0|100
0|2021-07-22|2396.0|0|2404.0|0|44.0|0|0.0|100
0|2021-07-23|2398.0|0|2406.0|0|44.0|0|0.0|100
0|2021-07-24|2398.0|0|2406.0|0|44.0|0|0.0|100
0|2021-07-25|2398.0|0|2406.0|0|44.0|0|0.0|100
0|2021-07-26|2407.0|0|2415.0|0|44.0|0|0.0|100
0|2021-07-27|2420.0|0|2428.0|0|44.0|0|0.0|100
0|2021-07-28|2434.0|0|2442.0|0|44.0|0|0.0|100
0|2021-07-29|2446.0|0|2454.0|0|44.0|0|0.0|100
0|2021-07-30|2454.0|0|2462.0|0|44.0|0|0.0|100
0|2021-07-31|2454.0|0|2462.0|0|44.0|0|0.0|100
0|2021-08-01|2454.0|0|2462.0|0|44.0|0|0.0|100
0|2021-08-02|2471.0|0|2479.0|0|44.0|0|0.0|100
0|2021-08-03|2496.0|0|2504.0|0|44.0|0|0.0|100
0|2021-08-04|2506.0|0|2514.0|0|44.0|0|0.0|100
0|2021-08-05|2519.0|0|2527.0|0|44.0|0|0.0|100
0|2021-08-06|2538.0|0|2546.0|0|44.0|0|0.0|100
0|2021-08-07|2538.0|0|2546.0|0|44.0|0|0.0|100
0|2021-08-08|2538.0|0|2546.0|0|44.0|0|0.0|100
0|2021-08-09|2561.0|0|2569.0|0|44.0|0|0.0|100
0|2021-08-10|2585.0|0|2593.0|0|44.0|0|0.0|100
0|2021-08-11|2607.0|0|2615.0|0|44.0|0|0.0|100
0|2021-08-12|2628.0|0|2636.0|0|44.0|0|0.0|100
0|2021-08-13|2649.0|0|2657.0|0|44.0|0|0.0|100
0|2021-08-14|2649.0|0|2657.0|0|44.0|0|0.0|100
0|2021-08-15|2649.0|0|2657.0|0|44.0|0|0.0|100
0|2021-08-16|2679.0|0|2687.0|0|44.0|0|0.0|100
0|2021-08-17|2694.0|0|2702.0|0|46.0|0|0.0|100
0|2021-08-18|2721.0|0|2729.0|0|46.0|0|0.0|100
0|2021-08-19|2742.0|0|2750.0|0|46.0|0|0.0|100
0|2021-08-20|2772.0|0|2780.0|0|47.0|0|0.0|100
0|2021-08-21|2772.0|0|2780.0|0|47.0|0|0.0|100
0|2021-08-22|2772.0|0|2780.0|0|47.0|0|0.0|100
0|2021-08-23|2850.0|0|2858.0|0|47.0|0|0.0|100
0|2021-08-24|2881.0|0|2889.0|0|47.0|0|0.0|100
0|2021-08-25|2923.0|0|2931.0|0|47.0|0|0.0|100
0|2021-08-26|2963.0|0|2971.0|0|47.0|0|0.0|100
0|2021-08-27|3023.0|0|3031.0|0|47.0|0|0.0|100
0|2021-08-28|3023.0|0|3031.0|0|47.0|0|0.0|100
0|2021-08-29|3023.0|0|3031.0|0|47.0|0|0.0|100
0|2021-08-30|3128.0|0|3136.0|0|47.0|0|0.0|100
0|2021-08-31|3171.0|0|3179.0|0|47.0|0|0.0|100
0|2021-09-01|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-02|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-03|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-04|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-05|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-06|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-07|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-08|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-09|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-10|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-11|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-12|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-13|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-14|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-15|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-16|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-17|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-18|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-19|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-20|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-21|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-22|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-23|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-24|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-25|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-26|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-27|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-28|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-29|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-30|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-01|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-02|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-03|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-04|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-05|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-06|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-07|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-08|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-09|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-10|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-11|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-12|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-13|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-14|3171.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-15|3171.0|0|0.0|100|47.0|0|0.0|100
