|dates|Harrison_Indiana_UnitedStates.JHU_ConfirmedCases.data|Harrison_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Harrison_Indiana_UnitedStates.NYT_ConfirmedCases.data|Harrison_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Harrison_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Harrison_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Harrison_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Harrison_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-06|3739.0|0|3783.0|0|54.0|0|0.0|100
0|2021-02-07|3739.0|0|3798.0|0|54.0|0|0.0|100
0|2021-02-08|3809.0|0|3812.0|0|55.0|0|0.0|100
0|2021-02-09|3809.0|0|3813.0|0|57.0|0|0.0|100
0|2021-02-10|3809.0|0|3823.0|0|57.0|0|0.0|100
0|2021-02-11|3809.0|0|3848.0|0|57.0|0|0.0|100
0|2021-02-12|3862.0|0|3865.0|0|57.0|0|0.0|100
0|2021-02-13|3870.0|0|3873.0|0|57.0|0|0.0|100
0|2021-02-14|3870.0|0|3885.0|0|60.0|0|0.0|100
0|2021-02-15|3888.0|0|3891.0|0|60.0|0|0.0|100
0|2021-02-16|3888.0|0|3900.0|0|60.0|0|0.0|100
0|2021-02-17|3901.0|0|3904.0|0|60.0|0|0.0|100
0|2021-02-18|3904.0|0|3907.0|0|60.0|0|0.0|100
0|2021-02-19|3921.0|0|3924.0|0|60.0|0|0.0|100
0|2021-02-20|3921.0|0|3938.0|0|60.0|0|0.0|100
0|2021-02-21|3921.0|0|3948.0|0|60.0|0|0.0|100
0|2021-02-22|3921.0|0|3954.0|0|60.0|0|0.0|100
0|2021-02-23|3921.0|0|3954.0|0|60.0|0|0.0|100
0|2021-02-24|3959.0|0|3962.0|0|60.0|0|0.0|100
0|2021-02-25|3970.0|0|3973.0|0|61.0|0|0.0|100
0|2021-02-26|3978.0|0|3981.0|0|61.0|0|0.0|100
0|2021-02-27|3987.0|0|3990.0|0|63.0|0|0.0|100
0|2021-02-28|3996.0|0|3999.0|0|63.0|0|0.0|100
0|2021-03-01|3998.0|0|4001.0|0|64.0|0|0.0|100
0|2021-03-02|3998.0|0|4007.0|0|64.0|0|0.0|100
0|2021-03-03|4010.0|0|4013.0|0|64.0|0|0.0|100
0|2021-03-04|4025.0|0|4028.0|0|64.0|0|0.0|100
0|2021-03-05|4027.0|0|4030.0|0|64.0|0|0.0|100
0|2021-03-06|4032.0|0|4035.0|0|64.0|0|0.0|100
0|2021-03-07|4032.0|0|4043.0|0|64.0|0|0.0|100
0|2021-03-08|4041.0|0|4044.0|0|65.0|0|0.0|100
0|2021-03-09|4041.0|0|4050.0|0|65.0|0|0.0|100
0|2021-03-10|4041.0|0|4058.0|0|65.0|0|0.0|100
0|2021-03-11|4041.0|0|4068.0|0|65.0|0|0.0|100
0|2021-03-12|4041.0|0|4082.0|0|65.0|0|0.0|100
0|2021-03-13|4041.0|0|4090.0|0|65.0|0|0.0|100
0|2021-03-14|4041.0|0|4096.0|0|65.0|0|0.0|100
0|2021-03-15|4041.0|0|4100.0|0|65.0|0|0.0|100
0|2021-03-16|4102.0|0|4105.0|0|67.0|0|0.0|100
0|2021-03-17|4102.0|0|4115.0|0|67.0|0|0.0|100
0|2021-03-18|4124.0|0|4127.0|0|68.0|0|0.0|100
0|2021-03-19|4141.0|0|4144.0|0|68.0|0|0.0|100
0|2021-03-20|4141.0|0|4151.0|0|68.0|0|0.0|100
0|2021-03-21|4141.0|0|4153.0|0|68.0|0|0.0|100
0|2021-03-22|4141.0|0|4161.0|0|68.0|0|0.0|100
0|2021-03-23|4160.0|0|4163.0|0|68.0|0|0.0|100
0|2021-03-24|4160.0|0|4170.0|0|68.0|0|0.0|100
0|2021-03-25|4160.0|0|4178.0|0|68.0|0|0.0|100
0|2021-03-26|4185.0|0|4188.0|0|69.0|0|0.0|100
0|2021-03-27|4185.0|0|4195.0|0|69.0|0|0.0|100
0|2021-03-28|4185.0|0|4205.0|0|69.0|0|0.0|100
0|2021-03-29|4185.0|0|4209.0|0|69.0|0|0.0|100
0|2021-03-30|4185.0|0|4212.0|0|69.0|0|0.0|100
0|2021-03-31|4185.0|0|4213.0|0|69.0|0|0.0|100
0|2021-04-01|4185.0|0|4218.0|0|69.0|0|0.0|100
0|2021-04-02|4220.0|0|4223.0|0|70.0|0|0.0|100
0|2021-04-03|4221.0|0|4224.0|0|70.0|0|0.0|100
0|2021-04-04|4224.0|0|4227.0|0|70.0|0|0.0|100
0|2021-04-05|4227.0|0|4230.0|0|70.0|0|0.0|100
0|2021-04-06|4228.0|0|4231.0|0|70.0|0|0.0|100
0|2021-04-07|4230.0|0|4233.0|0|70.0|0|0.0|100
0|2021-04-08|4239.0|0|4242.0|0|70.0|0|0.0|100
0|2021-04-09|4248.0|0|4251.0|0|70.0|0|0.0|100
0|2021-04-10|4248.0|0|4251.0|0|70.0|0|0.0|100
0|2021-04-11|4253.0|0|4256.0|0|70.0|0|0.0|100
0|2021-04-12|4257.0|0|4260.0|0|70.0|0|0.0|100
0|2021-04-13|4257.0|0|4260.0|0|70.0|0|0.0|100
0|2021-04-14|4260.0|0|4263.0|0|70.0|0|0.0|100
0|2021-04-15|4265.0|0|4268.0|0|70.0|0|0.0|100
0|2021-04-16|4275.0|0|4278.0|0|70.0|0|0.0|100
0|2021-04-17|4276.0|0|4279.0|0|70.0|0|0.0|100
0|2021-04-18|4281.0|0|4284.0|0|70.0|0|0.0|100
0|2021-04-19|4285.0|0|4288.0|0|70.0|0|0.0|100
0|2021-04-20|4285.0|0|4292.0|0|70.0|0|0.0|100
0|2021-04-21|4291.0|0|4294.0|0|71.0|0|0.0|100
0|2021-04-22|4293.0|0|4296.0|0|71.0|0|0.0|100
0|2021-04-23|4295.0|0|4298.0|0|72.0|0|0.0|100
0|2021-04-24|4298.0|0|4301.0|0|72.0|0|0.0|100
0|2021-04-25|4302.0|0|4305.0|0|72.0|0|0.0|100
0|2021-04-26|4303.0|0|4306.0|0|72.0|0|0.0|100
0|2021-04-27|4303.0|0|4306.0|0|72.0|0|0.0|100
0|2021-04-28|4305.0|0|4308.0|0|72.0|0|0.0|100
0|2021-04-29|4308.0|0|4311.0|0|72.0|0|0.0|100
0|2021-04-30|4314.0|0|4317.0|0|72.0|0|0.0|100
0|2021-05-01|4316.0|0|4319.0|0|72.0|0|0.0|100
0|2021-05-02|4319.0|0|4322.0|0|72.0|0|0.0|100
0|2021-05-03|4327.0|0|4330.0|0|72.0|0|0.0|100
0|2021-05-04|4329.0|0|4332.0|0|72.0|0|0.0|100
0|2021-05-05|4330.0|0|4333.0|0|71.0|0|0.0|100
0|2021-05-06|4342.0|0|4345.0|0|71.0|0|0.0|100
0|2021-05-07|4347.0|0|4350.0|0|72.0|0|0.0|100
0|2021-05-08|4350.0|0|4353.0|0|72.0|0|0.0|100
0|2021-05-09|4354.0|0|4357.0|0|72.0|0|0.0|100
0|2021-05-10|4355.0|0|4358.0|0|72.0|0|0.0|100
0|2021-05-11|4358.0|0|4361.0|0|72.0|0|0.0|100
0|2021-05-12|4362.0|0|4365.0|0|72.0|0|0.0|100
0|2021-05-13|4363.0|0|4366.0|0|72.0|0|0.0|100
0|2021-05-14|4363.0|0|4366.0|0|72.0|0|0.0|100
0|2021-05-15|4364.0|0|4367.0|0|72.0|0|0.0|100
0|2021-05-16|4364.0|0|4367.0|0|72.0|0|0.0|100
0|2021-05-17|4366.0|0|4369.0|0|72.0|0|0.0|100
0|2021-05-18|4368.0|0|4371.0|0|73.0|0|0.0|100
0|2021-05-19|4370.0|0|4373.0|0|73.0|0|0.0|100
0|2021-05-20|4373.0|0|4376.0|0|73.0|0|0.0|100
0|2021-05-21|4376.0|0|4379.0|0|73.0|0|0.0|100
0|2021-05-22|4379.0|0|4382.0|0|73.0|0|0.0|100
0|2021-05-23|4380.0|0|4383.0|0|73.0|0|0.0|100
0|2021-05-24|4383.0|0|4386.0|0|73.0|0|0.0|100
0|2021-05-25|4382.0|0|4385.0|0|73.0|0|0.0|100
0|2021-05-26|4381.0|0|4384.0|0|73.0|0|0.0|100
0|2021-05-27|4383.0|0|4386.0|0|73.0|0|0.0|100
0|2021-05-28|4383.0|0|4386.0|0|73.0|0|0.0|100
0|2021-05-29|4383.0|0|4386.0|0|73.0|0|0.0|100
0|2021-05-30|4384.0|0|4387.0|0|73.0|0|0.0|100
0|2021-05-31|4384.0|0|4387.0|0|73.0|0|0.0|100
0|2021-06-01|4386.0|0|4389.0|0|73.0|0|0.0|100
0|2021-06-02|4386.0|0|4389.0|0|73.0|0|0.0|100
0|2021-06-03|4387.0|0|4390.0|0|73.0|0|0.0|100
0|2021-06-04|4389.0|0|4392.0|0|73.0|0|0.0|100
0|2021-06-05|4389.0|0|4392.0|0|73.0|0|0.0|100
0|2021-06-06|4389.0|0|4392.0|0|73.0|0|0.0|100
0|2021-06-07|4391.0|0|4394.0|0|73.0|0|0.0|100
0|2021-06-08|4392.0|0|4395.0|0|73.0|0|0.0|100
0|2021-06-09|4393.0|0|4396.0|0|73.0|0|0.0|100
0|2021-06-10|4399.0|0|4402.0|0|73.0|0|0.0|100
0|2021-06-11|4401.0|0|4404.0|0|73.0|0|0.0|100
0|2021-06-12|4404.0|0|4407.0|0|73.0|0|0.0|100
0|2021-06-13|4404.0|0|4407.0|0|73.0|0|0.0|100
0|2021-06-14|4407.0|0|4410.0|0|73.0|0|0.0|100
0|2021-06-15|4410.0|0|4413.0|0|73.0|0|0.0|100
0|2021-06-16|4410.0|0|4413.0|0|73.0|0|0.0|100
0|2021-06-17|4410.0|0|4413.0|0|73.0|0|0.0|100
0|2021-06-18|4411.0|0|4414.0|0|73.0|0|0.0|100
0|2021-06-19|4418.0|0|4421.0|0|75.0|0|0.0|100
0|2021-06-20|4418.0|0|4421.0|0|75.0|0|0.0|100
0|2021-06-21|4417.0|0|4420.0|0|75.0|0|0.0|100
0|2021-06-22|4417.0|0|4420.0|0|75.0|0|0.0|100
0|2021-06-23|4417.0|0|4420.0|0|75.0|0|0.0|100
0|2021-06-24|4417.0|0|4420.0|0|75.0|0|0.0|100
0|2021-06-25|4417.0|0|4420.0|0|75.0|0|0.0|100
0|2021-06-26|4417.0|0|4420.0|0|75.0|0|0.0|100
0|2021-06-27|4417.0|0|4420.0|0|75.0|0|0.0|100
0|2021-06-28|4417.0|0|4420.0|0|75.0|0|0.0|100
0|2021-06-29|4417.0|0|4420.0|0|75.0|0|0.0|100
0|2021-06-30|4418.0|0|4421.0|0|75.0|0|0.0|100
0|2021-07-01|4420.0|0|4423.0|0|75.0|0|0.0|100
0|2021-07-02|4422.0|0|4425.0|0|75.0|0|0.0|100
0|2021-07-03|4422.0|0|4425.0|0|75.0|0|0.0|100
0|2021-07-04|4422.0|0|4425.0|0|75.0|0|0.0|100
0|2021-07-05|4422.0|0|4425.0|0|75.0|0|0.0|100
0|2021-07-06|4426.0|0|4429.0|0|75.0|0|0.0|100
0|2021-07-07|4427.0|0|4430.0|0|75.0|0|0.0|100
0|2021-07-08|4431.0|0|4434.0|0|75.0|0|0.0|100
0|2021-07-09|4436.0|0|4439.0|0|75.0|0|0.0|100
0|2021-07-10|4436.0|0|4439.0|0|75.0|0|0.0|100
0|2021-07-11|4436.0|0|4439.0|0|75.0|0|0.0|100
0|2021-07-12|4439.0|0|4442.0|0|75.0|0|0.0|100
0|2021-07-13|4448.0|0|4451.0|0|75.0|0|0.0|100
0|2021-07-14|4457.0|0|4460.0|0|75.0|0|0.0|100
0|2021-07-15|4460.0|0|4463.0|0|75.0|0|0.0|100
0|2021-07-16|4463.0|0|4466.0|0|75.0|0|0.0|100
0|2021-07-17|4463.0|0|4466.0|0|75.0|0|0.0|100
0|2021-07-18|4463.0|0|4466.0|0|75.0|0|0.0|100
0|2021-07-19|4473.0|0|4476.0|0|75.0|0|0.0|100
0|2021-07-20|4485.0|0|4488.0|0|75.0|0|0.0|100
0|2021-07-21|4485.0|0|4488.0|0|76.0|0|0.0|100
0|2021-07-22|4494.0|0|4497.0|0|76.0|0|0.0|100
0|2021-07-23|4505.0|0|4508.0|0|76.0|0|0.0|100
0|2021-07-24|4505.0|0|4508.0|0|76.0|0|0.0|100
0|2021-07-25|4505.0|0|4508.0|0|76.0|0|0.0|100
0|2021-07-26|4524.0|0|4527.0|0|76.0|0|0.0|100
0|2021-07-27|4535.0|0|4538.0|0|77.0|0|0.0|100
0|2021-07-28|4540.0|0|4543.0|0|77.0|0|0.0|100
0|2021-07-29|4564.0|0|4567.0|0|77.0|0|0.0|100
0|2021-07-30|4569.0|0|4572.0|0|77.0|0|0.0|100
0|2021-07-31|4569.0|0|4572.0|0|77.0|0|0.0|100
0|2021-08-01|4569.0|0|4572.0|0|77.0|0|0.0|100
0|2021-08-02|4583.0|0|4586.0|0|77.0|0|0.0|100
0|2021-08-03|4592.0|0|4595.0|0|77.0|0|0.0|100
0|2021-08-04|4601.0|0|4604.0|0|77.0|0|0.0|100
0|2021-08-05|4607.0|0|4610.0|0|77.0|0|0.0|100
0|2021-08-06|4632.0|0|4635.0|0|77.0|0|0.0|100
0|2021-08-07|4632.0|0|4635.0|0|77.0|0|0.0|100
0|2021-08-08|4632.0|0|4635.0|0|77.0|0|0.0|100
0|2021-08-09|4672.0|0|4675.0|0|77.0|0|0.0|100
0|2021-08-10|4688.0|0|4691.0|0|77.0|0|0.0|100
0|2021-08-11|4705.0|0|4708.0|0|77.0|0|0.0|100
0|2021-08-12|4728.0|0|4731.0|0|78.0|0|0.0|100
0|2021-08-13|4756.0|0|4759.0|0|78.0|0|0.0|100
0|2021-08-14|4756.0|0|4759.0|0|78.0|0|0.0|100
0|2021-08-15|4756.0|0|4759.0|0|78.0|0|0.0|100
0|2021-08-16|4833.0|0|4836.0|0|78.0|0|0.0|100
0|2021-08-17|4858.0|0|4861.0|0|78.0|0|0.0|100
0|2021-08-18|4900.0|0|4903.0|0|78.0|0|0.0|100
0|2021-08-19|4926.0|0|4929.0|0|78.0|0|0.0|100
0|2021-08-20|4993.0|0|4996.0|0|78.0|0|0.0|100
0|2021-08-21|4993.0|0|4996.0|0|78.0|0|0.0|100
0|2021-08-22|4993.0|0|4996.0|0|78.0|0|0.0|100
0|2021-08-23|5086.0|0|5089.0|0|78.0|0|0.0|100
0|2021-08-24|5126.0|0|5129.0|0|79.0|0|0.0|100
0|2021-08-25|5190.0|0|5193.0|0|79.0|0|0.0|100
0|2021-08-26|5243.0|0|5246.0|0|79.0|0|0.0|100
0|2021-08-27|5291.0|0|5294.0|0|79.0|0|0.0|100
0|2021-08-28|5291.0|0|5294.0|0|79.0|0|0.0|100
0|2021-08-29|5291.0|0|5294.0|0|79.0|0|0.0|100
0|2021-08-30|5354.0|0|5357.0|0|79.0|0|0.0|100
0|2021-08-31|5398.0|0|5401.0|0|80.0|0|0.0|100
0|2021-09-01|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-02|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-03|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-04|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-05|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-06|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-07|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-08|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-09|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-10|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-11|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-12|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-13|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-14|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-15|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-16|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-17|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-18|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-19|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-20|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-21|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-22|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-23|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-24|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-25|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-26|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-27|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-28|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-29|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-09-30|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-10-01|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-10-02|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-10-03|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-10-04|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-10-05|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-10-06|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-10-07|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-10-08|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-10-09|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-10-10|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-10-11|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-10-12|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-10-13|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-10-14|5398.0|0|0.0|100|80.0|0|0.0|100
0|2021-10-15|5398.0|0|0.0|100|80.0|0|0.0|100
