|dates|Franklin_Tennessee_UnitedStates.JHU_ConfirmedCases.data|Franklin_Tennessee_UnitedStates.JHU_ConfirmedCases.missing|Franklin_Tennessee_UnitedStates.NYT_ConfirmedCases.data|Franklin_Tennessee_UnitedStates.NYT_ConfirmedCases.missing|Franklin_Tennessee_UnitedStates.JHU_ConfirmedDeaths.data|Franklin_Tennessee_UnitedStates.JHU_ConfirmedDeaths.missing|Franklin_Tennessee_UnitedStates.JHU_ConfirmedRecoveries.data|Franklin_Tennessee_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-03|4401.0|0|4401.0|0|72.0|0|0.0|100
0|2021-02-04|4422.0|0|4422.0|0|74.0|0|0.0|100
0|2021-02-05|4434.0|0|4434.0|0|74.0|0|0.0|100
0|2021-02-06|4458.0|0|4458.0|0|76.0|0|0.0|100
0|2021-02-07|4470.0|0|4470.0|0|76.0|0|0.0|100
0|2021-02-08|4477.0|0|4477.0|0|76.0|0|0.0|100
0|2021-02-09|4477.0|0|4499.0|0|76.0|0|0.0|100
0|2021-02-10|4477.0|0|4550.0|0|76.0|0|0.0|100
0|2021-02-11|4577.0|0|4577.0|0|79.0|0|0.0|100
0|2021-02-12|4577.0|0|4585.0|0|79.0|0|0.0|100
0|2021-02-13|4577.0|0|4593.0|0|79.0|0|0.0|100
0|2021-02-14|4577.0|0|4603.0|0|79.0|0|0.0|100
0|2021-02-15|4616.0|0|4616.0|0|79.0|0|0.0|100
0|2021-02-16|4616.0|0|4622.0|0|79.0|0|0.0|100
0|2021-02-17|4627.0|0|4627.0|0|80.0|0|0.0|100
0|2021-02-18|4627.0|0|4644.0|0|80.0|0|0.0|100
0|2021-02-19|4627.0|0|4651.0|0|80.0|0|0.0|100
0|2021-02-20|4668.0|0|4668.0|0|80.0|0|0.0|100
0|2021-02-21|4668.0|0|4679.0|0|80.0|0|0.0|100
0|2021-02-22|4684.0|0|4684.0|0|80.0|0|0.0|100
0|2021-02-23|4699.0|0|4699.0|0|83.0|0|0.0|100
0|2021-02-24|4706.0|0|4706.0|0|84.0|0|0.0|100
0|2021-02-25|4708.0|0|4708.0|0|84.0|0|0.0|100
0|2021-02-26|4714.0|0|4714.0|0|85.0|0|0.0|100
0|2021-02-27|4721.0|0|4721.0|0|85.0|0|0.0|100
0|2021-02-28|4725.0|0|4725.0|0|85.0|0|0.0|100
0|2021-03-01|4725.0|0|4729.0|0|85.0|0|0.0|100
0|2021-03-02|4725.0|0|4736.0|0|85.0|0|0.0|100
0|2021-03-03|4725.0|0|4744.0|0|85.0|0|0.0|100
0|2021-03-04|4725.0|0|4757.0|0|85.0|0|0.0|100
0|2021-03-05|4754.0|0|4754.0|0|85.0|0|0.0|100
0|2021-03-06|4765.0|0|4765.0|0|85.0|0|0.0|100
0|2021-03-07|4771.0|0|4771.0|0|85.0|0|0.0|100
0|2021-03-08|4780.0|0|4780.0|0|85.0|0|0.0|100
0|2021-03-09|4780.0|0|4792.0|0|85.0|0|0.0|100
0|2021-03-10|4798.0|0|4798.0|0|85.0|0|0.0|100
0|2021-03-11|4811.0|0|4811.0|0|85.0|0|0.0|100
0|2021-03-12|4819.0|0|4819.0|0|85.0|0|0.0|100
0|2021-03-13|4819.0|0|4819.0|0|85.0|0|0.0|100
0|2021-03-14|4819.0|0|4819.0|0|85.0|0|0.0|100
0|2021-03-15|4819.0|0|4849.0|0|85.0|0|0.0|100
0|2021-03-16|4862.0|0|4862.0|0|85.0|0|0.0|100
0|2021-03-17|4862.0|0|4872.0|0|85.0|0|0.0|100
0|2021-03-18|4876.0|0|4876.0|0|87.0|0|0.0|100
0|2021-03-19|4890.0|0|4890.0|0|87.0|0|0.0|100
0|2021-03-20|4890.0|0|4890.0|0|87.0|0|0.0|100
0|2021-03-21|4890.0|0|4890.0|0|87.0|0|0.0|100
0|2021-03-22|4925.0|0|4925.0|0|87.0|0|0.0|100
0|2021-03-23|4925.0|0|4929.0|0|87.0|0|0.0|100
0|2021-03-24|4937.0|0|4937.0|0|87.0|0|0.0|100
0|2021-03-25|4937.0|0|4954.0|0|87.0|0|0.0|100
0|2021-03-26|4964.0|0|4964.0|0|87.0|0|0.0|100
0|2021-03-27|4964.0|0|4964.0|0|87.0|0|0.0|100
0|2021-03-28|4964.0|0|4964.0|0|87.0|0|0.0|100
0|2021-03-29|4964.0|0|4980.0|0|87.0|0|0.0|100
0|2021-03-30|4987.0|0|4987.0|0|87.0|0|0.0|100
0|2021-03-31|4987.0|0|4991.0|0|87.0|0|0.0|100
0|2021-04-01|5009.0|0|5009.0|0|87.0|0|0.0|100
0|2021-04-02|5009.0|0|5009.0|0|87.0|0|0.0|100
0|2021-04-03|5009.0|0|5009.0|0|87.0|0|0.0|100
0|2021-04-04|5009.0|0|5009.0|0|87.0|0|0.0|100
0|2021-04-05|5024.0|0|5024.0|0|87.0|0|0.0|100
0|2021-04-06|5032.0|0|5032.0|0|87.0|0|0.0|100
0|2021-04-07|5043.0|0|5043.0|0|87.0|0|0.0|100
0|2021-04-08|5050.0|0|5050.0|0|87.0|0|0.0|100
0|2021-04-09|5049.0|0|5049.0|0|87.0|0|0.0|100
0|2021-04-10|5049.0|0|5049.0|0|87.0|0|0.0|100
0|2021-04-11|5049.0|0|5049.0|0|87.0|0|0.0|100
0|2021-04-12|5061.0|0|5061.0|0|88.0|0|0.0|100
0|2021-04-13|5064.0|0|5064.0|0|88.0|0|0.0|100
0|2021-04-14|5069.0|0|5069.0|0|88.0|0|0.0|100
0|2021-04-15|5081.0|0|5081.0|0|88.0|0|0.0|100
0|2021-04-16|5083.0|0|5083.0|0|88.0|0|0.0|100
0|2021-04-17|5083.0|0|5083.0|0|88.0|0|0.0|100
0|2021-04-18|5083.0|0|5083.0|0|88.0|0|0.0|100
0|2021-04-19|5086.0|0|5086.0|0|88.0|0|0.0|100
0|2021-04-20|5089.0|0|5089.0|0|88.0|0|0.0|100
0|2021-04-21|5094.0|0|5094.0|0|88.0|0|0.0|100
0|2021-04-22|5105.0|0|5105.0|0|88.0|0|0.0|100
0|2021-04-23|5110.0|0|5110.0|0|88.0|0|0.0|100
0|2021-04-24|5110.0|0|5110.0|0|88.0|0|0.0|100
0|2021-04-25|5110.0|0|5110.0|0|88.0|0|0.0|100
0|2021-04-26|5117.0|0|5117.0|0|89.0|0|0.0|100
0|2021-04-27|5121.0|0|5121.0|0|89.0|0|0.0|100
0|2021-04-28|5127.0|0|5127.0|0|90.0|0|0.0|100
0|2021-04-29|5131.0|0|5131.0|0|90.0|0|0.0|100
0|2021-04-30|5133.0|0|5133.0|0|90.0|0|0.0|100
0|2021-05-01|5133.0|0|5133.0|0|90.0|0|0.0|100
0|2021-05-02|5133.0|0|5133.0|0|90.0|0|0.0|100
0|2021-05-03|5138.0|0|5138.0|0|90.0|0|0.0|100
0|2021-05-04|5138.0|0|5138.0|0|90.0|0|0.0|100
0|2021-05-05|5140.0|0|5140.0|0|90.0|0|0.0|100
0|2021-05-06|5146.0|0|5146.0|0|90.0|0|0.0|100
0|2021-05-07|5150.0|0|5150.0|0|90.0|0|0.0|100
0|2021-05-08|5150.0|0|5150.0|0|90.0|0|0.0|100
0|2021-05-09|5150.0|0|5150.0|0|90.0|0|0.0|100
0|2021-05-10|5154.0|0|5154.0|0|90.0|0|0.0|100
0|2021-05-11|5157.0|0|5157.0|0|90.0|0|0.0|100
0|2021-05-12|5160.0|0|5160.0|0|90.0|0|0.0|100
0|2021-05-13|5163.0|0|5163.0|0|90.0|0|0.0|100
0|2021-05-14|5164.0|0|5164.0|0|90.0|0|0.0|100
0|2021-05-15|5164.0|0|5164.0|0|90.0|0|0.0|100
0|2021-05-16|5164.0|0|5164.0|0|90.0|0|0.0|100
0|2021-05-17|5165.0|0|5165.0|0|90.0|0|0.0|100
0|2021-05-18|5166.0|0|5166.0|0|90.0|0|0.0|100
0|2021-05-19|5164.0|0|5164.0|0|90.0|0|0.0|100
0|2021-05-20|5166.0|0|5166.0|0|90.0|0|0.0|100
0|2021-05-21|5166.0|0|5166.0|0|90.0|0|0.0|100
0|2021-05-22|5166.0|0|5166.0|0|90.0|0|0.0|100
0|2021-05-23|5166.0|0|5166.0|0|90.0|0|0.0|100
0|2021-05-24|5170.0|0|5170.0|0|90.0|0|0.0|100
0|2021-05-25|5171.0|0|5171.0|0|90.0|0|0.0|100
0|2021-05-26|5172.0|0|5172.0|0|90.0|0|0.0|100
0|2021-05-27|5172.0|0|5174.0|0|90.0|0|0.0|100
0|2021-05-28|5174.0|0|5174.0|0|90.0|0|0.0|100
0|2021-05-29|5174.0|0|5174.0|0|90.0|0|0.0|100
0|2021-05-30|5174.0|0|5174.0|0|90.0|0|0.0|100
0|2021-05-31|5174.0|0|5174.0|0|90.0|0|0.0|100
0|2021-06-01|5177.0|0|5177.0|0|90.0|0|0.0|100
0|2021-06-02|5177.0|0|5177.0|0|90.0|0|0.0|100
0|2021-06-03|5178.0|0|5178.0|0|91.0|0|0.0|100
0|2021-06-04|5179.0|0|5179.0|0|91.0|0|0.0|100
0|2021-06-05|5179.0|0|5179.0|0|91.0|0|0.0|100
0|2021-06-06|5179.0|0|5179.0|0|91.0|0|0.0|100
0|2021-06-07|5177.0|0|5177.0|0|91.0|0|0.0|100
0|2021-06-08|5176.0|0|5176.0|0|91.0|0|0.0|100
0|2021-06-09|5178.0|0|5178.0|0|91.0|0|0.0|100
0|2021-06-10|5178.0|0|5178.0|0|91.0|0|0.0|100
0|2021-06-11|5230.0|0|5230.0|0|91.0|0|0.0|100
0|2021-06-12|5230.0|0|5230.0|0|91.0|0|0.0|100
0|2021-06-13|5230.0|0|5230.0|0|91.0|0|0.0|100
0|2021-06-14|5230.0|0|5230.0|0|91.0|0|0.0|100
0|2021-06-15|5229.0|0|5229.0|0|92.0|0|0.0|100
0|2021-06-16|5229.0|0|5229.0|0|92.0|0|0.0|100
0|2021-06-17|5229.0|0|5229.0|0|92.0|0|0.0|100
0|2021-06-18|5229.0|0|5229.0|0|92.0|0|0.0|100
0|2021-06-19|5229.0|0|5229.0|0|92.0|0|0.0|100
0|2021-06-20|5229.0|0|5229.0|0|92.0|0|0.0|100
0|2021-06-21|5229.0|0|5229.0|0|92.0|0|0.0|100
0|2021-06-22|5229.0|0|5229.0|0|92.0|0|0.0|100
0|2021-06-23|5229.0|0|5229.0|0|92.0|0|0.0|100
0|2021-06-24|5229.0|0|5229.0|0|92.0|0|0.0|100
0|2021-06-25|5229.0|0|5229.0|0|92.0|0|0.0|100
0|2021-06-26|5228.0|0|5228.0|0|92.0|0|0.0|100
0|2021-06-27|5228.0|0|5228.0|0|92.0|0|0.0|100
0|2021-06-28|5228.0|0|5228.0|0|92.0|0|0.0|100
0|2021-06-29|5228.0|0|5228.0|0|92.0|0|0.0|100
0|2021-06-30|5228.0|0|5228.0|0|92.0|0|0.0|100
0|2021-07-01|5230.0|0|5230.0|0|92.0|0|0.0|100
0|2021-07-02|5231.0|0|5231.0|0|92.0|0|0.0|100
0|2021-07-03|5231.0|0|5231.0|0|92.0|0|0.0|100
0|2021-07-04|5231.0|0|5231.0|0|92.0|0|0.0|100
0|2021-07-05|5231.0|0|5231.0|0|92.0|0|0.0|100
0|2021-07-06|5238.0|0|5238.0|0|92.0|0|0.0|100
0|2021-07-07|5241.0|0|5241.0|0|92.0|0|0.0|100
0|2021-07-08|5244.0|0|5244.0|0|92.0|0|0.0|100
0|2021-07-09|5248.0|0|5248.0|0|92.0|0|0.0|100
0|2021-07-10|5248.0|0|5248.0|0|92.0|0|0.0|100
0|2021-07-11|5248.0|0|5248.0|0|92.0|0|0.0|100
0|2021-07-12|5266.0|0|5266.0|0|92.0|0|0.0|100
0|2021-07-13|5273.0|0|5273.0|0|92.0|0|0.0|100
0|2021-07-14|5279.0|0|5279.0|0|92.0|0|0.0|100
0|2021-07-15|5287.0|0|5287.0|0|92.0|0|0.0|100
0|2021-07-16|5287.0|0|5289.0|0|92.0|0|0.0|100
0|2021-07-17|5287.0|0|5289.0|0|92.0|0|0.0|100
0|2021-07-18|5289.0|0|5289.0|0|92.0|0|0.0|100
0|2021-07-19|5304.0|0|5304.0|0|92.0|0|0.0|100
0|2021-07-20|5316.0|0|5316.0|0|92.0|0|0.0|100
0|2021-07-21|5350.0|0|5350.0|0|92.0|0|0.0|100
0|2021-07-22|5362.0|0|5362.0|0|92.0|0|0.0|100
0|2021-07-23|5375.0|0|5375.0|0|92.0|0|0.0|100
0|2021-07-24|5375.0|0|5375.0|0|92.0|0|0.0|100
0|2021-07-25|5375.0|0|5375.0|0|92.0|0|0.0|100
0|2021-07-26|5396.0|0|5396.0|0|92.0|0|0.0|100
0|2021-07-27|5408.0|0|5408.0|0|92.0|0|0.0|100
0|2021-07-28|5422.0|0|5422.0|0|92.0|0|0.0|100
0|2021-07-29|5443.0|0|5443.0|0|92.0|0|0.0|100
0|2021-07-30|5451.0|0|5451.0|0|92.0|0|0.0|100
0|2021-07-31|5451.0|0|5451.0|0|92.0|0|0.0|100
0|2021-08-01|5451.0|0|5451.0|0|92.0|0|0.0|100
0|2021-08-02|5479.0|0|5479.0|0|92.0|0|0.0|100
0|2021-08-03|5494.0|0|5494.0|0|92.0|0|0.0|100
0|2021-08-04|5505.0|0|5505.0|0|92.0|0|0.0|100
0|2021-08-05|5515.0|0|5515.0|0|92.0|0|0.0|100
0|2021-08-06|5536.0|0|5536.0|0|92.0|0|0.0|100
0|2021-08-07|5536.0|0|5536.0|0|92.0|0|0.0|100
0|2021-08-08|5536.0|0|5536.0|0|92.0|0|0.0|100
0|2021-08-09|5568.0|0|5568.0|0|92.0|0|0.0|100
0|2021-08-10|5600.0|0|5600.0|0|92.0|0|0.0|100
0|2021-08-11|5640.0|0|5640.0|0|92.0|0|0.0|100
0|2021-08-12|5673.0|0|5673.0|0|92.0|0|0.0|100
0|2021-08-13|5704.0|0|5704.0|0|92.0|0|0.0|100
0|2021-08-14|5704.0|0|5704.0|0|92.0|0|0.0|100
0|2021-08-15|5704.0|0|5704.0|0|92.0|0|0.0|100
0|2021-08-16|5762.0|0|5762.0|0|92.0|0|0.0|100
0|2021-08-17|5785.0|0|5785.0|0|92.0|0|0.0|100
0|2021-08-18|5825.0|0|5825.0|0|92.0|0|0.0|100
0|2021-08-19|5873.0|0|5873.0|0|92.0|0|0.0|100
0|2021-08-20|5933.0|0|5933.0|0|92.0|0|0.0|100
0|2021-08-21|5933.0|0|5933.0|0|92.0|0|0.0|100
0|2021-08-22|5933.0|0|5933.0|0|92.0|0|0.0|100
0|2021-08-23|6078.0|0|6078.0|0|92.0|0|0.0|100
0|2021-08-24|6115.0|0|6115.0|0|93.0|0|0.0|100
0|2021-08-25|6115.0|0|6115.0|0|93.0|0|0.0|100
0|2021-08-26|6216.0|0|6216.0|0|93.0|0|0.0|100
0|2021-08-27|6281.0|0|6281.0|0|93.0|0|0.0|100
0|2021-08-28|6281.0|0|6281.0|0|93.0|0|0.0|100
0|2021-08-29|6281.0|0|6281.0|0|93.0|0|0.0|100
0|2021-08-30|6455.0|0|6455.0|0|93.0|0|0.0|100
0|2021-08-31|6499.0|0|6499.0|0|93.0|0|0.0|100
0|2021-09-01|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-02|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-03|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-04|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-05|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-06|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-07|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-08|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-09|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-10|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-11|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-12|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-13|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-14|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-15|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-16|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-17|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-18|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-19|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-20|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-21|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-22|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-23|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-24|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-25|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-26|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-27|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-28|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-29|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-30|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-01|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-02|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-03|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-04|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-05|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-06|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-07|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-08|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-09|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-10|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-11|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-12|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-13|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-14|6499.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-15|6499.0|0|0.0|100|93.0|0|0.0|100
