|dates|Monroe_Georgia_UnitedStates.BLS_EmployedPopulation.data|Monroe_Georgia_UnitedStates.BLS_EmployedPopulation.missing|Monroe_Georgia_UnitedStates.BLS_UnemployedPopulation.data|Monroe_Georgia_UnitedStates.BLS_UnemployedPopulation.missing|Monroe_Georgia_UnitedStates.BLS_UnemploymentRate.data|Monroe_Georgia_UnitedStates.BLS_UnemploymentRate.missing|Monroe_Georgia_UnitedStates.BLS_LaborForcePopulation.data|Monroe_Georgia_UnitedStates.BLS_LaborForcePopulation.missing
0|2020-12-07|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-08|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-09|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-10|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-11|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-12|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-13|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-14|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-15|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-16|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-17|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-18|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-19|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-20|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-21|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-22|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-23|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-24|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-25|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-26|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-27|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-28|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-29|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-30|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2020-12-31|12279.0|0|614.0|0|4.762274102226014|0|12893.0|0
0|2021-01-01|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-02|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-03|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-04|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-05|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-06|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-07|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-08|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-09|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-10|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-11|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-12|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-13|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-14|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-15|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-16|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-17|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-18|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-19|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-20|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-21|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-22|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-23|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-24|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-25|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-26|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-27|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-28|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-29|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-30|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-01-31|12352.0|0|525.0|0|4.077036576842432|0|12877.0|0
0|2021-02-01|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-02|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-03|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-04|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-05|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-06|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-07|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-08|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-09|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-10|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-11|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-12|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-13|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-14|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-15|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-16|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-17|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-18|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-19|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-20|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-21|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-22|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-23|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-24|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-25|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-26|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-27|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-02-28|12559.0|0|479.0|0|3.6738763614051235|0|13038.0|0
0|2021-03-01|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-02|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-03|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-04|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-05|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-06|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-07|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-08|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-09|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-10|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-11|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-12|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-13|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-14|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-15|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-16|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-17|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-18|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-19|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-20|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-21|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-22|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-23|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-24|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-25|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-26|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-27|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-28|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-29|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-30|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-03-31|12660.0|0|423.0|0|3.2332033937170372|0|13083.0|0
0|2021-04-01|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-02|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-03|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-04|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-05|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-06|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-07|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-08|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-09|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-10|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-11|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-12|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-13|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-14|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-15|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-16|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-17|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-18|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-19|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-20|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-21|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-22|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-23|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-24|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-25|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-26|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-27|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-28|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-29|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-04-30|12643.0|0|397.0|0|3.044478527607362|0|13040.0|0
0|2021-05-01|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-02|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-03|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-04|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-05|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-06|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-07|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-08|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-09|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-10|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-11|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-12|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-13|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-14|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-15|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-16|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-17|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-18|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-19|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-20|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-21|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-22|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-23|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-24|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-25|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-26|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-27|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-28|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-29|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-30|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-05-31|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-01|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-02|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-03|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-04|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-05|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-06|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-07|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-08|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-09|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-10|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-11|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-12|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-13|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-14|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-15|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-16|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-17|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-18|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-19|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-20|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-21|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-22|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-23|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-24|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-25|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-26|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-27|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-28|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-29|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-06-30|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-01|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-02|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-03|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-04|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-05|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-06|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-07|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-08|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-09|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-10|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-11|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-12|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-13|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-14|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-15|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-16|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-17|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-18|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-19|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-20|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-21|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-22|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-23|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-24|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-25|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-26|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-27|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-28|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-29|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-30|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-07-31|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-01|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-02|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-03|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-04|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-05|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-06|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-07|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-08|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-09|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-10|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-11|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-12|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-13|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-14|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-15|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-16|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-17|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-18|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-19|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-20|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-21|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-22|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-23|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-24|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-25|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-26|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-27|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-28|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-29|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-30|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-08-31|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-01|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-02|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-03|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-04|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-05|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-06|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-07|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-08|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-09|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-10|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-11|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-12|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-13|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-14|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-15|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-16|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-17|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-18|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-19|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-20|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-21|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-22|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-23|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-24|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-25|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-26|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-27|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-28|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-29|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-09-30|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-10-01|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-10-02|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-10-03|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-10-04|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-10-05|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-10-06|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-10-07|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-10-08|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-10-09|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-10-10|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-10-11|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-10-12|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-10-13|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-10-14|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
0|2021-10-15|12591.0|0|403.0|0|3.101431429890719|0|12994.0|0
