|dates|Brantley_Georgia_UnitedStates.JHU_ConfirmedCases.data|Brantley_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Brantley_Georgia_UnitedStates.NYT_ConfirmedCases.data|Brantley_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Brantley_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Brantley_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Brantley_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Brantley_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-09|1444.0|0|1449.0|0|26.0|0|0.0|100
0|2021-02-10|1446.0|0|1451.0|0|26.0|0|0.0|100
0|2021-02-11|1460.0|0|1465.0|0|26.0|0|0.0|100
0|2021-02-12|1466.0|0|1471.0|0|26.0|0|0.0|100
0|2021-02-13|1473.0|0|1478.0|0|27.0|0|0.0|100
0|2021-02-14|1473.0|0|1478.0|0|27.0|0|0.0|100
0|2021-02-15|1474.0|0|1479.0|0|27.0|0|0.0|100
0|2021-02-16|1481.0|0|1484.0|0|27.0|0|0.0|100
0|2021-02-17|1486.0|0|1489.0|0|27.0|0|0.0|100
0|2021-02-18|1487.0|0|1490.0|0|27.0|0|0.0|100
0|2021-02-19|1491.0|0|1494.0|0|27.0|0|0.0|100
0|2021-02-20|1493.0|0|1496.0|0|29.0|0|0.0|100
0|2021-02-21|1493.0|0|1496.0|0|29.0|0|0.0|100
0|2021-02-22|1493.0|0|1499.0|0|29.0|0|0.0|100
0|2021-02-23|1500.0|0|1502.0|0|29.0|0|0.0|100
0|2021-02-24|1505.0|0|1507.0|0|29.0|0|0.0|100
0|2021-02-25|1505.0|0|1507.0|0|29.0|0|0.0|100
0|2021-02-26|1506.0|0|1508.0|0|29.0|0|0.0|100
0|2021-02-27|1510.0|0|1512.0|0|29.0|0|0.0|100
0|2021-02-28|1513.0|0|1515.0|0|29.0|0|0.0|100
0|2021-03-01|1514.0|0|1516.0|0|29.0|0|0.0|100
0|2021-03-02|1514.0|0|1521.0|0|29.0|0|0.0|100
0|2021-03-03|1519.0|0|1521.0|0|30.0|0|0.0|100
0|2021-03-04|1524.0|0|1526.0|0|30.0|0|0.0|100
0|2021-03-05|1526.0|0|1528.0|0|31.0|0|0.0|100
0|2021-03-06|1529.0|0|1531.0|0|32.0|0|0.0|100
0|2021-03-07|1529.0|0|1531.0|0|32.0|0|0.0|100
0|2021-03-08|1531.0|0|1533.0|0|32.0|0|0.0|100
0|2021-03-09|1533.0|0|1535.0|0|32.0|0|0.0|100
0|2021-03-10|1534.0|0|1536.0|0|32.0|0|0.0|100
0|2021-03-11|1535.0|0|1537.0|0|32.0|0|0.0|100
0|2021-03-12|1535.0|0|1537.0|0|32.0|0|0.0|100
0|2021-03-13|1535.0|0|1539.0|0|32.0|0|0.0|100
0|2021-03-14|1537.0|0|1539.0|0|32.0|0|0.0|100
0|2021-03-15|1537.0|0|1539.0|0|32.0|0|0.0|100
0|2021-03-16|1537.0|0|1544.0|0|32.0|0|0.0|100
0|2021-03-17|1543.0|0|1545.0|0|32.0|0|0.0|100
0|2021-03-18|1543.0|0|1549.0|0|33.0|0|0.0|100
0|2021-03-19|1543.0|0|1550.0|0|33.0|0|0.0|100
0|2021-03-20|1551.0|0|1553.0|0|33.0|0|0.0|100
0|2021-03-21|1551.0|0|1553.0|0|33.0|0|0.0|100
0|2021-03-22|1552.0|0|1554.0|0|33.0|0|0.0|100
0|2021-03-23|1552.0|0|1557.0|0|33.0|0|0.0|100
0|2021-03-24|1558.0|0|1560.0|0|33.0|0|0.0|100
0|2021-03-25|1562.0|0|1564.0|0|34.0|0|0.0|100
0|2021-03-26|1563.0|0|1565.0|0|34.0|0|0.0|100
0|2021-03-27|1563.0|0|1568.0|0|34.0|0|0.0|100
0|2021-03-28|1563.0|0|1568.0|0|34.0|0|0.0|100
0|2021-03-29|1566.0|0|1568.0|0|34.0|0|0.0|100
0|2021-03-30|1567.0|0|1569.0|0|34.0|0|0.0|100
0|2021-03-31|1569.0|0|1571.0|0|34.0|0|0.0|100
0|2021-04-01|1572.0|0|1574.0|0|34.0|0|0.0|100
0|2021-04-02|1572.0|0|1574.0|0|34.0|0|0.0|100
0|2021-04-03|1575.0|0|1577.0|0|34.0|0|0.0|100
0|2021-04-04|1575.0|0|1577.0|0|35.0|0|0.0|100
0|2021-04-05|1575.0|0|1578.0|0|35.0|0|0.0|100
0|2021-04-06|1581.0|0|1583.0|0|35.0|0|0.0|100
0|2021-04-07|1582.0|0|1584.0|0|36.0|0|0.0|100
0|2021-04-08|1580.0|0|1582.0|0|36.0|0|0.0|100
0|2021-04-09|1580.0|0|1582.0|0|36.0|0|0.0|100
0|2021-04-10|1580.0|0|1582.0|0|36.0|0|0.0|100
0|2021-04-11|1582.0|0|1584.0|0|36.0|0|0.0|100
0|2021-04-12|1583.0|0|1585.0|0|36.0|0|0.0|100
0|2021-04-13|1585.0|0|1587.0|0|37.0|0|0.0|100
0|2021-04-14|1587.0|0|1589.0|0|37.0|0|0.0|100
0|2021-04-15|1591.0|0|1593.0|0|37.0|0|0.0|100
0|2021-04-16|1593.0|0|1595.0|0|37.0|0|0.0|100
0|2021-04-17|1593.0|0|1595.0|0|37.0|0|0.0|100
0|2021-04-18|1594.0|0|1596.0|0|37.0|0|0.0|100
0|2021-04-19|1597.0|0|1599.0|0|37.0|0|0.0|100
0|2021-04-20|1600.0|0|1602.0|0|37.0|0|0.0|100
0|2021-04-21|1600.0|0|1602.0|0|37.0|0|0.0|100
0|2021-04-22|1600.0|0|1602.0|0|37.0|0|0.0|100
0|2021-04-23|1601.0|0|1603.0|0|37.0|0|0.0|100
0|2021-04-24|1602.0|0|1604.0|0|37.0|0|0.0|100
0|2021-04-25|1603.0|0|1605.0|0|37.0|0|0.0|100
0|2021-04-26|1603.0|0|1605.0|0|37.0|0|0.0|100
0|2021-04-27|1603.0|0|1605.0|0|37.0|0|0.0|100
0|2021-04-28|1605.0|0|1607.0|0|37.0|0|0.0|100
0|2021-04-29|1606.0|0|1608.0|0|37.0|0|0.0|100
0|2021-04-30|1608.0|0|1610.0|0|37.0|0|0.0|100
0|2021-05-01|1611.0|0|1613.0|0|37.0|0|0.0|100
0|2021-05-02|1611.0|0|1613.0|0|37.0|0|0.0|100
0|2021-05-03|1611.0|0|1613.0|0|37.0|0|0.0|100
0|2021-05-04|1611.0|0|1613.0|0|37.0|0|0.0|100
0|2021-05-05|1614.0|0|1616.0|0|37.0|0|0.0|100
0|2021-05-06|1613.0|0|1615.0|0|37.0|0|0.0|100
0|2021-05-07|1615.0|0|1617.0|0|37.0|0|0.0|100
0|2021-05-08|1618.0|0|1620.0|0|37.0|0|0.0|100
0|2021-05-09|1618.0|0|1620.0|0|37.0|0|0.0|100
0|2021-05-10|1618.0|0|1621.0|0|37.0|0|0.0|100
0|2021-05-11|1626.0|0|1628.0|0|37.0|0|0.0|100
0|2021-05-12|1628.0|0|1630.0|0|37.0|0|0.0|100
0|2021-05-13|1630.0|0|1632.0|0|37.0|0|0.0|100
0|2021-05-14|1631.0|0|1633.0|0|37.0|0|0.0|100
0|2021-05-15|1631.0|0|1633.0|0|37.0|0|0.0|100
0|2021-05-16|1631.0|0|1633.0|0|37.0|0|0.0|100
0|2021-05-17|1631.0|0|1634.0|0|37.0|0|0.0|100
0|2021-05-18|1631.0|0|1638.0|0|37.0|0|0.0|100
0|2021-05-19|1636.0|0|1639.0|0|37.0|0|0.0|100
0|2021-05-20|1636.0|0|1639.0|0|37.0|0|0.0|100
0|2021-05-21|1638.0|0|1641.0|0|37.0|0|0.0|100
0|2021-05-22|1644.0|0|1647.0|0|39.0|0|0.0|100
0|2021-05-23|1644.0|0|1647.0|0|39.0|0|0.0|100
0|2021-05-24|1644.0|0|1647.0|0|39.0|0|0.0|100
0|2021-05-25|1644.0|0|1647.0|0|39.0|0|0.0|100
0|2021-05-26|1646.0|0|1649.0|0|40.0|0|0.0|100
0|2021-05-27|1646.0|0|1648.0|0|40.0|0|0.0|100
0|2021-05-28|1645.0|0|1648.0|0|40.0|0|0.0|100
0|2021-05-29|1645.0|0|1650.0|0|40.0|0|0.0|100
0|2021-05-30|1645.0|0|1650.0|0|40.0|0|0.0|100
0|2021-05-31|1647.0|0|1650.0|0|40.0|0|0.0|100
0|2021-06-01|1648.0|0|1651.0|0|40.0|0|0.0|100
0|2021-06-02|1649.0|0|1652.0|0|40.0|0|0.0|100
0|2021-06-03|1651.0|0|1654.0|0|40.0|0|0.0|100
0|2021-06-04|1651.0|0|1655.0|0|40.0|0|0.0|100
0|2021-06-05|1654.0|0|1657.0|0|40.0|0|0.0|100
0|2021-06-06|1654.0|0|1657.0|0|40.0|0|0.0|100
0|2021-06-07|1654.0|0|1657.0|0|40.0|0|0.0|100
0|2021-06-08|1655.0|0|1658.0|0|40.0|0|0.0|100
0|2021-06-09|1652.0|0|1655.0|0|40.0|0|0.0|100
0|2021-06-10|1652.0|0|1655.0|0|40.0|0|0.0|100
0|2021-06-11|1654.0|0|1657.0|0|40.0|0|0.0|100
0|2021-06-12|1657.0|0|1660.0|0|40.0|0|0.0|100
0|2021-06-13|1657.0|0|1660.0|0|40.0|0|0.0|100
0|2021-06-14|1657.0|0|1660.0|0|40.0|0|0.0|100
0|2021-06-15|1658.0|0|1660.0|0|40.0|0|0.0|100
0|2021-06-16|1658.0|0|1660.0|0|40.0|0|0.0|100
0|2021-06-17|1659.0|0|1661.0|0|40.0|0|0.0|100
0|2021-06-18|1661.0|0|1663.0|0|40.0|0|0.0|100
0|2021-06-19|1661.0|0|1663.0|0|40.0|0|0.0|100
0|2021-06-20|1662.0|0|1664.0|0|40.0|0|0.0|100
0|2021-06-21|1662.0|0|1667.0|0|40.0|0|0.0|100
0|2021-06-22|1662.0|0|1668.0|0|40.0|0|0.0|100
0|2021-06-23|1667.0|0|1669.0|0|41.0|0|0.0|100
0|2021-06-24|1667.0|0|1669.0|0|41.0|0|0.0|100
0|2021-06-25|1667.0|0|1669.0|0|41.0|0|0.0|100
0|2021-06-26|1670.0|0|1672.0|0|41.0|0|0.0|100
0|2021-06-27|1670.0|0|1672.0|0|41.0|0|0.0|100
0|2021-06-28|1670.0|0|1672.0|0|41.0|0|0.0|100
0|2021-06-29|1670.0|0|1672.0|0|41.0|0|0.0|100
0|2021-06-30|1672.0|0|1674.0|0|41.0|0|0.0|100
0|2021-07-01|1672.0|0|1674.0|0|41.0|0|0.0|100
0|2021-07-02|1673.0|0|1675.0|0|41.0|0|0.0|100
0|2021-07-03|1673.0|0|1675.0|0|41.0|0|0.0|100
0|2021-07-04|1673.0|0|1675.0|0|41.0|0|0.0|100
0|2021-07-05|1673.0|0|1675.0|0|41.0|0|0.0|100
0|2021-07-06|1673.0|0|1677.0|0|41.0|0|0.0|100
0|2021-07-07|1678.0|0|1680.0|0|41.0|0|0.0|100
0|2021-07-08|1680.0|0|1682.0|0|41.0|0|0.0|100
0|2021-07-09|1682.0|0|1684.0|0|41.0|0|0.0|100
0|2021-07-10|1682.0|0|1684.0|0|41.0|0|0.0|100
0|2021-07-11|1682.0|0|1684.0|0|41.0|0|0.0|100
0|2021-07-12|1689.0|0|1691.0|0|41.0|0|0.0|100
0|2021-07-13|1694.0|0|1696.0|0|41.0|0|0.0|100
0|2021-07-14|1694.0|0|1696.0|0|41.0|0|0.0|100
0|2021-07-15|1700.0|0|1702.0|0|41.0|0|0.0|100
0|2021-07-16|1703.0|0|1705.0|0|41.0|0|0.0|100
0|2021-07-17|1703.0|0|1705.0|0|41.0|0|0.0|100
0|2021-07-18|1703.0|0|1705.0|0|41.0|0|0.0|100
0|2021-07-19|1715.0|0|1717.0|0|41.0|0|0.0|100
0|2021-07-20|1721.0|0|1723.0|0|41.0|0|0.0|100
0|2021-07-21|1722.0|0|1724.0|0|41.0|0|0.0|100
0|2021-07-22|1727.0|0|1729.0|0|41.0|0|0.0|100
0|2021-07-23|1732.0|0|1734.0|0|41.0|0|0.0|100
0|2021-07-24|1732.0|0|1734.0|0|41.0|0|0.0|100
0|2021-07-25|1732.0|0|1734.0|0|41.0|0|0.0|100
0|2021-07-26|1744.0|0|1746.0|0|41.0|0|0.0|100
0|2021-07-27|1749.0|0|1751.0|0|41.0|0|0.0|100
0|2021-07-28|1759.0|0|1761.0|0|41.0|0|0.0|100
0|2021-07-29|1770.0|0|1772.0|0|41.0|0|0.0|100
0|2021-07-30|1785.0|0|1787.0|0|41.0|0|0.0|100
0|2021-07-31|1785.0|0|1787.0|0|41.0|0|0.0|100
0|2021-08-01|1785.0|0|1787.0|0|41.0|0|0.0|100
0|2021-08-02|1812.0|0|1814.0|0|41.0|0|0.0|100
0|2021-08-03|1849.0|0|1851.0|0|41.0|0|0.0|100
0|2021-08-04|1872.0|0|1874.0|0|41.0|0|0.0|100
0|2021-08-05|1903.0|0|1905.0|0|42.0|0|0.0|100
0|2021-08-06|1929.0|0|1931.0|0|42.0|0|0.0|100
0|2021-08-07|1929.0|0|1931.0|0|42.0|0|0.0|100
0|2021-08-08|1929.0|0|1931.0|0|42.0|0|0.0|100
0|2021-08-09|1966.0|0|1968.0|0|42.0|0|0.0|100
0|2021-08-10|1989.0|0|1991.0|0|42.0|0|0.0|100
0|2021-08-11|2004.0|0|2006.0|0|42.0|0|0.0|100
0|2021-08-12|2025.0|0|2027.0|0|42.0|0|0.0|100
0|2021-08-13|2056.0|0|2058.0|0|42.0|0|0.0|100
0|2021-08-14|2056.0|0|2058.0|0|42.0|0|0.0|100
0|2021-08-15|2056.0|0|2058.0|0|42.0|0|0.0|100
0|2021-08-16|2124.0|0|2126.0|0|42.0|0|0.0|100
0|2021-08-17|2155.0|0|2157.0|0|42.0|0|0.0|100
0|2021-08-18|2196.0|0|2198.0|0|42.0|0|0.0|100
0|2021-08-19|2245.0|0|2247.0|0|44.0|0|0.0|100
0|2021-08-20|2288.0|0|2290.0|0|44.0|0|0.0|100
0|2021-08-21|2288.0|0|2290.0|0|44.0|0|0.0|100
0|2021-08-22|2288.0|0|2290.0|0|44.0|0|0.0|100
0|2021-08-23|2397.0|0|2401.0|0|44.0|0|0.0|100
0|2021-08-24|2433.0|0|2437.0|0|45.0|0|0.0|100
0|2021-08-25|2485.0|0|2489.0|0|45.0|0|0.0|100
0|2021-08-26|2540.0|0|2544.0|0|45.0|0|0.0|100
0|2021-08-27|2574.0|0|2578.0|0|47.0|0|0.0|100
0|2021-08-28|2574.0|0|2578.0|0|47.0|0|0.0|100
0|2021-08-29|2574.0|0|2578.0|0|47.0|0|0.0|100
0|2021-08-30|2660.0|0|2664.0|0|49.0|0|0.0|100
0|2021-08-31|2688.0|0|2701.0|0|50.0|0|0.0|100
0|2021-09-01|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-02|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-03|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-04|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-05|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-06|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-07|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-08|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-09|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-10|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-11|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-12|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-13|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-14|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-15|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-16|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-17|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-18|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-19|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-20|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-21|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-22|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-23|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-24|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-25|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-26|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-27|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-28|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-29|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-30|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-01|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-02|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-03|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-04|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-05|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-06|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-07|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-08|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-09|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-10|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-11|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-12|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-13|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-14|2688.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-15|2688.0|0|0.0|100|50.0|0|0.0|100
