|dates|Lawrence_Indiana_UnitedStates.JHU_ConfirmedCases.data|Lawrence_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Lawrence_Indiana_UnitedStates.NYT_ConfirmedCases.data|Lawrence_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Lawrence_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Lawrence_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Lawrence_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Lawrence_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-05|4048.0|0|4051.0|0|106.0|0|0.0|100
0|2021-02-06|4048.0|0|4068.0|0|106.0|0|0.0|100
0|2021-02-07|4048.0|0|4074.0|0|106.0|0|0.0|100
0|2021-02-08|4076.0|0|4079.0|0|106.0|0|0.0|100
0|2021-02-09|4089.0|0|4092.0|0|110.0|0|0.0|100
0|2021-02-10|4089.0|0|4095.0|0|110.0|0|0.0|100
0|2021-02-11|4097.0|0|4100.0|0|111.0|0|0.0|100
0|2021-02-12|4097.0|0|4105.0|0|111.0|0|0.0|100
0|2021-02-13|4109.0|0|4112.0|0|111.0|0|0.0|100
0|2021-02-14|4109.0|0|4119.0|0|111.0|0|0.0|100
0|2021-02-15|4121.0|0|4124.0|0|111.0|0|0.0|100
0|2021-02-16|4128.0|0|4131.0|0|111.0|0|0.0|100
0|2021-02-17|4128.0|0|4131.0|0|111.0|0|0.0|100
0|2021-02-18|4128.0|0|4134.0|0|111.0|0|0.0|100
0|2021-02-19|4128.0|0|4135.0|0|111.0|0|0.0|100
0|2021-02-20|4141.0|0|4144.0|0|111.0|0|0.0|100
0|2021-02-21|4141.0|0|4150.0|0|111.0|0|0.0|100
0|2021-02-22|4141.0|0|4152.0|0|111.0|0|0.0|100
0|2021-02-23|4141.0|0|4157.0|0|111.0|0|0.0|100
0|2021-02-24|4141.0|0|4164.0|0|111.0|0|0.0|100
0|2021-02-25|4165.0|0|4168.0|0|111.0|0|0.0|100
0|2021-02-26|4174.0|0|4177.0|0|111.0|0|0.0|100
0|2021-02-27|4174.0|0|4182.0|0|111.0|0|0.0|100
0|2021-02-28|4180.0|0|4183.0|0|112.0|0|0.0|100
0|2021-03-01|4184.0|0|4187.0|0|112.0|0|0.0|100
0|2021-03-02|4184.0|0|4189.0|0|112.0|0|0.0|100
0|2021-03-03|4189.0|0|4192.0|0|113.0|0|0.0|100
0|2021-03-04|4189.0|0|4196.0|0|113.0|0|0.0|100
0|2021-03-05|4189.0|0|4196.0|0|113.0|0|0.0|100
0|2021-03-06|4195.0|0|4198.0|0|113.0|0|0.0|100
0|2021-03-07|4195.0|0|4200.0|0|113.0|0|0.0|100
0|2021-03-08|4198.0|0|4201.0|0|113.0|0|0.0|100
0|2021-03-09|4199.0|0|4202.0|0|114.0|0|0.0|100
0|2021-03-10|4202.0|0|4205.0|0|115.0|0|0.0|100
0|2021-03-11|4208.0|0|4211.0|0|115.0|0|0.0|100
0|2021-03-12|4211.0|0|4214.0|0|116.0|0|0.0|100
0|2021-03-13|4212.0|0|4215.0|0|116.0|0|0.0|100
0|2021-03-14|4216.0|0|4219.0|0|116.0|0|0.0|100
0|2021-03-15|4216.0|0|4221.0|0|116.0|0|0.0|100
0|2021-03-16|4220.0|0|4223.0|0|116.0|0|0.0|100
0|2021-03-17|4221.0|0|4224.0|0|116.0|0|0.0|100
0|2021-03-18|4223.0|0|4226.0|0|116.0|0|0.0|100
0|2021-03-19|4229.0|0|4232.0|0|116.0|0|0.0|100
0|2021-03-20|4234.0|0|4237.0|0|116.0|0|0.0|100
0|2021-03-21|4234.0|0|4239.0|0|116.0|0|0.0|100
0|2021-03-22|4234.0|0|4241.0|0|116.0|0|0.0|100
0|2021-03-23|4243.0|0|4246.0|0|116.0|0|0.0|100
0|2021-03-24|4243.0|0|4247.0|0|116.0|0|0.0|100
0|2021-03-25|4245.0|0|4248.0|0|116.0|0|0.0|100
0|2021-03-26|4249.0|0|4252.0|0|116.0|0|0.0|100
0|2021-03-27|4251.0|0|4254.0|0|116.0|0|0.0|100
0|2021-03-28|4251.0|0|4256.0|0|116.0|0|0.0|100
0|2021-03-29|4255.0|0|4258.0|0|117.0|0|0.0|100
0|2021-03-30|4255.0|0|4262.0|0|117.0|0|0.0|100
0|2021-03-31|4261.0|0|4264.0|0|117.0|0|0.0|100
0|2021-04-01|4261.0|0|4258.0|0|117.0|0|0.0|100
0|2021-04-02|4258.0|0|4261.0|0|117.0|0|0.0|100
0|2021-04-03|4259.0|0|4262.0|0|117.0|0|0.0|100
0|2021-04-04|4260.0|0|4263.0|0|117.0|0|0.0|100
0|2021-04-05|4263.0|0|4266.0|0|117.0|0|0.0|100
0|2021-04-06|4268.0|0|4271.0|0|117.0|0|0.0|100
0|2021-04-07|4274.0|0|4277.0|0|117.0|0|0.0|100
0|2021-04-08|4285.0|0|4288.0|0|117.0|0|0.0|100
0|2021-04-09|4296.0|0|4299.0|0|118.0|0|0.0|100
0|2021-04-10|4305.0|0|4308.0|0|118.0|0|0.0|100
0|2021-04-11|4304.0|0|4307.0|0|118.0|0|0.0|100
0|2021-04-12|4308.0|0|4311.0|0|118.0|0|0.0|100
0|2021-04-13|4322.0|0|4325.0|0|118.0|0|0.0|100
0|2021-04-14|4324.0|0|4327.0|0|118.0|0|0.0|100
0|2021-04-15|4332.0|0|4335.0|0|118.0|0|0.0|100
0|2021-04-16|4336.0|0|4339.0|0|118.0|0|0.0|100
0|2021-04-17|4338.0|0|4341.0|0|118.0|0|0.0|100
0|2021-04-18|4342.0|0|4345.0|0|118.0|0|0.0|100
0|2021-04-19|4342.0|0|4345.0|0|118.0|0|0.0|100
0|2021-04-20|4347.0|0|4350.0|0|118.0|0|0.0|100
0|2021-04-21|4349.0|0|4352.0|0|118.0|0|0.0|100
0|2021-04-22|4351.0|0|4354.0|0|118.0|0|0.0|100
0|2021-04-23|4355.0|0|4358.0|0|118.0|0|0.0|100
0|2021-04-24|4362.0|0|4365.0|0|118.0|0|0.0|100
0|2021-04-25|4363.0|0|4366.0|0|118.0|0|0.0|100
0|2021-04-26|4368.0|0|4371.0|0|118.0|0|0.0|100
0|2021-04-27|4382.0|0|4385.0|0|118.0|0|0.0|100
0|2021-04-28|4403.0|0|4406.0|0|119.0|0|0.0|100
0|2021-04-29|4411.0|0|4414.0|0|119.0|0|0.0|100
0|2021-04-30|4428.0|0|4431.0|0|120.0|0|0.0|100
0|2021-05-01|4442.0|0|4445.0|0|120.0|0|0.0|100
0|2021-05-02|4450.0|0|4453.0|0|120.0|0|0.0|100
0|2021-05-03|4463.0|0|4466.0|0|120.0|0|0.0|100
0|2021-05-04|4470.0|0|4473.0|0|120.0|0|0.0|100
0|2021-05-05|4482.0|0|4485.0|0|120.0|0|0.0|100
0|2021-05-06|4492.0|0|4495.0|0|120.0|0|0.0|100
0|2021-05-07|4505.0|0|4508.0|0|120.0|0|0.0|100
0|2021-05-08|4522.0|0|4525.0|0|120.0|0|0.0|100
0|2021-05-09|4531.0|0|4534.0|0|120.0|0|0.0|100
0|2021-05-10|4535.0|0|4538.0|0|120.0|0|0.0|100
0|2021-05-11|4546.0|0|4549.0|0|120.0|0|0.0|100
0|2021-05-12|4559.0|0|4562.0|0|120.0|0|0.0|100
0|2021-05-13|4563.0|0|4566.0|0|120.0|0|0.0|100
0|2021-05-14|4571.0|0|4574.0|0|120.0|0|0.0|100
0|2021-05-15|4580.0|0|4583.0|0|120.0|0|0.0|100
0|2021-05-16|4591.0|0|4594.0|0|120.0|0|0.0|100
0|2021-05-17|4602.0|0|4605.0|0|120.0|0|0.0|100
0|2021-05-18|4605.0|0|4608.0|0|120.0|0|0.0|100
0|2021-05-19|4613.0|0|4616.0|0|120.0|0|0.0|100
0|2021-05-20|4621.0|0|4624.0|0|120.0|0|0.0|100
0|2021-05-21|4631.0|0|4634.0|0|120.0|0|0.0|100
0|2021-05-22|4635.0|0|4638.0|0|120.0|0|0.0|100
0|2021-05-23|4639.0|0|4642.0|0|120.0|0|0.0|100
0|2021-05-24|4648.0|0|4651.0|0|120.0|0|0.0|100
0|2021-05-25|4653.0|0|4656.0|0|121.0|0|0.0|100
0|2021-05-26|4658.0|0|4661.0|0|121.0|0|0.0|100
0|2021-05-27|4661.0|0|4664.0|0|121.0|0|0.0|100
0|2021-05-28|4667.0|0|4670.0|0|121.0|0|0.0|100
0|2021-05-29|4674.0|0|4677.0|0|121.0|0|0.0|100
0|2021-05-30|4680.0|0|4683.0|0|121.0|0|0.0|100
0|2021-05-31|4680.0|0|4683.0|0|121.0|0|0.0|100
0|2021-06-01|4686.0|0|4689.0|0|121.0|0|0.0|100
0|2021-06-02|4692.0|0|4695.0|0|121.0|0|0.0|100
0|2021-06-03|4696.0|0|4699.0|0|121.0|0|0.0|100
0|2021-06-04|4702.0|0|4705.0|0|121.0|0|0.0|100
0|2021-06-05|4703.0|0|4706.0|0|121.0|0|0.0|100
0|2021-06-06|4703.0|0|4706.0|0|121.0|0|0.0|100
0|2021-06-07|4706.0|0|4709.0|0|121.0|0|0.0|100
0|2021-06-08|4711.0|0|4714.0|0|121.0|0|0.0|100
0|2021-06-09|4714.0|0|4717.0|0|121.0|0|0.0|100
0|2021-06-10|4719.0|0|4722.0|0|121.0|0|0.0|100
0|2021-06-11|4724.0|0|4727.0|0|121.0|0|0.0|100
0|2021-06-12|4727.0|0|4730.0|0|121.0|0|0.0|100
0|2021-06-13|4727.0|0|4730.0|0|121.0|0|0.0|100
0|2021-06-14|4732.0|0|4735.0|0|121.0|0|0.0|100
0|2021-06-15|4735.0|0|4738.0|0|121.0|0|0.0|100
0|2021-06-16|4735.0|0|4740.0|0|121.0|0|0.0|100
0|2021-06-17|4738.0|0|4741.0|0|121.0|0|0.0|100
0|2021-06-18|4738.0|0|4741.0|0|122.0|0|0.0|100
0|2021-06-19|4742.0|0|4745.0|0|122.0|0|0.0|100
0|2021-06-20|4742.0|0|4745.0|0|122.0|0|0.0|100
0|2021-06-21|4745.0|0|4748.0|0|122.0|0|0.0|100
0|2021-06-22|4749.0|0|4752.0|0|122.0|0|0.0|100
0|2021-06-23|4753.0|0|4756.0|0|122.0|0|0.0|100
0|2021-06-24|4758.0|0|4761.0|0|122.0|0|0.0|100
0|2021-06-25|4758.0|0|4765.0|0|122.0|0|0.0|100
0|2021-06-26|4762.0|0|4765.0|0|122.0|0|0.0|100
0|2021-06-27|4762.0|0|4765.0|0|122.0|0|0.0|100
0|2021-06-28|4769.0|0|4772.0|0|122.0|0|0.0|100
0|2021-06-29|4772.0|0|4775.0|0|122.0|0|0.0|100
0|2021-06-30|4779.0|0|4782.0|0|123.0|0|0.0|100
0|2021-07-01|4782.0|0|4785.0|0|123.0|0|0.0|100
0|2021-07-02|4782.0|0|4785.0|0|124.0|0|0.0|100
0|2021-07-03|4782.0|0|4785.0|0|124.0|0|0.0|100
0|2021-07-04|4782.0|0|4785.0|0|124.0|0|0.0|100
0|2021-07-05|4782.0|0|4785.0|0|124.0|0|0.0|100
0|2021-07-06|4790.0|0|4793.0|0|125.0|0|0.0|100
0|2021-07-07|4799.0|0|4802.0|0|125.0|0|0.0|100
0|2021-07-08|4803.0|0|4806.0|0|125.0|0|0.0|100
0|2021-07-09|4808.0|0|4811.0|0|125.0|0|0.0|100
0|2021-07-10|4808.0|0|4811.0|0|125.0|0|0.0|100
0|2021-07-11|4808.0|0|4811.0|0|125.0|0|0.0|100
0|2021-07-12|4819.0|0|4822.0|0|125.0|0|0.0|100
0|2021-07-13|4829.0|0|4832.0|0|125.0|0|0.0|100
0|2021-07-14|4829.0|0|4832.0|0|125.0|0|0.0|100
0|2021-07-15|4833.0|0|4836.0|0|125.0|0|0.0|100
0|2021-07-16|4840.0|0|4843.0|0|126.0|0|0.0|100
0|2021-07-17|4840.0|0|4843.0|0|126.0|0|0.0|100
0|2021-07-18|4840.0|0|4843.0|0|126.0|0|0.0|100
0|2021-07-19|4854.0|0|4857.0|0|127.0|0|0.0|100
0|2021-07-20|4868.0|0|4871.0|0|127.0|0|0.0|100
0|2021-07-21|4880.0|0|4883.0|0|127.0|0|0.0|100
0|2021-07-22|4890.0|0|4893.0|0|127.0|0|0.0|100
0|2021-07-23|4901.0|0|4904.0|0|127.0|0|0.0|100
0|2021-07-24|4901.0|0|4904.0|0|127.0|0|0.0|100
0|2021-07-25|4901.0|0|4904.0|0|127.0|0|0.0|100
0|2021-07-26|4914.0|0|4917.0|0|127.0|0|0.0|100
0|2021-07-27|4922.0|0|4925.0|0|127.0|0|0.0|100
0|2021-07-28|4928.0|0|4931.0|0|127.0|0|0.0|100
0|2021-07-29|4946.0|0|4949.0|0|127.0|0|0.0|100
0|2021-07-30|4961.0|0|4964.0|0|127.0|0|0.0|100
0|2021-07-31|4961.0|0|4964.0|0|127.0|0|0.0|100
0|2021-08-01|4961.0|0|4964.0|0|127.0|0|0.0|100
0|2021-08-02|4999.0|0|5002.0|0|127.0|0|0.0|100
0|2021-08-03|5020.0|0|5023.0|0|128.0|0|0.0|100
0|2021-08-04|5046.0|0|5049.0|0|129.0|0|0.0|100
0|2021-08-05|5068.0|0|5071.0|0|129.0|0|0.0|100
0|2021-08-06|5095.0|0|5098.0|0|129.0|0|0.0|100
0|2021-08-07|5095.0|0|5098.0|0|129.0|0|0.0|100
0|2021-08-08|5095.0|0|5098.0|0|129.0|0|0.0|100
0|2021-08-09|5155.0|0|5158.0|0|129.0|0|0.0|100
0|2021-08-10|5201.0|0|5204.0|0|129.0|0|0.0|100
0|2021-08-11|5236.0|0|5239.0|0|131.0|0|0.0|100
0|2021-08-12|5289.0|0|5292.0|0|131.0|0|0.0|100
0|2021-08-13|5313.0|0|5316.0|0|131.0|0|0.0|100
0|2021-08-14|5313.0|0|5316.0|0|131.0|0|0.0|100
0|2021-08-15|5313.0|0|5316.0|0|131.0|0|0.0|100
0|2021-08-16|5439.0|0|5442.0|0|131.0|0|0.0|100
0|2021-08-17|5490.0|0|5493.0|0|132.0|0|0.0|100
0|2021-08-18|5521.0|0|5524.0|0|132.0|0|0.0|100
0|2021-08-19|5554.0|0|5557.0|0|132.0|0|0.0|100
0|2021-08-20|5609.0|0|5612.0|0|132.0|0|0.0|100
0|2021-08-21|5609.0|0|5612.0|0|132.0|0|0.0|100
0|2021-08-22|5609.0|0|5612.0|0|132.0|0|0.0|100
0|2021-08-23|5788.0|0|5791.0|0|133.0|0|0.0|100
0|2021-08-24|5864.0|0|5867.0|0|135.0|0|0.0|100
0|2021-08-25|5935.0|0|5938.0|0|135.0|0|0.0|100
0|2021-08-26|6003.0|0|6006.0|0|135.0|0|0.0|100
0|2021-08-27|6073.0|0|6076.0|0|135.0|0|0.0|100
0|2021-08-28|6073.0|0|6076.0|0|135.0|0|0.0|100
0|2021-08-29|6073.0|0|6076.0|0|135.0|0|0.0|100
0|2021-08-30|6217.0|0|6220.0|0|135.0|0|0.0|100
0|2021-08-31|6261.0|0|6264.0|0|137.0|0|0.0|100
0|2021-09-01|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-02|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-03|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-04|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-05|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-06|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-07|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-08|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-09|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-10|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-11|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-12|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-13|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-14|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-15|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-16|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-17|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-18|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-19|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-20|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-21|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-22|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-23|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-24|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-25|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-26|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-27|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-28|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-29|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-09-30|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-10-01|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-10-02|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-10-03|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-10-04|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-10-05|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-10-06|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-10-07|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-10-08|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-10-09|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-10-10|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-10-11|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-10-12|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-10-13|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-10-14|6261.0|0|0.0|100|137.0|0|0.0|100
0|2021-10-15|6261.0|0|0.0|100|137.0|0|0.0|100
