|dates|Owen_Indiana_UnitedStates.JHU_ConfirmedCases.data|Owen_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Owen_Indiana_UnitedStates.NYT_ConfirmedCases.data|Owen_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Owen_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Owen_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Owen_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Owen_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-08|1796.0|0|1799.0|0|50.0|0|0.0|100
0|2021-02-09|1797.0|0|1800.0|0|50.0|0|0.0|100
0|2021-02-10|1798.0|0|1801.0|0|50.0|0|0.0|100
0|2021-02-11|1804.0|0|1807.0|0|50.0|0|0.0|100
0|2021-02-12|1804.0|0|1811.0|0|50.0|0|0.0|100
0|2021-02-13|1809.0|0|1812.0|0|50.0|0|0.0|100
0|2021-02-14|1809.0|0|1813.0|0|52.0|0|0.0|100
0|2021-02-15|1810.0|0|1813.0|0|52.0|0|0.0|100
0|2021-02-16|1810.0|0|1813.0|0|52.0|0|0.0|100
0|2021-02-17|1811.0|0|1814.0|0|52.0|0|0.0|100
0|2021-02-18|1812.0|0|1815.0|0|52.0|0|0.0|100
0|2021-02-19|1812.0|0|1817.0|0|52.0|0|0.0|100
0|2021-02-20|1812.0|0|1818.0|0|52.0|0|0.0|100
0|2021-02-21|1815.0|0|1818.0|0|52.0|0|0.0|100
0|2021-02-22|1816.0|0|1819.0|0|52.0|0|0.0|100
0|2021-02-23|1816.0|0|1819.0|0|52.0|0|0.0|100
0|2021-02-24|1816.0|0|1819.0|0|52.0|0|0.0|100
0|2021-02-25|1818.0|0|1821.0|0|53.0|0|0.0|100
0|2021-02-26|1819.0|0|1822.0|0|53.0|0|0.0|100
0|2021-02-27|1819.0|0|1822.0|0|53.0|0|0.0|100
0|2021-02-28|1821.0|0|1824.0|0|53.0|0|0.0|100
0|2021-03-01|1821.0|0|1824.0|0|53.0|0|0.0|100
0|2021-03-02|1821.0|0|1826.0|0|53.0|0|0.0|100
0|2021-03-03|1828.0|0|1831.0|0|53.0|0|0.0|100
0|2021-03-04|1832.0|0|1835.0|0|53.0|0|0.0|100
0|2021-03-05|1834.0|0|1837.0|0|53.0|0|0.0|100
0|2021-03-06|1834.0|0|1839.0|0|53.0|0|0.0|100
0|2021-03-07|1842.0|0|1845.0|0|54.0|0|0.0|100
0|2021-03-08|1844.0|0|1847.0|0|54.0|0|0.0|100
0|2021-03-09|1844.0|0|1847.0|0|54.0|0|0.0|100
0|2021-03-10|1850.0|0|1853.0|0|54.0|0|0.0|100
0|2021-03-11|1853.0|0|1856.0|0|54.0|0|0.0|100
0|2021-03-12|1857.0|0|1860.0|0|54.0|0|0.0|100
0|2021-03-13|1858.0|0|1861.0|0|54.0|0|0.0|100
0|2021-03-14|1862.0|0|1865.0|0|54.0|0|0.0|100
0|2021-03-15|1862.0|0|1865.0|0|54.0|0|0.0|100
0|2021-03-16|1862.0|0|1865.0|0|54.0|0|0.0|100
0|2021-03-17|1862.0|0|1869.0|0|54.0|0|0.0|100
0|2021-03-18|1866.0|0|1869.0|0|54.0|0|0.0|100
0|2021-03-19|1866.0|0|1869.0|0|54.0|0|0.0|100
0|2021-03-20|1866.0|0|1870.0|0|54.0|0|0.0|100
0|2021-03-21|1869.0|0|1872.0|0|56.0|0|0.0|100
0|2021-03-22|1869.0|0|1872.0|0|56.0|0|0.0|100
0|2021-03-23|1871.0|0|1874.0|0|56.0|0|0.0|100
0|2021-03-24|1872.0|0|1875.0|0|56.0|0|0.0|100
0|2021-03-25|1874.0|0|1877.0|0|56.0|0|0.0|100
0|2021-03-26|1878.0|0|1881.0|0|56.0|0|0.0|100
0|2021-03-27|1878.0|0|1881.0|0|56.0|0|0.0|100
0|2021-03-28|1880.0|0|1883.0|0|56.0|0|0.0|100
0|2021-03-29|1880.0|0|1883.0|0|56.0|0|0.0|100
0|2021-03-30|1881.0|0|1884.0|0|56.0|0|0.0|100
0|2021-03-31|1882.0|0|1885.0|0|56.0|0|0.0|100
0|2021-04-01|1882.0|0|1885.0|0|56.0|0|0.0|100
0|2021-04-02|1882.0|0|1885.0|0|56.0|0|0.0|100
0|2021-04-03|1884.0|0|1887.0|0|56.0|0|0.0|100
0|2021-04-04|1886.0|0|1889.0|0|56.0|0|0.0|100
0|2021-04-05|1887.0|0|1890.0|0|56.0|0|0.0|100
0|2021-04-06|1888.0|0|1891.0|0|56.0|0|0.0|100
0|2021-04-07|1891.0|0|1894.0|0|56.0|0|0.0|100
0|2021-04-08|1895.0|0|1898.0|0|56.0|0|0.0|100
0|2021-04-09|1904.0|0|1907.0|0|56.0|0|0.0|100
0|2021-04-10|1908.0|0|1911.0|0|56.0|0|0.0|100
0|2021-04-11|1910.0|0|1913.0|0|56.0|0|0.0|100
0|2021-04-12|1910.0|0|1913.0|0|56.0|0|0.0|100
0|2021-04-13|1910.0|0|1913.0|0|56.0|0|0.0|100
0|2021-04-14|1914.0|0|1917.0|0|56.0|0|0.0|100
0|2021-04-15|1918.0|0|1921.0|0|56.0|0|0.0|100
0|2021-04-16|1919.0|0|1922.0|0|56.0|0|0.0|100
0|2021-04-17|1921.0|0|1924.0|0|56.0|0|0.0|100
0|2021-04-18|1922.0|0|1925.0|0|56.0|0|0.0|100
0|2021-04-19|1923.0|0|1926.0|0|56.0|0|0.0|100
0|2021-04-20|1926.0|0|1929.0|0|56.0|0|0.0|100
0|2021-04-21|1927.0|0|1930.0|0|56.0|0|0.0|100
0|2021-04-22|1929.0|0|1932.0|0|56.0|0|0.0|100
0|2021-04-23|1930.0|0|1933.0|0|56.0|0|0.0|100
0|2021-04-24|1931.0|0|1934.0|0|56.0|0|0.0|100
0|2021-04-25|1931.0|0|1934.0|0|56.0|0|0.0|100
0|2021-04-26|1936.0|0|1939.0|0|56.0|0|0.0|100
0|2021-04-27|1940.0|0|1943.0|0|56.0|0|0.0|100
0|2021-04-28|1941.0|0|1944.0|0|56.0|0|0.0|100
0|2021-04-29|1941.0|0|1944.0|0|56.0|0|0.0|100
0|2021-04-30|1945.0|0|1948.0|0|56.0|0|0.0|100
0|2021-05-01|1950.0|0|1953.0|0|56.0|0|0.0|100
0|2021-05-02|1954.0|0|1957.0|0|56.0|0|0.0|100
0|2021-05-03|1955.0|0|1958.0|0|56.0|0|0.0|100
0|2021-05-04|1958.0|0|1961.0|0|56.0|0|0.0|100
0|2021-05-05|1963.0|0|1966.0|0|56.0|0|0.0|100
0|2021-05-06|1970.0|0|1973.0|0|56.0|0|0.0|100
0|2021-05-07|1981.0|0|1984.0|0|56.0|0|0.0|100
0|2021-05-08|1987.0|0|1990.0|0|56.0|0|0.0|100
0|2021-05-09|1992.0|0|1995.0|0|56.0|0|0.0|100
0|2021-05-10|1994.0|0|1997.0|0|56.0|0|0.0|100
0|2021-05-11|2002.0|0|2005.0|0|56.0|0|0.0|100
0|2021-05-12|2008.0|0|2011.0|0|56.0|0|0.0|100
0|2021-05-13|2019.0|0|2022.0|0|56.0|0|0.0|100
0|2021-05-14|2021.0|0|2024.0|0|56.0|0|0.0|100
0|2021-05-15|2025.0|0|2028.0|0|56.0|0|0.0|100
0|2021-05-16|2030.0|0|2033.0|0|56.0|0|0.0|100
0|2021-05-17|2033.0|0|2036.0|0|56.0|0|0.0|100
0|2021-05-18|2035.0|0|2038.0|0|56.0|0|0.0|100
0|2021-05-19|2038.0|0|2041.0|0|56.0|0|0.0|100
0|2021-05-20|2045.0|0|2048.0|0|56.0|0|0.0|100
0|2021-05-21|2048.0|0|2051.0|0|56.0|0|0.0|100
0|2021-05-22|2049.0|0|2052.0|0|56.0|0|0.0|100
0|2021-05-23|2057.0|0|2060.0|0|56.0|0|0.0|100
0|2021-05-24|2059.0|0|2062.0|0|56.0|0|0.0|100
0|2021-05-25|2062.0|0|2065.0|0|56.0|0|0.0|100
0|2021-05-26|2068.0|0|2071.0|0|56.0|0|0.0|100
0|2021-05-27|2073.0|0|2076.0|0|56.0|0|0.0|100
0|2021-05-28|2079.0|0|2082.0|0|56.0|0|0.0|100
0|2021-05-29|2080.0|0|2083.0|0|56.0|0|0.0|100
0|2021-05-30|2083.0|0|2086.0|0|56.0|0|0.0|100
0|2021-05-31|2083.0|0|2086.0|0|56.0|0|0.0|100
0|2021-06-01|2084.0|0|2087.0|0|56.0|0|0.0|100
0|2021-06-02|2085.0|0|2088.0|0|57.0|0|0.0|100
0|2021-06-03|2086.0|0|2089.0|0|57.0|0|0.0|100
0|2021-06-04|2089.0|0|2092.0|0|57.0|0|0.0|100
0|2021-06-05|2092.0|0|2095.0|0|57.0|0|0.0|100
0|2021-06-06|2092.0|0|2095.0|0|57.0|0|0.0|100
0|2021-06-07|2101.0|0|2104.0|0|57.0|0|0.0|100
0|2021-06-08|2104.0|0|2107.0|0|58.0|0|0.0|100
0|2021-06-09|2105.0|0|2108.0|0|58.0|0|0.0|100
0|2021-06-10|2107.0|0|2110.0|0|58.0|0|0.0|100
0|2021-06-11|2107.0|0|2110.0|0|58.0|0|0.0|100
0|2021-06-12|2108.0|0|2111.0|0|58.0|0|0.0|100
0|2021-06-13|2108.0|0|2111.0|0|58.0|0|0.0|100
0|2021-06-14|2110.0|0|2113.0|0|58.0|0|0.0|100
0|2021-06-15|2112.0|0|2115.0|0|58.0|0|0.0|100
0|2021-06-16|2112.0|0|2117.0|0|58.0|0|0.0|100
0|2021-06-17|2116.0|0|2119.0|0|58.0|0|0.0|100
0|2021-06-18|2116.0|0|2119.0|0|58.0|0|0.0|100
0|2021-06-19|2118.0|0|2121.0|0|58.0|0|0.0|100
0|2021-06-20|2118.0|0|2121.0|0|58.0|0|0.0|100
0|2021-06-21|2121.0|0|2124.0|0|58.0|0|0.0|100
0|2021-06-22|2122.0|0|2125.0|0|58.0|0|0.0|100
0|2021-06-23|2123.0|0|2126.0|0|58.0|0|0.0|100
0|2021-06-24|2125.0|0|2128.0|0|58.0|0|0.0|100
0|2021-06-25|2131.0|0|2134.0|0|58.0|0|0.0|100
0|2021-06-26|2131.0|0|2134.0|0|58.0|0|0.0|100
0|2021-06-27|2131.0|0|2134.0|0|58.0|0|0.0|100
0|2021-06-28|2134.0|0|2137.0|0|58.0|0|0.0|100
0|2021-06-29|2134.0|0|2137.0|0|58.0|0|0.0|100
0|2021-06-30|2137.0|0|2140.0|0|58.0|0|0.0|100
0|2021-07-01|2138.0|0|2141.0|0|58.0|0|0.0|100
0|2021-07-02|2138.0|0|2141.0|0|58.0|0|0.0|100
0|2021-07-03|2138.0|0|2141.0|0|58.0|0|0.0|100
0|2021-07-04|2138.0|0|2141.0|0|58.0|0|0.0|100
0|2021-07-05|2138.0|0|2141.0|0|58.0|0|0.0|100
0|2021-07-06|2141.0|0|2144.0|0|58.0|0|0.0|100
0|2021-07-07|2142.0|0|2145.0|0|58.0|0|0.0|100
0|2021-07-08|2150.0|0|2153.0|0|58.0|0|0.0|100
0|2021-07-09|2159.0|0|2162.0|0|58.0|0|0.0|100
0|2021-07-10|2159.0|0|2162.0|0|58.0|0|0.0|100
0|2021-07-11|2159.0|0|2162.0|0|58.0|0|0.0|100
0|2021-07-12|2166.0|0|2169.0|0|58.0|0|0.0|100
0|2021-07-13|2169.0|0|2172.0|0|58.0|0|0.0|100
0|2021-07-14|2172.0|0|2175.0|0|58.0|0|0.0|100
0|2021-07-15|2176.0|0|2179.0|0|58.0|0|0.0|100
0|2021-07-16|2181.0|0|2184.0|0|58.0|0|0.0|100
0|2021-07-17|2181.0|0|2184.0|0|58.0|0|0.0|100
0|2021-07-18|2181.0|0|2184.0|0|58.0|0|0.0|100
0|2021-07-19|2197.0|0|2200.0|0|58.0|0|0.0|100
0|2021-07-20|2199.0|0|2202.0|0|58.0|0|0.0|100
0|2021-07-21|2202.0|0|2205.0|0|59.0|0|0.0|100
0|2021-07-22|2209.0|0|2212.0|0|59.0|0|0.0|100
0|2021-07-23|2210.0|0|2213.0|0|59.0|0|0.0|100
0|2021-07-24|2210.0|0|2213.0|0|59.0|0|0.0|100
0|2021-07-25|2210.0|0|2213.0|0|59.0|0|0.0|100
0|2021-07-26|2222.0|0|2225.0|0|59.0|0|0.0|100
0|2021-07-27|2226.0|0|2229.0|0|59.0|0|0.0|100
0|2021-07-28|2229.0|0|2232.0|0|59.0|0|0.0|100
0|2021-07-29|2238.0|0|2241.0|0|59.0|0|0.0|100
0|2021-07-30|2247.0|0|2250.0|0|59.0|0|0.0|100
0|2021-07-31|2247.0|0|2250.0|0|59.0|0|0.0|100
0|2021-08-01|2247.0|0|2250.0|0|59.0|0|0.0|100
0|2021-08-02|2261.0|0|2264.0|0|59.0|0|0.0|100
0|2021-08-03|2267.0|0|2270.0|0|59.0|0|0.0|100
0|2021-08-04|2273.0|0|2276.0|0|59.0|0|0.0|100
0|2021-08-05|2280.0|0|2283.0|0|59.0|0|0.0|100
0|2021-08-06|2282.0|0|2285.0|0|59.0|0|0.0|100
0|2021-08-07|2282.0|0|2285.0|0|59.0|0|0.0|100
0|2021-08-08|2282.0|0|2285.0|0|59.0|0|0.0|100
0|2021-08-09|2302.0|0|2305.0|0|59.0|0|0.0|100
0|2021-08-10|2315.0|0|2318.0|0|60.0|0|0.0|100
0|2021-08-11|2322.0|0|2325.0|0|60.0|0|0.0|100
0|2021-08-12|2342.0|0|2345.0|0|60.0|0|0.0|100
0|2021-08-13|2355.0|0|2358.0|0|60.0|0|0.0|100
0|2021-08-14|2355.0|0|2358.0|0|60.0|0|0.0|100
0|2021-08-15|2355.0|0|2358.0|0|60.0|0|0.0|100
0|2021-08-16|2383.0|0|2386.0|0|60.0|0|0.0|100
0|2021-08-17|2390.0|0|2393.0|0|60.0|0|0.0|100
0|2021-08-18|2397.0|0|2400.0|0|60.0|0|0.0|100
0|2021-08-19|2403.0|0|2406.0|0|60.0|0|0.0|100
0|2021-08-20|2418.0|0|2421.0|0|60.0|0|0.0|100
0|2021-08-21|2418.0|0|2421.0|0|60.0|0|0.0|100
0|2021-08-22|2418.0|0|2421.0|0|60.0|0|0.0|100
0|2021-08-23|2440.0|0|2443.0|0|60.0|0|0.0|100
0|2021-08-24|2460.0|0|2463.0|0|61.0|0|0.0|100
0|2021-08-25|2480.0|0|2483.0|0|61.0|0|0.0|100
0|2021-08-26|2493.0|0|2496.0|0|61.0|0|0.0|100
0|2021-08-27|2522.0|0|2525.0|0|61.0|0|0.0|100
0|2021-08-28|2522.0|0|2525.0|0|61.0|0|0.0|100
0|2021-08-29|2522.0|0|2525.0|0|61.0|0|0.0|100
0|2021-08-30|2556.0|0|2559.0|0|61.0|0|0.0|100
0|2021-08-31|2565.0|0|2568.0|0|61.0|0|0.0|100
0|2021-09-01|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-02|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-03|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-04|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-05|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-06|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-07|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-08|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-09|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-10|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-11|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-12|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-13|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-14|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-15|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-16|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-17|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-18|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-19|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-20|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-21|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-22|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-23|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-24|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-25|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-26|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-27|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-28|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-29|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-09-30|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-10-01|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-10-02|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-10-03|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-10-04|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-10-05|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-10-06|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-10-07|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-10-08|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-10-09|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-10-10|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-10-11|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-10-12|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-10-13|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-10-14|2565.0|0|0.0|100|61.0|0|0.0|100
0|2021-10-15|2565.0|0|0.0|100|61.0|0|0.0|100
