|dates|Scott_Indiana_UnitedStates.JHU_ConfirmedCases.data|Scott_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Scott_Indiana_UnitedStates.NYT_ConfirmedCases.data|Scott_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Scott_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Scott_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Scott_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Scott_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-07|2397.0|0|2404.0|0|43.0|0|0.0|100
0|2021-02-08|2398.0|0|2405.0|0|43.0|0|0.0|100
0|2021-02-09|2406.0|0|2413.0|0|44.0|0|0.0|100
0|2021-02-10|2412.0|0|2419.0|0|45.0|0|0.0|100
0|2021-02-11|2416.0|0|2423.0|0|45.0|0|0.0|100
0|2021-02-12|2418.0|0|2425.0|0|45.0|0|0.0|100
0|2021-02-13|2424.0|0|2431.0|0|45.0|0|0.0|100
0|2021-02-14|2424.0|0|2435.0|0|45.0|0|0.0|100
0|2021-02-15|2432.0|0|2439.0|0|45.0|0|0.0|100
0|2021-02-16|2432.0|0|2447.0|0|45.0|0|0.0|100
0|2021-02-17|2446.0|0|2453.0|0|46.0|0|0.0|100
0|2021-02-18|2455.0|0|2462.0|0|46.0|0|0.0|100
0|2021-02-19|2455.0|0|2471.0|0|46.0|0|0.0|100
0|2021-02-20|2472.0|0|2479.0|0|46.0|0|0.0|100
0|2021-02-21|2475.0|0|2482.0|0|46.0|0|0.0|100
0|2021-02-22|2480.0|0|2487.0|0|46.0|0|0.0|100
0|2021-02-23|2484.0|0|2491.0|0|46.0|0|0.0|100
0|2021-02-24|2489.0|0|2496.0|0|47.0|0|0.0|100
0|2021-02-25|2496.0|0|2503.0|0|49.0|0|0.0|100
0|2021-02-26|2500.0|0|2507.0|0|50.0|0|0.0|100
0|2021-02-27|2499.0|0|2506.0|0|50.0|0|0.0|100
0|2021-02-28|2503.0|0|2510.0|0|50.0|0|0.0|100
0|2021-03-01|2503.0|0|2510.0|0|50.0|0|0.0|100
0|2021-03-02|2508.0|0|2515.0|0|50.0|0|0.0|100
0|2021-03-03|2508.0|0|2519.0|0|50.0|0|0.0|100
0|2021-03-04|2508.0|0|2520.0|0|50.0|0|0.0|100
0|2021-03-05|2508.0|0|2521.0|0|50.0|0|0.0|100
0|2021-03-06|2518.0|0|2525.0|0|50.0|0|0.0|100
0|2021-03-07|2518.0|0|2528.0|0|50.0|0|0.0|100
0|2021-03-08|2518.0|0|2530.0|0|50.0|0|0.0|100
0|2021-03-09|2525.0|0|2532.0|0|50.0|0|0.0|100
0|2021-03-10|2525.0|0|2535.0|0|50.0|0|0.0|100
0|2021-03-11|2525.0|0|2538.0|0|50.0|0|0.0|100
0|2021-03-12|2525.0|0|2540.0|0|50.0|0|0.0|100
0|2021-03-13|2525.0|0|2542.0|0|50.0|0|0.0|100
0|2021-03-14|2525.0|0|2545.0|0|50.0|0|0.0|100
0|2021-03-15|2525.0|0|2545.0|0|50.0|0|0.0|100
0|2021-03-16|2525.0|0|2546.0|0|50.0|0|0.0|100
0|2021-03-17|2541.0|0|2548.0|0|51.0|0|0.0|100
0|2021-03-18|2542.0|0|2549.0|0|52.0|0|0.0|100
0|2021-03-19|2542.0|0|2550.0|0|52.0|0|0.0|100
0|2021-03-20|2544.0|0|2551.0|0|52.0|0|0.0|100
0|2021-03-21|2545.0|0|2552.0|0|52.0|0|0.0|100
0|2021-03-22|2545.0|0|2552.0|0|52.0|0|0.0|100
0|2021-03-23|2545.0|0|2553.0|0|52.0|0|0.0|100
0|2021-03-24|2549.0|0|2556.0|0|52.0|0|0.0|100
0|2021-03-25|2550.0|0|2557.0|0|52.0|0|0.0|100
0|2021-03-26|2551.0|0|2558.0|0|52.0|0|0.0|100
0|2021-03-27|2551.0|0|2563.0|0|52.0|0|0.0|100
0|2021-03-28|2556.0|0|2563.0|0|52.0|0|0.0|100
0|2021-03-29|2556.0|0|2563.0|0|52.0|0|0.0|100
0|2021-03-30|2556.0|0|2563.0|0|53.0|0|0.0|100
0|2021-03-31|2562.0|0|2569.0|0|53.0|0|0.0|100
0|2021-04-01|2562.0|0|2569.0|0|53.0|0|0.0|100
0|2021-04-02|2562.0|0|2569.0|0|53.0|0|0.0|100
0|2021-04-03|2566.0|0|2573.0|0|53.0|0|0.0|100
0|2021-04-04|2566.0|0|2573.0|0|53.0|0|0.0|100
0|2021-04-05|2573.0|0|2580.0|0|53.0|0|0.0|100
0|2021-04-06|2573.0|0|2580.0|0|53.0|0|0.0|100
0|2021-04-07|2576.0|0|2583.0|0|53.0|0|0.0|100
0|2021-04-08|2578.0|0|2585.0|0|53.0|0|0.0|100
0|2021-04-09|2584.0|0|2591.0|0|53.0|0|0.0|100
0|2021-04-10|2585.0|0|2592.0|0|53.0|0|0.0|100
0|2021-04-11|2587.0|0|2594.0|0|53.0|0|0.0|100
0|2021-04-12|2587.0|0|2594.0|0|53.0|0|0.0|100
0|2021-04-13|2590.0|0|2597.0|0|53.0|0|0.0|100
0|2021-04-14|2598.0|0|2605.0|0|53.0|0|0.0|100
0|2021-04-15|2605.0|0|2612.0|0|53.0|0|0.0|100
0|2021-04-16|2608.0|0|2615.0|0|53.0|0|0.0|100
0|2021-04-17|2610.0|0|2617.0|0|53.0|0|0.0|100
0|2021-04-18|2611.0|0|2618.0|0|53.0|0|0.0|100
0|2021-04-19|2611.0|0|2618.0|0|53.0|0|0.0|100
0|2021-04-20|2615.0|0|2622.0|0|53.0|0|0.0|100
0|2021-04-21|2615.0|0|2622.0|0|53.0|0|0.0|100
0|2021-04-22|2620.0|0|2627.0|0|53.0|0|0.0|100
0|2021-04-23|2621.0|0|2628.0|0|53.0|0|0.0|100
0|2021-04-24|2626.0|0|2633.0|0|53.0|0|0.0|100
0|2021-04-25|2627.0|0|2634.0|0|53.0|0|0.0|100
0|2021-04-26|2627.0|0|2634.0|0|53.0|0|0.0|100
0|2021-04-27|2628.0|0|2635.0|0|53.0|0|0.0|100
0|2021-04-28|2632.0|0|2639.0|0|53.0|0|0.0|100
0|2021-04-29|2633.0|0|2640.0|0|53.0|0|0.0|100
0|2021-04-30|2640.0|0|2647.0|0|53.0|0|0.0|100
0|2021-05-01|2641.0|0|2648.0|0|53.0|0|0.0|100
0|2021-05-02|2641.0|0|2648.0|0|53.0|0|0.0|100
0|2021-05-03|2642.0|0|2649.0|0|53.0|0|0.0|100
0|2021-05-04|2644.0|0|2651.0|0|53.0|0|0.0|100
0|2021-05-05|2645.0|0|2652.0|0|53.0|0|0.0|100
0|2021-05-06|2647.0|0|2654.0|0|53.0|0|0.0|100
0|2021-05-07|2654.0|0|2661.0|0|53.0|0|0.0|100
0|2021-05-08|2656.0|0|2663.0|0|53.0|0|0.0|100
0|2021-05-09|2656.0|0|2663.0|0|53.0|0|0.0|100
0|2021-05-10|2657.0|0|2664.0|0|53.0|0|0.0|100
0|2021-05-11|2663.0|0|2670.0|0|54.0|0|0.0|100
0|2021-05-12|2666.0|0|2673.0|0|54.0|0|0.0|100
0|2021-05-13|2669.0|0|2676.0|0|54.0|0|0.0|100
0|2021-05-14|2672.0|0|2679.0|0|54.0|0|0.0|100
0|2021-05-15|2673.0|0|2680.0|0|54.0|0|0.0|100
0|2021-05-16|2674.0|0|2681.0|0|54.0|0|0.0|100
0|2021-05-17|2675.0|0|2682.0|0|54.0|0|0.0|100
0|2021-05-18|2676.0|0|2683.0|0|55.0|0|0.0|100
0|2021-05-19|2676.0|0|2683.0|0|55.0|0|0.0|100
0|2021-05-20|2676.0|0|2683.0|0|55.0|0|0.0|100
0|2021-05-21|2678.0|0|2685.0|0|55.0|0|0.0|100
0|2021-05-22|2679.0|0|2686.0|0|55.0|0|0.0|100
0|2021-05-23|2680.0|0|2687.0|0|55.0|0|0.0|100
0|2021-05-24|2681.0|0|2688.0|0|55.0|0|0.0|100
0|2021-05-25|2682.0|0|2689.0|0|55.0|0|0.0|100
0|2021-05-26|2683.0|0|2690.0|0|55.0|0|0.0|100
0|2021-05-27|2683.0|0|2690.0|0|55.0|0|0.0|100
0|2021-05-28|2684.0|0|2691.0|0|55.0|0|0.0|100
0|2021-05-29|2684.0|0|2691.0|0|55.0|0|0.0|100
0|2021-05-30|2684.0|0|2691.0|0|55.0|0|0.0|100
0|2021-05-31|2684.0|0|2691.0|0|55.0|0|0.0|100
0|2021-06-01|2684.0|0|2691.0|0|55.0|0|0.0|100
0|2021-06-02|2685.0|0|2692.0|0|55.0|0|0.0|100
0|2021-06-03|2686.0|0|2693.0|0|55.0|0|0.0|100
0|2021-06-04|2690.0|0|2697.0|0|55.0|0|0.0|100
0|2021-06-05|2692.0|0|2699.0|0|55.0|0|0.0|100
0|2021-06-06|2692.0|0|2699.0|0|55.0|0|0.0|100
0|2021-06-07|2692.0|0|2699.0|0|55.0|0|0.0|100
0|2021-06-08|2693.0|0|2700.0|0|55.0|0|0.0|100
0|2021-06-09|2694.0|0|2701.0|0|55.0|0|0.0|100
0|2021-06-10|2694.0|0|2701.0|0|55.0|0|0.0|100
0|2021-06-11|2694.0|0|2701.0|0|55.0|0|0.0|100
0|2021-06-12|2698.0|0|2705.0|0|55.0|0|0.0|100
0|2021-06-13|2698.0|0|2705.0|0|55.0|0|0.0|100
0|2021-06-14|2699.0|0|2706.0|0|55.0|0|0.0|100
0|2021-06-15|2699.0|0|2706.0|0|55.0|0|0.0|100
0|2021-06-16|2699.0|0|2708.0|0|55.0|0|0.0|100
0|2021-06-17|2701.0|0|2708.0|0|55.0|0|0.0|100
0|2021-06-18|2701.0|0|2708.0|0|56.0|0|0.0|100
0|2021-06-19|2701.0|0|2708.0|0|56.0|0|0.0|100
0|2021-06-20|2701.0|0|2708.0|0|56.0|0|0.0|100
0|2021-06-21|2701.0|0|2708.0|0|56.0|0|0.0|100
0|2021-06-22|2701.0|0|2708.0|0|56.0|0|0.0|100
0|2021-06-23|2703.0|0|2710.0|0|56.0|0|0.0|100
0|2021-06-24|2704.0|0|2711.0|0|56.0|0|0.0|100
0|2021-06-25|2704.0|0|2711.0|0|57.0|0|0.0|100
0|2021-06-26|2704.0|0|2711.0|0|57.0|0|0.0|100
0|2021-06-27|2704.0|0|2711.0|0|57.0|0|0.0|100
0|2021-06-28|2704.0|0|2711.0|0|57.0|0|0.0|100
0|2021-06-29|2705.0|0|2712.0|0|58.0|0|0.0|100
0|2021-06-30|2707.0|0|2714.0|0|58.0|0|0.0|100
0|2021-07-01|2707.0|0|2714.0|0|58.0|0|0.0|100
0|2021-07-02|2707.0|0|2714.0|0|58.0|0|0.0|100
0|2021-07-03|2707.0|0|2714.0|0|58.0|0|0.0|100
0|2021-07-04|2707.0|0|2714.0|0|58.0|0|0.0|100
0|2021-07-05|2707.0|0|2714.0|0|58.0|0|0.0|100
0|2021-07-06|2709.0|0|2716.0|0|58.0|0|0.0|100
0|2021-07-07|2712.0|0|2719.0|0|58.0|0|0.0|100
0|2021-07-08|2712.0|0|2719.0|0|58.0|0|0.0|100
0|2021-07-09|2715.0|0|2722.0|0|58.0|0|0.0|100
0|2021-07-10|2715.0|0|2722.0|0|58.0|0|0.0|100
0|2021-07-11|2715.0|0|2722.0|0|58.0|0|0.0|100
0|2021-07-12|2719.0|0|2726.0|0|58.0|0|0.0|100
0|2021-07-13|2722.0|0|2729.0|0|58.0|0|0.0|100
0|2021-07-14|2730.0|0|2737.0|0|58.0|0|0.0|100
0|2021-07-15|2733.0|0|2740.0|0|58.0|0|0.0|100
0|2021-07-16|2741.0|0|2748.0|0|58.0|0|0.0|100
0|2021-07-17|2741.0|0|2748.0|0|58.0|0|0.0|100
0|2021-07-18|2741.0|0|2748.0|0|58.0|0|0.0|100
0|2021-07-19|2749.0|0|2756.0|0|58.0|0|0.0|100
0|2021-07-20|2755.0|0|2762.0|0|58.0|0|0.0|100
0|2021-07-21|2765.0|0|2772.0|0|58.0|0|0.0|100
0|2021-07-22|2774.0|0|2781.0|0|58.0|0|0.0|100
0|2021-07-23|2780.0|0|2787.0|0|58.0|0|0.0|100
0|2021-07-24|2780.0|0|2787.0|0|58.0|0|0.0|100
0|2021-07-25|2780.0|0|2787.0|0|58.0|0|0.0|100
0|2021-07-26|2787.0|0|2794.0|0|58.0|0|0.0|100
0|2021-07-27|2800.0|0|2807.0|0|58.0|0|0.0|100
0|2021-07-28|2810.0|0|2817.0|0|58.0|0|0.0|100
0|2021-07-29|2823.0|0|2830.0|0|58.0|0|0.0|100
0|2021-07-30|2834.0|0|2841.0|0|58.0|0|0.0|100
0|2021-07-31|2834.0|0|2841.0|0|58.0|0|0.0|100
0|2021-08-01|2834.0|0|2841.0|0|58.0|0|0.0|100
0|2021-08-02|2844.0|0|2851.0|0|58.0|0|0.0|100
0|2021-08-03|2854.0|0|2861.0|0|58.0|0|0.0|100
0|2021-08-04|2876.0|0|2883.0|0|58.0|0|0.0|100
0|2021-08-05|2895.0|0|2902.0|0|58.0|0|0.0|100
0|2021-08-06|2910.0|0|2917.0|0|58.0|0|0.0|100
0|2021-08-07|2910.0|0|2917.0|0|58.0|0|0.0|100
0|2021-08-08|2910.0|0|2917.0|0|58.0|0|0.0|100
0|2021-08-09|2950.0|0|2957.0|0|58.0|0|0.0|100
0|2021-08-10|2962.0|0|2969.0|0|58.0|0|0.0|100
0|2021-08-11|2990.0|0|2997.0|0|58.0|0|0.0|100
0|2021-08-12|3018.0|0|3025.0|0|58.0|0|0.0|100
0|2021-08-13|3034.0|0|3041.0|0|58.0|0|0.0|100
0|2021-08-14|3034.0|0|3041.0|0|58.0|0|0.0|100
0|2021-08-15|3034.0|0|3041.0|0|58.0|0|0.0|100
0|2021-08-16|3061.0|0|3068.0|0|58.0|0|0.0|100
0|2021-08-17|3075.0|0|3082.0|0|58.0|0|0.0|100
0|2021-08-18|3127.0|0|3134.0|0|58.0|0|0.0|100
0|2021-08-19|3159.0|0|3166.0|0|58.0|0|0.0|100
0|2021-08-20|3193.0|0|3200.0|0|59.0|0|0.0|100
0|2021-08-21|3193.0|0|3200.0|0|59.0|0|0.0|100
0|2021-08-22|3193.0|0|3200.0|0|59.0|0|0.0|100
0|2021-08-23|3233.0|0|3240.0|0|59.0|0|0.0|100
0|2021-08-24|3256.0|0|3263.0|0|59.0|0|0.0|100
0|2021-08-25|3307.0|0|3314.0|0|59.0|0|0.0|100
0|2021-08-26|3351.0|0|3358.0|0|59.0|0|0.0|100
0|2021-08-27|3377.0|0|3384.0|0|59.0|0|0.0|100
0|2021-08-28|3377.0|0|3384.0|0|59.0|0|0.0|100
0|2021-08-29|3377.0|0|3384.0|0|59.0|0|0.0|100
0|2021-08-30|3479.0|0|3486.0|0|59.0|0|0.0|100
0|2021-08-31|3487.0|0|3494.0|0|60.0|0|0.0|100
0|2021-09-01|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-02|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-03|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-04|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-05|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-06|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-07|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-08|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-09|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-10|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-11|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-12|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-13|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-14|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-15|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-16|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-17|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-18|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-19|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-20|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-21|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-22|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-23|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-24|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-25|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-26|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-27|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-28|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-29|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-09-30|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-10-01|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-10-02|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-10-03|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-10-04|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-10-05|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-10-06|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-10-07|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-10-08|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-10-09|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-10-10|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-10-11|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-10-12|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-10-13|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-10-14|3487.0|0|0.0|100|60.0|0|0.0|100
0|2021-10-15|3487.0|0|0.0|100|60.0|0|0.0|100
