|dates|Pulaski_Indiana_UnitedStates.BLS_EmployedPopulation.data|Pulaski_Indiana_UnitedStates.BLS_EmployedPopulation.missing|Pulaski_Indiana_UnitedStates.BLS_UnemployedPopulation.data|Pulaski_Indiana_UnitedStates.BLS_UnemployedPopulation.missing|Pulaski_Indiana_UnitedStates.BLS_UnemploymentRate.data|Pulaski_Indiana_UnitedStates.BLS_UnemploymentRate.missing|Pulaski_Indiana_UnitedStates.BLS_LaborForcePopulation.data|Pulaski_Indiana_UnitedStates.BLS_LaborForcePopulation.missing
0|2020-12-08|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-09|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-10|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-11|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-12|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-13|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-14|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-15|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-16|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-17|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-18|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-19|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-20|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-21|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-22|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-23|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-24|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-25|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-26|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-27|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-28|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-29|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-30|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2020-12-31|6188.0|0|230.0|0|3.5836709255219694|0|6418.0|0
0|2021-01-01|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-02|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-03|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-04|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-05|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-06|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-07|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-08|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-09|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-10|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-11|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-12|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-13|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-14|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-15|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-16|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-17|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-18|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-19|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-20|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-21|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-22|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-23|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-24|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-25|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-26|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-27|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-28|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-29|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-30|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-01-31|6228.0|0|254.0|0|3.918543659364394|0|6482.0|0
0|2021-02-01|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-02|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-03|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-04|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-05|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-06|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-07|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-08|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-09|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-10|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-11|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-12|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-13|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-14|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-15|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-16|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-17|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-18|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-19|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-20|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-21|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-22|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-23|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-24|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-25|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-26|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-27|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-02-28|6035.0|0|265.0|0|4.2063492063492065|0|6300.0|0
0|2021-03-01|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-02|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-03|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-04|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-05|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-06|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-07|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-08|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-09|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-10|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-11|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-12|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-13|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-14|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-15|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-16|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-17|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-18|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-19|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-20|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-21|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-22|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-23|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-24|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-25|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-26|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-27|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-28|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-29|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-30|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-03-31|6044.0|0|254.0|0|4.033026357573833|0|6298.0|0
0|2021-04-01|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-02|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-03|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-04|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-05|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-06|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-07|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-08|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-09|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-10|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-11|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-12|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-13|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-14|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-15|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-16|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-17|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-18|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-19|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-20|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-21|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-22|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-23|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-24|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-25|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-26|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-27|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-28|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-29|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-04-30|6308.0|0|225.0|0|3.444053268023879|0|6533.0|0
0|2021-05-01|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-02|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-03|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-04|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-05|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-06|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-07|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-08|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-09|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-10|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-11|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-12|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-13|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-14|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-15|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-16|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-17|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-18|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-19|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-20|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-21|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-22|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-23|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-24|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-25|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-26|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-27|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-28|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-29|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-30|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-05-31|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-01|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-02|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-03|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-04|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-05|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-06|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-07|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-08|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-09|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-10|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-11|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-12|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-13|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-14|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-15|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-16|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-17|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-18|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-19|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-20|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-21|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-22|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-23|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-24|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-25|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-26|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-27|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-28|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-29|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-06-30|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-01|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-02|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-03|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-04|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-05|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-06|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-07|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-08|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-09|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-10|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-11|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-12|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-13|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-14|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-15|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-16|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-17|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-18|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-19|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-20|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-21|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-22|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-23|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-24|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-25|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-26|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-27|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-28|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-29|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-30|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-07-31|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-01|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-02|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-03|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-04|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-05|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-06|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-07|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-08|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-09|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-10|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-11|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-12|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-13|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-14|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-15|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-16|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-17|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-18|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-19|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-20|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-21|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-22|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-23|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-24|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-25|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-26|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-27|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-28|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-29|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-30|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-08-31|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-01|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-02|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-03|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-04|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-05|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-06|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-07|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-08|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-09|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-10|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-11|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-12|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-13|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-14|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-15|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-16|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-17|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-18|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-19|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-20|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-21|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-22|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-23|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-24|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-25|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-26|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-27|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-28|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-29|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-09-30|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-10-01|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-10-02|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-10-03|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-10-04|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-10-05|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-10-06|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-10-07|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-10-08|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-10-09|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-10-10|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-10-11|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-10-12|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-10-13|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-10-14|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
0|2021-10-15|6443.0|0|256.0|0|3.8214658904314076|0|6699.0|0
