|dates|LaPorte_Indiana_UnitedStates.JHU_ConfirmedCases.data|LaPorte_Indiana_UnitedStates.JHU_ConfirmedCases.missing|LaPorte_Indiana_UnitedStates.NYT_ConfirmedCases.data|LaPorte_Indiana_UnitedStates.NYT_ConfirmedCases.missing|LaPorte_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|LaPorte_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|LaPorte_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|LaPorte_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-01-31|9366.0|0|9376.0|0|170.0|0|0.0|100
0|2021-02-01|9382.0|0|9392.0|0|170.0|0|0.0|100
0|2021-02-02|9399.0|0|9409.0|0|172.0|0|0.0|100
0|2021-02-03|9410.0|0|9420.0|0|172.0|0|0.0|100
0|2021-02-04|9441.0|0|9451.0|0|188.0|0|0.0|100
0|2021-02-05|9460.0|0|9470.0|0|189.0|0|0.0|100
0|2021-02-06|9480.0|0|9490.0|0|189.0|0|0.0|100
0|2021-02-07|9494.0|0|9504.0|0|189.0|0|0.0|100
0|2021-02-08|9510.0|0|9520.0|0|189.0|0|0.0|100
0|2021-02-09|9517.0|0|9527.0|0|191.0|0|0.0|100
0|2021-02-10|9527.0|0|9537.0|0|191.0|0|0.0|100
0|2021-02-11|9549.0|0|9559.0|0|191.0|0|0.0|100
0|2021-02-12|9563.0|0|9573.0|0|192.0|0|0.0|100
0|2021-02-13|9571.0|0|9581.0|0|193.0|0|0.0|100
0|2021-02-14|9584.0|0|9594.0|0|193.0|0|0.0|100
0|2021-02-15|9591.0|0|9601.0|0|193.0|0|0.0|100
0|2021-02-16|9599.0|0|9609.0|0|193.0|0|0.0|100
0|2021-02-17|9641.0|0|9651.0|0|193.0|0|0.0|100
0|2021-02-18|9651.0|0|9661.0|0|194.0|0|0.0|100
0|2021-02-19|9672.0|0|9682.0|0|194.0|0|0.0|100
0|2021-02-20|9691.0|0|9701.0|0|194.0|0|0.0|100
0|2021-02-21|9707.0|0|9717.0|0|194.0|0|0.0|100
0|2021-02-22|9707.0|0|9726.0|0|194.0|0|0.0|100
0|2021-02-23|9720.0|0|9730.0|0|194.0|0|0.0|100
0|2021-02-24|9725.0|0|9735.0|0|194.0|0|0.0|100
0|2021-02-25|9732.0|0|9742.0|0|195.0|0|0.0|100
0|2021-02-26|9739.0|0|9749.0|0|196.0|0|0.0|100
0|2021-02-27|9755.0|0|9765.0|0|196.0|0|0.0|100
0|2021-02-28|9761.0|0|9771.0|0|196.0|0|0.0|100
0|2021-03-01|9772.0|0|9782.0|0|196.0|0|0.0|100
0|2021-03-02|9772.0|0|9788.0|0|196.0|0|0.0|100
0|2021-03-03|9790.0|0|9800.0|0|197.0|0|0.0|100
0|2021-03-04|9802.0|0|9811.0|0|198.0|0|0.0|100
0|2021-03-05|9821.0|0|9830.0|0|198.0|0|0.0|100
0|2021-03-06|9831.0|0|9840.0|0|198.0|0|0.0|100
0|2021-03-07|9838.0|0|9847.0|0|201.0|0|0.0|100
0|2021-03-08|9850.0|0|9859.0|0|201.0|0|0.0|100
0|2021-03-09|9858.0|0|9867.0|0|201.0|0|0.0|100
0|2021-03-10|9868.0|0|9877.0|0|201.0|0|0.0|100
0|2021-03-11|9885.0|0|9894.0|0|201.0|0|0.0|100
0|2021-03-12|9898.0|0|9907.0|0|201.0|0|0.0|100
0|2021-03-13|9898.0|0|9922.0|0|201.0|0|0.0|100
0|2021-03-14|9929.0|0|9938.0|0|201.0|0|0.0|100
0|2021-03-15|9929.0|0|9947.0|0|201.0|0|0.0|100
0|2021-03-16|9943.0|0|9952.0|0|202.0|0|0.0|100
0|2021-03-17|9953.0|0|9962.0|0|202.0|0|0.0|100
0|2021-03-18|9967.0|0|9976.0|0|202.0|0|0.0|100
0|2021-03-19|9967.0|0|9991.0|0|202.0|0|0.0|100
0|2021-03-20|9967.0|0|9996.0|0|202.0|0|0.0|100
0|2021-03-21|10004.0|0|10013.0|0|202.0|0|0.0|100
0|2021-03-22|10015.0|0|10024.0|0|202.0|0|0.0|100
0|2021-03-23|10033.0|0|10042.0|0|202.0|0|0.0|100
0|2021-03-24|10054.0|0|10063.0|0|202.0|0|0.0|100
0|2021-03-25|10085.0|0|10094.0|0|202.0|0|0.0|100
0|2021-03-26|10124.0|0|10133.0|0|202.0|0|0.0|100
0|2021-03-27|10124.0|0|10168.0|0|202.0|0|0.0|100
0|2021-03-28|10191.0|0|10200.0|0|202.0|0|0.0|100
0|2021-03-29|10219.0|0|10228.0|0|202.0|0|0.0|100
0|2021-03-30|10234.0|0|10243.0|0|202.0|0|0.0|100
0|2021-03-31|10234.0|0|10269.0|0|202.0|0|0.0|100
0|2021-04-01|10303.0|0|10312.0|0|202.0|0|0.0|100
0|2021-04-02|10336.0|0|10345.0|0|202.0|0|0.0|100
0|2021-04-03|10369.0|0|10378.0|0|203.0|0|0.0|100
0|2021-04-04|10399.0|0|10408.0|0|203.0|0|0.0|100
0|2021-04-05|10425.0|0|10434.0|0|203.0|0|0.0|100
0|2021-04-06|10451.0|0|10459.0|0|204.0|0|0.0|100
0|2021-04-07|10474.0|0|10482.0|0|204.0|0|0.0|100
0|2021-04-08|10522.0|0|10530.0|0|204.0|0|0.0|100
0|2021-04-09|10549.0|0|10557.0|0|204.0|0|0.0|100
0|2021-04-10|10601.0|0|10609.0|0|204.0|0|0.0|100
0|2021-04-11|10639.0|0|10647.0|0|204.0|0|0.0|100
0|2021-04-12|10684.0|0|10692.0|0|204.0|0|0.0|100
0|2021-04-13|10716.0|0|10725.0|0|204.0|0|0.0|100
0|2021-04-14|10760.0|0|10769.0|0|204.0|0|0.0|100
0|2021-04-15|10800.0|0|10809.0|0|204.0|0|0.0|100
0|2021-04-16|10841.0|0|10851.0|0|204.0|0|0.0|100
0|2021-04-17|11118.0|0|11128.0|0|204.0|0|0.0|100
0|2021-04-18|11140.0|0|11150.0|0|204.0|0|0.0|100
0|2021-04-19|11162.0|0|11172.0|0|204.0|0|0.0|100
0|2021-04-20|11175.0|0|11185.0|0|204.0|0|0.0|100
0|2021-04-21|11204.0|0|11214.0|0|204.0|0|0.0|100
0|2021-04-22|11258.0|0|11268.0|0|204.0|0|0.0|100
0|2021-04-23|11292.0|0|11302.0|0|204.0|0|0.0|100
0|2021-04-24|11325.0|0|11335.0|0|204.0|0|0.0|100
0|2021-04-25|11351.0|0|11361.0|0|204.0|0|0.0|100
0|2021-04-26|11380.0|0|11390.0|0|205.0|0|0.0|100
0|2021-04-27|11411.0|0|11421.0|0|205.0|0|0.0|100
0|2021-04-28|11446.0|0|11456.0|0|205.0|0|0.0|100
0|2021-04-29|11495.0|0|11505.0|0|207.0|0|0.0|100
0|2021-04-30|11538.0|0|11549.0|0|208.0|0|0.0|100
0|2021-05-01|11584.0|0|11595.0|0|208.0|0|0.0|100
0|2021-05-02|11631.0|0|11642.0|0|209.0|0|0.0|100
0|2021-05-03|11665.0|0|11676.0|0|209.0|0|0.0|100
0|2021-05-04|11691.0|0|11702.0|0|210.0|0|0.0|100
0|2021-05-05|11736.0|0|11747.0|0|210.0|0|0.0|100
0|2021-05-06|11773.0|0|11784.0|0|210.0|0|0.0|100
0|2021-05-07|11821.0|0|11832.0|0|210.0|0|0.0|100
0|2021-05-08|11856.0|0|11867.0|0|210.0|0|0.0|100
0|2021-05-09|11890.0|0|11901.0|0|211.0|0|0.0|100
0|2021-05-10|11914.0|0|11925.0|0|211.0|0|0.0|100
0|2021-05-11|11928.0|0|11939.0|0|211.0|0|0.0|100
0|2021-05-12|11948.0|0|11959.0|0|211.0|0|0.0|100
0|2021-05-13|11970.0|0|11981.0|0|212.0|0|0.0|100
0|2021-05-14|12011.0|0|12022.0|0|214.0|0|0.0|100
0|2021-05-15|12040.0|0|12051.0|0|214.0|0|0.0|100
0|2021-05-16|12073.0|0|12084.0|0|214.0|0|0.0|100
0|2021-05-17|12086.0|0|12097.0|0|215.0|0|0.0|100
0|2021-05-18|12098.0|0|12109.0|0|215.0|0|0.0|100
0|2021-05-19|12118.0|0|12129.0|0|216.0|0|0.0|100
0|2021-05-20|12148.0|0|12159.0|0|216.0|0|0.0|100
0|2021-05-21|12169.0|0|12180.0|0|217.0|0|0.0|100
0|2021-05-22|12181.0|0|12192.0|0|217.0|0|0.0|100
0|2021-05-23|12193.0|0|12204.0|0|217.0|0|0.0|100
0|2021-05-24|12200.0|0|12211.0|0|217.0|0|0.0|100
0|2021-05-25|12216.0|0|12227.0|0|217.0|0|0.0|100
0|2021-05-26|12236.0|0|12247.0|0|217.0|0|0.0|100
0|2021-05-27|12256.0|0|12267.0|0|219.0|0|0.0|100
0|2021-05-28|12271.0|0|12282.0|0|219.0|0|0.0|100
0|2021-05-29|12280.0|0|12291.0|0|219.0|0|0.0|100
0|2021-05-30|12290.0|0|12301.0|0|219.0|0|0.0|100
0|2021-05-31|12290.0|0|12301.0|0|219.0|0|0.0|100
0|2021-06-01|12302.0|0|12313.0|0|219.0|0|0.0|100
0|2021-06-02|12310.0|0|12321.0|0|219.0|0|0.0|100
0|2021-06-03|12320.0|0|12331.0|0|219.0|0|0.0|100
0|2021-06-04|12332.0|0|12343.0|0|219.0|0|0.0|100
0|2021-06-05|12347.0|0|12358.0|0|219.0|0|0.0|100
0|2021-06-06|12347.0|0|12358.0|0|219.0|0|0.0|100
0|2021-06-07|12355.0|0|12366.0|0|219.0|0|0.0|100
0|2021-06-08|12364.0|0|12375.0|0|220.0|0|0.0|100
0|2021-06-09|12372.0|0|12383.0|0|220.0|0|0.0|100
0|2021-06-10|12379.0|0|12390.0|0|220.0|0|0.0|100
0|2021-06-11|12384.0|0|12395.0|0|220.0|0|0.0|100
0|2021-06-12|12385.0|0|12396.0|0|221.0|0|0.0|100
0|2021-06-13|12385.0|0|12396.0|0|221.0|0|0.0|100
0|2021-06-14|12394.0|0|12405.0|0|221.0|0|0.0|100
0|2021-06-15|12400.0|0|12411.0|0|221.0|0|0.0|100
0|2021-06-16|12400.0|0|12419.0|0|221.0|0|0.0|100
0|2021-06-17|12415.0|0|12426.0|0|221.0|0|0.0|100
0|2021-06-18|12418.0|0|12429.0|0|221.0|0|0.0|100
0|2021-06-19|12419.0|0|12430.0|0|221.0|0|0.0|100
0|2021-06-20|12419.0|0|12430.0|0|221.0|0|0.0|100
0|2021-06-21|12420.0|0|12431.0|0|221.0|0|0.0|100
0|2021-06-22|12425.0|0|12436.0|0|221.0|0|0.0|100
0|2021-06-23|12429.0|0|12440.0|0|221.0|0|0.0|100
0|2021-06-24|12431.0|0|12442.0|0|221.0|0|0.0|100
0|2021-06-25|12433.0|0|12444.0|0|221.0|0|0.0|100
0|2021-06-26|12433.0|0|12444.0|0|221.0|0|0.0|100
0|2021-06-27|12433.0|0|12444.0|0|221.0|0|0.0|100
0|2021-06-28|12441.0|0|12452.0|0|221.0|0|0.0|100
0|2021-06-29|12443.0|0|12454.0|0|222.0|0|0.0|100
0|2021-06-30|12448.0|0|12459.0|0|222.0|0|0.0|100
0|2021-07-01|12452.0|0|12463.0|0|222.0|0|0.0|100
0|2021-07-02|12458.0|0|12469.0|0|222.0|0|0.0|100
0|2021-07-03|12458.0|0|12469.0|0|222.0|0|0.0|100
0|2021-07-04|12458.0|0|12469.0|0|222.0|0|0.0|100
0|2021-07-05|12458.0|0|12469.0|0|222.0|0|0.0|100
0|2021-07-06|12466.0|0|12477.0|0|222.0|0|0.0|100
0|2021-07-07|12467.0|0|12478.0|0|222.0|0|0.0|100
0|2021-07-08|12473.0|0|12484.0|0|223.0|0|0.0|100
0|2021-07-09|12473.0|0|12484.0|0|223.0|0|0.0|100
0|2021-07-10|12473.0|0|12484.0|0|223.0|0|0.0|100
0|2021-07-11|12473.0|0|12484.0|0|223.0|0|0.0|100
0|2021-07-12|12478.0|0|12489.0|0|223.0|0|0.0|100
0|2021-07-13|12484.0|0|12495.0|0|223.0|0|0.0|100
0|2021-07-14|12484.0|0|12495.0|0|223.0|0|0.0|100
0|2021-07-15|12489.0|0|12500.0|0|223.0|0|0.0|100
0|2021-07-16|12496.0|0|12507.0|0|223.0|0|0.0|100
0|2021-07-17|12496.0|0|12507.0|0|223.0|0|0.0|100
0|2021-07-18|12496.0|0|12507.0|0|223.0|0|0.0|100
0|2021-07-19|12505.0|0|12516.0|0|224.0|0|0.0|100
0|2021-07-20|12514.0|0|12525.0|0|224.0|0|0.0|100
0|2021-07-21|12521.0|0|12532.0|0|224.0|0|0.0|100
0|2021-07-22|12528.0|0|12539.0|0|224.0|0|0.0|100
0|2021-07-23|12533.0|0|12544.0|0|224.0|0|0.0|100
0|2021-07-24|12533.0|0|12544.0|0|224.0|0|0.0|100
0|2021-07-25|12533.0|0|12544.0|0|224.0|0|0.0|100
0|2021-07-26|12558.0|0|12569.0|0|224.0|0|0.0|100
0|2021-07-27|12566.0|0|12577.0|0|225.0|0|0.0|100
0|2021-07-28|12578.0|0|12589.0|0|225.0|0|0.0|100
0|2021-07-29|12585.0|0|12596.0|0|225.0|0|0.0|100
0|2021-07-30|12594.0|0|12605.0|0|225.0|0|0.0|100
0|2021-07-31|12594.0|0|12605.0|0|225.0|0|0.0|100
0|2021-08-01|12594.0|0|12605.0|0|225.0|0|0.0|100
0|2021-08-02|12617.0|0|12628.0|0|225.0|0|0.0|100
0|2021-08-03|12645.0|0|12656.0|0|225.0|0|0.0|100
0|2021-08-04|12655.0|0|12666.0|0|225.0|0|0.0|100
0|2021-08-05|12678.0|0|12689.0|0|225.0|0|0.0|100
0|2021-08-06|12693.0|0|12704.0|0|225.0|0|0.0|100
0|2021-08-07|12693.0|0|12704.0|0|225.0|0|0.0|100
0|2021-08-08|12693.0|0|12704.0|0|225.0|0|0.0|100
0|2021-08-09|12745.0|0|12756.0|0|225.0|0|0.0|100
0|2021-08-10|12756.0|0|12767.0|0|226.0|0|0.0|100
0|2021-08-11|12768.0|0|12779.0|0|227.0|0|0.0|100
0|2021-08-12|12791.0|0|12802.0|0|227.0|0|0.0|100
0|2021-08-13|12812.0|0|12823.0|0|227.0|0|0.0|100
0|2021-08-14|12812.0|0|12823.0|0|227.0|0|0.0|100
0|2021-08-15|12812.0|0|12823.0|0|227.0|0|0.0|100
0|2021-08-16|12877.0|0|12888.0|0|227.0|0|0.0|100
0|2021-08-17|12895.0|0|12906.0|0|227.0|0|0.0|100
0|2021-08-18|12920.0|0|12931.0|0|227.0|0|0.0|100
0|2021-08-19|12938.0|0|12949.0|0|227.0|0|0.0|100
0|2021-08-20|12970.0|0|12981.0|0|227.0|0|0.0|100
0|2021-08-21|12970.0|0|12981.0|0|227.0|0|0.0|100
0|2021-08-22|12970.0|0|12981.0|0|227.0|0|0.0|100
0|2021-08-23|13038.0|0|13049.0|0|227.0|0|0.0|100
0|2021-08-24|13063.0|0|13074.0|0|228.0|0|0.0|100
0|2021-08-25|13107.0|0|13118.0|0|229.0|0|0.0|100
0|2021-08-26|13153.0|0|13164.0|0|229.0|0|0.0|100
0|2021-08-27|13210.0|0|13221.0|0|229.0|0|0.0|100
0|2021-08-28|13210.0|0|13221.0|0|229.0|0|0.0|100
0|2021-08-29|13210.0|0|13221.0|0|229.0|0|0.0|100
0|2021-08-30|13289.0|0|13300.0|0|229.0|0|0.0|100
0|2021-08-31|13332.0|0|13343.0|0|229.0|0|0.0|100
0|2021-09-01|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-02|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-03|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-04|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-05|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-06|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-07|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-08|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-09|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-10|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-11|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-12|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-13|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-14|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-15|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-16|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-17|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-18|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-19|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-20|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-21|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-22|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-23|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-24|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-25|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-26|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-27|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-28|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-29|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-09-30|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-10-01|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-10-02|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-10-03|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-10-04|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-10-05|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-10-06|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-10-07|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-10-08|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-10-09|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-10-10|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-10-11|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-10-12|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-10-13|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-10-14|13332.0|0|0.0|100|229.0|0|0.0|100
0|2021-10-15|13332.0|0|0.0|100|229.0|0|0.0|100
