|dates|Thomas_Georgia_UnitedStates.JHU_ConfirmedCases.data|Thomas_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Thomas_Georgia_UnitedStates.NYT_ConfirmedCases.data|Thomas_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Thomas_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Thomas_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Thomas_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Thomas_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-01-31|3914.0|0|3976.0|0|99.0|0|0.0|100
0|2021-02-01|3964.0|0|3984.0|0|99.0|0|0.0|100
0|2021-02-02|3964.0|0|4007.0|0|100.0|0|0.0|100
0|2021-02-03|4002.0|0|4022.0|0|100.0|0|0.0|100
0|2021-02-04|4012.0|0|4032.0|0|100.0|0|0.0|100
0|2021-02-05|4020.0|0|4040.0|0|100.0|0|0.0|100
0|2021-02-06|4028.0|0|4048.0|0|100.0|0|0.0|100
0|2021-02-07|4028.0|0|4063.0|0|100.0|0|0.0|100
0|2021-02-08|4049.0|0|4072.0|0|100.0|0|0.0|100
0|2021-02-09|4049.0|0|4082.0|0|100.0|0|0.0|100
0|2021-02-10|4073.0|0|4096.0|0|103.0|0|0.0|100
0|2021-02-11|4080.0|0|4103.0|0|104.0|0|0.0|100
0|2021-02-12|4086.0|0|4109.0|0|106.0|0|0.0|100
0|2021-02-13|4091.0|0|4114.0|0|106.0|0|0.0|100
0|2021-02-14|4091.0|0|4118.0|0|106.0|0|0.0|100
0|2021-02-15|4097.0|0|4120.0|0|107.0|0|0.0|100
0|2021-02-16|4101.0|0|4123.0|0|110.0|0|0.0|100
0|2021-02-17|4106.0|0|4128.0|0|111.0|0|0.0|100
0|2021-02-18|4119.0|0|4141.0|0|111.0|0|0.0|100
0|2021-02-19|4126.0|0|4148.0|0|112.0|0|0.0|100
0|2021-02-20|4133.0|0|4155.0|0|112.0|0|0.0|100
0|2021-02-21|4137.0|0|4159.0|0|112.0|0|0.0|100
0|2021-02-22|4138.0|0|4160.0|0|112.0|0|0.0|100
0|2021-02-23|4146.0|0|4173.0|0|112.0|0|0.0|100
0|2021-02-24|4158.0|0|4185.0|0|113.0|0|0.0|100
0|2021-02-25|4172.0|0|4199.0|0|113.0|0|0.0|100
0|2021-02-26|4185.0|0|4212.0|0|113.0|0|0.0|100
0|2021-02-27|4185.0|0|4220.0|0|113.0|0|0.0|100
0|2021-02-28|4194.0|0|4221.0|0|113.0|0|0.0|100
0|2021-03-01|4194.0|0|4221.0|0|113.0|0|0.0|100
0|2021-03-02|4196.0|0|4221.0|0|113.0|0|0.0|100
0|2021-03-03|4201.0|0|4226.0|0|114.0|0|0.0|100
0|2021-03-04|4208.0|0|4233.0|0|114.0|0|0.0|100
0|2021-03-05|4216.0|0|4241.0|0|115.0|0|0.0|100
0|2021-03-06|4222.0|0|4247.0|0|115.0|0|0.0|100
0|2021-03-07|4223.0|0|4248.0|0|115.0|0|0.0|100
0|2021-03-08|4224.0|0|4248.0|0|115.0|0|0.0|100
0|2021-03-09|4230.0|0|4254.0|0|115.0|0|0.0|100
0|2021-03-10|4234.0|0|4258.0|0|115.0|0|0.0|100
0|2021-03-11|4237.0|0|4261.0|0|116.0|0|0.0|100
0|2021-03-12|4240.0|0|4264.0|0|116.0|0|0.0|100
0|2021-03-13|4246.0|0|4270.0|0|116.0|0|0.0|100
0|2021-03-14|4245.0|0|4269.0|0|116.0|0|0.0|100
0|2021-03-15|4245.0|0|4269.0|0|116.0|0|0.0|100
0|2021-03-16|4245.0|0|4270.0|0|116.0|0|0.0|100
0|2021-03-17|4246.0|0|4271.0|0|116.0|0|0.0|100
0|2021-03-18|4249.0|0|4274.0|0|116.0|0|0.0|100
0|2021-03-19|4255.0|0|4280.0|0|116.0|0|0.0|100
0|2021-03-20|4261.0|0|4286.0|0|116.0|0|0.0|100
0|2021-03-21|4264.0|0|4289.0|0|116.0|0|0.0|100
0|2021-03-22|4264.0|0|4290.0|0|116.0|0|0.0|100
0|2021-03-23|4264.0|0|4294.0|0|116.0|0|0.0|100
0|2021-03-24|4271.0|0|4296.0|0|117.0|0|0.0|100
0|2021-03-25|4275.0|0|4300.0|0|119.0|0|0.0|100
0|2021-03-26|4283.0|0|4308.0|0|121.0|0|0.0|100
0|2021-03-27|4290.0|0|4315.0|0|121.0|0|0.0|100
0|2021-03-28|4290.0|0|4315.0|0|121.0|0|0.0|100
0|2021-03-29|4293.0|0|4318.0|0|121.0|0|0.0|100
0|2021-03-30|4303.0|0|4320.0|0|121.0|0|0.0|100
0|2021-03-31|4304.0|0|4321.0|0|121.0|0|0.0|100
0|2021-04-01|4304.0|0|4321.0|0|121.0|0|0.0|100
0|2021-04-02|4308.0|0|4325.0|0|121.0|0|0.0|100
0|2021-04-03|4312.0|0|4329.0|0|122.0|0|0.0|100
0|2021-04-04|4315.0|0|4332.0|0|122.0|0|0.0|100
0|2021-04-05|4315.0|0|4332.0|0|122.0|0|0.0|100
0|2021-04-06|4319.0|0|4336.0|0|122.0|0|0.0|100
0|2021-04-07|4321.0|0|4338.0|0|122.0|0|0.0|100
0|2021-04-08|4323.0|0|4340.0|0|122.0|0|0.0|100
0|2021-04-09|4325.0|0|4342.0|0|122.0|0|0.0|100
0|2021-04-10|4326.0|0|4343.0|0|122.0|0|0.0|100
0|2021-04-11|4328.0|0|4345.0|0|122.0|0|0.0|100
0|2021-04-12|4328.0|0|4345.0|0|122.0|0|0.0|100
0|2021-04-13|4329.0|0|4346.0|0|122.0|0|0.0|100
0|2021-04-14|4336.0|0|4353.0|0|123.0|0|0.0|100
0|2021-04-15|4336.0|0|4353.0|0|123.0|0|0.0|100
0|2021-04-16|4343.0|0|4360.0|0|123.0|0|0.0|100
0|2021-04-17|4343.0|0|4360.0|0|123.0|0|0.0|100
0|2021-04-18|4344.0|0|4361.0|0|123.0|0|0.0|100
0|2021-04-19|4349.0|0|4366.0|0|123.0|0|0.0|100
0|2021-04-20|4349.0|0|4370.0|0|123.0|0|0.0|100
0|2021-04-21|4355.0|0|4372.0|0|123.0|0|0.0|100
0|2021-04-22|4359.0|0|4376.0|0|123.0|0|0.0|100
0|2021-04-23|4361.0|0|4378.0|0|123.0|0|0.0|100
0|2021-04-24|4362.0|0|4379.0|0|123.0|0|0.0|100
0|2021-04-25|4363.0|0|4380.0|0|123.0|0|0.0|100
0|2021-04-26|4365.0|0|4382.0|0|123.0|0|0.0|100
0|2021-04-27|4369.0|0|4387.0|0|123.0|0|0.0|100
0|2021-04-28|4371.0|0|4389.0|0|123.0|0|0.0|100
0|2021-04-29|4372.0|0|4390.0|0|123.0|0|0.0|100
0|2021-04-30|4378.0|0|4396.0|0|123.0|0|0.0|100
0|2021-05-01|4380.0|0|4398.0|0|123.0|0|0.0|100
0|2021-05-02|4388.0|0|4406.0|0|123.0|0|0.0|100
0|2021-05-03|4388.0|0|4406.0|0|123.0|0|0.0|100
0|2021-05-04|4391.0|0|4409.0|0|123.0|0|0.0|100
0|2021-05-05|4401.0|0|4419.0|0|123.0|0|0.0|100
0|2021-05-06|4410.0|0|4428.0|0|123.0|0|0.0|100
0|2021-05-07|4423.0|0|4441.0|0|123.0|0|0.0|100
0|2021-05-08|4432.0|0|4450.0|0|123.0|0|0.0|100
0|2021-05-09|4439.0|0|4457.0|0|123.0|0|0.0|100
0|2021-05-10|4443.0|0|4461.0|0|123.0|0|0.0|100
0|2021-05-11|4448.0|0|4466.0|0|123.0|0|0.0|100
0|2021-05-12|4457.0|0|4475.0|0|123.0|0|0.0|100
0|2021-05-13|4465.0|0|4483.0|0|124.0|0|0.0|100
0|2021-05-14|4462.0|0|4480.0|0|124.0|0|0.0|100
0|2021-05-15|4465.0|0|4483.0|0|124.0|0|0.0|100
0|2021-05-16|4467.0|0|4485.0|0|124.0|0|0.0|100
0|2021-05-17|4467.0|0|4486.0|0|124.0|0|0.0|100
0|2021-05-18|4466.0|0|4485.0|0|124.0|0|0.0|100
0|2021-05-19|4469.0|0|4488.0|0|124.0|0|0.0|100
0|2021-05-20|4470.0|0|4489.0|0|124.0|0|0.0|100
0|2021-05-21|4470.0|0|4489.0|0|124.0|0|0.0|100
0|2021-05-22|4474.0|0|4493.0|0|124.0|0|0.0|100
0|2021-05-23|4472.0|0|4491.0|0|124.0|0|0.0|100
0|2021-05-24|4478.0|0|4497.0|0|124.0|0|0.0|100
0|2021-05-25|4478.0|0|4497.0|0|124.0|0|0.0|100
0|2021-05-26|4485.0|0|4504.0|0|124.0|0|0.0|100
0|2021-05-27|4496.0|0|4515.0|0|124.0|0|0.0|100
0|2021-05-28|4500.0|0|4519.0|0|124.0|0|0.0|100
0|2021-05-29|4501.0|0|4520.0|0|124.0|0|0.0|100
0|2021-05-30|4502.0|0|4521.0|0|124.0|0|0.0|100
0|2021-05-31|4502.0|0|4521.0|0|124.0|0|0.0|100
0|2021-06-01|4501.0|0|4520.0|0|124.0|0|0.0|100
0|2021-06-02|4506.0|0|4525.0|0|124.0|0|0.0|100
0|2021-06-03|4512.0|0|4531.0|0|124.0|0|0.0|100
0|2021-06-04|4514.0|0|4533.0|0|124.0|0|0.0|100
0|2021-06-05|4515.0|0|4534.0|0|124.0|0|0.0|100
0|2021-06-06|4517.0|0|4536.0|0|124.0|0|0.0|100
0|2021-06-07|4519.0|0|4538.0|0|124.0|0|0.0|100
0|2021-06-08|4522.0|0|4541.0|0|124.0|0|0.0|100
0|2021-06-09|4527.0|0|4546.0|0|124.0|0|0.0|100
0|2021-06-10|4529.0|0|4548.0|0|124.0|0|0.0|100
0|2021-06-11|4530.0|0|4549.0|0|124.0|0|0.0|100
0|2021-06-12|4531.0|0|4550.0|0|124.0|0|0.0|100
0|2021-06-13|4533.0|0|4552.0|0|124.0|0|0.0|100
0|2021-06-14|4539.0|0|4558.0|0|124.0|0|0.0|100
0|2021-06-15|4543.0|0|4562.0|0|124.0|0|0.0|100
0|2021-06-16|4543.0|0|4562.0|0|124.0|0|0.0|100
0|2021-06-17|4547.0|0|4566.0|0|124.0|0|0.0|100
0|2021-06-18|4548.0|0|4567.0|0|124.0|0|0.0|100
0|2021-06-19|4549.0|0|4568.0|0|124.0|0|0.0|100
0|2021-06-20|4550.0|0|4569.0|0|124.0|0|0.0|100
0|2021-06-21|4550.0|0|4569.0|0|124.0|0|0.0|100
0|2021-06-22|4545.0|0|4564.0|0|124.0|0|0.0|100
0|2021-06-23|4547.0|0|4566.0|0|125.0|0|0.0|100
0|2021-06-24|4551.0|0|4570.0|0|125.0|0|0.0|100
0|2021-06-25|4555.0|0|4574.0|0|125.0|0|0.0|100
0|2021-06-26|4557.0|0|4576.0|0|126.0|0|0.0|100
0|2021-06-27|4559.0|0|4578.0|0|126.0|0|0.0|100
0|2021-06-28|4559.0|0|4578.0|0|126.0|0|0.0|100
0|2021-06-29|4568.0|0|4578.0|0|126.0|0|0.0|100
0|2021-06-30|4579.0|0|4598.0|0|126.0|0|0.0|100
0|2021-07-01|4586.0|0|4605.0|0|126.0|0|0.0|100
0|2021-07-02|4593.0|0|4612.0|0|126.0|0|0.0|100
0|2021-07-03|4593.0|0|4612.0|0|126.0|0|0.0|100
0|2021-07-04|4593.0|0|4612.0|0|126.0|0|0.0|100
0|2021-07-05|4593.0|0|4612.0|0|126.0|0|0.0|100
0|2021-07-06|4605.0|0|4626.0|0|126.0|0|0.0|100
0|2021-07-07|4612.0|0|4633.0|0|126.0|0|0.0|100
0|2021-07-08|4624.0|0|4645.0|0|126.0|0|0.0|100
0|2021-07-09|4635.0|0|4656.0|0|126.0|0|0.0|100
0|2021-07-10|4635.0|0|4656.0|0|126.0|0|0.0|100
0|2021-07-11|4635.0|0|4656.0|0|126.0|0|0.0|100
0|2021-07-12|4665.0|0|4684.0|0|126.0|0|0.0|100
0|2021-07-13|4670.0|0|4689.0|0|126.0|0|0.0|100
0|2021-07-14|4676.0|0|4695.0|0|126.0|0|0.0|100
0|2021-07-15|4696.0|0|4715.0|0|127.0|0|0.0|100
0|2021-07-16|4709.0|0|4728.0|0|127.0|0|0.0|100
0|2021-07-17|4709.0|0|4728.0|0|127.0|0|0.0|100
0|2021-07-18|4709.0|0|4728.0|0|127.0|0|0.0|100
0|2021-07-19|4745.0|0|4764.0|0|127.0|0|0.0|100
0|2021-07-20|4758.0|0|4777.0|0|127.0|0|0.0|100
0|2021-07-21|4779.0|0|4798.0|0|127.0|0|0.0|100
0|2021-07-22|4799.0|0|4818.0|0|127.0|0|0.0|100
0|2021-07-23|4816.0|0|4835.0|0|128.0|0|0.0|100
0|2021-07-24|4816.0|0|4835.0|0|128.0|0|0.0|100
0|2021-07-25|4816.0|0|4835.0|0|128.0|0|0.0|100
0|2021-07-26|4851.0|0|4877.0|0|128.0|0|0.0|100
0|2021-07-27|4870.0|0|4896.0|0|128.0|0|0.0|100
0|2021-07-28|4898.0|0|4924.0|0|128.0|0|0.0|100
0|2021-07-29|4926.0|0|4952.0|0|128.0|0|0.0|100
0|2021-07-30|4942.0|0|4968.0|0|128.0|0|0.0|100
0|2021-07-31|4942.0|0|4968.0|0|128.0|0|0.0|100
0|2021-08-01|4942.0|0|4968.0|0|128.0|0|0.0|100
0|2021-08-02|4974.0|0|5002.0|0|128.0|0|0.0|100
0|2021-08-03|5040.0|0|5068.0|0|128.0|0|0.0|100
0|2021-08-04|5082.0|0|5110.0|0|129.0|0|0.0|100
0|2021-08-05|5138.0|0|5166.0|0|129.0|0|0.0|100
0|2021-08-06|5171.0|0|5199.0|0|129.0|0|0.0|100
0|2021-08-07|5171.0|0|5199.0|0|129.0|0|0.0|100
0|2021-08-08|5171.0|0|5199.0|0|129.0|0|0.0|100
0|2021-08-09|5253.0|0|5282.0|0|129.0|0|0.0|100
0|2021-08-10|5315.0|0|5344.0|0|129.0|0|0.0|100
0|2021-08-11|5342.0|0|5371.0|0|129.0|0|0.0|100
0|2021-08-12|5412.0|0|5441.0|0|129.0|0|0.0|100
0|2021-08-13|5439.0|0|5468.0|0|129.0|0|0.0|100
0|2021-08-14|5439.0|0|5468.0|0|129.0|0|0.0|100
0|2021-08-15|5439.0|0|5468.0|0|129.0|0|0.0|100
0|2021-08-16|5587.0|0|5616.0|0|130.0|0|0.0|100
0|2021-08-17|5627.0|0|5656.0|0|130.0|0|0.0|100
0|2021-08-18|5707.0|0|5736.0|0|130.0|0|0.0|100
0|2021-08-19|5756.0|0|5785.0|0|130.0|0|0.0|100
0|2021-08-20|5820.0|0|5849.0|0|133.0|0|0.0|100
0|2021-08-21|5820.0|0|5849.0|0|133.0|0|0.0|100
0|2021-08-22|5820.0|0|5849.0|0|133.0|0|0.0|100
0|2021-08-23|5953.0|0|5986.0|0|137.0|0|0.0|100
0|2021-08-24|5999.0|0|6032.0|0|137.0|0|0.0|100
0|2021-08-25|6042.0|0|6075.0|0|137.0|0|0.0|100
0|2021-08-26|6129.0|0|6162.0|0|140.0|0|0.0|100
0|2021-08-27|6194.0|0|6227.0|0|141.0|0|0.0|100
0|2021-08-28|6194.0|0|6227.0|0|141.0|0|0.0|100
0|2021-08-29|6194.0|0|6227.0|0|141.0|0|0.0|100
0|2021-08-30|6343.0|0|6376.0|0|142.0|0|0.0|100
0|2021-08-31|6422.0|0|6458.0|0|142.0|0|0.0|100
0|2021-09-01|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-02|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-03|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-04|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-05|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-06|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-07|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-08|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-09|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-10|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-11|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-12|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-13|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-14|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-15|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-16|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-17|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-18|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-19|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-20|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-21|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-22|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-23|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-24|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-25|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-26|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-27|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-28|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-29|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-09-30|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-10-01|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-10-02|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-10-03|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-10-04|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-10-05|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-10-06|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-10-07|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-10-08|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-10-09|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-10-10|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-10-11|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-10-12|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-10-13|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-10-14|6422.0|0|0.0|100|142.0|0|0.0|100
0|2021-10-15|6422.0|0|0.0|100|142.0|0|0.0|100
