|dates|Perry_Missouri_UnitedStates.JHU_ConfirmedCases.data|Perry_Missouri_UnitedStates.JHU_ConfirmedCases.missing|Perry_Missouri_UnitedStates.NYT_ConfirmedCases.data|Perry_Missouri_UnitedStates.NYT_ConfirmedCases.missing|Perry_Missouri_UnitedStates.JHU_ConfirmedDeaths.data|Perry_Missouri_UnitedStates.JHU_ConfirmedDeaths.missing|Perry_Missouri_UnitedStates.JHU_ConfirmedRecoveries.data|Perry_Missouri_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-06|2011.0|0|2011.0|0|22.0|0|0.0|100
0|2021-02-07|2012.0|0|2012.0|0|22.0|0|0.0|100
0|2021-02-08|2014.0|0|2014.0|0|22.0|0|0.0|100
0|2021-02-09|2015.0|0|2015.0|0|22.0|0|0.0|100
0|2021-02-10|2016.0|0|2016.0|0|22.0|0|0.0|100
0|2021-02-11|2019.0|0|2019.0|0|23.0|0|0.0|100
0|2021-02-12|2019.0|0|2019.0|0|23.0|0|0.0|100
0|2021-02-13|2019.0|0|2019.0|0|23.0|0|0.0|100
0|2021-02-14|2021.0|0|2021.0|0|23.0|0|0.0|100
0|2021-02-15|2025.0|0|2025.0|0|23.0|0|0.0|100
0|2021-02-16|2028.0|0|2028.0|0|23.0|0|0.0|100
0|2021-02-17|2030.0|0|2030.0|0|23.0|0|0.0|100
0|2021-02-18|2035.0|0|2035.0|0|24.0|0|0.0|100
0|2021-02-19|2035.0|0|2036.0|0|24.0|0|0.0|100
0|2021-02-20|2037.0|0|2037.0|0|24.0|0|0.0|100
0|2021-02-21|2037.0|0|2038.0|0|24.0|0|0.0|100
0|2021-02-22|2039.0|0|2039.0|0|24.0|0|0.0|100
0|2021-02-23|2039.0|0|2039.0|0|24.0|0|0.0|100
0|2021-02-24|2041.0|0|2041.0|0|26.0|0|0.0|100
0|2021-02-25|2044.0|0|2044.0|0|26.0|0|0.0|100
0|2021-02-26|2046.0|0|2046.0|0|26.0|0|0.0|100
0|2021-02-27|2049.0|0|2049.0|0|26.0|0|0.0|100
0|2021-02-28|2051.0|0|2051.0|0|26.0|0|0.0|100
0|2021-03-01|2051.0|0|2051.0|0|26.0|0|0.0|100
0|2021-03-02|2051.0|0|2049.0|0|26.0|0|0.0|100
0|2021-03-03|2049.0|0|2049.0|0|27.0|0|0.0|100
0|2021-03-04|2049.0|0|2049.0|0|27.0|0|0.0|100
0|2021-03-05|2052.0|0|2052.0|0|27.0|0|0.0|100
0|2021-03-06|2052.0|0|2054.0|0|27.0|0|0.0|100
0|2021-03-07|2054.0|0|2054.0|0|27.0|0|0.0|100
0|2021-03-08|2054.0|0|2129.0|0|27.0|0|0.0|100
0|2021-03-09|2057.0|0|2132.0|0|27.0|0|0.0|100
0|2021-03-10|2057.0|0|2132.0|0|27.0|0|0.0|100
0|2021-03-11|2134.0|0|2134.0|0|27.0|0|0.0|100
0|2021-03-12|2134.0|0|2134.0|0|27.0|0|0.0|100
0|2021-03-13|2134.0|0|2136.0|0|27.0|0|0.0|100
0|2021-03-14|2134.0|0|2137.0|0|27.0|0|0.0|100
0|2021-03-15|2134.0|0|2137.0|0|27.0|0|0.0|100
0|2021-03-16|2138.0|0|2138.0|0|27.0|0|0.0|100
0|2021-03-17|2139.0|0|2139.0|0|27.0|0|0.0|100
0|2021-03-18|2142.0|0|2142.0|0|27.0|0|0.0|100
0|2021-03-19|2146.0|0|2146.0|0|29.0|0|0.0|100
0|2021-03-20|2149.0|0|2149.0|0|29.0|0|0.0|100
0|2021-03-21|2149.0|0|2149.0|0|29.0|0|0.0|100
0|2021-03-22|2149.0|0|2149.0|0|29.0|0|0.0|100
0|2021-03-23|2149.0|0|2149.0|0|29.0|0|0.0|100
0|2021-03-24|2152.0|0|2152.0|0|29.0|0|0.0|100
0|2021-03-25|2153.0|0|2153.0|0|29.0|0|0.0|100
0|2021-03-26|2153.0|0|2153.0|0|29.0|0|0.0|100
0|2021-03-27|2156.0|0|2156.0|0|29.0|0|0.0|100
0|2021-03-28|2156.0|0|2156.0|0|29.0|0|0.0|100
0|2021-03-29|2158.0|0|2158.0|0|29.0|0|0.0|100
0|2021-03-30|2160.0|0|2160.0|0|29.0|0|0.0|100
0|2021-03-31|2160.0|0|2161.0|0|29.0|0|0.0|100
0|2021-04-01|2160.0|0|2163.0|0|29.0|0|0.0|100
0|2021-04-02|2160.0|0|2167.0|0|29.0|0|0.0|100
0|2021-04-03|2167.0|0|2167.0|0|29.0|0|0.0|100
0|2021-04-04|2169.0|0|2169.0|0|29.0|0|0.0|100
0|2021-04-05|2169.0|0|2169.0|0|29.0|0|0.0|100
0|2021-04-06|2172.0|0|2172.0|0|29.0|0|0.0|100
0|2021-04-07|2172.0|0|2172.0|0|29.0|0|0.0|100
0|2021-04-08|2174.0|0|2174.0|0|29.0|0|0.0|100
0|2021-04-09|2174.0|0|2174.0|0|29.0|0|0.0|100
0|2021-04-10|2174.0|0|2174.0|0|29.0|0|0.0|100
0|2021-04-11|2176.0|0|2176.0|0|29.0|0|0.0|100
0|2021-04-12|2176.0|0|2176.0|0|29.0|0|0.0|100
0|2021-04-13|2177.0|0|2177.0|0|30.0|0|0.0|100
0|2021-04-14|2178.0|0|2178.0|0|30.0|0|0.0|100
0|2021-04-15|2182.0|0|2182.0|0|30.0|0|0.0|100
0|2021-04-16|2182.0|0|2182.0|0|30.0|0|0.0|100
0|2021-04-17|2164.0|0|2164.0|0|30.0|0|0.0|100
0|2021-04-18|2165.0|0|2165.0|0|30.0|0|0.0|100
0|2021-04-19|2165.0|0|2165.0|0|30.0|0|0.0|100
0|2021-04-20|2168.0|0|2168.0|0|30.0|0|0.0|100
0|2021-04-21|2172.0|0|2172.0|0|30.0|0|0.0|100
0|2021-04-22|2176.0|0|2176.0|0|30.0|0|0.0|100
0|2021-04-23|2181.0|0|2181.0|0|30.0|0|0.0|100
0|2021-04-24|2186.0|0|2186.0|0|30.0|0|0.0|100
0|2021-04-25|2188.0|0|2188.0|0|30.0|0|0.0|100
0|2021-04-26|2188.0|0|2188.0|0|30.0|0|0.0|100
0|2021-04-27|2191.0|0|2191.0|0|30.0|0|0.0|100
0|2021-04-28|2195.0|0|2195.0|0|30.0|0|0.0|100
0|2021-04-29|2203.0|0|2203.0|0|30.0|0|0.0|100
0|2021-04-30|2207.0|0|2207.0|0|30.0|0|0.0|100
0|2021-05-01|2209.0|0|2209.0|0|30.0|0|0.0|100
0|2021-05-02|2213.0|0|2213.0|0|30.0|0|0.0|100
0|2021-05-03|2214.0|0|2214.0|0|30.0|0|0.0|100
0|2021-05-04|2214.0|0|2214.0|0|30.0|0|0.0|100
0|2021-05-05|2219.0|0|2219.0|0|30.0|0|0.0|100
0|2021-05-06|2221.0|0|2221.0|0|30.0|0|0.0|100
0|2021-05-07|2223.0|0|2223.0|0|30.0|0|0.0|100
0|2021-05-08|2225.0|0|2225.0|0|30.0|0|0.0|100
0|2021-05-09|2227.0|0|2227.0|0|30.0|0|0.0|100
0|2021-05-10|2229.0|0|2229.0|0|30.0|0|0.0|100
0|2021-05-11|2230.0|0|2230.0|0|30.0|0|0.0|100
0|2021-05-12|2230.0|0|2230.0|0|30.0|0|0.0|100
0|2021-05-13|2233.0|0|2233.0|0|30.0|0|0.0|100
0|2021-05-14|2233.0|0|2233.0|0|30.0|0|0.0|100
0|2021-05-15|2234.0|0|2234.0|0|30.0|0|0.0|100
0|2021-05-16|2235.0|0|2235.0|0|30.0|0|0.0|100
0|2021-05-17|2235.0|0|2235.0|0|30.0|0|0.0|100
0|2021-05-18|2236.0|0|2236.0|0|30.0|0|0.0|100
0|2021-05-19|2239.0|0|2239.0|0|30.0|0|0.0|100
0|2021-05-20|2240.0|0|2240.0|0|30.0|0|0.0|100
0|2021-05-21|2242.0|0|2243.0|0|30.0|0|0.0|100
0|2021-05-22|2244.0|0|2244.0|0|30.0|0|0.0|100
0|2021-05-23|2244.0|0|2244.0|0|30.0|0|0.0|100
0|2021-05-24|2244.0|0|2244.0|0|30.0|0|0.0|100
0|2021-05-25|2244.0|0|2244.0|0|30.0|0|0.0|100
0|2021-05-26|2244.0|0|2244.0|0|30.0|0|0.0|100
0|2021-05-27|2245.0|0|2245.0|0|30.0|0|0.0|100
0|2021-05-28|2246.0|0|2246.0|0|30.0|0|0.0|100
0|2021-05-29|2246.0|0|2246.0|0|30.0|0|0.0|100
0|2021-05-30|2246.0|0|2246.0|0|30.0|0|0.0|100
0|2021-05-31|2247.0|0|2247.0|0|30.0|0|0.0|100
0|2021-06-01|2248.0|0|2248.0|0|30.0|0|0.0|100
0|2021-06-02|2248.0|0|2248.0|0|30.0|0|0.0|100
0|2021-06-03|2253.0|0|2253.0|0|30.0|0|0.0|100
0|2021-06-04|2254.0|0|2254.0|0|30.0|0|0.0|100
0|2021-06-05|2256.0|0|2256.0|0|30.0|0|0.0|100
0|2021-06-06|2254.0|0|2256.0|0|30.0|0|0.0|100
0|2021-06-07|2256.0|0|2256.0|0|30.0|0|0.0|100
0|2021-06-08|2260.0|0|2260.0|0|30.0|0|0.0|100
0|2021-06-09|2264.0|0|2264.0|0|30.0|0|0.0|100
0|2021-06-10|2266.0|0|2266.0|0|30.0|0|0.0|100
0|2021-06-11|2268.0|0|2268.0|0|30.0|0|0.0|100
0|2021-06-12|2268.0|0|2268.0|0|30.0|0|0.0|100
0|2021-06-13|2269.0|0|2269.0|0|30.0|0|0.0|100
0|2021-06-14|2269.0|0|2269.0|0|30.0|0|0.0|100
0|2021-06-15|2269.0|0|2269.0|0|30.0|0|0.0|100
0|2021-06-16|2269.0|0|2270.0|0|30.0|0|0.0|100
0|2021-06-17|2270.0|0|2270.0|0|30.0|0|0.0|100
0|2021-06-18|2270.0|0|2270.0|0|30.0|0|0.0|100
0|2021-06-19|2270.0|0|2270.0|0|30.0|0|0.0|100
0|2021-06-20|2270.0|0|2270.0|0|30.0|0|0.0|100
0|2021-06-21|2271.0|0|2271.0|0|30.0|0|0.0|100
0|2021-06-22|2271.0|0|2271.0|0|30.0|0|0.0|100
0|2021-06-23|2271.0|0|2271.0|0|30.0|0|0.0|100
0|2021-06-24|2272.0|0|2272.0|0|30.0|0|0.0|100
0|2021-06-25|2272.0|0|2274.0|0|30.0|0|0.0|100
0|2021-06-26|2274.0|0|2274.0|0|30.0|0|0.0|100
0|2021-06-27|2276.0|0|2276.0|0|30.0|0|0.0|100
0|2021-06-28|2276.0|0|2276.0|0|30.0|0|0.0|100
0|2021-06-29|2279.0|0|2279.0|0|30.0|0|0.0|100
0|2021-06-30|2279.0|0|2279.0|0|30.0|0|0.0|100
0|2021-07-01|2279.0|0|2279.0|0|30.0|0|0.0|100
0|2021-07-02|2280.0|0|2280.0|0|30.0|0|0.0|100
0|2021-07-03|2282.0|0|2282.0|0|30.0|0|0.0|100
0|2021-07-04|2282.0|0|2282.0|0|30.0|0|0.0|100
0|2021-07-05|2282.0|0|2282.0|0|30.0|0|0.0|100
0|2021-07-06|2282.0|0|2282.0|0|30.0|0|0.0|100
0|2021-07-07|2286.0|0|2286.0|0|30.0|0|0.0|100
0|2021-07-08|2287.0|0|2287.0|0|30.0|0|0.0|100
0|2021-07-09|2288.0|0|2288.0|0|30.0|0|0.0|100
0|2021-07-10|2291.0|0|2291.0|0|30.0|0|0.0|100
0|2021-07-11|2291.0|0|2291.0|0|30.0|0|0.0|100
0|2021-07-12|2291.0|0|2291.0|0|30.0|0|0.0|100
0|2021-07-13|2292.0|0|2292.0|0|30.0|0|0.0|100
0|2021-07-14|2294.0|0|2294.0|0|30.0|0|0.0|100
0|2021-07-15|2301.0|0|2301.0|0|30.0|0|0.0|100
0|2021-07-16|2300.0|0|2300.0|0|30.0|0|0.0|100
0|2021-07-17|2301.0|0|2301.0|0|30.0|0|0.0|100
0|2021-07-18|2302.0|0|2302.0|0|30.0|0|0.0|100
0|2021-07-19|2302.0|0|2302.0|0|30.0|0|0.0|100
0|2021-07-20|2304.0|0|2304.0|0|30.0|0|0.0|100
0|2021-07-21|2305.0|0|2305.0|0|30.0|0|0.0|100
0|2021-07-22|2308.0|0|2308.0|0|30.0|0|0.0|100
0|2021-07-23|2310.0|0|2310.0|0|30.0|0|0.0|100
0|2021-07-24|2313.0|0|2313.0|0|30.0|0|0.0|100
0|2021-07-25|2314.0|0|2314.0|0|30.0|0|0.0|100
0|2021-07-26|2314.0|0|2314.0|0|30.0|0|0.0|100
0|2021-07-27|2323.0|0|2323.0|0|30.0|0|0.0|100
0|2021-07-28|2325.0|0|2330.0|0|30.0|0|0.0|100
0|2021-07-29|2334.0|0|2334.0|0|30.0|0|0.0|100
0|2021-07-30|2347.0|0|2347.0|0|30.0|0|0.0|100
0|2021-07-31|2351.0|0|2351.0|0|30.0|0|0.0|100
0|2021-08-01|2354.0|0|2354.0|0|30.0|0|0.0|100
0|2021-08-02|2354.0|0|2354.0|0|30.0|0|0.0|100
0|2021-08-03|2358.0|0|2358.0|0|30.0|0|0.0|100
0|2021-08-04|2375.0|0|2375.0|0|30.0|0|0.0|100
0|2021-08-05|2379.0|0|2379.0|0|30.0|0|0.0|100
0|2021-08-06|2388.0|0|2388.0|0|30.0|0|0.0|100
0|2021-08-07|2399.0|0|2399.0|0|30.0|0|0.0|100
0|2021-08-08|2400.0|0|2400.0|0|30.0|0|0.0|100
0|2021-08-09|2400.0|0|2400.0|0|30.0|0|0.0|100
0|2021-08-10|2407.0|0|2407.0|0|30.0|0|0.0|100
0|2021-08-11|2428.0|0|2428.0|0|30.0|0|0.0|100
0|2021-08-12|2434.0|0|2434.0|0|30.0|0|0.0|100
0|2021-08-13|2444.0|0|2444.0|0|30.0|0|0.0|100
0|2021-08-14|2457.0|0|2457.0|0|30.0|0|0.0|100
0|2021-08-15|2460.0|0|2460.0|0|30.0|0|0.0|100
0|2021-08-16|2460.0|0|2460.0|0|30.0|0|0.0|100
0|2021-08-17|2471.0|0|2471.0|0|30.0|0|0.0|100
0|2021-08-18|2483.0|0|2483.0|0|30.0|0|0.0|100
0|2021-08-19|2499.0|0|2499.0|0|30.0|0|0.0|100
0|2021-08-20|2501.0|0|2501.0|0|30.0|0|0.0|100
0|2021-08-21|2514.0|0|2514.0|0|30.0|0|0.0|100
0|2021-08-22|2528.0|0|2528.0|0|30.0|0|0.0|100
0|2021-08-23|2530.0|0|2530.0|0|30.0|0|0.0|100
0|2021-08-24|2546.0|0|2546.0|0|30.0|0|0.0|100
0|2021-08-25|2548.0|0|2548.0|0|30.0|0|0.0|100
0|2021-08-26|2571.0|0|2571.0|0|30.0|0|0.0|100
0|2021-08-27|2577.0|0|2577.0|0|31.0|0|0.0|100
0|2021-08-28|2587.0|0|2587.0|0|32.0|0|0.0|100
0|2021-08-29|2597.0|0|2597.0|0|32.0|0|0.0|100
0|2021-08-30|2599.0|0|2599.0|0|32.0|0|0.0|100
0|2021-08-31|2605.0|0|2605.0|0|32.0|0|0.0|100
0|2021-09-01|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-02|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-03|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-04|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-05|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-06|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-07|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-08|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-09|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-10|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-11|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-12|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-13|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-14|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-15|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-16|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-17|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-18|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-19|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-20|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-21|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-22|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-23|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-24|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-25|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-26|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-27|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-28|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-29|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-09-30|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-01|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-02|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-03|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-04|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-05|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-06|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-07|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-08|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-09|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-10|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-11|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-12|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-13|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-14|2605.0|0|0.0|100|32.0|0|0.0|100
0|2021-10-15|2605.0|0|0.0|100|32.0|0|0.0|100
