|dates|Ripley_Indiana_UnitedStates.JHU_ConfirmedCases.data|Ripley_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Ripley_Indiana_UnitedStates.NYT_ConfirmedCases.data|Ripley_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Ripley_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Ripley_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Ripley_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Ripley_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-06|3147.0|0|3149.0|0|56.0|0|0.0|100
0|2021-02-07|3159.0|0|3161.0|0|57.0|0|0.0|100
0|2021-02-08|3166.0|0|3168.0|0|57.0|0|0.0|100
0|2021-02-09|3166.0|0|3171.0|0|57.0|0|0.0|100
0|2021-02-10|3166.0|0|3176.0|0|57.0|0|0.0|100
0|2021-02-11|3187.0|0|3189.0|0|58.0|0|0.0|100
0|2021-02-12|3198.0|0|3200.0|0|58.0|0|0.0|100
0|2021-02-13|3206.0|0|3208.0|0|58.0|0|0.0|100
0|2021-02-14|3206.0|0|3215.0|0|58.0|0|0.0|100
0|2021-02-15|3215.0|0|3217.0|0|58.0|0|0.0|100
0|2021-02-16|3215.0|0|3220.0|0|58.0|0|0.0|100
0|2021-02-17|3222.0|0|3224.0|0|60.0|0|0.0|100
0|2021-02-18|3222.0|0|3234.0|0|60.0|0|0.0|100
0|2021-02-19|3233.0|0|3235.0|0|60.0|0|0.0|100
0|2021-02-20|3243.0|0|3245.0|0|60.0|0|0.0|100
0|2021-02-21|3243.0|0|3251.0|0|60.0|0|0.0|100
0|2021-02-22|3243.0|0|3253.0|0|60.0|0|0.0|100
0|2021-02-23|3243.0|0|3253.0|0|60.0|0|0.0|100
0|2021-02-24|3243.0|0|3254.0|0|60.0|0|0.0|100
0|2021-02-25|3256.0|0|3258.0|0|61.0|0|0.0|100
0|2021-02-26|3264.0|0|3266.0|0|61.0|0|0.0|100
0|2021-02-27|3268.0|0|3270.0|0|61.0|0|0.0|100
0|2021-02-28|3270.0|0|3272.0|0|61.0|0|0.0|100
0|2021-03-01|3271.0|0|3273.0|0|61.0|0|0.0|100
0|2021-03-02|3271.0|0|3273.0|0|62.0|0|0.0|100
0|2021-03-03|3277.0|0|3279.0|0|62.0|0|0.0|100
0|2021-03-04|3277.0|0|3280.0|0|62.0|0|0.0|100
0|2021-03-05|3278.0|0|3280.0|0|62.0|0|0.0|100
0|2021-03-06|3279.0|0|3281.0|0|62.0|0|0.0|100
0|2021-03-07|3280.0|0|3282.0|0|62.0|0|0.0|100
0|2021-03-08|3282.0|0|3284.0|0|63.0|0|0.0|100
0|2021-03-09|3282.0|0|3284.0|0|63.0|0|0.0|100
0|2021-03-10|3282.0|0|3285.0|0|63.0|0|0.0|100
0|2021-03-11|3282.0|0|3285.0|0|63.0|0|0.0|100
0|2021-03-12|3282.0|0|3286.0|0|63.0|0|0.0|100
0|2021-03-13|3282.0|0|3286.0|0|63.0|0|0.0|100
0|2021-03-14|3282.0|0|3287.0|0|63.0|0|0.0|100
0|2021-03-15|3282.0|0|3290.0|0|63.0|0|0.0|100
0|2021-03-16|3289.0|0|3291.0|0|64.0|0|0.0|100
0|2021-03-17|3289.0|0|3292.0|0|64.0|0|0.0|100
0|2021-03-18|3293.0|0|3295.0|0|66.0|0|0.0|100
0|2021-03-19|3295.0|0|3297.0|0|66.0|0|0.0|100
0|2021-03-20|3295.0|0|3297.0|0|66.0|0|0.0|100
0|2021-03-21|3297.0|0|3299.0|0|66.0|0|0.0|100
0|2021-03-22|3297.0|0|3299.0|0|66.0|0|0.0|100
0|2021-03-23|3299.0|0|3301.0|0|66.0|0|0.0|100
0|2021-03-24|3299.0|0|3302.0|0|66.0|0|0.0|100
0|2021-03-25|3299.0|0|3305.0|0|66.0|0|0.0|100
0|2021-03-26|3299.0|0|3306.0|0|66.0|0|0.0|100
0|2021-03-27|3299.0|0|3306.0|0|66.0|0|0.0|100
0|2021-03-28|3304.0|0|3306.0|0|66.0|0|0.0|100
0|2021-03-29|3304.0|0|3306.0|0|66.0|0|0.0|100
0|2021-03-30|3304.0|0|3306.0|0|66.0|0|0.0|100
0|2021-03-31|3304.0|0|3308.0|0|66.0|0|0.0|100
0|2021-04-01|3310.0|0|3312.0|0|66.0|0|0.0|100
0|2021-04-02|3310.0|0|3314.0|0|66.0|0|0.0|100
0|2021-04-03|3311.0|0|3313.0|0|66.0|0|0.0|100
0|2021-04-04|3313.0|0|3315.0|0|67.0|0|0.0|100
0|2021-04-05|3315.0|0|3317.0|0|67.0|0|0.0|100
0|2021-04-06|3315.0|0|3317.0|0|67.0|0|0.0|100
0|2021-04-07|3317.0|0|3319.0|0|67.0|0|0.0|100
0|2021-04-08|3318.0|0|3320.0|0|67.0|0|0.0|100
0|2021-04-09|3321.0|0|3323.0|0|68.0|0|0.0|100
0|2021-04-10|3323.0|0|3325.0|0|68.0|0|0.0|100
0|2021-04-11|3326.0|0|3328.0|0|68.0|0|0.0|100
0|2021-04-12|3330.0|0|3332.0|0|68.0|0|0.0|100
0|2021-04-13|3328.0|0|3330.0|0|68.0|0|0.0|100
0|2021-04-14|3332.0|0|3334.0|0|68.0|0|0.0|100
0|2021-04-15|3333.0|0|3335.0|0|68.0|0|0.0|100
0|2021-04-16|3334.0|0|3336.0|0|68.0|0|0.0|100
0|2021-04-17|3345.0|0|3347.0|0|68.0|0|0.0|100
0|2021-04-18|3346.0|0|3348.0|0|68.0|0|0.0|100
0|2021-04-19|3346.0|0|3348.0|0|68.0|0|0.0|100
0|2021-04-20|3349.0|0|3351.0|0|68.0|0|0.0|100
0|2021-04-21|3354.0|0|3356.0|0|69.0|0|0.0|100
0|2021-04-22|3357.0|0|3359.0|0|69.0|0|0.0|100
0|2021-04-23|3362.0|0|3364.0|0|69.0|0|0.0|100
0|2021-04-24|3364.0|0|3366.0|0|69.0|0|0.0|100
0|2021-04-25|3364.0|0|3366.0|0|69.0|0|0.0|100
0|2021-04-26|3364.0|0|3366.0|0|69.0|0|0.0|100
0|2021-04-27|3366.0|0|3368.0|0|69.0|0|0.0|100
0|2021-04-28|3367.0|0|3369.0|0|69.0|0|0.0|100
0|2021-04-29|3368.0|0|3370.0|0|69.0|0|0.0|100
0|2021-04-30|3371.0|0|3373.0|0|70.0|0|0.0|100
0|2021-05-01|3375.0|0|3377.0|0|70.0|0|0.0|100
0|2021-05-02|3379.0|0|3381.0|0|70.0|0|0.0|100
0|2021-05-03|3382.0|0|3384.0|0|70.0|0|0.0|100
0|2021-05-04|3383.0|0|3385.0|0|70.0|0|0.0|100
0|2021-05-05|3386.0|0|3388.0|0|70.0|0|0.0|100
0|2021-05-06|3389.0|0|3391.0|0|70.0|0|0.0|100
0|2021-05-07|3391.0|0|3393.0|0|70.0|0|0.0|100
0|2021-05-08|3391.0|0|3393.0|0|70.0|0|0.0|100
0|2021-05-09|3395.0|0|3397.0|0|70.0|0|0.0|100
0|2021-05-10|3396.0|0|3398.0|0|70.0|0|0.0|100
0|2021-05-11|3397.0|0|3399.0|0|70.0|0|0.0|100
0|2021-05-12|3399.0|0|3401.0|0|70.0|0|0.0|100
0|2021-05-13|3401.0|0|3403.0|0|70.0|0|0.0|100
0|2021-05-14|3402.0|0|3404.0|0|70.0|0|0.0|100
0|2021-05-15|3404.0|0|3406.0|0|70.0|0|0.0|100
0|2021-05-16|3408.0|0|3410.0|0|70.0|0|0.0|100
0|2021-05-17|3407.0|0|3409.0|0|70.0|0|0.0|100
0|2021-05-18|3407.0|0|3409.0|0|70.0|0|0.0|100
0|2021-05-19|3409.0|0|3411.0|0|70.0|0|0.0|100
0|2021-05-20|3414.0|0|3416.0|0|70.0|0|0.0|100
0|2021-05-21|3416.0|0|3418.0|0|70.0|0|0.0|100
0|2021-05-22|3420.0|0|3422.0|0|70.0|0|0.0|100
0|2021-05-23|3426.0|0|3428.0|0|70.0|0|0.0|100
0|2021-05-24|3426.0|0|3428.0|0|70.0|0|0.0|100
0|2021-05-25|3428.0|0|3430.0|0|70.0|0|0.0|100
0|2021-05-26|3431.0|0|3433.0|0|70.0|0|0.0|100
0|2021-05-27|3434.0|0|3436.0|0|70.0|0|0.0|100
0|2021-05-28|3437.0|0|3439.0|0|70.0|0|0.0|100
0|2021-05-29|3439.0|0|3441.0|0|70.0|0|0.0|100
0|2021-05-30|3440.0|0|3442.0|0|70.0|0|0.0|100
0|2021-05-31|3440.0|0|3442.0|0|70.0|0|0.0|100
0|2021-06-01|3441.0|0|3443.0|0|70.0|0|0.0|100
0|2021-06-02|3442.0|0|3444.0|0|70.0|0|0.0|100
0|2021-06-03|3442.0|0|3444.0|0|70.0|0|0.0|100
0|2021-06-04|3448.0|0|3450.0|0|70.0|0|0.0|100
0|2021-06-05|3452.0|0|3454.0|0|70.0|0|0.0|100
0|2021-06-06|3452.0|0|3454.0|0|70.0|0|0.0|100
0|2021-06-07|3458.0|0|3460.0|0|70.0|0|0.0|100
0|2021-06-08|3460.0|0|3462.0|0|70.0|0|0.0|100
0|2021-06-09|3461.0|0|3464.0|0|70.0|0|0.0|100
0|2021-06-10|3461.0|0|3464.0|0|70.0|0|0.0|100
0|2021-06-11|3463.0|0|3466.0|0|70.0|0|0.0|100
0|2021-06-12|3464.0|0|3467.0|0|70.0|0|0.0|100
0|2021-06-13|3464.0|0|3467.0|0|70.0|0|0.0|100
0|2021-06-14|3465.0|0|3468.0|0|70.0|0|0.0|100
0|2021-06-15|3465.0|0|3468.0|0|70.0|0|0.0|100
0|2021-06-16|3465.0|0|3469.0|0|70.0|0|0.0|100
0|2021-06-17|3469.0|0|3472.0|0|70.0|0|0.0|100
0|2021-06-18|3470.0|0|3473.0|0|70.0|0|0.0|100
0|2021-06-19|3471.0|0|3474.0|0|70.0|0|0.0|100
0|2021-06-20|3471.0|0|3474.0|0|70.0|0|0.0|100
0|2021-06-21|3472.0|0|3475.0|0|70.0|0|0.0|100
0|2021-06-22|3473.0|0|3476.0|0|70.0|0|0.0|100
0|2021-06-23|3473.0|0|3476.0|0|70.0|0|0.0|100
0|2021-06-24|3474.0|0|3477.0|0|70.0|0|0.0|100
0|2021-06-25|3474.0|0|3477.0|0|70.0|0|0.0|100
0|2021-06-26|3474.0|0|3477.0|0|70.0|0|0.0|100
0|2021-06-27|3474.0|0|3477.0|0|70.0|0|0.0|100
0|2021-06-28|3476.0|0|3479.0|0|70.0|0|0.0|100
0|2021-06-29|3477.0|0|3480.0|0|70.0|0|0.0|100
0|2021-06-30|3481.0|0|3484.0|0|70.0|0|0.0|100
0|2021-07-01|3482.0|0|3485.0|0|70.0|0|0.0|100
0|2021-07-02|3486.0|0|3489.0|0|70.0|0|0.0|100
0|2021-07-03|3486.0|0|3489.0|0|70.0|0|0.0|100
0|2021-07-04|3486.0|0|3489.0|0|70.0|0|0.0|100
0|2021-07-05|3486.0|0|3489.0|0|70.0|0|0.0|100
0|2021-07-06|3493.0|0|3496.0|0|70.0|0|0.0|100
0|2021-07-07|3493.0|0|3496.0|0|70.0|0|0.0|100
0|2021-07-08|3494.0|0|3497.0|0|71.0|0|0.0|100
0|2021-07-09|3494.0|0|3497.0|0|71.0|0|0.0|100
0|2021-07-10|3494.0|0|3497.0|0|71.0|0|0.0|100
0|2021-07-11|3494.0|0|3497.0|0|71.0|0|0.0|100
0|2021-07-12|3494.0|0|3497.0|0|71.0|0|0.0|100
0|2021-07-13|3495.0|0|3498.0|0|71.0|0|0.0|100
0|2021-07-14|3496.0|0|3499.0|0|71.0|0|0.0|100
0|2021-07-15|3498.0|0|3501.0|0|71.0|0|0.0|100
0|2021-07-16|3498.0|0|3501.0|0|71.0|0|0.0|100
0|2021-07-17|3498.0|0|3501.0|0|71.0|0|0.0|100
0|2021-07-18|3498.0|0|3501.0|0|71.0|0|0.0|100
0|2021-07-19|3499.0|0|3502.0|0|71.0|0|0.0|100
0|2021-07-20|3502.0|0|3505.0|0|71.0|0|0.0|100
0|2021-07-21|3504.0|0|3507.0|0|71.0|0|0.0|100
0|2021-07-22|3504.0|0|3507.0|0|71.0|0|0.0|100
0|2021-07-23|3504.0|0|3507.0|0|71.0|0|0.0|100
0|2021-07-24|3504.0|0|3507.0|0|71.0|0|0.0|100
0|2021-07-25|3504.0|0|3507.0|0|71.0|0|0.0|100
0|2021-07-26|3510.0|0|3513.0|0|71.0|0|0.0|100
0|2021-07-27|3512.0|0|3515.0|0|71.0|0|0.0|100
0|2021-07-28|3519.0|0|3522.0|0|71.0|0|0.0|100
0|2021-07-29|3523.0|0|3526.0|0|71.0|0|0.0|100
0|2021-07-30|3527.0|0|3530.0|0|71.0|0|0.0|100
0|2021-07-31|3527.0|0|3530.0|0|71.0|0|0.0|100
0|2021-08-01|3527.0|0|3530.0|0|71.0|0|0.0|100
0|2021-08-02|3538.0|0|3541.0|0|71.0|0|0.0|100
0|2021-08-03|3545.0|0|3548.0|0|71.0|0|0.0|100
0|2021-08-04|3555.0|0|3558.0|0|71.0|0|0.0|100
0|2021-08-05|3557.0|0|3560.0|0|71.0|0|0.0|100
0|2021-08-06|3562.0|0|3565.0|0|71.0|0|0.0|100
0|2021-08-07|3562.0|0|3565.0|0|71.0|0|0.0|100
0|2021-08-08|3562.0|0|3565.0|0|71.0|0|0.0|100
0|2021-08-09|3579.0|0|3582.0|0|71.0|0|0.0|100
0|2021-08-10|3588.0|0|3592.0|0|71.0|0|0.0|100
0|2021-08-11|3598.0|0|3602.0|0|71.0|0|0.0|100
0|2021-08-12|3621.0|0|3625.0|0|71.0|0|0.0|100
0|2021-08-13|3633.0|0|3637.0|0|71.0|0|0.0|100
0|2021-08-14|3633.0|0|3637.0|0|71.0|0|0.0|100
0|2021-08-15|3633.0|0|3637.0|0|71.0|0|0.0|100
0|2021-08-16|3672.0|0|3676.0|0|71.0|0|0.0|100
0|2021-08-17|3679.0|0|3683.0|0|71.0|0|0.0|100
0|2021-08-18|3697.0|0|3701.0|0|71.0|0|0.0|100
0|2021-08-19|3713.0|0|3716.0|0|71.0|0|0.0|100
0|2021-08-20|3736.0|0|3739.0|0|71.0|0|0.0|100
0|2021-08-21|3736.0|0|3739.0|0|71.0|0|0.0|100
0|2021-08-22|3736.0|0|3739.0|0|71.0|0|0.0|100
0|2021-08-23|3788.0|0|3791.0|0|71.0|0|0.0|100
0|2021-08-24|3818.0|0|3821.0|0|71.0|0|0.0|100
0|2021-08-25|3848.0|0|3851.0|0|71.0|0|0.0|100
0|2021-08-26|3872.0|0|3875.0|0|71.0|0|0.0|100
0|2021-08-27|3906.0|0|3909.0|0|71.0|0|0.0|100
0|2021-08-28|3906.0|0|3909.0|0|71.0|0|0.0|100
0|2021-08-29|3906.0|0|3909.0|0|71.0|0|0.0|100
0|2021-08-30|3970.0|0|3973.0|0|71.0|0|0.0|100
0|2021-08-31|3987.0|0|3990.0|0|71.0|0|0.0|100
0|2021-09-01|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-02|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-03|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-04|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-05|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-06|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-07|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-08|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-09|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-10|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-11|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-12|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-13|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-14|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-15|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-16|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-17|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-18|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-19|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-20|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-21|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-22|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-23|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-24|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-25|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-26|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-27|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-28|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-29|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-09-30|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-10-01|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-10-02|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-10-03|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-10-04|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-10-05|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-10-06|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-10-07|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-10-08|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-10-09|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-10-10|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-10-11|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-10-12|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-10-13|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-10-14|3987.0|0|0.0|100|71.0|0|0.0|100
0|2021-10-15|3987.0|0|0.0|100|71.0|0|0.0|100
