|dates|KodiakIsland_Alaska_UnitedStates.JHU_ConfirmedCases.data|KodiakIsland_Alaska_UnitedStates.JHU_ConfirmedCases.missing|KodiakIsland_Alaska_UnitedStates.NYT_ConfirmedCases.data|KodiakIsland_Alaska_UnitedStates.NYT_ConfirmedCases.missing|KodiakIsland_Alaska_UnitedStates.JHU_ConfirmedDeaths.data|KodiakIsland_Alaska_UnitedStates.JHU_ConfirmedDeaths.missing|KodiakIsland_Alaska_UnitedStates.JHU_ConfirmedRecoveries.data|KodiakIsland_Alaska_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-08|1043.0|0|1040.0|0|5.0|0|0.0|100
0|2021-02-09|1043.0|0|1040.0|0|5.0|0|0.0|100
0|2021-02-10|1043.0|0|1040.0|0|5.0|0|0.0|100
0|2021-02-11|1044.0|0|1040.0|0|5.0|0|0.0|100
0|2021-02-12|1044.0|0|1040.0|0|5.0|0|0.0|100
0|2021-02-13|1044.0|0|1040.0|0|5.0|0|0.0|100
0|2021-02-14|1044.0|0|1040.0|0|5.0|0|0.0|100
0|2021-02-15|1044.0|0|1040.0|0|5.0|0|0.0|100
0|2021-02-16|1054.0|0|1050.0|0|5.0|0|0.0|100
0|2021-02-17|1054.0|0|1050.0|0|5.0|0|0.0|100
0|2021-02-18|1054.0|0|1050.0|0|5.0|0|0.0|100
0|2021-02-19|1054.0|0|1051.0|0|5.0|0|0.0|100
0|2021-02-20|1054.0|0|1051.0|0|5.0|0|0.0|100
0|2021-02-21|1054.0|0|1051.0|0|5.0|0|0.0|100
0|2021-02-22|1055.0|0|1051.0|0|5.0|0|0.0|100
0|2021-02-23|1055.0|0|1052.0|0|5.0|0|0.0|100
0|2021-02-24|1056.0|0|1052.0|0|5.0|0|0.0|100
0|2021-02-25|1056.0|0|1052.0|0|5.0|0|0.0|100
0|2021-02-26|1056.0|0|1052.0|0|5.0|0|0.0|100
0|2021-02-27|1056.0|0|1052.0|0|5.0|0|0.0|100
0|2021-02-28|1056.0|0|1052.0|0|5.0|0|0.0|100
0|2021-03-01|1056.0|0|1057.0|0|5.0|0|0.0|100
0|2021-03-02|1062.0|0|1057.0|0|5.0|0|0.0|100
0|2021-03-03|1057.0|0|1052.0|0|5.0|0|0.0|100
0|2021-03-04|1057.0|0|1052.0|0|5.0|0|0.0|100
0|2021-03-05|1057.0|0|1053.0|0|5.0|0|0.0|100
0|2021-03-06|1057.0|0|1053.0|0|5.0|0|0.0|100
0|2021-03-07|1057.0|0|1053.0|0|5.0|0|0.0|100
0|2021-03-08|1058.0|0|1053.0|0|5.0|0|0.0|100
0|2021-03-09|1058.0|0|1053.0|0|5.0|0|0.0|100
0|2021-03-10|1058.0|0|1053.0|0|5.0|0|0.0|100
0|2021-03-11|1058.0|0|1053.0|0|5.0|0|0.0|100
0|2021-03-12|1058.0|0|1054.0|0|5.0|0|0.0|100
0|2021-03-13|1058.0|0|1054.0|0|5.0|0|0.0|100
0|2021-03-14|1058.0|0|1054.0|0|5.0|0|0.0|100
0|2021-03-15|1058.0|0|1059.0|0|5.0|0|0.0|100
0|2021-03-16|1064.0|0|1059.0|0|5.0|0|0.0|100
0|2021-03-17|1064.0|0|1059.0|0|5.0|0|0.0|100
0|2021-03-18|1064.0|0|1059.0|0|5.0|0|0.0|100
0|2021-03-19|1064.0|0|1059.0|0|5.0|0|0.0|100
0|2021-03-20|1064.0|0|1059.0|0|5.0|0|0.0|100
0|2021-03-21|1064.0|0|1059.0|0|5.0|0|0.0|100
0|2021-03-22|1066.0|0|1061.0|0|5.0|0|0.0|100
0|2021-03-23|1067.0|0|1062.0|0|5.0|0|0.0|100
0|2021-03-24|1067.0|0|1062.0|0|5.0|0|0.0|100
0|2021-03-25|1068.0|0|1063.0|0|5.0|0|0.0|100
0|2021-03-26|1070.0|0|1065.0|0|5.0|0|0.0|100
0|2021-03-27|1070.0|0|1065.0|0|5.0|0|0.0|100
0|2021-03-28|1070.0|0|1065.0|0|5.0|0|0.0|100
0|2021-03-29|1070.0|0|1065.0|0|5.0|0|0.0|100
0|2021-03-30|1070.0|0|1071.0|0|5.0|0|0.0|100
0|2021-03-31|1076.0|0|1071.0|0|5.0|0|0.0|100
0|2021-04-01|1078.0|0|1073.0|0|5.0|0|0.0|100
0|2021-04-02|1081.0|0|1076.0|0|5.0|0|0.0|100
0|2021-04-03|1081.0|0|1076.0|0|5.0|0|0.0|100
0|2021-04-04|1081.0|0|1076.0|0|5.0|0|0.0|100
0|2021-04-05|1085.0|0|1080.0|0|5.0|0|0.0|100
0|2021-04-06|1085.0|0|1080.0|0|5.0|0|0.0|100
0|2021-04-07|1086.0|0|1081.0|0|5.0|0|0.0|100
0|2021-04-08|1089.0|0|1084.0|0|5.0|0|0.0|100
0|2021-04-09|1090.0|0|1085.0|0|5.0|0|0.0|100
0|2021-04-10|1090.0|0|1085.0|0|5.0|0|0.0|100
0|2021-04-11|1090.0|0|1085.0|0|5.0|0|0.0|100
0|2021-04-12|1094.0|0|1089.0|0|5.0|0|0.0|100
0|2021-04-13|1094.0|0|1089.0|0|5.0|0|0.0|100
0|2021-04-14|1096.0|0|1091.0|0|5.0|0|0.0|100
0|2021-04-15|1096.0|0|1091.0|0|5.0|0|0.0|100
0|2021-04-16|1096.0|0|1091.0|0|5.0|0|0.0|100
0|2021-04-17|1096.0|0|1091.0|0|5.0|0|0.0|100
0|2021-04-18|1096.0|0|1091.0|0|5.0|0|0.0|100
0|2021-04-19|1100.0|0|1095.0|0|5.0|0|0.0|100
0|2021-04-20|1100.0|0|1096.0|0|5.0|0|0.0|100
0|2021-04-21|1102.0|0|1097.0|0|5.0|0|0.0|100
0|2021-04-22|1102.0|0|1097.0|0|5.0|0|0.0|100
0|2021-04-23|1102.0|0|1097.0|0|5.0|0|0.0|100
0|2021-04-24|1102.0|0|1097.0|0|5.0|0|0.0|100
0|2021-04-25|1102.0|0|1097.0|0|5.0|0|0.0|100
0|2021-04-26|1104.0|0|1099.0|0|5.0|0|0.0|100
0|2021-04-27|1104.0|0|1099.0|0|5.0|0|0.0|100
0|2021-04-28|1104.0|0|1099.0|0|5.0|0|0.0|100
0|2021-04-29|1106.0|0|1101.0|0|5.0|0|0.0|100
0|2021-04-30|1106.0|0|1101.0|0|5.0|0|0.0|100
0|2021-05-01|1106.0|0|1101.0|0|5.0|0|0.0|100
0|2021-05-02|1106.0|0|1101.0|0|5.0|0|0.0|100
0|2021-05-03|1111.0|0|1106.0|0|5.0|0|0.0|100
0|2021-05-04|1111.0|0|1106.0|0|5.0|0|0.0|100
0|2021-05-05|1111.0|0|1106.0|0|5.0|0|0.0|100
0|2021-05-06|1111.0|0|1106.0|0|5.0|0|0.0|100
0|2021-05-07|1111.0|0|1106.0|0|5.0|0|0.0|100
0|2021-05-08|1111.0|0|1106.0|0|5.0|0|0.0|100
0|2021-05-09|1111.0|0|1106.0|0|5.0|0|0.0|100
0|2021-05-10|1113.0|0|1108.0|0|5.0|0|0.0|100
0|2021-05-11|1113.0|0|1108.0|0|5.0|0|0.0|100
0|2021-05-12|1116.0|0|1111.0|0|5.0|0|0.0|100
0|2021-05-13|1116.0|0|1111.0|0|5.0|0|0.0|100
0|2021-05-14|1116.0|0|1111.0|0|5.0|0|0.0|100
0|2021-05-15|1116.0|0|1111.0|0|5.0|0|0.0|100
0|2021-05-16|1116.0|0|1111.0|0|5.0|0|0.0|100
0|2021-05-17|1117.0|0|1112.0|0|6.0|0|0.0|100
0|2021-05-18|1118.0|0|1113.0|0|6.0|0|0.0|100
0|2021-05-19|1118.0|0|1113.0|0|6.0|0|0.0|100
0|2021-05-20|1119.0|0|1114.0|0|6.0|0|0.0|100
0|2021-05-21|1119.0|0|1114.0|0|6.0|0|0.0|100
0|2021-05-22|1119.0|0|1114.0|0|6.0|0|0.0|100
0|2021-05-23|1119.0|0|1114.0|0|6.0|0|0.0|100
0|2021-05-24|1119.0|0|1114.0|0|6.0|0|0.0|100
0|2021-05-25|1119.0|0|1114.0|0|6.0|0|0.0|100
0|2021-05-26|1124.0|0|1119.0|0|6.0|0|0.0|100
0|2021-05-27|1124.0|0|1119.0|0|6.0|0|0.0|100
0|2021-05-28|1125.0|0|1119.0|0|6.0|0|0.0|100
0|2021-05-29|1125.0|0|1119.0|0|6.0|0|0.0|100
0|2021-05-30|1125.0|0|1119.0|0|6.0|0|0.0|100
0|2021-05-31|1125.0|0|1119.0|0|6.0|0|0.0|100
0|2021-06-01|1125.0|0|1119.0|0|6.0|0|0.0|100
0|2021-06-02|1125.0|0|1120.0|0|6.0|0|0.0|100
0|2021-06-03|1126.0|0|1120.0|0|6.0|0|0.0|100
0|2021-06-04|1127.0|0|1121.0|0|6.0|0|0.0|100
0|2021-06-05|1127.0|0|1121.0|0|6.0|0|0.0|100
0|2021-06-06|1127.0|0|1121.0|0|6.0|0|0.0|100
0|2021-06-07|1127.0|0|1121.0|0|6.0|0|0.0|100
0|2021-06-08|1127.0|0|1121.0|0|6.0|0|0.0|100
0|2021-06-09|1127.0|0|1121.0|0|6.0|0|0.0|100
0|2021-06-10|1127.0|0|1121.0|0|6.0|0|0.0|100
0|2021-06-11|1127.0|0|1121.0|0|6.0|0|0.0|100
0|2021-06-12|1127.0|0|1121.0|0|6.0|0|0.0|100
0|2021-06-13|1127.0|0|1121.0|0|6.0|0|0.0|100
0|2021-06-14|1128.0|0|1122.0|0|6.0|0|0.0|100
0|2021-06-15|1128.0|0|1122.0|0|6.0|0|0.0|100
0|2021-06-16|1128.0|0|1122.0|0|6.0|0|0.0|100
0|2021-06-17|1128.0|0|1122.0|0|6.0|0|0.0|100
0|2021-06-18|1129.0|0|1123.0|0|6.0|0|0.0|100
0|2021-06-19|1129.0|0|1123.0|0|6.0|0|0.0|100
0|2021-06-20|1129.0|0|1123.0|0|6.0|0|0.0|100
0|2021-06-21|1130.0|0|1124.0|0|6.0|0|0.0|100
0|2021-06-22|1130.0|0|1124.0|0|6.0|0|0.0|100
0|2021-06-23|1129.0|0|1123.0|0|6.0|0|0.0|100
0|2021-06-24|1129.0|0|1123.0|0|6.0|0|0.0|100
0|2021-06-25|1129.0|0|1122.0|0|6.0|0|0.0|100
0|2021-06-26|1129.0|0|1122.0|0|6.0|0|0.0|100
0|2021-06-27|1129.0|0|1122.0|0|6.0|0|0.0|100
0|2021-06-28|1128.0|0|1122.0|0|6.0|0|0.0|100
0|2021-06-29|1128.0|0|1122.0|0|6.0|0|0.0|100
0|2021-06-30|1128.0|0|1122.0|0|6.0|0|0.0|100
0|2021-07-01|1128.0|0|1122.0|0|6.0|0|0.0|100
0|2021-07-02|1128.0|0|1122.0|0|6.0|0|0.0|100
0|2021-07-03|1128.0|0|1122.0|0|6.0|0|0.0|100
0|2021-07-04|1128.0|0|1122.0|0|6.0|0|0.0|100
0|2021-07-05|1128.0|0|1122.0|0|6.0|0|0.0|100
0|2021-07-06|1128.0|0|1122.0|0|6.0|0|0.0|100
0|2021-07-07|1130.0|0|1124.0|0|6.0|0|0.0|100
0|2021-07-08|1130.0|0|1124.0|0|6.0|0|0.0|100
0|2021-07-09|1131.0|0|1125.0|0|6.0|0|0.0|100
0|2021-07-10|1131.0|0|1125.0|0|6.0|0|0.0|100
0|2021-07-11|1131.0|0|1125.0|0|6.0|0|0.0|100
0|2021-07-12|1132.0|0|1126.0|0|6.0|0|0.0|100
0|2021-07-13|1132.0|0|1126.0|0|6.0|0|0.0|100
0|2021-07-14|1132.0|0|1126.0|0|6.0|0|0.0|100
0|2021-07-15|1132.0|0|1126.0|0|6.0|0|0.0|100
0|2021-07-16|1138.0|0|1132.0|0|6.0|0|0.0|100
0|2021-07-17|1138.0|0|1132.0|0|6.0|0|0.0|100
0|2021-07-18|1138.0|0|1132.0|0|6.0|0|0.0|100
0|2021-07-19|1146.0|0|1140.0|0|6.0|0|0.0|100
0|2021-07-20|1146.0|0|1140.0|0|6.0|0|0.0|100
0|2021-07-21|1157.0|0|1151.0|0|6.0|0|0.0|100
0|2021-07-22|1157.0|0|1151.0|0|6.0|0|0.0|100
0|2021-07-23|1167.0|0|1161.0|0|6.0|0|0.0|100
0|2021-07-24|1167.0|0|1161.0|0|6.0|0|0.0|100
0|2021-07-25|1167.0|0|1161.0|0|6.0|0|0.0|100
0|2021-07-26|1192.0|0|1186.0|0|6.0|0|0.0|100
0|2021-07-27|1192.0|0|1186.0|0|6.0|0|0.0|100
0|2021-07-28|1200.0|0|1194.0|0|6.0|0|0.0|100
0|2021-07-29|1200.0|0|1194.0|0|6.0|0|0.0|100
0|2021-07-30|1209.0|0|1203.0|0|6.0|0|0.0|100
0|2021-07-31|1209.0|0|1203.0|0|6.0|0|0.0|100
0|2021-08-01|1209.0|0|1203.0|0|6.0|0|0.0|100
0|2021-08-02|1229.0|0|1223.0|0|6.0|0|0.0|100
0|2021-08-03|1242.0|0|1236.0|0|6.0|0|0.0|100
0|2021-08-04|1264.0|0|1258.0|0|6.0|0|0.0|100
0|2021-08-05|1282.0|0|1276.0|0|6.0|0|0.0|100
0|2021-08-06|1298.0|0|1292.0|0|6.0|0|0.0|100
0|2021-08-07|1298.0|0|1292.0|0|6.0|0|0.0|100
0|2021-08-08|1298.0|0|1292.0|0|6.0|0|0.0|100
0|2021-08-09|1320.0|0|1314.0|0|6.0|0|0.0|100
0|2021-08-10|1324.0|0|1318.0|0|6.0|0|0.0|100
0|2021-08-11|1324.0|0|1334.0|0|6.0|0|0.0|100
0|2021-08-12|1359.0|0|1352.0|0|6.0|0|0.0|100
0|2021-08-13|1375.0|0|1368.0|0|6.0|0|0.0|100
0|2021-08-14|1375.0|0|1368.0|0|6.0|0|0.0|100
0|2021-08-15|1375.0|0|1368.0|0|6.0|0|0.0|100
0|2021-08-16|1398.0|0|1391.0|0|6.0|0|0.0|100
0|2021-08-17|1408.0|0|1401.0|0|6.0|0|0.0|100
0|2021-08-18|1429.0|0|1422.0|0|6.0|0|0.0|100
0|2021-08-19|1450.0|0|1443.0|0|6.0|0|0.0|100
0|2021-08-20|1459.0|0|1452.0|0|6.0|0|0.0|100
0|2021-08-21|1459.0|0|1452.0|0|6.0|0|0.0|100
0|2021-08-22|1459.0|0|1452.0|0|6.0|0|0.0|100
0|2021-08-23|1496.0|0|1489.0|0|6.0|0|0.0|100
0|2021-08-24|1509.0|0|1502.0|0|6.0|0|0.0|100
0|2021-08-25|1524.0|0|1517.0|0|6.0|0|0.0|100
0|2021-08-26|1525.0|0|1518.0|0|6.0|0|0.0|100
0|2021-08-27|1529.0|0|1522.0|0|6.0|0|0.0|100
0|2021-08-28|1529.0|0|1522.0|0|6.0|0|0.0|100
0|2021-08-29|1529.0|0|1522.0|0|6.0|0|0.0|100
0|2021-08-30|1566.0|0|1557.0|0|6.0|0|0.0|100
0|2021-08-31|1586.0|0|1577.0|0|6.0|0|0.0|100
0|2021-09-01|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-02|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-03|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-04|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-05|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-06|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-07|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-08|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-09|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-10|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-11|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-12|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-13|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-14|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-15|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-16|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-17|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-18|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-19|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-20|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-21|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-22|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-23|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-24|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-25|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-26|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-27|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-28|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-29|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-09-30|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-10-01|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-10-02|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-10-03|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-10-04|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-10-05|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-10-06|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-10-07|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-10-08|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-10-09|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-10-10|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-10-11|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-10-12|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-10-13|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-10-14|1586.0|0|0.0|100|6.0|0|0.0|100
0|2021-10-15|1586.0|0|0.0|100|6.0|0|0.0|100
