|dates|Charlton_Georgia_UnitedStates.JHU_ConfirmedCases.data|Charlton_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Charlton_Georgia_UnitedStates.NYT_ConfirmedCases.data|Charlton_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Charlton_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Charlton_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Charlton_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Charlton_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-08|1264.0|0|1271.0|0|23.0|0|0.0|100
0|2021-02-09|1266.0|0|1273.0|0|23.0|0|0.0|100
0|2021-02-10|1267.0|0|1274.0|0|24.0|0|0.0|100
0|2021-02-11|1268.0|0|1275.0|0|24.0|0|0.0|100
0|2021-02-12|1271.0|0|1278.0|0|24.0|0|0.0|100
0|2021-02-13|1275.0|0|1282.0|0|24.0|0|0.0|100
0|2021-02-14|1275.0|0|1282.0|0|24.0|0|0.0|100
0|2021-02-15|1277.0|0|1284.0|0|24.0|0|0.0|100
0|2021-02-16|1278.0|0|1285.0|0|25.0|0|0.0|100
0|2021-02-17|1279.0|0|1286.0|0|25.0|0|0.0|100
0|2021-02-18|1282.0|0|1289.0|0|25.0|0|0.0|100
0|2021-02-19|1288.0|0|1295.0|0|25.0|0|0.0|100
0|2021-02-20|1290.0|0|1297.0|0|26.0|0|0.0|100
0|2021-02-21|1291.0|0|1298.0|0|26.0|0|0.0|100
0|2021-02-22|1292.0|0|1299.0|0|26.0|0|0.0|100
0|2021-02-23|1298.0|0|1304.0|0|26.0|0|0.0|100
0|2021-02-24|1298.0|0|1305.0|0|26.0|0|0.0|100
0|2021-02-25|1300.0|0|1306.0|0|27.0|0|0.0|100
0|2021-02-26|1300.0|0|1306.0|0|27.0|0|0.0|100
0|2021-02-27|1300.0|0|1306.0|0|27.0|0|0.0|100
0|2021-02-28|1300.0|0|1307.0|0|27.0|0|0.0|100
0|2021-03-01|1302.0|0|1308.0|0|27.0|0|0.0|100
0|2021-03-02|1305.0|0|1311.0|0|27.0|0|0.0|100
0|2021-03-03|1307.0|0|1313.0|0|27.0|0|0.0|100
0|2021-03-04|1307.0|0|1313.0|0|27.0|0|0.0|100
0|2021-03-05|1310.0|0|1316.0|0|27.0|0|0.0|100
0|2021-03-06|1313.0|0|1319.0|0|27.0|0|0.0|100
0|2021-03-07|1313.0|0|1320.0|0|27.0|0|0.0|100
0|2021-03-08|1315.0|0|1321.0|0|27.0|0|0.0|100
0|2021-03-09|1315.0|0|1322.0|0|27.0|0|0.0|100
0|2021-03-10|1318.0|0|1324.0|0|27.0|0|0.0|100
0|2021-03-11|1322.0|0|1328.0|0|27.0|0|0.0|100
0|2021-03-12|1325.0|0|1331.0|0|27.0|0|0.0|100
0|2021-03-13|1325.0|0|1333.0|0|27.0|0|0.0|100
0|2021-03-14|1327.0|0|1333.0|0|27.0|0|0.0|100
0|2021-03-15|1327.0|0|1334.0|0|27.0|0|0.0|100
0|2021-03-16|1331.0|0|1337.0|0|28.0|0|0.0|100
0|2021-03-17|1330.0|0|1336.0|0|28.0|0|0.0|100
0|2021-03-18|1330.0|0|1336.0|0|28.0|0|0.0|100
0|2021-03-19|1330.0|0|1336.0|0|28.0|0|0.0|100
0|2021-03-20|1330.0|0|1337.0|0|28.0|0|0.0|100
0|2021-03-21|1333.0|0|1339.0|0|28.0|0|0.0|100
0|2021-03-22|1333.0|0|1339.0|0|28.0|0|0.0|100
0|2021-03-23|1333.0|0|1341.0|0|28.0|0|0.0|100
0|2021-03-24|1334.0|0|1340.0|0|28.0|0|0.0|100
0|2021-03-25|1334.0|0|1340.0|0|30.0|0|0.0|100
0|2021-03-26|1336.0|0|1342.0|0|30.0|0|0.0|100
0|2021-03-27|1336.0|0|1342.0|0|30.0|0|0.0|100
0|2021-03-28|1336.0|0|1342.0|0|30.0|0|0.0|100
0|2021-03-29|1336.0|0|1342.0|0|30.0|0|0.0|100
0|2021-03-30|1336.0|0|1342.0|0|30.0|0|0.0|100
0|2021-03-31|1337.0|0|1343.0|0|30.0|0|0.0|100
0|2021-04-01|1338.0|0|1344.0|0|30.0|0|0.0|100
0|2021-04-02|1338.0|0|1344.0|0|30.0|0|0.0|100
0|2021-04-03|1338.0|0|1344.0|0|30.0|0|0.0|100
0|2021-04-04|1338.0|0|1344.0|0|30.0|0|0.0|100
0|2021-04-05|1338.0|0|1344.0|0|30.0|0|0.0|100
0|2021-04-06|1340.0|0|1346.0|0|30.0|0|0.0|100
0|2021-04-07|1340.0|0|1346.0|0|30.0|0|0.0|100
0|2021-04-08|1341.0|0|1347.0|0|30.0|0|0.0|100
0|2021-04-09|1341.0|0|1347.0|0|30.0|0|0.0|100
0|2021-04-10|1342.0|0|1348.0|0|31.0|0|0.0|100
0|2021-04-11|1342.0|0|1348.0|0|31.0|0|0.0|100
0|2021-04-12|1342.0|0|1348.0|0|31.0|0|0.0|100
0|2021-04-13|1342.0|0|1348.0|0|31.0|0|0.0|100
0|2021-04-14|1343.0|0|1349.0|0|32.0|0|0.0|100
0|2021-04-15|1344.0|0|1350.0|0|32.0|0|0.0|100
0|2021-04-16|1344.0|0|1350.0|0|32.0|0|0.0|100
0|2021-04-17|1345.0|0|1351.0|0|32.0|0|0.0|100
0|2021-04-18|1345.0|0|1351.0|0|32.0|0|0.0|100
0|2021-04-19|1345.0|0|1351.0|0|32.0|0|0.0|100
0|2021-04-20|1344.0|0|1350.0|0|32.0|0|0.0|100
0|2021-04-21|1344.0|0|1350.0|0|32.0|0|0.0|100
0|2021-04-22|1344.0|0|1350.0|0|32.0|0|0.0|100
0|2021-04-23|1353.0|0|1359.0|0|33.0|0|0.0|100
0|2021-04-24|1353.0|0|1359.0|0|33.0|0|0.0|100
0|2021-04-25|1353.0|0|1359.0|0|33.0|0|0.0|100
0|2021-04-26|1361.0|0|1367.0|0|33.0|0|0.0|100
0|2021-04-27|1361.0|0|1367.0|0|33.0|0|0.0|100
0|2021-04-28|1362.0|0|1368.0|0|33.0|0|0.0|100
0|2021-04-29|1363.0|0|1369.0|0|33.0|0|0.0|100
0|2021-04-30|1365.0|0|1371.0|0|33.0|0|0.0|100
0|2021-05-01|1370.0|0|1376.0|0|33.0|0|0.0|100
0|2021-05-02|1370.0|0|1376.0|0|33.0|0|0.0|100
0|2021-05-03|1370.0|0|1376.0|0|33.0|0|0.0|100
0|2021-05-04|1382.0|0|1388.0|0|33.0|0|0.0|100
0|2021-05-05|1382.0|0|1388.0|0|33.0|0|0.0|100
0|2021-05-06|1397.0|0|1403.0|0|33.0|0|0.0|100
0|2021-05-07|1421.0|0|1427.0|0|33.0|0|0.0|100
0|2021-05-08|1439.0|0|1445.0|0|33.0|0|0.0|100
0|2021-05-09|1441.0|0|1447.0|0|33.0|0|0.0|100
0|2021-05-10|1441.0|0|1447.0|0|33.0|0|0.0|100
0|2021-05-11|1447.0|0|1453.0|0|33.0|0|0.0|100
0|2021-05-12|1448.0|0|1454.0|0|33.0|0|0.0|100
0|2021-05-13|1450.0|0|1456.0|0|33.0|0|0.0|100
0|2021-05-14|1456.0|0|1462.0|0|33.0|0|0.0|100
0|2021-05-15|1461.0|0|1467.0|0|33.0|0|0.0|100
0|2021-05-16|1461.0|0|1467.0|0|33.0|0|0.0|100
0|2021-05-17|1461.0|0|1468.0|0|33.0|0|0.0|100
0|2021-05-18|1491.0|0|1498.0|0|33.0|0|0.0|100
0|2021-05-19|1491.0|0|1498.0|0|33.0|0|0.0|100
0|2021-05-20|1507.0|0|1514.0|0|33.0|0|0.0|100
0|2021-05-21|1519.0|0|1526.0|0|33.0|0|0.0|100
0|2021-05-22|1521.0|0|1528.0|0|34.0|0|0.0|100
0|2021-05-23|1523.0|0|1530.0|0|34.0|0|0.0|100
0|2021-05-24|1530.0|0|1536.0|0|34.0|0|0.0|100
0|2021-05-25|1530.0|0|1536.0|0|34.0|0|0.0|100
0|2021-05-26|1540.0|0|1546.0|0|34.0|0|0.0|100
0|2021-05-27|1541.0|0|1547.0|0|34.0|0|0.0|100
0|2021-05-28|1547.0|0|1553.0|0|34.0|0|0.0|100
0|2021-05-29|1550.0|0|1556.0|0|34.0|0|0.0|100
0|2021-05-30|1550.0|0|1556.0|0|34.0|0|0.0|100
0|2021-05-31|1550.0|0|1556.0|0|34.0|0|0.0|100
0|2021-06-01|1550.0|0|1556.0|0|34.0|0|0.0|100
0|2021-06-02|1550.0|0|1556.0|0|34.0|0|0.0|100
0|2021-06-03|1549.0|0|1555.0|0|34.0|0|0.0|100
0|2021-06-04|1556.0|0|1562.0|0|34.0|0|0.0|100
0|2021-06-05|1557.0|0|1563.0|0|34.0|0|0.0|100
0|2021-06-06|1557.0|0|1563.0|0|34.0|0|0.0|100
0|2021-06-07|1557.0|0|1563.0|0|34.0|0|0.0|100
0|2021-06-08|1557.0|0|1563.0|0|35.0|0|0.0|100
0|2021-06-09|1560.0|0|1566.0|0|35.0|0|0.0|100
0|2021-06-10|1567.0|0|1573.0|0|35.0|0|0.0|100
0|2021-06-11|1569.0|0|1575.0|0|36.0|0|0.0|100
0|2021-06-12|1569.0|0|1575.0|0|36.0|0|0.0|100
0|2021-06-13|1569.0|0|1575.0|0|36.0|0|0.0|100
0|2021-06-14|1569.0|0|1575.0|0|36.0|0|0.0|100
0|2021-06-15|1570.0|0|1577.0|0|36.0|0|0.0|100
0|2021-06-16|1570.0|0|1577.0|0|36.0|0|0.0|100
0|2021-06-17|1573.0|0|1580.0|0|36.0|0|0.0|100
0|2021-06-18|1574.0|0|1581.0|0|36.0|0|0.0|100
0|2021-06-19|1578.0|0|1585.0|0|36.0|0|0.0|100
0|2021-06-20|1578.0|0|1585.0|0|36.0|0|0.0|100
0|2021-06-21|1587.0|0|1594.0|0|36.0|0|0.0|100
0|2021-06-22|1589.0|0|1596.0|0|36.0|0|0.0|100
0|2021-06-23|1591.0|0|1598.0|0|36.0|0|0.0|100
0|2021-06-24|1592.0|0|1599.0|0|36.0|0|0.0|100
0|2021-06-25|1594.0|0|1601.0|0|36.0|0|0.0|100
0|2021-06-26|1596.0|0|1603.0|0|36.0|0|0.0|100
0|2021-06-27|1596.0|0|1603.0|0|36.0|0|0.0|100
0|2021-06-28|1596.0|0|1602.0|0|36.0|0|0.0|100
0|2021-06-29|1598.0|0|1602.0|0|36.0|0|0.0|100
0|2021-06-30|1600.0|0|1606.0|0|36.0|0|0.0|100
0|2021-07-01|1611.0|0|1617.0|0|36.0|0|0.0|100
0|2021-07-02|1612.0|0|1618.0|0|36.0|0|0.0|100
0|2021-07-03|1612.0|0|1618.0|0|36.0|0|0.0|100
0|2021-07-04|1612.0|0|1618.0|0|36.0|0|0.0|100
0|2021-07-05|1612.0|0|1618.0|0|36.0|0|0.0|100
0|2021-07-06|1617.0|0|1623.0|0|36.0|0|0.0|100
0|2021-07-07|1619.0|0|1625.0|0|36.0|0|0.0|100
0|2021-07-08|1620.0|0|1626.0|0|36.0|0|0.0|100
0|2021-07-09|1633.0|0|1639.0|0|36.0|0|0.0|100
0|2021-07-10|1633.0|0|1639.0|0|36.0|0|0.0|100
0|2021-07-11|1633.0|0|1639.0|0|36.0|0|0.0|100
0|2021-07-12|1643.0|0|1649.0|0|36.0|0|0.0|100
0|2021-07-13|1661.0|0|1667.0|0|36.0|0|0.0|100
0|2021-07-14|1672.0|0|1678.0|0|36.0|0|0.0|100
0|2021-07-15|1690.0|0|1696.0|0|36.0|0|0.0|100
0|2021-07-16|1694.0|0|1700.0|0|36.0|0|0.0|100
0|2021-07-17|1694.0|0|1700.0|0|36.0|0|0.0|100
0|2021-07-18|1694.0|0|1700.0|0|36.0|0|0.0|100
0|2021-07-19|1714.0|0|1720.0|0|36.0|0|0.0|100
0|2021-07-20|1718.0|0|1724.0|0|36.0|0|0.0|100
0|2021-07-21|1723.0|0|1729.0|0|36.0|0|0.0|100
0|2021-07-22|1733.0|0|1739.0|0|36.0|0|0.0|100
0|2021-07-23|1739.0|0|1745.0|0|36.0|0|0.0|100
0|2021-07-24|1739.0|0|1745.0|0|36.0|0|0.0|100
0|2021-07-25|1739.0|0|1745.0|0|36.0|0|0.0|100
0|2021-07-26|1754.0|0|1761.0|0|36.0|0|0.0|100
0|2021-07-27|1760.0|0|1767.0|0|36.0|0|0.0|100
0|2021-07-28|1768.0|0|1775.0|0|36.0|0|0.0|100
0|2021-07-29|1773.0|0|1780.0|0|36.0|0|0.0|100
0|2021-07-30|1778.0|0|1785.0|0|36.0|0|0.0|100
0|2021-07-31|1778.0|0|1785.0|0|36.0|0|0.0|100
0|2021-08-01|1778.0|0|1785.0|0|36.0|0|0.0|100
0|2021-08-02|1791.0|0|1797.0|0|36.0|0|0.0|100
0|2021-08-03|1798.0|0|1804.0|0|36.0|0|0.0|100
0|2021-08-04|1803.0|0|1809.0|0|36.0|0|0.0|100
0|2021-08-05|1816.0|0|1822.0|0|37.0|0|0.0|100
0|2021-08-06|1828.0|0|1834.0|0|37.0|0|0.0|100
0|2021-08-07|1828.0|0|1834.0|0|37.0|0|0.0|100
0|2021-08-08|1828.0|0|1834.0|0|37.0|0|0.0|100
0|2021-08-09|1842.0|0|1849.0|0|37.0|0|0.0|100
0|2021-08-10|1847.0|0|1854.0|0|37.0|0|0.0|100
0|2021-08-11|1859.0|0|1866.0|0|37.0|0|0.0|100
0|2021-08-12|1862.0|0|1869.0|0|37.0|0|0.0|100
0|2021-08-13|1866.0|0|1873.0|0|38.0|0|0.0|100
0|2021-08-14|1866.0|0|1873.0|0|38.0|0|0.0|100
0|2021-08-15|1866.0|0|1873.0|0|38.0|0|0.0|100
0|2021-08-16|1886.0|0|1896.0|0|38.0|0|0.0|100
0|2021-08-17|1901.0|0|1911.0|0|38.0|0|0.0|100
0|2021-08-18|1910.0|0|1920.0|0|40.0|0|0.0|100
0|2021-08-19|1918.0|0|1928.0|0|40.0|0|0.0|100
0|2021-08-20|1925.0|0|1935.0|0|40.0|0|0.0|100
0|2021-08-21|1925.0|0|1935.0|0|40.0|0|0.0|100
0|2021-08-22|1925.0|0|1935.0|0|40.0|0|0.0|100
0|2021-08-23|1947.0|0|1963.0|0|41.0|0|0.0|100
0|2021-08-24|1954.0|0|1970.0|0|41.0|0|0.0|100
0|2021-08-25|1963.0|0|1979.0|0|41.0|0|0.0|100
0|2021-08-26|1969.0|0|1985.0|0|41.0|0|0.0|100
0|2021-08-27|1976.0|0|1992.0|0|42.0|0|0.0|100
0|2021-08-28|1976.0|0|1992.0|0|42.0|0|0.0|100
0|2021-08-29|1976.0|0|1992.0|0|42.0|0|0.0|100
0|2021-08-30|2002.0|0|2018.0|0|42.0|0|0.0|100
0|2021-08-31|2019.0|0|2040.0|0|42.0|0|0.0|100
0|2021-09-01|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-02|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-03|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-04|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-05|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-06|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-07|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-08|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-09|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-10|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-11|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-12|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-13|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-14|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-15|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-16|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-17|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-18|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-19|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-20|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-21|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-22|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-23|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-24|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-25|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-26|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-27|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-28|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-29|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-30|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-01|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-02|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-03|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-04|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-05|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-06|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-07|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-08|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-09|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-10|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-11|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-12|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-13|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-14|2019.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-15|2019.0|0|0.0|100|42.0|0|0.0|100
