|dates|Rabun_Georgia_UnitedStates.JHU_ConfirmedCases.data|Rabun_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Rabun_Georgia_UnitedStates.NYT_ConfirmedCases.data|Rabun_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Rabun_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Rabun_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Rabun_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Rabun_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-08|1514.0|0|1524.0|0|38.0|0|0.0|100
0|2021-02-09|1516.0|0|1526.0|0|38.0|0|0.0|100
0|2021-02-10|1518.0|0|1528.0|0|38.0|0|0.0|100
0|2021-02-11|1518.0|0|1528.0|0|38.0|0|0.0|100
0|2021-02-12|1521.0|0|1531.0|0|38.0|0|0.0|100
0|2021-02-13|1530.0|0|1540.0|0|39.0|0|0.0|100
0|2021-02-14|1533.0|0|1543.0|0|39.0|0|0.0|100
0|2021-02-15|1534.0|0|1544.0|0|39.0|0|0.0|100
0|2021-02-16|1534.0|0|1540.0|0|40.0|0|0.0|100
0|2021-02-17|1535.0|0|1541.0|0|41.0|0|0.0|100
0|2021-02-18|1540.0|0|1546.0|0|42.0|0|0.0|100
0|2021-02-19|1542.0|0|1548.0|0|44.0|0|0.0|100
0|2021-02-20|1545.0|0|1551.0|0|44.0|0|0.0|100
0|2021-02-21|1546.0|0|1552.0|0|44.0|0|0.0|100
0|2021-02-22|1548.0|0|1554.0|0|44.0|0|0.0|100
0|2021-02-23|1560.0|0|1569.0|0|44.0|0|0.0|100
0|2021-02-24|1560.0|0|1574.0|0|44.0|0|0.0|100
0|2021-02-25|1566.0|0|1575.0|0|44.0|0|0.0|100
0|2021-02-26|1568.0|0|1577.0|0|44.0|0|0.0|100
0|2021-02-27|1568.0|0|1577.0|0|44.0|0|0.0|100
0|2021-02-28|1568.0|0|1577.0|0|44.0|0|0.0|100
0|2021-03-01|1569.0|0|1578.0|0|44.0|0|0.0|100
0|2021-03-02|1569.0|0|1580.0|0|44.0|0|0.0|100
0|2021-03-03|1579.0|0|1587.0|0|44.0|0|0.0|100
0|2021-03-04|1582.0|0|1590.0|0|45.0|0|0.0|100
0|2021-03-05|1583.0|0|1591.0|0|45.0|0|0.0|100
0|2021-03-06|1583.0|0|1592.0|0|45.0|0|0.0|100
0|2021-03-07|1584.0|0|1592.0|0|45.0|0|0.0|100
0|2021-03-08|1584.0|0|1594.0|0|45.0|0|0.0|100
0|2021-03-09|1590.0|0|1597.0|0|45.0|0|0.0|100
0|2021-03-10|1590.0|0|1597.0|0|45.0|0|0.0|100
0|2021-03-11|1591.0|0|1598.0|0|45.0|0|0.0|100
0|2021-03-12|1591.0|0|1598.0|0|45.0|0|0.0|100
0|2021-03-13|1591.0|0|1598.0|0|45.0|0|0.0|100
0|2021-03-14|1593.0|0|1600.0|0|45.0|0|0.0|100
0|2021-03-15|1593.0|0|1600.0|0|45.0|0|0.0|100
0|2021-03-16|1593.0|0|1600.0|0|45.0|0|0.0|100
0|2021-03-17|1595.0|0|1602.0|0|45.0|0|0.0|100
0|2021-03-18|1595.0|0|1603.0|0|45.0|0|0.0|100
0|2021-03-19|1595.0|0|1604.0|0|45.0|0|0.0|100
0|2021-03-20|1597.0|0|1604.0|0|45.0|0|0.0|100
0|2021-03-21|1597.0|0|1604.0|0|45.0|0|0.0|100
0|2021-03-22|1597.0|0|1604.0|0|45.0|0|0.0|100
0|2021-03-23|1600.0|0|1607.0|0|46.0|0|0.0|100
0|2021-03-24|1600.0|0|1607.0|0|46.0|0|0.0|100
0|2021-03-25|1600.0|0|1618.0|0|46.0|0|0.0|100
0|2021-03-26|1616.0|0|1623.0|0|46.0|0|0.0|100
0|2021-03-27|1621.0|0|1628.0|0|46.0|0|0.0|100
0|2021-03-28|1622.0|0|1629.0|0|46.0|0|0.0|100
0|2021-03-29|1624.0|0|1631.0|0|46.0|0|0.0|100
0|2021-03-30|1624.0|0|1631.0|0|46.0|0|0.0|100
0|2021-03-31|1624.0|0|1631.0|0|47.0|0|0.0|100
0|2021-04-01|1627.0|0|1634.0|0|47.0|0|0.0|100
0|2021-04-02|1629.0|0|1636.0|0|47.0|0|0.0|100
0|2021-04-03|1629.0|0|1636.0|0|47.0|0|0.0|100
0|2021-04-04|1630.0|0|1637.0|0|47.0|0|0.0|100
0|2021-04-05|1631.0|0|1638.0|0|47.0|0|0.0|100
0|2021-04-06|1632.0|0|1639.0|0|47.0|0|0.0|100
0|2021-04-07|1633.0|0|1640.0|0|47.0|0|0.0|100
0|2021-04-08|1636.0|0|1643.0|0|47.0|0|0.0|100
0|2021-04-09|1641.0|0|1648.0|0|47.0|0|0.0|100
0|2021-04-10|1643.0|0|1650.0|0|48.0|0|0.0|100
0|2021-04-11|1651.0|0|1658.0|0|48.0|0|0.0|100
0|2021-04-12|1655.0|0|1662.0|0|48.0|0|0.0|100
0|2021-04-13|1658.0|0|1665.0|0|48.0|0|0.0|100
0|2021-04-14|1661.0|0|1668.0|0|48.0|0|0.0|100
0|2021-04-15|1665.0|0|1672.0|0|48.0|0|0.0|100
0|2021-04-16|1668.0|0|1675.0|0|49.0|0|0.0|100
0|2021-04-17|1674.0|0|1681.0|0|49.0|0|0.0|100
0|2021-04-18|1677.0|0|1684.0|0|49.0|0|0.0|100
0|2021-04-19|1679.0|0|1686.0|0|49.0|0|0.0|100
0|2021-04-20|1679.0|0|1686.0|0|49.0|0|0.0|100
0|2021-04-21|1684.0|0|1691.0|0|49.0|0|0.0|100
0|2021-04-22|1685.0|0|1692.0|0|49.0|0|0.0|100
0|2021-04-23|1696.0|0|1703.0|0|49.0|0|0.0|100
0|2021-04-24|1702.0|0|1709.0|0|49.0|0|0.0|100
0|2021-04-25|1705.0|0|1712.0|0|49.0|0|0.0|100
0|2021-04-26|1705.0|0|1712.0|0|49.0|0|0.0|100
0|2021-04-27|1706.0|0|1713.0|0|49.0|0|0.0|100
0|2021-04-28|1707.0|0|1714.0|0|49.0|0|0.0|100
0|2021-04-29|1709.0|0|1716.0|0|49.0|0|0.0|100
0|2021-04-30|1713.0|0|1720.0|0|49.0|0|0.0|100
0|2021-05-01|1714.0|0|1721.0|0|49.0|0|0.0|100
0|2021-05-02|1717.0|0|1724.0|0|49.0|0|0.0|100
0|2021-05-03|1717.0|0|1724.0|0|49.0|0|0.0|100
0|2021-05-04|1718.0|0|1725.0|0|49.0|0|0.0|100
0|2021-05-05|1721.0|0|1728.0|0|49.0|0|0.0|100
0|2021-05-06|1729.0|0|1736.0|0|49.0|0|0.0|100
0|2021-05-07|1734.0|0|1741.0|0|49.0|0|0.0|100
0|2021-05-08|1736.0|0|1743.0|0|49.0|0|0.0|100
0|2021-05-09|1737.0|0|1744.0|0|49.0|0|0.0|100
0|2021-05-10|1739.0|0|1746.0|0|49.0|0|0.0|100
0|2021-05-11|1744.0|0|1751.0|0|49.0|0|0.0|100
0|2021-05-12|1744.0|0|1751.0|0|48.0|0|0.0|100
0|2021-05-13|1745.0|0|1752.0|0|48.0|0|0.0|100
0|2021-05-14|1751.0|0|1758.0|0|48.0|0|0.0|100
0|2021-05-15|1754.0|0|1761.0|0|48.0|0|0.0|100
0|2021-05-16|1754.0|0|1761.0|0|48.0|0|0.0|100
0|2021-05-17|1756.0|0|1764.0|0|48.0|0|0.0|100
0|2021-05-18|1758.0|0|1766.0|0|48.0|0|0.0|100
0|2021-05-19|1759.0|0|1767.0|0|48.0|0|0.0|100
0|2021-05-20|1761.0|0|1769.0|0|48.0|0|0.0|100
0|2021-05-21|1762.0|0|1770.0|0|49.0|0|0.0|100
0|2021-05-22|1762.0|0|1770.0|0|49.0|0|0.0|100
0|2021-05-23|1762.0|0|1770.0|0|49.0|0|0.0|100
0|2021-05-24|1762.0|0|1770.0|0|49.0|0|0.0|100
0|2021-05-25|1762.0|0|1770.0|0|49.0|0|0.0|100
0|2021-05-26|1763.0|0|1771.0|0|49.0|0|0.0|100
0|2021-05-27|1764.0|0|1772.0|0|49.0|0|0.0|100
0|2021-05-28|1765.0|0|1773.0|0|49.0|0|0.0|100
0|2021-05-29|1767.0|0|1775.0|0|49.0|0|0.0|100
0|2021-05-30|1768.0|0|1776.0|0|49.0|0|0.0|100
0|2021-05-31|1768.0|0|1776.0|0|49.0|0|0.0|100
0|2021-06-01|1768.0|0|1776.0|0|49.0|0|0.0|100
0|2021-06-02|1768.0|0|1776.0|0|49.0|0|0.0|100
0|2021-06-03|1769.0|0|1777.0|0|49.0|0|0.0|100
0|2021-06-04|1769.0|0|1777.0|0|49.0|0|0.0|100
0|2021-06-05|1770.0|0|1778.0|0|49.0|0|0.0|100
0|2021-06-06|1770.0|0|1778.0|0|49.0|0|0.0|100
0|2021-06-07|1770.0|0|1777.0|0|49.0|0|0.0|100
0|2021-06-08|1771.0|0|1778.0|0|49.0|0|0.0|100
0|2021-06-09|1773.0|0|1780.0|0|49.0|0|0.0|100
0|2021-06-10|1773.0|0|1780.0|0|49.0|0|0.0|100
0|2021-06-11|1773.0|0|1780.0|0|49.0|0|0.0|100
0|2021-06-12|1775.0|0|1782.0|0|49.0|0|0.0|100
0|2021-06-13|1775.0|0|1782.0|0|49.0|0|0.0|100
0|2021-06-14|1775.0|0|1782.0|0|49.0|0|0.0|100
0|2021-06-15|1775.0|0|1782.0|0|49.0|0|0.0|100
0|2021-06-16|1775.0|0|1783.0|0|49.0|0|0.0|100
0|2021-06-17|1780.0|0|1787.0|0|49.0|0|0.0|100
0|2021-06-18|1780.0|0|1787.0|0|49.0|0|0.0|100
0|2021-06-19|1781.0|0|1788.0|0|49.0|0|0.0|100
0|2021-06-20|1782.0|0|1789.0|0|49.0|0|0.0|100
0|2021-06-21|1782.0|0|1789.0|0|49.0|0|0.0|100
0|2021-06-22|1784.0|0|1792.0|0|50.0|0|0.0|100
0|2021-06-23|1786.0|0|1794.0|0|50.0|0|0.0|100
0|2021-06-24|1786.0|0|1794.0|0|50.0|0|0.0|100
0|2021-06-25|1789.0|0|1797.0|0|50.0|0|0.0|100
0|2021-06-26|1789.0|0|1797.0|0|50.0|0|0.0|100
0|2021-06-27|1789.0|0|1797.0|0|50.0|0|0.0|100
0|2021-06-28|1789.0|0|1796.0|0|50.0|0|0.0|100
0|2021-06-29|1792.0|0|1796.0|0|50.0|0|0.0|100
0|2021-06-30|1794.0|0|1801.0|0|50.0|0|0.0|100
0|2021-07-01|1794.0|0|1801.0|0|50.0|0|0.0|100
0|2021-07-02|1795.0|0|1802.0|0|50.0|0|0.0|100
0|2021-07-03|1795.0|0|1802.0|0|50.0|0|0.0|100
0|2021-07-04|1795.0|0|1802.0|0|50.0|0|0.0|100
0|2021-07-05|1795.0|0|1802.0|0|50.0|0|0.0|100
0|2021-07-06|1796.0|0|1803.0|0|50.0|0|0.0|100
0|2021-07-07|1796.0|0|1803.0|0|50.0|0|0.0|100
0|2021-07-08|1796.0|0|1803.0|0|50.0|0|0.0|100
0|2021-07-09|1798.0|0|1805.0|0|50.0|0|0.0|100
0|2021-07-10|1798.0|0|1805.0|0|50.0|0|0.0|100
0|2021-07-11|1798.0|0|1805.0|0|50.0|0|0.0|100
0|2021-07-12|1800.0|0|1807.0|0|50.0|0|0.0|100
0|2021-07-13|1803.0|0|1810.0|0|50.0|0|0.0|100
0|2021-07-14|1803.0|0|1810.0|0|50.0|0|0.0|100
0|2021-07-15|1804.0|0|1811.0|0|50.0|0|0.0|100
0|2021-07-16|1805.0|0|1812.0|0|50.0|0|0.0|100
0|2021-07-17|1805.0|0|1812.0|0|50.0|0|0.0|100
0|2021-07-18|1805.0|0|1812.0|0|50.0|0|0.0|100
0|2021-07-19|1807.0|0|1814.0|0|50.0|0|0.0|100
0|2021-07-20|1810.0|0|1817.0|0|51.0|0|0.0|100
0|2021-07-21|1814.0|0|1821.0|0|51.0|0|0.0|100
0|2021-07-22|1816.0|0|1823.0|0|51.0|0|0.0|100
0|2021-07-23|1817.0|0|1824.0|0|51.0|0|0.0|100
0|2021-07-24|1817.0|0|1824.0|0|51.0|0|0.0|100
0|2021-07-25|1817.0|0|1824.0|0|51.0|0|0.0|100
0|2021-07-26|1823.0|0|1830.0|0|51.0|0|0.0|100
0|2021-07-27|1825.0|0|1832.0|0|51.0|0|0.0|100
0|2021-07-28|1826.0|0|1833.0|0|51.0|0|0.0|100
0|2021-07-29|1830.0|0|1837.0|0|51.0|0|0.0|100
0|2021-07-30|1836.0|0|1843.0|0|51.0|0|0.0|100
0|2021-07-31|1836.0|0|1843.0|0|51.0|0|0.0|100
0|2021-08-01|1836.0|0|1843.0|0|51.0|0|0.0|100
0|2021-08-02|1848.0|0|1855.0|0|51.0|0|0.0|100
0|2021-08-03|1861.0|0|1868.0|0|51.0|0|0.0|100
0|2021-08-04|1872.0|0|1879.0|0|51.0|0|0.0|100
0|2021-08-05|1876.0|0|1883.0|0|51.0|0|0.0|100
0|2021-08-06|1882.0|0|1889.0|0|51.0|0|0.0|100
0|2021-08-07|1882.0|0|1889.0|0|51.0|0|0.0|100
0|2021-08-08|1882.0|0|1889.0|0|51.0|0|0.0|100
0|2021-08-09|1898.0|0|1905.0|0|51.0|0|0.0|100
0|2021-08-10|1900.0|0|1907.0|0|51.0|0|0.0|100
0|2021-08-11|1906.0|0|1913.0|0|51.0|0|0.0|100
0|2021-08-12|1915.0|0|1922.0|0|51.0|0|0.0|100
0|2021-08-13|1922.0|0|1929.0|0|52.0|0|0.0|100
0|2021-08-14|1922.0|0|1929.0|0|52.0|0|0.0|100
0|2021-08-15|1922.0|0|1929.0|0|52.0|0|0.0|100
0|2021-08-16|1935.0|0|1942.0|0|52.0|0|0.0|100
0|2021-08-17|1940.0|0|1947.0|0|52.0|0|0.0|100
0|2021-08-18|1944.0|0|1951.0|0|52.0|0|0.0|100
0|2021-08-19|1952.0|0|1959.0|0|52.0|0|0.0|100
0|2021-08-20|1957.0|0|1964.0|0|52.0|0|0.0|100
0|2021-08-21|1957.0|0|1964.0|0|52.0|0|0.0|100
0|2021-08-22|1957.0|0|1964.0|0|52.0|0|0.0|100
0|2021-08-23|1967.0|0|1974.0|0|52.0|0|0.0|100
0|2021-08-24|1975.0|0|1982.0|0|52.0|0|0.0|100
0|2021-08-25|1982.0|0|1989.0|0|52.0|0|0.0|100
0|2021-08-26|1991.0|0|1998.0|0|52.0|0|0.0|100
0|2021-08-27|2000.0|0|2007.0|0|53.0|0|0.0|100
0|2021-08-28|2000.0|0|2007.0|0|53.0|0|0.0|100
0|2021-08-29|2000.0|0|2007.0|0|53.0|0|0.0|100
0|2021-08-30|2032.0|0|2039.0|0|53.0|0|0.0|100
0|2021-08-31|2037.0|0|2045.0|0|53.0|0|0.0|100
0|2021-09-01|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-02|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-03|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-04|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-05|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-06|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-07|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-08|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-09|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-10|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-11|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-12|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-13|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-14|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-15|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-16|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-17|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-18|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-19|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-20|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-21|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-22|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-23|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-24|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-25|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-26|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-27|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-28|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-29|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-30|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-01|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-02|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-03|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-04|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-05|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-06|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-07|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-08|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-09|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-10|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-11|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-12|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-13|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-14|2037.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-15|2037.0|0|0.0|100|53.0|0|0.0|100
