|dates|Tuolumne_California_UnitedStates.JHU_ConfirmedCases.data|Tuolumne_California_UnitedStates.JHU_ConfirmedCases.missing|Tuolumne_California_UnitedStates.NYT_ConfirmedCases.data|Tuolumne_California_UnitedStates.NYT_ConfirmedCases.missing|Tuolumne_California_UnitedStates.JHU_ConfirmedDeaths.data|Tuolumne_California_UnitedStates.JHU_ConfirmedDeaths.missing|Tuolumne_California_UnitedStates.JHU_ConfirmedRecoveries.data|Tuolumne_California_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-07|3660.0|0|3660.0|0|51.0|0|0.0|100
0|2021-02-08|3660.0|0|3726.0|0|51.0|0|0.0|100
0|2021-02-09|3726.0|0|3734.0|0|51.0|0|0.0|100
0|2021-02-10|3734.0|0|3757.0|0|51.0|0|0.0|100
0|2021-02-11|3757.0|0|3774.0|0|51.0|0|0.0|100
0|2021-02-12|3774.0|0|3800.0|0|52.0|0|0.0|100
0|2021-02-13|3800.0|0|3800.0|0|52.0|0|0.0|100
0|2021-02-14|3800.0|0|3800.0|0|52.0|0|0.0|100
0|2021-02-15|3800.0|0|3800.0|0|52.0|0|0.0|100
0|2021-02-16|3800.0|0|3853.0|0|52.0|0|0.0|100
0|2021-02-17|3853.0|0|3857.0|0|55.0|0|0.0|100
0|2021-02-18|3857.0|0|3866.0|0|55.0|0|0.0|100
0|2021-02-19|3866.0|0|3870.0|0|56.0|0|0.0|100
0|2021-02-20|3870.0|0|3870.0|0|56.0|0|0.0|100
0|2021-02-21|3870.0|0|3870.0|0|56.0|0|0.0|100
0|2021-02-22|3870.0|0|3914.0|0|56.0|0|0.0|100
0|2021-02-23|3870.0|0|3929.0|0|56.0|0|0.0|100
0|2021-02-24|3870.0|0|3942.0|0|56.0|0|0.0|100
0|2021-02-25|3942.0|0|3946.0|0|59.0|0|0.0|100
0|2021-02-26|3946.0|0|3950.0|0|59.0|0|0.0|100
0|2021-02-27|3946.0|0|3950.0|0|59.0|0|0.0|100
0|2021-02-28|3946.0|0|3950.0|0|59.0|0|0.0|100
0|2021-03-01|3946.0|0|3960.0|0|59.0|0|0.0|100
0|2021-03-02|3960.0|0|3963.0|0|59.0|0|0.0|100
0|2021-03-03|3963.0|0|3966.0|0|59.0|0|0.0|100
0|2021-03-04|3966.0|0|3968.0|0|59.0|0|0.0|100
0|2021-03-05|3966.0|0|3972.0|0|59.0|0|0.0|100
0|2021-03-06|3972.0|0|3972.0|0|59.0|0|0.0|100
0|2021-03-07|3972.0|0|3972.0|0|59.0|0|0.0|100
0|2021-03-08|3972.0|0|3982.0|0|59.0|0|0.0|100
0|2021-03-09|3972.0|0|3985.0|0|59.0|0|0.0|100
0|2021-03-10|3986.0|0|3986.0|0|59.0|0|0.0|100
0|2021-03-11|3989.0|0|3989.0|0|59.0|0|0.0|100
0|2021-03-12|3991.0|0|3991.0|0|59.0|0|0.0|100
0|2021-03-13|3991.0|0|3991.0|0|59.0|0|0.0|100
0|2021-03-14|3991.0|0|3991.0|0|59.0|0|0.0|100
0|2021-03-15|3991.0|0|3994.0|0|59.0|0|0.0|100
0|2021-03-16|3994.0|0|3995.0|0|59.0|0|0.0|100
0|2021-03-17|3995.0|0|4003.0|0|59.0|0|0.0|100
0|2021-03-18|4003.0|0|4006.0|0|59.0|0|0.0|100
0|2021-03-19|4008.0|0|4008.0|0|59.0|0|0.0|100
0|2021-03-20|4008.0|0|4008.0|0|59.0|0|0.0|100
0|2021-03-21|4008.0|0|4008.0|0|59.0|0|0.0|100
0|2021-03-22|4008.0|0|4014.0|0|59.0|0|0.0|100
0|2021-03-23|4008.0|0|4017.0|0|59.0|0|0.0|100
0|2021-03-24|4017.0|0|4020.0|0|62.0|0|0.0|100
0|2021-03-25|4017.0|0|4020.0|0|62.0|0|0.0|100
0|2021-03-26|4024.0|0|4024.0|0|62.0|0|0.0|100
0|2021-03-27|4024.0|0|4024.0|0|62.0|0|0.0|100
0|2021-03-28|4024.0|0|4024.0|0|62.0|0|0.0|100
0|2021-03-29|4024.0|0|4031.0|0|62.0|0|0.0|100
0|2021-03-30|4024.0|0|4034.0|0|62.0|0|0.0|100
0|2021-03-31|4034.0|0|4036.0|0|62.0|0|0.0|100
0|2021-04-01|4036.0|0|4040.0|0|62.0|0|0.0|100
0|2021-04-02|4040.0|0|4043.0|0|62.0|0|0.0|100
0|2021-04-03|4043.0|0|4043.0|0|62.0|0|0.0|100
0|2021-04-04|4043.0|0|4043.0|0|62.0|0|0.0|100
0|2021-04-05|4043.0|0|4044.0|0|62.0|0|0.0|100
0|2021-04-06|4044.0|0|4048.0|0|62.0|0|0.0|100
0|2021-04-07|4048.0|0|4050.0|0|64.0|0|0.0|100
0|2021-04-08|4050.0|0|4051.0|0|64.0|0|0.0|100
0|2021-04-09|4051.0|0|4052.0|0|64.0|0|0.0|100
0|2021-04-10|4052.0|0|4052.0|0|64.0|0|0.0|100
0|2021-04-11|4052.0|0|4052.0|0|64.0|0|0.0|100
0|2021-04-12|4052.0|0|4056.0|0|64.0|0|0.0|100
0|2021-04-13|4056.0|0|4058.0|0|64.0|0|0.0|100
0|2021-04-14|4058.0|0|4062.0|0|64.0|0|0.0|100
0|2021-04-15|4062.0|0|4064.0|0|64.0|0|0.0|100
0|2021-04-16|4064.0|0|4066.0|0|64.0|0|0.0|100
0|2021-04-17|4066.0|0|4066.0|0|64.0|0|0.0|100
0|2021-04-18|4066.0|0|4066.0|0|64.0|0|0.0|100
0|2021-04-19|4066.0|0|4081.0|0|64.0|0|0.0|100
0|2021-04-20|4066.0|0|4086.0|0|64.0|0|0.0|100
0|2021-04-21|4086.0|0|4089.0|0|64.0|0|0.0|100
0|2021-04-22|4086.0|0|4091.0|0|64.0|0|0.0|100
0|2021-04-23|4091.0|0|4093.0|0|64.0|0|0.0|100
0|2021-04-24|4093.0|0|4093.0|0|64.0|0|0.0|100
0|2021-04-25|4093.0|0|4093.0|0|64.0|0|0.0|100
0|2021-04-26|4093.0|0|4098.0|0|64.0|0|0.0|100
0|2021-04-27|4098.0|0|4101.0|0|65.0|0|0.0|100
0|2021-04-28|4101.0|0|4103.0|0|65.0|0|0.0|100
0|2021-04-29|4103.0|0|4104.0|0|64.0|0|0.0|100
0|2021-04-30|4104.0|0|4105.0|0|64.0|0|0.0|100
0|2021-05-01|4105.0|0|4105.0|0|64.0|0|0.0|100
0|2021-05-02|4105.0|0|4105.0|0|64.0|0|0.0|100
0|2021-05-03|4105.0|0|4110.0|0|64.0|0|0.0|100
0|2021-05-04|4110.0|0|4115.0|0|64.0|0|0.0|100
0|2021-05-05|4115.0|0|4115.0|0|64.0|0|0.0|100
0|2021-05-06|4115.0|0|4122.0|0|64.0|0|0.0|100
0|2021-05-07|4115.0|0|4123.0|0|64.0|0|0.0|100
0|2021-05-08|4123.0|0|4123.0|0|64.0|0|0.0|100
0|2021-05-09|4123.0|0|4123.0|0|64.0|0|0.0|100
0|2021-05-10|4123.0|0|4129.0|0|64.0|0|0.0|100
0|2021-05-11|4129.0|0|4130.0|0|64.0|0|0.0|100
0|2021-05-12|4130.0|0|4131.0|0|66.0|0|0.0|100
0|2021-05-13|4131.0|0|4134.0|0|66.0|0|0.0|100
0|2021-05-14|4134.0|0|4139.0|0|66.0|0|0.0|100
0|2021-05-15|4139.0|0|4139.0|0|67.0|0|0.0|100
0|2021-05-16|4139.0|0|4139.0|0|67.0|0|0.0|100
0|2021-05-17|4139.0|0|4148.0|0|67.0|0|0.0|100
0|2021-05-18|4148.0|0|4151.0|0|67.0|0|0.0|100
0|2021-05-19|4151.0|0|4152.0|0|67.0|0|0.0|100
0|2021-05-20|4152.0|0|4152.0|0|67.0|0|0.0|100
0|2021-05-21|4152.0|0|4154.0|0|67.0|0|0.0|100
0|2021-05-22|4154.0|0|4154.0|0|67.0|0|0.0|100
0|2021-05-23|4154.0|0|4154.0|0|67.0|0|0.0|100
0|2021-05-24|4154.0|0|4159.0|0|67.0|0|0.0|100
0|2021-05-25|4159.0|0|4161.0|0|67.0|0|0.0|100
0|2021-05-26|4161.0|0|4163.0|0|67.0|0|0.0|100
0|2021-05-27|4163.0|0|4164.0|0|67.0|0|0.0|100
0|2021-05-28|4164.0|0|4168.0|0|67.0|0|0.0|100
0|2021-05-29|4168.0|0|4168.0|0|67.0|0|0.0|100
0|2021-05-30|4168.0|0|4168.0|0|67.0|0|0.0|100
0|2021-05-31|4168.0|0|4168.0|0|67.0|0|0.0|100
0|2021-06-01|4168.0|0|4170.0|0|67.0|0|0.0|100
0|2021-06-02|4170.0|0|4171.0|0|67.0|0|0.0|100
0|2021-06-03|4171.0|0|4171.0|0|69.0|0|0.0|100
0|2021-06-04|4171.0|0|4173.0|0|69.0|0|0.0|100
0|2021-06-05|4173.0|0|4173.0|0|69.0|0|0.0|100
0|2021-06-06|4173.0|0|4173.0|0|69.0|0|0.0|100
0|2021-06-07|4177.0|0|4177.0|0|69.0|0|0.0|100
0|2021-06-08|4177.0|0|4179.0|0|69.0|0|0.0|100
0|2021-06-09|4177.0|0|4179.0|0|69.0|0|0.0|100
0|2021-06-10|4183.0|0|4183.0|0|69.0|0|0.0|100
0|2021-06-11|4185.0|0|4185.0|0|69.0|0|0.0|100
0|2021-06-12|4185.0|0|4185.0|0|69.0|0|0.0|100
0|2021-06-13|4185.0|0|4185.0|0|69.0|0|0.0|100
0|2021-06-14|4199.0|0|4199.0|0|70.0|0|0.0|100
0|2021-06-15|4204.0|0|4204.0|0|71.0|0|0.0|100
0|2021-06-16|4204.0|0|4206.0|0|71.0|0|0.0|100
0|2021-06-17|4207.0|0|4207.0|0|71.0|0|0.0|100
0|2021-06-18|4207.0|0|4207.0|0|71.0|0|0.0|100
0|2021-06-19|4207.0|0|4207.0|0|71.0|0|0.0|100
0|2021-06-20|4207.0|0|4207.0|0|71.0|0|0.0|100
0|2021-06-21|4212.0|0|4212.0|0|71.0|0|0.0|100
0|2021-06-22|4212.0|0|4216.0|0|71.0|0|0.0|100
0|2021-06-23|4219.0|0|4219.0|0|71.0|0|0.0|100
0|2021-06-24|4222.0|0|4222.0|0|71.0|0|0.0|100
0|2021-06-25|4222.0|0|4227.0|0|71.0|0|0.0|100
0|2021-06-26|4222.0|0|4227.0|0|71.0|0|0.0|100
0|2021-06-27|4227.0|0|4227.0|0|71.0|0|0.0|100
0|2021-06-28|4232.0|0|4232.0|0|71.0|0|0.0|100
0|2021-06-29|4236.0|0|4236.0|0|71.0|0|0.0|100
0|2021-06-30|4236.0|0|4242.0|0|71.0|0|0.0|100
0|2021-07-01|4236.0|0|4243.0|0|71.0|0|0.0|100
0|2021-07-02|4244.0|0|4244.0|0|71.0|0|0.0|100
0|2021-07-03|4244.0|0|4244.0|0|71.0|0|0.0|100
0|2021-07-04|4244.0|0|4244.0|0|71.0|0|0.0|100
0|2021-07-05|4244.0|0|4244.0|0|71.0|0|0.0|100
0|2021-07-06|4244.0|0|4256.0|0|71.0|0|0.0|100
0|2021-07-07|4256.0|0|4258.0|0|71.0|0|0.0|100
0|2021-07-08|4261.0|0|4284.0|0|72.0|0|0.0|100
0|2021-07-09|4261.0|0|4284.0|0|72.0|0|0.0|100
0|2021-07-10|4262.0|0|4284.0|0|72.0|0|0.0|100
0|2021-07-11|4262.0|0|4284.0|0|72.0|0|0.0|100
0|2021-07-12|4269.0|0|4288.0|0|72.0|0|0.0|100
0|2021-07-13|4275.0|0|4291.0|0|72.0|0|0.0|100
0|2021-07-14|4275.0|0|4294.0|0|72.0|0|0.0|100
0|2021-07-15|4280.0|0|4302.0|0|72.0|0|0.0|100
0|2021-07-16|4280.0|0|4306.0|0|72.0|0|0.0|100
0|2021-07-17|4280.0|0|4306.0|0|73.0|0|0.0|100
0|2021-07-18|4290.0|0|4306.0|0|73.0|0|0.0|100
0|2021-07-19|4290.0|0|4320.0|0|73.0|0|0.0|100
0|2021-07-20|4302.0|0|4322.0|0|73.0|0|0.0|100
0|2021-07-21|4320.0|0|4334.0|0|73.0|0|0.0|100
0|2021-07-22|4334.0|0|4342.0|0|73.0|0|0.0|100
0|2021-07-23|4334.0|0|4377.0|0|73.0|0|0.0|100
0|2021-07-24|4344.0|0|4377.0|0|73.0|0|0.0|100
0|2021-07-25|4344.0|0|4377.0|0|73.0|0|0.0|100
0|2021-07-26|4344.0|0|4428.0|0|73.0|0|0.0|100
0|2021-07-27|4344.0|0|4445.0|0|73.0|0|0.0|100
0|2021-07-28|4461.0|0|4475.0|0|73.0|0|0.0|100
0|2021-07-29|4495.0|0|4507.0|0|73.0|0|0.0|100
0|2021-07-30|4535.0|0|4556.0|0|73.0|0|0.0|100
0|2021-07-31|4535.0|0|4556.0|0|73.0|0|0.0|100
0|2021-08-01|4535.0|0|4556.0|0|73.0|0|0.0|100
0|2021-08-02|4658.0|0|4683.0|0|73.0|0|0.0|100
0|2021-08-03|4691.0|0|4718.0|0|73.0|0|0.0|100
0|2021-08-04|4691.0|0|4757.0|0|73.0|0|0.0|100
0|2021-08-05|4777.0|0|4782.0|0|73.0|0|0.0|100
0|2021-08-06|4817.0|0|4817.0|0|73.0|0|0.0|100
0|2021-08-07|4817.0|0|4817.0|0|73.0|0|0.0|100
0|2021-08-08|4817.0|0|4919.0|0|73.0|0|0.0|100
0|2021-08-09|4889.0|0|4929.0|0|73.0|0|0.0|100
0|2021-08-10|4921.0|0|4943.0|0|73.0|0|0.0|100
0|2021-08-11|4945.0|0|4978.0|0|74.0|0|0.0|100
0|2021-08-12|4945.0|0|5017.0|0|74.0|0|0.0|100
0|2021-08-13|5053.0|0|5053.0|0|75.0|0|0.0|100
0|2021-08-14|5053.0|0|5097.0|0|75.0|0|0.0|100
0|2021-08-15|5053.0|0|5122.0|0|75.0|0|0.0|100
0|2021-08-16|5148.0|0|5148.0|0|78.0|0|0.0|100
0|2021-08-17|5192.0|0|5192.0|0|82.0|0|0.0|100
0|2021-08-18|5235.0|0|5240.0|0|82.0|0|0.0|100
0|2021-08-19|5235.0|0|5276.0|0|82.0|0|0.0|100
0|2021-08-20|5276.0|0|5303.0|0|82.0|0|0.0|100
0|2021-08-21|5303.0|0|5331.0|0|82.0|0|0.0|100
0|2021-08-22|5303.0|0|5371.0|0|82.0|0|0.0|100
0|2021-08-23|5403.0|0|5403.0|0|83.0|0|0.0|100
0|2021-08-24|5465.0|0|5465.0|0|87.0|0|0.0|100
0|2021-08-25|5506.0|0|5506.0|0|87.0|0|0.0|100
0|2021-08-26|5569.0|0|5569.0|0|87.0|0|0.0|100
0|2021-08-27|5603.0|0|5603.0|0|87.0|0|0.0|100
0|2021-08-28|5603.0|0|5621.0|0|87.0|0|0.0|100
0|2021-08-29|5603.0|0|5652.0|0|87.0|0|0.0|100
0|2021-08-30|5660.0|0|5661.0|0|88.0|0|0.0|100
0|2021-08-31|5660.0|0|5698.0|0|88.0|0|0.0|100
0|2021-09-01|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-02|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-03|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-04|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-05|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-06|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-07|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-08|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-09|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-10|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-11|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-12|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-13|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-14|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-15|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-16|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-17|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-18|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-19|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-20|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-21|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-22|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-23|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-24|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-25|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-26|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-27|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-28|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-29|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-09-30|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-10-01|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-10-02|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-10-03|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-10-04|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-10-05|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-10-06|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-10-07|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-10-08|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-10-09|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-10-10|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-10-11|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-10-12|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-10-13|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-10-14|5660.0|0|0.0|100|88.0|0|0.0|100
0|2021-10-15|5660.0|0|0.0|100|88.0|0|0.0|100
