|dates|Lamar_Georgia_UnitedStates.JHU_ConfirmedCases.data|Lamar_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Lamar_Georgia_UnitedStates.NYT_ConfirmedCases.data|Lamar_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Lamar_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Lamar_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Lamar_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Lamar_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-08|1779.0|0|1785.0|0|42.0|0|0.0|100
0|2021-02-09|1781.0|0|1787.0|0|42.0|0|0.0|100
0|2021-02-10|1784.0|0|1790.0|0|42.0|0|0.0|100
0|2021-02-11|1792.0|0|1798.0|0|42.0|0|0.0|100
0|2021-02-12|1797.0|0|1803.0|0|43.0|0|0.0|100
0|2021-02-13|1801.0|0|1807.0|0|43.0|0|0.0|100
0|2021-02-14|1807.0|0|1813.0|0|43.0|0|0.0|100
0|2021-02-15|1808.0|0|1814.0|0|43.0|0|0.0|100
0|2021-02-16|1814.0|0|1820.0|0|45.0|0|0.0|100
0|2021-02-17|1817.0|0|1823.0|0|45.0|0|0.0|100
0|2021-02-18|1820.0|0|1826.0|0|45.0|0|0.0|100
0|2021-02-19|1824.0|0|1830.0|0|47.0|0|0.0|100
0|2021-02-20|1832.0|0|1838.0|0|48.0|0|0.0|100
0|2021-02-21|1835.0|0|1841.0|0|48.0|0|0.0|100
0|2021-02-22|1842.0|0|1848.0|0|48.0|0|0.0|100
0|2021-02-23|1853.0|0|1859.0|0|49.0|0|0.0|100
0|2021-02-24|1856.0|0|1862.0|0|48.0|0|0.0|100
0|2021-02-25|1860.0|0|1866.0|0|48.0|0|0.0|100
0|2021-02-26|1870.0|0|1876.0|0|48.0|0|0.0|100
0|2021-02-27|1876.0|0|1882.0|0|49.0|0|0.0|100
0|2021-02-28|1878.0|0|1884.0|0|49.0|0|0.0|100
0|2021-03-01|1882.0|0|1888.0|0|49.0|0|0.0|100
0|2021-03-02|1885.0|0|1891.0|0|49.0|0|0.0|100
0|2021-03-03|1889.0|0|1895.0|0|50.0|0|0.0|100
0|2021-03-04|1889.0|0|1900.0|0|50.0|0|0.0|100
0|2021-03-05|1897.0|0|1903.0|0|50.0|0|0.0|100
0|2021-03-06|1900.0|0|1906.0|0|50.0|0|0.0|100
0|2021-03-07|1902.0|0|1908.0|0|50.0|0|0.0|100
0|2021-03-08|1906.0|0|1912.0|0|50.0|0|0.0|100
0|2021-03-09|1908.0|0|1914.0|0|50.0|0|0.0|100
0|2021-03-10|1912.0|0|1918.0|0|51.0|0|0.0|100
0|2021-03-11|1912.0|0|1918.0|0|51.0|0|0.0|100
0|2021-03-12|1912.0|0|1918.0|0|51.0|0|0.0|100
0|2021-03-13|1912.0|0|1918.0|0|52.0|0|0.0|100
0|2021-03-14|1914.0|0|1920.0|0|52.0|0|0.0|100
0|2021-03-15|1914.0|0|1924.0|0|52.0|0|0.0|100
0|2021-03-16|1918.0|0|1924.0|0|52.0|0|0.0|100
0|2021-03-17|1922.0|0|1928.0|0|53.0|0|0.0|100
0|2021-03-18|1923.0|0|1929.0|0|53.0|0|0.0|100
0|2021-03-19|1923.0|0|1932.0|0|53.0|0|0.0|100
0|2021-03-20|1923.0|0|1936.0|0|53.0|0|0.0|100
0|2021-03-21|1934.0|0|1940.0|0|53.0|0|0.0|100
0|2021-03-22|1937.0|0|1942.0|0|53.0|0|0.0|100
0|2021-03-23|1938.0|0|1943.0|0|53.0|0|0.0|100
0|2021-03-24|1938.0|0|1943.0|0|54.0|0|0.0|100
0|2021-03-25|1944.0|0|1949.0|0|54.0|0|0.0|100
0|2021-03-26|1944.0|0|1949.0|0|54.0|0|0.0|100
0|2021-03-27|1947.0|0|1952.0|0|54.0|0|0.0|100
0|2021-03-28|1947.0|0|1952.0|0|54.0|0|0.0|100
0|2021-03-29|1948.0|0|1953.0|0|54.0|0|0.0|100
0|2021-03-30|1948.0|0|1955.0|0|54.0|0|0.0|100
0|2021-03-31|1953.0|0|1958.0|0|54.0|0|0.0|100
0|2021-04-01|1955.0|0|1960.0|0|55.0|0|0.0|100
0|2021-04-02|1953.0|0|1958.0|0|55.0|0|0.0|100
0|2021-04-03|1956.0|0|1961.0|0|55.0|0|0.0|100
0|2021-04-04|1956.0|0|1961.0|0|55.0|0|0.0|100
0|2021-04-05|1956.0|0|1961.0|0|55.0|0|0.0|100
0|2021-04-06|1958.0|0|1963.0|0|55.0|0|0.0|100
0|2021-04-07|1962.0|0|1967.0|0|55.0|0|0.0|100
0|2021-04-08|1965.0|0|1970.0|0|55.0|0|0.0|100
0|2021-04-09|1967.0|0|1972.0|0|55.0|0|0.0|100
0|2021-04-10|1971.0|0|1976.0|0|55.0|0|0.0|100
0|2021-04-11|1976.0|0|1981.0|0|55.0|0|0.0|100
0|2021-04-12|1979.0|0|1984.0|0|55.0|0|0.0|100
0|2021-04-13|1980.0|0|1985.0|0|55.0|0|0.0|100
0|2021-04-14|1981.0|0|1986.0|0|55.0|0|0.0|100
0|2021-04-15|1983.0|0|1988.0|0|55.0|0|0.0|100
0|2021-04-16|1987.0|0|1992.0|0|55.0|0|0.0|100
0|2021-04-17|1994.0|0|1999.0|0|55.0|0|0.0|100
0|2021-04-18|1997.0|0|2002.0|0|55.0|0|0.0|100
0|2021-04-19|1997.0|0|2002.0|0|55.0|0|0.0|100
0|2021-04-20|1998.0|0|2003.0|0|55.0|0|0.0|100
0|2021-04-21|2005.0|0|2010.0|0|55.0|0|0.0|100
0|2021-04-22|2009.0|0|2014.0|0|55.0|0|0.0|100
0|2021-04-23|2016.0|0|2021.0|0|55.0|0|0.0|100
0|2021-04-24|2018.0|0|2023.0|0|56.0|0|0.0|100
0|2021-04-25|2020.0|0|2025.0|0|56.0|0|0.0|100
0|2021-04-26|2020.0|0|2025.0|0|56.0|0|0.0|100
0|2021-04-27|2020.0|0|2025.0|0|56.0|0|0.0|100
0|2021-04-28|2019.0|0|2024.0|0|56.0|0|0.0|100
0|2021-04-29|2020.0|0|2025.0|0|56.0|0|0.0|100
0|2021-04-30|2023.0|0|2028.0|0|56.0|0|0.0|100
0|2021-05-01|2025.0|0|2030.0|0|56.0|0|0.0|100
0|2021-05-02|2028.0|0|2033.0|0|56.0|0|0.0|100
0|2021-05-03|2028.0|0|2033.0|0|57.0|0|0.0|100
0|2021-05-04|2029.0|0|2034.0|0|57.0|0|0.0|100
0|2021-05-05|2032.0|0|2037.0|0|57.0|0|0.0|100
0|2021-05-06|2035.0|0|2040.0|0|57.0|0|0.0|100
0|2021-05-07|2037.0|0|2042.0|0|57.0|0|0.0|100
0|2021-05-08|2041.0|0|2046.0|0|57.0|0|0.0|100
0|2021-05-09|2041.0|0|2046.0|0|57.0|0|0.0|100
0|2021-05-10|2042.0|0|2047.0|0|57.0|0|0.0|100
0|2021-05-11|2044.0|0|2049.0|0|57.0|0|0.0|100
0|2021-05-12|2045.0|0|2050.0|0|57.0|0|0.0|100
0|2021-05-13|2045.0|0|2050.0|0|57.0|0|0.0|100
0|2021-05-14|2045.0|0|2050.0|0|57.0|0|0.0|100
0|2021-05-15|2045.0|0|2050.0|0|57.0|0|0.0|100
0|2021-05-16|2045.0|0|2050.0|0|57.0|0|0.0|100
0|2021-05-17|2045.0|0|2049.0|0|57.0|0|0.0|100
0|2021-05-18|2046.0|0|2050.0|0|57.0|0|0.0|100
0|2021-05-19|2048.0|0|2052.0|0|57.0|0|0.0|100
0|2021-05-20|2049.0|0|2053.0|0|57.0|0|0.0|100
0|2021-05-21|2050.0|0|2054.0|0|57.0|0|0.0|100
0|2021-05-22|2050.0|0|2054.0|0|57.0|0|0.0|100
0|2021-05-23|2050.0|0|2054.0|0|57.0|0|0.0|100
0|2021-05-24|2050.0|0|2054.0|0|57.0|0|0.0|100
0|2021-05-25|2050.0|0|2054.0|0|57.0|0|0.0|100
0|2021-05-26|2051.0|0|2055.0|0|57.0|0|0.0|100
0|2021-05-27|2051.0|0|2055.0|0|57.0|0|0.0|100
0|2021-05-28|2052.0|0|2056.0|0|57.0|0|0.0|100
0|2021-05-29|2054.0|0|2058.0|0|57.0|0|0.0|100
0|2021-05-30|2054.0|0|2058.0|0|57.0|0|0.0|100
0|2021-05-31|2054.0|0|2058.0|0|57.0|0|0.0|100
0|2021-06-01|2054.0|0|2058.0|0|57.0|0|0.0|100
0|2021-06-02|2054.0|0|2058.0|0|57.0|0|0.0|100
0|2021-06-03|2056.0|0|2060.0|0|57.0|0|0.0|100
0|2021-06-04|2056.0|0|2060.0|0|58.0|0|0.0|100
0|2021-06-05|2057.0|0|2061.0|0|58.0|0|0.0|100
0|2021-06-06|2057.0|0|2061.0|0|58.0|0|0.0|100
0|2021-06-07|2057.0|0|2061.0|0|58.0|0|0.0|100
0|2021-06-08|2058.0|0|2062.0|0|58.0|0|0.0|100
0|2021-06-09|2058.0|0|2062.0|0|58.0|0|0.0|100
0|2021-06-10|2060.0|0|2064.0|0|58.0|0|0.0|100
0|2021-06-11|2060.0|0|2064.0|0|58.0|0|0.0|100
0|2021-06-12|2060.0|0|2064.0|0|58.0|0|0.0|100
0|2021-06-13|2061.0|0|2065.0|0|58.0|0|0.0|100
0|2021-06-14|2061.0|0|2065.0|0|58.0|0|0.0|100
0|2021-06-15|2062.0|0|2066.0|0|58.0|0|0.0|100
0|2021-06-16|2062.0|0|2066.0|0|58.0|0|0.0|100
0|2021-06-17|2063.0|0|2067.0|0|58.0|0|0.0|100
0|2021-06-18|2065.0|0|2069.0|0|58.0|0|0.0|100
0|2021-06-19|2067.0|0|2071.0|0|58.0|0|0.0|100
0|2021-06-20|2067.0|0|2071.0|0|58.0|0|0.0|100
0|2021-06-21|2067.0|0|2071.0|0|58.0|0|0.0|100
0|2021-06-22|2067.0|0|2071.0|0|58.0|0|0.0|100
0|2021-06-23|2067.0|0|2071.0|0|58.0|0|0.0|100
0|2021-06-24|2067.0|0|2071.0|0|58.0|0|0.0|100
0|2021-06-25|2067.0|0|2071.0|0|58.0|0|0.0|100
0|2021-06-26|2067.0|0|2071.0|0|58.0|0|0.0|100
0|2021-06-27|2068.0|0|2072.0|0|58.0|0|0.0|100
0|2021-06-28|2068.0|0|2072.0|0|58.0|0|0.0|100
0|2021-06-29|2069.0|0|2072.0|0|58.0|0|0.0|100
0|2021-06-30|2071.0|0|2075.0|0|58.0|0|0.0|100
0|2021-07-01|2071.0|0|2075.0|0|58.0|0|0.0|100
0|2021-07-02|2072.0|0|2076.0|0|58.0|0|0.0|100
0|2021-07-03|2072.0|0|2076.0|0|58.0|0|0.0|100
0|2021-07-04|2072.0|0|2076.0|0|58.0|0|0.0|100
0|2021-07-05|2072.0|0|2076.0|0|58.0|0|0.0|100
0|2021-07-06|2074.0|0|2078.0|0|58.0|0|0.0|100
0|2021-07-07|2076.0|0|2080.0|0|58.0|0|0.0|100
0|2021-07-08|2077.0|0|2081.0|0|58.0|0|0.0|100
0|2021-07-09|2077.0|0|2081.0|0|58.0|0|0.0|100
0|2021-07-10|2077.0|0|2081.0|0|58.0|0|0.0|100
0|2021-07-11|2077.0|0|2081.0|0|58.0|0|0.0|100
0|2021-07-12|2080.0|0|2084.0|0|58.0|0|0.0|100
0|2021-07-13|2081.0|0|2085.0|0|58.0|0|0.0|100
0|2021-07-14|2082.0|0|2086.0|0|58.0|0|0.0|100
0|2021-07-15|2083.0|0|2087.0|0|59.0|0|0.0|100
0|2021-07-16|2083.0|0|2087.0|0|59.0|0|0.0|100
0|2021-07-17|2083.0|0|2087.0|0|59.0|0|0.0|100
0|2021-07-18|2083.0|0|2087.0|0|59.0|0|0.0|100
0|2021-07-19|2087.0|0|2091.0|0|59.0|0|0.0|100
0|2021-07-20|2090.0|0|2094.0|0|59.0|0|0.0|100
0|2021-07-21|2094.0|0|2098.0|0|59.0|0|0.0|100
0|2021-07-22|2099.0|0|2103.0|0|59.0|0|0.0|100
0|2021-07-23|2103.0|0|2107.0|0|59.0|0|0.0|100
0|2021-07-24|2103.0|0|2107.0|0|59.0|0|0.0|100
0|2021-07-25|2103.0|0|2107.0|0|59.0|0|0.0|100
0|2021-07-26|2118.0|0|2122.0|0|59.0|0|0.0|100
0|2021-07-27|2125.0|0|2129.0|0|59.0|0|0.0|100
0|2021-07-28|2134.0|0|2138.0|0|59.0|0|0.0|100
0|2021-07-29|2149.0|0|2153.0|0|59.0|0|0.0|100
0|2021-07-30|2163.0|0|2167.0|0|59.0|0|0.0|100
0|2021-07-31|2163.0|0|2167.0|0|59.0|0|0.0|100
0|2021-08-01|2163.0|0|2167.0|0|59.0|0|0.0|100
0|2021-08-02|2194.0|0|2198.0|0|59.0|0|0.0|100
0|2021-08-03|2228.0|0|2232.0|0|59.0|0|0.0|100
0|2021-08-04|2241.0|0|2245.0|0|59.0|0|0.0|100
0|2021-08-05|2249.0|0|2253.0|0|59.0|0|0.0|100
0|2021-08-06|2274.0|0|2278.0|0|59.0|0|0.0|100
0|2021-08-07|2274.0|0|2278.0|0|59.0|0|0.0|100
0|2021-08-08|2274.0|0|2278.0|0|59.0|0|0.0|100
0|2021-08-09|2315.0|0|2319.0|0|59.0|0|0.0|100
0|2021-08-10|2348.0|0|2352.0|0|59.0|0|0.0|100
0|2021-08-11|2371.0|0|2375.0|0|59.0|0|0.0|100
0|2021-08-12|2409.0|0|2413.0|0|59.0|0|0.0|100
0|2021-08-13|2450.0|0|2454.0|0|59.0|0|0.0|100
0|2021-08-14|2450.0|0|2454.0|0|59.0|0|0.0|100
0|2021-08-15|2450.0|0|2454.0|0|59.0|0|0.0|100
0|2021-08-16|2535.0|0|2539.0|0|60.0|0|0.0|100
0|2021-08-17|2546.0|0|2550.0|0|60.0|0|0.0|100
0|2021-08-18|2579.0|0|2583.0|0|60.0|0|0.0|100
0|2021-08-19|2609.0|0|2613.0|0|61.0|0|0.0|100
0|2021-08-20|2641.0|0|2645.0|0|62.0|0|0.0|100
0|2021-08-21|2641.0|0|2645.0|0|62.0|0|0.0|100
0|2021-08-22|2641.0|0|2645.0|0|62.0|0|0.0|100
0|2021-08-23|2720.0|0|2724.0|0|62.0|0|0.0|100
0|2021-08-24|2740.0|0|2744.0|0|62.0|0|0.0|100
0|2021-08-25|2768.0|0|2772.0|0|64.0|0|0.0|100
0|2021-08-26|2790.0|0|2794.0|0|64.0|0|0.0|100
0|2021-08-27|2832.0|0|2836.0|0|65.0|0|0.0|100
0|2021-08-28|2832.0|0|2836.0|0|65.0|0|0.0|100
0|2021-08-29|2832.0|0|2836.0|0|65.0|0|0.0|100
0|2021-08-30|2916.0|0|2920.0|0|66.0|0|0.0|100
0|2021-08-31|2933.0|0|2937.0|0|66.0|0|0.0|100
0|2021-09-01|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-02|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-03|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-04|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-05|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-06|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-07|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-08|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-09|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-10|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-11|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-12|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-13|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-14|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-15|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-16|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-17|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-18|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-19|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-20|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-21|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-22|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-23|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-24|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-25|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-26|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-27|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-28|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-29|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-30|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-01|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-02|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-03|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-04|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-05|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-06|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-07|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-08|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-09|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-10|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-11|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-12|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-13|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-14|2933.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-15|2933.0|0|0.0|100|66.0|0|0.0|100
