|dates|Jackson_Indiana_UnitedStates.JHU_ConfirmedCases.data|Jackson_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Jackson_Indiana_UnitedStates.NYT_ConfirmedCases.data|Jackson_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Jackson_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Jackson_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Jackson_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Jackson_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-04|4415.0|0|4441.0|0|59.0|0|0.0|100
0|2021-02-05|4415.0|0|4459.0|0|59.0|0|0.0|100
0|2021-02-06|4477.0|0|4482.0|0|59.0|0|0.0|100
0|2021-02-07|4494.0|0|4498.0|0|59.0|0|0.0|100
0|2021-02-08|4498.0|0|4502.0|0|59.0|0|0.0|100
0|2021-02-09|4498.0|0|4509.0|0|59.0|0|0.0|100
0|2021-02-10|4498.0|0|4526.0|0|59.0|0|0.0|100
0|2021-02-11|4545.0|0|4549.0|0|60.0|0|0.0|100
0|2021-02-12|4559.0|0|4563.0|0|60.0|0|0.0|100
0|2021-02-13|4573.0|0|4577.0|0|60.0|0|0.0|100
0|2021-02-14|4573.0|0|4586.0|0|60.0|0|0.0|100
0|2021-02-15|4585.0|0|4589.0|0|60.0|0|0.0|100
0|2021-02-16|4585.0|0|4591.0|0|60.0|0|0.0|100
0|2021-02-17|4591.0|0|4595.0|0|60.0|0|0.0|100
0|2021-02-18|4591.0|0|4600.0|0|60.0|0|0.0|100
0|2021-02-19|4608.0|0|4612.0|0|60.0|0|0.0|100
0|2021-02-20|4612.0|0|4616.0|0|60.0|0|0.0|100
0|2021-02-21|4612.0|0|4618.0|0|62.0|0|0.0|100
0|2021-02-22|4616.0|0|4620.0|0|63.0|0|0.0|100
0|2021-02-23|4620.0|0|4624.0|0|63.0|0|0.0|100
0|2021-02-24|4626.0|0|4630.0|0|63.0|0|0.0|100
0|2021-02-25|4636.0|0|4640.0|0|64.0|0|0.0|100
0|2021-02-26|4641.0|0|4645.0|0|65.0|0|0.0|100
0|2021-02-27|4643.0|0|4647.0|0|66.0|0|0.0|100
0|2021-02-28|4645.0|0|4649.0|0|66.0|0|0.0|100
0|2021-03-01|4647.0|0|4651.0|0|67.0|0|0.0|100
0|2021-03-02|4650.0|0|4654.0|0|67.0|0|0.0|100
0|2021-03-03|4651.0|0|4655.0|0|67.0|0|0.0|100
0|2021-03-04|4651.0|0|4655.0|0|67.0|0|0.0|100
0|2021-03-05|4651.0|0|4659.0|0|67.0|0|0.0|100
0|2021-03-06|4651.0|0|4659.0|0|67.0|0|0.0|100
0|2021-03-07|4659.0|0|4663.0|0|67.0|0|0.0|100
0|2021-03-08|4659.0|0|4663.0|0|67.0|0|0.0|100
0|2021-03-09|4662.0|0|4666.0|0|67.0|0|0.0|100
0|2021-03-10|4662.0|0|4666.0|0|67.0|0|0.0|100
0|2021-03-11|4667.0|0|4671.0|0|67.0|0|0.0|100
0|2021-03-12|4671.0|0|4675.0|0|67.0|0|0.0|100
0|2021-03-13|4673.0|0|4677.0|0|67.0|0|0.0|100
0|2021-03-14|4676.0|0|4680.0|0|67.0|0|0.0|100
0|2021-03-15|4676.0|0|4681.0|0|67.0|0|0.0|100
0|2021-03-16|4681.0|0|4685.0|0|67.0|0|0.0|100
0|2021-03-17|4684.0|0|4688.0|0|67.0|0|0.0|100
0|2021-03-18|4692.0|0|4696.0|0|67.0|0|0.0|100
0|2021-03-19|4692.0|0|4708.0|0|67.0|0|0.0|100
0|2021-03-20|4708.0|0|4712.0|0|67.0|0|0.0|100
0|2021-03-21|4722.0|0|4726.0|0|67.0|0|0.0|100
0|2021-03-22|4726.0|0|4730.0|0|67.0|0|0.0|100
0|2021-03-23|4730.0|0|4734.0|0|67.0|0|0.0|100
0|2021-03-24|4743.0|0|4747.0|0|67.0|0|0.0|100
0|2021-03-25|4748.0|0|4752.0|0|67.0|0|0.0|100
0|2021-03-26|4758.0|0|4762.0|0|67.0|0|0.0|100
0|2021-03-27|4767.0|0|4771.0|0|67.0|0|0.0|100
0|2021-03-28|4778.0|0|4782.0|0|67.0|0|0.0|100
0|2021-03-29|4778.0|0|4793.0|0|67.0|0|0.0|100
0|2021-03-30|4797.0|0|4801.0|0|67.0|0|0.0|100
0|2021-03-31|4797.0|0|4802.0|0|67.0|0|0.0|100
0|2021-04-01|4797.0|0|4829.0|0|67.0|0|0.0|100
0|2021-04-02|4836.0|0|4840.0|0|69.0|0|0.0|100
0|2021-04-03|4842.0|0|4846.0|0|69.0|0|0.0|100
0|2021-04-04|4853.0|0|4857.0|0|69.0|0|0.0|100
0|2021-04-05|4859.0|0|4863.0|0|69.0|0|0.0|100
0|2021-04-06|4867.0|0|4871.0|0|69.0|0|0.0|100
0|2021-04-07|4868.0|0|4872.0|0|69.0|0|0.0|100
0|2021-04-08|4880.0|0|4884.0|0|69.0|0|0.0|100
0|2021-04-09|4888.0|0|4892.0|0|69.0|0|0.0|100
0|2021-04-10|4894.0|0|4898.0|0|69.0|0|0.0|100
0|2021-04-11|4898.0|0|4902.0|0|69.0|0|0.0|100
0|2021-04-12|4901.0|0|4905.0|0|69.0|0|0.0|100
0|2021-04-13|4907.0|0|4911.0|0|69.0|0|0.0|100
0|2021-04-14|4918.0|0|4922.0|0|69.0|0|0.0|100
0|2021-04-15|4923.0|0|4927.0|0|69.0|0|0.0|100
0|2021-04-16|4928.0|0|4932.0|0|69.0|0|0.0|100
0|2021-04-17|4930.0|0|4934.0|0|69.0|0|0.0|100
0|2021-04-18|4932.0|0|4936.0|0|69.0|0|0.0|100
0|2021-04-19|4935.0|0|4939.0|0|69.0|0|0.0|100
0|2021-04-20|4939.0|0|4943.0|0|70.0|0|0.0|100
0|2021-04-21|4941.0|0|4945.0|0|72.0|0|0.0|100
0|2021-04-22|4946.0|0|4950.0|0|72.0|0|0.0|100
0|2021-04-23|4951.0|0|4955.0|0|72.0|0|0.0|100
0|2021-04-24|4957.0|0|4961.0|0|72.0|0|0.0|100
0|2021-04-25|4963.0|0|4967.0|0|72.0|0|0.0|100
0|2021-04-26|4965.0|0|4969.0|0|72.0|0|0.0|100
0|2021-04-27|4966.0|0|4970.0|0|72.0|0|0.0|100
0|2021-04-28|4970.0|0|4974.0|0|72.0|0|0.0|100
0|2021-04-29|4972.0|0|4976.0|0|72.0|0|0.0|100
0|2021-04-30|4979.0|0|4983.0|0|72.0|0|0.0|100
0|2021-05-01|4985.0|0|4989.0|0|72.0|0|0.0|100
0|2021-05-02|4987.0|0|4991.0|0|72.0|0|0.0|100
0|2021-05-03|4990.0|0|4994.0|0|72.0|0|0.0|100
0|2021-05-04|4996.0|0|5000.0|0|72.0|0|0.0|100
0|2021-05-05|5001.0|0|5005.0|0|72.0|0|0.0|100
0|2021-05-06|5004.0|0|5008.0|0|72.0|0|0.0|100
0|2021-05-07|5008.0|0|5012.0|0|72.0|0|0.0|100
0|2021-05-08|5011.0|0|5015.0|0|72.0|0|0.0|100
0|2021-05-09|5016.0|0|5020.0|0|73.0|0|0.0|100
0|2021-05-10|5016.0|0|5020.0|0|73.0|0|0.0|100
0|2021-05-11|5017.0|0|5021.0|0|73.0|0|0.0|100
0|2021-05-12|5023.0|0|5027.0|0|73.0|0|0.0|100
0|2021-05-13|5027.0|0|5031.0|0|73.0|0|0.0|100
0|2021-05-14|5027.0|0|5031.0|0|73.0|0|0.0|100
0|2021-05-15|5032.0|0|5036.0|0|73.0|0|0.0|100
0|2021-05-16|5034.0|0|5038.0|0|73.0|0|0.0|100
0|2021-05-17|5037.0|0|5041.0|0|73.0|0|0.0|100
0|2021-05-18|5040.0|0|5044.0|0|73.0|0|0.0|100
0|2021-05-19|5043.0|0|5047.0|0|73.0|0|0.0|100
0|2021-05-20|5045.0|0|5049.0|0|73.0|0|0.0|100
0|2021-05-21|5047.0|0|5051.0|0|74.0|0|0.0|100
0|2021-05-22|5050.0|0|5054.0|0|74.0|0|0.0|100
0|2021-05-23|5051.0|0|5055.0|0|74.0|0|0.0|100
0|2021-05-24|5051.0|0|5055.0|0|74.0|0|0.0|100
0|2021-05-25|5053.0|0|5057.0|0|74.0|0|0.0|100
0|2021-05-26|5056.0|0|5060.0|0|74.0|0|0.0|100
0|2021-05-27|5061.0|0|5065.0|0|74.0|0|0.0|100
0|2021-05-28|5063.0|0|5067.0|0|74.0|0|0.0|100
0|2021-05-29|5063.0|0|5067.0|0|74.0|0|0.0|100
0|2021-05-30|5065.0|0|5069.0|0|74.0|0|0.0|100
0|2021-05-31|5065.0|0|5069.0|0|74.0|0|0.0|100
0|2021-06-01|5067.0|0|5071.0|0|74.0|0|0.0|100
0|2021-06-02|5068.0|0|5072.0|0|74.0|0|0.0|100
0|2021-06-03|5068.0|0|5072.0|0|74.0|0|0.0|100
0|2021-06-04|5068.0|0|5072.0|0|74.0|0|0.0|100
0|2021-06-05|5068.0|0|5072.0|0|74.0|0|0.0|100
0|2021-06-06|5068.0|0|5072.0|0|74.0|0|0.0|100
0|2021-06-07|5070.0|0|5074.0|0|74.0|0|0.0|100
0|2021-06-08|5072.0|0|5076.0|0|74.0|0|0.0|100
0|2021-06-09|5074.0|0|5078.0|0|74.0|0|0.0|100
0|2021-06-10|5077.0|0|5081.0|0|74.0|0|0.0|100
0|2021-06-11|5080.0|0|5084.0|0|74.0|0|0.0|100
0|2021-06-12|5083.0|0|5087.0|0|74.0|0|0.0|100
0|2021-06-13|5083.0|0|5087.0|0|74.0|0|0.0|100
0|2021-06-14|5086.0|0|5090.0|0|74.0|0|0.0|100
0|2021-06-15|5087.0|0|5091.0|0|74.0|0|0.0|100
0|2021-06-16|5087.0|0|5092.0|0|74.0|0|0.0|100
0|2021-06-17|5089.0|0|5093.0|0|74.0|0|0.0|100
0|2021-06-18|5089.0|0|5093.0|0|75.0|0|0.0|100
0|2021-06-19|5090.0|0|5094.0|0|76.0|0|0.0|100
0|2021-06-20|5090.0|0|5094.0|0|76.0|0|0.0|100
0|2021-06-21|5091.0|0|5095.0|0|76.0|0|0.0|100
0|2021-06-22|5094.0|0|5098.0|0|76.0|0|0.0|100
0|2021-06-23|5094.0|0|5098.0|0|76.0|0|0.0|100
0|2021-06-24|5093.0|0|5097.0|0|76.0|0|0.0|100
0|2021-06-25|5094.0|0|5098.0|0|76.0|0|0.0|100
0|2021-06-26|5094.0|0|5098.0|0|76.0|0|0.0|100
0|2021-06-27|5094.0|0|5098.0|0|76.0|0|0.0|100
0|2021-06-28|5096.0|0|5100.0|0|77.0|0|0.0|100
0|2021-06-29|5096.0|0|5100.0|0|77.0|0|0.0|100
0|2021-06-30|5096.0|0|5100.0|0|77.0|0|0.0|100
0|2021-07-01|5098.0|0|5102.0|0|77.0|0|0.0|100
0|2021-07-02|5098.0|0|5102.0|0|77.0|0|0.0|100
0|2021-07-03|5098.0|0|5102.0|0|77.0|0|0.0|100
0|2021-07-04|5098.0|0|5102.0|0|77.0|0|0.0|100
0|2021-07-05|5098.0|0|5102.0|0|77.0|0|0.0|100
0|2021-07-06|5100.0|0|5104.0|0|77.0|0|0.0|100
0|2021-07-07|5101.0|0|5105.0|0|77.0|0|0.0|100
0|2021-07-08|5103.0|0|5107.0|0|77.0|0|0.0|100
0|2021-07-09|5102.0|0|5106.0|0|77.0|0|0.0|100
0|2021-07-10|5102.0|0|5106.0|0|77.0|0|0.0|100
0|2021-07-11|5102.0|0|5106.0|0|77.0|0|0.0|100
0|2021-07-12|5105.0|0|5109.0|0|77.0|0|0.0|100
0|2021-07-13|5105.0|0|5109.0|0|77.0|0|0.0|100
0|2021-07-14|5108.0|0|5112.0|0|77.0|0|0.0|100
0|2021-07-15|5110.0|0|5114.0|0|77.0|0|0.0|100
0|2021-07-16|5112.0|0|5116.0|0|77.0|0|0.0|100
0|2021-07-17|5112.0|0|5116.0|0|77.0|0|0.0|100
0|2021-07-18|5112.0|0|5116.0|0|77.0|0|0.0|100
0|2021-07-19|5118.0|0|5122.0|0|77.0|0|0.0|100
0|2021-07-20|5127.0|0|5131.0|0|77.0|0|0.0|100
0|2021-07-21|5132.0|0|5136.0|0|77.0|0|0.0|100
0|2021-07-22|5140.0|0|5144.0|0|77.0|0|0.0|100
0|2021-07-23|5146.0|0|5150.0|0|77.0|0|0.0|100
0|2021-07-24|5146.0|0|5150.0|0|77.0|0|0.0|100
0|2021-07-25|5146.0|0|5150.0|0|77.0|0|0.0|100
0|2021-07-26|5156.0|0|5160.0|0|77.0|0|0.0|100
0|2021-07-27|5163.0|0|5167.0|0|77.0|0|0.0|100
0|2021-07-28|5172.0|0|5176.0|0|77.0|0|0.0|100
0|2021-07-29|5180.0|0|5184.0|0|77.0|0|0.0|100
0|2021-07-30|5186.0|0|5190.0|0|77.0|0|0.0|100
0|2021-07-31|5186.0|0|5190.0|0|77.0|0|0.0|100
0|2021-08-01|5186.0|0|5190.0|0|77.0|0|0.0|100
0|2021-08-02|5201.0|0|5205.0|0|77.0|0|0.0|100
0|2021-08-03|5209.0|0|5213.0|0|77.0|0|0.0|100
0|2021-08-04|5220.0|0|5224.0|0|77.0|0|0.0|100
0|2021-08-05|5232.0|0|5236.0|0|77.0|0|0.0|100
0|2021-08-06|5241.0|0|5245.0|0|77.0|0|0.0|100
0|2021-08-07|5241.0|0|5245.0|0|77.0|0|0.0|100
0|2021-08-08|5241.0|0|5245.0|0|77.0|0|0.0|100
0|2021-08-09|5266.0|0|5270.0|0|77.0|0|0.0|100
0|2021-08-10|5275.0|0|5279.0|0|77.0|0|0.0|100
0|2021-08-11|5305.0|0|5309.0|0|77.0|0|0.0|100
0|2021-08-12|5341.0|0|5345.0|0|77.0|0|0.0|100
0|2021-08-13|5360.0|0|5364.0|0|77.0|0|0.0|100
0|2021-08-14|5360.0|0|5364.0|0|77.0|0|0.0|100
0|2021-08-15|5360.0|0|5364.0|0|77.0|0|0.0|100
0|2021-08-16|5411.0|0|5415.0|0|77.0|0|0.0|100
0|2021-08-17|5427.0|0|5431.0|0|77.0|0|0.0|100
0|2021-08-18|5458.0|0|5462.0|0|77.0|0|0.0|100
0|2021-08-19|5496.0|0|5500.0|0|77.0|0|0.0|100
0|2021-08-20|5524.0|0|5528.0|0|77.0|0|0.0|100
0|2021-08-21|5524.0|0|5528.0|0|77.0|0|0.0|100
0|2021-08-22|5524.0|0|5528.0|0|77.0|0|0.0|100
0|2021-08-23|5611.0|0|5615.0|0|77.0|0|0.0|100
0|2021-08-24|5630.0|0|5634.0|0|78.0|0|0.0|100
0|2021-08-25|5681.0|0|5685.0|0|78.0|0|0.0|100
0|2021-08-26|5717.0|0|5721.0|0|78.0|0|0.0|100
0|2021-08-27|5750.0|0|5754.0|0|78.0|0|0.0|100
0|2021-08-28|5750.0|0|5754.0|0|78.0|0|0.0|100
0|2021-08-29|5750.0|0|5754.0|0|78.0|0|0.0|100
0|2021-08-30|5873.0|0|5877.0|0|78.0|0|0.0|100
0|2021-08-31|5912.0|0|5916.0|0|79.0|0|0.0|100
0|2021-09-01|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-02|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-03|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-04|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-05|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-06|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-07|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-08|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-09|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-10|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-11|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-12|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-13|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-14|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-15|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-16|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-17|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-18|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-19|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-20|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-21|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-22|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-23|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-24|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-25|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-26|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-27|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-28|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-29|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-09-30|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-01|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-02|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-03|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-04|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-05|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-06|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-07|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-08|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-09|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-10|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-11|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-12|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-13|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-14|5912.0|0|0.0|100|79.0|0|0.0|100
0|2021-10-15|5912.0|0|0.0|100|79.0|0|0.0|100
