|dates|Charles_Maryland_UnitedStates.JHU_ConfirmedCases.data|Charles_Maryland_UnitedStates.JHU_ConfirmedCases.missing|Charles_Maryland_UnitedStates.NYT_ConfirmedCases.data|Charles_Maryland_UnitedStates.NYT_ConfirmedCases.missing|Charles_Maryland_UnitedStates.JHU_ConfirmedDeaths.data|Charles_Maryland_UnitedStates.JHU_ConfirmedDeaths.missing|Charles_Maryland_UnitedStates.JHU_ConfirmedRecoveries.data|Charles_Maryland_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-01-28|7833.0|0|7834.0|0|144.0|0|0.0|100
0|2021-01-29|7909.0|0|7910.0|0|145.0|0|0.0|100
0|2021-01-30|7965.0|0|7966.0|0|145.0|0|0.0|100
0|2021-01-31|8022.0|0|8023.0|0|145.0|0|0.0|100
0|2021-02-01|8060.0|0|8061.0|0|145.0|0|0.0|100
0|2021-02-02|8087.0|0|8088.0|0|145.0|0|0.0|100
0|2021-02-03|8126.0|0|8128.0|0|146.0|0|0.0|100
0|2021-02-04|8184.0|0|8186.0|0|146.0|0|0.0|100
0|2021-02-05|8232.0|0|8234.0|0|147.0|0|0.0|100
0|2021-02-06|8282.0|0|8284.0|0|147.0|0|0.0|100
0|2021-02-07|8328.0|0|8330.0|0|148.0|0|0.0|100
0|2021-02-08|8357.0|0|8359.0|0|150.0|0|0.0|100
0|2021-02-09|8388.0|0|8390.0|0|150.0|0|0.0|100
0|2021-02-10|8427.0|0|8429.0|0|150.0|0|0.0|100
0|2021-02-11|8464.0|0|8466.0|0|151.0|0|0.0|100
0|2021-02-12|8496.0|0|8498.0|0|151.0|0|0.0|100
0|2021-02-13|8526.0|0|8528.0|0|151.0|0|0.0|100
0|2021-02-14|8553.0|0|8555.0|0|151.0|0|0.0|100
0|2021-02-15|8578.0|0|8580.0|0|152.0|0|0.0|100
0|2021-02-16|8597.0|0|8599.0|0|152.0|0|0.0|100
0|2021-02-17|8626.0|0|8628.0|0|152.0|0|0.0|100
0|2021-02-18|8656.0|0|8658.0|0|153.0|0|0.0|100
0|2021-02-19|8686.0|0|8688.0|0|153.0|0|0.0|100
0|2021-02-20|8714.0|0|8716.0|0|153.0|0|0.0|100
0|2021-02-21|8733.0|0|8735.0|0|153.0|0|0.0|100
0|2021-02-22|8751.0|0|8753.0|0|153.0|0|0.0|100
0|2021-02-23|8771.0|0|8773.0|0|153.0|0|0.0|100
0|2021-02-24|8771.0|0|8803.0|0|154.0|0|0.0|100
0|2021-02-25|8830.0|0|8832.0|0|157.0|0|0.0|100
0|2021-02-26|8864.0|0|8866.0|0|157.0|0|0.0|100
0|2021-02-27|8885.0|0|8887.0|0|157.0|0|0.0|100
0|2021-02-28|8899.0|0|8901.0|0|157.0|0|0.0|100
0|2021-03-01|8921.0|0|8923.0|0|157.0|0|0.0|100
0|2021-03-02|8921.0|0|8931.0|0|157.0|0|0.0|100
0|2021-03-03|8963.0|0|8965.0|0|159.0|0|0.0|100
0|2021-03-04|8963.0|0|8996.0|0|159.0|0|0.0|100
0|2021-03-05|9033.0|0|9035.0|0|159.0|0|0.0|100
0|2021-03-06|9033.0|0|9059.0|0|160.0|0|0.0|100
0|2021-03-07|9033.0|0|9076.0|0|160.0|0|0.0|100
0|2021-03-08|9104.0|0|9106.0|0|160.0|0|0.0|100
0|2021-03-09|9104.0|0|9118.0|0|161.0|0|0.0|100
0|2021-03-10|9132.0|0|9134.0|0|161.0|0|0.0|100
0|2021-03-11|9158.0|0|9160.0|0|161.0|0|0.0|100
0|2021-03-12|9199.0|0|9201.0|0|161.0|0|0.0|100
0|2021-03-13|9199.0|0|9227.0|0|164.0|0|0.0|100
0|2021-03-14|9253.0|0|9255.0|0|164.0|0|0.0|100
0|2021-03-15|9253.0|0|9277.0|0|164.0|0|0.0|100
0|2021-03-16|9253.0|0|9298.0|0|166.0|0|0.0|100
0|2021-03-17|9334.0|0|9336.0|0|166.0|0|0.0|100
0|2021-03-18|9334.0|0|9359.0|0|167.0|0|0.0|100
0|2021-03-19|9334.0|0|9393.0|0|169.0|0|0.0|100
0|2021-03-20|9428.0|0|9430.0|0|169.0|0|0.0|100
0|2021-03-21|9428.0|0|9453.0|0|169.0|0|0.0|100
0|2021-03-22|9428.0|0|9467.0|0|169.0|0|0.0|100
0|2021-03-23|9428.0|0|9486.0|0|169.0|0|0.0|100
0|2021-03-24|9428.0|0|9533.0|0|169.0|0|0.0|100
0|2021-03-25|9428.0|0|9558.0|0|170.0|0|0.0|100
0|2021-03-26|9596.0|0|9598.0|0|170.0|0|0.0|100
0|2021-03-27|9620.0|0|9622.0|0|170.0|0|0.0|100
0|2021-03-28|9648.0|0|9650.0|0|171.0|0|0.0|100
0|2021-03-29|9648.0|0|9678.0|0|171.0|0|0.0|100
0|2021-03-30|9695.0|0|9697.0|0|172.0|0|0.0|100
0|2021-03-31|9724.0|0|9726.0|0|173.0|0|0.0|100
0|2021-04-01|9724.0|0|9766.0|0|173.0|0|0.0|100
0|2021-04-02|9803.0|0|9805.0|0|173.0|0|0.0|100
0|2021-04-03|9826.0|0|9828.0|0|176.0|0|0.0|100
0|2021-04-04|9872.0|0|9874.0|0|176.0|0|0.0|100
0|2021-04-05|9895.0|0|9897.0|0|176.0|0|0.0|100
0|2021-04-06|9895.0|0|9908.0|0|177.0|0|0.0|100
0|2021-04-07|9937.0|0|9939.0|0|177.0|0|0.0|100
0|2021-04-08|9937.0|0|9967.0|0|179.0|0|0.0|100
0|2021-04-09|9937.0|0|10012.0|0|179.0|0|0.0|100
0|2021-04-10|10042.0|0|10044.0|0|179.0|0|0.0|100
0|2021-04-11|10079.0|0|10081.0|0|179.0|0|0.0|100
0|2021-04-12|10094.0|0|10096.0|0|179.0|0|0.0|100
0|2021-04-13|10125.0|0|10127.0|0|179.0|0|0.0|100
0|2021-04-14|10125.0|0|10152.0|0|181.0|0|0.0|100
0|2021-04-15|10184.0|0|10186.0|0|181.0|0|0.0|100
0|2021-04-16|10184.0|0|10216.0|0|181.0|0|0.0|100
0|2021-04-17|10184.0|0|10243.0|0|182.0|0|0.0|100
0|2021-04-18|10184.0|0|10271.0|0|183.0|0|0.0|100
0|2021-04-19|10284.0|0|10286.0|0|183.0|0|0.0|100
0|2021-04-20|10284.0|0|10298.0|0|184.0|0|0.0|100
0|2021-04-21|10284.0|0|10330.0|0|185.0|0|0.0|100
0|2021-04-22|10359.0|0|10361.0|0|185.0|0|0.0|100
0|2021-04-23|10377.0|0|10379.0|0|185.0|0|0.0|100
0|2021-04-24|10407.0|0|10409.0|0|186.0|0|0.0|100
0|2021-04-25|10423.0|0|10425.0|0|186.0|0|0.0|100
0|2021-04-26|10435.0|0|10437.0|0|186.0|0|0.0|100
0|2021-04-27|10455.0|0|10457.0|0|189.0|0|0.0|100
0|2021-04-28|10473.0|0|10475.0|0|189.0|0|0.0|100
0|2021-04-29|10498.0|0|10500.0|0|190.0|0|0.0|100
0|2021-04-30|10524.0|0|10526.0|0|190.0|0|0.0|100
0|2021-05-01|10546.0|0|10548.0|0|190.0|0|0.0|100
0|2021-05-02|10567.0|0|10569.0|0|190.0|0|0.0|100
0|2021-05-03|10578.0|0|10580.0|0|190.0|0|0.0|100
0|2021-05-04|10593.0|0|10595.0|0|190.0|0|0.0|100
0|2021-05-05|10609.0|0|10611.0|0|190.0|0|0.0|100
0|2021-05-06|10609.0|0|10628.0|0|190.0|0|0.0|100
0|2021-05-07|10642.0|0|10644.0|0|191.0|0|0.0|100
0|2021-05-08|10642.0|0|10658.0|0|192.0|0|0.0|100
0|2021-05-09|10661.0|0|10663.0|0|192.0|0|0.0|100
0|2021-05-10|10669.0|0|10671.0|0|192.0|0|0.0|100
0|2021-05-11|10677.0|0|10679.0|0|192.0|0|0.0|100
0|2021-05-12|10685.0|0|10687.0|0|192.0|0|0.0|100
0|2021-05-13|10685.0|0|10700.0|0|194.0|0|0.0|100
0|2021-05-14|10713.0|0|10715.0|0|194.0|0|0.0|100
0|2021-05-15|10713.0|0|10722.0|0|194.0|0|0.0|100
0|2021-05-16|10729.0|0|10731.0|0|194.0|0|0.0|100
0|2021-05-17|10729.0|0|10735.0|0|194.0|0|0.0|100
0|2021-05-18|10739.0|0|10741.0|0|195.0|0|0.0|100
0|2021-05-19|10746.0|0|10748.0|0|195.0|0|0.0|100
0|2021-05-20|10748.0|0|10750.0|0|195.0|0|0.0|100
0|2021-05-21|10757.0|0|10759.0|0|195.0|0|0.0|100
0|2021-05-22|10767.0|0|10769.0|0|195.0|0|0.0|100
0|2021-05-23|10780.0|0|10782.0|0|196.0|0|0.0|100
0|2021-05-24|10780.0|0|10804.0|0|196.0|0|0.0|100
0|2021-05-25|10810.0|0|10812.0|0|196.0|0|0.0|100
0|2021-05-26|10820.0|0|10822.0|0|196.0|0|0.0|100
0|2021-05-27|10831.0|0|10833.0|0|208.0|0|0.0|100
0|2021-05-28|10845.0|0|10847.0|0|208.0|0|0.0|100
0|2021-05-29|10845.0|0|10856.0|0|209.0|0|0.0|100
0|2021-05-30|10845.0|0|10858.0|0|210.0|0|0.0|100
0|2021-05-31|10861.0|0|10863.0|0|210.0|0|0.0|100
0|2021-06-01|10861.0|0|10867.0|0|210.0|0|0.0|100
0|2021-06-02|10861.0|0|10872.0|0|211.0|0|0.0|100
0|2021-06-03|10881.0|0|10883.0|0|211.0|0|0.0|100
0|2021-06-04|10881.0|0|10889.0|0|211.0|0|0.0|100
0|2021-06-05|10889.0|0|10891.0|0|211.0|0|0.0|100
0|2021-06-06|10891.0|0|10893.0|0|211.0|0|0.0|100
0|2021-06-07|10892.0|0|10894.0|0|211.0|0|0.0|100
0|2021-06-08|10898.0|0|10900.0|0|211.0|0|0.0|100
0|2021-06-09|10899.0|0|10901.0|0|211.0|0|0.0|100
0|2021-06-10|10906.0|0|10908.0|0|211.0|0|0.0|100
0|2021-06-11|10916.0|0|10918.0|0|212.0|0|0.0|100
0|2021-06-12|10925.0|0|10927.0|0|212.0|0|0.0|100
0|2021-06-13|10929.0|0|10931.0|0|213.0|0|0.0|100
0|2021-06-14|10933.0|0|10935.0|0|213.0|0|0.0|100
0|2021-06-15|10936.0|0|10938.0|0|213.0|0|0.0|100
0|2021-06-16|10936.0|0|10940.0|0|213.0|0|0.0|100
0|2021-06-17|10940.0|0|10942.0|0|213.0|0|0.0|100
0|2021-06-18|10940.0|0|10948.0|0|213.0|0|0.0|100
0|2021-06-19|10940.0|0|10953.0|0|215.0|0|0.0|100
0|2021-06-20|10953.0|0|10955.0|0|215.0|0|0.0|100
0|2021-06-21|10953.0|0|10955.0|0|215.0|0|0.0|100
0|2021-06-22|10955.0|0|10957.0|0|215.0|0|0.0|100
0|2021-06-23|10957.0|0|10959.0|0|215.0|0|0.0|100
0|2021-06-24|10957.0|0|10960.0|0|216.0|0|0.0|100
0|2021-06-25|10959.0|0|10961.0|0|216.0|0|0.0|100
0|2021-06-26|10959.0|0|10961.0|0|216.0|0|0.0|100
0|2021-06-27|10959.0|0|10964.0|0|216.0|0|0.0|100
0|2021-06-28|10962.0|0|10964.0|0|216.0|0|0.0|100
0|2021-06-29|10962.0|0|10965.0|0|216.0|0|0.0|100
0|2021-06-30|10966.0|0|10968.0|0|216.0|0|0.0|100
0|2021-07-01|10968.0|0|10970.0|0|216.0|0|0.0|100
0|2021-07-02|10968.0|0|10972.0|0|216.0|0|0.0|100
0|2021-07-03|10968.0|0|10975.0|0|216.0|0|0.0|100
0|2021-07-04|10975.0|0|10977.0|0|216.0|0|0.0|100
0|2021-07-05|10976.0|0|10978.0|0|216.0|0|0.0|100
0|2021-07-06|10976.0|0|10980.0|0|216.0|0|0.0|100
0|2021-07-07|10980.0|0|10982.0|0|216.0|0|0.0|100
0|2021-07-08|10981.0|0|10983.0|0|216.0|0|0.0|100
0|2021-07-09|10984.0|0|10986.0|0|216.0|0|0.0|100
0|2021-07-10|10988.0|0|10990.0|0|216.0|0|0.0|100
0|2021-07-11|10989.0|0|10991.0|0|216.0|0|0.0|100
0|2021-07-12|10992.0|0|10994.0|0|216.0|0|0.0|100
0|2021-07-13|10998.0|0|11000.0|0|216.0|0|0.0|100
0|2021-07-14|11004.0|0|11006.0|0|216.0|0|0.0|100
0|2021-07-15|11005.0|0|11007.0|0|216.0|0|0.0|100
0|2021-07-16|11015.0|0|11017.0|0|216.0|0|0.0|100
0|2021-07-17|11020.0|0|11022.0|0|216.0|0|0.0|100
0|2021-07-18|11024.0|0|11026.0|0|217.0|0|0.0|100
0|2021-07-19|11034.0|0|11036.0|0|217.0|0|0.0|100
0|2021-07-20|11040.0|0|11042.0|0|217.0|0|0.0|100
0|2021-07-21|11045.0|0|11047.0|0|217.0|0|0.0|100
0|2021-07-22|11059.0|0|11061.0|0|217.0|0|0.0|100
0|2021-07-23|11066.0|0|11068.0|0|217.0|0|0.0|100
0|2021-07-24|11077.0|0|11079.0|0|217.0|0|0.0|100
0|2021-07-25|11088.0|0|11090.0|0|217.0|0|0.0|100
0|2021-07-26|11100.0|0|11102.0|0|217.0|0|0.0|100
0|2021-07-27|11110.0|0|11112.0|0|218.0|0|0.0|100
0|2021-07-28|11120.0|0|11122.0|0|217.0|0|0.0|100
0|2021-07-29|11146.0|0|11148.0|0|217.0|0|0.0|100
0|2021-07-30|11161.0|0|11163.0|0|217.0|0|0.0|100
0|2021-07-31|11190.0|0|11192.0|0|217.0|0|0.0|100
0|2021-08-01|11190.0|0|11213.0|0|217.0|0|0.0|100
0|2021-08-02|11231.0|0|11233.0|0|217.0|0|0.0|100
0|2021-08-03|11244.0|0|11246.0|0|217.0|0|0.0|100
0|2021-08-04|11273.0|0|11275.0|0|217.0|0|0.0|100
0|2021-08-05|11291.0|0|11293.0|0|217.0|0|0.0|100
0|2021-08-06|11339.0|0|11341.0|0|217.0|0|0.0|100
0|2021-08-07|11386.0|0|11388.0|0|217.0|0|0.0|100
0|2021-08-08|11432.0|0|11434.0|0|217.0|0|0.0|100
0|2021-08-09|11449.0|0|11451.0|0|217.0|0|0.0|100
0|2021-08-10|11479.0|0|11481.0|0|217.0|0|0.0|100
0|2021-08-11|11510.0|0|11512.0|0|217.0|0|0.0|100
0|2021-08-12|11563.0|0|11565.0|0|217.0|0|0.0|100
0|2021-08-13|11621.0|0|11623.0|0|218.0|0|0.0|100
0|2021-08-14|11647.0|0|11649.0|0|218.0|0|0.0|100
0|2021-08-15|11680.0|0|11682.0|0|218.0|0|0.0|100
0|2021-08-16|11720.0|0|11722.0|0|218.0|0|0.0|100
0|2021-08-17|11767.0|0|11769.0|0|218.0|0|0.0|100
0|2021-08-18|11806.0|0|11808.0|0|218.0|0|0.0|100
0|2021-08-19|11845.0|0|11847.0|0|218.0|0|0.0|100
0|2021-08-20|11901.0|0|11903.0|0|218.0|0|0.0|100
0|2021-08-21|11946.0|0|11948.0|0|219.0|0|0.0|100
0|2021-08-22|11975.0|0|11977.0|0|219.0|0|0.0|100
0|2021-08-23|12023.0|0|12025.0|0|219.0|0|0.0|100
0|2021-08-24|12053.0|0|12055.0|0|220.0|0|0.0|100
0|2021-08-25|12100.0|0|12102.0|0|220.0|0|0.0|100
0|2021-08-26|12157.0|0|12159.0|0|221.0|0|0.0|100
0|2021-08-27|12223.0|0|12225.0|0|221.0|0|0.0|100
0|2021-08-28|12281.0|0|12283.0|0|222.0|0|0.0|100
0|2021-08-29|12332.0|0|12334.0|0|222.0|0|0.0|100
0|2021-08-30|12381.0|0|12383.0|0|222.0|0|0.0|100
0|2021-08-31|12445.0|0|12447.0|0|222.0|0|0.0|100
0|2021-09-01|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-02|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-03|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-04|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-05|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-06|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-07|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-08|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-09|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-10|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-11|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-12|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-13|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-14|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-15|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-16|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-17|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-18|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-19|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-20|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-21|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-22|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-23|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-24|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-25|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-26|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-27|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-28|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-29|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-09-30|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-10-01|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-10-02|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-10-03|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-10-04|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-10-05|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-10-06|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-10-07|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-10-08|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-10-09|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-10-10|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-10-11|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-10-12|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-10-13|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-10-14|12445.0|0|0.0|100|222.0|0|0.0|100
0|2021-10-15|12445.0|0|0.0|100|222.0|0|0.0|100
