|dates|Wayne_Georgia_UnitedStates.JHU_ConfirmedCases.data|Wayne_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Wayne_Georgia_UnitedStates.NYT_ConfirmedCases.data|Wayne_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Wayne_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Wayne_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Wayne_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Wayne_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-02|3025.0|0|3032.0|0|67.0|0|0.0|100
0|2021-02-03|3037.0|0|3044.0|0|68.0|0|0.0|100
0|2021-02-04|3051.0|0|3058.0|0|68.0|0|0.0|100
0|2021-02-05|3068.0|0|3075.0|0|68.0|0|0.0|100
0|2021-02-06|3081.0|0|3088.0|0|68.0|0|0.0|100
0|2021-02-07|3089.0|0|3096.0|0|68.0|0|0.0|100
0|2021-02-08|3094.0|0|3100.0|0|68.0|0|0.0|100
0|2021-02-09|3094.0|0|3120.0|0|68.0|0|0.0|100
0|2021-02-10|3133.0|0|3139.0|0|68.0|0|0.0|100
0|2021-02-11|3138.0|0|3144.0|0|68.0|0|0.0|100
0|2021-02-12|3150.0|0|3156.0|0|69.0|0|0.0|100
0|2021-02-13|3168.0|0|3174.0|0|69.0|0|0.0|100
0|2021-02-14|3168.0|0|3179.0|0|69.0|0|0.0|100
0|2021-02-15|3209.0|0|3215.0|0|69.0|0|0.0|100
0|2021-02-16|3222.0|0|3228.0|0|69.0|0|0.0|100
0|2021-02-17|3226.0|0|3232.0|0|71.0|0|0.0|100
0|2021-02-18|3226.0|0|3244.0|0|71.0|0|0.0|100
0|2021-02-19|3226.0|0|3259.0|0|72.0|0|0.0|100
0|2021-02-20|3261.0|0|3267.0|0|73.0|0|0.0|100
0|2021-02-21|3269.0|0|3275.0|0|73.0|0|0.0|100
0|2021-02-22|3269.0|0|3275.0|0|73.0|0|0.0|100
0|2021-02-23|3279.0|0|3286.0|0|74.0|0|0.0|100
0|2021-02-24|3289.0|0|3296.0|0|75.0|0|0.0|100
0|2021-02-25|3291.0|0|3298.0|0|77.0|0|0.0|100
0|2021-02-26|3293.0|0|3300.0|0|77.0|0|0.0|100
0|2021-02-27|3300.0|0|3307.0|0|77.0|0|0.0|100
0|2021-02-28|3309.0|0|3316.0|0|77.0|0|0.0|100
0|2021-03-01|3309.0|0|3316.0|0|77.0|0|0.0|100
0|2021-03-02|3309.0|0|3320.0|0|77.0|0|0.0|100
0|2021-03-03|3309.0|0|3323.0|0|77.0|0|0.0|100
0|2021-03-04|3319.0|0|3327.0|0|79.0|0|0.0|100
0|2021-03-05|3323.0|0|3331.0|0|79.0|0|0.0|100
0|2021-03-06|3323.0|0|3336.0|0|79.0|0|0.0|100
0|2021-03-07|3331.0|0|3339.0|0|79.0|0|0.0|100
0|2021-03-08|3334.0|0|3342.0|0|79.0|0|0.0|100
0|2021-03-09|3335.0|0|3343.0|0|79.0|0|0.0|100
0|2021-03-10|3342.0|0|3350.0|0|80.0|0|0.0|100
0|2021-03-11|3346.0|0|3354.0|0|80.0|0|0.0|100
0|2021-03-12|3352.0|0|3360.0|0|79.0|0|0.0|100
0|2021-03-13|3353.0|0|3361.0|0|79.0|0|0.0|100
0|2021-03-14|3355.0|0|3363.0|0|79.0|0|0.0|100
0|2021-03-15|3355.0|0|3366.0|0|79.0|0|0.0|100
0|2021-03-16|3364.0|0|3373.0|0|79.0|0|0.0|100
0|2021-03-17|3373.0|0|3382.0|0|79.0|0|0.0|100
0|2021-03-18|3381.0|0|3390.0|0|79.0|0|0.0|100
0|2021-03-19|3388.0|0|3397.0|0|79.0|0|0.0|100
0|2021-03-20|3392.0|0|3401.0|0|80.0|0|0.0|100
0|2021-03-21|3393.0|0|3402.0|0|80.0|0|0.0|100
0|2021-03-22|3395.0|0|3404.0|0|80.0|0|0.0|100
0|2021-03-23|3402.0|0|3411.0|0|80.0|0|0.0|100
0|2021-03-24|3413.0|0|3422.0|0|81.0|0|0.0|100
0|2021-03-25|3422.0|0|3431.0|0|81.0|0|0.0|100
0|2021-03-26|3431.0|0|3440.0|0|82.0|0|0.0|100
0|2021-03-27|3435.0|0|3444.0|0|82.0|0|0.0|100
0|2021-03-28|3436.0|0|3445.0|0|82.0|0|0.0|100
0|2021-03-29|3438.0|0|3447.0|0|82.0|0|0.0|100
0|2021-03-30|3438.0|0|3460.0|0|82.0|0|0.0|100
0|2021-03-31|3454.0|0|3463.0|0|83.0|0|0.0|100
0|2021-04-01|3454.0|0|3466.0|0|83.0|0|0.0|100
0|2021-04-02|3462.0|0|3471.0|0|83.0|0|0.0|100
0|2021-04-03|3463.0|0|3472.0|0|83.0|0|0.0|100
0|2021-04-04|3464.0|0|3473.0|0|83.0|0|0.0|100
0|2021-04-05|3464.0|0|3472.0|0|83.0|0|0.0|100
0|2021-04-06|3469.0|0|3477.0|0|84.0|0|0.0|100
0|2021-04-07|3472.0|0|3480.0|0|84.0|0|0.0|100
0|2021-04-08|3475.0|0|3483.0|0|84.0|0|0.0|100
0|2021-04-09|3478.0|0|3486.0|0|84.0|0|0.0|100
0|2021-04-10|3481.0|0|3489.0|0|84.0|0|0.0|100
0|2021-04-11|3487.0|0|3495.0|0|84.0|0|0.0|100
0|2021-04-12|3490.0|0|3498.0|0|84.0|0|0.0|100
0|2021-04-13|3495.0|0|3503.0|0|84.0|0|0.0|100
0|2021-04-14|3501.0|0|3509.0|0|84.0|0|0.0|100
0|2021-04-15|3503.0|0|3511.0|0|84.0|0|0.0|100
0|2021-04-16|3511.0|0|3519.0|0|83.0|0|0.0|100
0|2021-04-17|3512.0|0|3520.0|0|83.0|0|0.0|100
0|2021-04-18|3516.0|0|3524.0|0|83.0|0|0.0|100
0|2021-04-19|3521.0|0|3529.0|0|83.0|0|0.0|100
0|2021-04-20|3527.0|0|3536.0|0|83.0|0|0.0|100
0|2021-04-21|3530.0|0|3539.0|0|84.0|0|0.0|100
0|2021-04-22|3532.0|0|3541.0|0|84.0|0|0.0|100
0|2021-04-23|3536.0|0|3545.0|0|84.0|0|0.0|100
0|2021-04-24|3538.0|0|3547.0|0|84.0|0|0.0|100
0|2021-04-25|3538.0|0|3547.0|0|84.0|0|0.0|100
0|2021-04-26|3540.0|0|3549.0|0|84.0|0|0.0|100
0|2021-04-27|3548.0|0|3557.0|0|84.0|0|0.0|100
0|2021-04-28|3551.0|0|3560.0|0|86.0|0|0.0|100
0|2021-04-29|3555.0|0|3564.0|0|87.0|0|0.0|100
0|2021-04-30|3562.0|0|3571.0|0|87.0|0|0.0|100
0|2021-05-01|3569.0|0|3578.0|0|88.0|0|0.0|100
0|2021-05-02|3573.0|0|3582.0|0|88.0|0|0.0|100
0|2021-05-03|3578.0|0|3587.0|0|88.0|0|0.0|100
0|2021-05-04|3579.0|0|3588.0|0|88.0|0|0.0|100
0|2021-05-05|3582.0|0|3591.0|0|88.0|0|0.0|100
0|2021-05-06|3580.0|0|3589.0|0|88.0|0|0.0|100
0|2021-05-07|3582.0|0|3591.0|0|88.0|0|0.0|100
0|2021-05-08|3589.0|0|3598.0|0|88.0|0|0.0|100
0|2021-05-09|3589.0|0|3598.0|0|88.0|0|0.0|100
0|2021-05-10|3591.0|0|3600.0|0|88.0|0|0.0|100
0|2021-05-11|3591.0|0|3600.0|0|88.0|0|0.0|100
0|2021-05-12|3591.0|0|3600.0|0|88.0|0|0.0|100
0|2021-05-13|3593.0|0|3602.0|0|88.0|0|0.0|100
0|2021-05-14|3595.0|0|3604.0|0|88.0|0|0.0|100
0|2021-05-15|3596.0|0|3605.0|0|88.0|0|0.0|100
0|2021-05-16|3598.0|0|3607.0|0|88.0|0|0.0|100
0|2021-05-17|3599.0|0|3608.0|0|88.0|0|0.0|100
0|2021-05-18|3602.0|0|3611.0|0|88.0|0|0.0|100
0|2021-05-19|3603.0|0|3612.0|0|89.0|0|0.0|100
0|2021-05-20|3604.0|0|3613.0|0|89.0|0|0.0|100
0|2021-05-21|3605.0|0|3614.0|0|90.0|0|0.0|100
0|2021-05-22|3605.0|0|3614.0|0|90.0|0|0.0|100
0|2021-05-23|3606.0|0|3615.0|0|90.0|0|0.0|100
0|2021-05-24|3606.0|0|3615.0|0|90.0|0|0.0|100
0|2021-05-25|3609.0|0|3618.0|0|90.0|0|0.0|100
0|2021-05-26|3614.0|0|3623.0|0|90.0|0|0.0|100
0|2021-05-27|3615.0|0|3624.0|0|90.0|0|0.0|100
0|2021-05-28|3616.0|0|3625.0|0|90.0|0|0.0|100
0|2021-05-29|3615.0|0|3624.0|0|90.0|0|0.0|100
0|2021-05-30|3616.0|0|3625.0|0|90.0|0|0.0|100
0|2021-05-31|3616.0|0|3625.0|0|90.0|0|0.0|100
0|2021-06-01|3619.0|0|3628.0|0|90.0|0|0.0|100
0|2021-06-02|3621.0|0|3630.0|0|90.0|0|0.0|100
0|2021-06-03|3622.0|0|3631.0|0|90.0|0|0.0|100
0|2021-06-04|3622.0|0|3631.0|0|90.0|0|0.0|100
0|2021-06-05|3621.0|0|3630.0|0|90.0|0|0.0|100
0|2021-06-06|3621.0|0|3630.0|0|90.0|0|0.0|100
0|2021-06-07|3624.0|0|3633.0|0|90.0|0|0.0|100
0|2021-06-08|3624.0|0|3633.0|0|90.0|0|0.0|100
0|2021-06-09|3625.0|0|3634.0|0|90.0|0|0.0|100
0|2021-06-10|3626.0|0|3635.0|0|90.0|0|0.0|100
0|2021-06-11|3629.0|0|3638.0|0|91.0|0|0.0|100
0|2021-06-12|3630.0|0|3639.0|0|91.0|0|0.0|100
0|2021-06-13|3631.0|0|3640.0|0|91.0|0|0.0|100
0|2021-06-14|3631.0|0|3640.0|0|91.0|0|0.0|100
0|2021-06-15|3629.0|0|3638.0|0|91.0|0|0.0|100
0|2021-06-16|3629.0|0|3641.0|0|91.0|0|0.0|100
0|2021-06-17|3633.0|0|3642.0|0|91.0|0|0.0|100
0|2021-06-18|3634.0|0|3643.0|0|91.0|0|0.0|100
0|2021-06-19|3634.0|0|3643.0|0|91.0|0|0.0|100
0|2021-06-20|3635.0|0|3644.0|0|91.0|0|0.0|100
0|2021-06-21|3635.0|0|3644.0|0|91.0|0|0.0|100
0|2021-06-22|3636.0|0|3645.0|0|91.0|0|0.0|100
0|2021-06-23|3638.0|0|3647.0|0|91.0|0|0.0|100
0|2021-06-24|3638.0|0|3647.0|0|91.0|0|0.0|100
0|2021-06-25|3638.0|0|3647.0|0|91.0|0|0.0|100
0|2021-06-26|3639.0|0|3648.0|0|91.0|0|0.0|100
0|2021-06-27|3639.0|0|3648.0|0|91.0|0|0.0|100
0|2021-06-28|3639.0|0|3649.0|0|91.0|0|0.0|100
0|2021-06-29|3639.0|0|3649.0|0|91.0|0|0.0|100
0|2021-06-30|3640.0|0|3650.0|0|91.0|0|0.0|100
0|2021-07-01|3640.0|0|3650.0|0|91.0|0|0.0|100
0|2021-07-02|3640.0|0|3650.0|0|91.0|0|0.0|100
0|2021-07-03|3640.0|0|3650.0|0|91.0|0|0.0|100
0|2021-07-04|3640.0|0|3650.0|0|91.0|0|0.0|100
0|2021-07-05|3640.0|0|3650.0|0|91.0|0|0.0|100
0|2021-07-06|3644.0|0|3654.0|0|91.0|0|0.0|100
0|2021-07-07|3648.0|0|3658.0|0|91.0|0|0.0|100
0|2021-07-08|3649.0|0|3659.0|0|91.0|0|0.0|100
0|2021-07-09|3649.0|0|3659.0|0|91.0|0|0.0|100
0|2021-07-10|3649.0|0|3659.0|0|91.0|0|0.0|100
0|2021-07-11|3649.0|0|3659.0|0|91.0|0|0.0|100
0|2021-07-12|3652.0|0|3662.0|0|91.0|0|0.0|100
0|2021-07-13|3653.0|0|3663.0|0|91.0|0|0.0|100
0|2021-07-14|3655.0|0|3665.0|0|91.0|0|0.0|100
0|2021-07-15|3656.0|0|3666.0|0|91.0|0|0.0|100
0|2021-07-16|3656.0|0|3666.0|0|91.0|0|0.0|100
0|2021-07-17|3656.0|0|3666.0|0|91.0|0|0.0|100
0|2021-07-18|3656.0|0|3666.0|0|91.0|0|0.0|100
0|2021-07-19|3659.0|0|3669.0|0|91.0|0|0.0|100
0|2021-07-20|3660.0|0|3670.0|0|91.0|0|0.0|100
0|2021-07-21|3663.0|0|3673.0|0|91.0|0|0.0|100
0|2021-07-22|3669.0|0|3679.0|0|91.0|0|0.0|100
0|2021-07-23|3678.0|0|3688.0|0|91.0|0|0.0|100
0|2021-07-24|3678.0|0|3688.0|0|91.0|0|0.0|100
0|2021-07-25|3678.0|0|3688.0|0|91.0|0|0.0|100
0|2021-07-26|3697.0|0|3706.0|0|91.0|0|0.0|100
0|2021-07-27|3701.0|0|3710.0|0|91.0|0|0.0|100
0|2021-07-28|3727.0|0|3736.0|0|91.0|0|0.0|100
0|2021-07-29|3744.0|0|3753.0|0|91.0|0|0.0|100
0|2021-07-30|3760.0|0|3769.0|0|91.0|0|0.0|100
0|2021-07-31|3760.0|0|3769.0|0|91.0|0|0.0|100
0|2021-08-01|3760.0|0|3769.0|0|91.0|0|0.0|100
0|2021-08-02|3777.0|0|3786.0|0|91.0|0|0.0|100
0|2021-08-03|3820.0|0|3829.0|0|92.0|0|0.0|100
0|2021-08-04|3836.0|0|3845.0|0|92.0|0|0.0|100
0|2021-08-05|3888.0|0|3897.0|0|92.0|0|0.0|100
0|2021-08-06|3909.0|0|3918.0|0|92.0|0|0.0|100
0|2021-08-07|3909.0|0|3918.0|0|92.0|0|0.0|100
0|2021-08-08|3909.0|0|3918.0|0|92.0|0|0.0|100
0|2021-08-09|3943.0|0|3952.0|0|92.0|0|0.0|100
0|2021-08-10|3968.0|0|3977.0|0|92.0|0|0.0|100
0|2021-08-11|3992.0|0|4001.0|0|93.0|0|0.0|100
0|2021-08-12|4029.0|0|4038.0|0|93.0|0|0.0|100
0|2021-08-13|4070.0|0|4079.0|0|93.0|0|0.0|100
0|2021-08-14|4070.0|0|4079.0|0|93.0|0|0.0|100
0|2021-08-15|4070.0|0|4079.0|0|93.0|0|0.0|100
0|2021-08-16|4166.0|0|4175.0|0|93.0|0|0.0|100
0|2021-08-17|4200.0|0|4209.0|0|93.0|0|0.0|100
0|2021-08-18|4234.0|0|4243.0|0|93.0|0|0.0|100
0|2021-08-19|4300.0|0|4309.0|0|93.0|0|0.0|100
0|2021-08-20|4379.0|0|4388.0|0|93.0|0|0.0|100
0|2021-08-21|4379.0|0|4388.0|0|93.0|0|0.0|100
0|2021-08-22|4379.0|0|4388.0|0|93.0|0|0.0|100
0|2021-08-23|4519.0|0|4530.0|0|93.0|0|0.0|100
0|2021-08-24|4544.0|0|4555.0|0|94.0|0|0.0|100
0|2021-08-25|4588.0|0|4599.0|0|97.0|0|0.0|100
0|2021-08-26|4658.0|0|4669.0|0|97.0|0|0.0|100
0|2021-08-27|4810.0|0|4821.0|0|98.0|0|0.0|100
0|2021-08-28|4810.0|0|4821.0|0|98.0|0|0.0|100
0|2021-08-29|4810.0|0|4821.0|0|98.0|0|0.0|100
0|2021-08-30|4959.0|0|4970.0|0|99.0|0|0.0|100
0|2021-08-31|4996.0|0|5011.0|0|101.0|0|0.0|100
0|2021-09-01|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-02|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-03|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-04|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-05|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-06|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-07|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-08|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-09|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-10|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-11|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-12|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-13|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-14|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-15|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-16|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-17|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-18|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-19|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-20|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-21|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-22|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-23|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-24|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-25|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-26|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-27|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-28|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-29|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-09-30|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-10-01|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-10-02|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-10-03|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-10-04|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-10-05|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-10-06|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-10-07|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-10-08|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-10-09|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-10-10|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-10-11|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-10-12|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-10-13|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-10-14|4996.0|0|0.0|100|101.0|0|0.0|100
0|2021-10-15|4996.0|0|0.0|100|101.0|0|0.0|100
