|dates|Lassen_California_UnitedStates.JHU_ConfirmedCases.data|Lassen_California_UnitedStates.JHU_ConfirmedCases.missing|Lassen_California_UnitedStates.NYT_ConfirmedCases.data|Lassen_California_UnitedStates.NYT_ConfirmedCases.missing|Lassen_California_UnitedStates.JHU_ConfirmedDeaths.data|Lassen_California_UnitedStates.JHU_ConfirmedDeaths.missing|Lassen_California_UnitedStates.JHU_ConfirmedRecoveries.data|Lassen_California_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-07|5435.0|0|5435.0|0|18.0|0|0.0|100
0|2021-02-08|5435.0|0|5489.0|0|18.0|0|0.0|100
0|2021-02-09|5489.0|0|5492.0|0|19.0|0|0.0|100
0|2021-02-10|5492.0|0|5498.0|0|19.0|0|0.0|100
0|2021-02-11|5492.0|0|5498.0|0|19.0|0|0.0|100
0|2021-02-12|5498.0|0|5498.0|0|19.0|0|0.0|100
0|2021-02-13|5498.0|0|5498.0|0|19.0|0|0.0|100
0|2021-02-14|5498.0|0|5498.0|0|19.0|0|0.0|100
0|2021-02-15|5498.0|0|5498.0|0|19.0|0|0.0|100
0|2021-02-16|5498.0|0|5546.0|0|19.0|0|0.0|100
0|2021-02-17|5546.0|0|5546.0|0|19.0|0|0.0|100
0|2021-02-18|5546.0|0|5558.0|0|19.0|0|0.0|100
0|2021-02-19|5558.0|0|5558.0|0|19.0|0|0.0|100
0|2021-02-20|5558.0|0|5558.0|0|19.0|0|0.0|100
0|2021-02-21|5558.0|0|5558.0|0|19.0|0|0.0|100
0|2021-02-22|5558.0|0|5591.0|0|19.0|0|0.0|100
0|2021-02-23|5591.0|0|5594.0|0|19.0|0|0.0|100
0|2021-02-24|5594.0|0|5594.0|0|19.0|0|0.0|100
0|2021-02-25|5594.0|0|5601.0|0|19.0|0|0.0|100
0|2021-02-26|5601.0|0|5601.0|0|19.0|0|0.0|100
0|2021-02-27|5601.0|0|5601.0|0|19.0|0|0.0|100
0|2021-02-28|5601.0|0|5601.0|0|19.0|0|0.0|100
0|2021-03-01|5602.0|0|5601.0|0|19.0|0|0.0|100
0|2021-03-02|5624.0|0|5601.0|0|19.0|0|0.0|100
0|2021-03-03|5623.0|0|5623.0|0|19.0|0|0.0|100
0|2021-03-04|5623.0|0|5623.0|0|24.0|0|0.0|100
0|2021-03-05|5623.0|0|5623.0|0|24.0|0|0.0|100
0|2021-03-06|5623.0|0|5623.0|0|24.0|0|0.0|100
0|2021-03-07|5623.0|0|5623.0|0|25.0|0|0.0|100
0|2021-03-08|5623.0|0|5629.0|0|25.0|0|0.0|100
0|2021-03-09|5623.0|0|5629.0|0|25.0|0|0.0|100
0|2021-03-10|5629.0|0|5629.0|0|24.0|0|0.0|100
0|2021-03-11|5629.0|0|5629.0|0|24.0|0|0.0|100
0|2021-03-12|5629.0|0|5629.0|0|24.0|0|0.0|100
0|2021-03-13|5629.0|0|5629.0|0|25.0|0|0.0|100
0|2021-03-14|5629.0|0|5629.0|0|25.0|0|0.0|100
0|2021-03-15|5629.0|0|5631.0|0|25.0|0|0.0|100
0|2021-03-16|5629.0|0|5632.0|0|25.0|0|0.0|100
0|2021-03-17|5632.0|0|5632.0|0|25.0|0|0.0|100
0|2021-03-18|5632.0|0|5634.0|0|24.0|0|0.0|100
0|2021-03-19|5632.0|0|5634.0|0|24.0|0|0.0|100
0|2021-03-20|5632.0|0|5634.0|0|24.0|0|0.0|100
0|2021-03-21|5634.0|0|5634.0|0|25.0|0|0.0|100
0|2021-03-22|5634.0|0|5637.0|0|25.0|0|0.0|100
0|2021-03-23|5637.0|0|5637.0|0|25.0|0|0.0|100
0|2021-03-24|5637.0|0|5637.0|0|24.0|0|0.0|100
0|2021-03-25|5637.0|0|5637.0|0|24.0|0|0.0|100
0|2021-03-26|5649.0|0|5649.0|0|24.0|0|0.0|100
0|2021-03-27|5649.0|0|5649.0|0|24.0|0|0.0|100
0|2021-03-28|5649.0|0|5649.0|0|24.0|0|0.0|100
0|2021-03-29|5649.0|0|5653.0|0|24.0|0|0.0|100
0|2021-03-30|5649.0|0|5652.0|0|24.0|0|0.0|100
0|2021-03-31|5652.0|0|5652.0|0|24.0|0|0.0|100
0|2021-04-01|5652.0|0|5652.0|0|24.0|0|0.0|100
0|2021-04-02|5652.0|0|5652.0|0|24.0|0|0.0|100
0|2021-04-03|5652.0|0|5652.0|0|24.0|0|0.0|100
0|2021-04-04|5652.0|0|5652.0|0|24.0|0|0.0|100
0|2021-04-05|5652.0|0|5656.0|0|24.0|0|0.0|100
0|2021-04-06|5656.0|0|5660.0|0|24.0|0|0.0|100
0|2021-04-07|5660.0|0|5660.0|0|24.0|0|0.0|100
0|2021-04-08|5660.0|0|5661.0|0|24.0|0|0.0|100
0|2021-04-09|5660.0|0|5660.0|0|24.0|0|0.0|100
0|2021-04-10|5660.0|0|5660.0|0|24.0|0|0.0|100
0|2021-04-11|5660.0|0|5660.0|0|24.0|0|0.0|100
0|2021-04-12|5660.0|0|5660.0|0|24.0|0|0.0|100
0|2021-04-13|5666.0|0|5666.0|0|24.0|0|0.0|100
0|2021-04-14|5666.0|0|5666.0|0|24.0|0|0.0|100
0|2021-04-15|5666.0|0|5666.0|0|24.0|0|0.0|100
0|2021-04-16|5666.0|0|5669.0|0|24.0|0|0.0|100
0|2021-04-17|5666.0|0|5669.0|0|24.0|0|0.0|100
0|2021-04-18|5666.0|0|5669.0|0|24.0|0|0.0|100
0|2021-04-19|5669.0|0|5669.0|0|24.0|0|0.0|100
0|2021-04-20|5669.0|0|5673.0|0|24.0|0|0.0|100
0|2021-04-21|5679.0|0|5679.0|0|24.0|0|0.0|100
0|2021-04-22|5679.0|0|5679.0|0|24.0|0|0.0|100
0|2021-04-23|5685.0|0|5685.0|0|24.0|0|0.0|100
0|2021-04-24|5685.0|0|5685.0|0|24.0|0|0.0|100
0|2021-04-25|5685.0|0|5685.0|0|24.0|0|0.0|100
0|2021-04-26|5685.0|0|5685.0|0|24.0|0|0.0|100
0|2021-04-27|5685.0|0|5685.0|0|24.0|0|0.0|100
0|2021-04-28|5685.0|0|5685.0|0|24.0|0|0.0|100
0|2021-04-29|5692.0|0|5692.0|0|24.0|0|0.0|100
0|2021-04-30|5692.0|0|5692.0|0|24.0|0|0.0|100
0|2021-05-01|5692.0|0|5692.0|0|24.0|0|0.0|100
0|2021-05-02|5692.0|0|5692.0|0|24.0|0|0.0|100
0|2021-05-03|5692.0|0|5692.0|0|24.0|0|0.0|100
0|2021-05-04|5691.0|0|5692.0|0|24.0|0|0.0|100
0|2021-05-05|5693.0|0|5693.0|0|24.0|0|0.0|100
0|2021-05-06|5693.0|0|5696.0|0|24.0|0|0.0|100
0|2021-05-07|5693.0|0|5697.0|0|24.0|0|0.0|100
0|2021-05-08|5698.0|0|5698.0|0|24.0|0|0.0|100
0|2021-05-09|5698.0|0|5698.0|0|24.0|0|0.0|100
0|2021-05-10|5698.0|0|5698.0|0|24.0|0|0.0|100
0|2021-05-11|5701.0|0|5701.0|0|24.0|0|0.0|100
0|2021-05-12|5701.0|0|5701.0|0|24.0|0|0.0|100
0|2021-05-13|5706.0|0|5701.0|0|24.0|0|0.0|100
0|2021-05-14|5701.0|0|5706.0|0|24.0|0|0.0|100
0|2021-05-15|5701.0|0|5706.0|0|24.0|0|0.0|100
0|2021-05-16|5706.0|0|5706.0|0|24.0|0|0.0|100
0|2021-05-17|5706.0|0|5714.0|0|24.0|0|0.0|100
0|2021-05-18|5714.0|0|5716.0|0|24.0|0|0.0|100
0|2021-05-19|5716.0|0|5718.0|0|24.0|0|0.0|100
0|2021-05-20|5720.0|0|5720.0|0|24.0|0|0.0|100
0|2021-05-21|5720.0|0|5720.0|0|24.0|0|0.0|100
0|2021-05-22|5721.0|0|5721.0|0|24.0|0|0.0|100
0|2021-05-23|5721.0|0|5721.0|0|24.0|0|0.0|100
0|2021-05-24|5721.0|0|5721.0|0|24.0|0|0.0|100
0|2021-05-25|5726.0|0|5721.0|0|24.0|0|0.0|100
0|2021-05-26|5726.0|0|5726.0|0|24.0|0|0.0|100
0|2021-05-27|5732.0|0|5736.0|0|24.0|0|0.0|100
0|2021-05-28|5736.0|0|5736.0|0|24.0|0|0.0|100
0|2021-05-29|5736.0|0|5736.0|0|24.0|0|0.0|100
0|2021-05-30|5736.0|0|5736.0|0|24.0|0|0.0|100
0|2021-05-31|5736.0|0|5736.0|0|24.0|0|0.0|100
0|2021-06-01|5736.0|0|5736.0|0|24.0|0|0.0|100
0|2021-06-02|5736.0|0|5745.0|0|24.0|0|0.0|100
0|2021-06-03|5748.0|0|5748.0|0|24.0|0|0.0|100
0|2021-06-04|5748.0|0|5748.0|0|24.0|0|0.0|100
0|2021-06-05|5748.0|0|5748.0|0|24.0|0|0.0|100
0|2021-06-06|5748.0|0|5748.0|0|24.0|0|0.0|100
0|2021-06-07|5767.0|0|5748.0|0|24.0|0|0.0|100
0|2021-06-08|5768.0|0|5767.0|0|24.0|0|0.0|100
0|2021-06-09|5768.0|0|5768.0|0|24.0|0|0.0|100
0|2021-06-10|5771.0|0|5770.0|0|24.0|0|0.0|100
0|2021-06-11|5775.0|0|5771.0|0|24.0|0|0.0|100
0|2021-06-12|5775.0|0|5775.0|0|24.0|0|0.0|100
0|2021-06-13|5775.0|0|5775.0|0|24.0|0|0.0|100
0|2021-06-14|5775.0|0|5775.0|0|24.0|0|0.0|100
0|2021-06-15|5782.0|0|5775.0|0|24.0|0|0.0|100
0|2021-06-16|5782.0|0|5782.0|0|24.0|0|0.0|100
0|2021-06-17|5784.0|0|5784.0|0|24.0|0|0.0|100
0|2021-06-18|5784.0|0|5784.0|0|24.0|0|0.0|100
0|2021-06-19|5784.0|0|5784.0|0|24.0|0|0.0|100
0|2021-06-20|5784.0|0|5784.0|0|24.0|0|0.0|100
0|2021-06-21|5784.0|0|5784.0|0|24.0|0|0.0|100
0|2021-06-22|5784.0|0|5799.0|0|24.0|0|0.0|100
0|2021-06-23|5799.0|0|5799.0|0|24.0|0|0.0|100
0|2021-06-24|5808.0|0|5799.0|0|25.0|0|0.0|100
0|2021-06-25|5808.0|0|5808.0|0|25.0|0|0.0|100
0|2021-06-26|5808.0|0|5809.0|0|25.0|0|0.0|100
0|2021-06-27|5808.0|0|5809.0|0|26.0|0|0.0|100
0|2021-06-28|5819.0|0|5809.0|0|26.0|0|0.0|100
0|2021-06-29|5822.0|0|5819.0|0|26.0|0|0.0|100
0|2021-06-30|5822.0|0|5821.0|0|26.0|0|0.0|100
0|2021-07-01|5822.0|0|5821.0|0|26.0|0|0.0|100
0|2021-07-02|5821.0|0|5822.0|0|26.0|0|0.0|100
0|2021-07-03|5821.0|0|5822.0|0|26.0|0|0.0|100
0|2021-07-04|5821.0|0|5822.0|0|26.0|0|0.0|100
0|2021-07-05|5821.0|0|5822.0|0|26.0|0|0.0|100
0|2021-07-06|5821.0|0|5822.0|0|26.0|0|0.0|100
0|2021-07-07|5828.0|0|5828.0|0|26.0|0|0.0|100
0|2021-07-08|5839.0|0|5829.0|0|26.0|0|0.0|100
0|2021-07-09|5839.0|0|5839.0|0|26.0|0|0.0|100
0|2021-07-10|5843.0|0|5843.0|0|26.0|0|0.0|100
0|2021-07-11|5843.0|0|5843.0|0|26.0|0|0.0|100
0|2021-07-12|5845.0|0|5843.0|0|26.0|0|0.0|100
0|2021-07-13|5851.0|0|5845.0|0|26.0|0|0.0|100
0|2021-07-14|5851.0|0|5851.0|0|26.0|0|0.0|100
0|2021-07-15|5857.0|0|5857.0|0|26.0|0|0.0|100
0|2021-07-16|5857.0|0|5858.0|0|26.0|0|0.0|100
0|2021-07-17|5857.0|0|5858.0|0|26.0|0|0.0|100
0|2021-07-18|5858.0|0|5858.0|0|26.0|0|0.0|100
0|2021-07-19|5858.0|0|5858.0|0|26.0|0|0.0|100
0|2021-07-20|5858.0|0|5858.0|0|26.0|0|0.0|100
0|2021-07-21|5866.0|0|5863.0|0|28.0|0|0.0|100
0|2021-07-22|5868.0|0|5866.0|0|26.0|0|0.0|100
0|2021-07-23|5868.0|0|5868.0|0|26.0|0|0.0|100
0|2021-07-24|5868.0|0|5868.0|0|26.0|0|0.0|100
0|2021-07-25|5868.0|0|5868.0|0|26.0|0|0.0|100
0|2021-07-26|5868.0|0|5868.0|0|26.0|0|0.0|100
0|2021-07-27|5869.0|0|5869.0|0|26.0|0|0.0|100
0|2021-07-28|5876.0|0|5874.0|0|26.0|0|0.0|100
0|2021-07-29|5881.0|0|5876.0|0|27.0|0|0.0|100
0|2021-07-30|5881.0|0|5881.0|0|26.0|0|0.0|100
0|2021-07-31|5888.0|0|5888.0|0|26.0|0|0.0|100
0|2021-08-01|5888.0|0|5888.0|0|26.0|0|0.0|100
0|2021-08-02|5888.0|0|5888.0|0|26.0|0|0.0|100
0|2021-08-03|5905.0|0|5898.0|0|26.0|0|0.0|100
0|2021-08-04|5905.0|0|5905.0|0|26.0|0|0.0|100
0|2021-08-05|5935.0|0|5935.0|0|26.0|0|0.0|100
0|2021-08-06|5935.0|0|5935.0|0|26.0|0|0.0|100
0|2021-08-07|5935.0|0|5935.0|0|26.0|0|0.0|100
0|2021-08-08|5935.0|0|5935.0|0|26.0|0|0.0|100
0|2021-08-09|5935.0|0|5935.0|0|26.0|0|0.0|100
0|2021-08-10|5958.0|0|5970.0|0|26.0|0|0.0|100
0|2021-08-11|5977.0|0|5970.0|0|26.0|0|0.0|100
0|2021-08-12|5977.0|0|5977.0|0|26.0|0|0.0|100
0|2021-08-13|6015.0|0|6015.0|0|26.0|0|0.0|100
0|2021-08-14|6015.0|0|6015.0|0|26.0|0|0.0|100
0|2021-08-15|6015.0|0|6015.0|0|26.0|0|0.0|100
0|2021-08-16|6015.0|0|6015.0|0|26.0|0|0.0|100
0|2021-08-17|6080.0|0|6080.0|0|26.0|0|0.0|100
0|2021-08-18|6080.0|0|6080.0|0|26.0|0|0.0|100
0|2021-08-19|6080.0|0|6080.0|0|26.0|0|0.0|100
0|2021-08-20|6091.0|0|6080.0|0|26.0|0|0.0|100
0|2021-08-21|6122.0|0|6080.0|0|26.0|0|0.0|100
0|2021-08-22|6122.0|0|6080.0|0|27.0|0|0.0|100
0|2021-08-23|6122.0|0|6122.0|0|27.0|0|0.0|100
0|2021-08-24|6122.0|0|6122.0|0|27.0|0|0.0|100
0|2021-08-25|6167.0|0|6122.0|0|27.0|0|0.0|100
0|2021-08-26|6167.0|0|6167.0|0|27.0|0|0.0|100
0|2021-08-27|6239.0|0|6239.0|0|27.0|0|0.0|100
0|2021-08-28|6239.0|0|6239.0|0|27.0|0|0.0|100
0|2021-08-29|6239.0|0|6239.0|0|27.0|0|0.0|100
0|2021-08-30|6265.0|0|6265.0|0|27.0|0|0.0|100
0|2021-08-31|6265.0|0|6265.0|0|27.0|0|0.0|100
0|2021-09-01|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-02|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-03|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-04|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-05|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-06|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-07|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-08|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-09|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-10|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-11|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-12|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-13|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-14|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-15|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-16|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-17|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-18|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-19|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-20|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-21|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-22|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-23|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-24|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-25|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-26|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-27|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-28|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-29|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-30|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-01|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-02|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-03|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-04|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-05|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-06|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-07|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-08|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-09|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-10|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-11|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-12|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-13|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-14|6265.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-15|6265.0|0|0.0|100|27.0|0|0.0|100
