|dates|Camp_Texas_UnitedStates.JHU_ConfirmedCases.data|Camp_Texas_UnitedStates.JHU_ConfirmedCases.missing|Camp_Texas_UnitedStates.NYT_ConfirmedCases.data|Camp_Texas_UnitedStates.NYT_ConfirmedCases.missing|Camp_Texas_UnitedStates.JHU_ConfirmedDeaths.data|Camp_Texas_UnitedStates.JHU_ConfirmedDeaths.missing|Camp_Texas_UnitedStates.JHU_ConfirmedRecoveries.data|Camp_Texas_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-11|1132.0|0|1132.0|0|40.0|0|0.0|100
0|2021-02-12|1134.0|0|1134.0|0|40.0|0|0.0|100
0|2021-02-13|1134.0|0|1146.0|0|40.0|0|0.0|100
0|2021-02-14|1149.0|0|1149.0|0|40.0|0|0.0|100
0|2021-02-15|1153.0|0|1153.0|0|40.0|0|0.0|100
0|2021-02-16|1154.0|0|1154.0|0|40.0|0|0.0|100
0|2021-02-17|1156.0|0|1156.0|0|40.0|0|0.0|100
0|2021-02-18|1159.0|0|1159.0|0|40.0|0|0.0|100
0|2021-02-19|1159.0|0|1160.0|0|40.0|0|0.0|100
0|2021-02-20|1165.0|0|1165.0|0|40.0|0|0.0|100
0|2021-02-21|1165.0|0|1166.0|0|40.0|0|0.0|100
0|2021-02-22|1165.0|0|1166.0|0|40.0|0|0.0|100
0|2021-02-23|1166.0|0|1166.0|0|40.0|0|0.0|100
0|2021-02-24|1166.0|0|1165.0|0|40.0|0|0.0|100
0|2021-02-25|1171.0|0|1171.0|0|40.0|0|0.0|100
0|2021-02-26|1171.0|0|1176.0|0|40.0|0|0.0|100
0|2021-02-27|1181.0|0|1181.0|0|41.0|0|0.0|100
0|2021-02-28|1181.0|0|1182.0|0|41.0|0|0.0|100
0|2021-03-01|1181.0|0|1183.0|0|41.0|0|0.0|100
0|2021-03-02|1183.0|0|1183.0|0|41.0|0|0.0|100
0|2021-03-03|1186.0|0|1186.0|0|41.0|0|0.0|100
0|2021-03-04|1186.0|0|1186.0|0|42.0|0|0.0|100
0|2021-03-05|1186.0|0|1186.0|0|42.0|0|0.0|100
0|2021-03-06|1189.0|0|1189.0|0|42.0|0|0.0|100
0|2021-03-07|1189.0|0|1189.0|0|42.0|0|0.0|100
0|2021-03-08|1191.0|0|1191.0|0|42.0|0|0.0|100
0|2021-03-09|1190.0|0|1190.0|0|42.0|0|0.0|100
0|2021-03-10|1190.0|0|1189.0|0|42.0|0|0.0|100
0|2021-03-11|1190.0|0|1189.0|0|42.0|0|0.0|100
0|2021-03-12|1190.0|0|1189.0|0|42.0|0|0.0|100
0|2021-03-13|1190.0|0|1192.0|0|42.0|0|0.0|100
0|2021-03-14|1190.0|0|1192.0|0|42.0|0|0.0|100
0|2021-03-15|1190.0|0|1193.0|0|42.0|0|0.0|100
0|2021-03-16|1190.0|0|1197.0|0|42.0|0|0.0|100
0|2021-03-17|1190.0|0|1196.0|0|42.0|0|0.0|100
0|2021-03-18|1196.0|0|1196.0|0|42.0|0|0.0|100
0|2021-03-19|1196.0|0|1196.0|0|42.0|0|0.0|100
0|2021-03-20|1197.0|0|1197.0|0|42.0|0|0.0|100
0|2021-03-21|1197.0|0|1197.0|0|42.0|0|0.0|100
0|2021-03-22|1199.0|0|1199.0|0|42.0|0|0.0|100
0|2021-03-23|1201.0|0|1201.0|0|42.0|0|0.0|100
0|2021-03-24|1201.0|0|1203.0|0|42.0|0|0.0|100
0|2021-03-25|1201.0|0|1201.0|0|42.0|0|0.0|100
0|2021-03-26|1201.0|0|1202.0|0|42.0|0|0.0|100
0|2021-03-27|1201.0|0|1203.0|0|42.0|0|0.0|100
0|2021-03-28|1201.0|0|1203.0|0|42.0|0|0.0|100
0|2021-03-29|1203.0|0|1203.0|0|42.0|0|0.0|100
0|2021-03-30|1203.0|0|1205.0|0|42.0|0|0.0|100
0|2021-03-31|1205.0|0|1205.0|0|42.0|0|0.0|100
0|2021-04-01|1206.0|0|1206.0|0|42.0|0|0.0|100
0|2021-04-02|1206.0|0|1206.0|0|42.0|0|0.0|100
0|2021-04-03|1206.0|0|1206.0|0|42.0|0|0.0|100
0|2021-04-04|1206.0|0|1206.0|0|42.0|0|0.0|100
0|2021-04-05|1206.0|0|1206.0|0|42.0|0|0.0|100
0|2021-04-06|1206.0|0|1206.0|0|42.0|0|0.0|100
0|2021-04-07|1212.0|0|1212.0|0|42.0|0|0.0|100
0|2021-04-08|1214.0|0|1214.0|0|42.0|0|0.0|100
0|2021-04-09|1215.0|0|1215.0|0|42.0|0|0.0|100
0|2021-04-10|1219.0|0|1219.0|0|42.0|0|0.0|100
0|2021-04-11|1221.0|0|1221.0|0|42.0|0|0.0|100
0|2021-04-12|1221.0|0|1221.0|0|42.0|0|0.0|100
0|2021-04-13|1223.0|0|1223.0|0|42.0|0|0.0|100
0|2021-04-14|1223.0|0|1223.0|0|42.0|0|0.0|100
0|2021-04-15|1223.0|0|1223.0|0|42.0|0|0.0|100
0|2021-04-16|1224.0|0|1224.0|0|42.0|0|0.0|100
0|2021-04-17|1223.0|0|1223.0|0|42.0|0|0.0|100
0|2021-04-18|1223.0|0|1223.0|0|42.0|0|0.0|100
0|2021-04-19|1223.0|0|1223.0|0|42.0|0|0.0|100
0|2021-04-20|1226.0|0|1225.0|0|42.0|0|0.0|100
0|2021-04-21|1227.0|0|1227.0|0|42.0|0|0.0|100
0|2021-04-22|1229.0|0|1229.0|0|42.0|0|0.0|100
0|2021-04-23|1228.0|0|1228.0|0|42.0|0|0.0|100
0|2021-04-24|1230.0|0|1230.0|0|42.0|0|0.0|100
0|2021-04-25|1231.0|0|1231.0|0|42.0|0|0.0|100
0|2021-04-26|1231.0|0|1231.0|0|42.0|0|0.0|100
0|2021-04-27|1233.0|0|1233.0|0|42.0|0|0.0|100
0|2021-04-28|1237.0|0|1237.0|0|42.0|0|0.0|100
0|2021-04-29|1237.0|0|1237.0|0|42.0|0|0.0|100
0|2021-04-30|1238.0|0|1238.0|0|42.0|0|0.0|100
0|2021-05-01|1242.0|0|1242.0|0|42.0|0|0.0|100
0|2021-05-02|1242.0|0|1242.0|0|42.0|0|0.0|100
0|2021-05-03|1242.0|0|1242.0|0|42.0|0|0.0|100
0|2021-05-04|1244.0|0|1244.0|0|42.0|0|0.0|100
0|2021-05-05|1244.0|0|1244.0|0|42.0|0|0.0|100
0|2021-05-06|1248.0|0|1248.0|0|42.0|0|0.0|100
0|2021-05-07|1248.0|0|1248.0|0|42.0|0|0.0|100
0|2021-05-08|1250.0|0|1250.0|0|42.0|0|0.0|100
0|2021-05-09|1254.0|0|1254.0|0|42.0|0|0.0|100
0|2021-05-10|1254.0|0|1254.0|0|42.0|0|0.0|100
0|2021-05-11|1254.0|0|1254.0|0|42.0|0|0.0|100
0|2021-05-12|1254.0|0|1254.0|0|42.0|0|0.0|100
0|2021-05-13|1255.0|0|1255.0|0|43.0|0|0.0|100
0|2021-05-14|1256.0|0|1256.0|0|43.0|0|0.0|100
0|2021-05-15|1257.0|0|1257.0|0|43.0|0|0.0|100
0|2021-05-16|1257.0|0|1257.0|0|43.0|0|0.0|100
0|2021-05-17|1258.0|0|1258.0|0|43.0|0|0.0|100
0|2021-05-18|1258.0|0|1258.0|0|43.0|0|0.0|100
0|2021-05-19|1259.0|0|1259.0|0|43.0|0|0.0|100
0|2021-05-20|1259.0|0|1259.0|0|43.0|0|0.0|100
0|2021-05-21|1259.0|0|1259.0|0|43.0|0|0.0|100
0|2021-05-22|1260.0|0|1260.0|0|43.0|0|0.0|100
0|2021-05-23|1260.0|0|1260.0|0|43.0|0|0.0|100
0|2021-05-24|1260.0|0|1260.0|0|43.0|0|0.0|100
0|2021-05-25|1260.0|0|1260.0|0|43.0|0|0.0|100
0|2021-05-26|1260.0|0|1260.0|0|43.0|0|0.0|100
0|2021-05-27|1260.0|0|1260.0|0|44.0|0|0.0|100
0|2021-05-28|1259.0|0|1259.0|0|44.0|0|0.0|100
0|2021-05-29|1259.0|0|1259.0|0|44.0|0|0.0|100
0|2021-05-30|1260.0|0|1260.0|0|44.0|0|0.0|100
0|2021-05-31|1260.0|0|1260.0|0|44.0|0|0.0|100
0|2021-06-01|1262.0|0|1262.0|0|44.0|0|0.0|100
0|2021-06-02|1265.0|0|1265.0|0|44.0|0|0.0|100
0|2021-06-03|1265.0|0|1265.0|0|44.0|0|0.0|100
0|2021-06-04|1265.0|0|1265.0|0|44.0|0|0.0|100
0|2021-06-05|1263.0|0|1263.0|0|44.0|0|0.0|100
0|2021-06-06|1263.0|0|1263.0|0|44.0|0|0.0|100
0|2021-06-07|1263.0|0|1263.0|0|44.0|0|0.0|100
0|2021-06-08|1263.0|0|1263.0|0|44.0|0|0.0|100
0|2021-06-09|1264.0|0|1264.0|0|44.0|0|0.0|100
0|2021-06-10|1264.0|0|1264.0|0|44.0|0|0.0|100
0|2021-06-11|1264.0|0|1264.0|0|44.0|0|0.0|100
0|2021-06-12|1264.0|0|1264.0|0|44.0|0|0.0|100
0|2021-06-13|1264.0|0|1264.0|0|44.0|0|0.0|100
0|2021-06-14|1264.0|0|1264.0|0|44.0|0|0.0|100
0|2021-06-15|1266.0|0|1266.0|0|44.0|0|0.0|100
0|2021-06-16|1266.0|0|1267.0|0|44.0|0|0.0|100
0|2021-06-17|1266.0|0|1266.0|0|44.0|0|0.0|100
0|2021-06-18|1267.0|0|1267.0|0|44.0|0|0.0|100
0|2021-06-19|1277.0|0|1277.0|0|44.0|0|0.0|100
0|2021-06-20|1277.0|0|1277.0|0|44.0|0|0.0|100
0|2021-06-21|1277.0|0|1277.0|0|44.0|0|0.0|100
0|2021-06-22|1278.0|0|1278.0|0|44.0|0|0.0|100
0|2021-06-23|1287.0|0|1287.0|0|44.0|0|0.0|100
0|2021-06-24|1296.0|0|1296.0|0|44.0|0|0.0|100
0|2021-06-25|1305.0|0|1305.0|0|44.0|0|0.0|100
0|2021-06-26|1321.0|0|1321.0|0|44.0|0|0.0|100
0|2021-06-27|1322.0|0|1322.0|0|44.0|0|0.0|100
0|2021-06-28|1322.0|0|1322.0|0|44.0|0|0.0|100
0|2021-06-29|1325.0|0|1325.0|0|44.0|0|0.0|100
0|2021-06-30|1326.0|0|1326.0|0|44.0|0|0.0|100
0|2021-07-01|1326.0|0|1326.0|0|44.0|0|0.0|100
0|2021-07-02|1326.0|0|1326.0|0|44.0|0|0.0|100
0|2021-07-03|1327.0|0|1327.0|0|44.0|0|0.0|100
0|2021-07-04|1327.0|0|1327.0|0|44.0|0|0.0|100
0|2021-07-05|1327.0|0|1327.0|0|44.0|0|0.0|100
0|2021-07-06|1328.0|0|1328.0|0|44.0|0|0.0|100
0|2021-07-07|1328.0|0|1328.0|0|44.0|0|0.0|100
0|2021-07-08|1328.0|0|1328.0|0|44.0|0|0.0|100
0|2021-07-09|1328.0|0|1328.0|0|44.0|0|0.0|100
0|2021-07-10|1328.0|0|1328.0|0|45.0|0|0.0|100
0|2021-07-11|1329.0|0|1329.0|0|45.0|0|0.0|100
0|2021-07-12|1329.0|0|1329.0|0|45.0|0|0.0|100
0|2021-07-13|1331.0|0|1331.0|0|45.0|0|0.0|100
0|2021-07-14|1331.0|0|1331.0|0|45.0|0|0.0|100
0|2021-07-15|1333.0|0|1333.0|0|45.0|0|0.0|100
0|2021-07-16|1334.0|0|1334.0|0|45.0|0|0.0|100
0|2021-07-17|1335.0|0|1335.0|0|45.0|0|0.0|100
0|2021-07-18|1335.0|0|1335.0|0|45.0|0|0.0|100
0|2021-07-19|1335.0|0|1335.0|0|45.0|0|0.0|100
0|2021-07-20|1336.0|0|1336.0|0|45.0|0|0.0|100
0|2021-07-21|1342.0|0|1342.0|0|45.0|0|0.0|100
0|2021-07-22|1346.0|0|1346.0|0|45.0|0|0.0|100
0|2021-07-23|1348.0|0|1348.0|0|45.0|0|0.0|100
0|2021-07-24|1351.0|0|1351.0|0|45.0|0|0.0|100
0|2021-07-25|1353.0|0|1353.0|0|45.0|0|0.0|100
0|2021-07-26|1359.0|0|1359.0|0|45.0|0|0.0|100
0|2021-07-27|1364.0|0|1364.0|0|45.0|0|0.0|100
0|2021-07-28|1369.0|0|1369.0|0|45.0|0|0.0|100
0|2021-07-29|1376.0|0|1376.0|0|45.0|0|0.0|100
0|2021-07-30|1381.0|0|1381.0|0|45.0|0|0.0|100
0|2021-07-31|1393.0|0|1393.0|0|45.0|0|0.0|100
0|2021-08-01|1394.0|0|1394.0|0|45.0|0|0.0|100
0|2021-08-02|1402.0|0|1402.0|0|45.0|0|0.0|100
0|2021-08-03|1406.0|0|1406.0|0|45.0|0|0.0|100
0|2021-08-04|1411.0|0|1411.0|0|45.0|0|0.0|100
0|2021-08-05|1419.0|0|1419.0|0|45.0|0|0.0|100
0|2021-08-06|1429.0|0|1429.0|0|45.0|0|0.0|100
0|2021-08-07|1440.0|0|1440.0|0|45.0|0|0.0|100
0|2021-08-08|1440.0|0|1440.0|0|45.0|0|0.0|100
0|2021-08-09|1444.0|0|1444.0|0|45.0|0|0.0|100
0|2021-08-10|1457.0|0|1457.0|0|45.0|0|0.0|100
0|2021-08-11|1484.0|0|1484.0|0|45.0|0|0.0|100
0|2021-08-12|1493.0|0|1493.0|0|45.0|0|0.0|100
0|2021-08-13|1500.0|0|1500.0|0|45.0|0|0.0|100
0|2021-08-14|1515.0|0|1515.0|0|45.0|0|0.0|100
0|2021-08-15|1522.0|0|1522.0|0|45.0|0|0.0|100
0|2021-08-16|1522.0|0|1522.0|0|45.0|0|0.0|100
0|2021-08-17|1537.0|0|1537.0|0|45.0|0|0.0|100
0|2021-08-18|1550.0|0|1550.0|0|45.0|0|0.0|100
0|2021-08-19|1553.0|0|1553.0|0|45.0|0|0.0|100
0|2021-08-20|1567.0|0|1567.0|0|46.0|0|0.0|100
0|2021-08-21|1585.0|0|1585.0|0|47.0|0|0.0|100
0|2021-08-22|1599.0|0|1599.0|0|47.0|0|0.0|100
0|2021-08-23|1600.0|0|1600.0|0|47.0|0|0.0|100
0|2021-08-24|1609.0|0|1609.0|0|47.0|0|0.0|100
0|2021-08-25|1623.0|0|1623.0|0|47.0|0|0.0|100
0|2021-08-26|1627.0|0|1627.0|0|47.0|0|0.0|100
0|2021-08-27|1641.0|0|1641.0|0|48.0|0|0.0|100
0|2021-08-28|1663.0|0|1663.0|0|48.0|0|0.0|100
0|2021-08-29|1696.0|0|1696.0|0|48.0|0|0.0|100
0|2021-08-30|1696.0|0|1696.0|0|48.0|0|0.0|100
0|2021-08-31|1703.0|0|1703.0|0|49.0|0|0.0|100
0|2021-09-01|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-02|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-03|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-04|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-05|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-06|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-07|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-08|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-09|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-10|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-11|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-12|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-13|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-14|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-15|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-16|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-17|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-18|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-19|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-20|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-21|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-22|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-23|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-24|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-25|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-26|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-27|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-28|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-29|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-09-30|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-10-01|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-10-02|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-10-03|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-10-04|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-10-05|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-10-06|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-10-07|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-10-08|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-10-09|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-10-10|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-10-11|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-10-12|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-10-13|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-10-14|1703.0|0|0.0|100|49.0|0|0.0|100
0|2021-10-15|1703.0|0|0.0|100|49.0|0|0.0|100
