|dates|Steuben_Indiana_UnitedStates.JHU_ConfirmedCases.data|Steuben_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Steuben_Indiana_UnitedStates.NYT_ConfirmedCases.data|Steuben_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Steuben_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Steuben_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Steuben_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Steuben_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-06|3252.0|0|3257.0|0|55.0|0|0.0|100
0|2021-02-07|3252.0|0|3269.0|0|55.0|0|0.0|100
0|2021-02-08|3269.0|0|3274.0|0|55.0|0|0.0|100
0|2021-02-09|3269.0|0|3280.0|0|55.0|0|0.0|100
0|2021-02-10|3283.0|0|3288.0|0|55.0|0|0.0|100
0|2021-02-11|3292.0|0|3297.0|0|55.0|0|0.0|100
0|2021-02-12|3292.0|0|3305.0|0|55.0|0|0.0|100
0|2021-02-13|3303.0|0|3309.0|0|55.0|0|0.0|100
0|2021-02-14|3303.0|0|3314.0|0|55.0|0|0.0|100
0|2021-02-15|3303.0|0|3320.0|0|55.0|0|0.0|100
0|2021-02-16|3303.0|0|3330.0|0|55.0|0|0.0|100
0|2021-02-17|3325.0|0|3331.0|0|55.0|0|0.0|100
0|2021-02-18|3325.0|0|3334.0|0|55.0|0|0.0|100
0|2021-02-19|3325.0|0|3345.0|0|55.0|0|0.0|100
0|2021-02-20|3348.0|0|3354.0|0|55.0|0|0.0|100
0|2021-02-21|3348.0|0|3355.0|0|55.0|0|0.0|100
0|2021-02-22|3353.0|0|3359.0|0|55.0|0|0.0|100
0|2021-02-23|3359.0|0|3365.0|0|55.0|0|0.0|100
0|2021-02-24|3359.0|0|3369.0|0|55.0|0|0.0|100
0|2021-02-25|3371.0|0|3377.0|0|55.0|0|0.0|100
0|2021-02-26|3374.0|0|3380.0|0|55.0|0|0.0|100
0|2021-02-27|3378.0|0|3384.0|0|55.0|0|0.0|100
0|2021-02-28|3381.0|0|3387.0|0|55.0|0|0.0|100
0|2021-03-01|3383.0|0|3389.0|0|55.0|0|0.0|100
0|2021-03-02|3388.0|0|3394.0|0|55.0|0|0.0|100
0|2021-03-03|3388.0|0|3398.0|0|55.0|0|0.0|100
0|2021-03-04|3395.0|0|3401.0|0|55.0|0|0.0|100
0|2021-03-05|3398.0|0|3404.0|0|55.0|0|0.0|100
0|2021-03-06|3398.0|0|3406.0|0|55.0|0|0.0|100
0|2021-03-07|3398.0|0|3410.0|0|55.0|0|0.0|100
0|2021-03-08|3398.0|0|3412.0|0|55.0|0|0.0|100
0|2021-03-09|3409.0|0|3415.0|0|57.0|0|0.0|100
0|2021-03-10|3409.0|0|3419.0|0|57.0|0|0.0|100
0|2021-03-11|3409.0|0|3422.0|0|57.0|0|0.0|100
0|2021-03-12|3409.0|0|3424.0|0|57.0|0|0.0|100
0|2021-03-13|3409.0|0|3434.0|0|57.0|0|0.0|100
0|2021-03-14|3409.0|0|3438.0|0|57.0|0|0.0|100
0|2021-03-15|3409.0|0|3440.0|0|57.0|0|0.0|100
0|2021-03-16|3435.0|0|3441.0|0|57.0|0|0.0|100
0|2021-03-17|3441.0|0|3447.0|0|57.0|0|0.0|100
0|2021-03-18|3441.0|0|3453.0|0|57.0|0|0.0|100
0|2021-03-19|3441.0|0|3455.0|0|57.0|0|0.0|100
0|2021-03-20|3457.0|0|3463.0|0|57.0|0|0.0|100
0|2021-03-21|3458.0|0|3464.0|0|57.0|0|0.0|100
0|2021-03-22|3459.0|0|3465.0|0|57.0|0|0.0|100
0|2021-03-23|3466.0|0|3472.0|0|57.0|0|0.0|100
0|2021-03-24|3466.0|0|3478.0|0|57.0|0|0.0|100
0|2021-03-25|3474.0|0|3480.0|0|57.0|0|0.0|100
0|2021-03-26|3479.0|0|3485.0|0|57.0|0|0.0|100
0|2021-03-27|3479.0|0|3492.0|0|57.0|0|0.0|100
0|2021-03-28|3491.0|0|3497.0|0|57.0|0|0.0|100
0|2021-03-29|3497.0|0|3503.0|0|57.0|0|0.0|100
0|2021-03-30|3500.0|0|3506.0|0|57.0|0|0.0|100
0|2021-03-31|3500.0|0|3516.0|0|57.0|0|0.0|100
0|2021-04-01|3500.0|0|3525.0|0|57.0|0|0.0|100
0|2021-04-02|3524.0|0|3530.0|0|57.0|0|0.0|100
0|2021-04-03|3529.0|0|3535.0|0|57.0|0|0.0|100
0|2021-04-04|3536.0|0|3542.0|0|57.0|0|0.0|100
0|2021-04-05|3541.0|0|3547.0|0|57.0|0|0.0|100
0|2021-04-06|3544.0|0|3550.0|0|57.0|0|0.0|100
0|2021-04-07|3554.0|0|3560.0|0|57.0|0|0.0|100
0|2021-04-08|3566.0|0|3572.0|0|57.0|0|0.0|100
0|2021-04-09|3575.0|0|3581.0|0|57.0|0|0.0|100
0|2021-04-10|3584.0|0|3590.0|0|57.0|0|0.0|100
0|2021-04-11|3596.0|0|3602.0|0|57.0|0|0.0|100
0|2021-04-12|3601.0|0|3607.0|0|57.0|0|0.0|100
0|2021-04-13|3607.0|0|3613.0|0|57.0|0|0.0|100
0|2021-04-14|3613.0|0|3619.0|0|57.0|0|0.0|100
0|2021-04-15|3626.0|0|3632.0|0|57.0|0|0.0|100
0|2021-04-16|3633.0|0|3639.0|0|57.0|0|0.0|100
0|2021-04-17|3644.0|0|3650.0|0|57.0|0|0.0|100
0|2021-04-18|3652.0|0|3658.0|0|57.0|0|0.0|100
0|2021-04-19|3657.0|0|3663.0|0|57.0|0|0.0|100
0|2021-04-20|3666.0|0|3672.0|0|57.0|0|0.0|100
0|2021-04-21|3671.0|0|3677.0|0|57.0|0|0.0|100
0|2021-04-22|3687.0|0|3693.0|0|57.0|0|0.0|100
0|2021-04-23|3698.0|0|3704.0|0|57.0|0|0.0|100
0|2021-04-24|3720.0|0|3726.0|0|57.0|0|0.0|100
0|2021-04-25|3727.0|0|3733.0|0|57.0|0|0.0|100
0|2021-04-26|3734.0|0|3740.0|0|57.0|0|0.0|100
0|2021-04-27|3742.0|0|3748.0|0|57.0|0|0.0|100
0|2021-04-28|3761.0|0|3767.0|0|57.0|0|0.0|100
0|2021-04-29|3776.0|0|3782.0|0|57.0|0|0.0|100
0|2021-04-30|3785.0|0|3791.0|0|57.0|0|0.0|100
0|2021-05-01|3794.0|0|3800.0|0|57.0|0|0.0|100
0|2021-05-02|3796.0|0|3802.0|0|57.0|0|0.0|100
0|2021-05-03|3804.0|0|3810.0|0|57.0|0|0.0|100
0|2021-05-04|3810.0|0|3816.0|0|57.0|0|0.0|100
0|2021-05-05|3818.0|0|3824.0|0|57.0|0|0.0|100
0|2021-05-06|3829.0|0|3835.0|0|57.0|0|0.0|100
0|2021-05-07|3838.0|0|3844.0|0|57.0|0|0.0|100
0|2021-05-08|3855.0|0|3861.0|0|57.0|0|0.0|100
0|2021-05-09|3870.0|0|3876.0|0|57.0|0|0.0|100
0|2021-05-10|3874.0|0|3880.0|0|57.0|0|0.0|100
0|2021-05-11|3878.0|0|3884.0|0|57.0|0|0.0|100
0|2021-05-12|3886.0|0|3892.0|0|57.0|0|0.0|100
0|2021-05-13|3894.0|0|3900.0|0|57.0|0|0.0|100
0|2021-05-14|3900.0|0|3906.0|0|57.0|0|0.0|100
0|2021-05-15|3907.0|0|3913.0|0|57.0|0|0.0|100
0|2021-05-16|3910.0|0|3916.0|0|57.0|0|0.0|100
0|2021-05-17|3910.0|0|3916.0|0|57.0|0|0.0|100
0|2021-05-18|3914.0|0|3920.0|0|57.0|0|0.0|100
0|2021-05-19|3923.0|0|3929.0|0|57.0|0|0.0|100
0|2021-05-20|3927.0|0|3933.0|0|57.0|0|0.0|100
0|2021-05-21|3928.0|0|3934.0|0|57.0|0|0.0|100
0|2021-05-22|3932.0|0|3938.0|0|57.0|0|0.0|100
0|2021-05-23|3934.0|0|3940.0|0|57.0|0|0.0|100
0|2021-05-24|3935.0|0|3941.0|0|57.0|0|0.0|100
0|2021-05-25|3940.0|0|3946.0|0|57.0|0|0.0|100
0|2021-05-26|3943.0|0|3949.0|0|57.0|0|0.0|100
0|2021-05-27|3945.0|0|3951.0|0|57.0|0|0.0|100
0|2021-05-28|3946.0|0|3952.0|0|58.0|0|0.0|100
0|2021-05-29|3946.0|0|3952.0|0|59.0|0|0.0|100
0|2021-05-30|3948.0|0|3954.0|0|59.0|0|0.0|100
0|2021-05-31|3948.0|0|3954.0|0|59.0|0|0.0|100
0|2021-06-01|3952.0|0|3958.0|0|59.0|0|0.0|100
0|2021-06-02|3955.0|0|3961.0|0|59.0|0|0.0|100
0|2021-06-03|3958.0|0|3964.0|0|59.0|0|0.0|100
0|2021-06-04|3959.0|0|3965.0|0|59.0|0|0.0|100
0|2021-06-05|3961.0|0|3967.0|0|59.0|0|0.0|100
0|2021-06-06|3961.0|0|3967.0|0|59.0|0|0.0|100
0|2021-06-07|3966.0|0|3972.0|0|59.0|0|0.0|100
0|2021-06-08|3972.0|0|3978.0|0|59.0|0|0.0|100
0|2021-06-09|3974.0|0|3980.0|0|59.0|0|0.0|100
0|2021-06-10|3979.0|0|3985.0|0|59.0|0|0.0|100
0|2021-06-11|3981.0|0|3987.0|0|59.0|0|0.0|100
0|2021-06-12|3986.0|0|3992.0|0|59.0|0|0.0|100
0|2021-06-13|3986.0|0|3992.0|0|59.0|0|0.0|100
0|2021-06-14|3992.0|0|3998.0|0|59.0|0|0.0|100
0|2021-06-15|3993.0|0|3999.0|0|59.0|0|0.0|100
0|2021-06-16|3993.0|0|4001.0|0|59.0|0|0.0|100
0|2021-06-17|3997.0|0|4003.0|0|59.0|0|0.0|100
0|2021-06-18|3998.0|0|4004.0|0|59.0|0|0.0|100
0|2021-06-19|4001.0|0|4007.0|0|59.0|0|0.0|100
0|2021-06-20|4001.0|0|4007.0|0|59.0|0|0.0|100
0|2021-06-21|4002.0|0|4008.0|0|59.0|0|0.0|100
0|2021-06-22|4005.0|0|4011.0|0|59.0|0|0.0|100
0|2021-06-23|4008.0|0|4014.0|0|59.0|0|0.0|100
0|2021-06-24|4011.0|0|4017.0|0|59.0|0|0.0|100
0|2021-06-25|4011.0|0|4019.0|0|59.0|0|0.0|100
0|2021-06-26|4013.0|0|4019.0|0|59.0|0|0.0|100
0|2021-06-27|4013.0|0|4019.0|0|59.0|0|0.0|100
0|2021-06-28|4019.0|0|4025.0|0|59.0|0|0.0|100
0|2021-06-29|4021.0|0|4027.0|0|59.0|0|0.0|100
0|2021-06-30|4023.0|0|4029.0|0|59.0|0|0.0|100
0|2021-07-01|4023.0|0|4029.0|0|59.0|0|0.0|100
0|2021-07-02|4023.0|0|4029.0|0|59.0|0|0.0|100
0|2021-07-03|4023.0|0|4029.0|0|59.0|0|0.0|100
0|2021-07-04|4023.0|0|4029.0|0|59.0|0|0.0|100
0|2021-07-05|4023.0|0|4029.0|0|59.0|0|0.0|100
0|2021-07-06|4027.0|0|4033.0|0|59.0|0|0.0|100
0|2021-07-07|4030.0|0|4036.0|0|59.0|0|0.0|100
0|2021-07-08|4030.0|0|4036.0|0|59.0|0|0.0|100
0|2021-07-09|4033.0|0|4039.0|0|59.0|0|0.0|100
0|2021-07-10|4033.0|0|4039.0|0|59.0|0|0.0|100
0|2021-07-11|4033.0|0|4039.0|0|59.0|0|0.0|100
0|2021-07-12|4038.0|0|4044.0|0|60.0|0|0.0|100
0|2021-07-13|4040.0|0|4046.0|0|60.0|0|0.0|100
0|2021-07-14|4045.0|0|4051.0|0|60.0|0|0.0|100
0|2021-07-15|4048.0|0|4054.0|0|60.0|0|0.0|100
0|2021-07-16|4052.0|0|4058.0|0|60.0|0|0.0|100
0|2021-07-17|4052.0|0|4058.0|0|60.0|0|0.0|100
0|2021-07-18|4052.0|0|4058.0|0|60.0|0|0.0|100
0|2021-07-19|4071.0|0|4077.0|0|60.0|0|0.0|100
0|2021-07-20|4081.0|0|4087.0|0|60.0|0|0.0|100
0|2021-07-21|4088.0|0|4094.0|0|60.0|0|0.0|100
0|2021-07-22|4095.0|0|4101.0|0|60.0|0|0.0|100
0|2021-07-23|4095.0|0|4101.0|0|60.0|0|0.0|100
0|2021-07-24|4095.0|0|4101.0|0|60.0|0|0.0|100
0|2021-07-25|4095.0|0|4101.0|0|60.0|0|0.0|100
0|2021-07-26|4102.0|0|4108.0|0|60.0|0|0.0|100
0|2021-07-27|4106.0|0|4112.0|0|60.0|0|0.0|100
0|2021-07-28|4112.0|0|4118.0|0|60.0|0|0.0|100
0|2021-07-29|4117.0|0|4123.0|0|60.0|0|0.0|100
0|2021-07-30|4128.0|0|4134.0|0|61.0|0|0.0|100
0|2021-07-31|4128.0|0|4134.0|0|61.0|0|0.0|100
0|2021-08-01|4128.0|0|4134.0|0|61.0|0|0.0|100
0|2021-08-02|4136.0|0|4142.0|0|61.0|0|0.0|100
0|2021-08-03|4145.0|0|4151.0|0|61.0|0|0.0|100
0|2021-08-04|4159.0|0|4165.0|0|61.0|0|0.0|100
0|2021-08-05|4170.0|0|4176.0|0|61.0|0|0.0|100
0|2021-08-06|4178.0|0|4184.0|0|61.0|0|0.0|100
0|2021-08-07|4178.0|0|4184.0|0|61.0|0|0.0|100
0|2021-08-08|4178.0|0|4184.0|0|61.0|0|0.0|100
0|2021-08-09|4189.0|0|4195.0|0|61.0|0|0.0|100
0|2021-08-10|4201.0|0|4207.0|0|62.0|0|0.0|100
0|2021-08-11|4214.0|0|4220.0|0|62.0|0|0.0|100
0|2021-08-12|4220.0|0|4226.0|0|62.0|0|0.0|100
0|2021-08-13|4237.0|0|4243.0|0|62.0|0|0.0|100
0|2021-08-14|4237.0|0|4243.0|0|62.0|0|0.0|100
0|2021-08-15|4237.0|0|4243.0|0|62.0|0|0.0|100
0|2021-08-16|4283.0|0|4289.0|0|62.0|0|0.0|100
0|2021-08-17|4299.0|0|4305.0|0|63.0|0|0.0|100
0|2021-08-18|4311.0|0|4318.0|0|63.0|0|0.0|100
0|2021-08-19|4334.0|0|4341.0|0|63.0|0|0.0|100
0|2021-08-20|4358.0|0|4365.0|0|63.0|0|0.0|100
0|2021-08-21|4358.0|0|4365.0|0|63.0|0|0.0|100
0|2021-08-22|4358.0|0|4365.0|0|63.0|0|0.0|100
0|2021-08-23|4398.0|0|4405.0|0|63.0|0|0.0|100
0|2021-08-24|4405.0|0|4412.0|0|63.0|0|0.0|100
0|2021-08-25|4443.0|0|4450.0|0|64.0|0|0.0|100
0|2021-08-26|4463.0|0|4470.0|0|64.0|0|0.0|100
0|2021-08-27|4483.0|0|4490.0|0|64.0|0|0.0|100
0|2021-08-28|4483.0|0|4490.0|0|64.0|0|0.0|100
0|2021-08-29|4483.0|0|4490.0|0|64.0|0|0.0|100
0|2021-08-30|4532.0|0|4539.0|0|64.0|0|0.0|100
0|2021-08-31|4543.0|0|4550.0|0|64.0|0|0.0|100
0|2021-09-01|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-02|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-03|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-04|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-05|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-06|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-07|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-08|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-09|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-10|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-11|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-12|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-13|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-14|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-15|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-16|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-17|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-18|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-19|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-20|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-21|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-22|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-23|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-24|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-25|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-26|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-27|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-28|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-29|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-09-30|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-10-01|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-10-02|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-10-03|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-10-04|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-10-05|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-10-06|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-10-07|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-10-08|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-10-09|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-10-10|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-10-11|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-10-12|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-10-13|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-10-14|4543.0|0|0.0|100|64.0|0|0.0|100
0|2021-10-15|4543.0|0|0.0|100|64.0|0|0.0|100
