|dates|Conejos_Colorado_UnitedStates.JHU_ConfirmedCases.data|Conejos_Colorado_UnitedStates.JHU_ConfirmedCases.missing|Conejos_Colorado_UnitedStates.NYT_ConfirmedCases.data|Conejos_Colorado_UnitedStates.NYT_ConfirmedCases.missing|Conejos_Colorado_UnitedStates.JHU_ConfirmedDeaths.data|Conejos_Colorado_UnitedStates.JHU_ConfirmedDeaths.missing|Conejos_Colorado_UnitedStates.JHU_ConfirmedRecoveries.data|Conejos_Colorado_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-10|416.0|0|416.0|0|5.0|0|0.0|100
0|2021-02-11|418.0|0|418.0|0|7.0|0|0.0|100
0|2021-02-12|423.0|0|423.0|0|7.0|0|0.0|100
0|2021-02-13|423.0|0|423.0|0|7.0|0|0.0|100
0|2021-02-14|424.0|0|424.0|0|7.0|0|0.0|100
0|2021-02-15|426.0|0|426.0|0|7.0|0|0.0|100
0|2021-02-16|428.0|0|428.0|0|7.0|0|0.0|100
0|2021-02-17|427.0|0|427.0|0|7.0|0|0.0|100
0|2021-02-18|428.0|0|428.0|0|7.0|0|0.0|100
0|2021-02-19|428.0|0|428.0|0|7.0|0|0.0|100
0|2021-02-20|430.0|0|430.0|0|7.0|0|0.0|100
0|2021-02-21|430.0|0|432.0|0|7.0|0|0.0|100
0|2021-02-22|433.0|0|433.0|0|7.0|0|0.0|100
0|2021-02-23|433.0|0|437.0|0|7.0|0|0.0|100
0|2021-02-24|433.0|0|438.0|0|7.0|0|0.0|100
0|2021-02-25|439.0|0|439.0|0|8.0|0|0.0|100
0|2021-02-26|440.0|0|439.0|0|8.0|0|0.0|100
0|2021-02-27|440.0|0|440.0|0|8.0|0|0.0|100
0|2021-02-28|441.0|0|441.0|0|8.0|0|0.0|100
0|2021-03-01|441.0|0|442.0|0|8.0|0|0.0|100
0|2021-03-02|444.0|0|444.0|0|8.0|0|0.0|100
0|2021-03-03|444.0|0|444.0|0|9.0|0|0.0|100
0|2021-03-04|446.0|0|446.0|0|9.0|0|0.0|100
0|2021-03-05|446.0|0|446.0|0|9.0|0|0.0|100
0|2021-03-06|446.0|0|446.0|0|9.0|0|0.0|100
0|2021-03-07|446.0|0|446.0|0|9.0|0|0.0|100
0|2021-03-08|448.0|0|448.0|0|9.0|0|0.0|100
0|2021-03-09|448.0|0|449.0|0|9.0|0|0.0|100
0|2021-03-10|449.0|0|449.0|0|9.0|0|0.0|100
0|2021-03-11|449.0|0|449.0|0|9.0|0|0.0|100
0|2021-03-12|449.0|0|449.0|0|9.0|0|0.0|100
0|2021-03-13|449.0|0|454.0|0|9.0|0|0.0|100
0|2021-03-14|455.0|0|455.0|0|9.0|0|0.0|100
0|2021-03-15|455.0|0|455.0|0|9.0|0|0.0|100
0|2021-03-16|455.0|0|459.0|0|9.0|0|0.0|100
0|2021-03-17|460.0|0|460.0|0|9.0|0|0.0|100
0|2021-03-18|460.0|0|460.0|0|10.0|0|0.0|100
0|2021-03-19|460.0|0|460.0|0|10.0|0|0.0|100
0|2021-03-20|460.0|0|460.0|0|10.0|0|0.0|100
0|2021-03-21|460.0|0|460.0|0|10.0|0|0.0|100
0|2021-03-22|460.0|0|460.0|0|10.0|0|0.0|100
0|2021-03-23|460.0|0|460.0|0|10.0|0|0.0|100
0|2021-03-24|460.0|0|460.0|0|10.0|0|0.0|100
0|2021-03-25|460.0|0|460.0|0|10.0|0|0.0|100
0|2021-03-26|460.0|0|460.0|0|10.0|0|0.0|100
0|2021-03-27|460.0|0|460.0|0|10.0|0|0.0|100
0|2021-03-28|460.0|0|460.0|0|10.0|0|0.0|100
0|2021-03-29|460.0|0|460.0|0|10.0|0|0.0|100
0|2021-03-30|460.0|0|460.0|0|10.0|0|0.0|100
0|2021-03-31|460.0|0|460.0|0|10.0|0|0.0|100
0|2021-04-01|460.0|0|460.0|0|10.0|0|0.0|100
0|2021-04-02|461.0|0|461.0|0|10.0|0|0.0|100
0|2021-04-03|461.0|0|461.0|0|10.0|0|0.0|100
0|2021-04-04|462.0|0|462.0|0|10.0|0|0.0|100
0|2021-04-05|462.0|0|462.0|0|10.0|0|0.0|100
0|2021-04-06|464.0|0|464.0|0|10.0|0|0.0|100
0|2021-04-07|465.0|0|464.0|0|10.0|0|0.0|100
0|2021-04-08|466.0|0|466.0|0|10.0|0|0.0|100
0|2021-04-09|466.0|0|467.0|0|10.0|0|0.0|100
0|2021-04-10|466.0|0|469.0|0|10.0|0|0.0|100
0|2021-04-11|469.0|0|469.0|0|10.0|0|0.0|100
0|2021-04-12|469.0|0|469.0|0|10.0|0|0.0|100
0|2021-04-13|471.0|0|471.0|0|10.0|0|0.0|100
0|2021-04-14|472.0|0|472.0|0|10.0|0|0.0|100
0|2021-04-15|474.0|0|474.0|0|10.0|0|0.0|100
0|2021-04-16|474.0|0|474.0|0|10.0|0|0.0|100
0|2021-04-17|474.0|0|476.0|0|10.0|0|0.0|100
0|2021-04-18|477.0|0|477.0|0|10.0|0|0.0|100
0|2021-04-19|479.0|0|479.0|0|10.0|0|0.0|100
0|2021-04-20|486.0|0|486.0|0|10.0|0|0.0|100
0|2021-04-21|486.0|0|487.0|0|10.0|0|0.0|100
0|2021-04-22|493.0|0|493.0|0|10.0|0|0.0|100
0|2021-04-23|494.0|0|494.0|0|10.0|0|0.0|100
0|2021-04-24|496.0|0|496.0|0|10.0|0|0.0|100
0|2021-04-25|497.0|0|497.0|0|10.0|0|0.0|100
0|2021-04-26|498.0|0|497.0|0|10.0|0|0.0|100
0|2021-04-27|499.0|0|499.0|0|10.0|0|0.0|100
0|2021-04-28|500.0|0|500.0|0|10.0|0|0.0|100
0|2021-04-29|506.0|0|506.0|0|10.0|0|0.0|100
0|2021-04-30|506.0|0|508.0|0|10.0|0|0.0|100
0|2021-05-01|512.0|0|512.0|0|10.0|0|0.0|100
0|2021-05-02|518.0|0|518.0|0|10.0|0|0.0|100
0|2021-05-03|518.0|0|518.0|0|10.0|0|0.0|100
0|2021-05-04|522.0|0|522.0|0|10.0|0|0.0|100
0|2021-05-05|533.0|0|533.0|0|10.0|0|0.0|100
0|2021-05-06|533.0|0|540.0|0|10.0|0|0.0|100
0|2021-05-07|545.0|0|545.0|0|10.0|0|0.0|100
0|2021-05-08|545.0|0|553.0|0|10.0|0|0.0|100
0|2021-05-09|562.0|0|562.0|0|10.0|0|0.0|100
0|2021-05-10|562.0|0|564.0|0|10.0|0|0.0|100
0|2021-05-11|568.0|0|568.0|0|10.0|0|0.0|100
0|2021-05-12|581.0|0|581.0|0|10.0|0|0.0|100
0|2021-05-13|592.0|0|592.0|0|12.0|0|0.0|100
0|2021-05-14|602.0|0|602.0|0|12.0|0|0.0|100
0|2021-05-15|602.0|0|611.0|0|12.0|0|0.0|100
0|2021-05-16|622.0|0|622.0|0|12.0|0|0.0|100
0|2021-05-17|624.0|0|624.0|0|12.0|0|0.0|100
0|2021-05-18|624.0|0|626.0|0|12.0|0|0.0|100
0|2021-05-19|631.0|0|631.0|0|12.0|0|0.0|100
0|2021-05-20|631.0|0|636.0|0|12.0|0|0.0|100
0|2021-05-21|642.0|0|642.0|0|12.0|0|0.0|100
0|2021-05-22|645.0|0|645.0|0|12.0|0|0.0|100
0|2021-05-23|652.0|0|652.0|0|12.0|0|0.0|100
0|2021-05-24|654.0|0|654.0|0|12.0|0|0.0|100
0|2021-05-25|654.0|0|654.0|0|12.0|0|0.0|100
0|2021-05-26|659.0|0|659.0|0|12.0|0|0.0|100
0|2021-05-27|664.0|0|664.0|0|12.0|0|0.0|100
0|2021-05-28|666.0|0|666.0|0|12.0|0|0.0|100
0|2021-05-29|668.0|0|668.0|0|12.0|0|0.0|100
0|2021-05-30|668.0|0|672.0|0|13.0|0|0.0|100
0|2021-05-31|675.0|0|675.0|0|13.0|0|0.0|100
0|2021-06-01|675.0|0|676.0|0|13.0|0|0.0|100
0|2021-06-02|675.0|0|678.0|0|15.0|0|0.0|100
0|2021-06-03|679.0|0|679.0|0|15.0|0|0.0|100
0|2021-06-04|679.0|0|681.0|0|15.0|0|0.0|100
0|2021-06-05|685.0|0|685.0|0|15.0|0|0.0|100
0|2021-06-06|688.0|0|688.0|0|15.0|0|0.0|100
0|2021-06-07|688.0|0|688.0|0|16.0|0|0.0|100
0|2021-06-08|689.0|0|689.0|0|17.0|0|0.0|100
0|2021-06-09|693.0|0|693.0|0|17.0|0|0.0|100
0|2021-06-10|697.0|0|697.0|0|17.0|0|0.0|100
0|2021-06-11|700.0|0|700.0|0|17.0|0|0.0|100
0|2021-06-12|700.0|0|700.0|0|17.0|0|0.0|100
0|2021-06-13|703.0|0|703.0|0|17.0|0|0.0|100
0|2021-06-14|703.0|0|703.0|0|17.0|0|0.0|100
0|2021-06-15|707.0|0|707.0|0|17.0|0|0.0|100
0|2021-06-16|707.0|0|709.0|0|17.0|0|0.0|100
0|2021-06-17|718.0|0|718.0|0|17.0|0|0.0|100
0|2021-06-18|718.0|0|718.0|0|17.0|0|0.0|100
0|2021-06-19|726.0|0|726.0|0|17.0|0|0.0|100
0|2021-06-20|726.0|0|726.0|0|17.0|0|0.0|100
0|2021-06-21|727.0|0|727.0|0|18.0|0|0.0|100
0|2021-06-22|727.0|0|729.0|0|18.0|0|0.0|100
0|2021-06-23|731.0|0|731.0|0|18.0|0|0.0|100
0|2021-06-24|731.0|0|734.0|0|18.0|0|0.0|100
0|2021-06-25|736.0|0|736.0|0|18.0|0|0.0|100
0|2021-06-26|736.0|0|736.0|0|18.0|0|0.0|100
0|2021-06-27|736.0|0|736.0|0|18.0|0|0.0|100
0|2021-06-28|736.0|0|736.0|0|18.0|0|0.0|100
0|2021-06-29|737.0|0|737.0|0|21.0|0|0.0|100
0|2021-06-30|737.0|0|737.0|0|21.0|0|0.0|100
0|2021-07-01|738.0|0|738.0|0|21.0|0|0.0|100
0|2021-07-02|738.0|0|740.0|0|22.0|0|0.0|100
0|2021-07-03|740.0|0|740.0|0|22.0|0|0.0|100
0|2021-07-04|740.0|0|740.0|0|22.0|0|0.0|100
0|2021-07-05|740.0|0|740.0|0|22.0|0|0.0|100
0|2021-07-06|740.0|0|741.0|0|22.0|0|0.0|100
0|2021-07-07|742.0|0|742.0|0|22.0|0|0.0|100
0|2021-07-08|744.0|0|744.0|0|22.0|0|0.0|100
0|2021-07-09|746.0|0|746.0|0|22.0|0|0.0|100
0|2021-07-10|746.0|0|746.0|0|22.0|0|0.0|100
0|2021-07-11|747.0|0|747.0|0|23.0|0|0.0|100
0|2021-07-12|748.0|0|748.0|0|23.0|0|0.0|100
0|2021-07-13|749.0|0|749.0|0|23.0|0|0.0|100
0|2021-07-14|750.0|0|750.0|0|23.0|0|0.0|100
0|2021-07-15|750.0|0|750.0|0|23.0|0|0.0|100
0|2021-07-16|750.0|0|750.0|0|23.0|0|0.0|100
0|2021-07-17|753.0|0|750.0|0|24.0|0|0.0|100
0|2021-07-18|754.0|0|750.0|0|24.0|0|0.0|100
0|2021-07-19|754.0|0|754.0|0|24.0|0|0.0|100
0|2021-07-20|754.0|0|754.0|0|24.0|0|0.0|100
0|2021-07-21|755.0|0|755.0|0|24.0|0|0.0|100
0|2021-07-22|755.0|0|755.0|0|24.0|0|0.0|100
0|2021-07-23|757.0|0|757.0|0|25.0|0|0.0|100
0|2021-07-24|757.0|0|757.0|0|25.0|0|0.0|100
0|2021-07-25|757.0|0|757.0|0|25.0|0|0.0|100
0|2021-07-26|760.0|0|760.0|0|25.0|0|0.0|100
0|2021-07-27|760.0|0|760.0|0|25.0|0|0.0|100
0|2021-07-28|761.0|0|761.0|0|25.0|0|0.0|100
0|2021-07-29|763.0|0|763.0|0|25.0|0|0.0|100
0|2021-07-30|763.0|0|763.0|0|25.0|0|0.0|100
0|2021-07-31|763.0|0|763.0|0|25.0|0|0.0|100
0|2021-08-01|763.0|0|763.0|0|25.0|0|0.0|100
0|2021-08-02|766.0|0|766.0|0|26.0|0|0.0|100
0|2021-08-03|765.0|0|766.0|0|26.0|0|0.0|100
0|2021-08-04|765.0|0|766.0|0|26.0|0|0.0|100
0|2021-08-05|766.0|0|766.0|0|26.0|0|0.0|100
0|2021-08-06|767.0|0|767.0|0|26.0|0|0.0|100
0|2021-08-07|767.0|0|767.0|0|26.0|0|0.0|100
0|2021-08-08|767.0|0|767.0|0|26.0|0|0.0|100
0|2021-08-09|768.0|0|768.0|0|26.0|0|0.0|100
0|2021-08-10|769.0|0|769.0|0|27.0|0|0.0|100
0|2021-08-11|769.0|0|769.0|0|27.0|0|0.0|100
0|2021-08-12|770.0|0|770.0|0|28.0|0|0.0|100
0|2021-08-13|771.0|0|771.0|0|27.0|0|0.0|100
0|2021-08-14|771.0|0|771.0|0|27.0|0|0.0|100
0|2021-08-15|771.0|0|771.0|0|27.0|0|0.0|100
0|2021-08-16|775.0|0|775.0|0|27.0|0|0.0|100
0|2021-08-17|775.0|0|775.0|0|27.0|0|0.0|100
0|2021-08-18|778.0|0|778.0|0|27.0|0|0.0|100
0|2021-08-19|778.0|0|778.0|0|27.0|0|0.0|100
0|2021-08-20|780.0|0|780.0|0|27.0|0|0.0|100
0|2021-08-21|780.0|0|780.0|0|27.0|0|0.0|100
0|2021-08-22|780.0|0|780.0|0|27.0|0|0.0|100
0|2021-08-23|780.0|0|780.0|0|27.0|0|0.0|100
0|2021-08-24|780.0|0|780.0|0|27.0|0|0.0|100
0|2021-08-25|785.0|0|785.0|0|27.0|0|0.0|100
0|2021-08-26|785.0|0|785.0|0|27.0|0|0.0|100
0|2021-08-27|788.0|0|788.0|0|27.0|0|0.0|100
0|2021-08-28|788.0|0|788.0|0|27.0|0|0.0|100
0|2021-08-29|788.0|0|788.0|0|27.0|0|0.0|100
0|2021-08-30|792.0|0|792.0|0|27.0|0|0.0|100
0|2021-08-31|792.0|0|792.0|0|27.0|0|0.0|100
0|2021-09-01|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-02|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-03|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-04|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-05|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-06|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-07|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-08|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-09|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-10|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-11|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-12|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-13|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-14|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-15|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-16|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-17|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-18|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-19|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-20|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-21|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-22|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-23|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-24|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-25|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-26|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-27|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-28|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-29|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-09-30|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-01|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-02|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-03|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-04|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-05|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-06|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-07|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-08|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-09|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-10|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-11|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-12|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-13|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-14|792.0|0|0.0|100|27.0|0|0.0|100
0|2021-10-15|792.0|0|0.0|100|27.0|0|0.0|100
