|dates|Huntington_Indiana_UnitedStates.JHU_ConfirmedCases.data|Huntington_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Huntington_Indiana_UnitedStates.NYT_ConfirmedCases.data|Huntington_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Huntington_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Huntington_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Huntington_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Huntington_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-06|3170.0|0|3174.0|0|71.0|0|0.0|100
0|2021-02-07|3198.0|0|3202.0|0|71.0|0|0.0|100
0|2021-02-08|3214.0|0|3218.0|0|71.0|0|0.0|100
0|2021-02-09|3222.0|0|3226.0|0|71.0|0|0.0|100
0|2021-02-10|3240.0|0|3244.0|0|74.0|0|0.0|100
0|2021-02-11|3269.0|0|3273.0|0|74.0|0|0.0|100
0|2021-02-12|3290.0|0|3294.0|0|74.0|0|0.0|100
0|2021-02-13|3303.0|0|3307.0|0|74.0|0|0.0|100
0|2021-02-14|3303.0|0|3326.0|0|77.0|0|0.0|100
0|2021-02-15|3325.0|0|3329.0|0|77.0|0|0.0|100
0|2021-02-16|3298.0|0|3302.0|0|76.0|0|0.0|100
0|2021-02-17|3311.0|0|3315.0|0|76.0|0|0.0|100
0|2021-02-18|3315.0|0|3319.0|0|76.0|0|0.0|100
0|2021-02-19|3331.0|0|3335.0|0|76.0|0|0.0|100
0|2021-02-20|3361.0|0|3365.0|0|76.0|0|0.0|100
0|2021-02-21|3368.0|0|3372.0|0|76.0|0|0.0|100
0|2021-02-22|3376.0|0|3380.0|0|76.0|0|0.0|100
0|2021-02-23|3381.0|0|3385.0|0|76.0|0|0.0|100
0|2021-02-24|3392.0|0|3396.0|0|76.0|0|0.0|100
0|2021-02-25|3412.0|0|3416.0|0|76.0|0|0.0|100
0|2021-02-26|3418.0|0|3422.0|0|76.0|0|0.0|100
0|2021-02-27|3423.0|0|3427.0|0|76.0|0|0.0|100
0|2021-02-28|3423.0|0|3443.0|0|76.0|0|0.0|100
0|2021-03-01|3444.0|0|3448.0|0|76.0|0|0.0|100
0|2021-03-02|3457.0|0|3461.0|0|77.0|0|0.0|100
0|2021-03-03|3462.0|0|3466.0|0|77.0|0|0.0|100
0|2021-03-04|3462.0|0|3477.0|0|77.0|0|0.0|100
0|2021-03-05|3483.0|0|3487.0|0|77.0|0|0.0|100
0|2021-03-06|3494.0|0|3498.0|0|77.0|0|0.0|100
0|2021-03-07|3508.0|0|3512.0|0|77.0|0|0.0|100
0|2021-03-08|3513.0|0|3518.0|0|77.0|0|0.0|100
0|2021-03-09|3520.0|0|3525.0|0|78.0|0|0.0|100
0|2021-03-10|3527.0|0|3532.0|0|78.0|0|0.0|100
0|2021-03-11|3532.0|0|3537.0|0|78.0|0|0.0|100
0|2021-03-12|3549.0|0|3554.0|0|78.0|0|0.0|100
0|2021-03-13|3556.0|0|3561.0|0|78.0|0|0.0|100
0|2021-03-14|3565.0|0|3570.0|0|78.0|0|0.0|100
0|2021-03-15|3565.0|0|3574.0|0|78.0|0|0.0|100
0|2021-03-16|3570.0|0|3575.0|0|78.0|0|0.0|100
0|2021-03-17|3574.0|0|3579.0|0|78.0|0|0.0|100
0|2021-03-18|3591.0|0|3596.0|0|78.0|0|0.0|100
0|2021-03-19|3598.0|0|3603.0|0|78.0|0|0.0|100
0|2021-03-20|3606.0|0|3611.0|0|78.0|0|0.0|100
0|2021-03-21|3606.0|0|3619.0|0|78.0|0|0.0|100
0|2021-03-22|3618.0|0|3623.0|0|78.0|0|0.0|100
0|2021-03-23|3625.0|0|3630.0|0|78.0|0|0.0|100
0|2021-03-24|3640.0|0|3645.0|0|78.0|0|0.0|100
0|2021-03-25|3648.0|0|3653.0|0|79.0|0|0.0|100
0|2021-03-26|3657.0|0|3662.0|0|79.0|0|0.0|100
0|2021-03-27|3665.0|0|3670.0|0|79.0|0|0.0|100
0|2021-03-28|3665.0|0|3672.0|0|79.0|0|0.0|100
0|2021-03-29|3667.0|0|3672.0|0|79.0|0|0.0|100
0|2021-03-30|3669.0|0|3674.0|0|79.0|0|0.0|100
0|2021-03-31|3669.0|0|3675.0|0|79.0|0|0.0|100
0|2021-04-01|3677.0|0|3682.0|0|80.0|0|0.0|100
0|2021-04-02|3677.0|0|3689.0|0|80.0|0|0.0|100
0|2021-04-03|3688.0|0|3693.0|0|80.0|0|0.0|100
0|2021-04-04|3691.0|0|3696.0|0|80.0|0|0.0|100
0|2021-04-05|3693.0|0|3698.0|0|80.0|0|0.0|100
0|2021-04-06|3695.0|0|3700.0|0|80.0|0|0.0|100
0|2021-04-07|3703.0|0|3708.0|0|80.0|0|0.0|100
0|2021-04-08|3707.0|0|3712.0|0|80.0|0|0.0|100
0|2021-04-09|3710.0|0|3715.0|0|80.0|0|0.0|100
0|2021-04-10|3718.0|0|3723.0|0|80.0|0|0.0|100
0|2021-04-11|3731.0|0|3736.0|0|80.0|0|0.0|100
0|2021-04-12|3741.0|0|3746.0|0|80.0|0|0.0|100
0|2021-04-13|3751.0|0|3756.0|0|80.0|0|0.0|100
0|2021-04-14|3764.0|0|3769.0|0|80.0|0|0.0|100
0|2021-04-15|3769.0|0|3774.0|0|80.0|0|0.0|100
0|2021-04-16|3774.0|0|3779.0|0|80.0|0|0.0|100
0|2021-04-17|3786.0|0|3791.0|0|80.0|0|0.0|100
0|2021-04-18|3794.0|0|3799.0|0|80.0|0|0.0|100
0|2021-04-19|3798.0|0|3803.0|0|80.0|0|0.0|100
0|2021-04-20|3801.0|0|3806.0|0|80.0|0|0.0|100
0|2021-04-21|3797.0|0|3802.0|0|80.0|0|0.0|100
0|2021-04-22|3804.0|0|3809.0|0|80.0|0|0.0|100
0|2021-04-23|3808.0|0|3813.0|0|80.0|0|0.0|100
0|2021-04-24|3813.0|0|3818.0|0|80.0|0|0.0|100
0|2021-04-25|3816.0|0|3821.0|0|80.0|0|0.0|100
0|2021-04-26|3820.0|0|3825.0|0|80.0|0|0.0|100
0|2021-04-27|3825.0|0|3830.0|0|80.0|0|0.0|100
0|2021-04-28|3833.0|0|3838.0|0|80.0|0|0.0|100
0|2021-04-29|3839.0|0|3844.0|0|80.0|0|0.0|100
0|2021-04-30|3847.0|0|3852.0|0|80.0|0|0.0|100
0|2021-05-01|3849.0|0|3854.0|0|80.0|0|0.0|100
0|2021-05-02|3855.0|0|3860.0|0|80.0|0|0.0|100
0|2021-05-03|3858.0|0|3863.0|0|80.0|0|0.0|100
0|2021-05-04|3863.0|0|3868.0|0|80.0|0|0.0|100
0|2021-05-05|3869.0|0|3874.0|0|80.0|0|0.0|100
0|2021-05-06|3874.0|0|3879.0|0|80.0|0|0.0|100
0|2021-05-07|3890.0|0|3895.0|0|80.0|0|0.0|100
0|2021-05-08|3900.0|0|3905.0|0|80.0|0|0.0|100
0|2021-05-09|3906.0|0|3911.0|0|80.0|0|0.0|100
0|2021-05-10|3911.0|0|3916.0|0|80.0|0|0.0|100
0|2021-05-11|3919.0|0|3924.0|0|80.0|0|0.0|100
0|2021-05-12|3922.0|0|3927.0|0|80.0|0|0.0|100
0|2021-05-13|3929.0|0|3934.0|0|80.0|0|0.0|100
0|2021-05-14|3933.0|0|3938.0|0|80.0|0|0.0|100
0|2021-05-15|3935.0|0|3940.0|0|80.0|0|0.0|100
0|2021-05-16|3942.0|0|3947.0|0|80.0|0|0.0|100
0|2021-05-17|3944.0|0|3949.0|0|80.0|0|0.0|100
0|2021-05-18|3950.0|0|3955.0|0|80.0|0|0.0|100
0|2021-05-19|3957.0|0|3962.0|0|80.0|0|0.0|100
0|2021-05-20|3964.0|0|3969.0|0|80.0|0|0.0|100
0|2021-05-21|3970.0|0|3975.0|0|80.0|0|0.0|100
0|2021-05-22|3973.0|0|3978.0|0|80.0|0|0.0|100
0|2021-05-23|3977.0|0|3982.0|0|80.0|0|0.0|100
0|2021-05-24|3978.0|0|3983.0|0|80.0|0|0.0|100
0|2021-05-25|3983.0|0|3988.0|0|80.0|0|0.0|100
0|2021-05-26|3985.0|0|3990.0|0|80.0|0|0.0|100
0|2021-05-27|3988.0|0|3993.0|0|80.0|0|0.0|100
0|2021-05-28|3995.0|0|4000.0|0|80.0|0|0.0|100
0|2021-05-29|4000.0|0|4005.0|0|80.0|0|0.0|100
0|2021-05-30|4001.0|0|4006.0|0|80.0|0|0.0|100
0|2021-05-31|4001.0|0|4006.0|0|80.0|0|0.0|100
0|2021-06-01|4004.0|0|4009.0|0|80.0|0|0.0|100
0|2021-06-02|4004.0|0|4009.0|0|81.0|0|0.0|100
0|2021-06-03|4006.0|0|4011.0|0|81.0|0|0.0|100
0|2021-06-04|4007.0|0|4012.0|0|81.0|0|0.0|100
0|2021-06-05|4010.0|0|4015.0|0|81.0|0|0.0|100
0|2021-06-06|4010.0|0|4015.0|0|81.0|0|0.0|100
0|2021-06-07|4011.0|0|4016.0|0|81.0|0|0.0|100
0|2021-06-08|4013.0|0|4018.0|0|81.0|0|0.0|100
0|2021-06-09|4015.0|0|4020.0|0|81.0|0|0.0|100
0|2021-06-10|4019.0|0|4024.0|0|81.0|0|0.0|100
0|2021-06-11|4021.0|0|4026.0|0|81.0|0|0.0|100
0|2021-06-12|4021.0|0|4026.0|0|81.0|0|0.0|100
0|2021-06-13|4021.0|0|4026.0|0|81.0|0|0.0|100
0|2021-06-14|4022.0|0|4027.0|0|81.0|0|0.0|100
0|2021-06-15|4022.0|0|4027.0|0|81.0|0|0.0|100
0|2021-06-16|4022.0|0|4027.0|0|81.0|0|0.0|100
0|2021-06-17|4024.0|0|4029.0|0|81.0|0|0.0|100
0|2021-06-18|4026.0|0|4031.0|0|81.0|0|0.0|100
0|2021-06-19|4026.0|0|4031.0|0|81.0|0|0.0|100
0|2021-06-20|4026.0|0|4031.0|0|81.0|0|0.0|100
0|2021-06-21|4031.0|0|4036.0|0|81.0|0|0.0|100
0|2021-06-22|4031.0|0|4036.0|0|81.0|0|0.0|100
0|2021-06-23|4033.0|0|4038.0|0|81.0|0|0.0|100
0|2021-06-24|4033.0|0|4038.0|0|81.0|0|0.0|100
0|2021-06-25|4033.0|0|4038.0|0|81.0|0|0.0|100
0|2021-06-26|4033.0|0|4038.0|0|81.0|0|0.0|100
0|2021-06-27|4033.0|0|4038.0|0|81.0|0|0.0|100
0|2021-06-28|4035.0|0|4040.0|0|81.0|0|0.0|100
0|2021-06-29|4035.0|0|4040.0|0|81.0|0|0.0|100
0|2021-06-30|4037.0|0|4042.0|0|81.0|0|0.0|100
0|2021-07-01|4039.0|0|4044.0|0|81.0|0|0.0|100
0|2021-07-02|4042.0|0|4047.0|0|81.0|0|0.0|100
0|2021-07-03|4042.0|0|4047.0|0|81.0|0|0.0|100
0|2021-07-04|4042.0|0|4047.0|0|81.0|0|0.0|100
0|2021-07-05|4042.0|0|4047.0|0|81.0|0|0.0|100
0|2021-07-06|4043.0|0|4048.0|0|81.0|0|0.0|100
0|2021-07-07|4045.0|0|4050.0|0|81.0|0|0.0|100
0|2021-07-08|4048.0|0|4053.0|0|81.0|0|0.0|100
0|2021-07-09|4050.0|0|4055.0|0|81.0|0|0.0|100
0|2021-07-10|4050.0|0|4055.0|0|81.0|0|0.0|100
0|2021-07-11|4050.0|0|4055.0|0|81.0|0|0.0|100
0|2021-07-12|4057.0|0|4062.0|0|81.0|0|0.0|100
0|2021-07-13|4063.0|0|4068.0|0|81.0|0|0.0|100
0|2021-07-14|4068.0|0|4073.0|0|81.0|0|0.0|100
0|2021-07-15|4079.0|0|4084.0|0|81.0|0|0.0|100
0|2021-07-16|4084.0|0|4089.0|0|81.0|0|0.0|100
0|2021-07-17|4084.0|0|4089.0|0|81.0|0|0.0|100
0|2021-07-18|4084.0|0|4089.0|0|81.0|0|0.0|100
0|2021-07-19|4096.0|0|4101.0|0|81.0|0|0.0|100
0|2021-07-20|4099.0|0|4104.0|0|81.0|0|0.0|100
0|2021-07-21|4109.0|0|4114.0|0|81.0|0|0.0|100
0|2021-07-22|4115.0|0|4120.0|0|81.0|0|0.0|100
0|2021-07-23|4117.0|0|4122.0|0|81.0|0|0.0|100
0|2021-07-24|4117.0|0|4122.0|0|81.0|0|0.0|100
0|2021-07-25|4117.0|0|4122.0|0|81.0|0|0.0|100
0|2021-07-26|4140.0|0|4145.0|0|81.0|0|0.0|100
0|2021-07-27|4155.0|0|4160.0|0|82.0|0|0.0|100
0|2021-07-28|4178.0|0|4183.0|0|82.0|0|0.0|100
0|2021-07-29|4193.0|0|4198.0|0|82.0|0|0.0|100
0|2021-07-30|4213.0|0|4218.0|0|82.0|0|0.0|100
0|2021-07-31|4213.0|0|4218.0|0|82.0|0|0.0|100
0|2021-08-01|4213.0|0|4218.0|0|82.0|0|0.0|100
0|2021-08-02|4269.0|0|4274.0|0|82.0|0|0.0|100
0|2021-08-03|4290.0|0|4295.0|0|82.0|0|0.0|100
0|2021-08-04|4315.0|0|4320.0|0|82.0|0|0.0|100
0|2021-08-05|4340.0|0|4345.0|0|82.0|0|0.0|100
0|2021-08-06|4393.0|0|4398.0|0|82.0|0|0.0|100
0|2021-08-07|4393.0|0|4398.0|0|82.0|0|0.0|100
0|2021-08-08|4393.0|0|4398.0|0|82.0|0|0.0|100
0|2021-08-09|4477.0|0|4482.0|0|82.0|0|0.0|100
0|2021-08-10|4523.0|0|4528.0|0|82.0|0|0.0|100
0|2021-08-11|4563.0|0|4568.0|0|82.0|0|0.0|100
0|2021-08-12|4625.0|0|4630.0|0|82.0|0|0.0|100
0|2021-08-13|4675.0|0|4680.0|0|82.0|0|0.0|100
0|2021-08-14|4675.0|0|4680.0|0|82.0|0|0.0|100
0|2021-08-15|4675.0|0|4680.0|0|82.0|0|0.0|100
0|2021-08-16|4794.0|0|4799.0|0|82.0|0|0.0|100
0|2021-08-17|4839.0|0|4844.0|0|83.0|0|0.0|100
0|2021-08-18|4881.0|0|4886.0|0|83.0|0|0.0|100
0|2021-08-19|4945.0|0|4950.0|0|84.0|0|0.0|100
0|2021-08-20|5004.0|0|5009.0|0|84.0|0|0.0|100
0|2021-08-21|5004.0|0|5009.0|0|84.0|0|0.0|100
0|2021-08-22|5004.0|0|5009.0|0|84.0|0|0.0|100
0|2021-08-23|5129.0|0|5134.0|0|85.0|0|0.0|100
0|2021-08-24|5157.0|0|5162.0|0|85.0|0|0.0|100
0|2021-08-25|5242.0|0|5247.0|0|85.0|0|0.0|100
0|2021-08-26|5314.0|0|5319.0|0|85.0|0|0.0|100
0|2021-08-27|5367.0|0|5372.0|0|86.0|0|0.0|100
0|2021-08-28|5367.0|0|5372.0|0|86.0|0|0.0|100
0|2021-08-29|5367.0|0|5372.0|0|86.0|0|0.0|100
0|2021-08-30|5444.0|0|5449.0|0|86.0|0|0.0|100
0|2021-08-31|5466.0|0|5471.0|0|87.0|0|0.0|100
0|2021-09-01|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-02|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-03|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-04|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-05|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-06|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-07|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-08|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-09|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-10|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-11|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-12|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-13|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-14|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-15|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-16|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-17|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-18|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-19|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-20|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-21|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-22|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-23|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-24|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-25|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-26|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-27|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-28|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-29|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-09-30|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-10-01|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-10-02|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-10-03|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-10-04|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-10-05|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-10-06|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-10-07|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-10-08|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-10-09|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-10-10|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-10-11|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-10-12|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-10-13|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-10-14|5466.0|0|0.0|100|87.0|0|0.0|100
0|2021-10-15|5466.0|0|0.0|100|87.0|0|0.0|100
