|dates|Camden_Georgia_UnitedStates.JHU_ConfirmedCases.data|Camden_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Camden_Georgia_UnitedStates.NYT_ConfirmedCases.data|Camden_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Camden_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Camden_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Camden_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Camden_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-02|3305.0|0|3318.0|0|25.0|0|0.0|100
0|2021-02-03|3319.0|0|3332.0|0|25.0|0|0.0|100
0|2021-02-04|3337.0|0|3350.0|0|27.0|0|0.0|100
0|2021-02-05|3359.0|0|3372.0|0|27.0|0|0.0|100
0|2021-02-06|3370.0|0|3383.0|0|28.0|0|0.0|100
0|2021-02-07|3387.0|0|3400.0|0|28.0|0|0.0|100
0|2021-02-08|3396.0|0|3408.0|0|28.0|0|0.0|100
0|2021-02-09|3410.0|0|3422.0|0|29.0|0|0.0|100
0|2021-02-10|3426.0|0|3438.0|0|29.0|0|0.0|100
0|2021-02-11|3457.0|0|3469.0|0|29.0|0|0.0|100
0|2021-02-12|3488.0|0|3500.0|0|29.0|0|0.0|100
0|2021-02-13|3518.0|0|3530.0|0|29.0|0|0.0|100
0|2021-02-14|3522.0|0|3534.0|0|29.0|0|0.0|100
0|2021-02-15|3533.0|0|3545.0|0|29.0|0|0.0|100
0|2021-02-16|3554.0|0|3566.0|0|29.0|0|0.0|100
0|2021-02-17|3566.0|0|3578.0|0|29.0|0|0.0|100
0|2021-02-18|3582.0|0|3594.0|0|29.0|0|0.0|100
0|2021-02-19|3604.0|0|3616.0|0|30.0|0|0.0|100
0|2021-02-20|3616.0|0|3628.0|0|30.0|0|0.0|100
0|2021-02-21|3621.0|0|3633.0|0|30.0|0|0.0|100
0|2021-02-22|3621.0|0|3634.0|0|30.0|0|0.0|100
0|2021-02-23|3646.0|0|3657.0|0|30.0|0|0.0|100
0|2021-02-24|3646.0|0|3673.0|0|30.0|0|0.0|100
0|2021-02-25|3676.0|0|3687.0|0|30.0|0|0.0|100
0|2021-02-26|3689.0|0|3700.0|0|30.0|0|0.0|100
0|2021-02-27|3696.0|0|3707.0|0|31.0|0|0.0|100
0|2021-02-28|3697.0|0|3708.0|0|31.0|0|0.0|100
0|2021-03-01|3697.0|0|3708.0|0|31.0|0|0.0|100
0|2021-03-02|3697.0|0|3728.0|0|31.0|0|0.0|100
0|2021-03-03|3725.0|0|3735.0|0|33.0|0|0.0|100
0|2021-03-04|3725.0|0|3745.0|0|33.0|0|0.0|100
0|2021-03-05|3742.0|0|3752.0|0|33.0|0|0.0|100
0|2021-03-06|3742.0|0|3760.0|0|33.0|0|0.0|100
0|2021-03-07|3742.0|0|3763.0|0|33.0|0|0.0|100
0|2021-03-08|3755.0|0|3760.0|0|33.0|0|0.0|100
0|2021-03-09|3755.0|0|3764.0|0|33.0|0|0.0|100
0|2021-03-10|3766.0|0|3771.0|0|33.0|0|0.0|100
0|2021-03-11|3771.0|0|3776.0|0|33.0|0|0.0|100
0|2021-03-12|3773.0|0|3778.0|0|32.0|0|0.0|100
0|2021-03-13|3773.0|0|3782.0|0|32.0|0|0.0|100
0|2021-03-14|3778.0|0|3783.0|0|32.0|0|0.0|100
0|2021-03-15|3778.0|0|3788.0|0|32.0|0|0.0|100
0|2021-03-16|3778.0|0|3791.0|0|31.0|0|0.0|100
0|2021-03-17|3786.0|0|3791.0|0|31.0|0|0.0|100
0|2021-03-18|3786.0|0|3793.0|0|31.0|0|0.0|100
0|2021-03-19|3792.0|0|3797.0|0|31.0|0|0.0|100
0|2021-03-20|3786.0|0|3791.0|0|31.0|0|0.0|100
0|2021-03-21|3786.0|0|3793.0|0|31.0|0|0.0|100
0|2021-03-22|3791.0|0|3797.0|0|31.0|0|0.0|100
0|2021-03-23|3791.0|0|3794.0|0|31.0|0|0.0|100
0|2021-03-24|3791.0|0|3795.0|0|31.0|0|0.0|100
0|2021-03-25|3790.0|0|3796.0|0|31.0|0|0.0|100
0|2021-03-26|3790.0|0|3828.0|0|31.0|0|0.0|100
0|2021-03-27|3824.0|0|3830.0|0|32.0|0|0.0|100
0|2021-03-28|3825.0|0|3831.0|0|32.0|0|0.0|100
0|2021-03-29|3826.0|0|3832.0|0|32.0|0|0.0|100
0|2021-03-30|3828.0|0|3835.0|0|32.0|0|0.0|100
0|2021-03-31|3828.0|0|3838.0|0|32.0|0|0.0|100
0|2021-04-01|3839.0|0|3846.0|0|32.0|0|0.0|100
0|2021-04-02|3846.0|0|3853.0|0|31.0|0|0.0|100
0|2021-04-03|3848.0|0|3855.0|0|32.0|0|0.0|100
0|2021-04-04|3850.0|0|3857.0|0|32.0|0|0.0|100
0|2021-04-05|3853.0|0|3858.0|0|32.0|0|0.0|100
0|2021-04-06|3855.0|0|3860.0|0|32.0|0|0.0|100
0|2021-04-07|3857.0|0|3862.0|0|32.0|0|0.0|100
0|2021-04-08|3861.0|0|3866.0|0|32.0|0|0.0|100
0|2021-04-09|3865.0|0|3870.0|0|32.0|0|0.0|100
0|2021-04-10|3865.0|0|3870.0|0|32.0|0|0.0|100
0|2021-04-11|3868.0|0|3873.0|0|32.0|0|0.0|100
0|2021-04-12|3871.0|0|3876.0|0|32.0|0|0.0|100
0|2021-04-13|3873.0|0|3878.0|0|32.0|0|0.0|100
0|2021-04-14|3878.0|0|3883.0|0|32.0|0|0.0|100
0|2021-04-15|3881.0|0|3886.0|0|32.0|0|0.0|100
0|2021-04-16|3885.0|0|3890.0|0|33.0|0|0.0|100
0|2021-04-17|3890.0|0|3895.0|0|33.0|0|0.0|100
0|2021-04-18|3895.0|0|3900.0|0|33.0|0|0.0|100
0|2021-04-19|3896.0|0|3901.0|0|33.0|0|0.0|100
0|2021-04-20|3901.0|0|3907.0|0|33.0|0|0.0|100
0|2021-04-21|3903.0|0|3909.0|0|33.0|0|0.0|100
0|2021-04-22|3906.0|0|3912.0|0|33.0|0|0.0|100
0|2021-04-23|3911.0|0|3917.0|0|34.0|0|0.0|100
0|2021-04-24|3912.0|0|3918.0|0|34.0|0|0.0|100
0|2021-04-25|3916.0|0|3922.0|0|34.0|0|0.0|100
0|2021-04-26|3918.0|0|3924.0|0|34.0|0|0.0|100
0|2021-04-27|3920.0|0|3926.0|0|34.0|0|0.0|100
0|2021-04-28|3925.0|0|3931.0|0|34.0|0|0.0|100
0|2021-04-29|3926.0|0|3932.0|0|35.0|0|0.0|100
0|2021-04-30|3928.0|0|3934.0|0|35.0|0|0.0|100
0|2021-05-01|3929.0|0|3935.0|0|35.0|0|0.0|100
0|2021-05-02|3929.0|0|3935.0|0|35.0|0|0.0|100
0|2021-05-03|3931.0|0|3937.0|0|35.0|0|0.0|100
0|2021-05-04|3933.0|0|3939.0|0|36.0|0|0.0|100
0|2021-05-05|3936.0|0|3942.0|0|36.0|0|0.0|100
0|2021-05-06|3940.0|0|3946.0|0|36.0|0|0.0|100
0|2021-05-07|3946.0|0|3952.0|0|36.0|0|0.0|100
0|2021-05-08|3949.0|0|3955.0|0|36.0|0|0.0|100
0|2021-05-09|3950.0|0|3956.0|0|36.0|0|0.0|100
0|2021-05-10|3950.0|0|3957.0|0|36.0|0|0.0|100
0|2021-05-11|3953.0|0|3959.0|0|36.0|0|0.0|100
0|2021-05-12|3960.0|0|3966.0|0|37.0|0|0.0|100
0|2021-05-13|3961.0|0|3967.0|0|37.0|0|0.0|100
0|2021-05-14|3963.0|0|3969.0|0|37.0|0|0.0|100
0|2021-05-15|3963.0|0|3973.0|0|37.0|0|0.0|100
0|2021-05-16|3967.0|0|3973.0|0|37.0|0|0.0|100
0|2021-05-17|3969.0|0|3975.0|0|37.0|0|0.0|100
0|2021-05-18|3976.0|0|3982.0|0|37.0|0|0.0|100
0|2021-05-19|3979.0|0|3985.0|0|37.0|0|0.0|100
0|2021-05-20|3979.0|0|3990.0|0|37.0|0|0.0|100
0|2021-05-21|3989.0|0|3995.0|0|37.0|0|0.0|100
0|2021-05-22|3991.0|0|3997.0|0|37.0|0|0.0|100
0|2021-05-23|3993.0|0|3999.0|0|37.0|0|0.0|100
0|2021-05-24|3993.0|0|3999.0|0|37.0|0|0.0|100
0|2021-05-25|3994.0|0|4000.0|0|37.0|0|0.0|100
0|2021-05-26|3998.0|0|4004.0|0|37.0|0|0.0|100
0|2021-05-27|3998.0|0|4004.0|0|37.0|0|0.0|100
0|2021-05-28|3999.0|0|4005.0|0|37.0|0|0.0|100
0|2021-05-29|3999.0|0|4007.0|0|37.0|0|0.0|100
0|2021-05-30|4002.0|0|4008.0|0|37.0|0|0.0|100
0|2021-05-31|4003.0|0|4009.0|0|37.0|0|0.0|100
0|2021-06-01|4006.0|0|4012.0|0|37.0|0|0.0|100
0|2021-06-02|4010.0|0|4016.0|0|37.0|0|0.0|100
0|2021-06-03|4012.0|0|4018.0|0|38.0|0|0.0|100
0|2021-06-04|4012.0|0|4019.0|0|38.0|0|0.0|100
0|2021-06-05|4016.0|0|4022.0|0|38.0|0|0.0|100
0|2021-06-06|4017.0|0|4023.0|0|38.0|0|0.0|100
0|2021-06-07|4017.0|0|4023.0|0|38.0|0|0.0|100
0|2021-06-08|4022.0|0|4028.0|0|38.0|0|0.0|100
0|2021-06-09|4024.0|0|4030.0|0|38.0|0|0.0|100
0|2021-06-10|4030.0|0|4036.0|0|38.0|0|0.0|100
0|2021-06-11|4032.0|0|4038.0|0|38.0|0|0.0|100
0|2021-06-12|4036.0|0|4042.0|0|38.0|0|0.0|100
0|2021-06-13|4038.0|0|4044.0|0|38.0|0|0.0|100
0|2021-06-14|4042.0|0|4048.0|0|38.0|0|0.0|100
0|2021-06-15|4050.0|0|4056.0|0|38.0|0|0.0|100
0|2021-06-16|4050.0|0|4065.0|0|38.0|0|0.0|100
0|2021-06-17|4059.0|0|4065.0|0|38.0|0|0.0|100
0|2021-06-18|4062.0|0|4068.0|0|38.0|0|0.0|100
0|2021-06-19|4070.0|0|4076.0|0|38.0|0|0.0|100
0|2021-06-20|4071.0|0|4077.0|0|38.0|0|0.0|100
0|2021-06-21|4071.0|0|4077.0|0|38.0|0|0.0|100
0|2021-06-22|4075.0|0|4080.0|0|38.0|0|0.0|100
0|2021-06-23|4076.0|0|4081.0|0|38.0|0|0.0|100
0|2021-06-24|4079.0|0|4084.0|0|39.0|0|0.0|100
0|2021-06-25|4082.0|0|4087.0|0|39.0|0|0.0|100
0|2021-06-26|4084.0|0|4089.0|0|39.0|0|0.0|100
0|2021-06-27|4087.0|0|4092.0|0|39.0|0|0.0|100
0|2021-06-28|4089.0|0|4094.0|0|39.0|0|0.0|100
0|2021-06-29|4096.0|0|4094.0|0|39.0|0|0.0|100
0|2021-06-30|4108.0|0|4113.0|0|39.0|0|0.0|100
0|2021-07-01|4116.0|0|4121.0|0|39.0|0|0.0|100
0|2021-07-02|4123.0|0|4128.0|0|39.0|0|0.0|100
0|2021-07-03|4123.0|0|4128.0|0|39.0|0|0.0|100
0|2021-07-04|4123.0|0|4128.0|0|39.0|0|0.0|100
0|2021-07-05|4123.0|0|4128.0|0|39.0|0|0.0|100
0|2021-07-06|4156.0|0|4161.0|0|39.0|0|0.0|100
0|2021-07-07|4167.0|0|4172.0|0|39.0|0|0.0|100
0|2021-07-08|4176.0|0|4181.0|0|39.0|0|0.0|100
0|2021-07-09|4204.0|0|4209.0|0|39.0|0|0.0|100
0|2021-07-10|4204.0|0|4209.0|0|39.0|0|0.0|100
0|2021-07-11|4204.0|0|4209.0|0|39.0|0|0.0|100
0|2021-07-12|4249.0|0|4254.0|0|40.0|0|0.0|100
0|2021-07-13|4273.0|0|4278.0|0|40.0|0|0.0|100
0|2021-07-14|4297.0|0|4302.0|0|40.0|0|0.0|100
0|2021-07-15|4334.0|0|4339.0|0|40.0|0|0.0|100
0|2021-07-16|4351.0|0|4356.0|0|40.0|0|0.0|100
0|2021-07-17|4351.0|0|4356.0|0|40.0|0|0.0|100
0|2021-07-18|4351.0|0|4356.0|0|40.0|0|0.0|100
0|2021-07-19|4450.0|0|4455.0|0|40.0|0|0.0|100
0|2021-07-20|4485.0|0|4490.0|0|41.0|0|0.0|100
0|2021-07-21|4546.0|0|4551.0|0|41.0|0|0.0|100
0|2021-07-22|4599.0|0|4604.0|0|41.0|0|0.0|100
0|2021-07-23|4636.0|0|4641.0|0|43.0|0|0.0|100
0|2021-07-24|4636.0|0|4641.0|0|43.0|0|0.0|100
0|2021-07-25|4636.0|0|4641.0|0|43.0|0|0.0|100
0|2021-07-26|4751.0|0|4756.0|0|43.0|0|0.0|100
0|2021-07-27|4782.0|0|4787.0|0|43.0|0|0.0|100
0|2021-07-28|4836.0|0|4841.0|0|43.0|0|0.0|100
0|2021-07-29|4885.0|0|4890.0|0|43.0|0|0.0|100
0|2021-07-30|4932.0|0|4937.0|0|43.0|0|0.0|100
0|2021-07-31|4932.0|0|4937.0|0|43.0|0|0.0|100
0|2021-08-01|4932.0|0|4937.0|0|43.0|0|0.0|100
0|2021-08-02|4995.0|0|5000.0|0|44.0|0|0.0|100
0|2021-08-03|5051.0|0|5056.0|0|44.0|0|0.0|100
0|2021-08-04|5084.0|0|5089.0|0|45.0|0|0.0|100
0|2021-08-05|5142.0|0|5147.0|0|45.0|0|0.0|100
0|2021-08-06|5177.0|0|5182.0|0|46.0|0|0.0|100
0|2021-08-07|5177.0|0|5182.0|0|46.0|0|0.0|100
0|2021-08-08|5177.0|0|5182.0|0|46.0|0|0.0|100
0|2021-08-09|5290.0|0|5295.0|0|46.0|0|0.0|100
0|2021-08-10|5340.0|0|5345.0|0|46.0|0|0.0|100
0|2021-08-11|5362.0|0|5367.0|0|46.0|0|0.0|100
0|2021-08-12|5445.0|0|5450.0|0|47.0|0|0.0|100
0|2021-08-13|5477.0|0|5482.0|0|47.0|0|0.0|100
0|2021-08-14|5477.0|0|5482.0|0|47.0|0|0.0|100
0|2021-08-15|5477.0|0|5482.0|0|47.0|0|0.0|100
0|2021-08-16|5568.0|0|5573.0|0|47.0|0|0.0|100
0|2021-08-17|5616.0|0|5621.0|0|48.0|0|0.0|100
0|2021-08-18|5664.0|0|5669.0|0|48.0|0|0.0|100
0|2021-08-19|5738.0|0|5743.0|0|48.0|0|0.0|100
0|2021-08-20|5797.0|0|5802.0|0|48.0|0|0.0|100
0|2021-08-21|5797.0|0|5802.0|0|48.0|0|0.0|100
0|2021-08-22|5797.0|0|5802.0|0|48.0|0|0.0|100
0|2021-08-23|5939.0|0|5946.0|0|55.0|0|0.0|100
0|2021-08-24|5989.0|0|5996.0|0|56.0|0|0.0|100
0|2021-08-25|6075.0|0|6082.0|0|58.0|0|0.0|100
0|2021-08-26|6156.0|0|6163.0|0|63.0|0|0.0|100
0|2021-08-27|6228.0|0|6235.0|0|64.0|0|0.0|100
0|2021-08-28|6228.0|0|6235.0|0|64.0|0|0.0|100
0|2021-08-29|6228.0|0|6235.0|0|64.0|0|0.0|100
0|2021-08-30|6372.0|0|6379.0|0|65.0|0|0.0|100
0|2021-08-31|6411.0|0|6441.0|0|66.0|0|0.0|100
0|2021-09-01|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-02|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-03|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-04|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-05|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-06|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-07|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-08|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-09|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-10|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-11|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-12|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-13|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-14|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-15|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-16|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-17|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-18|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-19|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-20|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-21|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-22|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-23|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-24|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-25|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-26|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-27|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-28|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-29|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-09-30|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-01|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-02|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-03|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-04|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-05|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-06|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-07|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-08|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-09|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-10|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-11|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-12|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-13|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-14|6411.0|0|0.0|100|66.0|0|0.0|100
0|2021-10-15|6411.0|0|0.0|100|66.0|0|0.0|100
