|dates|Jasper_Indiana_UnitedStates.JHU_ConfirmedCases.data|Jasper_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Jasper_Indiana_UnitedStates.NYT_ConfirmedCases.data|Jasper_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Jasper_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Jasper_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Jasper_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Jasper_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-06|3036.0|0|3040.0|0|41.0|0|0.0|100
0|2021-02-07|3036.0|0|3058.0|0|41.0|0|0.0|100
0|2021-02-08|3036.0|0|3063.0|0|41.0|0|0.0|100
0|2021-02-09|3036.0|0|3065.0|0|41.0|0|0.0|100
0|2021-02-10|3069.0|0|3073.0|0|41.0|0|0.0|100
0|2021-02-11|3075.0|0|3079.0|0|41.0|0|0.0|100
0|2021-02-12|3080.0|0|3084.0|0|41.0|0|0.0|100
0|2021-02-13|3085.0|0|3089.0|0|41.0|0|0.0|100
0|2021-02-14|3085.0|0|3097.0|0|41.0|0|0.0|100
0|2021-02-15|3097.0|0|3101.0|0|41.0|0|0.0|100
0|2021-02-16|3097.0|0|3104.0|0|41.0|0|0.0|100
0|2021-02-17|3100.0|0|3104.0|0|42.0|0|0.0|100
0|2021-02-18|3100.0|0|3109.0|0|42.0|0|0.0|100
0|2021-02-19|3112.0|0|3116.0|0|42.0|0|0.0|100
0|2021-02-20|3121.0|0|3125.0|0|42.0|0|0.0|100
0|2021-02-21|3121.0|0|3127.0|0|42.0|0|0.0|100
0|2021-02-22|3126.0|0|3130.0|0|42.0|0|0.0|100
0|2021-02-23|3129.0|0|3133.0|0|42.0|0|0.0|100
0|2021-02-24|3136.0|0|3140.0|0|43.0|0|0.0|100
0|2021-02-25|3136.0|0|3146.0|0|43.0|0|0.0|100
0|2021-02-26|3148.0|0|3152.0|0|43.0|0|0.0|100
0|2021-02-27|3154.0|0|3158.0|0|43.0|0|0.0|100
0|2021-02-28|3159.0|0|3163.0|0|43.0|0|0.0|100
0|2021-03-01|3159.0|0|3165.0|0|43.0|0|0.0|100
0|2021-03-02|3159.0|0|3170.0|0|43.0|0|0.0|100
0|2021-03-03|3170.0|0|3174.0|0|43.0|0|0.0|100
0|2021-03-04|3170.0|0|3185.0|0|43.0|0|0.0|100
0|2021-03-05|3184.0|0|3188.0|0|43.0|0|0.0|100
0|2021-03-06|3184.0|0|3195.0|0|43.0|0|0.0|100
0|2021-03-07|3193.0|0|3197.0|0|43.0|0|0.0|100
0|2021-03-08|3193.0|0|3200.0|0|43.0|0|0.0|100
0|2021-03-09|3202.0|0|3206.0|0|43.0|0|0.0|100
0|2021-03-10|3202.0|0|3213.0|0|43.0|0|0.0|100
0|2021-03-11|3202.0|0|3217.0|0|43.0|0|0.0|100
0|2021-03-12|3202.0|0|3223.0|0|43.0|0|0.0|100
0|2021-03-13|3202.0|0|3233.0|0|43.0|0|0.0|100
0|2021-03-14|3202.0|0|3236.0|0|43.0|0|0.0|100
0|2021-03-15|3202.0|0|3237.0|0|43.0|0|0.0|100
0|2021-03-16|3237.0|0|3241.0|0|45.0|0|0.0|100
0|2021-03-17|3242.0|0|3246.0|0|46.0|0|0.0|100
0|2021-03-18|3248.0|0|3252.0|0|46.0|0|0.0|100
0|2021-03-19|3251.0|0|3255.0|0|46.0|0|0.0|100
0|2021-03-20|3251.0|0|3259.0|0|46.0|0|0.0|100
0|2021-03-21|3251.0|0|3263.0|0|46.0|0|0.0|100
0|2021-03-22|3261.0|0|3265.0|0|46.0|0|0.0|100
0|2021-03-23|3261.0|0|3269.0|0|46.0|0|0.0|100
0|2021-03-24|3261.0|0|3274.0|0|46.0|0|0.0|100
0|2021-03-25|3276.0|0|3280.0|0|46.0|0|0.0|100
0|2021-03-26|3280.0|0|3284.0|0|46.0|0|0.0|100
0|2021-03-27|3280.0|0|3295.0|0|46.0|0|0.0|100
0|2021-03-28|3295.0|0|3299.0|0|46.0|0|0.0|100
0|2021-03-29|3295.0|0|3306.0|0|46.0|0|0.0|100
0|2021-03-30|3314.0|0|3318.0|0|46.0|0|0.0|100
0|2021-03-31|3325.0|0|3329.0|0|46.0|0|0.0|100
0|2021-04-01|3325.0|0|3341.0|0|46.0|0|0.0|100
0|2021-04-02|3347.0|0|3351.0|0|46.0|0|0.0|100
0|2021-04-03|3356.0|0|3360.0|0|46.0|0|0.0|100
0|2021-04-04|3367.0|0|3371.0|0|46.0|0|0.0|100
0|2021-04-05|3376.0|0|3380.0|0|46.0|0|0.0|100
0|2021-04-06|3377.0|0|3381.0|0|46.0|0|0.0|100
0|2021-04-07|3386.0|0|3390.0|0|46.0|0|0.0|100
0|2021-04-08|3397.0|0|3401.0|0|46.0|0|0.0|100
0|2021-04-09|3408.0|0|3412.0|0|46.0|0|0.0|100
0|2021-04-10|3416.0|0|3420.0|0|46.0|0|0.0|100
0|2021-04-11|3422.0|0|3426.0|0|46.0|0|0.0|100
0|2021-04-12|3429.0|0|3433.0|0|46.0|0|0.0|100
0|2021-04-13|3437.0|0|3441.0|0|46.0|0|0.0|100
0|2021-04-14|3448.0|0|3452.0|0|46.0|0|0.0|100
0|2021-04-15|3461.0|0|3465.0|0|46.0|0|0.0|100
0|2021-04-16|3475.0|0|3479.0|0|46.0|0|0.0|100
0|2021-04-17|3501.0|0|3505.0|0|46.0|0|0.0|100
0|2021-04-18|3505.0|0|3509.0|0|46.0|0|0.0|100
0|2021-04-19|3509.0|0|3513.0|0|46.0|0|0.0|100
0|2021-04-20|3513.0|0|3517.0|0|46.0|0|0.0|100
0|2021-04-21|3525.0|0|3529.0|0|46.0|0|0.0|100
0|2021-04-22|3529.0|0|3533.0|0|46.0|0|0.0|100
0|2021-04-23|3539.0|0|3543.0|0|46.0|0|0.0|100
0|2021-04-24|3548.0|0|3552.0|0|46.0|0|0.0|100
0|2021-04-25|3553.0|0|3557.0|0|46.0|0|0.0|100
0|2021-04-26|3556.0|0|3560.0|0|47.0|0|0.0|100
0|2021-04-27|3561.0|0|3565.0|0|47.0|0|0.0|100
0|2021-04-28|3568.0|0|3572.0|0|47.0|0|0.0|100
0|2021-04-29|3576.0|0|3580.0|0|47.0|0|0.0|100
0|2021-04-30|3589.0|0|3593.0|0|47.0|0|0.0|100
0|2021-05-01|3597.0|0|3601.0|0|47.0|0|0.0|100
0|2021-05-02|3602.0|0|3606.0|0|47.0|0|0.0|100
0|2021-05-03|3608.0|0|3612.0|0|47.0|0|0.0|100
0|2021-05-04|3613.0|0|3617.0|0|47.0|0|0.0|100
0|2021-05-05|3621.0|0|3625.0|0|47.0|0|0.0|100
0|2021-05-06|3627.0|0|3631.0|0|47.0|0|0.0|100
0|2021-05-07|3638.0|0|3642.0|0|47.0|0|0.0|100
0|2021-05-08|3647.0|0|3651.0|0|47.0|0|0.0|100
0|2021-05-09|3649.0|0|3653.0|0|47.0|0|0.0|100
0|2021-05-10|3653.0|0|3657.0|0|47.0|0|0.0|100
0|2021-05-11|3660.0|0|3664.0|0|47.0|0|0.0|100
0|2021-05-12|3665.0|0|3669.0|0|48.0|0|0.0|100
0|2021-05-13|3682.0|0|3686.0|0|48.0|0|0.0|100
0|2021-05-14|3701.0|0|3705.0|0|48.0|0|0.0|100
0|2021-05-15|3708.0|0|3712.0|0|48.0|0|0.0|100
0|2021-05-16|3720.0|0|3724.0|0|48.0|0|0.0|100
0|2021-05-17|3726.0|0|3730.0|0|49.0|0|0.0|100
0|2021-05-18|3735.0|0|3739.0|0|49.0|0|0.0|100
0|2021-05-19|3746.0|0|3750.0|0|50.0|0|0.0|100
0|2021-05-20|3754.0|0|3758.0|0|51.0|0|0.0|100
0|2021-05-21|3761.0|0|3765.0|0|51.0|0|0.0|100
0|2021-05-22|3767.0|0|3771.0|0|52.0|0|0.0|100
0|2021-05-23|3772.0|0|3776.0|0|52.0|0|0.0|100
0|2021-05-24|3774.0|0|3778.0|0|52.0|0|0.0|100
0|2021-05-25|3780.0|0|3784.0|0|52.0|0|0.0|100
0|2021-05-26|3788.0|0|3792.0|0|52.0|0|0.0|100
0|2021-05-27|3795.0|0|3799.0|0|52.0|0|0.0|100
0|2021-05-28|3802.0|0|3806.0|0|52.0|0|0.0|100
0|2021-05-29|3804.0|0|3808.0|0|52.0|0|0.0|100
0|2021-05-30|3806.0|0|3810.0|0|52.0|0|0.0|100
0|2021-05-31|3806.0|0|3810.0|0|52.0|0|0.0|100
0|2021-06-01|3813.0|0|3817.0|0|52.0|0|0.0|100
0|2021-06-02|3816.0|0|3820.0|0|52.0|0|0.0|100
0|2021-06-03|3822.0|0|3826.0|0|52.0|0|0.0|100
0|2021-06-04|3829.0|0|3833.0|0|53.0|0|0.0|100
0|2021-06-05|3835.0|0|3839.0|0|53.0|0|0.0|100
0|2021-06-06|3835.0|0|3839.0|0|53.0|0|0.0|100
0|2021-06-07|3844.0|0|3848.0|0|53.0|0|0.0|100
0|2021-06-08|3850.0|0|3854.0|0|53.0|0|0.0|100
0|2021-06-09|3851.0|0|3855.0|0|53.0|0|0.0|100
0|2021-06-10|3855.0|0|3859.0|0|53.0|0|0.0|100
0|2021-06-11|3859.0|0|3863.0|0|53.0|0|0.0|100
0|2021-06-12|3862.0|0|3866.0|0|54.0|0|0.0|100
0|2021-06-13|3862.0|0|3866.0|0|54.0|0|0.0|100
0|2021-06-14|3869.0|0|3873.0|0|54.0|0|0.0|100
0|2021-06-15|3870.0|0|3874.0|0|54.0|0|0.0|100
0|2021-06-16|3870.0|0|3877.0|0|54.0|0|0.0|100
0|2021-06-17|3874.0|0|3878.0|0|54.0|0|0.0|100
0|2021-06-18|3877.0|0|3881.0|0|54.0|0|0.0|100
0|2021-06-19|3880.0|0|3884.0|0|54.0|0|0.0|100
0|2021-06-20|3880.0|0|3884.0|0|54.0|0|0.0|100
0|2021-06-21|3886.0|0|3890.0|0|54.0|0|0.0|100
0|2021-06-22|3888.0|0|3892.0|0|55.0|0|0.0|100
0|2021-06-23|3891.0|0|3895.0|0|55.0|0|0.0|100
0|2021-06-24|3892.0|0|3896.0|0|55.0|0|0.0|100
0|2021-06-25|3892.0|0|3899.0|0|55.0|0|0.0|100
0|2021-06-26|3895.0|0|3899.0|0|55.0|0|0.0|100
0|2021-06-27|3895.0|0|3899.0|0|55.0|0|0.0|100
0|2021-06-28|3901.0|0|3905.0|0|56.0|0|0.0|100
0|2021-06-29|3902.0|0|3906.0|0|55.0|0|0.0|100
0|2021-06-30|3906.0|0|3910.0|0|55.0|0|0.0|100
0|2021-07-01|3912.0|0|3916.0|0|55.0|0|0.0|100
0|2021-07-02|3917.0|0|3921.0|0|55.0|0|0.0|100
0|2021-07-03|3917.0|0|3921.0|0|55.0|0|0.0|100
0|2021-07-04|3917.0|0|3921.0|0|55.0|0|0.0|100
0|2021-07-05|3917.0|0|3921.0|0|55.0|0|0.0|100
0|2021-07-06|3926.0|0|3930.0|0|55.0|0|0.0|100
0|2021-07-07|3932.0|0|3936.0|0|55.0|0|0.0|100
0|2021-07-08|3936.0|0|3940.0|0|55.0|0|0.0|100
0|2021-07-09|3939.0|0|3943.0|0|55.0|0|0.0|100
0|2021-07-10|3939.0|0|3943.0|0|55.0|0|0.0|100
0|2021-07-11|3939.0|0|3943.0|0|55.0|0|0.0|100
0|2021-07-12|3953.0|0|3957.0|0|55.0|0|0.0|100
0|2021-07-13|3961.0|0|3965.0|0|55.0|0|0.0|100
0|2021-07-14|3964.0|0|3968.0|0|55.0|0|0.0|100
0|2021-07-15|3969.0|0|3973.0|0|55.0|0|0.0|100
0|2021-07-16|3974.0|0|3978.0|0|55.0|0|0.0|100
0|2021-07-17|3974.0|0|3978.0|0|55.0|0|0.0|100
0|2021-07-18|3974.0|0|3978.0|0|55.0|0|0.0|100
0|2021-07-19|3982.0|0|3986.0|0|55.0|0|0.0|100
0|2021-07-20|3988.0|0|3992.0|0|55.0|0|0.0|100
0|2021-07-21|3991.0|0|3995.0|0|55.0|0|0.0|100
0|2021-07-22|3993.0|0|3997.0|0|55.0|0|0.0|100
0|2021-07-23|3994.0|0|3998.0|0|55.0|0|0.0|100
0|2021-07-24|3994.0|0|3998.0|0|55.0|0|0.0|100
0|2021-07-25|3994.0|0|3998.0|0|55.0|0|0.0|100
0|2021-07-26|4004.0|0|4008.0|0|55.0|0|0.0|100
0|2021-07-27|4011.0|0|4015.0|0|55.0|0|0.0|100
0|2021-07-28|4016.0|0|4020.0|0|55.0|0|0.0|100
0|2021-07-29|4021.0|0|4025.0|0|55.0|0|0.0|100
0|2021-07-30|4025.0|0|4029.0|0|56.0|0|0.0|100
0|2021-07-31|4025.0|0|4029.0|0|56.0|0|0.0|100
0|2021-08-01|4025.0|0|4029.0|0|56.0|0|0.0|100
0|2021-08-02|4034.0|0|4038.0|0|57.0|0|0.0|100
0|2021-08-03|4039.0|0|4043.0|0|57.0|0|0.0|100
0|2021-08-04|4046.0|0|4050.0|0|57.0|0|0.0|100
0|2021-08-05|4051.0|0|4055.0|0|57.0|0|0.0|100
0|2021-08-06|4056.0|0|4060.0|0|57.0|0|0.0|100
0|2021-08-07|4056.0|0|4060.0|0|57.0|0|0.0|100
0|2021-08-08|4056.0|0|4060.0|0|57.0|0|0.0|100
0|2021-08-09|4066.0|0|4070.0|0|57.0|0|0.0|100
0|2021-08-10|4068.0|0|4072.0|0|57.0|0|0.0|100
0|2021-08-11|4074.0|0|4078.0|0|57.0|0|0.0|100
0|2021-08-12|4081.0|0|4085.0|0|57.0|0|0.0|100
0|2021-08-13|4094.0|0|4098.0|0|57.0|0|0.0|100
0|2021-08-14|4094.0|0|4098.0|0|57.0|0|0.0|100
0|2021-08-15|4094.0|0|4098.0|0|57.0|0|0.0|100
0|2021-08-16|4122.0|0|4126.0|0|57.0|0|0.0|100
0|2021-08-17|4131.0|0|4135.0|0|57.0|0|0.0|100
0|2021-08-18|4145.0|0|4149.0|0|58.0|0|0.0|100
0|2021-08-19|4151.0|0|4155.0|0|58.0|0|0.0|100
0|2021-08-20|4163.0|0|4167.0|0|58.0|0|0.0|100
0|2021-08-21|4163.0|0|4167.0|0|58.0|0|0.0|100
0|2021-08-22|4163.0|0|4167.0|0|58.0|0|0.0|100
0|2021-08-23|4199.0|0|4203.0|0|58.0|0|0.0|100
0|2021-08-24|4210.0|0|4214.0|0|58.0|0|0.0|100
0|2021-08-25|4231.0|0|4235.0|0|58.0|0|0.0|100
0|2021-08-26|4252.0|0|4256.0|0|58.0|0|0.0|100
0|2021-08-27|4276.0|0|4280.0|0|58.0|0|0.0|100
0|2021-08-28|4276.0|0|4280.0|0|58.0|0|0.0|100
0|2021-08-29|4276.0|0|4280.0|0|58.0|0|0.0|100
0|2021-08-30|4317.0|0|4321.0|0|59.0|0|0.0|100
0|2021-08-31|4332.0|0|4336.0|0|59.0|0|0.0|100
0|2021-09-01|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-02|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-03|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-04|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-05|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-06|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-07|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-08|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-09|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-10|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-11|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-12|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-13|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-14|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-15|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-16|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-17|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-18|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-19|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-20|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-21|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-22|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-23|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-24|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-25|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-26|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-27|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-28|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-29|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-30|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-01|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-02|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-03|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-04|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-05|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-06|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-07|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-08|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-09|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-10|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-11|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-12|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-13|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-14|4332.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-15|4332.0|0|0.0|100|59.0|0|0.0|100
