|dates|Wabash_Indiana_UnitedStates.JHU_ConfirmedCases.data|Wabash_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Wabash_Indiana_UnitedStates.NYT_ConfirmedCases.data|Wabash_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Wabash_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Wabash_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Wabash_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Wabash_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-06|3194.0|0|3199.0|0|68.0|0|0.0|100
0|2021-02-07|3194.0|0|3207.0|0|68.0|0|0.0|100
0|2021-02-08|3210.0|0|3215.0|0|71.0|0|0.0|100
0|2021-02-09|3222.0|0|3227.0|0|72.0|0|0.0|100
0|2021-02-10|3222.0|0|3227.0|0|72.0|0|0.0|100
0|2021-02-11|3233.0|0|3238.0|0|72.0|0|0.0|100
0|2021-02-12|3237.0|0|3242.0|0|72.0|0|0.0|100
0|2021-02-13|3242.0|0|3247.0|0|72.0|0|0.0|100
0|2021-02-14|3242.0|0|3254.0|0|73.0|0|0.0|100
0|2021-02-15|3251.0|0|3256.0|0|73.0|0|0.0|100
0|2021-02-16|3251.0|0|3261.0|0|73.0|0|0.0|100
0|2021-02-17|3260.0|0|3265.0|0|74.0|0|0.0|100
0|2021-02-18|3263.0|0|3268.0|0|74.0|0|0.0|100
0|2021-02-19|3271.0|0|3276.0|0|75.0|0|0.0|100
0|2021-02-20|3274.0|0|3279.0|0|75.0|0|0.0|100
0|2021-02-21|3276.0|0|3281.0|0|75.0|0|0.0|100
0|2021-02-22|3285.0|0|3290.0|0|75.0|0|0.0|100
0|2021-02-23|3287.0|0|3292.0|0|75.0|0|0.0|100
0|2021-02-24|3295.0|0|3300.0|0|75.0|0|0.0|100
0|2021-02-25|3297.0|0|3302.0|0|76.0|0|0.0|100
0|2021-02-26|3305.0|0|3310.0|0|76.0|0|0.0|100
0|2021-02-27|3305.0|0|3313.0|0|76.0|0|0.0|100
0|2021-02-28|3311.0|0|3316.0|0|76.0|0|0.0|100
0|2021-03-01|3314.0|0|3319.0|0|76.0|0|0.0|100
0|2021-03-02|3314.0|0|3323.0|0|76.0|0|0.0|100
0|2021-03-03|3323.0|0|3328.0|0|76.0|0|0.0|100
0|2021-03-04|3323.0|0|3331.0|0|76.0|0|0.0|100
0|2021-03-05|3330.0|0|3335.0|0|76.0|0|0.0|100
0|2021-03-06|3331.0|0|3336.0|0|76.0|0|0.0|100
0|2021-03-07|3339.0|0|3344.0|0|76.0|0|0.0|100
0|2021-03-08|3339.0|0|3345.0|0|76.0|0|0.0|100
0|2021-03-09|3340.0|0|3345.0|0|76.0|0|0.0|100
0|2021-03-10|3340.0|0|3347.0|0|76.0|0|0.0|100
0|2021-03-11|3345.0|0|3350.0|0|76.0|0|0.0|100
0|2021-03-12|3352.0|0|3357.0|0|77.0|0|0.0|100
0|2021-03-13|3355.0|0|3360.0|0|77.0|0|0.0|100
0|2021-03-14|3358.0|0|3363.0|0|77.0|0|0.0|100
0|2021-03-15|3358.0|0|3363.0|0|77.0|0|0.0|100
0|2021-03-16|3360.0|0|3365.0|0|77.0|0|0.0|100
0|2021-03-17|3363.0|0|3368.0|0|77.0|0|0.0|100
0|2021-03-18|3363.0|0|3371.0|0|77.0|0|0.0|100
0|2021-03-19|3363.0|0|3372.0|0|77.0|0|0.0|100
0|2021-03-20|3372.0|0|3377.0|0|77.0|0|0.0|100
0|2021-03-21|3372.0|0|3382.0|0|77.0|0|0.0|100
0|2021-03-22|3379.0|0|3384.0|0|77.0|0|0.0|100
0|2021-03-23|3379.0|0|3387.0|0|77.0|0|0.0|100
0|2021-03-24|3390.0|0|3395.0|0|77.0|0|0.0|100
0|2021-03-25|3392.0|0|3397.0|0|77.0|0|0.0|100
0|2021-03-26|3392.0|0|3400.0|0|77.0|0|0.0|100
0|2021-03-27|3398.0|0|3403.0|0|77.0|0|0.0|100
0|2021-03-28|3405.0|0|3410.0|0|77.0|0|0.0|100
0|2021-03-29|3413.0|0|3418.0|0|77.0|0|0.0|100
0|2021-03-30|3415.0|0|3420.0|0|77.0|0|0.0|100
0|2021-03-31|3419.0|0|3424.0|0|77.0|0|0.0|100
0|2021-04-01|3420.0|0|3425.0|0|77.0|0|0.0|100
0|2021-04-02|3422.0|0|3427.0|0|77.0|0|0.0|100
0|2021-04-03|3422.0|0|3427.0|0|77.0|0|0.0|100
0|2021-04-04|3426.0|0|3431.0|0|77.0|0|0.0|100
0|2021-04-05|3428.0|0|3433.0|0|77.0|0|0.0|100
0|2021-04-06|3428.0|0|3433.0|0|77.0|0|0.0|100
0|2021-04-07|3433.0|0|3438.0|0|77.0|0|0.0|100
0|2021-04-08|3436.0|0|3441.0|0|77.0|0|0.0|100
0|2021-04-09|3443.0|0|3448.0|0|77.0|0|0.0|100
0|2021-04-10|3446.0|0|3451.0|0|77.0|0|0.0|100
0|2021-04-11|3449.0|0|3454.0|0|77.0|0|0.0|100
0|2021-04-12|3452.0|0|3457.0|0|77.0|0|0.0|100
0|2021-04-13|3457.0|0|3462.0|0|77.0|0|0.0|100
0|2021-04-14|3458.0|0|3463.0|0|77.0|0|0.0|100
0|2021-04-15|3466.0|0|3471.0|0|77.0|0|0.0|100
0|2021-04-16|3473.0|0|3478.0|0|77.0|0|0.0|100
0|2021-04-17|3476.0|0|3481.0|0|78.0|0|0.0|100
0|2021-04-18|3477.0|0|3482.0|0|78.0|0|0.0|100
0|2021-04-19|3478.0|0|3483.0|0|78.0|0|0.0|100
0|2021-04-20|3478.0|0|3483.0|0|78.0|0|0.0|100
0|2021-04-21|3481.0|0|3486.0|0|78.0|0|0.0|100
0|2021-04-22|3485.0|0|3490.0|0|78.0|0|0.0|100
0|2021-04-23|3486.0|0|3491.0|0|78.0|0|0.0|100
0|2021-04-24|3491.0|0|3496.0|0|78.0|0|0.0|100
0|2021-04-25|3493.0|0|3498.0|0|78.0|0|0.0|100
0|2021-04-26|3496.0|0|3501.0|0|78.0|0|0.0|100
0|2021-04-27|3499.0|0|3504.0|0|78.0|0|0.0|100
0|2021-04-28|3503.0|0|3508.0|0|78.0|0|0.0|100
0|2021-04-29|3508.0|0|3513.0|0|78.0|0|0.0|100
0|2021-04-30|3515.0|0|3520.0|0|78.0|0|0.0|100
0|2021-05-01|3519.0|0|3524.0|0|78.0|0|0.0|100
0|2021-05-02|3521.0|0|3526.0|0|78.0|0|0.0|100
0|2021-05-03|3522.0|0|3527.0|0|78.0|0|0.0|100
0|2021-05-04|3524.0|0|3529.0|0|78.0|0|0.0|100
0|2021-05-05|3525.0|0|3530.0|0|78.0|0|0.0|100
0|2021-05-06|3531.0|0|3536.0|0|78.0|0|0.0|100
0|2021-05-07|3533.0|0|3538.0|0|79.0|0|0.0|100
0|2021-05-08|3534.0|0|3539.0|0|79.0|0|0.0|100
0|2021-05-09|3536.0|0|3541.0|0|79.0|0|0.0|100
0|2021-05-10|3539.0|0|3544.0|0|79.0|0|0.0|100
0|2021-05-11|3541.0|0|3546.0|0|79.0|0|0.0|100
0|2021-05-12|3544.0|0|3549.0|0|80.0|0|0.0|100
0|2021-05-13|3545.0|0|3550.0|0|80.0|0|0.0|100
0|2021-05-14|3549.0|0|3554.0|0|80.0|0|0.0|100
0|2021-05-15|3550.0|0|3555.0|0|80.0|0|0.0|100
0|2021-05-16|3552.0|0|3557.0|0|80.0|0|0.0|100
0|2021-05-17|3553.0|0|3558.0|0|80.0|0|0.0|100
0|2021-05-18|3555.0|0|3560.0|0|80.0|0|0.0|100
0|2021-05-19|3556.0|0|3561.0|0|80.0|0|0.0|100
0|2021-05-20|3561.0|0|3566.0|0|81.0|0|0.0|100
0|2021-05-21|3564.0|0|3569.0|0|81.0|0|0.0|100
0|2021-05-22|3568.0|0|3573.0|0|81.0|0|0.0|100
0|2021-05-23|3570.0|0|3575.0|0|81.0|0|0.0|100
0|2021-05-24|3570.0|0|3575.0|0|81.0|0|0.0|100
0|2021-05-25|3571.0|0|3576.0|0|81.0|0|0.0|100
0|2021-05-26|3578.0|0|3583.0|0|81.0|0|0.0|100
0|2021-05-27|3582.0|0|3587.0|0|81.0|0|0.0|100
0|2021-05-28|3584.0|0|3589.0|0|81.0|0|0.0|100
0|2021-05-29|3584.0|0|3589.0|0|82.0|0|0.0|100
0|2021-05-30|3584.0|0|3589.0|0|82.0|0|0.0|100
0|2021-05-31|3584.0|0|3589.0|0|82.0|0|0.0|100
0|2021-06-01|3589.0|0|3594.0|0|82.0|0|0.0|100
0|2021-06-02|3591.0|0|3596.0|0|82.0|0|0.0|100
0|2021-06-03|3595.0|0|3599.0|0|82.0|0|0.0|100
0|2021-06-04|3598.0|0|3602.0|0|82.0|0|0.0|100
0|2021-06-05|3599.0|0|3603.0|0|82.0|0|0.0|100
0|2021-06-06|3599.0|0|3603.0|0|82.0|0|0.0|100
0|2021-06-07|3603.0|0|3607.0|0|82.0|0|0.0|100
0|2021-06-08|3604.0|0|3608.0|0|82.0|0|0.0|100
0|2021-06-09|3604.0|0|3608.0|0|82.0|0|0.0|100
0|2021-06-10|3604.0|0|3608.0|0|82.0|0|0.0|100
0|2021-06-11|3604.0|0|3608.0|0|82.0|0|0.0|100
0|2021-06-12|3605.0|0|3609.0|0|83.0|0|0.0|100
0|2021-06-13|3605.0|0|3609.0|0|83.0|0|0.0|100
0|2021-06-14|3605.0|0|3609.0|0|83.0|0|0.0|100
0|2021-06-15|3606.0|0|3610.0|0|83.0|0|0.0|100
0|2021-06-16|3606.0|0|3610.0|0|83.0|0|0.0|100
0|2021-06-17|3606.0|0|3610.0|0|83.0|0|0.0|100
0|2021-06-18|3606.0|0|3610.0|0|83.0|0|0.0|100
0|2021-06-19|3619.0|0|3623.0|0|83.0|0|0.0|100
0|2021-06-20|3619.0|0|3623.0|0|83.0|0|0.0|100
0|2021-06-21|3623.0|0|3627.0|0|83.0|0|0.0|100
0|2021-06-22|3623.0|0|3627.0|0|83.0|0|0.0|100
0|2021-06-23|3623.0|0|3627.0|0|83.0|0|0.0|100
0|2021-06-24|3623.0|0|3627.0|0|83.0|0|0.0|100
0|2021-06-25|3624.0|0|3628.0|0|83.0|0|0.0|100
0|2021-06-26|3624.0|0|3628.0|0|83.0|0|0.0|100
0|2021-06-27|3624.0|0|3628.0|0|83.0|0|0.0|100
0|2021-06-28|3624.0|0|3628.0|0|83.0|0|0.0|100
0|2021-06-29|3624.0|0|3628.0|0|83.0|0|0.0|100
0|2021-06-30|3624.0|0|3628.0|0|83.0|0|0.0|100
0|2021-07-01|3627.0|0|3631.0|0|83.0|0|0.0|100
0|2021-07-02|3630.0|0|3634.0|0|83.0|0|0.0|100
0|2021-07-03|3630.0|0|3634.0|0|83.0|0|0.0|100
0|2021-07-04|3630.0|0|3634.0|0|83.0|0|0.0|100
0|2021-07-05|3630.0|0|3634.0|0|83.0|0|0.0|100
0|2021-07-06|3632.0|0|3636.0|0|83.0|0|0.0|100
0|2021-07-07|3634.0|0|3638.0|0|83.0|0|0.0|100
0|2021-07-08|3639.0|0|3643.0|0|83.0|0|0.0|100
0|2021-07-09|3639.0|0|3643.0|0|83.0|0|0.0|100
0|2021-07-10|3639.0|0|3643.0|0|83.0|0|0.0|100
0|2021-07-11|3639.0|0|3643.0|0|83.0|0|0.0|100
0|2021-07-12|3641.0|0|3645.0|0|83.0|0|0.0|100
0|2021-07-13|3642.0|0|3646.0|0|83.0|0|0.0|100
0|2021-07-14|3644.0|0|3648.0|0|83.0|0|0.0|100
0|2021-07-15|3644.0|0|3648.0|0|83.0|0|0.0|100
0|2021-07-16|3649.0|0|3653.0|0|83.0|0|0.0|100
0|2021-07-17|3649.0|0|3653.0|0|83.0|0|0.0|100
0|2021-07-18|3649.0|0|3653.0|0|83.0|0|0.0|100
0|2021-07-19|3658.0|0|3662.0|0|83.0|0|0.0|100
0|2021-07-20|3660.0|0|3664.0|0|83.0|0|0.0|100
0|2021-07-21|3667.0|0|3671.0|0|83.0|0|0.0|100
0|2021-07-22|3669.0|0|3673.0|0|83.0|0|0.0|100
0|2021-07-23|3673.0|0|3677.0|0|83.0|0|0.0|100
0|2021-07-24|3673.0|0|3677.0|0|83.0|0|0.0|100
0|2021-07-25|3673.0|0|3677.0|0|83.0|0|0.0|100
0|2021-07-26|3687.0|0|3691.0|0|83.0|0|0.0|100
0|2021-07-27|3690.0|0|3694.0|0|83.0|0|0.0|100
0|2021-07-28|3703.0|0|3707.0|0|84.0|0|0.0|100
0|2021-07-29|3709.0|0|3713.0|0|84.0|0|0.0|100
0|2021-07-30|3716.0|0|3720.0|0|84.0|0|0.0|100
0|2021-07-31|3716.0|0|3720.0|0|84.0|0|0.0|100
0|2021-08-01|3716.0|0|3720.0|0|84.0|0|0.0|100
0|2021-08-02|3731.0|0|3735.0|0|84.0|0|0.0|100
0|2021-08-03|3738.0|0|3742.0|0|84.0|0|0.0|100
0|2021-08-04|3742.0|0|3746.0|0|84.0|0|0.0|100
0|2021-08-05|3749.0|0|3753.0|0|84.0|0|0.0|100
0|2021-08-06|3761.0|0|3765.0|0|84.0|0|0.0|100
0|2021-08-07|3761.0|0|3765.0|0|84.0|0|0.0|100
0|2021-08-08|3761.0|0|3765.0|0|84.0|0|0.0|100
0|2021-08-09|3786.0|0|3790.0|0|84.0|0|0.0|100
0|2021-08-10|3803.0|0|3807.0|0|84.0|0|0.0|100
0|2021-08-11|3824.0|0|3828.0|0|84.0|0|0.0|100
0|2021-08-12|3848.0|0|3852.0|0|84.0|0|0.0|100
0|2021-08-13|3870.0|0|3874.0|0|84.0|0|0.0|100
0|2021-08-14|3870.0|0|3874.0|0|84.0|0|0.0|100
0|2021-08-15|3870.0|0|3874.0|0|84.0|0|0.0|100
0|2021-08-16|3908.0|0|3912.0|0|84.0|0|0.0|100
0|2021-08-17|3923.0|0|3927.0|0|84.0|0|0.0|100
0|2021-08-18|3953.0|0|3957.0|0|84.0|0|0.0|100
0|2021-08-19|3983.0|0|3987.0|0|84.0|0|0.0|100
0|2021-08-20|4005.0|0|4009.0|0|84.0|0|0.0|100
0|2021-08-21|4005.0|0|4009.0|0|84.0|0|0.0|100
0|2021-08-22|4005.0|0|4009.0|0|84.0|0|0.0|100
0|2021-08-23|4074.0|0|4078.0|0|84.0|0|0.0|100
0|2021-08-24|4096.0|0|4100.0|0|84.0|0|0.0|100
0|2021-08-25|4143.0|0|4147.0|0|86.0|0|0.0|100
0|2021-08-26|4173.0|0|4177.0|0|86.0|0|0.0|100
0|2021-08-27|4215.0|0|4219.0|0|86.0|0|0.0|100
0|2021-08-28|4215.0|0|4219.0|0|86.0|0|0.0|100
0|2021-08-29|4215.0|0|4219.0|0|86.0|0|0.0|100
0|2021-08-30|4315.0|0|4319.0|0|86.0|0|0.0|100
0|2021-08-31|4332.0|0|4336.0|0|86.0|0|0.0|100
0|2021-09-01|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-02|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-03|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-04|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-05|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-06|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-07|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-08|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-09|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-10|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-11|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-12|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-13|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-14|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-15|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-16|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-17|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-18|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-19|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-20|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-21|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-22|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-23|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-24|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-25|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-26|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-27|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-28|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-29|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-09-30|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-10-01|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-10-02|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-10-03|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-10-04|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-10-05|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-10-06|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-10-07|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-10-08|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-10-09|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-10-10|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-10-11|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-10-12|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-10-13|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-10-14|4332.0|0|0.0|100|86.0|0|0.0|100
0|2021-10-15|4332.0|0|0.0|100|86.0|0|0.0|100
