|dates|Crisp_Georgia_UnitedStates.JHU_ConfirmedCases.data|Crisp_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Crisp_Georgia_UnitedStates.NYT_ConfirmedCases.data|Crisp_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Crisp_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Crisp_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Crisp_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Crisp_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-07|1858.0|0|1864.0|0|53.0|0|0.0|100
0|2021-02-08|1861.0|0|1867.0|0|53.0|0|0.0|100
0|2021-02-09|1863.0|0|1869.0|0|53.0|0|0.0|100
0|2021-02-10|1868.0|0|1874.0|0|54.0|0|0.0|100
0|2021-02-11|1871.0|0|1877.0|0|55.0|0|0.0|100
0|2021-02-12|1875.0|0|1881.0|0|56.0|0|0.0|100
0|2021-02-13|1878.0|0|1884.0|0|56.0|0|0.0|100
0|2021-02-14|1880.0|0|1886.0|0|56.0|0|0.0|100
0|2021-02-15|1880.0|0|1886.0|0|57.0|0|0.0|100
0|2021-02-16|1882.0|0|1888.0|0|57.0|0|0.0|100
0|2021-02-17|1884.0|0|1890.0|0|57.0|0|0.0|100
0|2021-02-18|1888.0|0|1894.0|0|57.0|0|0.0|100
0|2021-02-19|1894.0|0|1900.0|0|58.0|0|0.0|100
0|2021-02-20|1899.0|0|1905.0|0|58.0|0|0.0|100
0|2021-02-21|1900.0|0|1906.0|0|58.0|0|0.0|100
0|2021-02-22|1900.0|0|1906.0|0|58.0|0|0.0|100
0|2021-02-23|1900.0|0|1906.0|0|59.0|0|0.0|100
0|2021-02-24|1901.0|0|1907.0|0|59.0|0|0.0|100
0|2021-02-25|1906.0|0|1912.0|0|60.0|0|0.0|100
0|2021-02-26|1908.0|0|1914.0|0|60.0|0|0.0|100
0|2021-02-27|1908.0|0|1914.0|0|60.0|0|0.0|100
0|2021-02-28|1909.0|0|1915.0|0|60.0|0|0.0|100
0|2021-03-01|1911.0|0|1917.0|0|60.0|0|0.0|100
0|2021-03-02|1911.0|0|1918.0|0|61.0|0|0.0|100
0|2021-03-03|1912.0|0|1918.0|0|63.0|0|0.0|100
0|2021-03-04|1913.0|0|1919.0|0|63.0|0|0.0|100
0|2021-03-05|1913.0|0|1919.0|0|63.0|0|0.0|100
0|2021-03-06|1914.0|0|1920.0|0|64.0|0|0.0|100
0|2021-03-07|1914.0|0|1920.0|0|64.0|0|0.0|100
0|2021-03-08|1914.0|0|1919.0|0|64.0|0|0.0|100
0|2021-03-09|1920.0|0|1925.0|0|64.0|0|0.0|100
0|2021-03-10|1923.0|0|1928.0|0|65.0|0|0.0|100
0|2021-03-11|1924.0|0|1929.0|0|68.0|0|0.0|100
0|2021-03-12|1926.0|0|1931.0|0|68.0|0|0.0|100
0|2021-03-13|1926.0|0|1932.0|0|69.0|0|0.0|100
0|2021-03-14|1928.0|0|1933.0|0|69.0|0|0.0|100
0|2021-03-15|1928.0|0|1934.0|0|69.0|0|0.0|100
0|2021-03-16|1930.0|0|1935.0|0|69.0|0|0.0|100
0|2021-03-17|1940.0|0|1945.0|0|69.0|0|0.0|100
0|2021-03-18|1982.0|0|1987.0|0|69.0|0|0.0|100
0|2021-03-19|1998.0|0|2003.0|0|69.0|0|0.0|100
0|2021-03-20|2001.0|0|2006.0|0|69.0|0|0.0|100
0|2021-03-21|2002.0|0|2007.0|0|69.0|0|0.0|100
0|2021-03-22|2002.0|0|2007.0|0|69.0|0|0.0|100
0|2021-03-23|2006.0|0|2011.0|0|69.0|0|0.0|100
0|2021-03-24|2009.0|0|2014.0|0|69.0|0|0.0|100
0|2021-03-25|2013.0|0|2018.0|0|70.0|0|0.0|100
0|2021-03-26|2013.0|0|2018.0|0|71.0|0|0.0|100
0|2021-03-27|2014.0|0|2019.0|0|72.0|0|0.0|100
0|2021-03-28|2014.0|0|2019.0|0|72.0|0|0.0|100
0|2021-03-29|2014.0|0|2019.0|0|72.0|0|0.0|100
0|2021-03-30|2016.0|0|2022.0|0|73.0|0|0.0|100
0|2021-03-31|2018.0|0|2024.0|0|73.0|0|0.0|100
0|2021-04-01|2019.0|0|2025.0|0|73.0|0|0.0|100
0|2021-04-02|2020.0|0|2026.0|0|73.0|0|0.0|100
0|2021-04-03|2020.0|0|2026.0|0|74.0|0|0.0|100
0|2021-04-04|2020.0|0|2026.0|0|74.0|0|0.0|100
0|2021-04-05|2020.0|0|2025.0|0|74.0|0|0.0|100
0|2021-04-06|2020.0|0|2025.0|0|74.0|0|0.0|100
0|2021-04-07|2021.0|0|2026.0|0|74.0|0|0.0|100
0|2021-04-08|2022.0|0|2027.0|0|75.0|0|0.0|100
0|2021-04-09|2023.0|0|2028.0|0|75.0|0|0.0|100
0|2021-04-10|2025.0|0|2030.0|0|76.0|0|0.0|100
0|2021-04-11|2026.0|0|2031.0|0|76.0|0|0.0|100
0|2021-04-12|2026.0|0|2031.0|0|76.0|0|0.0|100
0|2021-04-13|2030.0|0|2035.0|0|77.0|0|0.0|100
0|2021-04-14|2031.0|0|2036.0|0|77.0|0|0.0|100
0|2021-04-15|2031.0|0|2036.0|0|77.0|0|0.0|100
0|2021-04-16|2033.0|0|2038.0|0|77.0|0|0.0|100
0|2021-04-17|2033.0|0|2038.0|0|77.0|0|0.0|100
0|2021-04-18|2038.0|0|2043.0|0|77.0|0|0.0|100
0|2021-04-19|2044.0|0|2049.0|0|77.0|0|0.0|100
0|2021-04-20|2044.0|0|2054.0|0|77.0|0|0.0|100
0|2021-04-21|2054.0|0|2059.0|0|78.0|0|0.0|100
0|2021-04-22|2058.0|0|2063.0|0|78.0|0|0.0|100
0|2021-04-23|2058.0|0|2063.0|0|78.0|0|0.0|100
0|2021-04-24|2061.0|0|2066.0|0|78.0|0|0.0|100
0|2021-04-25|2061.0|0|2066.0|0|78.0|0|0.0|100
0|2021-04-26|2065.0|0|2070.0|0|78.0|0|0.0|100
0|2021-04-27|2066.0|0|2071.0|0|78.0|0|0.0|100
0|2021-04-28|2070.0|0|2075.0|0|78.0|0|0.0|100
0|2021-04-29|2071.0|0|2076.0|0|79.0|0|0.0|100
0|2021-04-30|2072.0|0|2077.0|0|79.0|0|0.0|100
0|2021-05-01|2073.0|0|2078.0|0|79.0|0|0.0|100
0|2021-05-02|2076.0|0|2081.0|0|79.0|0|0.0|100
0|2021-05-03|2077.0|0|2082.0|0|79.0|0|0.0|100
0|2021-05-04|2077.0|0|2082.0|0|80.0|0|0.0|100
0|2021-05-05|2079.0|0|2084.0|0|80.0|0|0.0|100
0|2021-05-06|2080.0|0|2085.0|0|80.0|0|0.0|100
0|2021-05-07|2083.0|0|2088.0|0|80.0|0|0.0|100
0|2021-05-08|2083.0|0|2088.0|0|80.0|0|0.0|100
0|2021-05-09|2084.0|0|2089.0|0|80.0|0|0.0|100
0|2021-05-10|2085.0|0|2090.0|0|80.0|0|0.0|100
0|2021-05-11|2089.0|0|2094.0|0|80.0|0|0.0|100
0|2021-05-12|2091.0|0|2096.0|0|80.0|0|0.0|100
0|2021-05-13|2091.0|0|2096.0|0|80.0|0|0.0|100
0|2021-05-14|2093.0|0|2098.0|0|80.0|0|0.0|100
0|2021-05-15|2093.0|0|2098.0|0|80.0|0|0.0|100
0|2021-05-16|2093.0|0|2098.0|0|80.0|0|0.0|100
0|2021-05-17|2093.0|0|2099.0|0|80.0|0|0.0|100
0|2021-05-18|2094.0|0|2100.0|0|81.0|0|0.0|100
0|2021-05-19|2094.0|0|2100.0|0|81.0|0|0.0|100
0|2021-05-20|2094.0|0|2100.0|0|81.0|0|0.0|100
0|2021-05-21|2094.0|0|2100.0|0|82.0|0|0.0|100
0|2021-05-22|2094.0|0|2100.0|0|82.0|0|0.0|100
0|2021-05-23|2094.0|0|2100.0|0|82.0|0|0.0|100
0|2021-05-24|2095.0|0|2101.0|0|82.0|0|0.0|100
0|2021-05-25|2095.0|0|2101.0|0|82.0|0|0.0|100
0|2021-05-26|2096.0|0|2102.0|0|82.0|0|0.0|100
0|2021-05-27|2096.0|0|2102.0|0|83.0|0|0.0|100
0|2021-05-28|2096.0|0|2102.0|0|83.0|0|0.0|100
0|2021-05-29|2098.0|0|2104.0|0|83.0|0|0.0|100
0|2021-05-30|2098.0|0|2104.0|0|83.0|0|0.0|100
0|2021-05-31|2098.0|0|2104.0|0|83.0|0|0.0|100
0|2021-06-01|2097.0|0|2103.0|0|83.0|0|0.0|100
0|2021-06-02|2097.0|0|2103.0|0|84.0|0|0.0|100
0|2021-06-03|2099.0|0|2105.0|0|85.0|0|0.0|100
0|2021-06-04|2099.0|0|2105.0|0|85.0|0|0.0|100
0|2021-06-05|2099.0|0|2105.0|0|85.0|0|0.0|100
0|2021-06-06|2099.0|0|2105.0|0|85.0|0|0.0|100
0|2021-06-07|2100.0|0|2108.0|0|85.0|0|0.0|100
0|2021-06-08|2100.0|0|2108.0|0|86.0|0|0.0|100
0|2021-06-09|2101.0|0|2109.0|0|86.0|0|0.0|100
0|2021-06-10|2101.0|0|2109.0|0|86.0|0|0.0|100
0|2021-06-11|2103.0|0|2111.0|0|86.0|0|0.0|100
0|2021-06-12|2103.0|0|2111.0|0|87.0|0|0.0|100
0|2021-06-13|2103.0|0|2111.0|0|87.0|0|0.0|100
0|2021-06-14|2104.0|0|2112.0|0|87.0|0|0.0|100
0|2021-06-15|2103.0|0|2112.0|0|87.0|0|0.0|100
0|2021-06-16|2103.0|0|2113.0|0|87.0|0|0.0|100
0|2021-06-17|2104.0|0|2113.0|0|89.0|0|0.0|100
0|2021-06-18|2104.0|0|2113.0|0|89.0|0|0.0|100
0|2021-06-19|2104.0|0|2113.0|0|89.0|0|0.0|100
0|2021-06-20|2104.0|0|2113.0|0|89.0|0|0.0|100
0|2021-06-21|2104.0|0|2113.0|0|89.0|0|0.0|100
0|2021-06-22|2104.0|0|2115.0|0|89.0|0|0.0|100
0|2021-06-23|2106.0|0|2117.0|0|89.0|0|0.0|100
0|2021-06-24|2106.0|0|2117.0|0|89.0|0|0.0|100
0|2021-06-25|2108.0|0|2119.0|0|89.0|0|0.0|100
0|2021-06-26|2109.0|0|2120.0|0|89.0|0|0.0|100
0|2021-06-27|2109.0|0|2120.0|0|89.0|0|0.0|100
0|2021-06-28|2109.0|0|2120.0|0|89.0|0|0.0|100
0|2021-06-29|2109.0|0|2120.0|0|90.0|0|0.0|100
0|2021-06-30|2109.0|0|2120.0|0|90.0|0|0.0|100
0|2021-07-01|2109.0|0|2120.0|0|90.0|0|0.0|100
0|2021-07-02|2109.0|0|2120.0|0|90.0|0|0.0|100
0|2021-07-03|2109.0|0|2120.0|0|90.0|0|0.0|100
0|2021-07-04|2109.0|0|2120.0|0|90.0|0|0.0|100
0|2021-07-05|2109.0|0|2120.0|0|90.0|0|0.0|100
0|2021-07-06|2110.0|0|2121.0|0|90.0|0|0.0|100
0|2021-07-07|2110.0|0|2121.0|0|91.0|0|0.0|100
0|2021-07-08|2110.0|0|2121.0|0|91.0|0|0.0|100
0|2021-07-09|2111.0|0|2122.0|0|91.0|0|0.0|100
0|2021-07-10|2111.0|0|2122.0|0|91.0|0|0.0|100
0|2021-07-11|2111.0|0|2122.0|0|91.0|0|0.0|100
0|2021-07-12|2113.0|0|2124.0|0|91.0|0|0.0|100
0|2021-07-13|2113.0|0|2124.0|0|91.0|0|0.0|100
0|2021-07-14|2118.0|0|2129.0|0|91.0|0|0.0|100
0|2021-07-15|2121.0|0|2132.0|0|91.0|0|0.0|100
0|2021-07-16|2123.0|0|2134.0|0|91.0|0|0.0|100
0|2021-07-17|2123.0|0|2134.0|0|91.0|0|0.0|100
0|2021-07-18|2123.0|0|2134.0|0|91.0|0|0.0|100
0|2021-07-19|2126.0|0|2136.0|0|91.0|0|0.0|100
0|2021-07-20|2126.0|0|2136.0|0|91.0|0|0.0|100
0|2021-07-21|2127.0|0|2137.0|0|91.0|0|0.0|100
0|2021-07-22|2132.0|0|2142.0|0|91.0|0|0.0|100
0|2021-07-23|2136.0|0|2146.0|0|91.0|0|0.0|100
0|2021-07-24|2136.0|0|2146.0|0|91.0|0|0.0|100
0|2021-07-25|2136.0|0|2146.0|0|91.0|0|0.0|100
0|2021-07-26|2143.0|0|2153.0|0|91.0|0|0.0|100
0|2021-07-27|2148.0|0|2158.0|0|91.0|0|0.0|100
0|2021-07-28|2159.0|0|2169.0|0|91.0|0|0.0|100
0|2021-07-29|2161.0|0|2171.0|0|91.0|0|0.0|100
0|2021-07-30|2167.0|0|2177.0|0|91.0|0|0.0|100
0|2021-07-31|2167.0|0|2177.0|0|91.0|0|0.0|100
0|2021-08-01|2167.0|0|2177.0|0|91.0|0|0.0|100
0|2021-08-02|2176.0|0|2186.0|0|92.0|0|0.0|100
0|2021-08-03|2189.0|0|2199.0|0|93.0|0|0.0|100
0|2021-08-04|2196.0|0|2206.0|0|93.0|0|0.0|100
0|2021-08-05|2218.0|0|2228.0|0|94.0|0|0.0|100
0|2021-08-06|2227.0|0|2237.0|0|94.0|0|0.0|100
0|2021-08-07|2227.0|0|2237.0|0|94.0|0|0.0|100
0|2021-08-08|2227.0|0|2237.0|0|94.0|0|0.0|100
0|2021-08-09|2249.0|0|2260.0|0|94.0|0|0.0|100
0|2021-08-10|2263.0|0|2274.0|0|94.0|0|0.0|100
0|2021-08-11|2270.0|0|2281.0|0|94.0|0|0.0|100
0|2021-08-12|2285.0|0|2296.0|0|94.0|0|0.0|100
0|2021-08-13|2311.0|0|2322.0|0|94.0|0|0.0|100
0|2021-08-14|2311.0|0|2322.0|0|94.0|0|0.0|100
0|2021-08-15|2311.0|0|2322.0|0|94.0|0|0.0|100
0|2021-08-16|2365.0|0|2376.0|0|94.0|0|0.0|100
0|2021-08-17|2385.0|0|2396.0|0|94.0|0|0.0|100
0|2021-08-18|2408.0|0|2419.0|0|94.0|0|0.0|100
0|2021-08-19|2446.0|0|2457.0|0|94.0|0|0.0|100
0|2021-08-20|2472.0|0|2483.0|0|94.0|0|0.0|100
0|2021-08-21|2472.0|0|2483.0|0|94.0|0|0.0|100
0|2021-08-22|2472.0|0|2483.0|0|94.0|0|0.0|100
0|2021-08-23|2518.0|0|2529.0|0|95.0|0|0.0|100
0|2021-08-24|2554.0|0|2565.0|0|95.0|0|0.0|100
0|2021-08-25|2590.0|0|2601.0|0|95.0|0|0.0|100
0|2021-08-26|2609.0|0|2620.0|0|95.0|0|0.0|100
0|2021-08-27|2632.0|0|2643.0|0|95.0|0|0.0|100
0|2021-08-28|2632.0|0|2643.0|0|95.0|0|0.0|100
0|2021-08-29|2632.0|0|2643.0|0|95.0|0|0.0|100
0|2021-08-30|2662.0|0|2673.0|0|95.0|0|0.0|100
0|2021-08-31|2699.0|0|2710.0|0|95.0|0|0.0|100
0|2021-09-01|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-02|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-03|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-04|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-05|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-06|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-07|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-08|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-09|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-10|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-11|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-12|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-13|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-14|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-15|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-16|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-17|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-18|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-19|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-20|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-21|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-22|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-23|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-24|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-25|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-26|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-27|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-28|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-29|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-09-30|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-10-01|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-10-02|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-10-03|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-10-04|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-10-05|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-10-06|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-10-07|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-10-08|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-10-09|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-10-10|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-10-11|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-10-12|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-10-13|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-10-14|2699.0|0|0.0|100|95.0|0|0.0|100
0|2021-10-15|2699.0|0|0.0|100|95.0|0|0.0|100
