|dates|Tipton_Indiana_UnitedStates.JHU_ConfirmedCases.data|Tipton_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Tipton_Indiana_UnitedStates.NYT_ConfirmedCases.data|Tipton_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Tipton_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Tipton_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Tipton_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Tipton_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-09|1420.0|0|1426.0|0|40.0|0|0.0|100
0|2021-02-10|1421.0|0|1426.0|0|40.0|0|0.0|100
0|2021-02-11|1421.0|0|1434.0|0|40.0|0|0.0|100
0|2021-02-12|1435.0|0|1440.0|0|40.0|0|0.0|100
0|2021-02-13|1438.0|0|1443.0|0|40.0|0|0.0|100
0|2021-02-14|1438.0|0|1447.0|0|40.0|0|0.0|100
0|2021-02-15|1443.0|0|1448.0|0|40.0|0|0.0|100
0|2021-02-16|1443.0|0|1453.0|0|40.0|0|0.0|100
0|2021-02-17|1449.0|0|1454.0|0|40.0|0|0.0|100
0|2021-02-18|1451.0|0|1456.0|0|41.0|0|0.0|100
0|2021-02-19|1451.0|0|1456.0|0|41.0|0|0.0|100
0|2021-02-20|1451.0|0|1456.0|0|41.0|0|0.0|100
0|2021-02-21|1451.0|0|1458.0|0|41.0|0|0.0|100
0|2021-02-22|1454.0|0|1459.0|0|41.0|0|0.0|100
0|2021-02-23|1454.0|0|1459.0|0|41.0|0|0.0|100
0|2021-02-24|1454.0|0|1461.0|0|41.0|0|0.0|100
0|2021-02-25|1454.0|0|1463.0|0|41.0|0|0.0|100
0|2021-02-26|1454.0|0|1464.0|0|41.0|0|0.0|100
0|2021-02-27|1461.0|0|1466.0|0|41.0|0|0.0|100
0|2021-02-28|1463.0|0|1468.0|0|41.0|0|0.0|100
0|2021-03-01|1464.0|0|1469.0|0|41.0|0|0.0|100
0|2021-03-02|1464.0|0|1472.0|0|41.0|0|0.0|100
0|2021-03-03|1464.0|0|1473.0|0|41.0|0|0.0|100
0|2021-03-04|1464.0|0|1489.0|0|41.0|0|0.0|100
0|2021-03-05|1492.0|0|1497.0|0|41.0|0|0.0|100
0|2021-03-06|1492.0|0|1500.0|0|41.0|0|0.0|100
0|2021-03-07|1500.0|0|1505.0|0|41.0|0|0.0|100
0|2021-03-08|1503.0|0|1508.0|0|41.0|0|0.0|100
0|2021-03-09|1505.0|0|1509.0|0|42.0|0|0.0|100
0|2021-03-10|1505.0|0|1510.0|0|42.0|0|0.0|100
0|2021-03-11|1505.0|0|1513.0|0|42.0|0|0.0|100
0|2021-03-12|1505.0|0|1518.0|0|42.0|0|0.0|100
0|2021-03-13|1505.0|0|1520.0|0|42.0|0|0.0|100
0|2021-03-14|1505.0|0|1525.0|0|42.0|0|0.0|100
0|2021-03-15|1505.0|0|1530.0|0|42.0|0|0.0|100
0|2021-03-16|1528.0|0|1532.0|0|42.0|0|0.0|100
0|2021-03-17|1533.0|0|1537.0|0|42.0|0|0.0|100
0|2021-03-18|1537.0|0|1541.0|0|42.0|0|0.0|100
0|2021-03-19|1544.0|0|1548.0|0|42.0|0|0.0|100
0|2021-03-20|1545.0|0|1549.0|0|42.0|0|0.0|100
0|2021-03-21|1545.0|0|1554.0|0|42.0|0|0.0|100
0|2021-03-22|1550.0|0|1554.0|0|42.0|0|0.0|100
0|2021-03-23|1552.0|0|1556.0|0|42.0|0|0.0|100
0|2021-03-24|1552.0|0|1563.0|0|42.0|0|0.0|100
0|2021-03-25|1562.0|0|1566.0|0|42.0|0|0.0|100
0|2021-03-26|1564.0|0|1568.0|0|42.0|0|0.0|100
0|2021-03-27|1568.0|0|1572.0|0|42.0|0|0.0|100
0|2021-03-28|1571.0|0|1575.0|0|42.0|0|0.0|100
0|2021-03-29|1571.0|0|1578.0|0|42.0|0|0.0|100
0|2021-03-30|1577.0|0|1581.0|0|43.0|0|0.0|100
0|2021-03-31|1577.0|0|1584.0|0|43.0|0|0.0|100
0|2021-04-01|1577.0|0|1587.0|0|43.0|0|0.0|100
0|2021-04-02|1585.0|0|1589.0|0|43.0|0|0.0|100
0|2021-04-03|1586.0|0|1590.0|0|43.0|0|0.0|100
0|2021-04-04|1590.0|0|1594.0|0|43.0|0|0.0|100
0|2021-04-05|1591.0|0|1595.0|0|43.0|0|0.0|100
0|2021-04-06|1592.0|0|1596.0|0|43.0|0|0.0|100
0|2021-04-07|1593.0|0|1597.0|0|43.0|0|0.0|100
0|2021-04-08|1599.0|0|1603.0|0|43.0|0|0.0|100
0|2021-04-09|1603.0|0|1607.0|0|43.0|0|0.0|100
0|2021-04-10|1603.0|0|1607.0|0|43.0|0|0.0|100
0|2021-04-11|1607.0|0|1611.0|0|43.0|0|0.0|100
0|2021-04-12|1607.0|0|1611.0|0|43.0|0|0.0|100
0|2021-04-13|1608.0|0|1612.0|0|43.0|0|0.0|100
0|2021-04-14|1608.0|0|1612.0|0|43.0|0|0.0|100
0|2021-04-15|1609.0|0|1613.0|0|43.0|0|0.0|100
0|2021-04-16|1609.0|0|1613.0|0|43.0|0|0.0|100
0|2021-04-17|1609.0|0|1613.0|0|43.0|0|0.0|100
0|2021-04-18|1609.0|0|1613.0|0|43.0|0|0.0|100
0|2021-04-19|1610.0|0|1614.0|0|43.0|0|0.0|100
0|2021-04-20|1610.0|0|1614.0|0|43.0|0|0.0|100
0|2021-04-21|1615.0|0|1619.0|0|43.0|0|0.0|100
0|2021-04-22|1615.0|0|1619.0|0|43.0|0|0.0|100
0|2021-04-23|1615.0|0|1619.0|0|43.0|0|0.0|100
0|2021-04-24|1615.0|0|1619.0|0|43.0|0|0.0|100
0|2021-04-25|1615.0|0|1619.0|0|43.0|0|0.0|100
0|2021-04-26|1615.0|0|1619.0|0|43.0|0|0.0|100
0|2021-04-27|1615.0|0|1619.0|0|43.0|0|0.0|100
0|2021-04-28|1616.0|0|1620.0|0|44.0|0|0.0|100
0|2021-04-29|1616.0|0|1620.0|0|44.0|0|0.0|100
0|2021-04-30|1616.0|0|1620.0|0|45.0|0|0.0|100
0|2021-05-01|1619.0|0|1623.0|0|45.0|0|0.0|100
0|2021-05-02|1619.0|0|1623.0|0|45.0|0|0.0|100
0|2021-05-03|1619.0|0|1623.0|0|45.0|0|0.0|100
0|2021-05-04|1619.0|0|1623.0|0|45.0|0|0.0|100
0|2021-05-05|1619.0|0|1623.0|0|45.0|0|0.0|100
0|2021-05-06|1623.0|0|1627.0|0|45.0|0|0.0|100
0|2021-05-07|1624.0|0|1628.0|0|45.0|0|0.0|100
0|2021-05-08|1628.0|0|1632.0|0|45.0|0|0.0|100
0|2021-05-09|1628.0|0|1632.0|0|45.0|0|0.0|100
0|2021-05-10|1628.0|0|1632.0|0|45.0|0|0.0|100
0|2021-05-11|1628.0|0|1632.0|0|45.0|0|0.0|100
0|2021-05-12|1630.0|0|1634.0|0|45.0|0|0.0|100
0|2021-05-13|1630.0|0|1634.0|0|45.0|0|0.0|100
0|2021-05-14|1630.0|0|1634.0|0|45.0|0|0.0|100
0|2021-05-15|1631.0|0|1635.0|0|45.0|0|0.0|100
0|2021-05-16|1633.0|0|1637.0|0|45.0|0|0.0|100
0|2021-05-17|1634.0|0|1638.0|0|45.0|0|0.0|100
0|2021-05-18|1635.0|0|1639.0|0|45.0|0|0.0|100
0|2021-05-19|1635.0|0|1639.0|0|45.0|0|0.0|100
0|2021-05-20|1635.0|0|1639.0|0|45.0|0|0.0|100
0|2021-05-21|1636.0|0|1640.0|0|45.0|0|0.0|100
0|2021-05-22|1637.0|0|1641.0|0|45.0|0|0.0|100
0|2021-05-23|1638.0|0|1642.0|0|45.0|0|0.0|100
0|2021-05-24|1638.0|0|1642.0|0|45.0|0|0.0|100
0|2021-05-25|1639.0|0|1643.0|0|45.0|0|0.0|100
0|2021-05-26|1643.0|0|1647.0|0|45.0|0|0.0|100
0|2021-05-27|1646.0|0|1650.0|0|45.0|0|0.0|100
0|2021-05-28|1648.0|0|1652.0|0|45.0|0|0.0|100
0|2021-05-29|1649.0|0|1653.0|0|46.0|0|0.0|100
0|2021-05-30|1652.0|0|1656.0|0|46.0|0|0.0|100
0|2021-05-31|1652.0|0|1656.0|0|46.0|0|0.0|100
0|2021-06-01|1654.0|0|1658.0|0|46.0|0|0.0|100
0|2021-06-02|1654.0|0|1658.0|0|46.0|0|0.0|100
0|2021-06-03|1654.0|0|1658.0|0|46.0|0|0.0|100
0|2021-06-04|1654.0|0|1658.0|0|46.0|0|0.0|100
0|2021-06-05|1654.0|0|1658.0|0|46.0|0|0.0|100
0|2021-06-06|1654.0|0|1658.0|0|46.0|0|0.0|100
0|2021-06-07|1654.0|0|1658.0|0|46.0|0|0.0|100
0|2021-06-08|1654.0|0|1658.0|0|46.0|0|0.0|100
0|2021-06-09|1655.0|0|1659.0|0|46.0|0|0.0|100
0|2021-06-10|1655.0|0|1659.0|0|46.0|0|0.0|100
0|2021-06-11|1655.0|0|1659.0|0|46.0|0|0.0|100
0|2021-06-12|1657.0|0|1661.0|0|46.0|0|0.0|100
0|2021-06-13|1657.0|0|1661.0|0|46.0|0|0.0|100
0|2021-06-14|1658.0|0|1662.0|0|46.0|0|0.0|100
0|2021-06-15|1660.0|0|1664.0|0|46.0|0|0.0|100
0|2021-06-16|1660.0|0|1665.0|0|46.0|0|0.0|100
0|2021-06-17|1661.0|0|1665.0|0|46.0|0|0.0|100
0|2021-06-18|1661.0|0|1665.0|0|46.0|0|0.0|100
0|2021-06-19|1662.0|0|1666.0|0|46.0|0|0.0|100
0|2021-06-20|1662.0|0|1666.0|0|46.0|0|0.0|100
0|2021-06-21|1664.0|0|1668.0|0|46.0|0|0.0|100
0|2021-06-22|1666.0|0|1670.0|0|46.0|0|0.0|100
0|2021-06-23|1666.0|0|1670.0|0|46.0|0|0.0|100
0|2021-06-24|1668.0|0|1672.0|0|46.0|0|0.0|100
0|2021-06-25|1668.0|0|1674.0|0|46.0|0|0.0|100
0|2021-06-26|1670.0|0|1674.0|0|46.0|0|0.0|100
0|2021-06-27|1670.0|0|1674.0|0|46.0|0|0.0|100
0|2021-06-28|1672.0|0|1676.0|0|47.0|0|0.0|100
0|2021-06-29|1673.0|0|1677.0|0|47.0|0|0.0|100
0|2021-06-30|1674.0|0|1678.0|0|47.0|0|0.0|100
0|2021-07-01|1675.0|0|1679.0|0|47.0|0|0.0|100
0|2021-07-02|1675.0|0|1679.0|0|47.0|0|0.0|100
0|2021-07-03|1675.0|0|1679.0|0|47.0|0|0.0|100
0|2021-07-04|1675.0|0|1679.0|0|47.0|0|0.0|100
0|2021-07-05|1675.0|0|1679.0|0|47.0|0|0.0|100
0|2021-07-06|1678.0|0|1682.0|0|47.0|0|0.0|100
0|2021-07-07|1678.0|0|1682.0|0|47.0|0|0.0|100
0|2021-07-08|1682.0|0|1686.0|0|47.0|0|0.0|100
0|2021-07-09|1682.0|0|1686.0|0|47.0|0|0.0|100
0|2021-07-10|1682.0|0|1686.0|0|47.0|0|0.0|100
0|2021-07-11|1682.0|0|1686.0|0|47.0|0|0.0|100
0|2021-07-12|1683.0|0|1687.0|0|48.0|0|0.0|100
0|2021-07-13|1683.0|0|1687.0|0|48.0|0|0.0|100
0|2021-07-14|1687.0|0|1691.0|0|48.0|0|0.0|100
0|2021-07-15|1692.0|0|1697.0|0|48.0|0|0.0|100
0|2021-07-16|1693.0|0|1698.0|0|48.0|0|0.0|100
0|2021-07-17|1693.0|0|1698.0|0|48.0|0|0.0|100
0|2021-07-18|1693.0|0|1698.0|0|48.0|0|0.0|100
0|2021-07-19|1700.0|0|1705.0|0|48.0|0|0.0|100
0|2021-07-20|1701.0|0|1706.0|0|48.0|0|0.0|100
0|2021-07-21|1707.0|0|1712.0|0|48.0|0|0.0|100
0|2021-07-22|1714.0|0|1719.0|0|47.0|0|0.0|100
0|2021-07-23|1715.0|0|1720.0|0|47.0|0|0.0|100
0|2021-07-24|1715.0|0|1720.0|0|47.0|0|0.0|100
0|2021-07-25|1715.0|0|1720.0|0|47.0|0|0.0|100
0|2021-07-26|1723.0|0|1728.0|0|47.0|0|0.0|100
0|2021-07-27|1727.0|0|1732.0|0|47.0|0|0.0|100
0|2021-07-28|1733.0|0|1738.0|0|47.0|0|0.0|100
0|2021-07-29|1734.0|0|1739.0|0|48.0|0|0.0|100
0|2021-07-30|1738.0|0|1743.0|0|48.0|0|0.0|100
0|2021-07-31|1738.0|0|1743.0|0|48.0|0|0.0|100
0|2021-08-01|1738.0|0|1743.0|0|48.0|0|0.0|100
0|2021-08-02|1743.0|0|1748.0|0|48.0|0|0.0|100
0|2021-08-03|1743.0|0|1748.0|0|48.0|0|0.0|100
0|2021-08-04|1747.0|0|1752.0|0|48.0|0|0.0|100
0|2021-08-05|1756.0|0|1761.0|0|48.0|0|0.0|100
0|2021-08-06|1760.0|0|1765.0|0|48.0|0|0.0|100
0|2021-08-07|1760.0|0|1765.0|0|48.0|0|0.0|100
0|2021-08-08|1760.0|0|1765.0|0|48.0|0|0.0|100
0|2021-08-09|1771.0|0|1776.0|0|48.0|0|0.0|100
0|2021-08-10|1778.0|0|1783.0|0|48.0|0|0.0|100
0|2021-08-11|1784.0|0|1789.0|0|49.0|0|0.0|100
0|2021-08-12|1790.0|0|1795.0|0|49.0|0|0.0|100
0|2021-08-13|1796.0|0|1801.0|0|49.0|0|0.0|100
0|2021-08-14|1796.0|0|1801.0|0|49.0|0|0.0|100
0|2021-08-15|1796.0|0|1801.0|0|49.0|0|0.0|100
0|2021-08-16|1813.0|0|1818.0|0|49.0|0|0.0|100
0|2021-08-17|1817.0|0|1822.0|0|49.0|0|0.0|100
0|2021-08-18|1833.0|0|1838.0|0|50.0|0|0.0|100
0|2021-08-19|1845.0|0|1850.0|0|50.0|0|0.0|100
0|2021-08-20|1858.0|0|1863.0|0|50.0|0|0.0|100
0|2021-08-21|1858.0|0|1863.0|0|50.0|0|0.0|100
0|2021-08-22|1858.0|0|1863.0|0|50.0|0|0.0|100
0|2021-08-23|1868.0|0|1873.0|0|50.0|0|0.0|100
0|2021-08-24|1871.0|0|1876.0|0|50.0|0|0.0|100
0|2021-08-25|1881.0|0|1886.0|0|50.0|0|0.0|100
0|2021-08-26|1895.0|0|1900.0|0|51.0|0|0.0|100
0|2021-08-27|1905.0|0|1910.0|0|51.0|0|0.0|100
0|2021-08-28|1905.0|0|1910.0|0|51.0|0|0.0|100
0|2021-08-29|1905.0|0|1910.0|0|51.0|0|0.0|100
0|2021-08-30|1922.0|0|1927.0|0|51.0|0|0.0|100
0|2021-08-31|1933.0|0|1938.0|0|51.0|0|0.0|100
0|2021-09-01|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-02|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-03|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-04|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-05|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-06|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-07|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-08|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-09|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-10|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-11|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-12|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-13|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-14|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-15|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-16|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-17|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-18|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-19|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-20|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-21|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-22|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-23|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-24|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-25|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-26|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-27|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-28|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-29|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-09-30|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-10-01|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-10-02|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-10-03|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-10-04|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-10-05|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-10-06|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-10-07|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-10-08|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-10-09|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-10-10|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-10-11|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-10-12|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-10-13|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-10-14|1933.0|0|0.0|100|51.0|0|0.0|100
0|2021-10-15|1933.0|0|0.0|100|51.0|0|0.0|100
