|dates|Carroll_Ohio_UnitedStates.BLS_EmployedPopulation.data|Carroll_Ohio_UnitedStates.BLS_EmployedPopulation.missing|Carroll_Ohio_UnitedStates.BLS_UnemployedPopulation.data|Carroll_Ohio_UnitedStates.BLS_UnemployedPopulation.missing|Carroll_Ohio_UnitedStates.BLS_UnemploymentRate.data|Carroll_Ohio_UnitedStates.BLS_UnemploymentRate.missing|Carroll_Ohio_UnitedStates.BLS_LaborForcePopulation.data|Carroll_Ohio_UnitedStates.BLS_LaborForcePopulation.missing
0|2020-12-07|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-08|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-09|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-10|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-11|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-12|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-13|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-14|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-15|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-16|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-17|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-18|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-19|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-20|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-21|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-22|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-23|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-24|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-25|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-26|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-27|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-28|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-29|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-30|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2020-12-31|12013.0|0|699.0|0|5.498741346758968|0|12712.0|0
0|2021-01-01|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-02|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-03|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-04|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-05|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-06|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-07|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-08|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-09|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-10|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-11|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-12|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-13|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-14|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-15|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-16|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-17|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-18|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-19|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-20|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-21|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-22|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-23|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-24|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-25|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-26|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-27|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-28|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-29|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-30|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-01-31|11898.0|0|855.0|0|6.704304869442484|0|12753.0|0
0|2021-02-01|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-02|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-03|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-04|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-05|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-06|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-07|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-08|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-09|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-10|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-11|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-12|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-13|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-14|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-15|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-16|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-17|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-18|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-19|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-20|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-21|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-22|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-23|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-24|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-25|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-26|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-27|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-02-28|11960.0|0|819.0|0|6.408952187182096|0|12779.0|0
0|2021-03-01|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-02|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-03|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-04|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-05|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-06|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-07|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-08|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-09|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-10|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-11|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-12|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-13|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-14|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-15|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-16|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-17|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-18|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-19|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-20|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-21|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-22|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-23|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-24|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-25|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-26|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-27|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-28|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-29|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-30|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-03-31|12135.0|0|687.0|0|5.357978474496958|0|12822.0|0
0|2021-04-01|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-02|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-03|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-04|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-05|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-06|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-07|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-08|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-09|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-10|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-11|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-12|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-13|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-14|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-15|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-16|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-17|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-18|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-19|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-20|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-21|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-22|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-23|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-24|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-25|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-26|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-27|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-28|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-29|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-04-30|12146.0|0|721.0|0|5.603481775083547|0|12867.0|0
0|2021-05-01|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-02|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-03|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-04|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-05|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-06|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-07|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-08|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-09|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-10|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-11|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-12|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-13|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-14|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-15|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-16|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-17|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-18|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-19|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-20|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-21|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-22|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-23|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-24|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-25|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-26|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-27|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-28|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-29|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-30|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-05-31|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-01|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-02|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-03|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-04|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-05|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-06|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-07|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-08|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-09|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-10|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-11|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-12|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-13|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-14|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-15|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-16|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-17|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-18|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-19|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-20|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-21|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-22|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-23|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-24|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-25|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-26|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-27|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-28|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-29|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-06-30|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-01|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-02|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-03|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-04|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-05|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-06|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-07|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-08|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-09|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-10|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-11|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-12|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-13|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-14|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-15|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-16|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-17|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-18|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-19|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-20|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-21|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-22|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-23|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-24|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-25|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-26|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-27|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-28|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-29|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-30|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-07-31|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-01|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-02|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-03|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-04|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-05|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-06|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-07|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-08|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-09|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-10|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-11|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-12|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-13|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-14|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-15|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-16|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-17|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-18|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-19|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-20|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-21|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-22|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-23|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-24|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-25|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-26|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-27|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-28|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-29|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-30|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-08-31|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-01|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-02|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-03|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-04|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-05|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-06|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-07|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-08|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-09|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-10|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-11|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-12|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-13|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-14|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-15|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-16|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-17|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-18|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-19|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-20|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-21|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-22|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-23|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-24|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-25|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-26|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-27|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-28|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-29|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-09-30|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-10-01|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-10-02|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-10-03|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-10-04|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-10-05|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-10-06|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-10-07|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-10-08|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-10-09|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-10-10|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-10-11|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-10-12|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-10-13|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-10-14|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
0|2021-10-15|11533.0|0|723.0|0|5.899151436031332|0|12256.0|0
