|dates|Pike_Indiana_UnitedStates.JHU_ConfirmedCases.data|Pike_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Pike_Indiana_UnitedStates.NYT_ConfirmedCases.data|Pike_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Pike_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Pike_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Pike_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Pike_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-10|1258.0|0|1261.0|0|29.0|0|0.0|100
0|2021-02-11|1258.0|0|1260.0|0|30.0|0|0.0|100
0|2021-02-12|1259.0|0|1261.0|0|30.0|0|0.0|100
0|2021-02-13|1260.0|0|1262.0|0|30.0|0|0.0|100
0|2021-02-14|1260.0|0|1263.0|0|30.0|0|0.0|100
0|2021-02-15|1262.0|0|1264.0|0|30.0|0|0.0|100
0|2021-02-16|1262.0|0|1264.0|0|30.0|0|0.0|100
0|2021-02-17|1262.0|0|1264.0|0|30.0|0|0.0|100
0|2021-02-18|1262.0|0|1264.0|0|30.0|0|0.0|100
0|2021-02-19|1264.0|0|1266.0|0|30.0|0|0.0|100
0|2021-02-20|1268.0|0|1268.0|0|32.0|0|0.0|100
0|2021-02-21|1271.0|0|1271.0|0|32.0|0|0.0|100
0|2021-02-22|1271.0|0|1271.0|0|32.0|0|0.0|100
0|2021-02-23|1272.0|0|1272.0|0|32.0|0|0.0|100
0|2021-02-24|1272.0|0|1272.0|0|32.0|0|0.0|100
0|2021-02-25|1274.0|0|1274.0|0|32.0|0|0.0|100
0|2021-02-26|1274.0|0|1274.0|0|32.0|0|0.0|100
0|2021-02-27|1274.0|0|1274.0|0|32.0|0|0.0|100
0|2021-02-28|1276.0|0|1276.0|0|32.0|0|0.0|100
0|2021-03-01|1276.0|0|1276.0|0|32.0|0|0.0|100
0|2021-03-02|1278.0|0|1278.0|0|32.0|0|0.0|100
0|2021-03-03|1278.0|0|1278.0|0|33.0|0|0.0|100
0|2021-03-04|1282.0|0|1282.0|0|33.0|0|0.0|100
0|2021-03-05|1284.0|0|1284.0|0|33.0|0|0.0|100
0|2021-03-06|1285.0|0|1285.0|0|33.0|0|0.0|100
0|2021-03-07|1286.0|0|1286.0|0|33.0|0|0.0|100
0|2021-03-08|1286.0|0|1286.0|0|33.0|0|0.0|100
0|2021-03-09|1287.0|0|1287.0|0|33.0|0|0.0|100
0|2021-03-10|1287.0|0|1284.0|0|33.0|0|0.0|100
0|2021-03-11|1287.0|0|1284.0|0|33.0|0|0.0|100
0|2021-03-12|1286.0|0|1286.0|0|33.0|0|0.0|100
0|2021-03-13|1286.0|0|1286.0|0|33.0|0|0.0|100
0|2021-03-14|1286.0|0|1286.0|0|33.0|0|0.0|100
0|2021-03-15|1286.0|0|1286.0|0|33.0|0|0.0|100
0|2021-03-16|1286.0|0|1286.0|0|33.0|0|0.0|100
0|2021-03-17|1286.0|0|1286.0|0|33.0|0|0.0|100
0|2021-03-18|1286.0|0|1286.0|0|33.0|0|0.0|100
0|2021-03-19|1286.0|0|1286.0|0|33.0|0|0.0|100
0|2021-03-20|1286.0|0|1286.0|0|34.0|0|0.0|100
0|2021-03-21|1286.0|0|1287.0|0|34.0|0|0.0|100
0|2021-03-22|1286.0|0|1287.0|0|34.0|0|0.0|100
0|2021-03-23|1287.0|0|1287.0|0|34.0|0|0.0|100
0|2021-03-24|1288.0|0|1288.0|0|34.0|0|0.0|100
0|2021-03-25|1288.0|0|1290.0|0|34.0|0|0.0|100
0|2021-03-26|1290.0|0|1290.0|0|34.0|0|0.0|100
0|2021-03-27|1290.0|0|1290.0|0|34.0|0|0.0|100
0|2021-03-28|1290.0|0|1290.0|0|34.0|0|0.0|100
0|2021-03-29|1290.0|0|1290.0|0|34.0|0|0.0|100
0|2021-03-30|1290.0|0|1290.0|0|34.0|0|0.0|100
0|2021-03-31|1290.0|0|1290.0|0|34.0|0|0.0|100
0|2021-04-01|1290.0|0|1291.0|0|34.0|0|0.0|100
0|2021-04-02|1290.0|0|1291.0|0|34.0|0|0.0|100
0|2021-04-03|1292.0|0|1292.0|0|34.0|0|0.0|100
0|2021-04-04|1293.0|0|1293.0|0|34.0|0|0.0|100
0|2021-04-05|1293.0|0|1293.0|0|34.0|0|0.0|100
0|2021-04-06|1293.0|0|1293.0|0|34.0|0|0.0|100
0|2021-04-07|1295.0|0|1295.0|0|34.0|0|0.0|100
0|2021-04-08|1296.0|0|1296.0|0|34.0|0|0.0|100
0|2021-04-09|1296.0|0|1296.0|0|34.0|0|0.0|100
0|2021-04-10|1296.0|0|1296.0|0|34.0|0|0.0|100
0|2021-04-11|1296.0|0|1296.0|0|34.0|0|0.0|100
0|2021-04-12|1298.0|0|1298.0|0|34.0|0|0.0|100
0|2021-04-13|1298.0|0|1298.0|0|34.0|0|0.0|100
0|2021-04-14|1300.0|0|1300.0|0|34.0|0|0.0|100
0|2021-04-15|1301.0|0|1301.0|0|34.0|0|0.0|100
0|2021-04-16|1302.0|0|1302.0|0|34.0|0|0.0|100
0|2021-04-17|1302.0|0|1302.0|0|34.0|0|0.0|100
0|2021-04-18|1303.0|0|1303.0|0|34.0|0|0.0|100
0|2021-04-19|1303.0|0|1303.0|0|34.0|0|0.0|100
0|2021-04-20|1303.0|0|1303.0|0|34.0|0|0.0|100
0|2021-04-21|1307.0|0|1307.0|0|34.0|0|0.0|100
0|2021-04-22|1309.0|0|1309.0|0|34.0|0|0.0|100
0|2021-04-23|1310.0|0|1310.0|0|34.0|0|0.0|100
0|2021-04-24|1312.0|0|1312.0|0|34.0|0|0.0|100
0|2021-04-25|1314.0|0|1314.0|0|34.0|0|0.0|100
0|2021-04-26|1314.0|0|1314.0|0|34.0|0|0.0|100
0|2021-04-27|1314.0|0|1314.0|0|34.0|0|0.0|100
0|2021-04-28|1315.0|0|1315.0|0|34.0|0|0.0|100
0|2021-04-29|1320.0|0|1320.0|0|34.0|0|0.0|100
0|2021-04-30|1324.0|0|1324.0|0|34.0|0|0.0|100
0|2021-05-01|1326.0|0|1326.0|0|34.0|0|0.0|100
0|2021-05-02|1326.0|0|1326.0|0|34.0|0|0.0|100
0|2021-05-03|1326.0|0|1326.0|0|34.0|0|0.0|100
0|2021-05-04|1326.0|0|1326.0|0|34.0|0|0.0|100
0|2021-05-05|1328.0|0|1328.0|0|34.0|0|0.0|100
0|2021-05-06|1330.0|0|1330.0|0|34.0|0|0.0|100
0|2021-05-07|1332.0|0|1332.0|0|34.0|0|0.0|100
0|2021-05-08|1337.0|0|1337.0|0|34.0|0|0.0|100
0|2021-05-09|1338.0|0|1338.0|0|34.0|0|0.0|100
0|2021-05-10|1340.0|0|1340.0|0|34.0|0|0.0|100
0|2021-05-11|1343.0|0|1343.0|0|34.0|0|0.0|100
0|2021-05-12|1347.0|0|1347.0|0|34.0|0|0.0|100
0|2021-05-13|1349.0|0|1349.0|0|34.0|0|0.0|100
0|2021-05-14|1351.0|0|1351.0|0|34.0|0|0.0|100
0|2021-05-15|1353.0|0|1353.0|0|34.0|0|0.0|100
0|2021-05-16|1353.0|0|1353.0|0|34.0|0|0.0|100
0|2021-05-17|1356.0|0|1356.0|0|34.0|0|0.0|100
0|2021-05-18|1357.0|0|1357.0|0|34.0|0|0.0|100
0|2021-05-19|1358.0|0|1358.0|0|34.0|0|0.0|100
0|2021-05-20|1359.0|0|1359.0|0|34.0|0|0.0|100
0|2021-05-21|1360.0|0|1360.0|0|34.0|0|0.0|100
0|2021-05-22|1362.0|0|1362.0|0|34.0|0|0.0|100
0|2021-05-23|1364.0|0|1364.0|0|34.0|0|0.0|100
0|2021-05-24|1364.0|0|1364.0|0|34.0|0|0.0|100
0|2021-05-25|1364.0|0|1364.0|0|34.0|0|0.0|100
0|2021-05-26|1364.0|0|1364.0|0|34.0|0|0.0|100
0|2021-05-27|1364.0|0|1364.0|0|34.0|0|0.0|100
0|2021-05-28|1366.0|0|1366.0|0|34.0|0|0.0|100
0|2021-05-29|1366.0|0|1366.0|0|34.0|0|0.0|100
0|2021-05-30|1367.0|0|1367.0|0|34.0|0|0.0|100
0|2021-05-31|1367.0|0|1367.0|0|34.0|0|0.0|100
0|2021-06-01|1368.0|0|1368.0|0|34.0|0|0.0|100
0|2021-06-02|1370.0|0|1370.0|0|34.0|0|0.0|100
0|2021-06-03|1371.0|0|1371.0|0|34.0|0|0.0|100
0|2021-06-04|1371.0|0|1371.0|0|34.0|0|0.0|100
0|2021-06-05|1371.0|0|1371.0|0|34.0|0|0.0|100
0|2021-06-06|1371.0|0|1371.0|0|34.0|0|0.0|100
0|2021-06-07|1371.0|0|1371.0|0|34.0|0|0.0|100
0|2021-06-08|1373.0|0|1373.0|0|34.0|0|0.0|100
0|2021-06-09|1374.0|0|1374.0|0|34.0|0|0.0|100
0|2021-06-10|1375.0|0|1375.0|0|34.0|0|0.0|100
0|2021-06-11|1379.0|0|1379.0|0|34.0|0|0.0|100
0|2021-06-12|1379.0|0|1379.0|0|34.0|0|0.0|100
0|2021-06-13|1379.0|0|1379.0|0|34.0|0|0.0|100
0|2021-06-14|1380.0|0|1380.0|0|34.0|0|0.0|100
0|2021-06-15|1381.0|0|1381.0|0|34.0|0|0.0|100
0|2021-06-16|1381.0|0|1381.0|0|34.0|0|0.0|100
0|2021-06-17|1382.0|0|1382.0|0|34.0|0|0.0|100
0|2021-06-18|1382.0|0|1382.0|0|34.0|0|0.0|100
0|2021-06-19|1382.0|0|1382.0|0|34.0|0|0.0|100
0|2021-06-20|1382.0|0|1382.0|0|34.0|0|0.0|100
0|2021-06-21|1381.0|0|1381.0|0|34.0|0|0.0|100
0|2021-06-22|1383.0|0|1383.0|0|34.0|0|0.0|100
0|2021-06-23|1383.0|0|1383.0|0|34.0|0|0.0|100
0|2021-06-24|1384.0|0|1384.0|0|34.0|0|0.0|100
0|2021-06-25|1384.0|0|1384.0|0|34.0|0|0.0|100
0|2021-06-26|1384.0|0|1384.0|0|34.0|0|0.0|100
0|2021-06-27|1384.0|0|1384.0|0|34.0|0|0.0|100
0|2021-06-28|1384.0|0|1384.0|0|34.0|0|0.0|100
0|2021-06-29|1385.0|0|1385.0|0|34.0|0|0.0|100
0|2021-06-30|1385.0|0|1385.0|0|34.0|0|0.0|100
0|2021-07-01|1385.0|0|1385.0|0|34.0|0|0.0|100
0|2021-07-02|1385.0|0|1385.0|0|34.0|0|0.0|100
0|2021-07-03|1385.0|0|1385.0|0|34.0|0|0.0|100
0|2021-07-04|1385.0|0|1385.0|0|34.0|0|0.0|100
0|2021-07-05|1385.0|0|1385.0|0|34.0|0|0.0|100
0|2021-07-06|1387.0|0|1387.0|0|34.0|0|0.0|100
0|2021-07-07|1387.0|0|1387.0|0|34.0|0|0.0|100
0|2021-07-08|1388.0|0|1388.0|0|34.0|0|0.0|100
0|2021-07-09|1388.0|0|1388.0|0|34.0|0|0.0|100
0|2021-07-10|1388.0|0|1388.0|0|34.0|0|0.0|100
0|2021-07-11|1388.0|0|1388.0|0|34.0|0|0.0|100
0|2021-07-12|1392.0|0|1392.0|0|34.0|0|0.0|100
0|2021-07-13|1393.0|0|1393.0|0|34.0|0|0.0|100
0|2021-07-14|1393.0|0|1393.0|0|34.0|0|0.0|100
0|2021-07-15|1394.0|0|1394.0|0|34.0|0|0.0|100
0|2021-07-16|1396.0|0|1396.0|0|34.0|0|0.0|100
0|2021-07-17|1396.0|0|1396.0|0|34.0|0|0.0|100
0|2021-07-18|1396.0|0|1396.0|0|34.0|0|0.0|100
0|2021-07-19|1401.0|0|1401.0|0|34.0|0|0.0|100
0|2021-07-20|1405.0|0|1405.0|0|34.0|0|0.0|100
0|2021-07-21|1406.0|0|1406.0|0|34.0|0|0.0|100
0|2021-07-22|1409.0|0|1409.0|0|34.0|0|0.0|100
0|2021-07-23|1412.0|0|1412.0|0|34.0|0|0.0|100
0|2021-07-24|1412.0|0|1412.0|0|34.0|0|0.0|100
0|2021-07-25|1412.0|0|1412.0|0|34.0|0|0.0|100
0|2021-07-26|1414.0|0|1414.0|0|34.0|0|0.0|100
0|2021-07-27|1417.0|0|1417.0|0|34.0|0|0.0|100
0|2021-07-28|1425.0|0|1425.0|0|34.0|0|0.0|100
0|2021-07-29|1430.0|0|1430.0|0|34.0|0|0.0|100
0|2021-07-30|1434.0|0|1434.0|0|34.0|0|0.0|100
0|2021-07-31|1434.0|0|1434.0|0|34.0|0|0.0|100
0|2021-08-01|1434.0|0|1434.0|0|34.0|0|0.0|100
0|2021-08-02|1437.0|0|1437.0|0|34.0|0|0.0|100
0|2021-08-03|1440.0|0|1440.0|0|34.0|0|0.0|100
0|2021-08-04|1439.0|0|1439.0|0|34.0|0|0.0|100
0|2021-08-05|1444.0|0|1444.0|0|34.0|0|0.0|100
0|2021-08-06|1448.0|0|1448.0|0|34.0|0|0.0|100
0|2021-08-07|1448.0|0|1448.0|0|34.0|0|0.0|100
0|2021-08-08|1448.0|0|1448.0|0|34.0|0|0.0|100
0|2021-08-09|1462.0|0|1462.0|0|34.0|0|0.0|100
0|2021-08-10|1465.0|0|1465.0|0|35.0|0|0.0|100
0|2021-08-11|1471.0|0|1471.0|0|35.0|0|0.0|100
0|2021-08-12|1479.0|0|1479.0|0|35.0|0|0.0|100
0|2021-08-13|1495.0|0|1495.0|0|35.0|0|0.0|100
0|2021-08-14|1495.0|0|1495.0|0|35.0|0|0.0|100
0|2021-08-15|1495.0|0|1495.0|0|35.0|0|0.0|100
0|2021-08-16|1507.0|0|1507.0|0|35.0|0|0.0|100
0|2021-08-17|1514.0|0|1514.0|0|35.0|0|0.0|100
0|2021-08-18|1528.0|0|1528.0|0|35.0|0|0.0|100
0|2021-08-19|1542.0|0|1542.0|0|35.0|0|0.0|100
0|2021-08-20|1553.0|0|1553.0|0|35.0|0|0.0|100
0|2021-08-21|1553.0|0|1553.0|0|35.0|0|0.0|100
0|2021-08-22|1553.0|0|1553.0|0|35.0|0|0.0|100
0|2021-08-23|1579.0|0|1579.0|0|35.0|0|0.0|100
0|2021-08-24|1585.0|0|1585.0|0|35.0|0|0.0|100
0|2021-08-25|1618.0|0|1618.0|0|35.0|0|0.0|100
0|2021-08-26|1647.0|0|1647.0|0|35.0|0|0.0|100
0|2021-08-27|1673.0|0|1673.0|0|35.0|0|0.0|100
0|2021-08-28|1673.0|0|1673.0|0|35.0|0|0.0|100
0|2021-08-29|1673.0|0|1673.0|0|35.0|0|0.0|100
0|2021-08-30|1723.0|0|1723.0|0|35.0|0|0.0|100
0|2021-08-31|1732.0|0|1732.0|0|35.0|0|0.0|100
0|2021-09-01|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-02|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-03|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-04|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-05|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-06|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-07|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-08|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-09|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-10|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-11|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-12|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-13|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-14|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-15|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-16|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-17|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-18|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-19|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-20|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-21|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-22|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-23|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-24|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-25|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-26|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-27|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-28|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-29|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-09-30|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-10-01|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-10-02|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-10-03|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-10-04|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-10-05|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-10-06|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-10-07|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-10-08|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-10-09|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-10-10|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-10-11|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-10-12|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-10-13|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-10-14|1732.0|0|0.0|100|35.0|0|0.0|100
0|2021-10-15|1732.0|0|0.0|100|35.0|0|0.0|100
