|dates|DeKalb_Indiana_UnitedStates.JHU_ConfirmedCases.data|DeKalb_Indiana_UnitedStates.JHU_ConfirmedCases.missing|DeKalb_Indiana_UnitedStates.NYT_ConfirmedCases.data|DeKalb_Indiana_UnitedStates.NYT_ConfirmedCases.missing|DeKalb_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|DeKalb_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|DeKalb_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|DeKalb_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-05|3637.0|0|3642.0|0|73.0|0|0.0|100
0|2021-02-06|3637.0|0|3656.0|0|73.0|0|0.0|100
0|2021-02-07|3661.0|0|3666.0|0|73.0|0|0.0|100
0|2021-02-08|3664.0|0|3669.0|0|74.0|0|0.0|100
0|2021-02-09|3673.0|0|3678.0|0|76.0|0|0.0|100
0|2021-02-10|3696.0|0|3701.0|0|77.0|0|0.0|100
0|2021-02-11|3713.0|0|3718.0|0|77.0|0|0.0|100
0|2021-02-12|3730.0|0|3735.0|0|77.0|0|0.0|100
0|2021-02-13|3740.0|0|3745.0|0|77.0|0|0.0|100
0|2021-02-14|3740.0|0|3760.0|0|77.0|0|0.0|100
0|2021-02-15|3763.0|0|3768.0|0|77.0|0|0.0|100
0|2021-02-16|3769.0|0|3774.0|0|77.0|0|0.0|100
0|2021-02-17|3785.0|0|3790.0|0|77.0|0|0.0|100
0|2021-02-18|3787.0|0|3792.0|0|77.0|0|0.0|100
0|2021-02-19|3802.0|0|3807.0|0|77.0|0|0.0|100
0|2021-02-20|3810.0|0|3815.0|0|77.0|0|0.0|100
0|2021-02-21|3811.0|0|3816.0|0|77.0|0|0.0|100
0|2021-02-22|3814.0|0|3819.0|0|77.0|0|0.0|100
0|2021-02-23|3820.0|0|3825.0|0|78.0|0|0.0|100
0|2021-02-24|3828.0|0|3833.0|0|78.0|0|0.0|100
0|2021-02-25|3840.0|0|3845.0|0|78.0|0|0.0|100
0|2021-02-26|3843.0|0|3848.0|0|78.0|0|0.0|100
0|2021-02-27|3843.0|0|3851.0|0|78.0|0|0.0|100
0|2021-02-28|3851.0|0|3856.0|0|78.0|0|0.0|100
0|2021-03-01|3852.0|0|3857.0|0|78.0|0|0.0|100
0|2021-03-02|3858.0|0|3863.0|0|78.0|0|0.0|100
0|2021-03-03|3864.0|0|3869.0|0|78.0|0|0.0|100
0|2021-03-04|3871.0|0|3876.0|0|78.0|0|0.0|100
0|2021-03-05|3871.0|0|3876.0|0|78.0|0|0.0|100
0|2021-03-06|3874.0|0|3879.0|0|78.0|0|0.0|100
0|2021-03-07|3882.0|0|3887.0|0|78.0|0|0.0|100
0|2021-03-08|3884.0|0|3889.0|0|78.0|0|0.0|100
0|2021-03-09|3886.0|0|3891.0|0|78.0|0|0.0|100
0|2021-03-10|3886.0|0|3896.0|0|78.0|0|0.0|100
0|2021-03-11|3886.0|0|3899.0|0|78.0|0|0.0|100
0|2021-03-12|3886.0|0|3902.0|0|78.0|0|0.0|100
0|2021-03-13|3897.0|0|3906.0|0|80.0|0|0.0|100
0|2021-03-14|3897.0|0|3908.0|0|80.0|0|0.0|100
0|2021-03-15|3897.0|0|3912.0|0|80.0|0|0.0|100
0|2021-03-16|3911.0|0|3915.0|0|80.0|0|0.0|100
0|2021-03-17|3914.0|0|3918.0|0|80.0|0|0.0|100
0|2021-03-18|3919.0|0|3923.0|0|80.0|0|0.0|100
0|2021-03-19|3919.0|0|3931.0|0|80.0|0|0.0|100
0|2021-03-20|3931.0|0|3935.0|0|80.0|0|0.0|100
0|2021-03-21|3935.0|0|3939.0|0|80.0|0|0.0|100
0|2021-03-22|3936.0|0|3940.0|0|80.0|0|0.0|100
0|2021-03-23|3936.0|0|3942.0|0|80.0|0|0.0|100
0|2021-03-24|3945.0|0|3949.0|0|81.0|0|0.0|100
0|2021-03-25|3950.0|0|3954.0|0|81.0|0|0.0|100
0|2021-03-26|3957.0|0|3961.0|0|81.0|0|0.0|100
0|2021-03-27|3957.0|0|3970.0|0|81.0|0|0.0|100
0|2021-03-28|3970.0|0|3974.0|0|81.0|0|0.0|100
0|2021-03-29|3971.0|0|3975.0|0|81.0|0|0.0|100
0|2021-03-30|3973.0|0|3977.0|0|81.0|0|0.0|100
0|2021-03-31|3975.0|0|3979.0|0|81.0|0|0.0|100
0|2021-04-01|3976.0|0|3980.0|0|81.0|0|0.0|100
0|2021-04-02|3986.0|0|3990.0|0|82.0|0|0.0|100
0|2021-04-03|3992.0|0|3996.0|0|82.0|0|0.0|100
0|2021-04-04|3993.0|0|3997.0|0|82.0|0|0.0|100
0|2021-04-05|3995.0|0|3999.0|0|82.0|0|0.0|100
0|2021-04-06|3997.0|0|4001.0|0|82.0|0|0.0|100
0|2021-04-07|4002.0|0|4006.0|0|83.0|0|0.0|100
0|2021-04-08|4005.0|0|4009.0|0|83.0|0|0.0|100
0|2021-04-09|4015.0|0|4019.0|0|83.0|0|0.0|100
0|2021-04-10|4025.0|0|4029.0|0|83.0|0|0.0|100
0|2021-04-11|4041.0|0|4045.0|0|83.0|0|0.0|100
0|2021-04-12|4046.0|0|4050.0|0|83.0|0|0.0|100
0|2021-04-13|4048.0|0|4052.0|0|83.0|0|0.0|100
0|2021-04-14|4054.0|0|4058.0|0|83.0|0|0.0|100
0|2021-04-15|4066.0|0|4070.0|0|84.0|0|0.0|100
0|2021-04-16|4079.0|0|4083.0|0|84.0|0|0.0|100
0|2021-04-17|4091.0|0|4095.0|0|84.0|0|0.0|100
0|2021-04-18|4109.0|0|4113.0|0|84.0|0|0.0|100
0|2021-04-19|4111.0|0|4115.0|0|84.0|0|0.0|100
0|2021-04-20|4121.0|0|4125.0|0|84.0|0|0.0|100
0|2021-04-21|4132.0|0|4136.0|0|84.0|0|0.0|100
0|2021-04-22|4144.0|0|4148.0|0|84.0|0|0.0|100
0|2021-04-23|4156.0|0|4160.0|0|84.0|0|0.0|100
0|2021-04-24|4166.0|0|4170.0|0|84.0|0|0.0|100
0|2021-04-25|4171.0|0|4175.0|0|84.0|0|0.0|100
0|2021-04-26|4177.0|0|4181.0|0|84.0|0|0.0|100
0|2021-04-27|4184.0|0|4188.0|0|84.0|0|0.0|100
0|2021-04-28|4194.0|0|4198.0|0|84.0|0|0.0|100
0|2021-04-29|4203.0|0|4207.0|0|84.0|0|0.0|100
0|2021-04-30|4212.0|0|4216.0|0|84.0|0|0.0|100
0|2021-05-01|4213.0|0|4217.0|0|84.0|0|0.0|100
0|2021-05-02|4226.0|0|4230.0|0|84.0|0|0.0|100
0|2021-05-03|4230.0|0|4234.0|0|84.0|0|0.0|100
0|2021-05-04|4232.0|0|4236.0|0|84.0|0|0.0|100
0|2021-05-05|4241.0|0|4245.0|0|84.0|0|0.0|100
0|2021-05-06|4252.0|0|4256.0|0|84.0|0|0.0|100
0|2021-05-07|4264.0|0|4268.0|0|84.0|0|0.0|100
0|2021-05-08|4271.0|0|4275.0|0|85.0|0|0.0|100
0|2021-05-09|4278.0|0|4282.0|0|85.0|0|0.0|100
0|2021-05-10|4282.0|0|4286.0|0|85.0|0|0.0|100
0|2021-05-11|4284.0|0|4288.0|0|85.0|0|0.0|100
0|2021-05-12|4288.0|0|4292.0|0|85.0|0|0.0|100
0|2021-05-13|4292.0|0|4296.0|0|85.0|0|0.0|100
0|2021-05-14|4296.0|0|4300.0|0|85.0|0|0.0|100
0|2021-05-15|4301.0|0|4305.0|0|85.0|0|0.0|100
0|2021-05-16|4304.0|0|4308.0|0|85.0|0|0.0|100
0|2021-05-17|4305.0|0|4309.0|0|85.0|0|0.0|100
0|2021-05-18|4309.0|0|4313.0|0|85.0|0|0.0|100
0|2021-05-19|4316.0|0|4320.0|0|85.0|0|0.0|100
0|2021-05-20|4325.0|0|4329.0|0|85.0|0|0.0|100
0|2021-05-21|4329.0|0|4333.0|0|85.0|0|0.0|100
0|2021-05-22|4331.0|0|4335.0|0|85.0|0|0.0|100
0|2021-05-23|4339.0|0|4343.0|0|85.0|0|0.0|100
0|2021-05-24|4341.0|0|4345.0|0|85.0|0|0.0|100
0|2021-05-25|4342.0|0|4346.0|0|85.0|0|0.0|100
0|2021-05-26|4350.0|0|4354.0|0|85.0|0|0.0|100
0|2021-05-27|4355.0|0|4359.0|0|85.0|0|0.0|100
0|2021-05-28|4358.0|0|4362.0|0|85.0|0|0.0|100
0|2021-05-29|4358.0|0|4362.0|0|85.0|0|0.0|100
0|2021-05-30|4358.0|0|4362.0|0|85.0|0|0.0|100
0|2021-05-31|4358.0|0|4362.0|0|85.0|0|0.0|100
0|2021-06-01|4360.0|0|4364.0|0|85.0|0|0.0|100
0|2021-06-02|4363.0|0|4367.0|0|85.0|0|0.0|100
0|2021-06-03|4365.0|0|4369.0|0|85.0|0|0.0|100
0|2021-06-04|4366.0|0|4370.0|0|85.0|0|0.0|100
0|2021-06-05|4372.0|0|4376.0|0|85.0|0|0.0|100
0|2021-06-06|4372.0|0|4376.0|0|85.0|0|0.0|100
0|2021-06-07|4373.0|0|4377.0|0|85.0|0|0.0|100
0|2021-06-08|4375.0|0|4379.0|0|85.0|0|0.0|100
0|2021-06-09|4378.0|0|4382.0|0|85.0|0|0.0|100
0|2021-06-10|4380.0|0|4384.0|0|85.0|0|0.0|100
0|2021-06-11|4384.0|0|4388.0|0|85.0|0|0.0|100
0|2021-06-12|4385.0|0|4389.0|0|85.0|0|0.0|100
0|2021-06-13|4385.0|0|4389.0|0|85.0|0|0.0|100
0|2021-06-14|4387.0|0|4391.0|0|85.0|0|0.0|100
0|2021-06-15|4389.0|0|4393.0|0|85.0|0|0.0|100
0|2021-06-16|4389.0|0|4397.0|0|85.0|0|0.0|100
0|2021-06-17|4394.0|0|4398.0|0|85.0|0|0.0|100
0|2021-06-18|4396.0|0|4400.0|0|85.0|0|0.0|100
0|2021-06-19|4398.0|0|4402.0|0|85.0|0|0.0|100
0|2021-06-20|4398.0|0|4402.0|0|85.0|0|0.0|100
0|2021-06-21|4398.0|0|4402.0|0|85.0|0|0.0|100
0|2021-06-22|4400.0|0|4404.0|0|85.0|0|0.0|100
0|2021-06-23|4403.0|0|4407.0|0|85.0|0|0.0|100
0|2021-06-24|4406.0|0|4410.0|0|85.0|0|0.0|100
0|2021-06-25|4408.0|0|4412.0|0|85.0|0|0.0|100
0|2021-06-26|4408.0|0|4412.0|0|85.0|0|0.0|100
0|2021-06-27|4408.0|0|4412.0|0|85.0|0|0.0|100
0|2021-06-28|4411.0|0|4415.0|0|85.0|0|0.0|100
0|2021-06-29|4414.0|0|4418.0|0|85.0|0|0.0|100
0|2021-06-30|4416.0|0|4420.0|0|85.0|0|0.0|100
0|2021-07-01|4420.0|0|4424.0|0|85.0|0|0.0|100
0|2021-07-02|4425.0|0|4429.0|0|85.0|0|0.0|100
0|2021-07-03|4425.0|0|4429.0|0|85.0|0|0.0|100
0|2021-07-04|4425.0|0|4429.0|0|85.0|0|0.0|100
0|2021-07-05|4425.0|0|4429.0|0|85.0|0|0.0|100
0|2021-07-06|4436.0|0|4440.0|0|85.0|0|0.0|100
0|2021-07-07|4440.0|0|4444.0|0|85.0|0|0.0|100
0|2021-07-08|4442.0|0|4446.0|0|85.0|0|0.0|100
0|2021-07-09|4449.0|0|4453.0|0|85.0|0|0.0|100
0|2021-07-10|4449.0|0|4453.0|0|85.0|0|0.0|100
0|2021-07-11|4449.0|0|4453.0|0|85.0|0|0.0|100
0|2021-07-12|4463.0|0|4467.0|0|85.0|0|0.0|100
0|2021-07-13|4465.0|0|4469.0|0|85.0|0|0.0|100
0|2021-07-14|4470.0|0|4474.0|0|85.0|0|0.0|100
0|2021-07-15|4476.0|0|4480.0|0|85.0|0|0.0|100
0|2021-07-16|4478.0|0|4482.0|0|85.0|0|0.0|100
0|2021-07-17|4478.0|0|4482.0|0|85.0|0|0.0|100
0|2021-07-18|4478.0|0|4482.0|0|85.0|0|0.0|100
0|2021-07-19|4488.0|0|4492.0|0|85.0|0|0.0|100
0|2021-07-20|4495.0|0|4499.0|0|85.0|0|0.0|100
0|2021-07-21|4506.0|0|4510.0|0|85.0|0|0.0|100
0|2021-07-22|4511.0|0|4515.0|0|85.0|0|0.0|100
0|2021-07-23|4515.0|0|4519.0|0|85.0|0|0.0|100
0|2021-07-24|4515.0|0|4519.0|0|85.0|0|0.0|100
0|2021-07-25|4515.0|0|4519.0|0|85.0|0|0.0|100
0|2021-07-26|4536.0|0|4540.0|0|85.0|0|0.0|100
0|2021-07-27|4552.0|0|4556.0|0|85.0|0|0.0|100
0|2021-07-28|4567.0|0|4571.0|0|85.0|0|0.0|100
0|2021-07-29|4578.0|0|4582.0|0|85.0|0|0.0|100
0|2021-07-30|4584.0|0|4588.0|0|85.0|0|0.0|100
0|2021-07-31|4584.0|0|4588.0|0|85.0|0|0.0|100
0|2021-08-01|4584.0|0|4588.0|0|85.0|0|0.0|100
0|2021-08-02|4607.0|0|4611.0|0|85.0|0|0.0|100
0|2021-08-03|4614.0|0|4618.0|0|85.0|0|0.0|100
0|2021-08-04|4639.0|0|4643.0|0|85.0|0|0.0|100
0|2021-08-05|4648.0|0|4652.0|0|86.0|0|0.0|100
0|2021-08-06|4674.0|0|4678.0|0|86.0|0|0.0|100
0|2021-08-07|4674.0|0|4678.0|0|86.0|0|0.0|100
0|2021-08-08|4674.0|0|4678.0|0|86.0|0|0.0|100
0|2021-08-09|4707.0|0|4711.0|0|86.0|0|0.0|100
0|2021-08-10|4720.0|0|4724.0|0|86.0|0|0.0|100
0|2021-08-11|4746.0|0|4750.0|0|87.0|0|0.0|100
0|2021-08-12|4762.0|0|4766.0|0|87.0|0|0.0|100
0|2021-08-13|4777.0|0|4781.0|0|87.0|0|0.0|100
0|2021-08-14|4777.0|0|4781.0|0|87.0|0|0.0|100
0|2021-08-15|4777.0|0|4781.0|0|87.0|0|0.0|100
0|2021-08-16|4809.0|0|4813.0|0|87.0|0|0.0|100
0|2021-08-17|4822.0|0|4826.0|0|87.0|0|0.0|100
0|2021-08-18|4848.0|0|4852.0|0|87.0|0|0.0|100
0|2021-08-19|4858.0|0|4862.0|0|87.0|0|0.0|100
0|2021-08-20|4875.0|0|4879.0|0|88.0|0|0.0|100
0|2021-08-21|4875.0|0|4879.0|0|88.0|0|0.0|100
0|2021-08-22|4875.0|0|4879.0|0|88.0|0|0.0|100
0|2021-08-23|4939.0|0|4943.0|0|88.0|0|0.0|100
0|2021-08-24|4956.0|0|4960.0|0|89.0|0|0.0|100
0|2021-08-25|4985.0|0|4989.0|0|89.0|0|0.0|100
0|2021-08-26|5030.0|0|5034.0|0|89.0|0|0.0|100
0|2021-08-27|5059.0|0|5063.0|0|89.0|0|0.0|100
0|2021-08-28|5059.0|0|5063.0|0|89.0|0|0.0|100
0|2021-08-29|5059.0|0|5063.0|0|89.0|0|0.0|100
0|2021-08-30|5136.0|0|5140.0|0|89.0|0|0.0|100
0|2021-08-31|5146.0|0|5150.0|0|89.0|0|0.0|100
0|2021-09-01|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-02|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-03|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-04|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-05|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-06|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-07|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-08|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-09|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-10|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-11|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-12|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-13|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-14|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-15|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-16|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-17|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-18|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-19|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-20|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-21|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-22|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-23|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-24|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-25|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-26|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-27|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-28|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-29|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-09-30|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-01|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-02|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-03|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-04|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-05|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-06|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-07|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-08|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-09|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-10|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-11|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-12|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-13|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-14|5146.0|0|0.0|100|89.0|0|0.0|100
0|2021-10-15|5146.0|0|0.0|100|89.0|0|0.0|100
