|dates|Childress_Texas_UnitedStates.JHU_ConfirmedCases.data|Childress_Texas_UnitedStates.JHU_ConfirmedCases.missing|Childress_Texas_UnitedStates.NYT_ConfirmedCases.data|Childress_Texas_UnitedStates.NYT_ConfirmedCases.missing|Childress_Texas_UnitedStates.JHU_ConfirmedDeaths.data|Childress_Texas_UnitedStates.JHU_ConfirmedDeaths.missing|Childress_Texas_UnitedStates.JHU_ConfirmedRecoveries.data|Childress_Texas_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-08|1314.0|0|1314.0|0|14.0|0|0.0|100
0|2021-02-09|1314.0|0|1329.0|0|14.0|0|0.0|100
0|2021-02-10|1314.0|0|1334.0|0|14.0|0|0.0|100
0|2021-02-11|1314.0|0|1325.0|0|14.0|0|0.0|100
0|2021-02-12|1326.0|0|1326.0|0|14.0|0|0.0|100
0|2021-02-13|1324.0|0|1324.0|0|14.0|0|0.0|100
0|2021-02-14|1324.0|0|1324.0|0|15.0|0|0.0|100
0|2021-02-15|1324.0|0|1324.0|0|15.0|0|0.0|100
0|2021-02-16|1324.0|0|1324.0|0|15.0|0|0.0|100
0|2021-02-17|1324.0|0|1324.0|0|15.0|0|0.0|100
0|2021-02-18|1324.0|0|1324.0|0|15.0|0|0.0|100
0|2021-02-19|1324.0|0|1324.0|0|15.0|0|0.0|100
0|2021-02-20|1324.0|0|1328.0|0|15.0|0|0.0|100
0|2021-02-21|1324.0|0|1328.0|0|15.0|0|0.0|100
0|2021-02-22|1328.0|0|1328.0|0|15.0|0|0.0|100
0|2021-02-23|1331.0|0|1331.0|0|15.0|0|0.0|100
0|2021-02-24|1331.0|0|1327.0|0|15.0|0|0.0|100
0|2021-02-25|1331.0|0|1328.0|0|15.0|0|0.0|100
0|2021-02-26|1331.0|0|1331.0|0|16.0|0|0.0|100
0|2021-02-27|1331.0|0|1336.0|0|16.0|0|0.0|100
0|2021-02-28|1336.0|0|1336.0|0|16.0|0|0.0|100
0|2021-03-01|1336.0|0|1336.0|0|16.0|0|0.0|100
0|2021-03-02|1336.0|0|1336.0|0|16.0|0|0.0|100
0|2021-03-03|1333.0|0|1333.0|0|17.0|0|0.0|100
0|2021-03-04|1334.0|0|1334.0|0|17.0|0|0.0|100
0|2021-03-05|1334.0|0|1334.0|0|17.0|0|0.0|100
0|2021-03-06|1335.0|0|1335.0|0|17.0|0|0.0|100
0|2021-03-07|1335.0|0|1335.0|0|17.0|0|0.0|100
0|2021-03-08|1335.0|0|1335.0|0|17.0|0|0.0|100
0|2021-03-09|1335.0|0|1336.0|0|17.0|0|0.0|100
0|2021-03-10|1337.0|0|1337.0|0|17.0|0|0.0|100
0|2021-03-11|1336.0|0|1336.0|0|17.0|0|0.0|100
0|2021-03-12|1337.0|0|1337.0|0|17.0|0|0.0|100
0|2021-03-13|1342.0|0|1342.0|0|17.0|0|0.0|100
0|2021-03-14|1342.0|0|1342.0|0|17.0|0|0.0|100
0|2021-03-15|1342.0|0|1342.0|0|17.0|0|0.0|100
0|2021-03-16|1335.0|0|1335.0|0|17.0|0|0.0|100
0|2021-03-17|1335.0|0|1335.0|0|17.0|0|0.0|100
0|2021-03-18|1335.0|0|1337.0|0|17.0|0|0.0|100
0|2021-03-19|1335.0|0|1335.0|0|17.0|0|0.0|100
0|2021-03-20|1335.0|0|1338.0|0|17.0|0|0.0|100
0|2021-03-21|1335.0|0|1338.0|0|17.0|0|0.0|100
0|2021-03-22|1335.0|0|1338.0|0|17.0|0|0.0|100
0|2021-03-23|1335.0|0|1342.0|0|17.0|0|0.0|100
0|2021-03-24|1335.0|0|1344.0|0|17.0|0|0.0|100
0|2021-03-25|1343.0|0|1343.0|0|17.0|0|0.0|100
0|2021-03-26|1345.0|0|1345.0|0|17.0|0|0.0|100
0|2021-03-27|1345.0|0|1344.0|0|17.0|0|0.0|100
0|2021-03-28|1345.0|0|1344.0|0|17.0|0|0.0|100
0|2021-03-29|1344.0|0|1344.0|0|17.0|0|0.0|100
0|2021-03-30|1344.0|0|1335.0|0|17.0|0|0.0|100
0|2021-03-31|1344.0|0|1336.0|0|17.0|0|0.0|100
0|2021-04-01|1344.0|0|1336.0|0|17.0|0|0.0|100
0|2021-04-02|1325.0|0|1336.0|0|17.0|0|0.0|100
0|2021-04-03|1325.0|0|1336.0|0|17.0|0|0.0|100
0|2021-04-04|1325.0|0|1336.0|0|17.0|0|0.0|100
0|2021-04-05|1325.0|0|1336.0|0|17.0|0|0.0|100
0|2021-04-06|1324.0|0|1324.0|0|17.0|0|0.0|100
0|2021-04-07|1326.0|0|1326.0|0|17.0|0|0.0|100
0|2021-04-08|1351.0|0|1351.0|0|17.0|0|0.0|100
0|2021-04-09|1352.0|0|1352.0|0|17.0|0|0.0|100
0|2021-04-10|1380.0|0|1380.0|0|17.0|0|0.0|100
0|2021-04-11|1380.0|0|1380.0|0|17.0|0|0.0|100
0|2021-04-12|1380.0|0|1380.0|0|17.0|0|0.0|100
0|2021-04-13|1397.0|0|1397.0|0|17.0|0|0.0|100
0|2021-04-14|1392.0|0|1392.0|0|17.0|0|0.0|100
0|2021-04-15|1390.0|0|1390.0|0|17.0|0|0.0|100
0|2021-04-16|1389.0|0|1389.0|0|17.0|0|0.0|100
0|2021-04-17|1387.0|0|1387.0|0|17.0|0|0.0|100
0|2021-04-18|1387.0|0|1387.0|0|17.0|0|0.0|100
0|2021-04-19|1387.0|0|1387.0|0|17.0|0|0.0|100
0|2021-04-20|1384.0|0|1386.0|0|17.0|0|0.0|100
0|2021-04-21|1384.0|0|1384.0|0|17.0|0|0.0|100
0|2021-04-22|1388.0|0|1388.0|0|17.0|0|0.0|100
0|2021-04-23|1387.0|0|1387.0|0|17.0|0|0.0|100
0|2021-04-24|1389.0|0|1389.0|0|17.0|0|0.0|100
0|2021-04-25|1389.0|0|1389.0|0|17.0|0|0.0|100
0|2021-04-26|1389.0|0|1389.0|0|17.0|0|0.0|100
0|2021-04-27|1387.0|0|1387.0|0|17.0|0|0.0|100
0|2021-04-28|1385.0|0|1385.0|0|17.0|0|0.0|100
0|2021-04-29|1384.0|0|1384.0|0|17.0|0|0.0|100
0|2021-04-30|1384.0|0|1384.0|0|17.0|0|0.0|100
0|2021-05-01|1384.0|0|1384.0|0|17.0|0|0.0|100
0|2021-05-02|1384.0|0|1384.0|0|17.0|0|0.0|100
0|2021-05-03|1384.0|0|1384.0|0|17.0|0|0.0|100
0|2021-05-04|1385.0|0|1385.0|0|17.0|0|0.0|100
0|2021-05-05|1386.0|0|1386.0|0|17.0|0|0.0|100
0|2021-05-06|1382.0|0|1382.0|0|17.0|0|0.0|100
0|2021-05-07|1381.0|0|1381.0|0|17.0|0|0.0|100
0|2021-05-08|1382.0|0|1382.0|0|17.0|0|0.0|100
0|2021-05-09|1382.0|0|1382.0|0|17.0|0|0.0|100
0|2021-05-10|1382.0|0|1382.0|0|17.0|0|0.0|100
0|2021-05-11|1380.0|0|1380.0|0|17.0|0|0.0|100
0|2021-05-12|1379.0|0|1379.0|0|17.0|0|0.0|100
0|2021-05-13|1380.0|0|1380.0|0|17.0|0|0.0|100
0|2021-05-14|1378.0|0|1378.0|0|17.0|0|0.0|100
0|2021-05-15|1379.0|0|1379.0|0|17.0|0|0.0|100
0|2021-05-16|1379.0|0|1379.0|0|17.0|0|0.0|100
0|2021-05-17|1379.0|0|1379.0|0|17.0|0|0.0|100
0|2021-05-18|1382.0|0|1382.0|0|17.0|0|0.0|100
0|2021-05-19|1376.0|0|1376.0|0|17.0|0|0.0|100
0|2021-05-20|1376.0|0|1376.0|0|17.0|0|0.0|100
0|2021-05-21|1370.0|0|1370.0|0|17.0|0|0.0|100
0|2021-05-22|1379.0|0|1379.0|0|17.0|0|0.0|100
0|2021-05-23|1379.0|0|1379.0|0|17.0|0|0.0|100
0|2021-05-24|1379.0|0|1379.0|0|17.0|0|0.0|100
0|2021-05-25|1378.0|0|1378.0|0|17.0|0|0.0|100
0|2021-05-26|1378.0|0|1378.0|0|17.0|0|0.0|100
0|2021-05-27|1378.0|0|1378.0|0|17.0|0|0.0|100
0|2021-05-28|1375.0|0|1375.0|0|17.0|0|0.0|100
0|2021-05-29|1378.0|0|1378.0|0|17.0|0|0.0|100
0|2021-05-30|1378.0|0|1378.0|0|17.0|0|0.0|100
0|2021-05-31|1378.0|0|1378.0|0|17.0|0|0.0|100
0|2021-06-01|1375.0|0|1375.0|0|17.0|0|0.0|100
0|2021-06-02|1374.0|0|1374.0|0|17.0|0|0.0|100
0|2021-06-03|1376.0|0|1376.0|0|17.0|0|0.0|100
0|2021-06-04|1377.0|0|1377.0|0|17.0|0|0.0|100
0|2021-06-05|1377.0|0|1377.0|0|17.0|0|0.0|100
0|2021-06-06|1377.0|0|1377.0|0|17.0|0|0.0|100
0|2021-06-07|1377.0|0|1377.0|0|17.0|0|0.0|100
0|2021-06-08|1377.0|0|1377.0|0|17.0|0|0.0|100
0|2021-06-09|1377.0|0|1377.0|0|17.0|0|0.0|100
0|2021-06-10|1378.0|0|1378.0|0|17.0|0|0.0|100
0|2021-06-11|1380.0|0|1380.0|0|17.0|0|0.0|100
0|2021-06-12|1382.0|0|1382.0|0|17.0|0|0.0|100
0|2021-06-13|1382.0|0|1382.0|0|17.0|0|0.0|100
0|2021-06-14|1382.0|0|1382.0|0|17.0|0|0.0|100
0|2021-06-15|1381.0|0|1381.0|0|17.0|0|0.0|100
0|2021-06-16|1381.0|0|1379.0|0|17.0|0|0.0|100
0|2021-06-17|1383.0|0|1383.0|0|17.0|0|0.0|100
0|2021-06-18|1380.0|0|1380.0|0|17.0|0|0.0|100
0|2021-06-19|1387.0|0|1387.0|0|17.0|0|0.0|100
0|2021-06-20|1387.0|0|1387.0|0|17.0|0|0.0|100
0|2021-06-21|1387.0|0|1387.0|0|17.0|0|0.0|100
0|2021-06-22|1386.0|0|1386.0|0|17.0|0|0.0|100
0|2021-06-23|1388.0|0|1388.0|0|17.0|0|0.0|100
0|2021-06-24|1388.0|0|1388.0|0|17.0|0|0.0|100
0|2021-06-25|1383.0|0|1383.0|0|17.0|0|0.0|100
0|2021-06-26|1383.0|0|1383.0|0|17.0|0|0.0|100
0|2021-06-27|1383.0|0|1383.0|0|17.0|0|0.0|100
0|2021-06-28|1383.0|0|1383.0|0|17.0|0|0.0|100
0|2021-06-29|1382.0|0|1382.0|0|17.0|0|0.0|100
0|2021-06-30|1384.0|0|1384.0|0|17.0|0|0.0|100
0|2021-07-01|1378.0|0|1378.0|0|17.0|0|0.0|100
0|2021-07-02|1379.0|0|1379.0|0|17.0|0|0.0|100
0|2021-07-03|1378.0|0|1378.0|0|17.0|0|0.0|100
0|2021-07-04|1378.0|0|1378.0|0|17.0|0|0.0|100
0|2021-07-05|1378.0|0|1378.0|0|17.0|0|0.0|100
0|2021-07-06|1372.0|0|1372.0|0|17.0|0|0.0|100
0|2021-07-07|1372.0|0|1372.0|0|17.0|0|0.0|100
0|2021-07-08|1371.0|0|1371.0|0|17.0|0|0.0|100
0|2021-07-09|1373.0|0|1373.0|0|17.0|0|0.0|100
0|2021-07-10|1373.0|0|1373.0|0|17.0|0|0.0|100
0|2021-07-11|1373.0|0|1373.0|0|17.0|0|0.0|100
0|2021-07-12|1373.0|0|1373.0|0|17.0|0|0.0|100
0|2021-07-13|1371.0|0|1371.0|0|17.0|0|0.0|100
0|2021-07-14|1372.0|0|1372.0|0|17.0|0|0.0|100
0|2021-07-15|1372.0|0|1372.0|0|17.0|0|0.0|100
0|2021-07-16|1373.0|0|1373.0|0|17.0|0|0.0|100
0|2021-07-17|1374.0|0|1374.0|0|17.0|0|0.0|100
0|2021-07-18|1374.0|0|1374.0|0|17.0|0|0.0|100
0|2021-07-19|1374.0|0|1374.0|0|17.0|0|0.0|100
0|2021-07-20|1374.0|0|1374.0|0|17.0|0|0.0|100
0|2021-07-21|1376.0|0|1376.0|0|17.0|0|0.0|100
0|2021-07-22|1378.0|0|1378.0|0|17.0|0|0.0|100
0|2021-07-23|1380.0|0|1380.0|0|17.0|0|0.0|100
0|2021-07-24|1381.0|0|1381.0|0|17.0|0|0.0|100
0|2021-07-25|1381.0|0|1381.0|0|17.0|0|0.0|100
0|2021-07-26|1381.0|0|1381.0|0|17.0|0|0.0|100
0|2021-07-27|1382.0|0|1382.0|0|17.0|0|0.0|100
0|2021-07-28|1382.0|0|1382.0|0|17.0|0|0.0|100
0|2021-07-29|1377.0|0|1377.0|0|17.0|0|0.0|100
0|2021-07-30|1381.0|0|1381.0|0|17.0|0|0.0|100
0|2021-07-31|1381.0|0|1381.0|0|17.0|0|0.0|100
0|2021-08-01|1381.0|0|1381.0|0|17.0|0|0.0|100
0|2021-08-02|1381.0|0|1381.0|0|17.0|0|0.0|100
0|2021-08-03|1384.0|0|1384.0|0|17.0|0|0.0|100
0|2021-08-04|1382.0|0|1382.0|0|17.0|0|0.0|100
0|2021-08-05|1383.0|0|1383.0|0|17.0|0|0.0|100
0|2021-08-06|1384.0|0|1384.0|0|17.0|0|0.0|100
0|2021-08-07|1385.0|0|1385.0|0|17.0|0|0.0|100
0|2021-08-08|1385.0|0|1385.0|0|17.0|0|0.0|100
0|2021-08-09|1385.0|0|1385.0|0|17.0|0|0.0|100
0|2021-08-10|1385.0|0|1385.0|0|17.0|0|0.0|100
0|2021-08-11|1387.0|0|1387.0|0|17.0|0|0.0|100
0|2021-08-12|1386.0|0|1386.0|0|17.0|0|0.0|100
0|2021-08-13|1387.0|0|1387.0|0|17.0|0|0.0|100
0|2021-08-14|1384.0|0|1384.0|0|17.0|0|0.0|100
0|2021-08-15|1384.0|0|1384.0|0|17.0|0|0.0|100
0|2021-08-16|1384.0|0|1384.0|0|17.0|0|0.0|100
0|2021-08-17|1385.0|0|1385.0|0|17.0|0|0.0|100
0|2021-08-18|1384.0|0|1384.0|0|17.0|0|0.0|100
0|2021-08-19|1385.0|0|1385.0|0|17.0|0|0.0|100
0|2021-08-20|1386.0|0|1386.0|0|17.0|0|0.0|100
0|2021-08-21|1383.0|0|1383.0|0|17.0|0|0.0|100
0|2021-08-22|1383.0|0|1383.0|0|17.0|0|0.0|100
0|2021-08-23|1383.0|0|1383.0|0|17.0|0|0.0|100
0|2021-08-24|1387.0|0|1387.0|0|17.0|0|0.0|100
0|2021-08-25|1387.0|0|1387.0|0|17.0|0|0.0|100
0|2021-08-26|1385.0|0|1385.0|0|17.0|0|0.0|100
0|2021-08-27|1385.0|0|1385.0|0|17.0|0|0.0|100
0|2021-08-28|1386.0|0|1386.0|0|17.0|0|0.0|100
0|2021-08-29|1386.0|0|1386.0|0|17.0|0|0.0|100
0|2021-08-30|1386.0|0|1386.0|0|17.0|0|0.0|100
0|2021-08-31|1386.0|0|1386.0|0|18.0|0|0.0|100
0|2021-09-01|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-02|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-03|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-04|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-05|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-06|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-07|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-08|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-09|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-10|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-11|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-12|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-13|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-14|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-15|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-16|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-17|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-18|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-19|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-20|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-21|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-22|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-23|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-24|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-25|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-26|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-27|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-28|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-29|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-09-30|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-10-01|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-10-02|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-10-03|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-10-04|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-10-05|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-10-06|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-10-07|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-10-08|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-10-09|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-10-10|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-10-11|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-10-12|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-10-13|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-10-14|1386.0|0|0.0|100|18.0|0|0.0|100
0|2021-10-15|1386.0|0|0.0|100|18.0|0|0.0|100
