|dates|LaGrange_Indiana_UnitedStates.JHU_ConfirmedCases.data|LaGrange_Indiana_UnitedStates.JHU_ConfirmedCases.missing|LaGrange_Indiana_UnitedStates.NYT_ConfirmedCases.data|LaGrange_Indiana_UnitedStates.NYT_ConfirmedCases.missing|LaGrange_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|LaGrange_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|LaGrange_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|LaGrange_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-05|2368.0|0|2373.0|0|70.0|0|0.0|100
0|2021-02-06|2370.0|0|2375.0|0|70.0|0|0.0|100
0|2021-02-07|2370.0|0|2375.0|0|70.0|0|0.0|100
0|2021-02-08|2370.0|0|2375.0|0|70.0|0|0.0|100
0|2021-02-09|2372.0|0|2377.0|0|70.0|0|0.0|100
0|2021-02-10|2374.0|0|2379.0|0|70.0|0|0.0|100
0|2021-02-11|2375.0|0|2380.0|0|70.0|0|0.0|100
0|2021-02-12|2375.0|0|2380.0|0|70.0|0|0.0|100
0|2021-02-13|2384.0|0|2389.0|0|70.0|0|0.0|100
0|2021-02-14|2386.0|0|2391.0|0|70.0|0|0.0|100
0|2021-02-15|2389.0|0|2394.0|0|70.0|0|0.0|100
0|2021-02-16|2389.0|0|2394.0|0|70.0|0|0.0|100
0|2021-02-17|2391.0|0|2396.0|0|70.0|0|0.0|100
0|2021-02-18|2391.0|0|2397.0|0|70.0|0|0.0|100
0|2021-02-19|2396.0|0|2402.0|0|70.0|0|0.0|100
0|2021-02-20|2399.0|0|2405.0|0|70.0|0|0.0|100
0|2021-02-21|2399.0|0|2405.0|0|70.0|0|0.0|100
0|2021-02-22|2401.0|0|2407.0|0|70.0|0|0.0|100
0|2021-02-23|2401.0|0|2407.0|0|70.0|0|0.0|100
0|2021-02-24|2402.0|0|2408.0|0|70.0|0|0.0|100
0|2021-02-25|2402.0|0|2411.0|0|70.0|0|0.0|100
0|2021-02-26|2407.0|0|2413.0|0|70.0|0|0.0|100
0|2021-02-27|2407.0|0|2413.0|0|70.0|0|0.0|100
0|2021-02-28|2408.0|0|2414.0|0|70.0|0|0.0|100
0|2021-03-01|2408.0|0|2414.0|0|70.0|0|0.0|100
0|2021-03-02|2409.0|0|2415.0|0|70.0|0|0.0|100
0|2021-03-03|2412.0|0|2418.0|0|70.0|0|0.0|100
0|2021-03-04|2418.0|0|2424.0|0|70.0|0|0.0|100
0|2021-03-05|2421.0|0|2426.0|0|70.0|0|0.0|100
0|2021-03-06|2424.0|0|2429.0|0|70.0|0|0.0|100
0|2021-03-07|2426.0|0|2431.0|0|70.0|0|0.0|100
0|2021-03-08|2426.0|0|2431.0|0|70.0|0|0.0|100
0|2021-03-09|2427.0|0|2432.0|0|70.0|0|0.0|100
0|2021-03-10|2427.0|0|2435.0|0|70.0|0|0.0|100
0|2021-03-11|2427.0|0|2435.0|0|70.0|0|0.0|100
0|2021-03-12|2427.0|0|2436.0|0|70.0|0|0.0|100
0|2021-03-13|2427.0|0|2441.0|0|70.0|0|0.0|100
0|2021-03-14|2441.0|0|2446.0|0|70.0|0|0.0|100
0|2021-03-15|2441.0|0|2447.0|0|70.0|0|0.0|100
0|2021-03-16|2443.0|0|2448.0|0|70.0|0|0.0|100
0|2021-03-17|2444.0|0|2449.0|0|70.0|0|0.0|100
0|2021-03-18|2444.0|0|2449.0|0|70.0|0|0.0|100
0|2021-03-19|2444.0|0|2449.0|0|70.0|0|0.0|100
0|2021-03-20|2444.0|0|2450.0|0|70.0|0|0.0|100
0|2021-03-21|2448.0|0|2453.0|0|70.0|0|0.0|100
0|2021-03-22|2449.0|0|2454.0|0|70.0|0|0.0|100
0|2021-03-23|2449.0|0|2454.0|0|70.0|0|0.0|100
0|2021-03-24|2454.0|0|2459.0|0|70.0|0|0.0|100
0|2021-03-25|2456.0|0|2461.0|0|70.0|0|0.0|100
0|2021-03-26|2460.0|0|2465.0|0|70.0|0|0.0|100
0|2021-03-27|2462.0|0|2467.0|0|70.0|0|0.0|100
0|2021-03-28|2464.0|0|2469.0|0|70.0|0|0.0|100
0|2021-03-29|2464.0|0|2469.0|0|70.0|0|0.0|100
0|2021-03-30|2464.0|0|2471.0|0|70.0|0|0.0|100
0|2021-03-31|2464.0|0|2472.0|0|70.0|0|0.0|100
0|2021-04-01|2464.0|0|2472.0|0|70.0|0|0.0|100
0|2021-04-02|2468.0|0|2473.0|0|70.0|0|0.0|100
0|2021-04-03|2471.0|0|2476.0|0|70.0|0|0.0|100
0|2021-04-04|2473.0|0|2478.0|0|70.0|0|0.0|100
0|2021-04-05|2474.0|0|2479.0|0|70.0|0|0.0|100
0|2021-04-06|2477.0|0|2482.0|0|70.0|0|0.0|100
0|2021-04-07|2480.0|0|2485.0|0|70.0|0|0.0|100
0|2021-04-08|2484.0|0|2489.0|0|70.0|0|0.0|100
0|2021-04-09|2492.0|0|2497.0|0|70.0|0|0.0|100
0|2021-04-10|2499.0|0|2504.0|0|70.0|0|0.0|100
0|2021-04-11|2496.0|0|2501.0|0|70.0|0|0.0|100
0|2021-04-12|2502.0|0|2507.0|0|70.0|0|0.0|100
0|2021-04-13|2501.0|0|2506.0|0|70.0|0|0.0|100
0|2021-04-14|2509.0|0|2514.0|0|70.0|0|0.0|100
0|2021-04-15|2514.0|0|2519.0|0|70.0|0|0.0|100
0|2021-04-16|2521.0|0|2526.0|0|70.0|0|0.0|100
0|2021-04-17|2524.0|0|2529.0|0|70.0|0|0.0|100
0|2021-04-18|2530.0|0|2535.0|0|70.0|0|0.0|100
0|2021-04-19|2536.0|0|2541.0|0|70.0|0|0.0|100
0|2021-04-20|2542.0|0|2547.0|0|70.0|0|0.0|100
0|2021-04-21|2554.0|0|2559.0|0|70.0|0|0.0|100
0|2021-04-22|2561.0|0|2566.0|0|70.0|0|0.0|100
0|2021-04-23|2571.0|0|2576.0|0|70.0|0|0.0|100
0|2021-04-24|2579.0|0|2584.0|0|70.0|0|0.0|100
0|2021-04-25|2580.0|0|2585.0|0|70.0|0|0.0|100
0|2021-04-26|2582.0|0|2587.0|0|70.0|0|0.0|100
0|2021-04-27|2593.0|0|2598.0|0|70.0|0|0.0|100
0|2021-04-28|2603.0|0|2608.0|0|70.0|0|0.0|100
0|2021-04-29|2606.0|0|2611.0|0|70.0|0|0.0|100
0|2021-04-30|2618.0|0|2623.0|0|70.0|0|0.0|100
0|2021-05-01|2626.0|0|2631.0|0|70.0|0|0.0|100
0|2021-05-02|2634.0|0|2639.0|0|70.0|0|0.0|100
0|2021-05-03|2636.0|0|2641.0|0|70.0|0|0.0|100
0|2021-05-04|2638.0|0|2643.0|0|70.0|0|0.0|100
0|2021-05-05|2642.0|0|2647.0|0|70.0|0|0.0|100
0|2021-05-06|2647.0|0|2652.0|0|70.0|0|0.0|100
0|2021-05-07|2653.0|0|2658.0|0|70.0|0|0.0|100
0|2021-05-08|2655.0|0|2660.0|0|70.0|0|0.0|100
0|2021-05-09|2661.0|0|2666.0|0|70.0|0|0.0|100
0|2021-05-10|2663.0|0|2668.0|0|70.0|0|0.0|100
0|2021-05-11|2667.0|0|2672.0|0|70.0|0|0.0|100
0|2021-05-12|2674.0|0|2679.0|0|70.0|0|0.0|100
0|2021-05-13|2678.0|0|2683.0|0|70.0|0|0.0|100
0|2021-05-14|2683.0|0|2688.0|0|70.0|0|0.0|100
0|2021-05-15|2683.0|0|2688.0|0|70.0|0|0.0|100
0|2021-05-16|2688.0|0|2693.0|0|70.0|0|0.0|100
0|2021-05-17|2689.0|0|2694.0|0|70.0|0|0.0|100
0|2021-05-18|2691.0|0|2696.0|0|70.0|0|0.0|100
0|2021-05-19|2692.0|0|2697.0|0|70.0|0|0.0|100
0|2021-05-20|2699.0|0|2704.0|0|70.0|0|0.0|100
0|2021-05-21|2700.0|0|2705.0|0|70.0|0|0.0|100
0|2021-05-22|2701.0|0|2706.0|0|70.0|0|0.0|100
0|2021-05-23|2703.0|0|2708.0|0|70.0|0|0.0|100
0|2021-05-24|2703.0|0|2708.0|0|70.0|0|0.0|100
0|2021-05-25|2704.0|0|2709.0|0|71.0|0|0.0|100
0|2021-05-26|2705.0|0|2710.0|0|71.0|0|0.0|100
0|2021-05-27|2709.0|0|2714.0|0|71.0|0|0.0|100
0|2021-05-28|2715.0|0|2720.0|0|71.0|0|0.0|100
0|2021-05-29|2715.0|0|2720.0|0|72.0|0|0.0|100
0|2021-05-30|2717.0|0|2722.0|0|72.0|0|0.0|100
0|2021-05-31|2717.0|0|2722.0|0|72.0|0|0.0|100
0|2021-06-01|2720.0|0|2725.0|0|72.0|0|0.0|100
0|2021-06-02|2719.0|0|2724.0|0|72.0|0|0.0|100
0|2021-06-03|2722.0|0|2727.0|0|72.0|0|0.0|100
0|2021-06-04|2722.0|0|2727.0|0|72.0|0|0.0|100
0|2021-06-05|2724.0|0|2729.0|0|72.0|0|0.0|100
0|2021-06-06|2724.0|0|2729.0|0|72.0|0|0.0|100
0|2021-06-07|2724.0|0|2729.0|0|72.0|0|0.0|100
0|2021-06-08|2724.0|0|2729.0|0|72.0|0|0.0|100
0|2021-06-09|2726.0|0|2731.0|0|72.0|0|0.0|100
0|2021-06-10|2726.0|0|2731.0|0|72.0|0|0.0|100
0|2021-06-11|2726.0|0|2731.0|0|72.0|0|0.0|100
0|2021-06-12|2728.0|0|2733.0|0|72.0|0|0.0|100
0|2021-06-13|2728.0|0|2733.0|0|72.0|0|0.0|100
0|2021-06-14|2728.0|0|2733.0|0|72.0|0|0.0|100
0|2021-06-15|2730.0|0|2735.0|0|72.0|0|0.0|100
0|2021-06-16|2730.0|0|2735.0|0|72.0|0|0.0|100
0|2021-06-17|2730.0|0|2735.0|0|72.0|0|0.0|100
0|2021-06-18|2730.0|0|2735.0|0|72.0|0|0.0|100
0|2021-06-19|2730.0|0|2735.0|0|72.0|0|0.0|100
0|2021-06-20|2730.0|0|2735.0|0|72.0|0|0.0|100
0|2021-06-21|2731.0|0|2736.0|0|72.0|0|0.0|100
0|2021-06-22|2731.0|0|2736.0|0|72.0|0|0.0|100
0|2021-06-23|2732.0|0|2737.0|0|72.0|0|0.0|100
0|2021-06-24|2732.0|0|2737.0|0|72.0|0|0.0|100
0|2021-06-25|2732.0|0|2738.0|0|72.0|0|0.0|100
0|2021-06-26|2733.0|0|2738.0|0|72.0|0|0.0|100
0|2021-06-27|2733.0|0|2738.0|0|72.0|0|0.0|100
0|2021-06-28|2736.0|0|2741.0|0|72.0|0|0.0|100
0|2021-06-29|2738.0|0|2743.0|0|72.0|0|0.0|100
0|2021-06-30|2738.0|0|2743.0|0|72.0|0|0.0|100
0|2021-07-01|2738.0|0|2743.0|0|72.0|0|0.0|100
0|2021-07-02|2739.0|0|2744.0|0|72.0|0|0.0|100
0|2021-07-03|2739.0|0|2744.0|0|72.0|0|0.0|100
0|2021-07-04|2739.0|0|2744.0|0|72.0|0|0.0|100
0|2021-07-05|2739.0|0|2744.0|0|72.0|0|0.0|100
0|2021-07-06|2742.0|0|2747.0|0|72.0|0|0.0|100
0|2021-07-07|2743.0|0|2748.0|0|72.0|0|0.0|100
0|2021-07-08|2746.0|0|2751.0|0|72.0|0|0.0|100
0|2021-07-09|2749.0|0|2754.0|0|72.0|0|0.0|100
0|2021-07-10|2749.0|0|2754.0|0|72.0|0|0.0|100
0|2021-07-11|2749.0|0|2754.0|0|72.0|0|0.0|100
0|2021-07-12|2751.0|0|2756.0|0|72.0|0|0.0|100
0|2021-07-13|2755.0|0|2760.0|0|72.0|0|0.0|100
0|2021-07-14|2756.0|0|2761.0|0|72.0|0|0.0|100
0|2021-07-15|2758.0|0|2763.0|0|72.0|0|0.0|100
0|2021-07-16|2758.0|0|2763.0|0|72.0|0|0.0|100
0|2021-07-17|2758.0|0|2763.0|0|72.0|0|0.0|100
0|2021-07-18|2758.0|0|2763.0|0|72.0|0|0.0|100
0|2021-07-19|2760.0|0|2765.0|0|72.0|0|0.0|100
0|2021-07-20|2763.0|0|2768.0|0|72.0|0|0.0|100
0|2021-07-21|2767.0|0|2772.0|0|72.0|0|0.0|100
0|2021-07-22|2767.0|0|2772.0|0|72.0|0|0.0|100
0|2021-07-23|2769.0|0|2774.0|0|72.0|0|0.0|100
0|2021-07-24|2769.0|0|2774.0|0|72.0|0|0.0|100
0|2021-07-25|2769.0|0|2774.0|0|72.0|0|0.0|100
0|2021-07-26|2771.0|0|2776.0|0|72.0|0|0.0|100
0|2021-07-27|2775.0|0|2780.0|0|72.0|0|0.0|100
0|2021-07-28|2777.0|0|2782.0|0|72.0|0|0.0|100
0|2021-07-29|2781.0|0|2786.0|0|72.0|0|0.0|100
0|2021-07-30|2784.0|0|2789.0|0|72.0|0|0.0|100
0|2021-07-31|2784.0|0|2789.0|0|72.0|0|0.0|100
0|2021-08-01|2784.0|0|2789.0|0|72.0|0|0.0|100
0|2021-08-02|2787.0|0|2792.0|0|72.0|0|0.0|100
0|2021-08-03|2788.0|0|2793.0|0|73.0|0|0.0|100
0|2021-08-04|2791.0|0|2796.0|0|73.0|0|0.0|100
0|2021-08-05|2792.0|0|2797.0|0|73.0|0|0.0|100
0|2021-08-06|2798.0|0|2803.0|0|73.0|0|0.0|100
0|2021-08-07|2798.0|0|2803.0|0|73.0|0|0.0|100
0|2021-08-08|2798.0|0|2803.0|0|73.0|0|0.0|100
0|2021-08-09|2802.0|0|2807.0|0|73.0|0|0.0|100
0|2021-08-10|2805.0|0|2810.0|0|73.0|0|0.0|100
0|2021-08-11|2816.0|0|2821.0|0|73.0|0|0.0|100
0|2021-08-12|2820.0|0|2825.0|0|73.0|0|0.0|100
0|2021-08-13|2823.0|0|2828.0|0|73.0|0|0.0|100
0|2021-08-14|2823.0|0|2828.0|0|73.0|0|0.0|100
0|2021-08-15|2823.0|0|2828.0|0|73.0|0|0.0|100
0|2021-08-16|2832.0|0|2837.0|0|73.0|0|0.0|100
0|2021-08-17|2835.0|0|2840.0|0|73.0|0|0.0|100
0|2021-08-18|2842.0|0|2847.0|0|73.0|0|0.0|100
0|2021-08-19|2849.0|0|2854.0|0|73.0|0|0.0|100
0|2021-08-20|2852.0|0|2857.0|0|73.0|0|0.0|100
0|2021-08-21|2852.0|0|2857.0|0|73.0|0|0.0|100
0|2021-08-22|2852.0|0|2857.0|0|73.0|0|0.0|100
0|2021-08-23|2869.0|0|2874.0|0|73.0|0|0.0|100
0|2021-08-24|2877.0|0|2882.0|0|73.0|0|0.0|100
0|2021-08-25|2881.0|0|2886.0|0|73.0|0|0.0|100
0|2021-08-26|2883.0|0|2888.0|0|73.0|0|0.0|100
0|2021-08-27|2884.0|0|2889.0|0|73.0|0|0.0|100
0|2021-08-28|2884.0|0|2889.0|0|73.0|0|0.0|100
0|2021-08-29|2884.0|0|2889.0|0|73.0|0|0.0|100
0|2021-08-30|2900.0|0|2905.0|0|73.0|0|0.0|100
0|2021-08-31|2911.0|0|2916.0|0|73.0|0|0.0|100
0|2021-09-01|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-02|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-03|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-04|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-05|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-06|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-07|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-08|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-09|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-10|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-11|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-12|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-13|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-14|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-15|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-16|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-17|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-18|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-19|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-20|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-21|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-22|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-23|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-24|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-25|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-26|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-27|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-28|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-29|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-09-30|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-10-01|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-10-02|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-10-03|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-10-04|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-10-05|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-10-06|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-10-07|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-10-08|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-10-09|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-10-10|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-10-11|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-10-12|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-10-13|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-10-14|2911.0|0|0.0|100|73.0|0|0.0|100
0|2021-10-15|2911.0|0|0.0|100|73.0|0|0.0|100
