|dates|Berrien_Georgia_UnitedStates.JHU_ConfirmedCases.data|Berrien_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Berrien_Georgia_UnitedStates.NYT_ConfirmedCases.data|Berrien_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Berrien_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Berrien_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Berrien_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Berrien_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-08|1588.0|0|1590.0|0|37.0|0|0.0|100
0|2021-02-09|1595.0|0|1597.0|0|38.0|0|0.0|100
0|2021-02-10|1601.0|0|1603.0|0|39.0|0|0.0|100
0|2021-02-11|1614.0|0|1616.0|0|39.0|0|0.0|100
0|2021-02-12|1619.0|0|1621.0|0|40.0|0|0.0|100
0|2021-02-13|1631.0|0|1633.0|0|40.0|0|0.0|100
0|2021-02-14|1632.0|0|1634.0|0|40.0|0|0.0|100
0|2021-02-15|1632.0|0|1634.0|0|40.0|0|0.0|100
0|2021-02-16|1636.0|0|1638.0|0|40.0|0|0.0|100
0|2021-02-17|1640.0|0|1642.0|0|40.0|0|0.0|100
0|2021-02-18|1648.0|0|1650.0|0|40.0|0|0.0|100
0|2021-02-19|1654.0|0|1656.0|0|40.0|0|0.0|100
0|2021-02-20|1666.0|0|1668.0|0|40.0|0|0.0|100
0|2021-02-21|1669.0|0|1671.0|0|40.0|0|0.0|100
0|2021-02-22|1669.0|0|1675.0|0|40.0|0|0.0|100
0|2021-02-23|1669.0|0|1684.0|0|40.0|0|0.0|100
0|2021-02-24|1669.0|0|1689.0|0|40.0|0|0.0|100
0|2021-02-25|1669.0|0|1692.0|0|40.0|0|0.0|100
0|2021-02-26|1669.0|0|1703.0|0|40.0|0|0.0|100
0|2021-02-27|1709.0|0|1711.0|0|40.0|0|0.0|100
0|2021-02-28|1719.0|0|1721.0|0|40.0|0|0.0|100
0|2021-03-01|1724.0|0|1726.0|0|41.0|0|0.0|100
0|2021-03-02|1728.0|0|1730.0|0|41.0|0|0.0|100
0|2021-03-03|1734.0|0|1736.0|0|41.0|0|0.0|100
0|2021-03-04|1740.0|0|1742.0|0|41.0|0|0.0|100
0|2021-03-05|1740.0|0|1743.0|0|41.0|0|0.0|100
0|2021-03-06|1748.0|0|1750.0|0|41.0|0|0.0|100
0|2021-03-07|1749.0|0|1751.0|0|41.0|0|0.0|100
0|2021-03-08|1751.0|0|1753.0|0|41.0|0|0.0|100
0|2021-03-09|1756.0|0|1758.0|0|41.0|0|0.0|100
0|2021-03-10|1756.0|0|1760.0|0|41.0|0|0.0|100
0|2021-03-11|1756.0|0|1765.0|0|41.0|0|0.0|100
0|2021-03-12|1756.0|0|1766.0|0|41.0|0|0.0|100
0|2021-03-13|1756.0|0|1771.0|0|41.0|0|0.0|100
0|2021-03-14|1756.0|0|1771.0|0|41.0|0|0.0|100
0|2021-03-15|1756.0|0|1772.0|0|41.0|0|0.0|100
0|2021-03-16|1770.0|0|1773.0|0|41.0|0|0.0|100
0|2021-03-17|1770.0|0|1774.0|0|41.0|0|0.0|100
0|2021-03-18|1770.0|0|1773.0|0|41.0|0|0.0|100
0|2021-03-19|1771.0|0|1774.0|0|41.0|0|0.0|100
0|2021-03-20|1771.0|0|1774.0|0|41.0|0|0.0|100
0|2021-03-21|1771.0|0|1774.0|0|41.0|0|0.0|100
0|2021-03-22|1771.0|0|1775.0|0|41.0|0|0.0|100
0|2021-03-23|1771.0|0|1776.0|0|41.0|0|0.0|100
0|2021-03-24|1774.0|0|1777.0|0|41.0|0|0.0|100
0|2021-03-25|1777.0|0|1780.0|0|41.0|0|0.0|100
0|2021-03-26|1781.0|0|1784.0|0|41.0|0|0.0|100
0|2021-03-27|1781.0|0|1784.0|0|41.0|0|0.0|100
0|2021-03-28|1783.0|0|1786.0|0|41.0|0|0.0|100
0|2021-03-29|1783.0|0|1787.0|0|41.0|0|0.0|100
0|2021-03-30|1787.0|0|1790.0|0|41.0|0|0.0|100
0|2021-03-31|1787.0|0|1792.0|0|41.0|0|0.0|100
0|2021-04-01|1787.0|0|1795.0|0|41.0|0|0.0|100
0|2021-04-02|1793.0|0|1796.0|0|41.0|0|0.0|100
0|2021-04-03|1793.0|0|1796.0|0|41.0|0|0.0|100
0|2021-04-04|1795.0|0|1798.0|0|41.0|0|0.0|100
0|2021-04-05|1795.0|0|1798.0|0|41.0|0|0.0|100
0|2021-04-06|1796.0|0|1799.0|0|41.0|0|0.0|100
0|2021-04-07|1797.0|0|1800.0|0|42.0|0|0.0|100
0|2021-04-08|1799.0|0|1802.0|0|42.0|0|0.0|100
0|2021-04-09|1800.0|0|1803.0|0|42.0|0|0.0|100
0|2021-04-10|1801.0|0|1804.0|0|42.0|0|0.0|100
0|2021-04-11|1801.0|0|1804.0|0|42.0|0|0.0|100
0|2021-04-12|1802.0|0|1805.0|0|42.0|0|0.0|100
0|2021-04-13|1807.0|0|1810.0|0|42.0|0|0.0|100
0|2021-04-14|1810.0|0|1813.0|0|42.0|0|0.0|100
0|2021-04-15|1809.0|0|1812.0|0|42.0|0|0.0|100
0|2021-04-16|1811.0|0|1814.0|0|42.0|0|0.0|100
0|2021-04-17|1814.0|0|1817.0|0|42.0|0|0.0|100
0|2021-04-18|1815.0|0|1818.0|0|42.0|0|0.0|100
0|2021-04-19|1816.0|0|1819.0|0|43.0|0|0.0|100
0|2021-04-20|1816.0|0|1819.0|0|43.0|0|0.0|100
0|2021-04-21|1817.0|0|1820.0|0|43.0|0|0.0|100
0|2021-04-22|1817.0|0|1820.0|0|43.0|0|0.0|100
0|2021-04-23|1818.0|0|1821.0|0|43.0|0|0.0|100
0|2021-04-24|1817.0|0|1820.0|0|43.0|0|0.0|100
0|2021-04-25|1818.0|0|1821.0|0|43.0|0|0.0|100
0|2021-04-26|1818.0|0|1821.0|0|43.0|0|0.0|100
0|2021-04-27|1820.0|0|1823.0|0|43.0|0|0.0|100
0|2021-04-28|1820.0|0|1823.0|0|43.0|0|0.0|100
0|2021-04-29|1822.0|0|1825.0|0|44.0|0|0.0|100
0|2021-04-30|1825.0|0|1828.0|0|44.0|0|0.0|100
0|2021-05-01|1825.0|0|1828.0|0|44.0|0|0.0|100
0|2021-05-02|1825.0|0|1828.0|0|44.0|0|0.0|100
0|2021-05-03|1827.0|0|1830.0|0|44.0|0|0.0|100
0|2021-05-04|1830.0|0|1833.0|0|44.0|0|0.0|100
0|2021-05-05|1831.0|0|1834.0|0|44.0|0|0.0|100
0|2021-05-06|1835.0|0|1838.0|0|44.0|0|0.0|100
0|2021-05-07|1837.0|0|1840.0|0|44.0|0|0.0|100
0|2021-05-08|1839.0|0|1842.0|0|44.0|0|0.0|100
0|2021-05-09|1841.0|0|1844.0|0|44.0|0|0.0|100
0|2021-05-10|1843.0|0|1846.0|0|44.0|0|0.0|100
0|2021-05-11|1844.0|0|1847.0|0|44.0|0|0.0|100
0|2021-05-12|1845.0|0|1848.0|0|44.0|0|0.0|100
0|2021-05-13|1848.0|0|1851.0|0|44.0|0|0.0|100
0|2021-05-14|1852.0|0|1855.0|0|44.0|0|0.0|100
0|2021-05-15|1857.0|0|1860.0|0|45.0|0|0.0|100
0|2021-05-16|1858.0|0|1861.0|0|45.0|0|0.0|100
0|2021-05-17|1858.0|0|1861.0|0|45.0|0|0.0|100
0|2021-05-18|1858.0|0|1861.0|0|45.0|0|0.0|100
0|2021-05-19|1863.0|0|1866.0|0|45.0|0|0.0|100
0|2021-05-20|1864.0|0|1867.0|0|45.0|0|0.0|100
0|2021-05-21|1867.0|0|1870.0|0|45.0|0|0.0|100
0|2021-05-22|1868.0|0|1871.0|0|45.0|0|0.0|100
0|2021-05-23|1868.0|0|1871.0|0|45.0|0|0.0|100
0|2021-05-24|1868.0|0|1871.0|0|45.0|0|0.0|100
0|2021-05-25|1868.0|0|1871.0|0|45.0|0|0.0|100
0|2021-05-26|1868.0|0|1871.0|0|45.0|0|0.0|100
0|2021-05-27|1870.0|0|1873.0|0|45.0|0|0.0|100
0|2021-05-28|1871.0|0|1874.0|0|46.0|0|0.0|100
0|2021-05-29|1872.0|0|1875.0|0|46.0|0|0.0|100
0|2021-05-30|1872.0|0|1875.0|0|46.0|0|0.0|100
0|2021-05-31|1872.0|0|1875.0|0|46.0|0|0.0|100
0|2021-06-01|1872.0|0|1875.0|0|46.0|0|0.0|100
0|2021-06-02|1872.0|0|1875.0|0|46.0|0|0.0|100
0|2021-06-03|1873.0|0|1876.0|0|46.0|0|0.0|100
0|2021-06-04|1873.0|0|1876.0|0|46.0|0|0.0|100
0|2021-06-05|1873.0|0|1876.0|0|46.0|0|0.0|100
0|2021-06-06|1873.0|0|1876.0|0|46.0|0|0.0|100
0|2021-06-07|1873.0|0|1876.0|0|46.0|0|0.0|100
0|2021-06-08|1873.0|0|1876.0|0|46.0|0|0.0|100
0|2021-06-09|1874.0|0|1877.0|0|46.0|0|0.0|100
0|2021-06-10|1875.0|0|1878.0|0|46.0|0|0.0|100
0|2021-06-11|1876.0|0|1879.0|0|46.0|0|0.0|100
0|2021-06-12|1876.0|0|1879.0|0|46.0|0|0.0|100
0|2021-06-13|1877.0|0|1880.0|0|46.0|0|0.0|100
0|2021-06-14|1877.0|0|1880.0|0|46.0|0|0.0|100
0|2021-06-15|1880.0|0|1883.0|0|46.0|0|0.0|100
0|2021-06-16|1880.0|0|1883.0|0|46.0|0|0.0|100
0|2021-06-17|1883.0|0|1886.0|0|46.0|0|0.0|100
0|2021-06-18|1883.0|0|1886.0|0|46.0|0|0.0|100
0|2021-06-19|1884.0|0|1887.0|0|46.0|0|0.0|100
0|2021-06-20|1884.0|0|1887.0|0|46.0|0|0.0|100
0|2021-06-21|1885.0|0|1888.0|0|46.0|0|0.0|100
0|2021-06-22|1885.0|0|1888.0|0|46.0|0|0.0|100
0|2021-06-23|1886.0|0|1889.0|0|46.0|0|0.0|100
0|2021-06-24|1886.0|0|1889.0|0|46.0|0|0.0|100
0|2021-06-25|1888.0|0|1891.0|0|46.0|0|0.0|100
0|2021-06-26|1890.0|0|1893.0|0|46.0|0|0.0|100
0|2021-06-27|1891.0|0|1894.0|0|46.0|0|0.0|100
0|2021-06-28|1895.0|0|1898.0|0|46.0|0|0.0|100
0|2021-06-29|1898.0|0|1898.0|0|46.0|0|0.0|100
0|2021-06-30|1903.0|0|1906.0|0|46.0|0|0.0|100
0|2021-07-01|1906.0|0|1909.0|0|47.0|0|0.0|100
0|2021-07-02|1910.0|0|1913.0|0|47.0|0|0.0|100
0|2021-07-03|1910.0|0|1913.0|0|47.0|0|0.0|100
0|2021-07-04|1910.0|0|1913.0|0|47.0|0|0.0|100
0|2021-07-05|1910.0|0|1913.0|0|47.0|0|0.0|100
0|2021-07-06|1914.0|0|1917.0|0|47.0|0|0.0|100
0|2021-07-07|1918.0|0|1921.0|0|47.0|0|0.0|100
0|2021-07-08|1923.0|0|1926.0|0|47.0|0|0.0|100
0|2021-07-09|1931.0|0|1934.0|0|47.0|0|0.0|100
0|2021-07-10|1931.0|0|1934.0|0|47.0|0|0.0|100
0|2021-07-11|1931.0|0|1934.0|0|47.0|0|0.0|100
0|2021-07-12|1943.0|0|1946.0|0|47.0|0|0.0|100
0|2021-07-13|1949.0|0|1952.0|0|47.0|0|0.0|100
0|2021-07-14|1958.0|0|1961.0|0|47.0|0|0.0|100
0|2021-07-15|1958.0|0|1961.0|0|47.0|0|0.0|100
0|2021-07-16|1959.0|0|1962.0|0|47.0|0|0.0|100
0|2021-07-17|1959.0|0|1962.0|0|47.0|0|0.0|100
0|2021-07-18|1959.0|0|1962.0|0|47.0|0|0.0|100
0|2021-07-19|1967.0|0|1970.0|0|47.0|0|0.0|100
0|2021-07-20|1972.0|0|1975.0|0|47.0|0|0.0|100
0|2021-07-21|1976.0|0|1979.0|0|47.0|0|0.0|100
0|2021-07-22|1981.0|0|1984.0|0|47.0|0|0.0|100
0|2021-07-23|1986.0|0|1989.0|0|47.0|0|0.0|100
0|2021-07-24|1986.0|0|1989.0|0|47.0|0|0.0|100
0|2021-07-25|1986.0|0|1989.0|0|47.0|0|0.0|100
0|2021-07-26|1997.0|0|2000.0|0|47.0|0|0.0|100
0|2021-07-27|2011.0|0|2014.0|0|47.0|0|0.0|100
0|2021-07-28|2025.0|0|2028.0|0|48.0|0|0.0|100
0|2021-07-29|2066.0|0|2069.0|0|48.0|0|0.0|100
0|2021-07-30|2076.0|0|2079.0|0|48.0|0|0.0|100
0|2021-07-31|2076.0|0|2079.0|0|48.0|0|0.0|100
0|2021-08-01|2076.0|0|2079.0|0|48.0|0|0.0|100
0|2021-08-02|2085.0|0|2088.0|0|48.0|0|0.0|100
0|2021-08-03|2130.0|0|2133.0|0|48.0|0|0.0|100
0|2021-08-04|2154.0|0|2157.0|0|48.0|0|0.0|100
0|2021-08-05|2177.0|0|2180.0|0|48.0|0|0.0|100
0|2021-08-06|2190.0|0|2193.0|0|49.0|0|0.0|100
0|2021-08-07|2190.0|0|2193.0|0|49.0|0|0.0|100
0|2021-08-08|2190.0|0|2193.0|0|49.0|0|0.0|100
0|2021-08-09|2251.0|0|2255.0|0|50.0|0|0.0|100
0|2021-08-10|2274.0|0|2278.0|0|50.0|0|0.0|100
0|2021-08-11|2310.0|0|2314.0|0|50.0|0|0.0|100
0|2021-08-12|2336.0|0|2340.0|0|50.0|0|0.0|100
0|2021-08-13|2366.0|0|2370.0|0|50.0|0|0.0|100
0|2021-08-14|2366.0|0|2370.0|0|50.0|0|0.0|100
0|2021-08-15|2366.0|0|2370.0|0|50.0|0|0.0|100
0|2021-08-16|2471.0|0|2475.0|0|50.0|0|0.0|100
0|2021-08-17|2530.0|0|2534.0|0|50.0|0|0.0|100
0|2021-08-18|2571.0|0|2575.0|0|50.0|0|0.0|100
0|2021-08-19|2620.0|0|2624.0|0|51.0|0|0.0|100
0|2021-08-20|2674.0|0|2678.0|0|51.0|0|0.0|100
0|2021-08-21|2674.0|0|2678.0|0|51.0|0|0.0|100
0|2021-08-22|2674.0|0|2678.0|0|51.0|0|0.0|100
0|2021-08-23|2758.0|0|2762.0|0|51.0|0|0.0|100
0|2021-08-24|2817.0|0|2821.0|0|51.0|0|0.0|100
0|2021-08-25|2858.0|0|2862.0|0|52.0|0|0.0|100
0|2021-08-26|2902.0|0|2906.0|0|52.0|0|0.0|100
0|2021-08-27|2953.0|0|2957.0|0|52.0|0|0.0|100
0|2021-08-28|2953.0|0|2957.0|0|52.0|0|0.0|100
0|2021-08-29|2953.0|0|2957.0|0|52.0|0|0.0|100
0|2021-08-30|3000.0|0|3004.0|0|53.0|0|0.0|100
0|2021-08-31|3072.0|0|3076.0|0|53.0|0|0.0|100
0|2021-09-01|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-02|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-03|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-04|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-05|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-06|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-07|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-08|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-09|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-10|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-11|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-12|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-13|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-14|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-15|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-16|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-17|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-18|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-19|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-20|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-21|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-22|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-23|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-24|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-25|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-26|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-27|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-28|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-29|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-30|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-01|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-02|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-03|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-04|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-05|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-06|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-07|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-08|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-09|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-10|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-11|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-12|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-13|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-14|3072.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-15|3072.0|0|0.0|100|53.0|0|0.0|100
