|dates|Haralson_Georgia_UnitedStates.JHU_ConfirmedCases.data|Haralson_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Haralson_Georgia_UnitedStates.NYT_ConfirmedCases.data|Haralson_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Haralson_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Haralson_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Haralson_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Haralson_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-06|2310.0|0|2315.0|0|67.0|0|0.0|100
0|2021-02-07|2324.0|0|2329.0|0|67.0|0|0.0|100
0|2021-02-08|2328.0|0|2333.0|0|67.0|0|0.0|100
0|2021-02-09|2328.0|0|2339.0|0|68.0|0|0.0|100
0|2021-02-10|2344.0|0|2349.0|0|69.0|0|0.0|100
0|2021-02-11|2352.0|0|2357.0|0|69.0|0|0.0|100
0|2021-02-12|2357.0|0|2362.0|0|69.0|0|0.0|100
0|2021-02-13|2364.0|0|2369.0|0|70.0|0|0.0|100
0|2021-02-14|2364.0|0|2373.0|0|70.0|0|0.0|100
0|2021-02-15|2370.0|0|2375.0|0|70.0|0|0.0|100
0|2021-02-16|2377.0|0|2382.0|0|71.0|0|0.0|100
0|2021-02-17|2383.0|0|2388.0|0|72.0|0|0.0|100
0|2021-02-18|2385.0|0|2390.0|0|72.0|0|0.0|100
0|2021-02-19|2385.0|0|2402.0|0|72.0|0|0.0|100
0|2021-02-20|2402.0|0|2407.0|0|72.0|0|0.0|100
0|2021-02-21|2403.0|0|2408.0|0|72.0|0|0.0|100
0|2021-02-22|2405.0|0|2410.0|0|73.0|0|0.0|100
0|2021-02-23|2410.0|0|2418.0|0|73.0|0|0.0|100
0|2021-02-24|2418.0|0|2426.0|0|73.0|0|0.0|100
0|2021-02-25|2430.0|0|2438.0|0|76.0|0|0.0|100
0|2021-02-26|2440.0|0|2448.0|0|77.0|0|0.0|100
0|2021-02-27|2446.0|0|2454.0|0|77.0|0|0.0|100
0|2021-02-28|2446.0|0|2455.0|0|77.0|0|0.0|100
0|2021-03-01|2449.0|0|2457.0|0|77.0|0|0.0|100
0|2021-03-02|2454.0|0|2463.0|0|77.0|0|0.0|100
0|2021-03-03|2455.0|0|2464.0|0|77.0|0|0.0|100
0|2021-03-04|2455.0|0|2467.0|0|77.0|0|0.0|100
0|2021-03-05|2461.0|0|2470.0|0|77.0|0|0.0|100
0|2021-03-06|2465.0|0|2474.0|0|77.0|0|0.0|100
0|2021-03-07|2465.0|0|2475.0|0|77.0|0|0.0|100
0|2021-03-08|2468.0|0|2477.0|0|77.0|0|0.0|100
0|2021-03-09|2468.0|0|2479.0|0|78.0|0|0.0|100
0|2021-03-10|2474.0|0|2483.0|0|78.0|0|0.0|100
0|2021-03-11|2477.0|0|2486.0|0|78.0|0|0.0|100
0|2021-03-12|2479.0|0|2488.0|0|78.0|0|0.0|100
0|2021-03-13|2483.0|0|2492.0|0|78.0|0|0.0|100
0|2021-03-14|2483.0|0|2492.0|0|78.0|0|0.0|100
0|2021-03-15|2483.0|0|2494.0|0|78.0|0|0.0|100
0|2021-03-16|2487.0|0|2496.0|0|78.0|0|0.0|100
0|2021-03-17|2490.0|0|2499.0|0|78.0|0|0.0|100
0|2021-03-18|2493.0|0|2502.0|0|78.0|0|0.0|100
0|2021-03-19|2501.0|0|2510.0|0|78.0|0|0.0|100
0|2021-03-20|2504.0|0|2513.0|0|78.0|0|0.0|100
0|2021-03-21|2507.0|0|2516.0|0|78.0|0|0.0|100
0|2021-03-22|2508.0|0|2517.0|0|78.0|0|0.0|100
0|2021-03-23|2513.0|0|2522.0|0|78.0|0|0.0|100
0|2021-03-24|2513.0|0|2524.0|0|78.0|0|0.0|100
0|2021-03-25|2520.0|0|2529.0|0|78.0|0|0.0|100
0|2021-03-26|2522.0|0|2531.0|0|78.0|0|0.0|100
0|2021-03-27|2522.0|0|2533.0|0|78.0|0|0.0|100
0|2021-03-28|2527.0|0|2536.0|0|79.0|0|0.0|100
0|2021-03-29|2527.0|0|2537.0|0|79.0|0|0.0|100
0|2021-03-30|2529.0|0|2538.0|0|79.0|0|0.0|100
0|2021-03-31|2533.0|0|2542.0|0|79.0|0|0.0|100
0|2021-04-01|2537.0|0|2546.0|0|79.0|0|0.0|100
0|2021-04-02|2541.0|0|2550.0|0|79.0|0|0.0|100
0|2021-04-03|2543.0|0|2552.0|0|79.0|0|0.0|100
0|2021-04-04|2546.0|0|2555.0|0|79.0|0|0.0|100
0|2021-04-05|2549.0|0|2559.0|0|79.0|0|0.0|100
0|2021-04-06|2552.0|0|2562.0|0|79.0|0|0.0|100
0|2021-04-07|2554.0|0|2564.0|0|79.0|0|0.0|100
0|2021-04-08|2563.0|0|2573.0|0|79.0|0|0.0|100
0|2021-04-09|2565.0|0|2575.0|0|79.0|0|0.0|100
0|2021-04-10|2571.0|0|2581.0|0|79.0|0|0.0|100
0|2021-04-11|2573.0|0|2583.0|0|79.0|0|0.0|100
0|2021-04-12|2574.0|0|2585.0|0|79.0|0|0.0|100
0|2021-04-13|2574.0|0|2585.0|0|79.0|0|0.0|100
0|2021-04-14|2575.0|0|2586.0|0|79.0|0|0.0|100
0|2021-04-15|2576.0|0|2587.0|0|79.0|0|0.0|100
0|2021-04-16|2580.0|0|2591.0|0|80.0|0|0.0|100
0|2021-04-17|2591.0|0|2602.0|0|81.0|0|0.0|100
0|2021-04-18|2591.0|0|2603.0|0|81.0|0|0.0|100
0|2021-04-19|2593.0|0|2604.0|0|81.0|0|0.0|100
0|2021-04-20|2597.0|0|2609.0|0|81.0|0|0.0|100
0|2021-04-21|2599.0|0|2611.0|0|81.0|0|0.0|100
0|2021-04-22|2604.0|0|2616.0|0|81.0|0|0.0|100
0|2021-04-23|2607.0|0|2619.0|0|81.0|0|0.0|100
0|2021-04-24|2609.0|0|2621.0|0|81.0|0|0.0|100
0|2021-04-25|2610.0|0|2622.0|0|81.0|0|0.0|100
0|2021-04-26|2612.0|0|2624.0|0|81.0|0|0.0|100
0|2021-04-27|2615.0|0|2628.0|0|81.0|0|0.0|100
0|2021-04-28|2616.0|0|2629.0|0|81.0|0|0.0|100
0|2021-04-29|2617.0|0|2630.0|0|82.0|0|0.0|100
0|2021-04-30|2618.0|0|2631.0|0|82.0|0|0.0|100
0|2021-05-01|2621.0|0|2634.0|0|82.0|0|0.0|100
0|2021-05-02|2621.0|0|2634.0|0|82.0|0|0.0|100
0|2021-05-03|2623.0|0|2636.0|0|82.0|0|0.0|100
0|2021-05-04|2625.0|0|2638.0|0|82.0|0|0.0|100
0|2021-05-05|2628.0|0|2641.0|0|83.0|0|0.0|100
0|2021-05-06|2631.0|0|2644.0|0|83.0|0|0.0|100
0|2021-05-07|2633.0|0|2646.0|0|83.0|0|0.0|100
0|2021-05-08|2636.0|0|2649.0|0|83.0|0|0.0|100
0|2021-05-09|2636.0|0|2649.0|0|83.0|0|0.0|100
0|2021-05-10|2638.0|0|2651.0|0|83.0|0|0.0|100
0|2021-05-11|2638.0|0|2651.0|0|83.0|0|0.0|100
0|2021-05-12|2638.0|0|2651.0|0|84.0|0|0.0|100
0|2021-05-13|2638.0|0|2651.0|0|84.0|0|0.0|100
0|2021-05-14|2639.0|0|2652.0|0|84.0|0|0.0|100
0|2021-05-15|2640.0|0|2653.0|0|84.0|0|0.0|100
0|2021-05-16|2640.0|0|2653.0|0|84.0|0|0.0|100
0|2021-05-17|2641.0|0|2657.0|0|84.0|0|0.0|100
0|2021-05-18|2642.0|0|2658.0|0|84.0|0|0.0|100
0|2021-05-19|2643.0|0|2659.0|0|85.0|0|0.0|100
0|2021-05-20|2644.0|0|2660.0|0|85.0|0|0.0|100
0|2021-05-21|2645.0|0|2661.0|0|85.0|0|0.0|100
0|2021-05-22|2647.0|0|2663.0|0|85.0|0|0.0|100
0|2021-05-23|2647.0|0|2663.0|0|85.0|0|0.0|100
0|2021-05-24|2648.0|0|2665.0|0|85.0|0|0.0|100
0|2021-05-25|2648.0|0|2665.0|0|85.0|0|0.0|100
0|2021-05-26|2647.0|0|2664.0|0|85.0|0|0.0|100
0|2021-05-27|2648.0|0|2665.0|0|85.0|0|0.0|100
0|2021-05-28|2648.0|0|2665.0|0|86.0|0|0.0|100
0|2021-05-29|2649.0|0|2666.0|0|86.0|0|0.0|100
0|2021-05-30|2649.0|0|2666.0|0|86.0|0|0.0|100
0|2021-05-31|2649.0|0|2666.0|0|86.0|0|0.0|100
0|2021-06-01|2649.0|0|2668.0|0|86.0|0|0.0|100
0|2021-06-02|2649.0|0|2668.0|0|86.0|0|0.0|100
0|2021-06-03|2649.0|0|2668.0|0|86.0|0|0.0|100
0|2021-06-04|2651.0|0|2670.0|0|87.0|0|0.0|100
0|2021-06-05|2654.0|0|2673.0|0|87.0|0|0.0|100
0|2021-06-06|2654.0|0|2673.0|0|87.0|0|0.0|100
0|2021-06-07|2655.0|0|2674.0|0|87.0|0|0.0|100
0|2021-06-08|2655.0|0|2674.0|0|87.0|0|0.0|100
0|2021-06-09|2658.0|0|2677.0|0|87.0|0|0.0|100
0|2021-06-10|2658.0|0|2677.0|0|88.0|0|0.0|100
0|2021-06-11|2659.0|0|2678.0|0|88.0|0|0.0|100
0|2021-06-12|2659.0|0|2678.0|0|89.0|0|0.0|100
0|2021-06-13|2661.0|0|2680.0|0|89.0|0|0.0|100
0|2021-06-14|2663.0|0|2682.0|0|89.0|0|0.0|100
0|2021-06-15|2665.0|0|2684.0|0|89.0|0|0.0|100
0|2021-06-16|2665.0|0|2685.0|0|89.0|0|0.0|100
0|2021-06-17|2667.0|0|2686.0|0|89.0|0|0.0|100
0|2021-06-18|2671.0|0|2690.0|0|90.0|0|0.0|100
0|2021-06-19|2671.0|0|2690.0|0|90.0|0|0.0|100
0|2021-06-20|2671.0|0|2690.0|0|90.0|0|0.0|100
0|2021-06-21|2673.0|0|2692.0|0|90.0|0|0.0|100
0|2021-06-22|2674.0|0|2694.0|0|90.0|0|0.0|100
0|2021-06-23|2674.0|0|2694.0|0|90.0|0|0.0|100
0|2021-06-24|2676.0|0|2696.0|0|90.0|0|0.0|100
0|2021-06-25|2677.0|0|2697.0|0|90.0|0|0.0|100
0|2021-06-26|2679.0|0|2699.0|0|90.0|0|0.0|100
0|2021-06-27|2679.0|0|2699.0|0|90.0|0|0.0|100
0|2021-06-28|2679.0|0|2699.0|0|90.0|0|0.0|100
0|2021-06-29|2679.0|0|2699.0|0|90.0|0|0.0|100
0|2021-06-30|2682.0|0|2702.0|0|90.0|0|0.0|100
0|2021-07-01|2686.0|0|2706.0|0|90.0|0|0.0|100
0|2021-07-02|2688.0|0|2708.0|0|90.0|0|0.0|100
0|2021-07-03|2688.0|0|2708.0|0|90.0|0|0.0|100
0|2021-07-04|2688.0|0|2708.0|0|90.0|0|0.0|100
0|2021-07-05|2688.0|0|2708.0|0|90.0|0|0.0|100
0|2021-07-06|2696.0|0|2716.0|0|90.0|0|0.0|100
0|2021-07-07|2698.0|0|2718.0|0|90.0|0|0.0|100
0|2021-07-08|2700.0|0|2720.0|0|90.0|0|0.0|100
0|2021-07-09|2703.0|0|2723.0|0|90.0|0|0.0|100
0|2021-07-10|2703.0|0|2723.0|0|90.0|0|0.0|100
0|2021-07-11|2703.0|0|2723.0|0|90.0|0|0.0|100
0|2021-07-12|2709.0|0|2729.0|0|90.0|0|0.0|100
0|2021-07-13|2712.0|0|2732.0|0|90.0|0|0.0|100
0|2021-07-14|2713.0|0|2733.0|0|90.0|0|0.0|100
0|2021-07-15|2717.0|0|2737.0|0|90.0|0|0.0|100
0|2021-07-16|2718.0|0|2738.0|0|91.0|0|0.0|100
0|2021-07-17|2718.0|0|2738.0|0|91.0|0|0.0|100
0|2021-07-18|2718.0|0|2738.0|0|91.0|0|0.0|100
0|2021-07-19|2729.0|0|2749.0|0|91.0|0|0.0|100
0|2021-07-20|2730.0|0|2750.0|0|91.0|0|0.0|100
0|2021-07-21|2736.0|0|2756.0|0|91.0|0|0.0|100
0|2021-07-22|2741.0|0|2761.0|0|91.0|0|0.0|100
0|2021-07-23|2743.0|0|2763.0|0|91.0|0|0.0|100
0|2021-07-24|2743.0|0|2763.0|0|91.0|0|0.0|100
0|2021-07-25|2743.0|0|2763.0|0|91.0|0|0.0|100
0|2021-07-26|2762.0|0|2782.0|0|91.0|0|0.0|100
0|2021-07-27|2766.0|0|2786.0|0|91.0|0|0.0|100
0|2021-07-28|2772.0|0|2792.0|0|91.0|0|0.0|100
0|2021-07-29|2780.0|0|2800.0|0|91.0|0|0.0|100
0|2021-07-30|2785.0|0|2805.0|0|91.0|0|0.0|100
0|2021-07-31|2785.0|0|2805.0|0|91.0|0|0.0|100
0|2021-08-01|2785.0|0|2805.0|0|91.0|0|0.0|100
0|2021-08-02|2796.0|0|2816.0|0|91.0|0|0.0|100
0|2021-08-03|2818.0|0|2838.0|0|91.0|0|0.0|100
0|2021-08-04|2825.0|0|2845.0|0|91.0|0|0.0|100
0|2021-08-05|2831.0|0|2851.0|0|91.0|0|0.0|100
0|2021-08-06|2841.0|0|2861.0|0|91.0|0|0.0|100
0|2021-08-07|2841.0|0|2861.0|0|91.0|0|0.0|100
0|2021-08-08|2841.0|0|2861.0|0|91.0|0|0.0|100
0|2021-08-09|2859.0|0|2879.0|0|91.0|0|0.0|100
0|2021-08-10|2874.0|0|2894.0|0|91.0|0|0.0|100
0|2021-08-11|2882.0|0|2902.0|0|91.0|0|0.0|100
0|2021-08-12|2892.0|0|2912.0|0|91.0|0|0.0|100
0|2021-08-13|2899.0|0|2919.0|0|91.0|0|0.0|100
0|2021-08-14|2899.0|0|2919.0|0|91.0|0|0.0|100
0|2021-08-15|2899.0|0|2919.0|0|91.0|0|0.0|100
0|2021-08-16|2946.0|0|2966.0|0|91.0|0|0.0|100
0|2021-08-17|2957.0|0|2977.0|0|92.0|0|0.0|100
0|2021-08-18|2970.0|0|2990.0|0|92.0|0|0.0|100
0|2021-08-19|2987.0|0|3007.0|0|92.0|0|0.0|100
0|2021-08-20|3005.0|0|3025.0|0|93.0|0|0.0|100
0|2021-08-21|3005.0|0|3025.0|0|93.0|0|0.0|100
0|2021-08-22|3005.0|0|3025.0|0|93.0|0|0.0|100
0|2021-08-23|3049.0|0|3069.0|0|93.0|0|0.0|100
0|2021-08-24|3075.0|0|3095.0|0|93.0|0|0.0|100
0|2021-08-25|3091.0|0|3111.0|0|93.0|0|0.0|100
0|2021-08-26|3113.0|0|3133.0|0|93.0|0|0.0|100
0|2021-08-27|3149.0|0|3169.0|0|93.0|0|0.0|100
0|2021-08-28|3149.0|0|3169.0|0|93.0|0|0.0|100
0|2021-08-29|3149.0|0|3169.0|0|93.0|0|0.0|100
0|2021-08-30|3203.0|0|3223.0|0|93.0|0|0.0|100
0|2021-08-31|3237.0|0|3256.0|0|93.0|0|0.0|100
0|2021-09-01|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-02|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-03|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-04|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-05|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-06|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-07|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-08|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-09|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-10|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-11|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-12|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-13|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-14|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-15|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-16|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-17|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-18|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-19|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-20|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-21|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-22|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-23|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-24|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-25|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-26|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-27|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-28|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-29|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-09-30|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-01|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-02|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-03|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-04|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-05|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-06|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-07|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-08|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-09|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-10|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-11|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-12|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-13|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-14|3237.0|0|0.0|100|93.0|0|0.0|100
0|2021-10-15|3237.0|0|0.0|100|93.0|0|0.0|100
