|dates|Sullivan_Indiana_UnitedStates.JHU_ConfirmedCases.data|Sullivan_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Sullivan_Indiana_UnitedStates.NYT_ConfirmedCases.data|Sullivan_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Sullivan_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Sullivan_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Sullivan_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Sullivan_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-06|1990.0|0|1993.0|0|37.0|0|0.0|100
0|2021-02-07|1990.0|0|1998.0|0|37.0|0|0.0|100
0|2021-02-08|1997.0|0|2000.0|0|37.0|0|0.0|100
0|2021-02-09|1999.0|0|2002.0|0|37.0|0|0.0|100
0|2021-02-10|1999.0|0|2002.0|0|38.0|0|0.0|100
0|2021-02-11|2001.0|0|2004.0|0|38.0|0|0.0|100
0|2021-02-12|2002.0|0|2005.0|0|38.0|0|0.0|100
0|2021-02-13|2007.0|0|2010.0|0|38.0|0|0.0|100
0|2021-02-14|2007.0|0|2011.0|0|38.0|0|0.0|100
0|2021-02-15|2010.0|0|2013.0|0|38.0|0|0.0|100
0|2021-02-16|2012.0|0|2015.0|0|38.0|0|0.0|100
0|2021-02-17|2014.0|0|2017.0|0|38.0|0|0.0|100
0|2021-02-18|2014.0|0|2017.0|0|38.0|0|0.0|100
0|2021-02-19|2016.0|0|2019.0|0|38.0|0|0.0|100
0|2021-02-20|2016.0|0|2020.0|0|38.0|0|0.0|100
0|2021-02-21|2018.0|0|2021.0|0|38.0|0|0.0|100
0|2021-02-22|2018.0|0|2022.0|0|38.0|0|0.0|100
0|2021-02-23|2020.0|0|2023.0|0|38.0|0|0.0|100
0|2021-02-24|2020.0|0|2025.0|0|38.0|0|0.0|100
0|2021-02-25|2026.0|0|2029.0|0|39.0|0|0.0|100
0|2021-02-26|2029.0|0|2032.0|0|39.0|0|0.0|100
0|2021-02-27|2029.0|0|2034.0|0|39.0|0|0.0|100
0|2021-02-28|2032.0|0|2035.0|0|39.0|0|0.0|100
0|2021-03-01|2034.0|0|2037.0|0|39.0|0|0.0|100
0|2021-03-02|2034.0|0|2036.0|0|39.0|0|0.0|100
0|2021-03-03|2036.0|0|2039.0|0|39.0|0|0.0|100
0|2021-03-04|2036.0|0|2039.0|0|39.0|0|0.0|100
0|2021-03-05|2036.0|0|2039.0|0|39.0|0|0.0|100
0|2021-03-06|2037.0|0|2040.0|0|39.0|0|0.0|100
0|2021-03-07|2038.0|0|2041.0|0|39.0|0|0.0|100
0|2021-03-08|2038.0|0|2041.0|0|39.0|0|0.0|100
0|2021-03-09|2040.0|0|2043.0|0|39.0|0|0.0|100
0|2021-03-10|2040.0|0|2045.0|0|39.0|0|0.0|100
0|2021-03-11|2040.0|0|2046.0|0|39.0|0|0.0|100
0|2021-03-12|2040.0|0|2046.0|0|39.0|0|0.0|100
0|2021-03-13|2040.0|0|2048.0|0|39.0|0|0.0|100
0|2021-03-14|2040.0|0|2048.0|0|39.0|0|0.0|100
0|2021-03-15|2040.0|0|2048.0|0|39.0|0|0.0|100
0|2021-03-16|2040.0|0|2049.0|0|39.0|0|0.0|100
0|2021-03-17|2046.0|0|2049.0|0|39.0|0|0.0|100
0|2021-03-18|2048.0|0|2051.0|0|41.0|0|0.0|100
0|2021-03-19|2051.0|0|2054.0|0|41.0|0|0.0|100
0|2021-03-20|2053.0|0|2056.0|0|41.0|0|0.0|100
0|2021-03-21|2053.0|0|2056.0|0|41.0|0|0.0|100
0|2021-03-22|2053.0|0|2059.0|0|41.0|0|0.0|100
0|2021-03-23|2057.0|0|2060.0|0|41.0|0|0.0|100
0|2021-03-24|2057.0|0|2060.0|0|41.0|0|0.0|100
0|2021-03-25|2057.0|0|2060.0|0|41.0|0|0.0|100
0|2021-03-26|2058.0|0|2061.0|0|41.0|0|0.0|100
0|2021-03-27|2058.0|0|2061.0|0|41.0|0|0.0|100
0|2021-03-28|2058.0|0|2062.0|0|41.0|0|0.0|100
0|2021-03-29|2058.0|0|2062.0|0|41.0|0|0.0|100
0|2021-03-30|2058.0|0|2062.0|0|41.0|0|0.0|100
0|2021-03-31|2063.0|0|2066.0|0|41.0|0|0.0|100
0|2021-04-01|2064.0|0|2067.0|0|41.0|0|0.0|100
0|2021-04-02|2065.0|0|2068.0|0|41.0|0|0.0|100
0|2021-04-03|2067.0|0|2070.0|0|41.0|0|0.0|100
0|2021-04-04|2067.0|0|2070.0|0|41.0|0|0.0|100
0|2021-04-05|2067.0|0|2070.0|0|41.0|0|0.0|100
0|2021-04-06|2068.0|0|2071.0|0|41.0|0|0.0|100
0|2021-04-07|2068.0|0|2071.0|0|41.0|0|0.0|100
0|2021-04-08|2068.0|0|2071.0|0|41.0|0|0.0|100
0|2021-04-09|2068.0|0|2071.0|0|41.0|0|0.0|100
0|2021-04-10|2070.0|0|2073.0|0|41.0|0|0.0|100
0|2021-04-11|2072.0|0|2075.0|0|41.0|0|0.0|100
0|2021-04-12|2072.0|0|2075.0|0|41.0|0|0.0|100
0|2021-04-13|2073.0|0|2076.0|0|41.0|0|0.0|100
0|2021-04-14|2073.0|0|2076.0|0|42.0|0|0.0|100
0|2021-04-15|2073.0|0|2076.0|0|42.0|0|0.0|100
0|2021-04-16|2075.0|0|2078.0|0|42.0|0|0.0|100
0|2021-04-17|2077.0|0|2080.0|0|42.0|0|0.0|100
0|2021-04-18|2078.0|0|2081.0|0|42.0|0|0.0|100
0|2021-04-19|2079.0|0|2082.0|0|42.0|0|0.0|100
0|2021-04-20|2079.0|0|2082.0|0|42.0|0|0.0|100
0|2021-04-21|2080.0|0|2083.0|0|42.0|0|0.0|100
0|2021-04-22|2083.0|0|2086.0|0|42.0|0|0.0|100
0|2021-04-23|2085.0|0|2088.0|0|42.0|0|0.0|100
0|2021-04-24|2089.0|0|2092.0|0|42.0|0|0.0|100
0|2021-04-25|2091.0|0|2094.0|0|42.0|0|0.0|100
0|2021-04-26|2092.0|0|2096.0|0|42.0|0|0.0|100
0|2021-04-27|2092.0|0|2096.0|0|42.0|0|0.0|100
0|2021-04-28|2093.0|0|2097.0|0|42.0|0|0.0|100
0|2021-04-29|2096.0|0|2100.0|0|42.0|0|0.0|100
0|2021-04-30|2098.0|0|2102.0|0|42.0|0|0.0|100
0|2021-05-01|2102.0|0|2106.0|0|42.0|0|0.0|100
0|2021-05-02|2102.0|0|2106.0|0|42.0|0|0.0|100
0|2021-05-03|2102.0|0|2106.0|0|42.0|0|0.0|100
0|2021-05-04|2104.0|0|2108.0|0|42.0|0|0.0|100
0|2021-05-05|2109.0|0|2113.0|0|42.0|0|0.0|100
0|2021-05-06|2110.0|0|2114.0|0|42.0|0|0.0|100
0|2021-05-07|2111.0|0|2115.0|0|42.0|0|0.0|100
0|2021-05-08|2114.0|0|2118.0|0|42.0|0|0.0|100
0|2021-05-09|2115.0|0|2119.0|0|42.0|0|0.0|100
0|2021-05-10|2116.0|0|2120.0|0|42.0|0|0.0|100
0|2021-05-11|2119.0|0|2123.0|0|42.0|0|0.0|100
0|2021-05-12|2119.0|0|2123.0|0|42.0|0|0.0|100
0|2021-05-13|2120.0|0|2124.0|0|42.0|0|0.0|100
0|2021-05-14|2121.0|0|2125.0|0|42.0|0|0.0|100
0|2021-05-15|2122.0|0|2126.0|0|42.0|0|0.0|100
0|2021-05-16|2122.0|0|2126.0|0|42.0|0|0.0|100
0|2021-05-17|2122.0|0|2126.0|0|42.0|0|0.0|100
0|2021-05-18|2123.0|0|2127.0|0|42.0|0|0.0|100
0|2021-05-19|2123.0|0|2127.0|0|42.0|0|0.0|100
0|2021-05-20|2123.0|0|2127.0|0|42.0|0|0.0|100
0|2021-05-21|2123.0|0|2127.0|0|42.0|0|0.0|100
0|2021-05-22|2123.0|0|2127.0|0|42.0|0|0.0|100
0|2021-05-23|2125.0|0|2129.0|0|42.0|0|0.0|100
0|2021-05-24|2125.0|0|2129.0|0|42.0|0|0.0|100
0|2021-05-25|2126.0|0|2130.0|0|42.0|0|0.0|100
0|2021-05-26|2126.0|0|2130.0|0|42.0|0|0.0|100
0|2021-05-27|2126.0|0|2130.0|0|42.0|0|0.0|100
0|2021-05-28|2126.0|0|2130.0|0|42.0|0|0.0|100
0|2021-05-29|2128.0|0|2132.0|0|42.0|0|0.0|100
0|2021-05-30|2129.0|0|2133.0|0|42.0|0|0.0|100
0|2021-05-31|2129.0|0|2133.0|0|42.0|0|0.0|100
0|2021-06-01|2130.0|0|2134.0|0|42.0|0|0.0|100
0|2021-06-02|2131.0|0|2135.0|0|42.0|0|0.0|100
0|2021-06-03|2134.0|0|2138.0|0|42.0|0|0.0|100
0|2021-06-04|2134.0|0|2138.0|0|42.0|0|0.0|100
0|2021-06-05|2135.0|0|2139.0|0|43.0|0|0.0|100
0|2021-06-06|2135.0|0|2139.0|0|43.0|0|0.0|100
0|2021-06-07|2135.0|0|2139.0|0|43.0|0|0.0|100
0|2021-06-08|2135.0|0|2139.0|0|43.0|0|0.0|100
0|2021-06-09|2135.0|0|2139.0|0|43.0|0|0.0|100
0|2021-06-10|2137.0|0|2141.0|0|43.0|0|0.0|100
0|2021-06-11|2139.0|0|2143.0|0|43.0|0|0.0|100
0|2021-06-12|2139.0|0|2143.0|0|43.0|0|0.0|100
0|2021-06-13|2139.0|0|2143.0|0|43.0|0|0.0|100
0|2021-06-14|2139.0|0|2143.0|0|43.0|0|0.0|100
0|2021-06-15|2140.0|0|2144.0|0|43.0|0|0.0|100
0|2021-06-16|2140.0|0|2144.0|0|43.0|0|0.0|100
0|2021-06-17|2143.0|0|2147.0|0|43.0|0|0.0|100
0|2021-06-18|2144.0|0|2148.0|0|43.0|0|0.0|100
0|2021-06-19|2146.0|0|2150.0|0|43.0|0|0.0|100
0|2021-06-20|2146.0|0|2150.0|0|43.0|0|0.0|100
0|2021-06-21|2146.0|0|2150.0|0|43.0|0|0.0|100
0|2021-06-22|2146.0|0|2150.0|0|43.0|0|0.0|100
0|2021-06-23|2148.0|0|2152.0|0|43.0|0|0.0|100
0|2021-06-24|2149.0|0|2153.0|0|43.0|0|0.0|100
0|2021-06-25|2149.0|0|2155.0|0|43.0|0|0.0|100
0|2021-06-26|2151.0|0|2155.0|0|43.0|0|0.0|100
0|2021-06-27|2151.0|0|2155.0|0|43.0|0|0.0|100
0|2021-06-28|2152.0|0|2156.0|0|43.0|0|0.0|100
0|2021-06-29|2153.0|0|2157.0|0|43.0|0|0.0|100
0|2021-06-30|2155.0|0|2159.0|0|43.0|0|0.0|100
0|2021-07-01|2159.0|0|2163.0|0|43.0|0|0.0|100
0|2021-07-02|2159.0|0|2163.0|0|43.0|0|0.0|100
0|2021-07-03|2159.0|0|2163.0|0|43.0|0|0.0|100
0|2021-07-04|2159.0|0|2163.0|0|43.0|0|0.0|100
0|2021-07-05|2159.0|0|2163.0|0|43.0|0|0.0|100
0|2021-07-06|2164.0|0|2168.0|0|43.0|0|0.0|100
0|2021-07-07|2164.0|0|2168.0|0|43.0|0|0.0|100
0|2021-07-08|2165.0|0|2169.0|0|43.0|0|0.0|100
0|2021-07-09|2167.0|0|2171.0|0|43.0|0|0.0|100
0|2021-07-10|2167.0|0|2171.0|0|43.0|0|0.0|100
0|2021-07-11|2167.0|0|2171.0|0|43.0|0|0.0|100
0|2021-07-12|2169.0|0|2173.0|0|43.0|0|0.0|100
0|2021-07-13|2172.0|0|2176.0|0|43.0|0|0.0|100
0|2021-07-14|2172.0|0|2176.0|0|43.0|0|0.0|100
0|2021-07-15|2173.0|0|2177.0|0|43.0|0|0.0|100
0|2021-07-16|2176.0|0|2180.0|0|43.0|0|0.0|100
0|2021-07-17|2176.0|0|2180.0|0|43.0|0|0.0|100
0|2021-07-18|2176.0|0|2180.0|0|43.0|0|0.0|100
0|2021-07-19|2181.0|0|2185.0|0|43.0|0|0.0|100
0|2021-07-20|2183.0|0|2187.0|0|43.0|0|0.0|100
0|2021-07-21|2184.0|0|2188.0|0|43.0|0|0.0|100
0|2021-07-22|2186.0|0|2190.0|0|43.0|0|0.0|100
0|2021-07-23|2190.0|0|2194.0|0|43.0|0|0.0|100
0|2021-07-24|2190.0|0|2194.0|0|43.0|0|0.0|100
0|2021-07-25|2190.0|0|2194.0|0|43.0|0|0.0|100
0|2021-07-26|2195.0|0|2199.0|0|43.0|0|0.0|100
0|2021-07-27|2213.0|0|2217.0|0|43.0|0|0.0|100
0|2021-07-28|2216.0|0|2220.0|0|43.0|0|0.0|100
0|2021-07-29|2221.0|0|2225.0|0|43.0|0|0.0|100
0|2021-07-30|2229.0|0|2233.0|0|43.0|0|0.0|100
0|2021-07-31|2229.0|0|2233.0|0|43.0|0|0.0|100
0|2021-08-01|2229.0|0|2233.0|0|43.0|0|0.0|100
0|2021-08-02|2232.0|0|2236.0|0|43.0|0|0.0|100
0|2021-08-03|2241.0|0|2245.0|0|43.0|0|0.0|100
0|2021-08-04|2251.0|0|2255.0|0|43.0|0|0.0|100
0|2021-08-05|2265.0|0|2269.0|0|43.0|0|0.0|100
0|2021-08-06|2271.0|0|2275.0|0|43.0|0|0.0|100
0|2021-08-07|2271.0|0|2275.0|0|43.0|0|0.0|100
0|2021-08-08|2271.0|0|2275.0|0|43.0|0|0.0|100
0|2021-08-09|2293.0|0|2297.0|0|43.0|0|0.0|100
0|2021-08-10|2308.0|0|2312.0|0|43.0|0|0.0|100
0|2021-08-11|2319.0|0|2323.0|0|44.0|0|0.0|100
0|2021-08-12|2336.0|0|2340.0|0|44.0|0|0.0|100
0|2021-08-13|2348.0|0|2352.0|0|44.0|0|0.0|100
0|2021-08-14|2348.0|0|2352.0|0|44.0|0|0.0|100
0|2021-08-15|2348.0|0|2352.0|0|44.0|0|0.0|100
0|2021-08-16|2355.0|0|2359.0|0|44.0|0|0.0|100
0|2021-08-17|2381.0|0|2385.0|0|46.0|0|0.0|100
0|2021-08-18|2385.0|0|2389.0|0|46.0|0|0.0|100
0|2021-08-19|2392.0|0|2396.0|0|46.0|0|0.0|100
0|2021-08-20|2404.0|0|2408.0|0|46.0|0|0.0|100
0|2021-08-21|2404.0|0|2408.0|0|46.0|0|0.0|100
0|2021-08-22|2404.0|0|2408.0|0|46.0|0|0.0|100
0|2021-08-23|2439.0|0|2443.0|0|46.0|0|0.0|100
0|2021-08-24|2448.0|0|2452.0|0|46.0|0|0.0|100
0|2021-08-25|2477.0|0|2481.0|0|46.0|0|0.0|100
0|2021-08-26|2507.0|0|2511.0|0|46.0|0|0.0|100
0|2021-08-27|2534.0|0|2538.0|0|46.0|0|0.0|100
0|2021-08-28|2534.0|0|2538.0|0|46.0|0|0.0|100
0|2021-08-29|2534.0|0|2538.0|0|46.0|0|0.0|100
0|2021-08-30|2612.0|0|2616.0|0|47.0|0|0.0|100
0|2021-08-31|2637.0|0|2641.0|0|47.0|0|0.0|100
0|2021-09-01|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-02|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-03|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-04|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-05|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-06|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-07|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-08|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-09|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-10|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-11|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-12|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-13|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-14|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-15|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-16|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-17|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-18|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-19|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-20|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-21|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-22|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-23|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-24|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-25|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-26|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-27|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-28|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-29|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-30|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-01|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-02|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-03|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-04|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-05|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-06|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-07|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-08|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-09|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-10|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-11|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-12|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-13|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-14|2637.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-15|2637.0|0|0.0|100|47.0|0|0.0|100
