|dates|Tift_Georgia_UnitedStates.JHU_ConfirmedCases.data|Tift_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Tift_Georgia_UnitedStates.NYT_ConfirmedCases.data|Tift_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Tift_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Tift_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Tift_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Tift_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-01-31|4465.0|0|4499.0|0|106.0|0|0.0|100
0|2021-02-01|4485.0|0|4500.0|0|106.0|0|0.0|100
0|2021-02-02|4498.0|0|4513.0|0|106.0|0|0.0|100
0|2021-02-03|4508.0|0|4523.0|0|106.0|0|0.0|100
0|2021-02-04|4508.0|0|4543.0|0|106.0|0|0.0|100
0|2021-02-05|4538.0|0|4553.0|0|108.0|0|0.0|100
0|2021-02-06|4548.0|0|4563.0|0|110.0|0|0.0|100
0|2021-02-07|4551.0|0|4566.0|0|110.0|0|0.0|100
0|2021-02-08|4553.0|0|4568.0|0|110.0|0|0.0|100
0|2021-02-09|4553.0|0|4572.0|0|112.0|0|0.0|100
0|2021-02-10|4566.0|0|4581.0|0|112.0|0|0.0|100
0|2021-02-11|4574.0|0|4589.0|0|112.0|0|0.0|100
0|2021-02-12|4577.0|0|4592.0|0|112.0|0|0.0|100
0|2021-02-13|4588.0|0|4603.0|0|112.0|0|0.0|100
0|2021-02-14|4588.0|0|4607.0|0|114.0|0|0.0|100
0|2021-02-15|4596.0|0|4611.0|0|114.0|0|0.0|100
0|2021-02-16|4604.0|0|4620.0|0|115.0|0|0.0|100
0|2021-02-17|4608.0|0|4624.0|0|116.0|0|0.0|100
0|2021-02-18|4610.0|0|4626.0|0|118.0|0|0.0|100
0|2021-02-19|4610.0|0|4635.0|0|118.0|0|0.0|100
0|2021-02-20|4633.0|0|4649.0|0|119.0|0|0.0|100
0|2021-02-21|4634.0|0|4650.0|0|119.0|0|0.0|100
0|2021-02-22|4637.0|0|4653.0|0|119.0|0|0.0|100
0|2021-02-23|4647.0|0|4663.0|0|119.0|0|0.0|100
0|2021-02-24|4658.0|0|4674.0|0|119.0|0|0.0|100
0|2021-02-25|4659.0|0|4675.0|0|119.0|0|0.0|100
0|2021-02-26|4668.0|0|4684.0|0|119.0|0|0.0|100
0|2021-02-27|4672.0|0|4688.0|0|120.0|0|0.0|100
0|2021-02-28|4676.0|0|4692.0|0|120.0|0|0.0|100
0|2021-03-01|4680.0|0|4696.0|0|120.0|0|0.0|100
0|2021-03-02|4688.0|0|4704.0|0|120.0|0|0.0|100
0|2021-03-03|4693.0|0|4709.0|0|120.0|0|0.0|100
0|2021-03-04|4693.0|0|4712.0|0|120.0|0|0.0|100
0|2021-03-05|4707.0|0|4723.0|0|120.0|0|0.0|100
0|2021-03-06|4709.0|0|4725.0|0|120.0|0|0.0|100
0|2021-03-07|4710.0|0|4726.0|0|120.0|0|0.0|100
0|2021-03-08|4713.0|0|4729.0|0|120.0|0|0.0|100
0|2021-03-09|4714.0|0|4730.0|0|120.0|0|0.0|100
0|2021-03-10|4714.0|0|4737.0|0|120.0|0|0.0|100
0|2021-03-11|4724.0|0|4740.0|0|120.0|0|0.0|100
0|2021-03-12|4729.0|0|4745.0|0|121.0|0|0.0|100
0|2021-03-13|4730.0|0|4746.0|0|121.0|0|0.0|100
0|2021-03-14|4730.0|0|4746.0|0|121.0|0|0.0|100
0|2021-03-15|4730.0|0|4748.0|0|121.0|0|0.0|100
0|2021-03-16|4732.0|0|4748.0|0|121.0|0|0.0|100
0|2021-03-17|4737.0|0|4753.0|0|121.0|0|0.0|100
0|2021-03-18|4738.0|0|4754.0|0|122.0|0|0.0|100
0|2021-03-19|4741.0|0|4757.0|0|123.0|0|0.0|100
0|2021-03-20|4741.0|0|4757.0|0|123.0|0|0.0|100
0|2021-03-21|4741.0|0|4757.0|0|123.0|0|0.0|100
0|2021-03-22|4741.0|0|4757.0|0|123.0|0|0.0|100
0|2021-03-23|4743.0|0|4759.0|0|123.0|0|0.0|100
0|2021-03-24|4750.0|0|4766.0|0|123.0|0|0.0|100
0|2021-03-25|4756.0|0|4772.0|0|123.0|0|0.0|100
0|2021-03-26|4760.0|0|4776.0|0|123.0|0|0.0|100
0|2021-03-27|4763.0|0|4779.0|0|123.0|0|0.0|100
0|2021-03-28|4765.0|0|4781.0|0|123.0|0|0.0|100
0|2021-03-29|4767.0|0|4783.0|0|123.0|0|0.0|100
0|2021-03-30|4773.0|0|4789.0|0|123.0|0|0.0|100
0|2021-03-31|4777.0|0|4793.0|0|123.0|0|0.0|100
0|2021-04-01|4779.0|0|4795.0|0|123.0|0|0.0|100
0|2021-04-02|4783.0|0|4799.0|0|123.0|0|0.0|100
0|2021-04-03|4787.0|0|4803.0|0|123.0|0|0.0|100
0|2021-04-04|4787.0|0|4803.0|0|123.0|0|0.0|100
0|2021-04-05|4787.0|0|4803.0|0|123.0|0|0.0|100
0|2021-04-06|4791.0|0|4807.0|0|123.0|0|0.0|100
0|2021-04-07|4793.0|0|4809.0|0|123.0|0|0.0|100
0|2021-04-08|4795.0|0|4811.0|0|124.0|0|0.0|100
0|2021-04-09|4796.0|0|4812.0|0|124.0|0|0.0|100
0|2021-04-10|4798.0|0|4814.0|0|124.0|0|0.0|100
0|2021-04-11|4802.0|0|4818.0|0|124.0|0|0.0|100
0|2021-04-12|4803.0|0|4819.0|0|124.0|0|0.0|100
0|2021-04-13|4810.0|0|4826.0|0|124.0|0|0.0|100
0|2021-04-14|4814.0|0|4830.0|0|125.0|0|0.0|100
0|2021-04-15|4817.0|0|4833.0|0|125.0|0|0.0|100
0|2021-04-16|4818.0|0|4834.0|0|125.0|0|0.0|100
0|2021-04-17|4821.0|0|4837.0|0|125.0|0|0.0|100
0|2021-04-18|4824.0|0|4840.0|0|125.0|0|0.0|100
0|2021-04-19|4826.0|0|4842.0|0|125.0|0|0.0|100
0|2021-04-20|4830.0|0|4846.0|0|125.0|0|0.0|100
0|2021-04-21|4832.0|0|4848.0|0|125.0|0|0.0|100
0|2021-04-22|4833.0|0|4849.0|0|125.0|0|0.0|100
0|2021-04-23|4836.0|0|4852.0|0|125.0|0|0.0|100
0|2021-04-24|4838.0|0|4854.0|0|125.0|0|0.0|100
0|2021-04-25|4841.0|0|4857.0|0|125.0|0|0.0|100
0|2021-04-26|4844.0|0|4860.0|0|125.0|0|0.0|100
0|2021-04-27|4852.0|0|4868.0|0|125.0|0|0.0|100
0|2021-04-28|4854.0|0|4870.0|0|125.0|0|0.0|100
0|2021-04-29|4857.0|0|4873.0|0|125.0|0|0.0|100
0|2021-04-30|4861.0|0|4877.0|0|125.0|0|0.0|100
0|2021-05-01|4863.0|0|4879.0|0|125.0|0|0.0|100
0|2021-05-02|4864.0|0|4880.0|0|125.0|0|0.0|100
0|2021-05-03|4865.0|0|4881.0|0|125.0|0|0.0|100
0|2021-05-04|4871.0|0|4887.0|0|125.0|0|0.0|100
0|2021-05-05|4876.0|0|4892.0|0|125.0|0|0.0|100
0|2021-05-06|4880.0|0|4896.0|0|125.0|0|0.0|100
0|2021-05-07|4887.0|0|4903.0|0|126.0|0|0.0|100
0|2021-05-08|4897.0|0|4913.0|0|126.0|0|0.0|100
0|2021-05-09|4898.0|0|4914.0|0|126.0|0|0.0|100
0|2021-05-10|4899.0|0|4915.0|0|126.0|0|0.0|100
0|2021-05-11|4900.0|0|4916.0|0|126.0|0|0.0|100
0|2021-05-12|4902.0|0|4918.0|0|126.0|0|0.0|100
0|2021-05-13|4904.0|0|4920.0|0|126.0|0|0.0|100
0|2021-05-14|4906.0|0|4922.0|0|126.0|0|0.0|100
0|2021-05-15|4910.0|0|4926.0|0|126.0|0|0.0|100
0|2021-05-16|4914.0|0|4930.0|0|126.0|0|0.0|100
0|2021-05-17|4917.0|0|4933.0|0|126.0|0|0.0|100
0|2021-05-18|4919.0|0|4935.0|0|126.0|0|0.0|100
0|2021-05-19|4920.0|0|4936.0|0|126.0|0|0.0|100
0|2021-05-20|4922.0|0|4938.0|0|126.0|0|0.0|100
0|2021-05-21|4923.0|0|4939.0|0|126.0|0|0.0|100
0|2021-05-22|4924.0|0|4940.0|0|126.0|0|0.0|100
0|2021-05-23|4926.0|0|4942.0|0|126.0|0|0.0|100
0|2021-05-24|4928.0|0|4944.0|0|126.0|0|0.0|100
0|2021-05-25|4930.0|0|4946.0|0|127.0|0|0.0|100
0|2021-05-26|4931.0|0|4947.0|0|127.0|0|0.0|100
0|2021-05-27|4932.0|0|4948.0|0|127.0|0|0.0|100
0|2021-05-28|4932.0|0|4948.0|0|127.0|0|0.0|100
0|2021-05-29|4934.0|0|4950.0|0|127.0|0|0.0|100
0|2021-05-30|4936.0|0|4952.0|0|127.0|0|0.0|100
0|2021-05-31|4936.0|0|4952.0|0|127.0|0|0.0|100
0|2021-06-01|4937.0|0|4953.0|0|127.0|0|0.0|100
0|2021-06-02|4939.0|0|4955.0|0|127.0|0|0.0|100
0|2021-06-03|4942.0|0|4958.0|0|127.0|0|0.0|100
0|2021-06-04|4942.0|0|4958.0|0|127.0|0|0.0|100
0|2021-06-05|4942.0|0|4958.0|0|128.0|0|0.0|100
0|2021-06-06|4944.0|0|4960.0|0|128.0|0|0.0|100
0|2021-06-07|4944.0|0|4960.0|0|128.0|0|0.0|100
0|2021-06-08|4944.0|0|4960.0|0|128.0|0|0.0|100
0|2021-06-09|4947.0|0|4963.0|0|128.0|0|0.0|100
0|2021-06-10|4950.0|0|4966.0|0|130.0|0|0.0|100
0|2021-06-11|4950.0|0|4966.0|0|130.0|0|0.0|100
0|2021-06-12|4950.0|0|4966.0|0|130.0|0|0.0|100
0|2021-06-13|4951.0|0|4967.0|0|130.0|0|0.0|100
0|2021-06-14|4951.0|0|4967.0|0|130.0|0|0.0|100
0|2021-06-15|4952.0|0|4968.0|0|130.0|0|0.0|100
0|2021-06-16|4952.0|0|4969.0|0|130.0|0|0.0|100
0|2021-06-17|4954.0|0|4970.0|0|130.0|0|0.0|100
0|2021-06-18|4955.0|0|4971.0|0|130.0|0|0.0|100
0|2021-06-19|4955.0|0|4971.0|0|130.0|0|0.0|100
0|2021-06-20|4955.0|0|4971.0|0|130.0|0|0.0|100
0|2021-06-21|4956.0|0|4972.0|0|130.0|0|0.0|100
0|2021-06-22|4957.0|0|4973.0|0|131.0|0|0.0|100
0|2021-06-23|4957.0|0|4973.0|0|131.0|0|0.0|100
0|2021-06-24|4958.0|0|4974.0|0|131.0|0|0.0|100
0|2021-06-25|4958.0|0|4974.0|0|131.0|0|0.0|100
0|2021-06-26|4958.0|0|4974.0|0|131.0|0|0.0|100
0|2021-06-27|4960.0|0|4976.0|0|131.0|0|0.0|100
0|2021-06-28|4961.0|0|4977.0|0|131.0|0|0.0|100
0|2021-06-29|4957.0|0|4977.0|0|132.0|0|0.0|100
0|2021-06-30|4957.0|0|4973.0|0|132.0|0|0.0|100
0|2021-07-01|4959.0|0|4975.0|0|132.0|0|0.0|100
0|2021-07-02|4965.0|0|4981.0|0|132.0|0|0.0|100
0|2021-07-03|4965.0|0|4981.0|0|132.0|0|0.0|100
0|2021-07-04|4965.0|0|4981.0|0|132.0|0|0.0|100
0|2021-07-05|4965.0|0|4981.0|0|132.0|0|0.0|100
0|2021-07-06|4973.0|0|4989.0|0|132.0|0|0.0|100
0|2021-07-07|4979.0|0|4995.0|0|132.0|0|0.0|100
0|2021-07-08|4984.0|0|5000.0|0|132.0|0|0.0|100
0|2021-07-09|4987.0|0|5003.0|0|132.0|0|0.0|100
0|2021-07-10|4987.0|0|5003.0|0|132.0|0|0.0|100
0|2021-07-11|4987.0|0|5003.0|0|132.0|0|0.0|100
0|2021-07-12|4992.0|0|5008.0|0|133.0|0|0.0|100
0|2021-07-13|5002.0|0|5018.0|0|133.0|0|0.0|100
0|2021-07-14|5011.0|0|5027.0|0|133.0|0|0.0|100
0|2021-07-15|5015.0|0|5031.0|0|133.0|0|0.0|100
0|2021-07-16|5016.0|0|5032.0|0|132.0|0|0.0|100
0|2021-07-17|5016.0|0|5032.0|0|132.0|0|0.0|100
0|2021-07-18|5016.0|0|5032.0|0|132.0|0|0.0|100
0|2021-07-19|5046.0|0|5061.0|0|132.0|0|0.0|100
0|2021-07-20|5071.0|0|5086.0|0|132.0|0|0.0|100
0|2021-07-21|5099.0|0|5114.0|0|133.0|0|0.0|100
0|2021-07-22|5128.0|0|5143.0|0|133.0|0|0.0|100
0|2021-07-23|5145.0|0|5160.0|0|133.0|0|0.0|100
0|2021-07-24|5145.0|0|5160.0|0|133.0|0|0.0|100
0|2021-07-25|5145.0|0|5160.0|0|133.0|0|0.0|100
0|2021-07-26|5211.0|0|5226.0|0|133.0|0|0.0|100
0|2021-07-27|5253.0|0|5268.0|0|133.0|0|0.0|100
0|2021-07-28|5285.0|0|5300.0|0|133.0|0|0.0|100
0|2021-07-29|5317.0|0|5332.0|0|133.0|0|0.0|100
0|2021-07-30|5351.0|0|5366.0|0|133.0|0|0.0|100
0|2021-07-31|5351.0|0|5366.0|0|133.0|0|0.0|100
0|2021-08-01|5351.0|0|5366.0|0|133.0|0|0.0|100
0|2021-08-02|5390.0|0|5405.0|0|134.0|0|0.0|100
0|2021-08-03|5497.0|0|5512.0|0|134.0|0|0.0|100
0|2021-08-04|5547.0|0|5562.0|0|135.0|0|0.0|100
0|2021-08-05|5601.0|0|5616.0|0|135.0|0|0.0|100
0|2021-08-06|5685.0|0|5700.0|0|135.0|0|0.0|100
0|2021-08-07|5685.0|0|5700.0|0|135.0|0|0.0|100
0|2021-08-08|5685.0|0|5700.0|0|135.0|0|0.0|100
0|2021-08-09|5844.0|0|5859.0|0|135.0|0|0.0|100
0|2021-08-10|5961.0|0|5976.0|0|135.0|0|0.0|100
0|2021-08-11|6070.0|0|6085.0|0|135.0|0|0.0|100
0|2021-08-12|6191.0|0|6206.0|0|136.0|0|0.0|100
0|2021-08-13|6220.0|0|6235.0|0|137.0|0|0.0|100
0|2021-08-14|6220.0|0|6235.0|0|137.0|0|0.0|100
0|2021-08-15|6220.0|0|6235.0|0|137.0|0|0.0|100
0|2021-08-16|6441.0|0|6456.0|0|137.0|0|0.0|100
0|2021-08-17|6542.0|0|6557.0|0|137.0|0|0.0|100
0|2021-08-18|6648.0|0|6663.0|0|137.0|0|0.0|100
0|2021-08-19|6740.0|0|6755.0|0|137.0|0|0.0|100
0|2021-08-20|6841.0|0|6856.0|0|137.0|0|0.0|100
0|2021-08-21|6841.0|0|6856.0|0|137.0|0|0.0|100
0|2021-08-22|6841.0|0|6856.0|0|137.0|0|0.0|100
0|2021-08-23|7007.0|0|7023.0|0|138.0|0|0.0|100
0|2021-08-24|7138.0|0|7154.0|0|138.0|0|0.0|100
0|2021-08-25|7239.0|0|7255.0|0|138.0|0|0.0|100
0|2021-08-26|7312.0|0|7328.0|0|139.0|0|0.0|100
0|2021-08-27|7367.0|0|7383.0|0|139.0|0|0.0|100
0|2021-08-28|7367.0|0|7383.0|0|139.0|0|0.0|100
0|2021-08-29|7367.0|0|7383.0|0|139.0|0|0.0|100
0|2021-08-30|7431.0|0|7447.0|0|139.0|0|0.0|100
0|2021-08-31|7550.0|0|7566.0|0|139.0|0|0.0|100
0|2021-09-01|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-02|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-03|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-04|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-05|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-06|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-07|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-08|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-09|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-10|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-11|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-12|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-13|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-14|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-15|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-16|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-17|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-18|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-19|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-20|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-21|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-22|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-23|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-24|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-25|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-26|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-27|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-28|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-29|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-09-30|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-10-01|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-10-02|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-10-03|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-10-04|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-10-05|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-10-06|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-10-07|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-10-08|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-10-09|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-10-10|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-10-11|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-10-12|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-10-13|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-10-14|7550.0|0|0.0|100|139.0|0|0.0|100
0|2021-10-15|7550.0|0|0.0|100|139.0|0|0.0|100
