|dates|Orange_Indiana_UnitedStates.JHU_ConfirmedCases.data|Orange_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Orange_Indiana_UnitedStates.NYT_ConfirmedCases.data|Orange_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Orange_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Orange_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Orange_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Orange_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-08|1689.0|0|1692.0|0|45.0|0|0.0|100
0|2021-02-09|1691.0|0|1694.0|0|47.0|0|0.0|100
0|2021-02-10|1691.0|0|1694.0|0|48.0|0|0.0|100
0|2021-02-11|1695.0|0|1698.0|0|48.0|0|0.0|100
0|2021-02-12|1695.0|0|1701.0|0|49.0|0|0.0|100
0|2021-02-13|1699.0|0|1703.0|0|49.0|0|0.0|100
0|2021-02-14|1699.0|0|1705.0|0|49.0|0|0.0|100
0|2021-02-15|1702.0|0|1706.0|0|50.0|0|0.0|100
0|2021-02-16|1703.0|0|1707.0|0|50.0|0|0.0|100
0|2021-02-17|1704.0|0|1708.0|0|50.0|0|0.0|100
0|2021-02-18|1704.0|0|1708.0|0|50.0|0|0.0|100
0|2021-02-19|1704.0|0|1708.0|0|50.0|0|0.0|100
0|2021-02-20|1704.0|0|1709.0|0|50.0|0|0.0|100
0|2021-02-21|1704.0|0|1709.0|0|50.0|0|0.0|100
0|2021-02-22|1705.0|0|1709.0|0|50.0|0|0.0|100
0|2021-02-23|1705.0|0|1708.0|0|50.0|0|0.0|100
0|2021-02-24|1704.0|0|1708.0|0|50.0|0|0.0|100
0|2021-02-25|1707.0|0|1711.0|0|50.0|0|0.0|100
0|2021-02-26|1709.0|0|1713.0|0|50.0|0|0.0|100
0|2021-02-27|1711.0|0|1715.0|0|50.0|0|0.0|100
0|2021-02-28|1712.0|0|1716.0|0|50.0|0|0.0|100
0|2021-03-01|1712.0|0|1716.0|0|50.0|0|0.0|100
0|2021-03-02|1712.0|0|1716.0|0|50.0|0|0.0|100
0|2021-03-03|1712.0|0|1715.0|0|50.0|0|0.0|100
0|2021-03-04|1712.0|0|1716.0|0|50.0|0|0.0|100
0|2021-03-05|1712.0|0|1717.0|0|50.0|0|0.0|100
0|2021-03-06|1712.0|0|1718.0|0|50.0|0|0.0|100
0|2021-03-07|1714.0|0|1718.0|0|51.0|0|0.0|100
0|2021-03-08|1714.0|0|1718.0|0|51.0|0|0.0|100
0|2021-03-09|1715.0|0|1719.0|0|51.0|0|0.0|100
0|2021-03-10|1716.0|0|1720.0|0|51.0|0|0.0|100
0|2021-03-11|1716.0|0|1720.0|0|51.0|0|0.0|100
0|2021-03-12|1718.0|0|1722.0|0|51.0|0|0.0|100
0|2021-03-13|1719.0|0|1723.0|0|52.0|0|0.0|100
0|2021-03-14|1719.0|0|1723.0|0|52.0|0|0.0|100
0|2021-03-15|1719.0|0|1723.0|0|52.0|0|0.0|100
0|2021-03-16|1720.0|0|1724.0|0|52.0|0|0.0|100
0|2021-03-17|1722.0|0|1726.0|0|52.0|0|0.0|100
0|2021-03-18|1724.0|0|1728.0|0|52.0|0|0.0|100
0|2021-03-19|1728.0|0|1732.0|0|52.0|0|0.0|100
0|2021-03-20|1728.0|0|1732.0|0|52.0|0|0.0|100
0|2021-03-21|1728.0|0|1732.0|0|52.0|0|0.0|100
0|2021-03-22|1728.0|0|1732.0|0|52.0|0|0.0|100
0|2021-03-23|1728.0|0|1732.0|0|52.0|0|0.0|100
0|2021-03-24|1729.0|0|1733.0|0|52.0|0|0.0|100
0|2021-03-25|1730.0|0|1734.0|0|52.0|0|0.0|100
0|2021-03-26|1734.0|0|1738.0|0|52.0|0|0.0|100
0|2021-03-27|1734.0|0|1739.0|0|52.0|0|0.0|100
0|2021-03-28|1736.0|0|1740.0|0|52.0|0|0.0|100
0|2021-03-29|1737.0|0|1741.0|0|52.0|0|0.0|100
0|2021-03-30|1737.0|0|1741.0|0|52.0|0|0.0|100
0|2021-03-31|1735.0|0|1739.0|0|52.0|0|0.0|100
0|2021-04-01|1739.0|0|1743.0|0|52.0|0|0.0|100
0|2021-04-02|1743.0|0|1747.0|0|52.0|0|0.0|100
0|2021-04-03|1745.0|0|1749.0|0|52.0|0|0.0|100
0|2021-04-04|1747.0|0|1751.0|0|52.0|0|0.0|100
0|2021-04-05|1747.0|0|1751.0|0|52.0|0|0.0|100
0|2021-04-06|1750.0|0|1754.0|0|52.0|0|0.0|100
0|2021-04-07|1749.0|0|1753.0|0|52.0|0|0.0|100
0|2021-04-08|1750.0|0|1754.0|0|52.0|0|0.0|100
0|2021-04-09|1753.0|0|1757.0|0|52.0|0|0.0|100
0|2021-04-10|1755.0|0|1759.0|0|52.0|0|0.0|100
0|2021-04-11|1758.0|0|1762.0|0|52.0|0|0.0|100
0|2021-04-12|1758.0|0|1762.0|0|52.0|0|0.0|100
0|2021-04-13|1761.0|0|1765.0|0|52.0|0|0.0|100
0|2021-04-14|1762.0|0|1766.0|0|53.0|0|0.0|100
0|2021-04-15|1765.0|0|1769.0|0|53.0|0|0.0|100
0|2021-04-16|1767.0|0|1771.0|0|53.0|0|0.0|100
0|2021-04-17|1772.0|0|1776.0|0|53.0|0|0.0|100
0|2021-04-18|1778.0|0|1782.0|0|53.0|0|0.0|100
0|2021-04-19|1778.0|0|1782.0|0|53.0|0|0.0|100
0|2021-04-20|1780.0|0|1784.0|0|53.0|0|0.0|100
0|2021-04-21|1783.0|0|1787.0|0|53.0|0|0.0|100
0|2021-04-22|1785.0|0|1789.0|0|53.0|0|0.0|100
0|2021-04-23|1788.0|0|1792.0|0|53.0|0|0.0|100
0|2021-04-24|1788.0|0|1792.0|0|53.0|0|0.0|100
0|2021-04-25|1789.0|0|1793.0|0|53.0|0|0.0|100
0|2021-04-26|1791.0|0|1795.0|0|53.0|0|0.0|100
0|2021-04-27|1792.0|0|1796.0|0|54.0|0|0.0|100
0|2021-04-28|1792.0|0|1796.0|0|54.0|0|0.0|100
0|2021-04-29|1797.0|0|1801.0|0|54.0|0|0.0|100
0|2021-04-30|1803.0|0|1807.0|0|54.0|0|0.0|100
0|2021-05-01|1813.0|0|1817.0|0|54.0|0|0.0|100
0|2021-05-02|1817.0|0|1821.0|0|54.0|0|0.0|100
0|2021-05-03|1817.0|0|1821.0|0|54.0|0|0.0|100
0|2021-05-04|1818.0|0|1822.0|0|54.0|0|0.0|100
0|2021-05-05|1821.0|0|1825.0|0|54.0|0|0.0|100
0|2021-05-06|1824.0|0|1828.0|0|54.0|0|0.0|100
0|2021-05-07|1826.0|0|1830.0|0|54.0|0|0.0|100
0|2021-05-08|1826.0|0|1830.0|0|54.0|0|0.0|100
0|2021-05-09|1829.0|0|1833.0|0|54.0|0|0.0|100
0|2021-05-10|1835.0|0|1839.0|0|54.0|0|0.0|100
0|2021-05-11|1836.0|0|1840.0|0|54.0|0|0.0|100
0|2021-05-12|1837.0|0|1841.0|0|54.0|0|0.0|100
0|2021-05-13|1841.0|0|1845.0|0|54.0|0|0.0|100
0|2021-05-14|1841.0|0|1845.0|0|54.0|0|0.0|100
0|2021-05-15|1843.0|0|1847.0|0|54.0|0|0.0|100
0|2021-05-16|1844.0|0|1848.0|0|54.0|0|0.0|100
0|2021-05-17|1847.0|0|1851.0|0|54.0|0|0.0|100
0|2021-05-18|1851.0|0|1855.0|0|54.0|0|0.0|100
0|2021-05-19|1853.0|0|1857.0|0|54.0|0|0.0|100
0|2021-05-20|1859.0|0|1863.0|0|54.0|0|0.0|100
0|2021-05-21|1862.0|0|1866.0|0|54.0|0|0.0|100
0|2021-05-22|1863.0|0|1867.0|0|54.0|0|0.0|100
0|2021-05-23|1864.0|0|1868.0|0|54.0|0|0.0|100
0|2021-05-24|1866.0|0|1870.0|0|54.0|0|0.0|100
0|2021-05-25|1871.0|0|1875.0|0|54.0|0|0.0|100
0|2021-05-26|1872.0|0|1876.0|0|54.0|0|0.0|100
0|2021-05-27|1872.0|0|1876.0|0|54.0|0|0.0|100
0|2021-05-28|1873.0|0|1877.0|0|54.0|0|0.0|100
0|2021-05-29|1873.0|0|1877.0|0|54.0|0|0.0|100
0|2021-05-30|1873.0|0|1877.0|0|54.0|0|0.0|100
0|2021-05-31|1873.0|0|1877.0|0|54.0|0|0.0|100
0|2021-06-01|1874.0|0|1878.0|0|54.0|0|0.0|100
0|2021-06-02|1874.0|0|1878.0|0|54.0|0|0.0|100
0|2021-06-03|1874.0|0|1878.0|0|54.0|0|0.0|100
0|2021-06-04|1876.0|0|1880.0|0|54.0|0|0.0|100
0|2021-06-05|1876.0|0|1880.0|0|55.0|0|0.0|100
0|2021-06-06|1876.0|0|1880.0|0|55.0|0|0.0|100
0|2021-06-07|1876.0|0|1880.0|0|55.0|0|0.0|100
0|2021-06-08|1876.0|0|1880.0|0|55.0|0|0.0|100
0|2021-06-09|1876.0|0|1880.0|0|55.0|0|0.0|100
0|2021-06-10|1876.0|0|1880.0|0|55.0|0|0.0|100
0|2021-06-11|1880.0|0|1884.0|0|55.0|0|0.0|100
0|2021-06-12|1880.0|0|1884.0|0|55.0|0|0.0|100
0|2021-06-13|1880.0|0|1884.0|0|55.0|0|0.0|100
0|2021-06-14|1880.0|0|1884.0|0|55.0|0|0.0|100
0|2021-06-15|1881.0|0|1885.0|0|55.0|0|0.0|100
0|2021-06-16|1881.0|0|1885.0|0|55.0|0|0.0|100
0|2021-06-17|1881.0|0|1885.0|0|55.0|0|0.0|100
0|2021-06-18|1881.0|0|1885.0|0|55.0|0|0.0|100
0|2021-06-19|1882.0|0|1886.0|0|55.0|0|0.0|100
0|2021-06-20|1882.0|0|1886.0|0|55.0|0|0.0|100
0|2021-06-21|1882.0|0|1886.0|0|55.0|0|0.0|100
0|2021-06-22|1882.0|0|1886.0|0|55.0|0|0.0|100
0|2021-06-23|1882.0|0|1886.0|0|55.0|0|0.0|100
0|2021-06-24|1882.0|0|1886.0|0|55.0|0|0.0|100
0|2021-06-25|1882.0|0|1887.0|0|55.0|0|0.0|100
0|2021-06-26|1883.0|0|1887.0|0|55.0|0|0.0|100
0|2021-06-27|1883.0|0|1887.0|0|55.0|0|0.0|100
0|2021-06-28|1884.0|0|1888.0|0|55.0|0|0.0|100
0|2021-06-29|1885.0|0|1889.0|0|55.0|0|0.0|100
0|2021-06-30|1886.0|0|1890.0|0|55.0|0|0.0|100
0|2021-07-01|1887.0|0|1891.0|0|55.0|0|0.0|100
0|2021-07-02|1888.0|0|1892.0|0|55.0|0|0.0|100
0|2021-07-03|1888.0|0|1892.0|0|55.0|0|0.0|100
0|2021-07-04|1888.0|0|1892.0|0|55.0|0|0.0|100
0|2021-07-05|1888.0|0|1892.0|0|55.0|0|0.0|100
0|2021-07-06|1889.0|0|1893.0|0|55.0|0|0.0|100
0|2021-07-07|1889.0|0|1893.0|0|55.0|0|0.0|100
0|2021-07-08|1891.0|0|1895.0|0|56.0|0|0.0|100
0|2021-07-09|1894.0|0|1898.0|0|56.0|0|0.0|100
0|2021-07-10|1894.0|0|1898.0|0|56.0|0|0.0|100
0|2021-07-11|1894.0|0|1898.0|0|56.0|0|0.0|100
0|2021-07-12|1898.0|0|1902.0|0|56.0|0|0.0|100
0|2021-07-13|1899.0|0|1903.0|0|56.0|0|0.0|100
0|2021-07-14|1900.0|0|1904.0|0|56.0|0|0.0|100
0|2021-07-15|1900.0|0|1904.0|0|56.0|0|0.0|100
0|2021-07-16|1900.0|0|1904.0|0|56.0|0|0.0|100
0|2021-07-17|1900.0|0|1904.0|0|56.0|0|0.0|100
0|2021-07-18|1900.0|0|1904.0|0|56.0|0|0.0|100
0|2021-07-19|1902.0|0|1906.0|0|56.0|0|0.0|100
0|2021-07-20|1903.0|0|1907.0|0|56.0|0|0.0|100
0|2021-07-21|1904.0|0|1908.0|0|56.0|0|0.0|100
0|2021-07-22|1905.0|0|1909.0|0|56.0|0|0.0|100
0|2021-07-23|1905.0|0|1909.0|0|56.0|0|0.0|100
0|2021-07-24|1905.0|0|1909.0|0|56.0|0|0.0|100
0|2021-07-25|1905.0|0|1909.0|0|56.0|0|0.0|100
0|2021-07-26|1909.0|0|1913.0|0|56.0|0|0.0|100
0|2021-07-27|1911.0|0|1915.0|0|56.0|0|0.0|100
0|2021-07-28|1917.0|0|1921.0|0|56.0|0|0.0|100
0|2021-07-29|1923.0|0|1927.0|0|56.0|0|0.0|100
0|2021-07-30|1927.0|0|1931.0|0|56.0|0|0.0|100
0|2021-07-31|1927.0|0|1931.0|0|56.0|0|0.0|100
0|2021-08-01|1927.0|0|1931.0|0|56.0|0|0.0|100
0|2021-08-02|1938.0|0|1942.0|0|56.0|0|0.0|100
0|2021-08-03|1944.0|0|1948.0|0|56.0|0|0.0|100
0|2021-08-04|1949.0|0|1953.0|0|56.0|0|0.0|100
0|2021-08-05|1958.0|0|1962.0|0|56.0|0|0.0|100
0|2021-08-06|1963.0|0|1967.0|0|56.0|0|0.0|100
0|2021-08-07|1963.0|0|1967.0|0|56.0|0|0.0|100
0|2021-08-08|1963.0|0|1967.0|0|56.0|0|0.0|100
0|2021-08-09|1984.0|0|1988.0|0|56.0|0|0.0|100
0|2021-08-10|1996.0|0|2000.0|0|56.0|0|0.0|100
0|2021-08-11|2010.0|0|2014.0|0|56.0|0|0.0|100
0|2021-08-12|2041.0|0|2045.0|0|56.0|0|0.0|100
0|2021-08-13|2053.0|0|2057.0|0|56.0|0|0.0|100
0|2021-08-14|2053.0|0|2057.0|0|56.0|0|0.0|100
0|2021-08-15|2053.0|0|2057.0|0|56.0|0|0.0|100
0|2021-08-16|2133.0|0|2137.0|0|56.0|0|0.0|100
0|2021-08-17|2152.0|0|2156.0|0|56.0|0|0.0|100
0|2021-08-18|2174.0|0|2178.0|0|56.0|0|0.0|100
0|2021-08-19|2195.0|0|2199.0|0|56.0|0|0.0|100
0|2021-08-20|2224.0|0|2228.0|0|56.0|0|0.0|100
0|2021-08-21|2224.0|0|2228.0|0|56.0|0|0.0|100
0|2021-08-22|2224.0|0|2228.0|0|56.0|0|0.0|100
0|2021-08-23|2295.0|0|2299.0|0|56.0|0|0.0|100
0|2021-08-24|2321.0|0|2325.0|0|57.0|0|0.0|100
0|2021-08-25|2347.0|0|2351.0|0|57.0|0|0.0|100
0|2021-08-26|2379.0|0|2383.0|0|57.0|0|0.0|100
0|2021-08-27|2410.0|0|2414.0|0|57.0|0|0.0|100
0|2021-08-28|2410.0|0|2414.0|0|57.0|0|0.0|100
0|2021-08-29|2410.0|0|2414.0|0|57.0|0|0.0|100
0|2021-08-30|2489.0|0|2493.0|0|57.0|0|0.0|100
0|2021-08-31|2497.0|0|2501.0|0|57.0|0|0.0|100
0|2021-09-01|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-02|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-03|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-04|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-05|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-06|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-07|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-08|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-09|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-10|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-11|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-12|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-13|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-14|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-15|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-16|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-17|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-18|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-19|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-20|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-21|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-22|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-23|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-24|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-25|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-26|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-27|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-28|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-29|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-09-30|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-10-01|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-10-02|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-10-03|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-10-04|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-10-05|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-10-06|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-10-07|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-10-08|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-10-09|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-10-10|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-10-11|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-10-12|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-10-13|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-10-14|2497.0|0|0.0|100|57.0|0|0.0|100
0|2021-10-15|2497.0|0|0.0|100|57.0|0|0.0|100
