|dates|Washington_Iowa_UnitedStates.JHU_ConfirmedCases.data|Washington_Iowa_UnitedStates.JHU_ConfirmedCases.missing|Washington_Iowa_UnitedStates.NYT_ConfirmedCases.data|Washington_Iowa_UnitedStates.NYT_ConfirmedCases.missing|Washington_Iowa_UnitedStates.JHU_ConfirmedDeaths.data|Washington_Iowa_UnitedStates.JHU_ConfirmedDeaths.missing|Washington_Iowa_UnitedStates.JHU_ConfirmedRecoveries.data|Washington_Iowa_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-06|2307.0|0|2307.0|0|40.0|0|0.0|100
0|2021-02-07|2307.0|0|2311.0|0|40.0|0|0.0|100
0|2021-02-08|2313.0|0|2313.0|0|40.0|0|0.0|100
0|2021-02-09|2320.0|0|2320.0|0|40.0|0|0.0|100
0|2021-02-10|2324.0|0|2324.0|0|40.0|0|0.0|100
0|2021-02-11|2329.0|0|2329.0|0|40.0|0|0.0|100
0|2021-02-12|2336.0|0|2336.0|0|40.0|0|0.0|100
0|2021-02-13|2337.0|0|2337.0|0|41.0|0|0.0|100
0|2021-02-14|2337.0|0|2340.0|0|41.0|0|0.0|100
0|2021-02-15|2353.0|0|2353.0|0|41.0|0|0.0|100
0|2021-02-16|2353.0|0|2358.0|0|41.0|0|0.0|100
0|2021-02-17|2353.0|0|2364.0|0|41.0|0|0.0|100
0|2021-02-18|2369.0|0|2369.0|0|43.0|0|0.0|100
0|2021-02-19|2369.0|0|2370.0|0|43.0|0|0.0|100
0|2021-02-20|2369.0|0|2370.0|0|43.0|0|0.0|100
0|2021-02-21|2529.0|0|2370.0|0|43.0|0|0.0|100
0|2021-02-22|2529.0|0|2370.0|0|43.0|0|0.0|100
0|2021-02-23|2533.0|0|2370.0|0|44.0|0|0.0|100
0|2021-02-24|2533.0|0|2370.0|0|44.0|0|0.0|100
0|2021-02-25|2535.0|0|2377.0|0|47.0|0|0.0|100
0|2021-02-26|2538.0|0|2378.0|0|47.0|0|0.0|100
0|2021-02-27|2537.0|0|2378.0|0|47.0|0|0.0|100
0|2021-02-28|2537.0|0|2378.0|0|47.0|0|0.0|100
0|2021-03-01|2537.0|0|2378.0|0|47.0|0|0.0|100
0|2021-03-02|2537.0|0|2379.0|0|47.0|0|0.0|100
0|2021-03-03|2538.0|0|2379.0|0|47.0|0|0.0|100
0|2021-03-04|2388.0|0|2380.0|0|47.0|0|0.0|100
0|2021-03-05|2392.0|0|2380.0|0|47.0|0|0.0|100
0|2021-03-06|2395.0|0|2380.0|0|47.0|0|0.0|100
0|2021-03-07|2395.0|0|2380.0|0|47.0|0|0.0|100
0|2021-03-08|2395.0|0|2395.0|0|47.0|0|0.0|100
0|2021-03-09|2394.0|0|2395.0|0|47.0|0|0.0|100
0|2021-03-10|2396.0|0|2396.0|0|48.0|0|0.0|100
0|2021-03-11|2406.0|0|2406.0|0|48.0|0|0.0|100
0|2021-03-12|2407.0|0|2407.0|0|48.0|0|0.0|100
0|2021-03-13|2407.0|0|2411.0|0|48.0|0|0.0|100
0|2021-03-14|2409.0|0|2409.0|0|48.0|0|0.0|100
0|2021-03-15|2409.0|0|2412.0|0|48.0|0|0.0|100
0|2021-03-16|2416.0|0|2416.0|0|48.0|0|0.0|100
0|2021-03-17|2417.0|0|2417.0|0|48.0|0|0.0|100
0|2021-03-18|2415.0|0|2417.0|0|48.0|0|0.0|100
0|2021-03-19|2415.0|0|2417.0|0|48.0|0|0.0|100
0|2021-03-20|2418.0|0|2418.0|0|48.0|0|0.0|100
0|2021-03-21|2422.0|0|2420.0|0|48.0|0|0.0|100
0|2021-03-22|2426.0|0|2425.0|0|48.0|0|0.0|100
0|2021-03-23|2426.0|0|2427.0|0|48.0|0|0.0|100
0|2021-03-24|2432.0|0|2433.0|0|49.0|0|0.0|100
0|2021-03-25|2432.0|0|2435.0|0|49.0|0|0.0|100
0|2021-03-26|2432.0|0|2435.0|0|49.0|0|0.0|100
0|2021-03-27|2436.0|0|2437.0|0|49.0|0|0.0|100
0|2021-03-28|2439.0|0|2439.0|0|49.0|0|0.0|100
0|2021-03-29|2443.0|0|2443.0|0|49.0|0|0.0|100
0|2021-03-30|2446.0|0|2446.0|0|49.0|0|0.0|100
0|2021-03-31|2446.0|0|2447.0|0|49.0|0|0.0|100
0|2021-04-01|2448.0|0|2449.0|0|49.0|0|0.0|100
0|2021-04-02|2453.0|0|2453.0|0|49.0|0|0.0|100
0|2021-04-03|2452.0|0|2452.0|0|49.0|0|0.0|100
0|2021-04-04|2451.0|0|2451.0|0|49.0|0|0.0|100
0|2021-04-05|2457.0|0|2457.0|0|49.0|0|0.0|100
0|2021-04-06|2466.0|0|2466.0|0|49.0|0|0.0|100
0|2021-04-07|2470.0|0|2468.0|0|49.0|0|0.0|100
0|2021-04-08|2471.0|0|2471.0|0|49.0|0|0.0|100
0|2021-04-09|2478.0|0|2478.0|0|49.0|0|0.0|100
0|2021-04-10|2478.0|0|2479.0|0|49.0|0|0.0|100
0|2021-04-11|2478.0|0|2478.0|0|49.0|0|0.0|100
0|2021-04-12|2482.0|0|2482.0|0|49.0|0|0.0|100
0|2021-04-13|2485.0|0|2485.0|0|49.0|0|0.0|100
0|2021-04-14|2491.0|0|2491.0|0|49.0|0|0.0|100
0|2021-04-15|2492.0|0|2491.0|0|49.0|0|0.0|100
0|2021-04-16|2493.0|0|2493.0|0|50.0|0|0.0|100
0|2021-04-17|2495.0|0|2495.0|0|50.0|0|0.0|100
0|2021-04-18|2495.0|0|2495.0|0|50.0|0|0.0|100
0|2021-04-19|2492.0|0|2493.0|0|50.0|0|0.0|100
0|2021-04-20|2489.0|0|2497.0|0|50.0|0|0.0|100
0|2021-04-21|2498.0|0|2497.0|0|50.0|0|0.0|100
0|2021-04-22|2496.0|0|2499.0|0|50.0|0|0.0|100
0|2021-04-23|2502.0|0|2502.0|0|50.0|0|0.0|100
0|2021-04-24|2500.0|0|2503.0|0|50.0|0|0.0|100
0|2021-04-25|2503.0|0|2505.0|0|50.0|0|0.0|100
0|2021-04-26|2503.0|0|2505.0|0|50.0|0|0.0|100
0|2021-04-27|2507.0|0|2510.0|0|50.0|0|0.0|100
0|2021-04-28|2507.0|0|2505.0|0|50.0|0|0.0|100
0|2021-04-29|2510.0|0|2511.0|0|50.0|0|0.0|100
0|2021-04-30|2514.0|0|2514.0|0|50.0|0|0.0|100
0|2021-05-01|2513.0|0|2513.0|0|50.0|0|0.0|100
0|2021-05-02|2515.0|0|2514.0|0|50.0|0|0.0|100
0|2021-05-03|2518.0|0|2516.0|0|50.0|0|0.0|100
0|2021-05-04|2522.0|0|2524.0|0|50.0|0|0.0|100
0|2021-05-05|2530.0|0|2527.0|0|50.0|0|0.0|100
0|2021-05-06|2533.0|0|2532.0|0|50.0|0|0.0|100
0|2021-05-07|2535.0|0|2535.0|0|50.0|0|0.0|100
0|2021-05-08|2538.0|0|2537.0|0|50.0|0|0.0|100
0|2021-05-09|2536.0|0|2533.0|0|50.0|0|0.0|100
0|2021-05-10|2535.0|0|2537.0|0|50.0|0|0.0|100
0|2021-05-11|2539.0|0|2541.0|0|50.0|0|0.0|100
0|2021-05-12|2538.0|0|2541.0|0|50.0|0|0.0|100
0|2021-05-13|2541.0|0|2542.0|0|50.0|0|0.0|100
0|2021-05-14|2537.0|0|2541.0|0|50.0|0|0.0|100
0|2021-05-15|2540.0|0|2541.0|0|50.0|0|0.0|100
0|2021-05-16|2539.0|0|2541.0|0|50.0|0|0.0|100
0|2021-05-17|2541.0|0|2542.0|0|50.0|0|0.0|100
0|2021-05-18|2540.0|0|2542.0|0|50.0|0|0.0|100
0|2021-05-19|2542.0|0|2542.0|0|50.0|0|0.0|100
0|2021-05-20|2546.0|0|2545.0|0|51.0|0|0.0|100
0|2021-05-21|2547.0|0|2551.0|0|51.0|0|0.0|100
0|2021-05-22|2549.0|0|2550.0|0|51.0|0|0.0|100
0|2021-05-23|2551.0|0|2550.0|0|51.0|0|0.0|100
0|2021-05-24|2553.0|0|2553.0|0|51.0|0|0.0|100
0|2021-05-25|2553.0|0|2552.0|0|51.0|0|0.0|100
0|2021-05-26|2551.0|0|2552.0|0|51.0|0|0.0|100
0|2021-05-27|2553.0|0|2554.0|0|51.0|0|0.0|100
0|2021-05-28|2554.0|0|2554.0|0|51.0|0|0.0|100
0|2021-05-29|2555.0|0|2554.0|0|51.0|0|0.0|100
0|2021-05-30|2554.0|0|2554.0|0|51.0|0|0.0|100
0|2021-05-31|2555.0|0|2553.0|0|51.0|0|0.0|100
0|2021-06-01|2558.0|0|2555.0|0|51.0|0|0.0|100
0|2021-06-02|2561.0|0|2562.0|0|51.0|0|0.0|100
0|2021-06-03|2559.0|0|2562.0|0|51.0|0|0.0|100
0|2021-06-04|2562.0|0|2565.0|0|51.0|0|0.0|100
0|2021-06-05|2565.0|0|2567.0|0|51.0|0|0.0|100
0|2021-06-06|2563.0|0|2564.0|0|51.0|0|0.0|100
0|2021-06-07|2564.0|0|2567.0|0|51.0|0|0.0|100
0|2021-06-08|2563.0|0|2566.0|0|51.0|0|0.0|100
0|2021-06-09|2567.0|0|2566.0|0|51.0|0|0.0|100
0|2021-06-10|2570.0|0|2566.0|0|51.0|0|0.0|100
0|2021-06-11|2570.0|0|2570.0|0|51.0|0|0.0|100
0|2021-06-12|2571.0|0|2567.0|0|51.0|0|0.0|100
0|2021-06-13|2567.0|0|2569.0|0|51.0|0|0.0|100
0|2021-06-14|2566.0|0|2570.0|0|51.0|0|0.0|100
0|2021-06-15|2570.0|0|2569.0|0|51.0|0|0.0|100
0|2021-06-16|2570.0|0|2570.0|0|51.0|0|0.0|100
0|2021-06-17|2567.0|0|2570.0|0|51.0|0|0.0|100
0|2021-06-18|2571.0|0|2571.0|0|51.0|0|0.0|100
0|2021-06-19|2572.0|0|2569.0|0|51.0|0|0.0|100
0|2021-06-20|2573.0|0|2571.0|0|51.0|0|0.0|100
0|2021-06-21|2573.0|0|2573.0|0|51.0|0|0.0|100
0|2021-06-22|2575.0|0|2575.0|0|51.0|0|0.0|100
0|2021-06-23|2572.0|0|2572.0|0|51.0|0|0.0|100
0|2021-06-24|2572.0|0|2572.0|0|51.0|0|0.0|100
0|2021-06-25|2572.0|0|2574.0|0|51.0|0|0.0|100
0|2021-06-26|2573.0|0|2576.0|0|51.0|0|0.0|100
0|2021-06-27|2573.0|0|2574.0|0|51.0|0|0.0|100
0|2021-06-28|2573.0|0|2574.0|0|51.0|0|0.0|100
0|2021-06-29|2574.0|0|2575.0|0|51.0|0|0.0|100
0|2021-06-30|2575.0|0|2575.0|0|51.0|0|0.0|100
0|2021-07-01|2575.0|0|2575.0|0|51.0|0|0.0|100
0|2021-07-02|2575.0|0|2575.0|0|51.0|0|0.0|100
0|2021-07-03|2575.0|0|2575.0|0|51.0|0|0.0|100
0|2021-07-04|2575.0|0|2575.0|0|51.0|0|0.0|100
0|2021-07-05|2575.0|0|2575.0|0|51.0|0|0.0|100
0|2021-07-06|2575.0|0|2575.0|0|51.0|0|0.0|100
0|2021-07-07|2593.0|0|2584.0|0|51.0|0|0.0|100
0|2021-07-08|2593.0|0|2584.0|0|51.0|0|0.0|100
0|2021-07-09|2593.0|0|2584.0|0|51.0|0|0.0|100
0|2021-07-10|2593.0|0|2584.0|0|51.0|0|0.0|100
0|2021-07-11|2593.0|0|2584.0|0|51.0|0|0.0|100
0|2021-07-12|2593.0|0|2584.0|0|51.0|0|0.0|100
0|2021-07-13|2593.0|0|2584.0|0|51.0|0|0.0|100
0|2021-07-14|2596.0|0|2596.0|0|51.0|0|0.0|100
0|2021-07-15|2596.0|0|2596.0|0|51.0|0|0.0|100
0|2021-07-16|2596.0|0|2596.0|0|51.0|0|0.0|100
0|2021-07-17|2596.0|0|2596.0|0|51.0|0|0.0|100
0|2021-07-18|2596.0|0|2596.0|0|51.0|0|0.0|100
0|2021-07-19|2596.0|0|2596.0|0|51.0|0|0.0|100
0|2021-07-20|2596.0|0|2596.0|0|51.0|0|0.0|100
0|2021-07-21|2598.0|0|2598.0|0|51.0|0|0.0|100
0|2021-07-22|2598.0|0|2598.0|0|51.0|0|0.0|100
0|2021-07-23|2598.0|0|2598.0|0|51.0|0|0.0|100
0|2021-07-24|2598.0|0|2598.0|0|51.0|0|0.0|100
0|2021-07-25|2598.0|0|2598.0|0|51.0|0|0.0|100
0|2021-07-26|2598.0|0|2598.0|0|51.0|0|0.0|100
0|2021-07-27|2598.0|0|2598.0|0|51.0|0|0.0|100
0|2021-07-28|2610.0|0|2610.0|0|51.0|0|0.0|100
0|2021-07-29|2610.0|0|2610.0|0|51.0|0|0.0|100
0|2021-07-30|2610.0|0|2610.0|0|51.0|0|0.0|100
0|2021-07-31|2610.0|0|2610.0|0|51.0|0|0.0|100
0|2021-08-01|2610.0|0|2610.0|0|51.0|0|0.0|100
0|2021-08-02|2610.0|0|2610.0|0|51.0|0|0.0|100
0|2021-08-03|2610.0|0|2610.0|0|51.0|0|0.0|100
0|2021-08-04|2632.0|0|2632.0|0|51.0|0|0.0|100
0|2021-08-05|2632.0|0|2632.0|0|51.0|0|0.0|100
0|2021-08-06|2632.0|0|2632.0|0|51.0|0|0.0|100
0|2021-08-07|2632.0|0|2632.0|0|51.0|0|0.0|100
0|2021-08-08|2632.0|0|2632.0|0|51.0|0|0.0|100
0|2021-08-09|2632.0|0|2632.0|0|51.0|0|0.0|100
0|2021-08-10|2632.0|0|2632.0|0|51.0|0|0.0|100
0|2021-08-11|2675.0|0|2675.0|0|51.0|0|0.0|100
0|2021-08-12|2675.0|0|2675.0|0|51.0|0|0.0|100
0|2021-08-13|2675.0|0|2675.0|0|51.0|0|0.0|100
0|2021-08-14|2675.0|0|2675.0|0|51.0|0|0.0|100
0|2021-08-15|2675.0|0|2675.0|0|51.0|0|0.0|100
0|2021-08-16|2675.0|0|2675.0|0|51.0|0|0.0|100
0|2021-08-17|2675.0|0|2675.0|0|51.0|0|0.0|100
0|2021-08-18|2730.0|0|2730.0|0|51.0|0|0.0|100
0|2021-08-19|2730.0|0|2730.0|0|51.0|0|0.0|100
0|2021-08-20|2730.0|0|2730.0|0|51.0|0|0.0|100
0|2021-08-21|2730.0|0|2730.0|0|51.0|0|0.0|100
0|2021-08-22|2730.0|0|2730.0|0|51.0|0|0.0|100
0|2021-08-23|2730.0|0|2730.0|0|51.0|0|0.0|100
0|2021-08-24|2730.0|0|2730.0|0|51.0|0|0.0|100
0|2021-08-25|2781.0|0|2781.0|0|53.0|0|0.0|100
0|2021-08-26|2781.0|0|2781.0|0|53.0|0|0.0|100
0|2021-08-27|2781.0|0|2781.0|0|53.0|0|0.0|100
0|2021-08-28|2781.0|0|2781.0|0|53.0|0|0.0|100
0|2021-08-29|2781.0|0|2781.0|0|53.0|0|0.0|100
0|2021-08-30|2781.0|0|2781.0|0|53.0|0|0.0|100
0|2021-08-31|2781.0|0|2781.0|0|53.0|0|0.0|100
0|2021-09-01|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-02|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-03|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-04|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-05|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-06|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-07|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-08|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-09|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-10|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-11|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-12|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-13|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-14|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-15|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-16|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-17|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-18|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-19|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-20|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-21|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-22|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-23|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-24|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-25|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-26|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-27|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-28|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-29|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-09-30|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-01|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-02|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-03|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-04|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-05|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-06|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-07|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-08|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-09|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-10|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-11|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-12|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-13|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-14|2781.0|0|0.0|100|53.0|0|0.0|100
0|2021-10-15|2781.0|0|0.0|100|53.0|0|0.0|100
