|dates|Worth_Georgia_UnitedStates.JHU_ConfirmedCases.data|Worth_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Worth_Georgia_UnitedStates.NYT_ConfirmedCases.data|Worth_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Worth_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Worth_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Worth_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Worth_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-09|1636.0|0|1654.0|0|58.0|0|0.0|100
0|2021-02-10|1652.0|0|1656.0|0|58.0|0|0.0|100
0|2021-02-11|1654.0|0|1658.0|0|59.0|0|0.0|100
0|2021-02-12|1657.0|0|1661.0|0|60.0|0|0.0|100
0|2021-02-13|1661.0|0|1665.0|0|60.0|0|0.0|100
0|2021-02-14|1661.0|0|1666.0|0|60.0|0|0.0|100
0|2021-02-15|1661.0|0|1665.0|0|60.0|0|0.0|100
0|2021-02-16|1661.0|0|1667.0|0|60.0|0|0.0|100
0|2021-02-17|1664.0|0|1668.0|0|60.0|0|0.0|100
0|2021-02-18|1666.0|0|1670.0|0|60.0|0|0.0|100
0|2021-02-19|1670.0|0|1674.0|0|60.0|0|0.0|100
0|2021-02-20|1672.0|0|1676.0|0|61.0|0|0.0|100
0|2021-02-21|1672.0|0|1676.0|0|61.0|0|0.0|100
0|2021-02-22|1672.0|0|1676.0|0|61.0|0|0.0|100
0|2021-02-23|1677.0|0|1681.0|0|62.0|0|0.0|100
0|2021-02-24|1681.0|0|1685.0|0|62.0|0|0.0|100
0|2021-02-25|1681.0|0|1685.0|0|62.0|0|0.0|100
0|2021-02-26|1682.0|0|1686.0|0|62.0|0|0.0|100
0|2021-02-27|1684.0|0|1688.0|0|62.0|0|0.0|100
0|2021-02-28|1687.0|0|1691.0|0|62.0|0|0.0|100
0|2021-03-01|1687.0|0|1693.0|0|62.0|0|0.0|100
0|2021-03-02|1689.0|0|1693.0|0|62.0|0|0.0|100
0|2021-03-03|1693.0|0|1697.0|0|62.0|0|0.0|100
0|2021-03-04|1693.0|0|1699.0|0|62.0|0|0.0|100
0|2021-03-05|1696.0|0|1700.0|0|63.0|0|0.0|100
0|2021-03-06|1697.0|0|1701.0|0|63.0|0|0.0|100
0|2021-03-07|1697.0|0|1701.0|0|64.0|0|0.0|100
0|2021-03-08|1697.0|0|1703.0|0|64.0|0|0.0|100
0|2021-03-09|1702.0|0|1708.0|0|64.0|0|0.0|100
0|2021-03-10|1701.0|0|1707.0|0|64.0|0|0.0|100
0|2021-03-11|1701.0|0|1707.0|0|64.0|0|0.0|100
0|2021-03-12|1701.0|0|1707.0|0|65.0|0|0.0|100
0|2021-03-13|1704.0|0|1710.0|0|65.0|0|0.0|100
0|2021-03-14|1704.0|0|1710.0|0|65.0|0|0.0|100
0|2021-03-15|1704.0|0|1710.0|0|65.0|0|0.0|100
0|2021-03-16|1706.0|0|1714.0|0|65.0|0|0.0|100
0|2021-03-17|1706.0|0|1714.0|0|65.0|0|0.0|100
0|2021-03-18|1708.0|0|1716.0|0|65.0|0|0.0|100
0|2021-03-19|1710.0|0|1718.0|0|65.0|0|0.0|100
0|2021-03-20|1712.0|0|1720.0|0|65.0|0|0.0|100
0|2021-03-21|1712.0|0|1720.0|0|65.0|0|0.0|100
0|2021-03-22|1712.0|0|1720.0|0|65.0|0|0.0|100
0|2021-03-23|1713.0|0|1721.0|0|65.0|0|0.0|100
0|2021-03-24|1714.0|0|1722.0|0|65.0|0|0.0|100
0|2021-03-25|1715.0|0|1723.0|0|65.0|0|0.0|100
0|2021-03-26|1716.0|0|1724.0|0|65.0|0|0.0|100
0|2021-03-27|1720.0|0|1728.0|0|65.0|0|0.0|100
0|2021-03-28|1721.0|0|1729.0|0|65.0|0|0.0|100
0|2021-03-29|1723.0|0|1731.0|0|65.0|0|0.0|100
0|2021-03-30|1723.0|0|1726.0|0|65.0|0|0.0|100
0|2021-03-31|1722.0|0|1725.0|0|66.0|0|0.0|100
0|2021-04-01|1722.0|0|1725.0|0|66.0|0|0.0|100
0|2021-04-02|1726.0|0|1729.0|0|66.0|0|0.0|100
0|2021-04-03|1730.0|0|1733.0|0|66.0|0|0.0|100
0|2021-04-04|1730.0|0|1733.0|0|66.0|0|0.0|100
0|2021-04-05|1729.0|0|1732.0|0|66.0|0|0.0|100
0|2021-04-06|1730.0|0|1733.0|0|66.0|0|0.0|100
0|2021-04-07|1732.0|0|1735.0|0|66.0|0|0.0|100
0|2021-04-08|1732.0|0|1735.0|0|66.0|0|0.0|100
0|2021-04-09|1732.0|0|1735.0|0|66.0|0|0.0|100
0|2021-04-10|1736.0|0|1739.0|0|66.0|0|0.0|100
0|2021-04-11|1738.0|0|1741.0|0|66.0|0|0.0|100
0|2021-04-12|1737.0|0|1740.0|0|66.0|0|0.0|100
0|2021-04-13|1741.0|0|1744.0|0|66.0|0|0.0|100
0|2021-04-14|1747.0|0|1750.0|0|66.0|0|0.0|100
0|2021-04-15|1747.0|0|1750.0|0|66.0|0|0.0|100
0|2021-04-16|1748.0|0|1751.0|0|66.0|0|0.0|100
0|2021-04-17|1751.0|0|1754.0|0|66.0|0|0.0|100
0|2021-04-18|1751.0|0|1754.0|0|66.0|0|0.0|100
0|2021-04-19|1751.0|0|1754.0|0|66.0|0|0.0|100
0|2021-04-20|1759.0|0|1762.0|0|66.0|0|0.0|100
0|2021-04-21|1758.0|0|1761.0|0|66.0|0|0.0|100
0|2021-04-22|1762.0|0|1765.0|0|68.0|0|0.0|100
0|2021-04-23|1766.0|0|1769.0|0|68.0|0|0.0|100
0|2021-04-24|1766.0|0|1769.0|0|68.0|0|0.0|100
0|2021-04-25|1767.0|0|1770.0|0|68.0|0|0.0|100
0|2021-04-26|1768.0|0|1771.0|0|68.0|0|0.0|100
0|2021-04-27|1770.0|0|1773.0|0|68.0|0|0.0|100
0|2021-04-28|1770.0|0|1773.0|0|68.0|0|0.0|100
0|2021-04-29|1776.0|0|1779.0|0|68.0|0|0.0|100
0|2021-04-30|1777.0|0|1780.0|0|68.0|0|0.0|100
0|2021-05-01|1779.0|0|1782.0|0|68.0|0|0.0|100
0|2021-05-02|1779.0|0|1782.0|0|68.0|0|0.0|100
0|2021-05-03|1779.0|0|1782.0|0|68.0|0|0.0|100
0|2021-05-04|1784.0|0|1787.0|0|68.0|0|0.0|100
0|2021-05-05|1785.0|0|1788.0|0|68.0|0|0.0|100
0|2021-05-06|1786.0|0|1789.0|0|68.0|0|0.0|100
0|2021-05-07|1787.0|0|1790.0|0|68.0|0|0.0|100
0|2021-05-08|1787.0|0|1790.0|0|68.0|0|0.0|100
0|2021-05-09|1787.0|0|1790.0|0|68.0|0|0.0|100
0|2021-05-10|1788.0|0|1791.0|0|68.0|0|0.0|100
0|2021-05-11|1792.0|0|1795.0|0|68.0|0|0.0|100
0|2021-05-12|1791.0|0|1794.0|0|68.0|0|0.0|100
0|2021-05-13|1791.0|0|1794.0|0|68.0|0|0.0|100
0|2021-05-14|1790.0|0|1793.0|0|68.0|0|0.0|100
0|2021-05-15|1789.0|0|1792.0|0|68.0|0|0.0|100
0|2021-05-16|1789.0|0|1792.0|0|68.0|0|0.0|100
0|2021-05-17|1790.0|0|1793.0|0|68.0|0|0.0|100
0|2021-05-18|1791.0|0|1794.0|0|68.0|0|0.0|100
0|2021-05-19|1794.0|0|1797.0|0|68.0|0|0.0|100
0|2021-05-20|1794.0|0|1797.0|0|68.0|0|0.0|100
0|2021-05-21|1796.0|0|1799.0|0|68.0|0|0.0|100
0|2021-05-22|1797.0|0|1800.0|0|67.0|0|0.0|100
0|2021-05-23|1796.0|0|1799.0|0|67.0|0|0.0|100
0|2021-05-24|1796.0|0|1799.0|0|67.0|0|0.0|100
0|2021-05-25|1796.0|0|1799.0|0|67.0|0|0.0|100
0|2021-05-26|1798.0|0|1801.0|0|67.0|0|0.0|100
0|2021-05-27|1798.0|0|1801.0|0|67.0|0|0.0|100
0|2021-05-28|1798.0|0|1801.0|0|67.0|0|0.0|100
0|2021-05-29|1798.0|0|1801.0|0|68.0|0|0.0|100
0|2021-05-30|1798.0|0|1801.0|0|68.0|0|0.0|100
0|2021-05-31|1798.0|0|1801.0|0|68.0|0|0.0|100
0|2021-06-01|1798.0|0|1801.0|0|68.0|0|0.0|100
0|2021-06-02|1798.0|0|1801.0|0|68.0|0|0.0|100
0|2021-06-03|1798.0|0|1801.0|0|68.0|0|0.0|100
0|2021-06-04|1798.0|0|1801.0|0|68.0|0|0.0|100
0|2021-06-05|1798.0|0|1801.0|0|68.0|0|0.0|100
0|2021-06-06|1799.0|0|1802.0|0|68.0|0|0.0|100
0|2021-06-07|1799.0|0|1802.0|0|68.0|0|0.0|100
0|2021-06-08|1800.0|0|1803.0|0|68.0|0|0.0|100
0|2021-06-09|1800.0|0|1803.0|0|68.0|0|0.0|100
0|2021-06-10|1800.0|0|1803.0|0|68.0|0|0.0|100
0|2021-06-11|1800.0|0|1803.0|0|68.0|0|0.0|100
0|2021-06-12|1800.0|0|1803.0|0|68.0|0|0.0|100
0|2021-06-13|1800.0|0|1803.0|0|68.0|0|0.0|100
0|2021-06-14|1800.0|0|1803.0|0|68.0|0|0.0|100
0|2021-06-15|1800.0|0|1803.0|0|68.0|0|0.0|100
0|2021-06-16|1800.0|0|1804.0|0|68.0|0|0.0|100
0|2021-06-17|1803.0|0|1806.0|0|69.0|0|0.0|100
0|2021-06-18|1803.0|0|1806.0|0|69.0|0|0.0|100
0|2021-06-19|1801.0|0|1804.0|0|69.0|0|0.0|100
0|2021-06-20|1801.0|0|1804.0|0|69.0|0|0.0|100
0|2021-06-21|1802.0|0|1805.0|0|69.0|0|0.0|100
0|2021-06-22|1802.0|0|1805.0|0|69.0|0|0.0|100
0|2021-06-23|1802.0|0|1805.0|0|69.0|0|0.0|100
0|2021-06-24|1802.0|0|1805.0|0|69.0|0|0.0|100
0|2021-06-25|1802.0|0|1805.0|0|69.0|0|0.0|100
0|2021-06-26|1802.0|0|1805.0|0|69.0|0|0.0|100
0|2021-06-27|1802.0|0|1805.0|0|69.0|0|0.0|100
0|2021-06-28|1802.0|0|1804.0|0|69.0|0|0.0|100
0|2021-06-29|1802.0|0|1804.0|0|69.0|0|0.0|100
0|2021-06-30|1802.0|0|1804.0|0|69.0|0|0.0|100
0|2021-07-01|1803.0|0|1805.0|0|69.0|0|0.0|100
0|2021-07-02|1804.0|0|1806.0|0|69.0|0|0.0|100
0|2021-07-03|1804.0|0|1806.0|0|69.0|0|0.0|100
0|2021-07-04|1804.0|0|1806.0|0|69.0|0|0.0|100
0|2021-07-05|1804.0|0|1806.0|0|69.0|0|0.0|100
0|2021-07-06|1805.0|0|1807.0|0|69.0|0|0.0|100
0|2021-07-07|1805.0|0|1807.0|0|69.0|0|0.0|100
0|2021-07-08|1806.0|0|1808.0|0|69.0|0|0.0|100
0|2021-07-09|1807.0|0|1809.0|0|69.0|0|0.0|100
0|2021-07-10|1807.0|0|1809.0|0|69.0|0|0.0|100
0|2021-07-11|1807.0|0|1809.0|0|69.0|0|0.0|100
0|2021-07-12|1809.0|0|1811.0|0|69.0|0|0.0|100
0|2021-07-13|1811.0|0|1813.0|0|69.0|0|0.0|100
0|2021-07-14|1812.0|0|1814.0|0|69.0|0|0.0|100
0|2021-07-15|1814.0|0|1816.0|0|69.0|0|0.0|100
0|2021-07-16|1815.0|0|1817.0|0|69.0|0|0.0|100
0|2021-07-17|1815.0|0|1817.0|0|69.0|0|0.0|100
0|2021-07-18|1815.0|0|1817.0|0|69.0|0|0.0|100
0|2021-07-19|1817.0|0|1819.0|0|69.0|0|0.0|100
0|2021-07-20|1821.0|0|1823.0|0|69.0|0|0.0|100
0|2021-07-21|1824.0|0|1826.0|0|69.0|0|0.0|100
0|2021-07-22|1832.0|0|1834.0|0|69.0|0|0.0|100
0|2021-07-23|1833.0|0|1835.0|0|69.0|0|0.0|100
0|2021-07-24|1833.0|0|1835.0|0|69.0|0|0.0|100
0|2021-07-25|1833.0|0|1835.0|0|69.0|0|0.0|100
0|2021-07-26|1843.0|0|1845.0|0|69.0|0|0.0|100
0|2021-07-27|1848.0|0|1850.0|0|69.0|0|0.0|100
0|2021-07-28|1857.0|0|1859.0|0|69.0|0|0.0|100
0|2021-07-29|1860.0|0|1862.0|0|69.0|0|0.0|100
0|2021-07-30|1869.0|0|1871.0|0|69.0|0|0.0|100
0|2021-07-31|1869.0|0|1871.0|0|69.0|0|0.0|100
0|2021-08-01|1869.0|0|1871.0|0|69.0|0|0.0|100
0|2021-08-02|1877.0|0|1879.0|0|69.0|0|0.0|100
0|2021-08-03|1905.0|0|1907.0|0|69.0|0|0.0|100
0|2021-08-04|1918.0|0|1920.0|0|69.0|0|0.0|100
0|2021-08-05|1932.0|0|1934.0|0|69.0|0|0.0|100
0|2021-08-06|1945.0|0|1947.0|0|69.0|0|0.0|100
0|2021-08-07|1945.0|0|1947.0|0|69.0|0|0.0|100
0|2021-08-08|1945.0|0|1947.0|0|69.0|0|0.0|100
0|2021-08-09|1987.0|0|1989.0|0|69.0|0|0.0|100
0|2021-08-10|2007.0|0|2009.0|0|69.0|0|0.0|100
0|2021-08-11|2024.0|0|2026.0|0|69.0|0|0.0|100
0|2021-08-12|2055.0|0|2057.0|0|69.0|0|0.0|100
0|2021-08-13|2076.0|0|2078.0|0|69.0|0|0.0|100
0|2021-08-14|2076.0|0|2078.0|0|69.0|0|0.0|100
0|2021-08-15|2076.0|0|2078.0|0|69.0|0|0.0|100
0|2021-08-16|2121.0|0|2125.0|0|69.0|0|0.0|100
0|2021-08-17|2161.0|0|2165.0|0|69.0|0|0.0|100
0|2021-08-18|2198.0|0|2202.0|0|69.0|0|0.0|100
0|2021-08-19|2236.0|0|2240.0|0|69.0|0|0.0|100
0|2021-08-20|2275.0|0|2279.0|0|69.0|0|0.0|100
0|2021-08-21|2275.0|0|2279.0|0|69.0|0|0.0|100
0|2021-08-22|2275.0|0|2279.0|0|69.0|0|0.0|100
0|2021-08-23|2354.0|0|2361.0|0|70.0|0|0.0|100
0|2021-08-24|2399.0|0|2406.0|0|70.0|0|0.0|100
0|2021-08-25|2431.0|0|2438.0|0|72.0|0|0.0|100
0|2021-08-26|2464.0|0|2471.0|0|72.0|0|0.0|100
0|2021-08-27|2488.0|0|2495.0|0|72.0|0|0.0|100
0|2021-08-28|2488.0|0|2495.0|0|72.0|0|0.0|100
0|2021-08-29|2488.0|0|2495.0|0|72.0|0|0.0|100
0|2021-08-30|2550.0|0|2557.0|0|72.0|0|0.0|100
0|2021-08-31|2606.0|0|2615.0|0|72.0|0|0.0|100
0|2021-09-01|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-02|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-03|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-04|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-05|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-06|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-07|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-08|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-09|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-10|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-11|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-12|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-13|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-14|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-15|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-16|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-17|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-18|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-19|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-20|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-21|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-22|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-23|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-24|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-25|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-26|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-27|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-28|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-29|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-09-30|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-10-01|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-10-02|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-10-03|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-10-04|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-10-05|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-10-06|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-10-07|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-10-08|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-10-09|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-10-10|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-10-11|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-10-12|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-10-13|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-10-14|2606.0|0|0.0|100|72.0|0|0.0|100
0|2021-10-15|2606.0|0|0.0|100|72.0|0|0.0|100
