|dates|Pulaski_Indiana_UnitedStates.JHU_ConfirmedCases.data|Pulaski_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Pulaski_Indiana_UnitedStates.NYT_ConfirmedCases.data|Pulaski_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Pulaski_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Pulaski_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Pulaski_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Pulaski_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-10|1030.0|0|1032.0|0|40.0|0|0.0|100
0|2021-02-11|1032.0|0|1033.0|0|40.0|0|0.0|100
0|2021-02-12|1035.0|0|1036.0|0|40.0|0|0.0|100
0|2021-02-13|1038.0|0|1039.0|0|40.0|0|0.0|100
0|2021-02-14|1038.0|0|1041.0|0|40.0|0|0.0|100
0|2021-02-15|1042.0|0|1043.0|0|41.0|0|0.0|100
0|2021-02-16|1042.0|0|1043.0|0|41.0|0|0.0|100
0|2021-02-17|1046.0|0|1047.0|0|41.0|0|0.0|100
0|2021-02-18|1046.0|0|1047.0|0|41.0|0|0.0|100
0|2021-02-19|1046.0|0|1048.0|0|42.0|0|0.0|100
0|2021-02-20|1051.0|0|1052.0|0|42.0|0|0.0|100
0|2021-02-21|1051.0|0|1054.0|0|42.0|0|0.0|100
0|2021-02-22|1056.0|0|1057.0|0|42.0|0|0.0|100
0|2021-02-23|1056.0|0|1057.0|0|43.0|0|0.0|100
0|2021-02-24|1062.0|0|1063.0|0|43.0|0|0.0|100
0|2021-02-25|1064.0|0|1065.0|0|44.0|0|0.0|100
0|2021-02-26|1064.0|0|1066.0|0|44.0|0|0.0|100
0|2021-02-27|1064.0|0|1065.0|0|44.0|0|0.0|100
0|2021-02-28|1064.0|0|1065.0|0|44.0|0|0.0|100
0|2021-03-01|1064.0|0|1065.0|0|44.0|0|0.0|100
0|2021-03-02|1064.0|0|1067.0|0|44.0|0|0.0|100
0|2021-03-03|1064.0|0|1068.0|0|44.0|0|0.0|100
0|2021-03-04|1064.0|0|1074.0|0|44.0|0|0.0|100
0|2021-03-05|1064.0|0|1076.0|0|44.0|0|0.0|100
0|2021-03-06|1076.0|0|1077.0|0|44.0|0|0.0|100
0|2021-03-07|1076.0|0|1079.0|0|44.0|0|0.0|100
0|2021-03-08|1078.0|0|1079.0|0|44.0|0|0.0|100
0|2021-03-09|1079.0|0|1080.0|0|44.0|0|0.0|100
0|2021-03-10|1079.0|0|1084.0|0|44.0|0|0.0|100
0|2021-03-11|1079.0|0|1084.0|0|44.0|0|0.0|100
0|2021-03-12|1079.0|0|1086.0|0|44.0|0|0.0|100
0|2021-03-13|1079.0|0|1088.0|0|44.0|0|0.0|100
0|2021-03-14|1079.0|0|1091.0|0|44.0|0|0.0|100
0|2021-03-15|1079.0|0|1092.0|0|44.0|0|0.0|100
0|2021-03-16|1079.0|0|1093.0|0|44.0|0|0.0|100
0|2021-03-17|1095.0|0|1096.0|0|44.0|0|0.0|100
0|2021-03-18|1096.0|0|1097.0|0|44.0|0|0.0|100
0|2021-03-19|1099.0|0|1100.0|0|44.0|0|0.0|100
0|2021-03-20|1098.0|0|1099.0|0|44.0|0|0.0|100
0|2021-03-21|1098.0|0|1099.0|0|45.0|0|0.0|100
0|2021-03-22|1100.0|0|1101.0|0|45.0|0|0.0|100
0|2021-03-23|1102.0|0|1103.0|0|45.0|0|0.0|100
0|2021-03-24|1102.0|0|1103.0|0|45.0|0|0.0|100
0|2021-03-25|1102.0|0|1103.0|0|45.0|0|0.0|100
0|2021-03-26|1102.0|0|1103.0|0|45.0|0|0.0|100
0|2021-03-27|1102.0|0|1103.0|0|45.0|0|0.0|100
0|2021-03-28|1103.0|0|1104.0|0|45.0|0|0.0|100
0|2021-03-29|1103.0|0|1106.0|0|45.0|0|0.0|100
0|2021-03-30|1103.0|0|1106.0|0|45.0|0|0.0|100
0|2021-03-31|1103.0|0|1110.0|0|45.0|0|0.0|100
0|2021-04-01|1108.0|0|1109.0|0|45.0|0|0.0|100
0|2021-04-02|1108.0|0|1109.0|0|45.0|0|0.0|100
0|2021-04-03|1111.0|0|1112.0|0|45.0|0|0.0|100
0|2021-04-04|1111.0|0|1112.0|0|45.0|0|0.0|100
0|2021-04-05|1112.0|0|1113.0|0|45.0|0|0.0|100
0|2021-04-06|1112.0|0|1113.0|0|45.0|0|0.0|100
0|2021-04-07|1113.0|0|1114.0|0|45.0|0|0.0|100
0|2021-04-08|1115.0|0|1116.0|0|45.0|0|0.0|100
0|2021-04-09|1119.0|0|1120.0|0|45.0|0|0.0|100
0|2021-04-10|1122.0|0|1123.0|0|45.0|0|0.0|100
0|2021-04-11|1124.0|0|1125.0|0|45.0|0|0.0|100
0|2021-04-12|1127.0|0|1128.0|0|45.0|0|0.0|100
0|2021-04-13|1128.0|0|1129.0|0|45.0|0|0.0|100
0|2021-04-14|1129.0|0|1130.0|0|45.0|0|0.0|100
0|2021-04-15|1131.0|0|1132.0|0|45.0|0|0.0|100
0|2021-04-16|1132.0|0|1133.0|0|45.0|0|0.0|100
0|2021-04-17|1136.0|0|1137.0|0|45.0|0|0.0|100
0|2021-04-18|1136.0|0|1137.0|0|45.0|0|0.0|100
0|2021-04-19|1138.0|0|1139.0|0|45.0|0|0.0|100
0|2021-04-20|1140.0|0|1141.0|0|45.0|0|0.0|100
0|2021-04-21|1143.0|0|1144.0|0|45.0|0|0.0|100
0|2021-04-22|1144.0|0|1145.0|0|45.0|0|0.0|100
0|2021-04-23|1146.0|0|1147.0|0|45.0|0|0.0|100
0|2021-04-24|1146.0|0|1147.0|0|45.0|0|0.0|100
0|2021-04-25|1146.0|0|1147.0|0|45.0|0|0.0|100
0|2021-04-26|1146.0|0|1147.0|0|45.0|0|0.0|100
0|2021-04-27|1149.0|0|1150.0|0|45.0|0|0.0|100
0|2021-04-28|1151.0|0|1152.0|0|45.0|0|0.0|100
0|2021-04-29|1152.0|0|1153.0|0|45.0|0|0.0|100
0|2021-04-30|1155.0|0|1156.0|0|45.0|0|0.0|100
0|2021-05-01|1156.0|0|1157.0|0|45.0|0|0.0|100
0|2021-05-02|1159.0|0|1160.0|0|45.0|0|0.0|100
0|2021-05-03|1159.0|0|1160.0|0|45.0|0|0.0|100
0|2021-05-04|1159.0|0|1160.0|0|45.0|0|0.0|100
0|2021-05-05|1160.0|0|1161.0|0|45.0|0|0.0|100
0|2021-05-06|1160.0|0|1161.0|0|45.0|0|0.0|100
0|2021-05-07|1164.0|0|1165.0|0|45.0|0|0.0|100
0|2021-05-08|1166.0|0|1167.0|0|45.0|0|0.0|100
0|2021-05-09|1167.0|0|1168.0|0|45.0|0|0.0|100
0|2021-05-10|1167.0|0|1168.0|0|45.0|0|0.0|100
0|2021-05-11|1168.0|0|1169.0|0|45.0|0|0.0|100
0|2021-05-12|1168.0|0|1169.0|0|45.0|0|0.0|100
0|2021-05-13|1169.0|0|1170.0|0|45.0|0|0.0|100
0|2021-05-14|1171.0|0|1172.0|0|45.0|0|0.0|100
0|2021-05-15|1172.0|0|1173.0|0|45.0|0|0.0|100
0|2021-05-16|1173.0|0|1174.0|0|45.0|0|0.0|100
0|2021-05-17|1174.0|0|1175.0|0|45.0|0|0.0|100
0|2021-05-18|1174.0|0|1175.0|0|46.0|0|0.0|100
0|2021-05-19|1176.0|0|1177.0|0|46.0|0|0.0|100
0|2021-05-20|1177.0|0|1178.0|0|46.0|0|0.0|100
0|2021-05-21|1176.0|0|1178.0|0|46.0|0|0.0|100
0|2021-05-22|1179.0|0|1181.0|0|46.0|0|0.0|100
0|2021-05-23|1179.0|0|1181.0|0|46.0|0|0.0|100
0|2021-05-24|1181.0|0|1183.0|0|46.0|0|0.0|100
0|2021-05-25|1182.0|0|1184.0|0|46.0|0|0.0|100
0|2021-05-26|1183.0|0|1185.0|0|46.0|0|0.0|100
0|2021-05-27|1182.0|0|1184.0|0|46.0|0|0.0|100
0|2021-05-28|1187.0|0|1189.0|0|46.0|0|0.0|100
0|2021-05-29|1187.0|0|1189.0|0|46.0|0|0.0|100
0|2021-05-30|1187.0|0|1189.0|0|46.0|0|0.0|100
0|2021-05-31|1187.0|0|1189.0|0|46.0|0|0.0|100
0|2021-06-01|1188.0|0|1190.0|0|46.0|0|0.0|100
0|2021-06-02|1188.0|0|1190.0|0|46.0|0|0.0|100
0|2021-06-03|1191.0|0|1193.0|0|46.0|0|0.0|100
0|2021-06-04|1195.0|0|1197.0|0|46.0|0|0.0|100
0|2021-06-05|1197.0|0|1199.0|0|46.0|0|0.0|100
0|2021-06-06|1197.0|0|1199.0|0|46.0|0|0.0|100
0|2021-06-07|1197.0|0|1199.0|0|46.0|0|0.0|100
0|2021-06-08|1199.0|0|1201.0|0|46.0|0|0.0|100
0|2021-06-09|1199.0|0|1201.0|0|47.0|0|0.0|100
0|2021-06-10|1199.0|0|1201.0|0|47.0|0|0.0|100
0|2021-06-11|1199.0|0|1201.0|0|47.0|0|0.0|100
0|2021-06-12|1200.0|0|1202.0|0|47.0|0|0.0|100
0|2021-06-13|1200.0|0|1202.0|0|47.0|0|0.0|100
0|2021-06-14|1202.0|0|1204.0|0|47.0|0|0.0|100
0|2021-06-15|1203.0|0|1205.0|0|47.0|0|0.0|100
0|2021-06-16|1203.0|0|1206.0|0|47.0|0|0.0|100
0|2021-06-17|1205.0|0|1207.0|0|47.0|0|0.0|100
0|2021-06-18|1206.0|0|1208.0|0|47.0|0|0.0|100
0|2021-06-19|1206.0|0|1208.0|0|47.0|0|0.0|100
0|2021-06-20|1206.0|0|1208.0|0|47.0|0|0.0|100
0|2021-06-21|1207.0|0|1209.0|0|47.0|0|0.0|100
0|2021-06-22|1207.0|0|1209.0|0|48.0|0|0.0|100
0|2021-06-23|1208.0|0|1210.0|0|47.0|0|0.0|100
0|2021-06-24|1208.0|0|1210.0|0|47.0|0|0.0|100
0|2021-06-25|1208.0|0|1210.0|0|47.0|0|0.0|100
0|2021-06-26|1208.0|0|1210.0|0|47.0|0|0.0|100
0|2021-06-27|1208.0|0|1210.0|0|47.0|0|0.0|100
0|2021-06-28|1208.0|0|1210.0|0|47.0|0|0.0|100
0|2021-06-29|1209.0|0|1211.0|0|48.0|0|0.0|100
0|2021-06-30|1209.0|0|1211.0|0|48.0|0|0.0|100
0|2021-07-01|1209.0|0|1211.0|0|48.0|0|0.0|100
0|2021-07-02|1209.0|0|1211.0|0|48.0|0|0.0|100
0|2021-07-03|1209.0|0|1211.0|0|48.0|0|0.0|100
0|2021-07-04|1209.0|0|1211.0|0|48.0|0|0.0|100
0|2021-07-05|1209.0|0|1211.0|0|48.0|0|0.0|100
0|2021-07-06|1213.0|0|1215.0|0|48.0|0|0.0|100
0|2021-07-07|1213.0|0|1215.0|0|48.0|0|0.0|100
0|2021-07-08|1214.0|0|1216.0|0|48.0|0|0.0|100
0|2021-07-09|1215.0|0|1217.0|0|48.0|0|0.0|100
0|2021-07-10|1215.0|0|1217.0|0|48.0|0|0.0|100
0|2021-07-11|1215.0|0|1217.0|0|48.0|0|0.0|100
0|2021-07-12|1217.0|0|1219.0|0|48.0|0|0.0|100
0|2021-07-13|1217.0|0|1219.0|0|48.0|0|0.0|100
0|2021-07-14|1217.0|0|1219.0|0|48.0|0|0.0|100
0|2021-07-15|1216.0|0|1218.0|0|48.0|0|0.0|100
0|2021-07-16|1219.0|0|1221.0|0|48.0|0|0.0|100
0|2021-07-17|1219.0|0|1221.0|0|48.0|0|0.0|100
0|2021-07-18|1219.0|0|1221.0|0|48.0|0|0.0|100
0|2021-07-19|1221.0|0|1223.0|0|48.0|0|0.0|100
0|2021-07-20|1222.0|0|1224.0|0|48.0|0|0.0|100
0|2021-07-21|1226.0|0|1228.0|0|48.0|0|0.0|100
0|2021-07-22|1228.0|0|1230.0|0|48.0|0|0.0|100
0|2021-07-23|1229.0|0|1231.0|0|48.0|0|0.0|100
0|2021-07-24|1229.0|0|1231.0|0|48.0|0|0.0|100
0|2021-07-25|1229.0|0|1231.0|0|48.0|0|0.0|100
0|2021-07-26|1236.0|0|1238.0|0|48.0|0|0.0|100
0|2021-07-27|1236.0|0|1238.0|0|48.0|0|0.0|100
0|2021-07-28|1237.0|0|1239.0|0|48.0|0|0.0|100
0|2021-07-29|1238.0|0|1240.0|0|48.0|0|0.0|100
0|2021-07-30|1240.0|0|1242.0|0|48.0|0|0.0|100
0|2021-07-31|1240.0|0|1242.0|0|48.0|0|0.0|100
0|2021-08-01|1240.0|0|1242.0|0|48.0|0|0.0|100
0|2021-08-02|1246.0|0|1248.0|0|48.0|0|0.0|100
0|2021-08-03|1247.0|0|1249.0|0|48.0|0|0.0|100
0|2021-08-04|1251.0|0|1253.0|0|48.0|0|0.0|100
0|2021-08-05|1256.0|0|1258.0|0|49.0|0|0.0|100
0|2021-08-06|1260.0|0|1262.0|0|49.0|0|0.0|100
0|2021-08-07|1260.0|0|1262.0|0|49.0|0|0.0|100
0|2021-08-08|1260.0|0|1262.0|0|49.0|0|0.0|100
0|2021-08-09|1262.0|0|1264.0|0|49.0|0|0.0|100
0|2021-08-10|1266.0|0|1268.0|0|49.0|0|0.0|100
0|2021-08-11|1268.0|0|1270.0|0|49.0|0|0.0|100
0|2021-08-12|1269.0|0|1271.0|0|49.0|0|0.0|100
0|2021-08-13|1272.0|0|1274.0|0|49.0|0|0.0|100
0|2021-08-14|1272.0|0|1274.0|0|49.0|0|0.0|100
0|2021-08-15|1272.0|0|1274.0|0|49.0|0|0.0|100
0|2021-08-16|1285.0|0|1287.0|0|50.0|0|0.0|100
0|2021-08-17|1286.0|0|1288.0|0|50.0|0|0.0|100
0|2021-08-18|1290.0|0|1292.0|0|50.0|0|0.0|100
0|2021-08-19|1294.0|0|1296.0|0|50.0|0|0.0|100
0|2021-08-20|1305.0|0|1307.0|0|50.0|0|0.0|100
0|2021-08-21|1305.0|0|1307.0|0|50.0|0|0.0|100
0|2021-08-22|1305.0|0|1307.0|0|50.0|0|0.0|100
0|2021-08-23|1318.0|0|1320.0|0|50.0|0|0.0|100
0|2021-08-24|1320.0|0|1322.0|0|50.0|0|0.0|100
0|2021-08-25|1339.0|0|1341.0|0|50.0|0|0.0|100
0|2021-08-26|1351.0|0|1353.0|0|50.0|0|0.0|100
0|2021-08-27|1364.0|0|1366.0|0|50.0|0|0.0|100
0|2021-08-28|1364.0|0|1366.0|0|50.0|0|0.0|100
0|2021-08-29|1364.0|0|1366.0|0|50.0|0|0.0|100
0|2021-08-30|1385.0|0|1387.0|0|50.0|0|0.0|100
0|2021-08-31|1390.0|0|1392.0|0|50.0|0|0.0|100
0|2021-09-01|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-02|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-03|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-04|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-05|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-06|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-07|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-08|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-09|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-10|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-11|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-12|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-13|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-14|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-15|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-16|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-17|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-18|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-19|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-20|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-21|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-22|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-23|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-24|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-25|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-26|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-27|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-28|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-29|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-30|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-01|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-02|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-03|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-04|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-05|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-06|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-07|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-08|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-09|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-10|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-11|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-12|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-13|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-14|1390.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-15|1390.0|0|0.0|100|50.0|0|0.0|100
