|dates|Hart_Georgia_UnitedStates.JHU_ConfirmedCases.data|Hart_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Hart_Georgia_UnitedStates.NYT_ConfirmedCases.data|Hart_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Hart_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Hart_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Hart_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Hart_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-08|2126.0|0|2139.0|0|46.0|0|0.0|100
0|2021-02-09|2137.0|0|2150.0|0|47.0|0|0.0|100
0|2021-02-10|2142.0|0|2155.0|0|48.0|0|0.0|100
0|2021-02-11|2150.0|0|2163.0|0|48.0|0|0.0|100
0|2021-02-12|2159.0|0|2172.0|0|49.0|0|0.0|100
0|2021-02-13|2166.0|0|2179.0|0|49.0|0|0.0|100
0|2021-02-14|2171.0|0|2184.0|0|49.0|0|0.0|100
0|2021-02-15|2171.0|0|2184.0|0|49.0|0|0.0|100
0|2021-02-16|2179.0|0|2194.0|0|49.0|0|0.0|100
0|2021-02-17|2182.0|0|2197.0|0|49.0|0|0.0|100
0|2021-02-18|2190.0|0|2205.0|0|49.0|0|0.0|100
0|2021-02-19|2198.0|0|2213.0|0|49.0|0|0.0|100
0|2021-02-20|2199.0|0|2214.0|0|49.0|0|0.0|100
0|2021-02-21|2199.0|0|2214.0|0|49.0|0|0.0|100
0|2021-02-22|2202.0|0|2217.0|0|50.0|0|0.0|100
0|2021-02-23|2214.0|0|2230.0|0|50.0|0|0.0|100
0|2021-02-24|2214.0|0|2252.0|0|50.0|0|0.0|100
0|2021-02-25|2243.0|0|2259.0|0|50.0|0|0.0|100
0|2021-02-26|2248.0|0|2264.0|0|50.0|0|0.0|100
0|2021-02-27|2248.0|0|2269.0|0|50.0|0|0.0|100
0|2021-02-28|2256.0|0|2272.0|0|50.0|0|0.0|100
0|2021-03-01|2259.0|0|2275.0|0|50.0|0|0.0|100
0|2021-03-02|2262.0|0|2278.0|0|50.0|0|0.0|100
0|2021-03-03|2262.0|0|2279.0|0|50.0|0|0.0|100
0|2021-03-04|2268.0|0|2284.0|0|50.0|0|0.0|100
0|2021-03-05|2273.0|0|2289.0|0|50.0|0|0.0|100
0|2021-03-06|2276.0|0|2292.0|0|50.0|0|0.0|100
0|2021-03-07|2276.0|0|2292.0|0|50.0|0|0.0|100
0|2021-03-08|2277.0|0|2294.0|0|50.0|0|0.0|100
0|2021-03-09|2280.0|0|2297.0|0|50.0|0|0.0|100
0|2021-03-10|2280.0|0|2299.0|0|50.0|0|0.0|100
0|2021-03-11|2280.0|0|2303.0|0|50.0|0|0.0|100
0|2021-03-12|2280.0|0|2304.0|0|50.0|0|0.0|100
0|2021-03-13|2288.0|0|2305.0|0|50.0|0|0.0|100
0|2021-03-14|2288.0|0|2305.0|0|50.0|0|0.0|100
0|2021-03-15|2288.0|0|2305.0|0|50.0|0|0.0|100
0|2021-03-16|2288.0|0|2311.0|0|50.0|0|0.0|100
0|2021-03-17|2288.0|0|2312.0|0|50.0|0|0.0|100
0|2021-03-18|2298.0|0|2315.0|0|50.0|0|0.0|100
0|2021-03-19|2299.0|0|2316.0|0|50.0|0|0.0|100
0|2021-03-20|2299.0|0|2319.0|0|50.0|0|0.0|100
0|2021-03-21|2304.0|0|2321.0|0|50.0|0|0.0|100
0|2021-03-22|2304.0|0|2321.0|0|50.0|0|0.0|100
0|2021-03-23|2305.0|0|2322.0|0|50.0|0|0.0|100
0|2021-03-24|2306.0|0|2323.0|0|50.0|0|0.0|100
0|2021-03-25|2308.0|0|2325.0|0|50.0|0|0.0|100
0|2021-03-26|2309.0|0|2326.0|0|50.0|0|0.0|100
0|2021-03-27|2309.0|0|2326.0|0|50.0|0|0.0|100
0|2021-03-28|2311.0|0|2328.0|0|50.0|0|0.0|100
0|2021-03-29|2312.0|0|2329.0|0|50.0|0|0.0|100
0|2021-03-30|2312.0|0|2328.0|0|50.0|0|0.0|100
0|2021-03-31|2313.0|0|2329.0|0|50.0|0|0.0|100
0|2021-04-01|2315.0|0|2331.0|0|50.0|0|0.0|100
0|2021-04-02|2315.0|0|2331.0|0|50.0|0|0.0|100
0|2021-04-03|2316.0|0|2332.0|0|50.0|0|0.0|100
0|2021-04-04|2318.0|0|2334.0|0|50.0|0|0.0|100
0|2021-04-05|2319.0|0|2335.0|0|50.0|0|0.0|100
0|2021-04-06|2319.0|0|2335.0|0|50.0|0|0.0|100
0|2021-04-07|2327.0|0|2343.0|0|51.0|0|0.0|100
0|2021-04-08|2329.0|0|2345.0|0|51.0|0|0.0|100
0|2021-04-09|2329.0|0|2345.0|0|51.0|0|0.0|100
0|2021-04-10|2331.0|0|2347.0|0|51.0|0|0.0|100
0|2021-04-11|2331.0|0|2347.0|0|51.0|0|0.0|100
0|2021-04-12|2331.0|0|2347.0|0|51.0|0|0.0|100
0|2021-04-13|2332.0|0|2348.0|0|51.0|0|0.0|100
0|2021-04-14|2333.0|0|2349.0|0|51.0|0|0.0|100
0|2021-04-15|2336.0|0|2352.0|0|52.0|0|0.0|100
0|2021-04-16|2339.0|0|2355.0|0|52.0|0|0.0|100
0|2021-04-17|2339.0|0|2355.0|0|52.0|0|0.0|100
0|2021-04-18|2340.0|0|2356.0|0|52.0|0|0.0|100
0|2021-04-19|2341.0|0|2357.0|0|52.0|0|0.0|100
0|2021-04-20|2342.0|0|2358.0|0|52.0|0|0.0|100
0|2021-04-21|2341.0|0|2357.0|0|52.0|0|0.0|100
0|2021-04-22|2342.0|0|2358.0|0|52.0|0|0.0|100
0|2021-04-23|2346.0|0|2362.0|0|52.0|0|0.0|100
0|2021-04-24|2348.0|0|2364.0|0|52.0|0|0.0|100
0|2021-04-25|2349.0|0|2365.0|0|52.0|0|0.0|100
0|2021-04-26|2350.0|0|2366.0|0|52.0|0|0.0|100
0|2021-04-27|2354.0|0|2370.0|0|52.0|0|0.0|100
0|2021-04-28|2353.0|0|2369.0|0|52.0|0|0.0|100
0|2021-04-29|2354.0|0|2370.0|0|52.0|0|0.0|100
0|2021-04-30|2355.0|0|2371.0|0|52.0|0|0.0|100
0|2021-05-01|2354.0|0|2370.0|0|52.0|0|0.0|100
0|2021-05-02|2354.0|0|2370.0|0|52.0|0|0.0|100
0|2021-05-03|2354.0|0|2370.0|0|52.0|0|0.0|100
0|2021-05-04|2354.0|0|2370.0|0|52.0|0|0.0|100
0|2021-05-05|2355.0|0|2371.0|0|53.0|0|0.0|100
0|2021-05-06|2355.0|0|2371.0|0|53.0|0|0.0|100
0|2021-05-07|2355.0|0|2371.0|0|53.0|0|0.0|100
0|2021-05-08|2355.0|0|2371.0|0|53.0|0|0.0|100
0|2021-05-09|2356.0|0|2372.0|0|53.0|0|0.0|100
0|2021-05-10|2356.0|0|2372.0|0|53.0|0|0.0|100
0|2021-05-11|2356.0|0|2372.0|0|53.0|0|0.0|100
0|2021-05-12|2358.0|0|2374.0|0|53.0|0|0.0|100
0|2021-05-13|2360.0|0|2376.0|0|53.0|0|0.0|100
0|2021-05-14|2362.0|0|2378.0|0|53.0|0|0.0|100
0|2021-05-15|2362.0|0|2378.0|0|53.0|0|0.0|100
0|2021-05-16|2362.0|0|2378.0|0|53.0|0|0.0|100
0|2021-05-17|2362.0|0|2379.0|0|53.0|0|0.0|100
0|2021-05-18|2364.0|0|2381.0|0|54.0|0|0.0|100
0|2021-05-19|2364.0|0|2381.0|0|54.0|0|0.0|100
0|2021-05-20|2366.0|0|2383.0|0|55.0|0|0.0|100
0|2021-05-21|2364.0|0|2381.0|0|54.0|0|0.0|100
0|2021-05-22|2364.0|0|2381.0|0|54.0|0|0.0|100
0|2021-05-23|2364.0|0|2381.0|0|54.0|0|0.0|100
0|2021-05-24|2365.0|0|2383.0|0|54.0|0|0.0|100
0|2021-05-25|2367.0|0|2385.0|0|54.0|0|0.0|100
0|2021-05-26|2372.0|0|2390.0|0|55.0|0|0.0|100
0|2021-05-27|2375.0|0|2393.0|0|56.0|0|0.0|100
0|2021-05-28|2377.0|0|2395.0|0|56.0|0|0.0|100
0|2021-05-29|2377.0|0|2395.0|0|56.0|0|0.0|100
0|2021-05-30|2377.0|0|2395.0|0|56.0|0|0.0|100
0|2021-05-31|2378.0|0|2396.0|0|56.0|0|0.0|100
0|2021-06-01|2379.0|0|2398.0|0|56.0|0|0.0|100
0|2021-06-02|2381.0|0|2400.0|0|56.0|0|0.0|100
0|2021-06-03|2382.0|0|2401.0|0|56.0|0|0.0|100
0|2021-06-04|2385.0|0|2404.0|0|56.0|0|0.0|100
0|2021-06-05|2385.0|0|2404.0|0|56.0|0|0.0|100
0|2021-06-06|2385.0|0|2404.0|0|56.0|0|0.0|100
0|2021-06-07|2386.0|0|2405.0|0|56.0|0|0.0|100
0|2021-06-08|2386.0|0|2405.0|0|56.0|0|0.0|100
0|2021-06-09|2396.0|0|2415.0|0|56.0|0|0.0|100
0|2021-06-10|2398.0|0|2417.0|0|57.0|0|0.0|100
0|2021-06-11|2400.0|0|2419.0|0|57.0|0|0.0|100
0|2021-06-12|2401.0|0|2420.0|0|57.0|0|0.0|100
0|2021-06-13|2401.0|0|2420.0|0|57.0|0|0.0|100
0|2021-06-14|2401.0|0|2420.0|0|57.0|0|0.0|100
0|2021-06-15|2404.0|0|2423.0|0|58.0|0|0.0|100
0|2021-06-16|2404.0|0|2427.0|0|58.0|0|0.0|100
0|2021-06-17|2408.0|0|2427.0|0|58.0|0|0.0|100
0|2021-06-18|2410.0|0|2429.0|0|58.0|0|0.0|100
0|2021-06-19|2411.0|0|2430.0|0|58.0|0|0.0|100
0|2021-06-20|2411.0|0|2430.0|0|58.0|0|0.0|100
0|2021-06-21|2412.0|0|2431.0|0|58.0|0|0.0|100
0|2021-06-22|2413.0|0|2436.0|0|57.0|0|0.0|100
0|2021-06-23|2413.0|0|2436.0|0|57.0|0|0.0|100
0|2021-06-24|2413.0|0|2436.0|0|57.0|0|0.0|100
0|2021-06-25|2413.0|0|2436.0|0|57.0|0|0.0|100
0|2021-06-26|2414.0|0|2437.0|0|57.0|0|0.0|100
0|2021-06-27|2414.0|0|2437.0|0|57.0|0|0.0|100
0|2021-06-28|2414.0|0|2436.0|0|57.0|0|0.0|100
0|2021-06-29|2414.0|0|2436.0|0|57.0|0|0.0|100
0|2021-06-30|2414.0|0|2436.0|0|57.0|0|0.0|100
0|2021-07-01|2414.0|0|2436.0|0|57.0|0|0.0|100
0|2021-07-02|2415.0|0|2437.0|0|57.0|0|0.0|100
0|2021-07-03|2415.0|0|2437.0|0|57.0|0|0.0|100
0|2021-07-04|2415.0|0|2437.0|0|57.0|0|0.0|100
0|2021-07-05|2415.0|0|2437.0|0|57.0|0|0.0|100
0|2021-07-06|2417.0|0|2439.0|0|57.0|0|0.0|100
0|2021-07-07|2417.0|0|2439.0|0|57.0|0|0.0|100
0|2021-07-08|2420.0|0|2442.0|0|57.0|0|0.0|100
0|2021-07-09|2424.0|0|2446.0|0|57.0|0|0.0|100
0|2021-07-10|2424.0|0|2446.0|0|57.0|0|0.0|100
0|2021-07-11|2424.0|0|2446.0|0|57.0|0|0.0|100
0|2021-07-12|2426.0|0|2447.0|0|57.0|0|0.0|100
0|2021-07-13|2429.0|0|2450.0|0|57.0|0|0.0|100
0|2021-07-14|2433.0|0|2454.0|0|57.0|0|0.0|100
0|2021-07-15|2436.0|0|2457.0|0|57.0|0|0.0|100
0|2021-07-16|2439.0|0|2460.0|0|57.0|0|0.0|100
0|2021-07-17|2439.0|0|2460.0|0|57.0|0|0.0|100
0|2021-07-18|2439.0|0|2460.0|0|57.0|0|0.0|100
0|2021-07-19|2445.0|0|2464.0|0|57.0|0|0.0|100
0|2021-07-20|2452.0|0|2471.0|0|57.0|0|0.0|100
0|2021-07-21|2457.0|0|2476.0|0|57.0|0|0.0|100
0|2021-07-22|2468.0|0|2487.0|0|57.0|0|0.0|100
0|2021-07-23|2469.0|0|2488.0|0|56.0|0|0.0|100
0|2021-07-24|2469.0|0|2488.0|0|56.0|0|0.0|100
0|2021-07-25|2469.0|0|2488.0|0|56.0|0|0.0|100
0|2021-07-26|2482.0|0|2501.0|0|56.0|0|0.0|100
0|2021-07-27|2489.0|0|2508.0|0|56.0|0|0.0|100
0|2021-07-28|2489.0|0|2508.0|0|56.0|0|0.0|100
0|2021-07-29|2492.0|0|2511.0|0|56.0|0|0.0|100
0|2021-07-30|2502.0|0|2521.0|0|56.0|0|0.0|100
0|2021-07-31|2502.0|0|2521.0|0|56.0|0|0.0|100
0|2021-08-01|2502.0|0|2521.0|0|56.0|0|0.0|100
0|2021-08-02|2505.0|0|2524.0|0|56.0|0|0.0|100
0|2021-08-03|2520.0|0|2539.0|0|56.0|0|0.0|100
0|2021-08-04|2532.0|0|2551.0|0|56.0|0|0.0|100
0|2021-08-05|2540.0|0|2559.0|0|56.0|0|0.0|100
0|2021-08-06|2548.0|0|2567.0|0|56.0|0|0.0|100
0|2021-08-07|2548.0|0|2567.0|0|56.0|0|0.0|100
0|2021-08-08|2548.0|0|2567.0|0|56.0|0|0.0|100
0|2021-08-09|2566.0|0|2586.0|0|56.0|0|0.0|100
0|2021-08-10|2586.0|0|2606.0|0|56.0|0|0.0|100
0|2021-08-11|2603.0|0|2623.0|0|56.0|0|0.0|100
0|2021-08-12|2612.0|0|2632.0|0|56.0|0|0.0|100
0|2021-08-13|2626.0|0|2646.0|0|56.0|0|0.0|100
0|2021-08-14|2626.0|0|2646.0|0|56.0|0|0.0|100
0|2021-08-15|2626.0|0|2646.0|0|56.0|0|0.0|100
0|2021-08-16|2650.0|0|2675.0|0|57.0|0|0.0|100
0|2021-08-17|2671.0|0|2696.0|0|57.0|0|0.0|100
0|2021-08-18|2700.0|0|2725.0|0|57.0|0|0.0|100
0|2021-08-19|2724.0|0|2749.0|0|57.0|0|0.0|100
0|2021-08-20|2753.0|0|2778.0|0|57.0|0|0.0|100
0|2021-08-21|2753.0|0|2778.0|0|57.0|0|0.0|100
0|2021-08-22|2753.0|0|2778.0|0|57.0|0|0.0|100
0|2021-08-23|2778.0|0|2806.0|0|57.0|0|0.0|100
0|2021-08-24|2797.0|0|2825.0|0|57.0|0|0.0|100
0|2021-08-25|2824.0|0|2852.0|0|57.0|0|0.0|100
0|2021-08-26|2846.0|0|2874.0|0|58.0|0|0.0|100
0|2021-08-27|2868.0|0|2896.0|0|58.0|0|0.0|100
0|2021-08-28|2868.0|0|2896.0|0|58.0|0|0.0|100
0|2021-08-29|2868.0|0|2896.0|0|58.0|0|0.0|100
0|2021-08-30|2914.0|0|2942.0|0|59.0|0|0.0|100
0|2021-08-31|2942.0|0|2971.0|0|59.0|0|0.0|100
0|2021-09-01|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-02|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-03|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-04|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-05|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-06|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-07|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-08|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-09|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-10|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-11|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-12|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-13|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-14|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-15|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-16|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-17|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-18|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-19|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-20|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-21|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-22|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-23|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-24|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-25|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-26|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-27|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-28|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-29|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-09-30|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-01|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-02|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-03|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-04|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-05|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-06|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-07|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-08|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-09|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-10|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-11|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-12|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-13|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-14|2942.0|0|0.0|100|59.0|0|0.0|100
0|2021-10-15|2942.0|0|0.0|100|59.0|0|0.0|100
