|dates|Carroll_Maryland_UnitedStates.JHU_ConfirmedCases.data|Carroll_Maryland_UnitedStates.JHU_ConfirmedCases.missing|Carroll_Maryland_UnitedStates.NYT_ConfirmedCases.data|Carroll_Maryland_UnitedStates.NYT_ConfirmedCases.missing|Carroll_Maryland_UnitedStates.JHU_ConfirmedDeaths.data|Carroll_Maryland_UnitedStates.JHU_ConfirmedDeaths.missing|Carroll_Maryland_UnitedStates.JHU_ConfirmedRecoveries.data|Carroll_Maryland_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-01-28|6808.0|0|6813.0|0|193.0|0|0.0|100
0|2021-01-29|6861.0|0|6866.0|0|193.0|0|0.0|100
0|2021-01-30|6890.0|0|6895.0|0|194.0|0|0.0|100
0|2021-01-31|6954.0|0|6959.0|0|194.0|0|0.0|100
0|2021-02-01|6983.0|0|6988.0|0|194.0|0|0.0|100
0|2021-02-02|7001.0|0|7006.0|0|194.0|0|0.0|100
0|2021-02-03|7017.0|0|7022.0|0|194.0|0|0.0|100
0|2021-02-04|7041.0|0|7046.0|0|198.0|0|0.0|100
0|2021-02-05|7078.0|0|7083.0|0|200.0|0|0.0|100
0|2021-02-06|7102.0|0|7107.0|0|202.0|0|0.0|100
0|2021-02-07|7155.0|0|7160.0|0|203.0|0|0.0|100
0|2021-02-08|7176.0|0|7181.0|0|203.0|0|0.0|100
0|2021-02-09|7209.0|0|7214.0|0|203.0|0|0.0|100
0|2021-02-10|7232.0|0|7237.0|0|205.0|0|0.0|100
0|2021-02-11|7272.0|0|7277.0|0|206.0|0|0.0|100
0|2021-02-12|7294.0|0|7299.0|0|206.0|0|0.0|100
0|2021-02-13|7313.0|0|7318.0|0|206.0|0|0.0|100
0|2021-02-14|7331.0|0|7336.0|0|206.0|0|0.0|100
0|2021-02-15|7349.0|0|7354.0|0|207.0|0|0.0|100
0|2021-02-16|7355.0|0|7360.0|0|207.0|0|0.0|100
0|2021-02-17|7364.0|0|7369.0|0|208.0|0|0.0|100
0|2021-02-18|7381.0|0|7386.0|0|208.0|0|0.0|100
0|2021-02-19|7406.0|0|7411.0|0|208.0|0|0.0|100
0|2021-02-20|7423.0|0|7428.0|0|208.0|0|0.0|100
0|2021-02-21|7434.0|0|7439.0|0|208.0|0|0.0|100
0|2021-02-22|7447.0|0|7452.0|0|208.0|0|0.0|100
0|2021-02-23|7460.0|0|7465.0|0|210.0|0|0.0|100
0|2021-02-24|7475.0|0|7480.0|0|210.0|0|0.0|100
0|2021-02-25|7486.0|0|7491.0|0|212.0|0|0.0|100
0|2021-02-26|7516.0|0|7521.0|0|212.0|0|0.0|100
0|2021-02-27|7531.0|0|7536.0|0|212.0|0|0.0|100
0|2021-02-28|7543.0|0|7548.0|0|214.0|0|0.0|100
0|2021-03-01|7543.0|0|7553.0|0|214.0|0|0.0|100
0|2021-03-02|7543.0|0|7560.0|0|214.0|0|0.0|100
0|2021-03-03|7569.0|0|7574.0|0|214.0|0|0.0|100
0|2021-03-04|7569.0|0|7579.0|0|214.0|0|0.0|100
0|2021-03-05|7604.0|0|7609.0|0|214.0|0|0.0|100
0|2021-03-06|7604.0|0|7642.0|0|214.0|0|0.0|100
0|2021-03-07|7604.0|0|7666.0|0|214.0|0|0.0|100
0|2021-03-08|7674.0|0|7679.0|0|214.0|0|0.0|100
0|2021-03-09|7674.0|0|7701.0|0|215.0|0|0.0|100
0|2021-03-10|7717.0|0|7722.0|0|215.0|0|0.0|100
0|2021-03-11|7736.0|0|7741.0|0|215.0|0|0.0|100
0|2021-03-12|7769.0|0|7774.0|0|215.0|0|0.0|100
0|2021-03-13|7802.0|0|7807.0|0|217.0|0|0.0|100
0|2021-03-14|7822.0|0|7827.0|0|216.0|0|0.0|100
0|2021-03-15|7822.0|0|7846.0|0|216.0|0|0.0|100
0|2021-03-16|7849.0|0|7854.0|0|216.0|0|0.0|100
0|2021-03-17|7866.0|0|7871.0|0|216.0|0|0.0|100
0|2021-03-18|7866.0|0|7900.0|0|216.0|0|0.0|100
0|2021-03-19|7866.0|0|7924.0|0|215.0|0|0.0|100
0|2021-03-20|7946.0|0|7951.0|0|215.0|0|0.0|100
0|2021-03-21|7966.0|0|7971.0|0|215.0|0|0.0|100
0|2021-03-22|7984.0|0|7989.0|0|215.0|0|0.0|100
0|2021-03-23|8012.0|0|8017.0|0|217.0|0|0.0|100
0|2021-03-24|8029.0|0|8034.0|0|217.0|0|0.0|100
0|2021-03-25|8063.0|0|8068.0|0|217.0|0|0.0|100
0|2021-03-26|8063.0|0|8103.0|0|217.0|0|0.0|100
0|2021-03-27|8132.0|0|8137.0|0|217.0|0|0.0|100
0|2021-03-28|8176.0|0|8181.0|0|217.0|0|0.0|100
0|2021-03-29|8192.0|0|8197.0|0|217.0|0|0.0|100
0|2021-03-30|8192.0|0|8225.0|0|217.0|0|0.0|100
0|2021-03-31|8260.0|0|8265.0|0|217.0|0|0.0|100
0|2021-04-01|8260.0|0|8316.0|0|217.0|0|0.0|100
0|2021-04-02|8341.0|0|8346.0|0|217.0|0|0.0|100
0|2021-04-03|8371.0|0|8376.0|0|219.0|0|0.0|100
0|2021-04-04|8416.0|0|8421.0|0|219.0|0|0.0|100
0|2021-04-05|8439.0|0|8444.0|0|220.0|0|0.0|100
0|2021-04-06|8469.0|0|8474.0|0|221.0|0|0.0|100
0|2021-04-07|8503.0|0|8508.0|0|222.0|0|0.0|100
0|2021-04-08|8537.0|0|8542.0|0|224.0|0|0.0|100
0|2021-04-09|8581.0|0|8586.0|0|225.0|0|0.0|100
0|2021-04-10|8622.0|0|8627.0|0|226.0|0|0.0|100
0|2021-04-11|8655.0|0|8660.0|0|226.0|0|0.0|100
0|2021-04-12|8669.0|0|8674.0|0|226.0|0|0.0|100
0|2021-04-13|8700.0|0|8705.0|0|226.0|0|0.0|100
0|2021-04-14|8700.0|0|8730.0|0|227.0|0|0.0|100
0|2021-04-15|8764.0|0|8769.0|0|227.0|0|0.0|100
0|2021-04-16|8764.0|0|8800.0|0|229.0|0|0.0|100
0|2021-04-17|8764.0|0|8824.0|0|229.0|0|0.0|100
0|2021-04-18|8845.0|0|8850.0|0|229.0|0|0.0|100
0|2021-04-19|8859.0|0|8864.0|0|229.0|0|0.0|100
0|2021-04-20|8878.0|0|8883.0|0|231.0|0|0.0|100
0|2021-04-21|8878.0|0|8900.0|0|231.0|0|0.0|100
0|2021-04-22|8929.0|0|8934.0|0|232.0|0|0.0|100
0|2021-04-23|8962.0|0|8967.0|0|232.0|0|0.0|100
0|2021-04-24|8981.0|0|8986.0|0|233.0|0|0.0|100
0|2021-04-25|8998.0|0|9003.0|0|233.0|0|0.0|100
0|2021-04-26|9015.0|0|9020.0|0|233.0|0|0.0|100
0|2021-04-27|9038.0|0|9043.0|0|233.0|0|0.0|100
0|2021-04-28|9058.0|0|9063.0|0|233.0|0|0.0|100
0|2021-04-29|9081.0|0|9086.0|0|233.0|0|0.0|100
0|2021-04-30|9108.0|0|9113.0|0|234.0|0|0.0|100
0|2021-05-01|9141.0|0|9146.0|0|234.0|0|0.0|100
0|2021-05-02|9153.0|0|9158.0|0|234.0|0|0.0|100
0|2021-05-03|9166.0|0|9171.0|0|234.0|0|0.0|100
0|2021-05-04|9187.0|0|9192.0|0|235.0|0|0.0|100
0|2021-05-05|9199.0|0|9204.0|0|235.0|0|0.0|100
0|2021-05-06|9199.0|0|9232.0|0|236.0|0|0.0|100
0|2021-05-07|9246.0|0|9251.0|0|236.0|0|0.0|100
0|2021-05-08|9246.0|0|9271.0|0|237.0|0|0.0|100
0|2021-05-09|9279.0|0|9284.0|0|237.0|0|0.0|100
0|2021-05-10|9285.0|0|9290.0|0|237.0|0|0.0|100
0|2021-05-11|9303.0|0|9308.0|0|237.0|0|0.0|100
0|2021-05-12|9317.0|0|9322.0|0|237.0|0|0.0|100
0|2021-05-13|9317.0|0|9336.0|0|237.0|0|0.0|100
0|2021-05-14|9350.0|0|9355.0|0|237.0|0|0.0|100
0|2021-05-15|9361.0|0|9366.0|0|238.0|0|0.0|100
0|2021-05-16|9369.0|0|9374.0|0|238.0|0|0.0|100
0|2021-05-17|9369.0|0|9376.0|0|238.0|0|0.0|100
0|2021-05-18|9379.0|0|9384.0|0|239.0|0|0.0|100
0|2021-05-19|9391.0|0|9396.0|0|239.0|0|0.0|100
0|2021-05-20|9399.0|0|9404.0|0|239.0|0|0.0|100
0|2021-05-21|9415.0|0|9420.0|0|239.0|0|0.0|100
0|2021-05-22|9448.0|0|9453.0|0|239.0|0|0.0|100
0|2021-05-23|9454.0|0|9459.0|0|239.0|0|0.0|100
0|2021-05-24|9454.0|0|9465.0|0|239.0|0|0.0|100
0|2021-05-25|9463.0|0|9468.0|0|239.0|0|0.0|100
0|2021-05-26|9464.0|0|9469.0|0|239.0|0|0.0|100
0|2021-05-27|9472.0|0|9478.0|0|252.0|0|0.0|100
0|2021-05-28|9473.0|0|9479.0|0|252.0|0|0.0|100
0|2021-05-29|9475.0|0|9481.0|0|252.0|0|0.0|100
0|2021-05-30|9475.0|0|9482.0|0|252.0|0|0.0|100
0|2021-05-31|9477.0|0|9483.0|0|252.0|0|0.0|100
0|2021-06-01|9479.0|0|9485.0|0|252.0|0|0.0|100
0|2021-06-02|9481.0|0|9487.0|0|252.0|0|0.0|100
0|2021-06-03|9482.0|0|9488.0|0|252.0|0|0.0|100
0|2021-06-04|9482.0|0|9493.0|0|252.0|0|0.0|100
0|2021-06-05|9491.0|0|9497.0|0|252.0|0|0.0|100
0|2021-06-06|9494.0|0|9500.0|0|252.0|0|0.0|100
0|2021-06-07|9496.0|0|9502.0|0|252.0|0|0.0|100
0|2021-06-08|9497.0|0|9503.0|0|252.0|0|0.0|100
0|2021-06-09|9503.0|0|9509.0|0|252.0|0|0.0|100
0|2021-06-10|9508.0|0|9514.0|0|253.0|0|0.0|100
0|2021-06-11|9507.0|0|9513.0|0|253.0|0|0.0|100
0|2021-06-12|9508.0|0|9514.0|0|253.0|0|0.0|100
0|2021-06-13|9509.0|0|9515.0|0|253.0|0|0.0|100
0|2021-06-14|9511.0|0|9517.0|0|253.0|0|0.0|100
0|2021-06-15|9512.0|0|9518.0|0|253.0|0|0.0|100
0|2021-06-16|9512.0|0|9523.0|0|253.0|0|0.0|100
0|2021-06-17|9519.0|0|9525.0|0|253.0|0|0.0|100
0|2021-06-18|9519.0|0|9525.0|0|253.0|0|0.0|100
0|2021-06-19|9519.0|0|9526.0|0|253.0|0|0.0|100
0|2021-06-20|9520.0|0|9526.0|0|253.0|0|0.0|100
0|2021-06-21|9520.0|0|9528.0|0|253.0|0|0.0|100
0|2021-06-22|9523.0|0|9529.0|0|253.0|0|0.0|100
0|2021-06-23|9524.0|0|9530.0|0|253.0|0|0.0|100
0|2021-06-24|9524.0|0|9531.0|0|253.0|0|0.0|100
0|2021-06-25|9526.0|0|9532.0|0|254.0|0|0.0|100
0|2021-06-26|9526.0|0|9532.0|0|254.0|0|0.0|100
0|2021-06-27|9527.0|0|9533.0|0|254.0|0|0.0|100
0|2021-06-28|9527.0|0|9533.0|0|254.0|0|0.0|100
0|2021-06-29|9527.0|0|9533.0|0|254.0|0|0.0|100
0|2021-06-30|9527.0|0|9533.0|0|254.0|0|0.0|100
0|2021-07-01|9528.0|0|9534.0|0|254.0|0|0.0|100
0|2021-07-02|9528.0|0|9534.0|0|254.0|0|0.0|100
0|2021-07-03|9528.0|0|9534.0|0|254.0|0|0.0|100
0|2021-07-04|9528.0|0|9534.0|0|254.0|0|0.0|100
0|2021-07-05|9528.0|0|9534.0|0|254.0|0|0.0|100
0|2021-07-06|9528.0|0|9534.0|0|254.0|0|0.0|100
0|2021-07-07|9528.0|0|9534.0|0|254.0|0|0.0|100
0|2021-07-08|9528.0|0|9534.0|0|254.0|0|0.0|100
0|2021-07-09|9531.0|0|9537.0|0|254.0|0|0.0|100
0|2021-07-10|9533.0|0|9539.0|0|254.0|0|0.0|100
0|2021-07-11|9534.0|0|9540.0|0|254.0|0|0.0|100
0|2021-07-12|9537.0|0|9543.0|0|254.0|0|0.0|100
0|2021-07-13|9540.0|0|9546.0|0|254.0|0|0.0|100
0|2021-07-14|9545.0|0|9551.0|0|254.0|0|0.0|100
0|2021-07-15|9549.0|0|9555.0|0|254.0|0|0.0|100
0|2021-07-16|9552.0|0|9558.0|0|254.0|0|0.0|100
0|2021-07-17|9556.0|0|9562.0|0|254.0|0|0.0|100
0|2021-07-18|9560.0|0|9566.0|0|254.0|0|0.0|100
0|2021-07-19|9566.0|0|9572.0|0|254.0|0|0.0|100
0|2021-07-20|9572.0|0|9578.0|0|255.0|0|0.0|100
0|2021-07-21|9574.0|0|9580.0|0|255.0|0|0.0|100
0|2021-07-22|9583.0|0|9589.0|0|255.0|0|0.0|100
0|2021-07-23|9585.0|0|9591.0|0|255.0|0|0.0|100
0|2021-07-24|9589.0|0|9595.0|0|255.0|0|0.0|100
0|2021-07-25|9592.0|0|9598.0|0|255.0|0|0.0|100
0|2021-07-26|9597.0|0|9603.0|0|256.0|0|0.0|100
0|2021-07-27|9602.0|0|9608.0|0|256.0|0|0.0|100
0|2021-07-28|9608.0|0|9614.0|0|256.0|0|0.0|100
0|2021-07-29|9613.0|0|9619.0|0|256.0|0|0.0|100
0|2021-07-30|9621.0|0|9627.0|0|256.0|0|0.0|100
0|2021-07-31|9630.0|0|9636.0|0|256.0|0|0.0|100
0|2021-08-01|9640.0|0|9646.0|0|257.0|0|0.0|100
0|2021-08-02|9644.0|0|9650.0|0|257.0|0|0.0|100
0|2021-08-03|9647.0|0|9653.0|0|257.0|0|0.0|100
0|2021-08-04|9655.0|0|9661.0|0|257.0|0|0.0|100
0|2021-08-05|9672.0|0|9678.0|0|257.0|0|0.0|100
0|2021-08-06|9681.0|0|9687.0|0|257.0|0|0.0|100
0|2021-08-07|9695.0|0|9701.0|0|257.0|0|0.0|100
0|2021-08-08|9706.0|0|9712.0|0|257.0|0|0.0|100
0|2021-08-09|9714.0|0|9720.0|0|257.0|0|0.0|100
0|2021-08-10|9723.0|0|9729.0|0|258.0|0|0.0|100
0|2021-08-11|9729.0|0|9735.0|0|258.0|0|0.0|100
0|2021-08-12|9749.0|0|9755.0|0|258.0|0|0.0|100
0|2021-08-13|9766.0|0|9772.0|0|258.0|0|0.0|100
0|2021-08-14|9766.0|0|9779.0|0|258.0|0|0.0|100
0|2021-08-15|9792.0|0|9798.0|0|259.0|0|0.0|100
0|2021-08-16|9797.0|0|9803.0|0|259.0|0|0.0|100
0|2021-08-17|9809.0|0|9815.0|0|259.0|0|0.0|100
0|2021-08-18|9837.0|0|9843.0|0|259.0|0|0.0|100
0|2021-08-19|9854.0|0|9860.0|0|259.0|0|0.0|100
0|2021-08-20|9881.0|0|9887.0|0|259.0|0|0.0|100
0|2021-08-21|9899.0|0|9905.0|0|260.0|0|0.0|100
0|2021-08-22|9914.0|0|9920.0|0|260.0|0|0.0|100
0|2021-08-23|9937.0|0|9943.0|0|260.0|0|0.0|100
0|2021-08-24|9965.0|0|9971.0|0|260.0|0|0.0|100
0|2021-08-25|9990.0|0|9996.0|0|260.0|0|0.0|100
0|2021-08-26|10019.0|0|10025.0|0|260.0|0|0.0|100
0|2021-08-27|10046.0|0|10052.0|0|260.0|0|0.0|100
0|2021-08-28|10078.0|0|10084.0|0|260.0|0|0.0|100
0|2021-08-29|10098.0|0|10104.0|0|261.0|0|0.0|100
0|2021-08-30|10128.0|0|10134.0|0|261.0|0|0.0|100
0|2021-08-31|10163.0|0|10169.0|0|261.0|0|0.0|100
0|2021-09-01|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-02|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-03|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-04|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-05|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-06|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-07|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-08|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-09|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-10|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-11|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-12|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-13|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-14|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-15|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-16|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-17|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-18|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-19|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-20|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-21|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-22|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-23|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-24|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-25|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-26|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-27|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-28|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-29|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-09-30|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-10-01|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-10-02|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-10-03|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-10-04|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-10-05|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-10-06|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-10-07|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-10-08|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-10-09|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-10-10|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-10-11|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-10-12|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-10-13|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-10-14|10163.0|0|0.0|100|261.0|0|0.0|100
0|2021-10-15|10163.0|0|0.0|100|261.0|0|0.0|100
