|dates|Alexander_Illinois_UnitedStates.BLS_EmployedPopulation.data|Alexander_Illinois_UnitedStates.BLS_EmployedPopulation.missing|Alexander_Illinois_UnitedStates.BLS_UnemployedPopulation.data|Alexander_Illinois_UnitedStates.BLS_UnemployedPopulation.missing|Alexander_Illinois_UnitedStates.BLS_UnemploymentRate.data|Alexander_Illinois_UnitedStates.BLS_UnemploymentRate.missing|Alexander_Illinois_UnitedStates.BLS_LaborForcePopulation.data|Alexander_Illinois_UnitedStates.BLS_LaborForcePopulation.missing
0|2020-12-11|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-12|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-13|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-14|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-15|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-16|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-17|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-18|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-19|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-20|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-21|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-22|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-23|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-24|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-25|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-26|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-27|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-28|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-29|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-30|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2020-12-31|1744.0|0|151.0|0|7.968337730870712|0|1895.0|0
0|2021-01-01|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-02|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-03|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-04|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-05|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-06|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-07|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-08|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-09|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-10|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-11|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-12|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-13|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-14|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-15|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-16|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-17|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-18|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-19|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-20|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-21|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-22|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-23|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-24|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-25|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-26|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-27|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-28|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-29|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-30|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-01-31|1720.0|0|183.0|0|9.616395165528113|0|1903.0|0
0|2021-02-01|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-02|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-03|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-04|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-05|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-06|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-07|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-08|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-09|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-10|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-11|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-12|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-13|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-14|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-15|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-16|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-17|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-18|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-19|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-20|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-21|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-22|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-23|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-24|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-25|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-26|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-27|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-02-28|1739.0|0|153.0|0|8.086680761099366|0|1892.0|0
0|2021-03-01|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-02|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-03|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-04|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-05|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-06|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-07|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-08|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-09|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-10|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-11|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-12|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-13|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-14|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-15|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-16|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-17|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-18|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-19|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-20|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-21|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-22|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-23|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-24|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-25|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-26|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-27|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-28|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-29|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-30|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-03-31|1727.0|0|158.0|0|8.381962864721485|0|1885.0|0
0|2021-04-01|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-02|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-03|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-04|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-05|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-06|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-07|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-08|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-09|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-10|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-11|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-12|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-13|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-14|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-15|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-16|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-17|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-18|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-19|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-20|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-21|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-22|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-23|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-24|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-25|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-26|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-27|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-28|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-29|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-04-30|1732.0|0|149.0|0|7.9213184476342375|0|1881.0|0
0|2021-05-01|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-02|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-03|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-04|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-05|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-06|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-07|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-08|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-09|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-10|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-11|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-12|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-13|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-14|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-15|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-16|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-17|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-18|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-19|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-20|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-21|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-22|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-23|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-24|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-25|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-26|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-27|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-28|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-29|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-30|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-05-31|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-01|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-02|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-03|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-04|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-05|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-06|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-07|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-08|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-09|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-10|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-11|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-12|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-13|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-14|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-15|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-16|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-17|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-18|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-19|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-20|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-21|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-22|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-23|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-24|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-25|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-26|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-27|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-28|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-29|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-06-30|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-01|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-02|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-03|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-04|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-05|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-06|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-07|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-08|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-09|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-10|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-11|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-12|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-13|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-14|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-15|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-16|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-17|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-18|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-19|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-20|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-21|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-22|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-23|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-24|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-25|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-26|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-27|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-28|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-29|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-30|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-07-31|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-01|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-02|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-03|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-04|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-05|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-06|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-07|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-08|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-09|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-10|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-11|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-12|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-13|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-14|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-15|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-16|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-17|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-18|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-19|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-20|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-21|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-22|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-23|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-24|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-25|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-26|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-27|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-28|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-29|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-30|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-08-31|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-01|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-02|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-03|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-04|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-05|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-06|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-07|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-08|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-09|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-10|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-11|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-12|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-13|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-14|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-15|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-16|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-17|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-18|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-19|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-20|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-21|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-22|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-23|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-24|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-25|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-26|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-27|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-28|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-29|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-09-30|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-10-01|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-10-02|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-10-03|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-10-04|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-10-05|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-10-06|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-10-07|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-10-08|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-10-09|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-10-10|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-10-11|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-10-12|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-10-13|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-10-14|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
0|2021-10-15|1747.0|0|130.0|0|6.925945657964838|0|1877.0|0
