|dates|Cook_Georgia_UnitedStates.JHU_ConfirmedCases.data|Cook_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Cook_Georgia_UnitedStates.NYT_ConfirmedCases.data|Cook_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Cook_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Cook_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Cook_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Cook_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-08|1621.0|0|1623.0|0|36.0|0|0.0|100
0|2021-02-09|1632.0|0|1634.0|0|36.0|0|0.0|100
0|2021-02-10|1634.0|0|1636.0|0|37.0|0|0.0|100
0|2021-02-11|1641.0|0|1643.0|0|37.0|0|0.0|100
0|2021-02-12|1642.0|0|1644.0|0|37.0|0|0.0|100
0|2021-02-13|1648.0|0|1650.0|0|37.0|0|0.0|100
0|2021-02-14|1648.0|0|1650.0|0|37.0|0|0.0|100
0|2021-02-15|1651.0|0|1653.0|0|37.0|0|0.0|100
0|2021-02-16|1658.0|0|1660.0|0|37.0|0|0.0|100
0|2021-02-17|1661.0|0|1663.0|0|37.0|0|0.0|100
0|2021-02-18|1668.0|0|1670.0|0|37.0|0|0.0|100
0|2021-02-19|1668.0|0|1670.0|0|37.0|0|0.0|100
0|2021-02-20|1672.0|0|1674.0|0|37.0|0|0.0|100
0|2021-02-21|1673.0|0|1675.0|0|37.0|0|0.0|100
0|2021-02-22|1674.0|0|1676.0|0|37.0|0|0.0|100
0|2021-02-23|1682.0|0|1684.0|0|37.0|0|0.0|100
0|2021-02-24|1691.0|0|1693.0|0|39.0|0|0.0|100
0|2021-02-25|1693.0|0|1695.0|0|39.0|0|0.0|100
0|2021-02-26|1693.0|0|1704.0|0|39.0|0|0.0|100
0|2021-02-27|1693.0|0|1713.0|0|39.0|0|0.0|100
0|2021-02-28|1719.0|0|1721.0|0|40.0|0|0.0|100
0|2021-03-01|1721.0|0|1723.0|0|40.0|0|0.0|100
0|2021-03-02|1727.0|0|1730.0|0|40.0|0|0.0|100
0|2021-03-03|1732.0|0|1735.0|0|40.0|0|0.0|100
0|2021-03-04|1732.0|0|1740.0|0|40.0|0|0.0|100
0|2021-03-05|1732.0|0|1742.0|0|40.0|0|0.0|100
0|2021-03-06|1740.0|0|1743.0|0|39.0|0|0.0|100
0|2021-03-07|1741.0|0|1744.0|0|39.0|0|0.0|100
0|2021-03-08|1741.0|0|1744.0|0|39.0|0|0.0|100
0|2021-03-09|1743.0|0|1746.0|0|39.0|0|0.0|100
0|2021-03-10|1745.0|0|1748.0|0|39.0|0|0.0|100
0|2021-03-11|1750.0|0|1753.0|0|39.0|0|0.0|100
0|2021-03-12|1752.0|0|1755.0|0|39.0|0|0.0|100
0|2021-03-13|1755.0|0|1758.0|0|40.0|0|0.0|100
0|2021-03-14|1755.0|0|1758.0|0|40.0|0|0.0|100
0|2021-03-15|1755.0|0|1760.0|0|40.0|0|0.0|100
0|2021-03-16|1758.0|0|1761.0|0|40.0|0|0.0|100
0|2021-03-17|1758.0|0|1761.0|0|40.0|0|0.0|100
0|2021-03-18|1760.0|0|1763.0|0|40.0|0|0.0|100
0|2021-03-19|1760.0|0|1763.0|0|40.0|0|0.0|100
0|2021-03-20|1760.0|0|1764.0|0|40.0|0|0.0|100
0|2021-03-21|1760.0|0|1764.0|0|40.0|0|0.0|100
0|2021-03-22|1762.0|0|1765.0|0|40.0|0|0.0|100
0|2021-03-23|1764.0|0|1767.0|0|40.0|0|0.0|100
0|2021-03-24|1766.0|0|1769.0|0|40.0|0|0.0|100
0|2021-03-25|1766.0|0|1773.0|0|40.0|0|0.0|100
0|2021-03-26|1766.0|0|1775.0|0|40.0|0|0.0|100
0|2021-03-27|1772.0|0|1775.0|0|40.0|0|0.0|100
0|2021-03-28|1773.0|0|1776.0|0|40.0|0|0.0|100
0|2021-03-29|1773.0|0|1776.0|0|40.0|0|0.0|100
0|2021-03-30|1773.0|0|1776.0|0|40.0|0|0.0|100
0|2021-03-31|1774.0|0|1777.0|0|40.0|0|0.0|100
0|2021-04-01|1774.0|0|1788.0|0|40.0|0|0.0|100
0|2021-04-02|1787.0|0|1790.0|0|40.0|0|0.0|100
0|2021-04-03|1789.0|0|1792.0|0|40.0|0|0.0|100
0|2021-04-04|1790.0|0|1793.0|0|40.0|0|0.0|100
0|2021-04-05|1790.0|0|1793.0|0|40.0|0|0.0|100
0|2021-04-06|1791.0|0|1794.0|0|40.0|0|0.0|100
0|2021-04-07|1793.0|0|1796.0|0|40.0|0|0.0|100
0|2021-04-08|1794.0|0|1797.0|0|40.0|0|0.0|100
0|2021-04-09|1795.0|0|1798.0|0|40.0|0|0.0|100
0|2021-04-10|1798.0|0|1801.0|0|40.0|0|0.0|100
0|2021-04-11|1800.0|0|1803.0|0|40.0|0|0.0|100
0|2021-04-12|1800.0|0|1803.0|0|40.0|0|0.0|100
0|2021-04-13|1802.0|0|1805.0|0|40.0|0|0.0|100
0|2021-04-14|1802.0|0|1805.0|0|40.0|0|0.0|100
0|2021-04-15|1803.0|0|1806.0|0|41.0|0|0.0|100
0|2021-04-16|1804.0|0|1807.0|0|41.0|0|0.0|100
0|2021-04-17|1805.0|0|1808.0|0|41.0|0|0.0|100
0|2021-04-18|1806.0|0|1809.0|0|41.0|0|0.0|100
0|2021-04-19|1807.0|0|1810.0|0|41.0|0|0.0|100
0|2021-04-20|1809.0|0|1812.0|0|42.0|0|0.0|100
0|2021-04-21|1809.0|0|1812.0|0|42.0|0|0.0|100
0|2021-04-22|1810.0|0|1813.0|0|42.0|0|0.0|100
0|2021-04-23|1812.0|0|1815.0|0|42.0|0|0.0|100
0|2021-04-24|1814.0|0|1817.0|0|42.0|0|0.0|100
0|2021-04-25|1814.0|0|1817.0|0|42.0|0|0.0|100
0|2021-04-26|1814.0|0|1817.0|0|42.0|0|0.0|100
0|2021-04-27|1814.0|0|1817.0|0|42.0|0|0.0|100
0|2021-04-28|1814.0|0|1817.0|0|42.0|0|0.0|100
0|2021-04-29|1815.0|0|1818.0|0|42.0|0|0.0|100
0|2021-04-30|1815.0|0|1818.0|0|42.0|0|0.0|100
0|2021-05-01|1816.0|0|1819.0|0|43.0|0|0.0|100
0|2021-05-02|1816.0|0|1819.0|0|43.0|0|0.0|100
0|2021-05-03|1816.0|0|1819.0|0|43.0|0|0.0|100
0|2021-05-04|1818.0|0|1821.0|0|43.0|0|0.0|100
0|2021-05-05|1818.0|0|1821.0|0|43.0|0|0.0|100
0|2021-05-06|1821.0|0|1824.0|0|43.0|0|0.0|100
0|2021-05-07|1821.0|0|1824.0|0|43.0|0|0.0|100
0|2021-05-08|1822.0|0|1825.0|0|43.0|0|0.0|100
0|2021-05-09|1822.0|0|1825.0|0|43.0|0|0.0|100
0|2021-05-10|1823.0|0|1826.0|0|43.0|0|0.0|100
0|2021-05-11|1824.0|0|1827.0|0|43.0|0|0.0|100
0|2021-05-12|1825.0|0|1828.0|0|43.0|0|0.0|100
0|2021-05-13|1827.0|0|1830.0|0|43.0|0|0.0|100
0|2021-05-14|1828.0|0|1831.0|0|42.0|0|0.0|100
0|2021-05-15|1829.0|0|1832.0|0|42.0|0|0.0|100
0|2021-05-16|1829.0|0|1832.0|0|42.0|0|0.0|100
0|2021-05-17|1830.0|0|1833.0|0|42.0|0|0.0|100
0|2021-05-18|1830.0|0|1833.0|0|42.0|0|0.0|100
0|2021-05-19|1830.0|0|1833.0|0|42.0|0|0.0|100
0|2021-05-20|1832.0|0|1835.0|0|42.0|0|0.0|100
0|2021-05-21|1833.0|0|1836.0|0|42.0|0|0.0|100
0|2021-05-22|1833.0|0|1836.0|0|42.0|0|0.0|100
0|2021-05-23|1833.0|0|1836.0|0|42.0|0|0.0|100
0|2021-05-24|1833.0|0|1836.0|0|42.0|0|0.0|100
0|2021-05-25|1833.0|0|1836.0|0|42.0|0|0.0|100
0|2021-05-26|1833.0|0|1836.0|0|42.0|0|0.0|100
0|2021-05-27|1833.0|0|1836.0|0|42.0|0|0.0|100
0|2021-05-28|1833.0|0|1836.0|0|43.0|0|0.0|100
0|2021-05-29|1834.0|0|1837.0|0|43.0|0|0.0|100
0|2021-05-30|1834.0|0|1837.0|0|43.0|0|0.0|100
0|2021-05-31|1834.0|0|1837.0|0|43.0|0|0.0|100
0|2021-06-01|1834.0|0|1837.0|0|43.0|0|0.0|100
0|2021-06-02|1836.0|0|1839.0|0|43.0|0|0.0|100
0|2021-06-03|1837.0|0|1840.0|0|43.0|0|0.0|100
0|2021-06-04|1837.0|0|1840.0|0|43.0|0|0.0|100
0|2021-06-05|1837.0|0|1840.0|0|44.0|0|0.0|100
0|2021-06-06|1838.0|0|1841.0|0|44.0|0|0.0|100
0|2021-06-07|1838.0|0|1841.0|0|44.0|0|0.0|100
0|2021-06-08|1842.0|0|1845.0|0|44.0|0|0.0|100
0|2021-06-09|1843.0|0|1846.0|0|44.0|0|0.0|100
0|2021-06-10|1845.0|0|1848.0|0|44.0|0|0.0|100
0|2021-06-11|1849.0|0|1852.0|0|44.0|0|0.0|100
0|2021-06-12|1850.0|0|1853.0|0|44.0|0|0.0|100
0|2021-06-13|1850.0|0|1853.0|0|44.0|0|0.0|100
0|2021-06-14|1851.0|0|1854.0|0|44.0|0|0.0|100
0|2021-06-15|1852.0|0|1855.0|0|44.0|0|0.0|100
0|2021-06-16|1852.0|0|1856.0|0|44.0|0|0.0|100
0|2021-06-17|1855.0|0|1858.0|0|44.0|0|0.0|100
0|2021-06-18|1861.0|0|1864.0|0|44.0|0|0.0|100
0|2021-06-19|1862.0|0|1865.0|0|44.0|0|0.0|100
0|2021-06-20|1862.0|0|1865.0|0|44.0|0|0.0|100
0|2021-06-21|1862.0|0|1865.0|0|44.0|0|0.0|100
0|2021-06-22|1864.0|0|1867.0|0|44.0|0|0.0|100
0|2021-06-23|1865.0|0|1868.0|0|44.0|0|0.0|100
0|2021-06-24|1865.0|0|1868.0|0|44.0|0|0.0|100
0|2021-06-25|1866.0|0|1869.0|0|44.0|0|0.0|100
0|2021-06-26|1868.0|0|1871.0|0|44.0|0|0.0|100
0|2021-06-27|1869.0|0|1872.0|0|44.0|0|0.0|100
0|2021-06-28|1873.0|0|1876.0|0|44.0|0|0.0|100
0|2021-06-29|1878.0|0|1876.0|0|44.0|0|0.0|100
0|2021-06-30|1885.0|0|1888.0|0|44.0|0|0.0|100
0|2021-07-01|1897.0|0|1900.0|0|44.0|0|0.0|100
0|2021-07-02|1898.0|0|1901.0|0|44.0|0|0.0|100
0|2021-07-03|1898.0|0|1901.0|0|44.0|0|0.0|100
0|2021-07-04|1898.0|0|1901.0|0|44.0|0|0.0|100
0|2021-07-05|1898.0|0|1901.0|0|44.0|0|0.0|100
0|2021-07-06|1918.0|0|1921.0|0|44.0|0|0.0|100
0|2021-07-07|1918.0|0|1921.0|0|44.0|0|0.0|100
0|2021-07-08|1922.0|0|1925.0|0|44.0|0|0.0|100
0|2021-07-09|1928.0|0|1931.0|0|44.0|0|0.0|100
0|2021-07-10|1928.0|0|1931.0|0|44.0|0|0.0|100
0|2021-07-11|1928.0|0|1931.0|0|44.0|0|0.0|100
0|2021-07-12|1936.0|0|1939.0|0|43.0|0|0.0|100
0|2021-07-13|1940.0|0|1943.0|0|43.0|0|0.0|100
0|2021-07-14|1944.0|0|1947.0|0|43.0|0|0.0|100
0|2021-07-15|1946.0|0|1949.0|0|43.0|0|0.0|100
0|2021-07-16|1947.0|0|1950.0|0|43.0|0|0.0|100
0|2021-07-17|1947.0|0|1950.0|0|43.0|0|0.0|100
0|2021-07-18|1947.0|0|1950.0|0|43.0|0|0.0|100
0|2021-07-19|1961.0|0|1964.0|0|43.0|0|0.0|100
0|2021-07-20|1967.0|0|1970.0|0|43.0|0|0.0|100
0|2021-07-21|1973.0|0|1976.0|0|43.0|0|0.0|100
0|2021-07-22|1980.0|0|1983.0|0|43.0|0|0.0|100
0|2021-07-23|1986.0|0|1989.0|0|43.0|0|0.0|100
0|2021-07-24|1986.0|0|1989.0|0|43.0|0|0.0|100
0|2021-07-25|1986.0|0|1989.0|0|43.0|0|0.0|100
0|2021-07-26|2008.0|0|2011.0|0|43.0|0|0.0|100
0|2021-07-27|2025.0|0|2028.0|0|43.0|0|0.0|100
0|2021-07-28|2044.0|0|2047.0|0|43.0|0|0.0|100
0|2021-07-29|2066.0|0|2069.0|0|43.0|0|0.0|100
0|2021-07-30|2086.0|0|2089.0|0|43.0|0|0.0|100
0|2021-07-31|2086.0|0|2089.0|0|43.0|0|0.0|100
0|2021-08-01|2086.0|0|2089.0|0|43.0|0|0.0|100
0|2021-08-02|2102.0|0|2105.0|0|43.0|0|0.0|100
0|2021-08-03|2144.0|0|2147.0|0|43.0|0|0.0|100
0|2021-08-04|2162.0|0|2165.0|0|43.0|0|0.0|100
0|2021-08-05|2186.0|0|2189.0|0|43.0|0|0.0|100
0|2021-08-06|2205.0|0|2208.0|0|43.0|0|0.0|100
0|2021-08-07|2205.0|0|2208.0|0|43.0|0|0.0|100
0|2021-08-08|2205.0|0|2208.0|0|43.0|0|0.0|100
0|2021-08-09|2265.0|0|2268.0|0|43.0|0|0.0|100
0|2021-08-10|2305.0|0|2308.0|0|43.0|0|0.0|100
0|2021-08-11|2340.0|0|2343.0|0|44.0|0|0.0|100
0|2021-08-12|2384.0|0|2387.0|0|44.0|0|0.0|100
0|2021-08-13|2397.0|0|2400.0|0|44.0|0|0.0|100
0|2021-08-14|2397.0|0|2400.0|0|44.0|0|0.0|100
0|2021-08-15|2397.0|0|2400.0|0|44.0|0|0.0|100
0|2021-08-16|2510.0|0|2513.0|0|45.0|0|0.0|100
0|2021-08-17|2563.0|0|2566.0|0|45.0|0|0.0|100
0|2021-08-18|2620.0|0|2623.0|0|45.0|0|0.0|100
0|2021-08-19|2699.0|0|2702.0|0|45.0|0|0.0|100
0|2021-08-20|2760.0|0|2763.0|0|45.0|0|0.0|100
0|2021-08-21|2760.0|0|2763.0|0|45.0|0|0.0|100
0|2021-08-22|2760.0|0|2763.0|0|45.0|0|0.0|100
0|2021-08-23|2854.0|0|2857.0|0|45.0|0|0.0|100
0|2021-08-24|2929.0|0|2932.0|0|45.0|0|0.0|100
0|2021-08-25|2987.0|0|2990.0|0|46.0|0|0.0|100
0|2021-08-26|3028.0|0|3031.0|0|46.0|0|0.0|100
0|2021-08-27|3067.0|0|3070.0|0|47.0|0|0.0|100
0|2021-08-28|3067.0|0|3070.0|0|47.0|0|0.0|100
0|2021-08-29|3067.0|0|3070.0|0|47.0|0|0.0|100
0|2021-08-30|3128.0|0|3131.0|0|47.0|0|0.0|100
0|2021-08-31|3202.0|0|3205.0|0|47.0|0|0.0|100
0|2021-09-01|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-02|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-03|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-04|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-05|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-06|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-07|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-08|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-09|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-10|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-11|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-12|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-13|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-14|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-15|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-16|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-17|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-18|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-19|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-20|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-21|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-22|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-23|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-24|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-25|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-26|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-27|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-28|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-29|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-09-30|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-01|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-02|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-03|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-04|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-05|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-06|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-07|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-08|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-09|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-10|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-11|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-12|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-13|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-14|3202.0|0|0.0|100|47.0|0|0.0|100
0|2021-10-15|3202.0|0|0.0|100|47.0|0|0.0|100
