|dates|Essex_NewYork_UnitedStates.JHU_ConfirmedCases.data|Essex_NewYork_UnitedStates.JHU_ConfirmedCases.missing|Essex_NewYork_UnitedStates.NYT_ConfirmedCases.data|Essex_NewYork_UnitedStates.NYT_ConfirmedCases.missing|Essex_NewYork_UnitedStates.JHU_ConfirmedDeaths.data|Essex_NewYork_UnitedStates.JHU_ConfirmedDeaths.missing|Essex_NewYork_UnitedStates.JHU_ConfirmedRecoveries.data|Essex_NewYork_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-10|1197.0|0|1205.0|0|24.0|0|0.0|100
0|2021-02-11|1202.0|0|1210.0|0|24.0|0|0.0|100
0|2021-02-12|1215.0|0|1223.0|0|25.0|0|0.0|100
0|2021-02-13|1225.0|0|1233.0|0|26.0|0|0.0|100
0|2021-02-14|1235.0|0|1243.0|0|26.0|0|0.0|100
0|2021-02-15|1242.0|0|1250.0|0|26.0|0|0.0|100
0|2021-02-16|1249.0|0|1257.0|0|26.0|0|0.0|100
0|2021-02-17|1260.0|0|1268.0|0|26.0|0|0.0|100
0|2021-02-18|1262.0|0|1270.0|0|26.0|0|0.0|100
0|2021-02-19|1272.0|0|1280.0|0|26.0|0|0.0|100
0|2021-02-20|1291.0|0|1299.0|0|26.0|0|0.0|100
0|2021-02-21|1298.0|0|1306.0|0|26.0|0|0.0|100
0|2021-02-22|1302.0|0|1310.0|0|26.0|0|0.0|100
0|2021-02-23|1314.0|0|1322.0|0|26.0|0|0.0|100
0|2021-02-24|1317.0|0|1325.0|0|26.0|0|0.0|100
0|2021-02-25|1328.0|0|1336.0|0|26.0|0|0.0|100
0|2021-02-26|1328.0|0|1340.0|0|26.0|0|0.0|100
0|2021-02-27|1336.0|0|1344.0|0|26.0|0|0.0|100
0|2021-02-28|1336.0|0|1349.0|0|26.0|0|0.0|100
0|2021-03-01|1336.0|0|1350.0|0|26.0|0|0.0|100
0|2021-03-02|1347.0|0|1355.0|0|26.0|0|0.0|100
0|2021-03-03|1352.0|0|1360.0|0|26.0|0|0.0|100
0|2021-03-04|1356.0|0|1364.0|0|26.0|0|0.0|100
0|2021-03-05|1356.0|0|1368.0|0|26.0|0|0.0|100
0|2021-03-06|1363.0|0|1371.0|0|26.0|0|0.0|100
0|2021-03-07|1364.0|0|1372.0|0|26.0|0|0.0|100
0|2021-03-08|1371.0|0|1379.0|0|26.0|0|0.0|100
0|2021-03-09|1371.0|0|1380.0|0|26.0|0|0.0|100
0|2021-03-10|1374.0|0|1382.0|0|26.0|0|0.0|100
0|2021-03-11|1378.0|0|1386.0|0|26.0|0|0.0|100
0|2021-03-12|1378.0|0|1394.0|0|26.0|0|0.0|100
0|2021-03-13|1378.0|0|1399.0|0|26.0|0|0.0|100
0|2021-03-14|1395.0|0|1403.0|0|26.0|0|0.0|100
0|2021-03-15|1395.0|0|1406.0|0|26.0|0|0.0|100
0|2021-03-16|1399.0|0|1407.0|0|26.0|0|0.0|100
0|2021-03-17|1399.0|0|1408.0|0|26.0|0|0.0|100
0|2021-03-18|1404.0|0|1412.0|0|26.0|0|0.0|100
0|2021-03-19|1409.0|0|1417.0|0|26.0|0|0.0|100
0|2021-03-20|1411.0|0|1419.0|0|26.0|0|0.0|100
0|2021-03-21|1411.0|0|1419.0|0|26.0|0|0.0|100
0|2021-03-22|1411.0|0|1419.0|0|26.0|0|0.0|100
0|2021-03-23|1414.0|0|1422.0|0|26.0|0|0.0|100
0|2021-03-24|1414.0|0|1426.0|0|26.0|0|0.0|100
0|2021-03-25|1420.0|0|1428.0|0|26.0|0|0.0|100
0|2021-03-26|1422.0|0|1430.0|0|26.0|0|0.0|100
0|2021-03-27|1428.0|0|1436.0|0|26.0|0|0.0|100
0|2021-03-28|1432.0|0|1440.0|0|26.0|0|0.0|100
0|2021-03-29|1435.0|0|1443.0|0|26.0|0|0.0|100
0|2021-03-30|1437.0|0|1445.0|0|26.0|0|0.0|100
0|2021-03-31|1437.0|0|1447.0|0|26.0|0|0.0|100
0|2021-04-01|1447.0|0|1455.0|0|26.0|0|0.0|100
0|2021-04-02|1454.0|0|1462.0|0|26.0|0|0.0|100
0|2021-04-03|1457.0|0|1465.0|0|26.0|0|0.0|100
0|2021-04-04|1460.0|0|1468.0|0|26.0|0|0.0|100
0|2021-04-05|1461.0|0|1469.0|0|26.0|0|0.0|100
0|2021-04-06|1466.0|0|1474.0|0|26.0|0|0.0|100
0|2021-04-07|1469.0|0|1477.0|0|26.0|0|0.0|100
0|2021-04-08|1474.0|0|1482.0|0|26.0|0|0.0|100
0|2021-04-09|1476.0|0|1484.0|0|26.0|0|0.0|100
0|2021-04-10|1479.0|0|1487.0|0|26.0|0|0.0|100
0|2021-04-11|1482.0|0|1490.0|0|26.0|0|0.0|100
0|2021-04-12|1483.0|0|1491.0|0|26.0|0|0.0|100
0|2021-04-13|1485.0|0|1493.0|0|26.0|0|0.0|100
0|2021-04-14|1489.0|0|1497.0|0|26.0|0|0.0|100
0|2021-04-15|1493.0|0|1501.0|0|26.0|0|0.0|100
0|2021-04-16|1495.0|0|1503.0|0|26.0|0|0.0|100
0|2021-04-17|1495.0|0|1504.0|0|26.0|0|0.0|100
0|2021-04-18|1504.0|0|1512.0|0|26.0|0|0.0|100
0|2021-04-19|1504.0|0|1512.0|0|26.0|0|0.0|100
0|2021-04-20|1506.0|0|1514.0|0|26.0|0|0.0|100
0|2021-04-21|1506.0|0|1516.0|0|26.0|0|0.0|100
0|2021-04-22|1510.0|0|1518.0|0|26.0|0|0.0|100
0|2021-04-23|1511.0|0|1519.0|0|26.0|0|0.0|100
0|2021-04-24|1511.0|0|1519.0|0|26.0|0|0.0|100
0|2021-04-25|1513.0|0|1521.0|0|26.0|0|0.0|100
0|2021-04-26|1515.0|0|1523.0|0|26.0|0|0.0|100
0|2021-04-27|1522.0|0|1530.0|0|26.0|0|0.0|100
0|2021-04-28|1524.0|0|1532.0|0|26.0|0|0.0|100
0|2021-04-29|1532.0|0|1540.0|0|26.0|0|0.0|100
0|2021-04-30|1534.0|0|1542.0|0|26.0|0|0.0|100
0|2021-05-01|1537.0|0|1545.0|0|26.0|0|0.0|100
0|2021-05-02|1545.0|0|1553.0|0|26.0|0|0.0|100
0|2021-05-03|1546.0|0|1554.0|0|26.0|0|0.0|100
0|2021-05-04|1546.0|0|1554.0|0|26.0|0|0.0|100
0|2021-05-05|1551.0|0|1559.0|0|26.0|0|0.0|100
0|2021-05-06|1552.0|0|1560.0|0|26.0|0|0.0|100
0|2021-05-07|1563.0|0|1571.0|0|26.0|0|0.0|100
0|2021-05-08|1564.0|0|1572.0|0|26.0|0|0.0|100
0|2021-05-09|1567.0|0|1575.0|0|26.0|0|0.0|100
0|2021-05-10|1568.0|0|1576.0|0|26.0|0|0.0|100
0|2021-05-11|1570.0|0|1578.0|0|26.0|0|0.0|100
0|2021-05-12|1573.0|0|1581.0|0|26.0|0|0.0|100
0|2021-05-13|1573.0|0|1581.0|0|26.0|0|0.0|100
0|2021-05-14|1575.0|0|1583.0|0|26.0|0|0.0|100
0|2021-05-15|1577.0|0|1585.0|0|26.0|0|0.0|100
0|2021-05-16|1577.0|0|1585.0|0|26.0|0|0.0|100
0|2021-05-17|1578.0|0|1586.0|0|26.0|0|0.0|100
0|2021-05-18|1580.0|0|1588.0|0|26.0|0|0.0|100
0|2021-05-19|1581.0|0|1589.0|0|26.0|0|0.0|100
0|2021-05-20|1581.0|0|1589.0|0|26.0|0|0.0|100
0|2021-05-21|1581.0|0|1589.0|0|26.0|0|0.0|100
0|2021-05-22|1586.0|0|1594.0|0|26.0|0|0.0|100
0|2021-05-23|1586.0|0|1594.0|0|26.0|0|0.0|100
0|2021-05-24|1586.0|0|1594.0|0|26.0|0|0.0|100
0|2021-05-25|1587.0|0|1595.0|0|26.0|0|0.0|100
0|2021-05-26|1588.0|0|1596.0|0|26.0|0|0.0|100
0|2021-05-27|1588.0|0|1596.0|0|26.0|0|0.0|100
0|2021-05-28|1588.0|0|1596.0|0|26.0|0|0.0|100
0|2021-05-29|1589.0|0|1597.0|0|26.0|0|0.0|100
0|2021-05-30|1589.0|0|1597.0|0|26.0|0|0.0|100
0|2021-05-31|1590.0|0|1598.0|0|26.0|0|0.0|100
0|2021-06-01|1590.0|0|1598.0|0|26.0|0|0.0|100
0|2021-06-02|1590.0|0|1598.0|0|26.0|0|0.0|100
0|2021-06-03|1590.0|0|1598.0|0|26.0|0|0.0|100
0|2021-06-04|1591.0|0|1599.0|0|26.0|0|0.0|100
0|2021-06-05|1591.0|0|1599.0|0|26.0|0|0.0|100
0|2021-06-06|1591.0|0|1599.0|0|26.0|0|0.0|100
0|2021-06-07|1591.0|0|1599.0|0|26.0|0|0.0|100
0|2021-06-08|1592.0|0|1600.0|0|26.0|0|0.0|100
0|2021-06-09|1592.0|0|1600.0|0|26.0|0|0.0|100
0|2021-06-10|1592.0|0|1600.0|0|26.0|0|0.0|100
0|2021-06-11|1592.0|0|1600.0|0|26.0|0|0.0|100
0|2021-06-12|1593.0|0|1601.0|0|26.0|0|0.0|100
0|2021-06-13|1593.0|0|1601.0|0|26.0|0|0.0|100
0|2021-06-14|1593.0|0|1601.0|0|26.0|0|0.0|100
0|2021-06-15|1593.0|0|1601.0|0|26.0|0|0.0|100
0|2021-06-16|1593.0|0|1601.0|0|26.0|0|0.0|100
0|2021-06-17|1593.0|0|1601.0|0|26.0|0|0.0|100
0|2021-06-18|1593.0|0|1601.0|0|26.0|0|0.0|100
0|2021-06-19|1593.0|0|1601.0|0|26.0|0|0.0|100
0|2021-06-20|1593.0|0|1601.0|0|26.0|0|0.0|100
0|2021-06-21|1593.0|0|1601.0|0|26.0|0|0.0|100
0|2021-06-22|1593.0|0|1601.0|0|26.0|0|0.0|100
0|2021-06-23|1593.0|0|1601.0|0|26.0|0|0.0|100
0|2021-06-24|1594.0|0|1602.0|0|26.0|0|0.0|100
0|2021-06-25|1595.0|0|1603.0|0|26.0|0|0.0|100
0|2021-06-26|1595.0|0|1603.0|0|26.0|0|0.0|100
0|2021-06-27|1595.0|0|1603.0|0|26.0|0|0.0|100
0|2021-06-28|1595.0|0|1603.0|0|26.0|0|0.0|100
0|2021-06-29|1595.0|0|1603.0|0|26.0|0|0.0|100
0|2021-06-30|1595.0|0|1603.0|0|26.0|0|0.0|100
0|2021-07-01|1597.0|0|1605.0|0|26.0|0|0.0|100
0|2021-07-02|1597.0|0|1605.0|0|26.0|0|0.0|100
0|2021-07-03|1597.0|0|1605.0|0|26.0|0|0.0|100
0|2021-07-04|1597.0|0|1605.0|0|26.0|0|0.0|100
0|2021-07-05|1597.0|0|1605.0|0|26.0|0|0.0|100
0|2021-07-06|1597.0|0|1605.0|0|26.0|0|0.0|100
0|2021-07-07|1598.0|0|1606.0|0|26.0|0|0.0|100
0|2021-07-08|1598.0|0|1606.0|0|26.0|0|0.0|100
0|2021-07-09|1598.0|0|1606.0|0|26.0|0|0.0|100
0|2021-07-10|1598.0|0|1606.0|0|26.0|0|0.0|100
0|2021-07-11|1598.0|0|1606.0|0|26.0|0|0.0|100
0|2021-07-12|1599.0|0|1607.0|0|26.0|0|0.0|100
0|2021-07-13|1600.0|0|1608.0|0|26.0|0|0.0|100
0|2021-07-14|1601.0|0|1609.0|0|26.0|0|0.0|100
0|2021-07-15|1602.0|0|1610.0|0|26.0|0|0.0|100
0|2021-07-16|1608.0|0|1616.0|0|26.0|0|0.0|100
0|2021-07-17|1610.0|0|1618.0|0|26.0|0|0.0|100
0|2021-07-18|1612.0|0|1620.0|0|26.0|0|0.0|100
0|2021-07-19|1614.0|0|1622.0|0|26.0|0|0.0|100
0|2021-07-20|1614.0|0|1622.0|0|26.0|0|0.0|100
0|2021-07-21|1615.0|0|1623.0|0|26.0|0|0.0|100
0|2021-07-22|1615.0|0|1623.0|0|26.0|0|0.0|100
0|2021-07-23|1618.0|0|1626.0|0|26.0|0|0.0|100
0|2021-07-24|1620.0|0|1628.0|0|26.0|0|0.0|100
0|2021-07-25|1620.0|0|1629.0|0|26.0|0|0.0|100
0|2021-07-26|1623.0|0|1631.0|0|26.0|0|0.0|100
0|2021-07-27|1625.0|0|1633.0|0|26.0|0|0.0|100
0|2021-07-28|1628.0|0|1636.0|0|26.0|0|0.0|100
0|2021-07-29|1629.0|0|1637.0|0|26.0|0|0.0|100
0|2021-07-30|1629.0|0|1637.0|0|26.0|0|0.0|100
0|2021-07-31|1632.0|0|1640.0|0|26.0|0|0.0|100
0|2021-08-01|1632.0|0|1640.0|0|26.0|0|0.0|100
0|2021-08-02|1636.0|0|1644.0|0|26.0|0|0.0|100
0|2021-08-03|1636.0|0|1644.0|0|26.0|0|0.0|100
0|2021-08-04|1637.0|0|1645.0|0|26.0|0|0.0|100
0|2021-08-05|1639.0|0|1647.0|0|26.0|0|0.0|100
0|2021-08-06|1645.0|0|1653.0|0|26.0|0|0.0|100
0|2021-08-07|1649.0|0|1657.0|0|26.0|0|0.0|100
0|2021-08-08|1650.0|0|1658.0|0|26.0|0|0.0|100
0|2021-08-09|1651.0|0|1659.0|0|26.0|0|0.0|100
0|2021-08-10|1654.0|0|1662.0|0|26.0|0|0.0|100
0|2021-08-11|1660.0|0|1668.0|0|26.0|0|0.0|100
0|2021-08-12|1666.0|0|1674.0|0|26.0|0|0.0|100
0|2021-08-13|1670.0|0|1678.0|0|26.0|0|0.0|100
0|2021-08-14|1679.0|0|1687.0|0|26.0|0|0.0|100
0|2021-08-15|1685.0|0|1693.0|0|26.0|0|0.0|100
0|2021-08-16|1695.0|0|1703.0|0|26.0|0|0.0|100
0|2021-08-17|1701.0|0|1709.0|0|26.0|0|0.0|100
0|2021-08-18|1706.0|0|1714.0|0|26.0|0|0.0|100
0|2021-08-19|1720.0|0|1728.0|0|26.0|0|0.0|100
0|2021-08-20|1730.0|0|1738.0|0|26.0|0|0.0|100
0|2021-08-21|1733.0|0|1741.0|0|26.0|0|0.0|100
0|2021-08-22|1737.0|0|1745.0|0|26.0|0|0.0|100
0|2021-08-23|1740.0|0|1748.0|0|26.0|0|0.0|100
0|2021-08-24|1745.0|0|1753.0|0|26.0|0|0.0|100
0|2021-08-25|1751.0|0|1759.0|0|26.0|0|0.0|100
0|2021-08-26|1753.0|0|1761.0|0|26.0|0|0.0|100
0|2021-08-27|1761.0|0|1769.0|0|26.0|0|0.0|100
0|2021-08-28|1761.0|0|1773.0|0|26.0|0|0.0|100
0|2021-08-29|1772.0|0|1780.0|0|26.0|0|0.0|100
0|2021-08-30|1772.0|0|1780.0|0|26.0|0|0.0|100
0|2021-08-31|1773.0|0|1781.0|0|26.0|0|0.0|100
0|2021-09-01|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-02|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-03|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-04|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-05|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-06|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-07|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-08|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-09|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-10|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-11|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-12|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-13|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-14|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-15|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-16|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-17|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-18|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-19|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-20|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-21|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-22|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-23|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-24|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-25|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-26|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-27|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-28|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-29|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-09-30|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-10-01|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-10-02|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-10-03|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-10-04|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-10-05|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-10-06|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-10-07|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-10-08|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-10-09|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-10-10|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-10-11|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-10-12|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-10-13|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-10-14|1773.0|0|0.0|100|26.0|0|0.0|100
0|2021-10-15|1773.0|0|0.0|100|26.0|0|0.0|100
