|dates|Early_Georgia_UnitedStates.JHU_ConfirmedCases.data|Early_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Early_Georgia_UnitedStates.NYT_ConfirmedCases.data|Early_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Early_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Early_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Early_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Early_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-11|1087.0|0|1094.0|0|44.0|0|0.0|100
0|2021-02-12|1092.0|0|1096.0|0|44.0|0|0.0|100
0|2021-02-13|1095.0|0|1099.0|0|44.0|0|0.0|100
0|2021-02-14|1095.0|0|1101.0|0|44.0|0|0.0|100
0|2021-02-15|1097.0|0|1101.0|0|44.0|0|0.0|100
0|2021-02-16|1097.0|0|1105.0|0|44.0|0|0.0|100
0|2021-02-17|1100.0|0|1105.0|0|44.0|0|0.0|100
0|2021-02-18|1100.0|0|1109.0|0|44.0|0|0.0|100
0|2021-02-19|1104.0|0|1109.0|0|44.0|0|0.0|100
0|2021-02-20|1105.0|0|1110.0|0|44.0|0|0.0|100
0|2021-02-21|1106.0|0|1111.0|0|44.0|0|0.0|100
0|2021-02-22|1107.0|0|1112.0|0|44.0|0|0.0|100
0|2021-02-23|1109.0|0|1115.0|0|44.0|0|0.0|100
0|2021-02-24|1109.0|0|1117.0|0|44.0|0|0.0|100
0|2021-02-25|1114.0|0|1120.0|0|44.0|0|0.0|100
0|2021-02-26|1116.0|0|1122.0|0|44.0|0|0.0|100
0|2021-02-27|1116.0|0|1127.0|0|44.0|0|0.0|100
0|2021-02-28|1121.0|0|1127.0|0|44.0|0|0.0|100
0|2021-03-01|1122.0|0|1128.0|0|44.0|0|0.0|100
0|2021-03-02|1122.0|0|1128.0|0|44.0|0|0.0|100
0|2021-03-03|1122.0|0|1128.0|0|44.0|0|0.0|100
0|2021-03-04|1122.0|0|1128.0|0|44.0|0|0.0|100
0|2021-03-05|1122.0|0|1128.0|0|44.0|0|0.0|100
0|2021-03-06|1122.0|0|1128.0|0|44.0|0|0.0|100
0|2021-03-07|1122.0|0|1128.0|0|44.0|0|0.0|100
0|2021-03-08|1122.0|0|1130.0|0|44.0|0|0.0|100
0|2021-03-09|1123.0|0|1129.0|0|44.0|0|0.0|100
0|2021-03-10|1123.0|0|1131.0|0|44.0|0|0.0|100
0|2021-03-11|1123.0|0|1132.0|0|44.0|0|0.0|100
0|2021-03-12|1123.0|0|1134.0|0|44.0|0|0.0|100
0|2021-03-13|1123.0|0|1136.0|0|44.0|0|0.0|100
0|2021-03-14|1135.0|0|1141.0|0|44.0|0|0.0|100
0|2021-03-15|1135.0|0|1141.0|0|44.0|0|0.0|100
0|2021-03-16|1137.0|0|1143.0|0|44.0|0|0.0|100
0|2021-03-17|1138.0|0|1144.0|0|44.0|0|0.0|100
0|2021-03-18|1139.0|0|1145.0|0|44.0|0|0.0|100
0|2021-03-19|1140.0|0|1146.0|0|44.0|0|0.0|100
0|2021-03-20|1140.0|0|1146.0|0|44.0|0|0.0|100
0|2021-03-21|1141.0|0|1147.0|0|44.0|0|0.0|100
0|2021-03-22|1141.0|0|1147.0|0|44.0|0|0.0|100
0|2021-03-23|1141.0|0|1147.0|0|44.0|0|0.0|100
0|2021-03-24|1141.0|0|1147.0|0|44.0|0|0.0|100
0|2021-03-25|1143.0|0|1149.0|0|45.0|0|0.0|100
0|2021-03-26|1143.0|0|1152.0|0|45.0|0|0.0|100
0|2021-03-27|1149.0|0|1155.0|0|46.0|0|0.0|100
0|2021-03-28|1149.0|0|1155.0|0|46.0|0|0.0|100
0|2021-03-29|1149.0|0|1155.0|0|46.0|0|0.0|100
0|2021-03-30|1151.0|0|1156.0|0|46.0|0|0.0|100
0|2021-03-31|1151.0|0|1157.0|0|46.0|0|0.0|100
0|2021-04-01|1153.0|0|1158.0|0|46.0|0|0.0|100
0|2021-04-02|1154.0|0|1159.0|0|46.0|0|0.0|100
0|2021-04-03|1154.0|0|1159.0|0|46.0|0|0.0|100
0|2021-04-04|1154.0|0|1159.0|0|46.0|0|0.0|100
0|2021-04-05|1154.0|0|1159.0|0|46.0|0|0.0|100
0|2021-04-06|1154.0|0|1159.0|0|46.0|0|0.0|100
0|2021-04-07|1154.0|0|1159.0|0|46.0|0|0.0|100
0|2021-04-08|1154.0|0|1159.0|0|46.0|0|0.0|100
0|2021-04-09|1157.0|0|1162.0|0|46.0|0|0.0|100
0|2021-04-10|1156.0|0|1161.0|0|47.0|0|0.0|100
0|2021-04-11|1156.0|0|1161.0|0|47.0|0|0.0|100
0|2021-04-12|1156.0|0|1161.0|0|47.0|0|0.0|100
0|2021-04-13|1157.0|0|1162.0|0|48.0|0|0.0|100
0|2021-04-14|1158.0|0|1163.0|0|48.0|0|0.0|100
0|2021-04-15|1161.0|0|1166.0|0|48.0|0|0.0|100
0|2021-04-16|1162.0|0|1167.0|0|48.0|0|0.0|100
0|2021-04-17|1162.0|0|1167.0|0|48.0|0|0.0|100
0|2021-04-18|1163.0|0|1168.0|0|48.0|0|0.0|100
0|2021-04-19|1163.0|0|1168.0|0|48.0|0|0.0|100
0|2021-04-20|1163.0|0|1169.0|0|48.0|0|0.0|100
0|2021-04-21|1164.0|0|1169.0|0|48.0|0|0.0|100
0|2021-04-22|1164.0|0|1169.0|0|48.0|0|0.0|100
0|2021-04-23|1165.0|0|1170.0|0|48.0|0|0.0|100
0|2021-04-24|1165.0|0|1170.0|0|48.0|0|0.0|100
0|2021-04-25|1165.0|0|1170.0|0|48.0|0|0.0|100
0|2021-04-26|1165.0|0|1170.0|0|48.0|0|0.0|100
0|2021-04-27|1165.0|0|1170.0|0|48.0|0|0.0|100
0|2021-04-28|1165.0|0|1170.0|0|48.0|0|0.0|100
0|2021-04-29|1165.0|0|1170.0|0|48.0|0|0.0|100
0|2021-04-30|1166.0|0|1171.0|0|48.0|0|0.0|100
0|2021-05-01|1166.0|0|1171.0|0|48.0|0|0.0|100
0|2021-05-02|1168.0|0|1173.0|0|48.0|0|0.0|100
0|2021-05-03|1169.0|0|1174.0|0|48.0|0|0.0|100
0|2021-05-04|1169.0|0|1174.0|0|48.0|0|0.0|100
0|2021-05-05|1170.0|0|1175.0|0|48.0|0|0.0|100
0|2021-05-06|1170.0|0|1175.0|0|49.0|0|0.0|100
0|2021-05-07|1172.0|0|1177.0|0|49.0|0|0.0|100
0|2021-05-08|1173.0|0|1178.0|0|49.0|0|0.0|100
0|2021-05-09|1173.0|0|1178.0|0|49.0|0|0.0|100
0|2021-05-10|1173.0|0|1178.0|0|49.0|0|0.0|100
0|2021-05-11|1174.0|0|1179.0|0|49.0|0|0.0|100
0|2021-05-12|1174.0|0|1179.0|0|48.0|0|0.0|100
0|2021-05-13|1174.0|0|1179.0|0|48.0|0|0.0|100
0|2021-05-14|1176.0|0|1181.0|0|48.0|0|0.0|100
0|2021-05-15|1175.0|0|1180.0|0|48.0|0|0.0|100
0|2021-05-16|1176.0|0|1181.0|0|48.0|0|0.0|100
0|2021-05-17|1174.0|0|1179.0|0|48.0|0|0.0|100
0|2021-05-18|1175.0|0|1180.0|0|48.0|0|0.0|100
0|2021-05-19|1174.0|0|1179.0|0|48.0|0|0.0|100
0|2021-05-20|1174.0|0|1179.0|0|48.0|0|0.0|100
0|2021-05-21|1172.0|0|1177.0|0|48.0|0|0.0|100
0|2021-05-22|1175.0|0|1180.0|0|48.0|0|0.0|100
0|2021-05-23|1176.0|0|1181.0|0|48.0|0|0.0|100
0|2021-05-24|1176.0|0|1181.0|0|48.0|0|0.0|100
0|2021-05-25|1176.0|0|1181.0|0|48.0|0|0.0|100
0|2021-05-26|1176.0|0|1181.0|0|48.0|0|0.0|100
0|2021-05-27|1179.0|0|1184.0|0|48.0|0|0.0|100
0|2021-05-28|1179.0|0|1184.0|0|48.0|0|0.0|100
0|2021-05-29|1179.0|0|1184.0|0|48.0|0|0.0|100
0|2021-05-30|1181.0|0|1186.0|0|48.0|0|0.0|100
0|2021-05-31|1181.0|0|1186.0|0|48.0|0|0.0|100
0|2021-06-01|1181.0|0|1186.0|0|48.0|0|0.0|100
0|2021-06-02|1184.0|0|1189.0|0|48.0|0|0.0|100
0|2021-06-03|1185.0|0|1190.0|0|48.0|0|0.0|100
0|2021-06-04|1186.0|0|1191.0|0|48.0|0|0.0|100
0|2021-06-05|1186.0|0|1191.0|0|48.0|0|0.0|100
0|2021-06-06|1186.0|0|1191.0|0|48.0|0|0.0|100
0|2021-06-07|1186.0|0|1191.0|0|48.0|0|0.0|100
0|2021-06-08|1187.0|0|1192.0|0|48.0|0|0.0|100
0|2021-06-09|1188.0|0|1193.0|0|48.0|0|0.0|100
0|2021-06-10|1187.0|0|1192.0|0|47.0|0|0.0|100
0|2021-06-11|1189.0|0|1194.0|0|47.0|0|0.0|100
0|2021-06-12|1190.0|0|1195.0|0|47.0|0|0.0|100
0|2021-06-13|1190.0|0|1195.0|0|47.0|0|0.0|100
0|2021-06-14|1194.0|0|1199.0|0|47.0|0|0.0|100
0|2021-06-15|1194.0|0|1199.0|0|47.0|0|0.0|100
0|2021-06-16|1194.0|0|1199.0|0|47.0|0|0.0|100
0|2021-06-17|1194.0|0|1199.0|0|47.0|0|0.0|100
0|2021-06-18|1194.0|0|1199.0|0|47.0|0|0.0|100
0|2021-06-19|1194.0|0|1199.0|0|47.0|0|0.0|100
0|2021-06-20|1194.0|0|1199.0|0|47.0|0|0.0|100
0|2021-06-21|1194.0|0|1199.0|0|47.0|0|0.0|100
0|2021-06-22|1192.0|0|1197.0|0|47.0|0|0.0|100
0|2021-06-23|1192.0|0|1197.0|0|47.0|0|0.0|100
0|2021-06-24|1192.0|0|1197.0|0|47.0|0|0.0|100
0|2021-06-25|1192.0|0|1197.0|0|47.0|0|0.0|100
0|2021-06-26|1193.0|0|1198.0|0|47.0|0|0.0|100
0|2021-06-27|1194.0|0|1199.0|0|47.0|0|0.0|100
0|2021-06-28|1194.0|0|1200.0|0|47.0|0|0.0|100
0|2021-06-29|1195.0|0|1200.0|0|47.0|0|0.0|100
0|2021-06-30|1195.0|0|1201.0|0|47.0|0|0.0|100
0|2021-07-01|1195.0|0|1201.0|0|47.0|0|0.0|100
0|2021-07-02|1196.0|0|1202.0|0|47.0|0|0.0|100
0|2021-07-03|1196.0|0|1202.0|0|47.0|0|0.0|100
0|2021-07-04|1196.0|0|1202.0|0|47.0|0|0.0|100
0|2021-07-05|1196.0|0|1202.0|0|47.0|0|0.0|100
0|2021-07-06|1196.0|0|1201.0|0|47.0|0|0.0|100
0|2021-07-07|1196.0|0|1201.0|0|47.0|0|0.0|100
0|2021-07-08|1196.0|0|1201.0|0|47.0|0|0.0|100
0|2021-07-09|1197.0|0|1202.0|0|47.0|0|0.0|100
0|2021-07-10|1197.0|0|1202.0|0|47.0|0|0.0|100
0|2021-07-11|1197.0|0|1202.0|0|47.0|0|0.0|100
0|2021-07-12|1196.0|0|1199.0|0|47.0|0|0.0|100
0|2021-07-13|1196.0|0|1199.0|0|47.0|0|0.0|100
0|2021-07-14|1196.0|0|1199.0|0|47.0|0|0.0|100
0|2021-07-15|1197.0|0|1200.0|0|47.0|0|0.0|100
0|2021-07-16|1199.0|0|1202.0|0|47.0|0|0.0|100
0|2021-07-17|1199.0|0|1202.0|0|47.0|0|0.0|100
0|2021-07-18|1199.0|0|1202.0|0|47.0|0|0.0|100
0|2021-07-19|1200.0|0|1204.0|0|47.0|0|0.0|100
0|2021-07-20|1200.0|0|1204.0|0|47.0|0|0.0|100
0|2021-07-21|1203.0|0|1207.0|0|47.0|0|0.0|100
0|2021-07-22|1205.0|0|1209.0|0|47.0|0|0.0|100
0|2021-07-23|1209.0|0|1213.0|0|47.0|0|0.0|100
0|2021-07-24|1209.0|0|1213.0|0|47.0|0|0.0|100
0|2021-07-25|1209.0|0|1213.0|0|47.0|0|0.0|100
0|2021-07-26|1234.0|0|1243.0|0|47.0|0|0.0|100
0|2021-07-27|1237.0|0|1246.0|0|47.0|0|0.0|100
0|2021-07-28|1238.0|0|1247.0|0|47.0|0|0.0|100
0|2021-07-29|1246.0|0|1255.0|0|47.0|0|0.0|100
0|2021-07-30|1255.0|0|1264.0|0|47.0|0|0.0|100
0|2021-07-31|1255.0|0|1264.0|0|47.0|0|0.0|100
0|2021-08-01|1255.0|0|1264.0|0|47.0|0|0.0|100
0|2021-08-02|1271.0|0|1277.0|0|47.0|0|0.0|100
0|2021-08-03|1295.0|0|1301.0|0|47.0|0|0.0|100
0|2021-08-04|1309.0|0|1315.0|0|47.0|0|0.0|100
0|2021-08-05|1321.0|0|1327.0|0|47.0|0|0.0|100
0|2021-08-06|1338.0|0|1344.0|0|47.0|0|0.0|100
0|2021-08-07|1338.0|0|1344.0|0|47.0|0|0.0|100
0|2021-08-08|1338.0|0|1344.0|0|47.0|0|0.0|100
0|2021-08-09|1377.0|0|1384.0|0|47.0|0|0.0|100
0|2021-08-10|1388.0|0|1395.0|0|47.0|0|0.0|100
0|2021-08-11|1397.0|0|1404.0|0|47.0|0|0.0|100
0|2021-08-12|1417.0|0|1424.0|0|47.0|0|0.0|100
0|2021-08-13|1423.0|0|1430.0|0|47.0|0|0.0|100
0|2021-08-14|1423.0|0|1430.0|0|47.0|0|0.0|100
0|2021-08-15|1423.0|0|1430.0|0|47.0|0|0.0|100
0|2021-08-16|1476.0|0|1484.0|0|47.0|0|0.0|100
0|2021-08-17|1494.0|0|1502.0|0|47.0|0|0.0|100
0|2021-08-18|1507.0|0|1515.0|0|47.0|0|0.0|100
0|2021-08-19|1523.0|0|1531.0|0|47.0|0|0.0|100
0|2021-08-20|1537.0|0|1545.0|0|47.0|0|0.0|100
0|2021-08-21|1537.0|0|1545.0|0|47.0|0|0.0|100
0|2021-08-22|1537.0|0|1545.0|0|47.0|0|0.0|100
0|2021-08-23|1573.0|0|1583.0|0|48.0|0|0.0|100
0|2021-08-24|1582.0|0|1592.0|0|48.0|0|0.0|100
0|2021-08-25|1592.0|0|1602.0|0|48.0|0|0.0|100
0|2021-08-26|1604.0|0|1614.0|0|48.0|0|0.0|100
0|2021-08-27|1621.0|0|1631.0|0|48.0|0|0.0|100
0|2021-08-28|1621.0|0|1631.0|0|48.0|0|0.0|100
0|2021-08-29|1621.0|0|1631.0|0|48.0|0|0.0|100
0|2021-08-30|1657.0|0|1667.0|0|50.0|0|0.0|100
0|2021-08-31|1665.0|0|1675.0|0|50.0|0|0.0|100
0|2021-09-01|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-02|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-03|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-04|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-05|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-06|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-07|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-08|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-09|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-10|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-11|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-12|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-13|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-14|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-15|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-16|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-17|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-18|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-19|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-20|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-21|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-22|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-23|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-24|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-25|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-26|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-27|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-28|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-29|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-09-30|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-01|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-02|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-03|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-04|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-05|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-06|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-07|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-08|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-09|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-10|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-11|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-12|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-13|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-14|1665.0|0|0.0|100|50.0|0|0.0|100
0|2021-10-15|1665.0|0|0.0|100|50.0|0|0.0|100
