|dates|Miami_Indiana_UnitedStates.JHU_ConfirmedCases.data|Miami_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Miami_Indiana_UnitedStates.NYT_ConfirmedCases.data|Miami_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Miami_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Miami_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Miami_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Miami_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-06|3431.0|0|3437.0|0|57.0|0|0.0|100
0|2021-02-07|3447.0|0|3453.0|0|57.0|0|0.0|100
0|2021-02-08|3452.0|0|3458.0|0|59.0|0|0.0|100
0|2021-02-09|3456.0|0|3462.0|0|59.0|0|0.0|100
0|2021-02-10|3471.0|0|3477.0|0|59.0|0|0.0|100
0|2021-02-11|3485.0|0|3491.0|0|59.0|0|0.0|100
0|2021-02-12|3494.0|0|3500.0|0|60.0|0|0.0|100
0|2021-02-13|3500.0|0|3506.0|0|60.0|0|0.0|100
0|2021-02-14|3501.0|0|3507.0|0|60.0|0|0.0|100
0|2021-02-15|3501.0|0|3507.0|0|60.0|0|0.0|100
0|2021-02-16|3502.0|0|3508.0|0|60.0|0|0.0|100
0|2021-02-17|3509.0|0|3515.0|0|61.0|0|0.0|100
0|2021-02-18|3511.0|0|3517.0|0|61.0|0|0.0|100
0|2021-02-19|3522.0|0|3528.0|0|61.0|0|0.0|100
0|2021-02-20|3532.0|0|3538.0|0|61.0|0|0.0|100
0|2021-02-21|3534.0|0|3540.0|0|61.0|0|0.0|100
0|2021-02-22|3538.0|0|3544.0|0|61.0|0|0.0|100
0|2021-02-23|3538.0|0|3546.0|0|61.0|0|0.0|100
0|2021-02-24|3551.0|0|3557.0|0|63.0|0|0.0|100
0|2021-02-25|3556.0|0|3562.0|0|63.0|0|0.0|100
0|2021-02-26|3561.0|0|3567.0|0|63.0|0|0.0|100
0|2021-02-27|3567.0|0|3573.0|0|63.0|0|0.0|100
0|2021-02-28|3572.0|0|3578.0|0|63.0|0|0.0|100
0|2021-03-01|3574.0|0|3580.0|0|63.0|0|0.0|100
0|2021-03-02|3574.0|0|3581.0|0|63.0|0|0.0|100
0|2021-03-03|3576.0|0|3582.0|0|63.0|0|0.0|100
0|2021-03-04|3578.0|0|3584.0|0|63.0|0|0.0|100
0|2021-03-05|3578.0|0|3584.0|0|63.0|0|0.0|100
0|2021-03-06|3582.0|0|3588.0|0|63.0|0|0.0|100
0|2021-03-07|3584.0|0|3590.0|0|63.0|0|0.0|100
0|2021-03-08|3585.0|0|3591.0|0|63.0|0|0.0|100
0|2021-03-09|3585.0|0|3595.0|0|63.0|0|0.0|100
0|2021-03-10|3585.0|0|3599.0|0|63.0|0|0.0|100
0|2021-03-11|3585.0|0|3607.0|0|63.0|0|0.0|100
0|2021-03-12|3585.0|0|3616.0|0|63.0|0|0.0|100
0|2021-03-13|3585.0|0|3622.0|0|63.0|0|0.0|100
0|2021-03-14|3585.0|0|3625.0|0|63.0|0|0.0|100
0|2021-03-15|3585.0|0|3626.0|0|63.0|0|0.0|100
0|2021-03-16|3622.0|0|3628.0|0|64.0|0|0.0|100
0|2021-03-17|3622.0|0|3633.0|0|64.0|0|0.0|100
0|2021-03-18|3633.0|0|3639.0|0|64.0|0|0.0|100
0|2021-03-19|3640.0|0|3646.0|0|64.0|0|0.0|100
0|2021-03-20|3640.0|0|3649.0|0|64.0|0|0.0|100
0|2021-03-21|3646.0|0|3652.0|0|65.0|0|0.0|100
0|2021-03-22|3646.0|0|3652.0|0|65.0|0|0.0|100
0|2021-03-23|3643.0|0|3649.0|0|65.0|0|0.0|100
0|2021-03-24|3643.0|0|3654.0|0|65.0|0|0.0|100
0|2021-03-25|3649.0|0|3655.0|0|65.0|0|0.0|100
0|2021-03-26|3660.0|0|3666.0|0|65.0|0|0.0|100
0|2021-03-27|3660.0|0|3670.0|0|65.0|0|0.0|100
0|2021-03-28|3660.0|0|3675.0|0|65.0|0|0.0|100
0|2021-03-29|3660.0|0|3677.0|0|65.0|0|0.0|100
0|2021-03-30|3677.0|0|3683.0|0|65.0|0|0.0|100
0|2021-03-31|3677.0|0|3686.0|0|65.0|0|0.0|100
0|2021-04-01|3677.0|0|3691.0|0|65.0|0|0.0|100
0|2021-04-02|3689.0|0|3695.0|0|65.0|0|0.0|100
0|2021-04-03|3687.0|0|3693.0|0|65.0|0|0.0|100
0|2021-04-04|3687.0|0|3693.0|0|65.0|0|0.0|100
0|2021-04-05|3688.0|0|3694.0|0|65.0|0|0.0|100
0|2021-04-06|3690.0|0|3696.0|0|65.0|0|0.0|100
0|2021-04-07|3690.0|0|3696.0|0|65.0|0|0.0|100
0|2021-04-08|3691.0|0|3697.0|0|65.0|0|0.0|100
0|2021-04-09|3692.0|0|3698.0|0|65.0|0|0.0|100
0|2021-04-10|3695.0|0|3701.0|0|65.0|0|0.0|100
0|2021-04-11|3699.0|0|3705.0|0|65.0|0|0.0|100
0|2021-04-12|3702.0|0|3708.0|0|65.0|0|0.0|100
0|2021-04-13|3708.0|0|3714.0|0|65.0|0|0.0|100
0|2021-04-14|3713.0|0|3719.0|0|65.0|0|0.0|100
0|2021-04-15|3714.0|0|3720.0|0|65.0|0|0.0|100
0|2021-04-16|3717.0|0|3723.0|0|65.0|0|0.0|100
0|2021-04-17|3724.0|0|3730.0|0|65.0|0|0.0|100
0|2021-04-18|3725.0|0|3731.0|0|65.0|0|0.0|100
0|2021-04-19|3728.0|0|3734.0|0|65.0|0|0.0|100
0|2021-04-20|3732.0|0|3738.0|0|65.0|0|0.0|100
0|2021-04-21|3733.0|0|3739.0|0|65.0|0|0.0|100
0|2021-04-22|3741.0|0|3747.0|0|65.0|0|0.0|100
0|2021-04-23|3744.0|0|3750.0|0|65.0|0|0.0|100
0|2021-04-24|3750.0|0|3756.0|0|65.0|0|0.0|100
0|2021-04-25|3757.0|0|3763.0|0|65.0|0|0.0|100
0|2021-04-26|3761.0|0|3767.0|0|65.0|0|0.0|100
0|2021-04-27|3765.0|0|3771.0|0|65.0|0|0.0|100
0|2021-04-28|3770.0|0|3776.0|0|65.0|0|0.0|100
0|2021-04-29|3775.0|0|3781.0|0|65.0|0|0.0|100
0|2021-04-30|3780.0|0|3786.0|0|65.0|0|0.0|100
0|2021-05-01|3785.0|0|3791.0|0|65.0|0|0.0|100
0|2021-05-02|3787.0|0|3793.0|0|65.0|0|0.0|100
0|2021-05-03|3791.0|0|3797.0|0|65.0|0|0.0|100
0|2021-05-04|3791.0|0|3797.0|0|65.0|0|0.0|100
0|2021-05-05|3797.0|0|3803.0|0|66.0|0|0.0|100
0|2021-05-06|3802.0|0|3808.0|0|66.0|0|0.0|100
0|2021-05-07|3806.0|0|3812.0|0|66.0|0|0.0|100
0|2021-05-08|3811.0|0|3817.0|0|66.0|0|0.0|100
0|2021-05-09|3815.0|0|3821.0|0|66.0|0|0.0|100
0|2021-05-10|3816.0|0|3822.0|0|66.0|0|0.0|100
0|2021-05-11|3818.0|0|3824.0|0|66.0|0|0.0|100
0|2021-05-12|3819.0|0|3825.0|0|67.0|0|0.0|100
0|2021-05-13|3822.0|0|3828.0|0|67.0|0|0.0|100
0|2021-05-14|3826.0|0|3832.0|0|68.0|0|0.0|100
0|2021-05-15|3832.0|0|3838.0|0|68.0|0|0.0|100
0|2021-05-16|3837.0|0|3843.0|0|68.0|0|0.0|100
0|2021-05-17|3839.0|0|3845.0|0|68.0|0|0.0|100
0|2021-05-18|3848.0|0|3854.0|0|68.0|0|0.0|100
0|2021-05-19|3850.0|0|3856.0|0|68.0|0|0.0|100
0|2021-05-20|3855.0|0|3861.0|0|68.0|0|0.0|100
0|2021-05-21|3855.0|0|3861.0|0|68.0|0|0.0|100
0|2021-05-22|3857.0|0|3863.0|0|68.0|0|0.0|100
0|2021-05-23|3859.0|0|3865.0|0|68.0|0|0.0|100
0|2021-05-24|3864.0|0|3870.0|0|68.0|0|0.0|100
0|2021-05-25|3868.0|0|3874.0|0|68.0|0|0.0|100
0|2021-05-26|3878.0|0|3884.0|0|68.0|0|0.0|100
0|2021-05-27|3878.0|0|3884.0|0|68.0|0|0.0|100
0|2021-05-28|3881.0|0|3887.0|0|68.0|0|0.0|100
0|2021-05-29|3883.0|0|3889.0|0|68.0|0|0.0|100
0|2021-05-30|3885.0|0|3891.0|0|68.0|0|0.0|100
0|2021-05-31|3885.0|0|3891.0|0|68.0|0|0.0|100
0|2021-06-01|3887.0|0|3893.0|0|68.0|0|0.0|100
0|2021-06-02|3889.0|0|3895.0|0|68.0|0|0.0|100
0|2021-06-03|3899.0|0|3905.0|0|68.0|0|0.0|100
0|2021-06-04|3903.0|0|3909.0|0|68.0|0|0.0|100
0|2021-06-05|3906.0|0|3912.0|0|68.0|0|0.0|100
0|2021-06-06|3906.0|0|3912.0|0|68.0|0|0.0|100
0|2021-06-07|3908.0|0|3914.0|0|68.0|0|0.0|100
0|2021-06-08|3911.0|0|3917.0|0|68.0|0|0.0|100
0|2021-06-09|3914.0|0|3920.0|0|68.0|0|0.0|100
0|2021-06-10|3917.0|0|3923.0|0|68.0|0|0.0|100
0|2021-06-11|3919.0|0|3925.0|0|68.0|0|0.0|100
0|2021-06-12|3925.0|0|3931.0|0|68.0|0|0.0|100
0|2021-06-13|3925.0|0|3931.0|0|68.0|0|0.0|100
0|2021-06-14|3927.0|0|3933.0|0|68.0|0|0.0|100
0|2021-06-15|3929.0|0|3935.0|0|68.0|0|0.0|100
0|2021-06-16|3929.0|0|3936.0|0|68.0|0|0.0|100
0|2021-06-17|3931.0|0|3937.0|0|68.0|0|0.0|100
0|2021-06-18|3931.0|0|3937.0|0|69.0|0|0.0|100
0|2021-06-19|3952.0|0|3958.0|0|69.0|0|0.0|100
0|2021-06-20|3952.0|0|3958.0|0|69.0|0|0.0|100
0|2021-06-21|3952.0|0|3958.0|0|69.0|0|0.0|100
0|2021-06-22|3956.0|0|3962.0|0|69.0|0|0.0|100
0|2021-06-23|3957.0|0|3963.0|0|69.0|0|0.0|100
0|2021-06-24|3957.0|0|3963.0|0|69.0|0|0.0|100
0|2021-06-25|3965.0|0|3971.0|0|69.0|0|0.0|100
0|2021-06-26|3965.0|0|3971.0|0|69.0|0|0.0|100
0|2021-06-27|3965.0|0|3971.0|0|69.0|0|0.0|100
0|2021-06-28|3972.0|0|3978.0|0|69.0|0|0.0|100
0|2021-06-29|3978.0|0|3984.0|0|69.0|0|0.0|100
0|2021-06-30|3979.0|0|3985.0|0|69.0|0|0.0|100
0|2021-07-01|3980.0|0|3986.0|0|69.0|0|0.0|100
0|2021-07-02|3981.0|0|3987.0|0|69.0|0|0.0|100
0|2021-07-03|3981.0|0|3987.0|0|69.0|0|0.0|100
0|2021-07-04|3981.0|0|3987.0|0|69.0|0|0.0|100
0|2021-07-05|3981.0|0|3987.0|0|69.0|0|0.0|100
0|2021-07-06|3999.0|0|4005.0|0|70.0|0|0.0|100
0|2021-07-07|3999.0|0|4005.0|0|70.0|0|0.0|100
0|2021-07-08|4007.0|0|4013.0|0|71.0|0|0.0|100
0|2021-07-09|4011.0|0|4017.0|0|71.0|0|0.0|100
0|2021-07-10|4011.0|0|4017.0|0|71.0|0|0.0|100
0|2021-07-11|4011.0|0|4017.0|0|71.0|0|0.0|100
0|2021-07-12|4016.0|0|4022.0|0|72.0|0|0.0|100
0|2021-07-13|4020.0|0|4026.0|0|72.0|0|0.0|100
0|2021-07-14|4023.0|0|4029.0|0|72.0|0|0.0|100
0|2021-07-15|4024.0|0|4030.0|0|72.0|0|0.0|100
0|2021-07-16|4024.0|0|4030.0|0|72.0|0|0.0|100
0|2021-07-17|4024.0|0|4030.0|0|72.0|0|0.0|100
0|2021-07-18|4024.0|0|4030.0|0|72.0|0|0.0|100
0|2021-07-19|4029.0|0|4035.0|0|72.0|0|0.0|100
0|2021-07-20|4030.0|0|4036.0|0|72.0|0|0.0|100
0|2021-07-21|4033.0|0|4039.0|0|72.0|0|0.0|100
0|2021-07-22|4037.0|0|4043.0|0|73.0|0|0.0|100
0|2021-07-23|4040.0|0|4046.0|0|73.0|0|0.0|100
0|2021-07-24|4040.0|0|4046.0|0|73.0|0|0.0|100
0|2021-07-25|4040.0|0|4046.0|0|73.0|0|0.0|100
0|2021-07-26|4050.0|0|4056.0|0|73.0|0|0.0|100
0|2021-07-27|4055.0|0|4061.0|0|73.0|0|0.0|100
0|2021-07-28|4060.0|0|4066.0|0|73.0|0|0.0|100
0|2021-07-29|4067.0|0|4073.0|0|73.0|0|0.0|100
0|2021-07-30|4072.0|0|4078.0|0|73.0|0|0.0|100
0|2021-07-31|4072.0|0|4078.0|0|73.0|0|0.0|100
0|2021-08-01|4072.0|0|4078.0|0|73.0|0|0.0|100
0|2021-08-02|4093.0|0|4099.0|0|73.0|0|0.0|100
0|2021-08-03|4115.0|0|4121.0|0|73.0|0|0.0|100
0|2021-08-04|4126.0|0|4132.0|0|73.0|0|0.0|100
0|2021-08-05|4148.0|0|4154.0|0|73.0|0|0.0|100
0|2021-08-06|4164.0|0|4170.0|0|73.0|0|0.0|100
0|2021-08-07|4164.0|0|4170.0|0|73.0|0|0.0|100
0|2021-08-08|4164.0|0|4170.0|0|73.0|0|0.0|100
0|2021-08-09|4216.0|0|4222.0|0|73.0|0|0.0|100
0|2021-08-10|4228.0|0|4234.0|0|73.0|0|0.0|100
0|2021-08-11|4238.0|0|4244.0|0|73.0|0|0.0|100
0|2021-08-12|4258.0|0|4264.0|0|73.0|0|0.0|100
0|2021-08-13|4283.0|0|4289.0|0|73.0|0|0.0|100
0|2021-08-14|4283.0|0|4289.0|0|73.0|0|0.0|100
0|2021-08-15|4283.0|0|4289.0|0|73.0|0|0.0|100
0|2021-08-16|4342.0|0|4348.0|0|73.0|0|0.0|100
0|2021-08-17|4361.0|0|4367.0|0|74.0|0|0.0|100
0|2021-08-18|4398.0|0|4404.0|0|74.0|0|0.0|100
0|2021-08-19|4438.0|0|4444.0|0|74.0|0|0.0|100
0|2021-08-20|4469.0|0|4475.0|0|74.0|0|0.0|100
0|2021-08-21|4469.0|0|4475.0|0|74.0|0|0.0|100
0|2021-08-22|4469.0|0|4475.0|0|74.0|0|0.0|100
0|2021-08-23|4559.0|0|4565.0|0|74.0|0|0.0|100
0|2021-08-24|4587.0|0|4593.0|0|75.0|0|0.0|100
0|2021-08-25|4621.0|0|4627.0|0|75.0|0|0.0|100
0|2021-08-26|4663.0|0|4669.0|0|75.0|0|0.0|100
0|2021-08-27|4707.0|0|4713.0|0|75.0|0|0.0|100
0|2021-08-28|4707.0|0|4713.0|0|75.0|0|0.0|100
0|2021-08-29|4707.0|0|4713.0|0|75.0|0|0.0|100
0|2021-08-30|4762.0|0|4769.0|0|75.0|0|0.0|100
0|2021-08-31|4772.0|0|4779.0|0|76.0|0|0.0|100
0|2021-09-01|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-02|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-03|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-04|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-05|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-06|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-07|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-08|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-09|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-10|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-11|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-12|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-13|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-14|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-15|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-16|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-17|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-18|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-19|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-20|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-21|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-22|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-23|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-24|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-25|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-26|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-27|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-28|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-29|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-09-30|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-10-01|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-10-02|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-10-03|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-10-04|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-10-05|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-10-06|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-10-07|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-10-08|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-10-09|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-10-10|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-10-11|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-10-12|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-10-13|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-10-14|4772.0|0|0.0|100|76.0|0|0.0|100
0|2021-10-15|4772.0|0|0.0|100|76.0|0|0.0|100
