|dates|Plymouth_Iowa_UnitedStates.BLS_EmployedPopulation.data|Plymouth_Iowa_UnitedStates.BLS_EmployedPopulation.missing|Plymouth_Iowa_UnitedStates.BLS_UnemployedPopulation.data|Plymouth_Iowa_UnitedStates.BLS_UnemployedPopulation.missing|Plymouth_Iowa_UnitedStates.BLS_UnemploymentRate.data|Plymouth_Iowa_UnitedStates.BLS_UnemploymentRate.missing|Plymouth_Iowa_UnitedStates.BLS_LaborForcePopulation.data|Plymouth_Iowa_UnitedStates.BLS_LaborForcePopulation.missing
0|2020-12-05|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-06|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-07|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-08|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-09|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-10|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-11|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-12|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-13|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-14|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-15|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-16|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-17|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-18|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-19|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-20|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-21|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-22|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-23|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-24|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-25|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-26|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-27|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-28|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-29|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-30|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2020-12-31|13735.0|0|414.0|0|2.9260018375856953|0|14149.0|0
0|2021-01-01|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-02|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-03|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-04|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-05|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-06|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-07|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-08|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-09|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-10|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-11|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-12|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-13|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-14|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-15|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-16|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-17|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-18|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-19|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-20|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-21|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-22|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-23|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-24|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-25|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-26|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-27|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-28|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-29|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-30|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-01-31|13645.0|0|469.0|0|3.322941759954655|0|14114.0|0
0|2021-02-01|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-02|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-03|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-04|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-05|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-06|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-07|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-08|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-09|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-10|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-11|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-12|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-13|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-14|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-15|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-16|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-17|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-18|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-19|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-20|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-21|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-22|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-23|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-24|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-25|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-26|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-27|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-02-28|13716.0|0|472.0|0|3.326755004228926|0|14188.0|0
0|2021-03-01|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-02|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-03|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-04|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-05|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-06|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-07|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-08|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-09|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-10|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-11|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-12|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-13|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-14|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-15|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-16|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-17|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-18|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-19|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-20|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-21|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-22|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-23|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-24|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-25|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-26|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-27|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-28|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-29|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-30|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-03-31|13646.0|0|434.0|0|3.0823863636363638|0|14080.0|0
0|2021-04-01|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-02|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-03|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-04|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-05|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-06|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-07|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-08|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-09|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-10|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-11|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-12|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-13|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-14|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-15|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-16|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-17|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-18|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-19|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-20|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-21|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-22|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-23|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-24|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-25|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-26|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-27|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-28|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-29|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-04-30|13673.0|0|378.0|0|2.690199985766138|0|14051.0|0
0|2021-05-01|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-02|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-03|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-04|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-05|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-06|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-07|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-08|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-09|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-10|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-11|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-12|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-13|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-14|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-15|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-16|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-17|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-18|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-19|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-20|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-21|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-22|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-23|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-24|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-25|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-26|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-27|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-28|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-29|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-30|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-05-31|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-01|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-02|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-03|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-04|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-05|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-06|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-07|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-08|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-09|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-10|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-11|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-12|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-13|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-14|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-15|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-16|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-17|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-18|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-19|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-20|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-21|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-22|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-23|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-24|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-25|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-26|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-27|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-28|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-29|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-06-30|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-01|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-02|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-03|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-04|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-05|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-06|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-07|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-08|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-09|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-10|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-11|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-12|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-13|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-14|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-15|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-16|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-17|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-18|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-19|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-20|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-21|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-22|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-23|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-24|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-25|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-26|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-27|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-28|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-29|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-30|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-07-31|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-01|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-02|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-03|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-04|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-05|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-06|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-07|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-08|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-09|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-10|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-11|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-12|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-13|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-14|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-15|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-16|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-17|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-18|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-19|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-20|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-21|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-22|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-23|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-24|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-25|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-26|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-27|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-28|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-29|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-30|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-08-31|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-01|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-02|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-03|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-04|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-05|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-06|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-07|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-08|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-09|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-10|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-11|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-12|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-13|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-14|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-15|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-16|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-17|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-18|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-19|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-20|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-21|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-22|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-23|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-24|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-25|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-26|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-27|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-28|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-29|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-09-30|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-10-01|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-10-02|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-10-03|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-10-04|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-10-05|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-10-06|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-10-07|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-10-08|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-10-09|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-10-10|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-10-11|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-10-12|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-10-13|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-10-14|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
0|2021-10-15|13743.0|0|415.0|0|2.9312049724537363|0|14158.0|0
