|dates|Eaton_Michigan_UnitedStates.JHU_ConfirmedCases.data|Eaton_Michigan_UnitedStates.JHU_ConfirmedCases.missing|Eaton_Michigan_UnitedStates.NYT_ConfirmedCases.data|Eaton_Michigan_UnitedStates.NYT_ConfirmedCases.missing|Eaton_Michigan_UnitedStates.JHU_ConfirmedDeaths.data|Eaton_Michigan_UnitedStates.JHU_ConfirmedDeaths.missing|Eaton_Michigan_UnitedStates.JHU_ConfirmedRecoveries.data|Eaton_Michigan_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-05|5916.0|0|5944.0|0|142.0|0|0.0|100
0|2021-02-06|5951.0|0|5951.0|0|141.0|0|0.0|100
0|2021-02-07|5951.0|0|5951.0|0|141.0|0|0.0|100
0|2021-02-08|5971.0|0|5971.0|0|142.0|0|0.0|100
0|2021-02-09|5971.0|0|5983.0|0|144.0|0|0.0|100
0|2021-02-10|5971.0|0|5998.0|0|144.0|0|0.0|100
0|2021-02-11|6010.0|0|6010.0|0|145.0|0|0.0|100
0|2021-02-12|6010.0|0|6035.0|0|145.0|0|0.0|100
0|2021-02-13|6050.0|0|6050.0|0|145.0|0|0.0|100
0|2021-02-14|6050.0|0|6050.0|0|146.0|0|0.0|100
0|2021-02-15|6057.0|0|6057.0|0|147.0|0|0.0|100
0|2021-02-16|6057.0|0|6065.0|0|147.0|0|0.0|100
0|2021-02-17|6092.0|0|6092.0|0|147.0|0|0.0|100
0|2021-02-18|6092.0|0|6109.0|0|147.0|0|0.0|100
0|2021-02-19|6092.0|0|6140.0|0|150.0|0|0.0|100
0|2021-02-20|6092.0|0|6149.0|0|151.0|0|0.0|100
0|2021-02-21|6092.0|0|6149.0|0|151.0|0|0.0|100
0|2021-02-22|6169.0|0|6169.0|0|150.0|0|0.0|100
0|2021-02-23|6195.0|0|6195.0|0|150.0|0|0.0|100
0|2021-02-24|6226.0|0|6226.0|0|151.0|0|0.0|100
0|2021-02-25|6245.0|0|6245.0|0|152.0|0|0.0|100
0|2021-02-26|6259.0|0|6259.0|0|152.0|0|0.0|100
0|2021-02-27|6276.0|0|6276.0|0|152.0|0|0.0|100
0|2021-02-28|6276.0|0|6276.0|0|153.0|0|0.0|100
0|2021-03-01|6307.0|0|6307.0|0|155.0|0|0.0|100
0|2021-03-02|6329.0|0|6329.0|0|155.0|0|0.0|100
0|2021-03-03|6353.0|0|6353.0|0|155.0|0|0.0|100
0|2021-03-04|6379.0|0|6379.0|0|156.0|0|0.0|100
0|2021-03-05|6388.0|0|6388.0|0|156.0|0|0.0|100
0|2021-03-06|6407.0|0|6407.0|0|156.0|0|0.0|100
0|2021-03-07|6407.0|0|6407.0|0|156.0|0|0.0|100
0|2021-03-08|6407.0|0|6426.0|0|156.0|0|0.0|100
0|2021-03-09|6407.0|0|6429.0|0|156.0|0|0.0|100
0|2021-03-10|6455.0|0|6455.0|0|156.0|0|0.0|100
0|2021-03-11|6496.0|0|6496.0|0|156.0|0|0.0|100
0|2021-03-12|6525.0|0|6525.0|0|156.0|0|0.0|100
0|2021-03-13|6525.0|0|6548.0|0|158.0|0|0.0|100
0|2021-03-14|6548.0|0|6548.0|0|158.0|0|0.0|100
0|2021-03-15|6548.0|0|6611.0|0|158.0|0|0.0|100
0|2021-03-16|6648.0|0|6648.0|0|159.0|0|0.0|100
0|2021-03-17|6680.0|0|6680.0|0|159.0|0|0.0|100
0|2021-03-18|6680.0|0|6728.0|0|159.0|0|0.0|100
0|2021-03-19|6797.0|0|6797.0|0|159.0|0|0.0|100
0|2021-03-20|6833.0|0|6833.0|0|160.0|0|0.0|100
0|2021-03-21|6833.0|0|6833.0|0|160.0|0|0.0|100
0|2021-03-22|6903.0|0|6903.0|0|160.0|0|0.0|100
0|2021-03-23|6903.0|0|6959.0|0|160.0|0|0.0|100
0|2021-03-24|7041.0|0|7041.0|0|160.0|0|0.0|100
0|2021-03-25|7041.0|0|7095.0|0|160.0|0|0.0|100
0|2021-03-26|7204.0|0|7204.0|0|160.0|0|0.0|100
0|2021-03-27|7257.0|0|7257.0|0|160.0|0|0.0|100
0|2021-03-28|7257.0|0|7257.0|0|160.0|0|0.0|100
0|2021-03-29|7375.0|0|7375.0|0|160.0|0|0.0|100
0|2021-03-30|7491.0|0|7491.0|0|160.0|0|0.0|100
0|2021-03-31|7491.0|0|7583.0|0|161.0|0|0.0|100
0|2021-04-01|7706.0|0|7706.0|0|162.0|0|0.0|100
0|2021-04-02|7789.0|0|7789.0|0|162.0|0|0.0|100
0|2021-04-03|7895.0|0|7895.0|0|162.0|0|0.0|100
0|2021-04-04|7895.0|0|7895.0|0|162.0|0|0.0|100
0|2021-04-05|8031.0|0|8031.0|0|162.0|0|0.0|100
0|2021-04-06|8148.0|0|8148.0|0|163.0|0|0.0|100
0|2021-04-07|8265.0|0|8265.0|0|164.0|0|0.0|100
0|2021-04-08|8367.0|0|8367.0|0|165.0|0|0.0|100
0|2021-04-09|8469.0|0|8469.0|0|165.0|0|0.0|100
0|2021-04-10|8581.0|0|8581.0|0|167.0|0|0.0|100
0|2021-04-11|8581.0|0|8581.0|0|167.0|0|0.0|100
0|2021-04-12|8699.0|0|8699.0|0|167.0|0|0.0|100
0|2021-04-13|8807.0|0|8807.0|0|167.0|0|0.0|100
0|2021-04-14|8871.0|0|8871.0|0|168.0|0|0.0|100
0|2021-04-15|8936.0|0|8936.0|0|169.0|0|0.0|100
0|2021-04-16|9036.0|0|9036.0|0|169.0|0|0.0|100
0|2021-04-17|9097.0|0|9097.0|0|170.0|0|0.0|100
0|2021-04-18|9097.0|0|9097.0|0|170.0|0|0.0|100
0|2021-04-19|9181.0|0|9181.0|0|173.0|0|0.0|100
0|2021-04-20|9181.0|0|9209.0|0|173.0|0|0.0|100
0|2021-04-21|9276.0|0|9276.0|0|176.0|0|0.0|100
0|2021-04-22|9338.0|0|9338.0|0|179.0|0|0.0|100
0|2021-04-23|9367.0|0|9367.0|0|180.0|0|0.0|100
0|2021-04-24|9413.0|0|9413.0|0|180.0|0|0.0|100
0|2021-04-25|9413.0|0|9413.0|0|180.0|0|0.0|100
0|2021-04-26|9498.0|0|9498.0|0|180.0|0|0.0|100
0|2021-04-27|9555.0|0|9555.0|0|182.0|0|0.0|100
0|2021-04-28|9580.0|0|9580.0|0|182.0|0|0.0|100
0|2021-04-29|9625.0|0|9625.0|0|182.0|0|0.0|100
0|2021-04-30|9648.0|0|9648.0|0|184.0|0|0.0|100
0|2021-05-01|9681.0|0|9681.0|0|187.0|0|0.0|100
0|2021-05-02|9681.0|0|9681.0|0|187.0|0|0.0|100
0|2021-05-03|9717.0|0|9717.0|0|187.0|0|0.0|100
0|2021-05-04|9748.0|0|9748.0|0|189.0|0|0.0|100
0|2021-05-05|9770.0|0|9770.0|0|189.0|0|0.0|100
0|2021-05-06|9803.0|0|9803.0|0|190.0|0|0.0|100
0|2021-05-07|9822.0|0|9822.0|0|190.0|0|0.0|100
0|2021-05-08|9834.0|0|9834.0|0|193.0|0|0.0|100
0|2021-05-09|9834.0|0|9834.0|0|193.0|0|0.0|100
0|2021-05-10|9867.0|0|9867.0|0|195.0|0|0.0|100
0|2021-05-11|9880.0|0|9880.0|0|195.0|0|0.0|100
0|2021-05-12|9910.0|0|9910.0|0|195.0|0|0.0|100
0|2021-05-13|9926.0|0|9926.0|0|198.0|0|0.0|100
0|2021-05-14|9941.0|0|9941.0|0|199.0|0|0.0|100
0|2021-05-15|9952.0|0|9952.0|0|202.0|0|0.0|100
0|2021-05-16|9952.0|0|9952.0|0|202.0|0|0.0|100
0|2021-05-17|9964.0|0|9964.0|0|203.0|0|0.0|100
0|2021-05-18|9964.0|0|9983.0|0|203.0|0|0.0|100
0|2021-05-19|10004.0|0|10004.0|0|203.0|0|0.0|100
0|2021-05-20|10026.0|0|10026.0|0|205.0|0|0.0|100
0|2021-05-21|10035.0|0|10035.0|0|205.0|0|0.0|100
0|2021-05-22|10039.0|0|10039.0|0|205.0|0|0.0|100
0|2021-05-23|10039.0|0|10039.0|0|206.0|0|0.0|100
0|2021-05-24|10054.0|0|10054.0|0|209.0|0|0.0|100
0|2021-05-25|10064.0|0|10064.0|0|208.0|0|0.0|100
0|2021-05-26|10075.0|0|10075.0|0|208.0|0|0.0|100
0|2021-05-27|10082.0|0|10082.0|0|208.0|0|0.0|100
0|2021-05-28|10090.0|0|10090.0|0|208.0|0|0.0|100
0|2021-05-29|10091.0|0|10091.0|0|208.0|0|0.0|100
0|2021-05-30|10091.0|0|10091.0|0|208.0|0|0.0|100
0|2021-05-31|10091.0|0|10091.0|0|208.0|0|0.0|100
0|2021-06-01|10099.0|0|10099.0|0|208.0|0|0.0|100
0|2021-06-02|10111.0|0|10111.0|0|208.0|0|0.0|100
0|2021-06-03|10117.0|0|10117.0|0|207.0|0|0.0|100
0|2021-06-04|10120.0|0|10120.0|0|207.0|0|0.0|100
0|2021-06-05|10122.0|0|10122.0|0|207.0|0|0.0|100
0|2021-06-06|10122.0|0|10122.0|0|207.0|0|0.0|100
0|2021-06-07|10125.0|0|10125.0|0|207.0|0|0.0|100
0|2021-06-08|10126.0|0|10126.0|0|207.0|0|0.0|100
0|2021-06-09|10129.0|0|10129.0|0|207.0|0|0.0|100
0|2021-06-10|10131.0|0|10131.0|0|207.0|0|0.0|100
0|2021-06-11|10136.0|0|10136.0|0|207.0|0|0.0|100
0|2021-06-12|10138.0|0|10138.0|0|207.0|0|0.0|100
0|2021-06-13|10138.0|0|10138.0|0|207.0|0|0.0|100
0|2021-06-14|10140.0|0|10140.0|0|209.0|0|0.0|100
0|2021-06-15|10138.0|0|10138.0|0|209.0|0|0.0|100
0|2021-06-16|10138.0|0|10140.0|0|209.0|0|0.0|100
0|2021-06-17|10140.0|0|10140.0|0|209.0|0|0.0|100
0|2021-06-18|10143.0|0|10143.0|0|209.0|0|0.0|100
0|2021-06-19|10143.0|0|10143.0|0|209.0|0|0.0|100
0|2021-06-20|10143.0|0|10143.0|0|209.0|0|0.0|100
0|2021-06-21|10143.0|0|10145.0|0|211.0|0|0.0|100
0|2021-06-22|10146.0|0|10146.0|0|211.0|0|0.0|100
0|2021-06-23|10148.0|0|10148.0|0|211.0|0|0.0|100
0|2021-06-24|10149.0|0|10149.0|0|211.0|0|0.0|100
0|2021-06-25|10149.0|0|10151.0|0|211.0|0|0.0|100
0|2021-06-26|10151.0|0|10151.0|0|211.0|0|0.0|100
0|2021-06-27|10151.0|0|10151.0|0|211.0|0|0.0|100
0|2021-06-28|10152.0|0|10152.0|0|212.0|0|0.0|100
0|2021-06-29|10153.0|0|10153.0|0|212.0|0|0.0|100
0|2021-06-30|10153.0|0|10153.0|0|212.0|0|0.0|100
0|2021-07-01|10157.0|0|10157.0|0|212.0|0|0.0|100
0|2021-07-02|10157.0|0|10157.0|0|212.0|0|0.0|100
0|2021-07-03|10157.0|0|10157.0|0|212.0|0|0.0|100
0|2021-07-04|10157.0|0|10157.0|0|212.0|0|0.0|100
0|2021-07-05|10157.0|0|10157.0|0|212.0|0|0.0|100
0|2021-07-06|10157.0|0|10161.0|0|212.0|0|0.0|100
0|2021-07-07|10161.0|0|10161.0|0|212.0|0|0.0|100
0|2021-07-08|10161.0|0|10161.0|0|212.0|0|0.0|100
0|2021-07-09|10167.0|0|10167.0|0|212.0|0|0.0|100
0|2021-07-10|10167.0|0|10167.0|0|212.0|0|0.0|100
0|2021-07-11|10167.0|0|10167.0|0|212.0|0|0.0|100
0|2021-07-12|10167.0|0|10167.0|0|212.0|0|0.0|100
0|2021-07-13|10171.0|0|10171.0|0|212.0|0|0.0|100
0|2021-07-14|10171.0|0|10171.0|0|212.0|0|0.0|100
0|2021-07-15|10171.0|0|10171.0|0|212.0|0|0.0|100
0|2021-07-16|10184.0|0|10184.0|0|212.0|0|0.0|100
0|2021-07-17|10184.0|0|10184.0|0|212.0|0|0.0|100
0|2021-07-18|10184.0|0|10184.0|0|212.0|0|0.0|100
0|2021-07-19|10184.0|0|10184.0|0|212.0|0|0.0|100
0|2021-07-20|10198.0|0|10198.0|0|212.0|0|0.0|100
0|2021-07-21|10198.0|0|10198.0|0|212.0|0|0.0|100
0|2021-07-22|10198.0|0|10198.0|0|212.0|0|0.0|100
0|2021-07-23|10210.0|0|10210.0|0|212.0|0|0.0|100
0|2021-07-24|10210.0|0|10210.0|0|212.0|0|0.0|100
0|2021-07-25|10210.0|0|10210.0|0|212.0|0|0.0|100
0|2021-07-26|10210.0|0|10210.0|0|212.0|0|0.0|100
0|2021-07-27|10222.0|0|10222.0|0|211.0|0|0.0|100
0|2021-07-28|10222.0|0|10222.0|0|211.0|0|0.0|100
0|2021-07-29|10222.0|0|10222.0|0|211.0|0|0.0|100
0|2021-07-30|10250.0|0|10250.0|0|211.0|0|0.0|100
0|2021-07-31|10250.0|0|10250.0|0|211.0|0|0.0|100
0|2021-08-01|10250.0|0|10250.0|0|211.0|0|0.0|100
0|2021-08-02|10250.0|0|10250.0|0|211.0|0|0.0|100
0|2021-08-03|10280.0|0|10280.0|0|211.0|0|0.0|100
0|2021-08-04|10280.0|0|10280.0|0|211.0|0|0.0|100
0|2021-08-05|10280.0|0|10280.0|0|211.0|0|0.0|100
0|2021-08-06|10313.0|0|10313.0|0|211.0|0|0.0|100
0|2021-08-07|10313.0|0|10313.0|0|211.0|0|0.0|100
0|2021-08-08|10313.0|0|10313.0|0|211.0|0|0.0|100
0|2021-08-09|10374.0|0|10374.0|0|211.0|0|0.0|100
0|2021-08-10|10374.0|0|10374.0|0|211.0|0|0.0|100
0|2021-08-11|10416.0|0|10416.0|0|211.0|0|0.0|100
0|2021-08-12|10416.0|0|10416.0|0|211.0|0|0.0|100
0|2021-08-13|10452.0|0|10452.0|0|211.0|0|0.0|100
0|2021-08-14|10452.0|0|10452.0|0|211.0|0|0.0|100
0|2021-08-15|10452.0|0|10452.0|0|211.0|0|0.0|100
0|2021-08-16|10497.0|0|10497.0|0|211.0|0|0.0|100
0|2021-08-17|10497.0|0|10497.0|0|211.0|0|0.0|100
0|2021-08-18|10530.0|0|10530.0|0|211.0|0|0.0|100
0|2021-08-19|10530.0|0|10530.0|0|211.0|0|0.0|100
0|2021-08-20|10590.0|0|10590.0|0|213.0|0|0.0|100
0|2021-08-21|10590.0|0|10590.0|0|213.0|0|0.0|100
0|2021-08-22|10590.0|0|10590.0|0|213.0|0|0.0|100
0|2021-08-23|10655.0|0|10655.0|0|213.0|0|0.0|100
0|2021-08-24|10655.0|0|10655.0|0|213.0|0|0.0|100
0|2021-08-25|10715.0|0|10715.0|0|213.0|0|0.0|100
0|2021-08-26|10715.0|0|10715.0|0|213.0|0|0.0|100
0|2021-08-27|10784.0|0|10784.0|0|213.0|0|0.0|100
0|2021-08-28|10784.0|0|10784.0|0|213.0|0|0.0|100
0|2021-08-29|10784.0|0|10784.0|0|213.0|0|0.0|100
0|2021-08-30|10863.0|0|10863.0|0|213.0|0|0.0|100
0|2021-08-31|10863.0|0|10863.0|0|213.0|0|0.0|100
0|2021-09-01|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-02|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-03|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-04|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-05|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-06|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-07|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-08|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-09|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-10|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-11|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-12|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-13|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-14|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-15|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-16|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-17|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-18|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-19|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-20|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-21|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-22|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-23|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-24|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-25|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-26|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-27|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-28|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-29|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-09-30|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-10-01|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-10-02|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-10-03|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-10-04|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-10-05|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-10-06|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-10-07|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-10-08|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-10-09|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-10-10|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-10-11|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-10-12|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-10-13|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-10-14|10863.0|0|0.0|100|213.0|0|0.0|100
0|2021-10-15|10863.0|0|0.0|100|213.0|0|0.0|100
