|dates|Daviess_Indiana_UnitedStates.JHU_ConfirmedCases.data|Daviess_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Daviess_Indiana_UnitedStates.NYT_ConfirmedCases.data|Daviess_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Daviess_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Daviess_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Daviess_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Daviess_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-05|2796.0|0|2799.0|0|83.0|0|0.0|100
0|2021-02-06|2796.0|0|2813.0|0|83.0|0|0.0|100
0|2021-02-07|2815.0|0|2818.0|0|87.0|0|0.0|100
0|2021-02-08|2815.0|0|2818.0|0|87.0|0|0.0|100
0|2021-02-09|2816.0|0|2819.0|0|88.0|0|0.0|100
0|2021-02-10|2816.0|0|2819.0|0|88.0|0|0.0|100
0|2021-02-11|2821.0|0|2824.0|0|89.0|0|0.0|100
0|2021-02-12|2823.0|0|2826.0|0|91.0|0|0.0|100
0|2021-02-13|2826.0|0|2829.0|0|91.0|0|0.0|100
0|2021-02-14|2826.0|0|2832.0|0|91.0|0|0.0|100
0|2021-02-15|2829.0|0|2832.0|0|91.0|0|0.0|100
0|2021-02-16|2829.0|0|2832.0|0|92.0|0|0.0|100
0|2021-02-17|2831.0|0|2833.0|0|93.0|0|0.0|100
0|2021-02-18|2832.0|0|2834.0|0|94.0|0|0.0|100
0|2021-02-19|2832.0|0|2837.0|0|94.0|0|0.0|100
0|2021-02-20|2836.0|0|2838.0|0|95.0|0|0.0|100
0|2021-02-21|2840.0|0|2842.0|0|95.0|0|0.0|100
0|2021-02-22|2842.0|0|2844.0|0|96.0|0|0.0|100
0|2021-02-23|2842.0|0|2844.0|0|96.0|0|0.0|100
0|2021-02-24|2844.0|0|2846.0|0|96.0|0|0.0|100
0|2021-02-25|2846.0|0|2848.0|0|96.0|0|0.0|100
0|2021-02-26|2850.0|0|2852.0|0|96.0|0|0.0|100
0|2021-02-27|2853.0|0|2855.0|0|96.0|0|0.0|100
0|2021-02-28|2853.0|0|2855.0|0|96.0|0|0.0|100
0|2021-03-01|2853.0|0|2855.0|0|96.0|0|0.0|100
0|2021-03-02|2854.0|0|2856.0|0|96.0|0|0.0|100
0|2021-03-03|2855.0|0|2857.0|0|96.0|0|0.0|100
0|2021-03-04|2856.0|0|2858.0|0|96.0|0|0.0|100
0|2021-03-05|2856.0|0|2858.0|0|96.0|0|0.0|100
0|2021-03-06|2859.0|0|2861.0|0|96.0|0|0.0|100
0|2021-03-07|2861.0|0|2863.0|0|96.0|0|0.0|100
0|2021-03-08|2861.0|0|2863.0|0|96.0|0|0.0|100
0|2021-03-09|2862.0|0|2864.0|0|96.0|0|0.0|100
0|2021-03-10|2864.0|0|2866.0|0|96.0|0|0.0|100
0|2021-03-11|2867.0|0|2869.0|0|96.0|0|0.0|100
0|2021-03-12|2867.0|0|2869.0|0|96.0|0|0.0|100
0|2021-03-13|2867.0|0|2869.0|0|96.0|0|0.0|100
0|2021-03-14|2867.0|0|2869.0|0|96.0|0|0.0|100
0|2021-03-15|2867.0|0|2870.0|0|96.0|0|0.0|100
0|2021-03-16|2867.0|0|2871.0|0|96.0|0|0.0|100
0|2021-03-17|2867.0|0|2871.0|0|96.0|0|0.0|100
0|2021-03-18|2869.0|0|2871.0|0|96.0|0|0.0|100
0|2021-03-19|2869.0|0|2871.0|0|96.0|0|0.0|100
0|2021-03-20|2870.0|0|2872.0|0|96.0|0|0.0|100
0|2021-03-21|2870.0|0|2872.0|0|96.0|0|0.0|100
0|2021-03-22|2870.0|0|2872.0|0|97.0|0|0.0|100
0|2021-03-23|2870.0|0|2872.0|0|98.0|0|0.0|100
0|2021-03-24|2870.0|0|2872.0|0|98.0|0|0.0|100
0|2021-03-25|2870.0|0|2873.0|0|98.0|0|0.0|100
0|2021-03-26|2873.0|0|2875.0|0|98.0|0|0.0|100
0|2021-03-27|2873.0|0|2875.0|0|98.0|0|0.0|100
0|2021-03-28|2874.0|0|2876.0|0|98.0|0|0.0|100
0|2021-03-29|2874.0|0|2876.0|0|98.0|0|0.0|100
0|2021-03-30|2874.0|0|2876.0|0|98.0|0|0.0|100
0|2021-03-31|2876.0|0|2878.0|0|98.0|0|0.0|100
0|2021-04-01|2876.0|0|2879.0|0|98.0|0|0.0|100
0|2021-04-02|2876.0|0|2879.0|0|98.0|0|0.0|100
0|2021-04-03|2878.0|0|2880.0|0|98.0|0|0.0|100
0|2021-04-04|2878.0|0|2880.0|0|98.0|0|0.0|100
0|2021-04-05|2877.0|0|2879.0|0|98.0|0|0.0|100
0|2021-04-06|2877.0|0|2879.0|0|98.0|0|0.0|100
0|2021-04-07|2877.0|0|2879.0|0|99.0|0|0.0|100
0|2021-04-08|2879.0|0|2881.0|0|99.0|0|0.0|100
0|2021-04-09|2879.0|0|2881.0|0|99.0|0|0.0|100
0|2021-04-10|2879.0|0|2881.0|0|99.0|0|0.0|100
0|2021-04-11|2881.0|0|2883.0|0|99.0|0|0.0|100
0|2021-04-12|2881.0|0|2883.0|0|99.0|0|0.0|100
0|2021-04-13|2882.0|0|2884.0|0|99.0|0|0.0|100
0|2021-04-14|2886.0|0|2888.0|0|99.0|0|0.0|100
0|2021-04-15|2888.0|0|2890.0|0|99.0|0|0.0|100
0|2021-04-16|2893.0|0|2895.0|0|99.0|0|0.0|100
0|2021-04-17|2892.0|0|2894.0|0|99.0|0|0.0|100
0|2021-04-18|2892.0|0|2894.0|0|99.0|0|0.0|100
0|2021-04-19|2894.0|0|2896.0|0|99.0|0|0.0|100
0|2021-04-20|2896.0|0|2898.0|0|99.0|0|0.0|100
0|2021-04-21|2899.0|0|2901.0|0|99.0|0|0.0|100
0|2021-04-22|2901.0|0|2903.0|0|99.0|0|0.0|100
0|2021-04-23|2903.0|0|2905.0|0|99.0|0|0.0|100
0|2021-04-24|2903.0|0|2905.0|0|99.0|0|0.0|100
0|2021-04-25|2905.0|0|2907.0|0|99.0|0|0.0|100
0|2021-04-26|2907.0|0|2909.0|0|99.0|0|0.0|100
0|2021-04-27|2908.0|0|2910.0|0|99.0|0|0.0|100
0|2021-04-28|2915.0|0|2917.0|0|99.0|0|0.0|100
0|2021-04-29|2919.0|0|2921.0|0|99.0|0|0.0|100
0|2021-04-30|2937.0|0|2939.0|0|99.0|0|0.0|100
0|2021-05-01|2938.0|0|2940.0|0|99.0|0|0.0|100
0|2021-05-02|2942.0|0|2944.0|0|99.0|0|0.0|100
0|2021-05-03|2943.0|0|2945.0|0|99.0|0|0.0|100
0|2021-05-04|2943.0|0|2945.0|0|99.0|0|0.0|100
0|2021-05-05|2954.0|0|2956.0|0|99.0|0|0.0|100
0|2021-05-06|2958.0|0|2960.0|0|99.0|0|0.0|100
0|2021-05-07|2958.0|0|2960.0|0|99.0|0|0.0|100
0|2021-05-08|2962.0|0|2964.0|0|99.0|0|0.0|100
0|2021-05-09|2967.0|0|2969.0|0|99.0|0|0.0|100
0|2021-05-10|2970.0|0|2972.0|0|99.0|0|0.0|100
0|2021-05-11|2973.0|0|2975.0|0|99.0|0|0.0|100
0|2021-05-12|2979.0|0|2981.0|0|99.0|0|0.0|100
0|2021-05-13|2981.0|0|2983.0|0|99.0|0|0.0|100
0|2021-05-14|2982.0|0|2984.0|0|99.0|0|0.0|100
0|2021-05-15|2982.0|0|2984.0|0|99.0|0|0.0|100
0|2021-05-16|2983.0|0|2985.0|0|99.0|0|0.0|100
0|2021-05-17|2983.0|0|2985.0|0|99.0|0|0.0|100
0|2021-05-18|2985.0|0|2987.0|0|99.0|0|0.0|100
0|2021-05-19|2986.0|0|2988.0|0|99.0|0|0.0|100
0|2021-05-20|2986.0|0|2988.0|0|99.0|0|0.0|100
0|2021-05-21|2986.0|0|2988.0|0|99.0|0|0.0|100
0|2021-05-22|2986.0|0|2988.0|0|99.0|0|0.0|100
0|2021-05-23|2989.0|0|2991.0|0|99.0|0|0.0|100
0|2021-05-24|2991.0|0|2993.0|0|99.0|0|0.0|100
0|2021-05-25|2995.0|0|2997.0|0|99.0|0|0.0|100
0|2021-05-26|2999.0|0|3001.0|0|99.0|0|0.0|100
0|2021-05-27|3001.0|0|3003.0|0|99.0|0|0.0|100
0|2021-05-28|3001.0|0|3003.0|0|99.0|0|0.0|100
0|2021-05-29|3001.0|0|3003.0|0|99.0|0|0.0|100
0|2021-05-30|3004.0|0|3006.0|0|99.0|0|0.0|100
0|2021-05-31|3004.0|0|3006.0|0|99.0|0|0.0|100
0|2021-06-01|3004.0|0|3006.0|0|99.0|0|0.0|100
0|2021-06-02|3006.0|0|3008.0|0|99.0|0|0.0|100
0|2021-06-03|3013.0|0|3015.0|0|99.0|0|0.0|100
0|2021-06-04|3013.0|0|3015.0|0|99.0|0|0.0|100
0|2021-06-05|3015.0|0|3017.0|0|99.0|0|0.0|100
0|2021-06-06|3015.0|0|3017.0|0|99.0|0|0.0|100
0|2021-06-07|3015.0|0|3017.0|0|99.0|0|0.0|100
0|2021-06-08|3017.0|0|3019.0|0|99.0|0|0.0|100
0|2021-06-09|3019.0|0|3021.0|0|99.0|0|0.0|100
0|2021-06-10|3021.0|0|3023.0|0|99.0|0|0.0|100
0|2021-06-11|3024.0|0|3026.0|0|99.0|0|0.0|100
0|2021-06-12|3028.0|0|3030.0|0|100.0|0|0.0|100
0|2021-06-13|3028.0|0|3030.0|0|100.0|0|0.0|100
0|2021-06-14|3031.0|0|3033.0|0|100.0|0|0.0|100
0|2021-06-15|3031.0|0|3033.0|0|100.0|0|0.0|100
0|2021-06-16|3031.0|0|3034.0|0|100.0|0|0.0|100
0|2021-06-17|3033.0|0|3035.0|0|100.0|0|0.0|100
0|2021-06-18|3033.0|0|3035.0|0|100.0|0|0.0|100
0|2021-06-19|3033.0|0|3035.0|0|100.0|0|0.0|100
0|2021-06-20|3033.0|0|3035.0|0|100.0|0|0.0|100
0|2021-06-21|3033.0|0|3035.0|0|100.0|0|0.0|100
0|2021-06-22|3033.0|0|3035.0|0|100.0|0|0.0|100
0|2021-06-23|3035.0|0|3037.0|0|100.0|0|0.0|100
0|2021-06-24|3038.0|0|3040.0|0|100.0|0|0.0|100
0|2021-06-25|3040.0|0|3042.0|0|100.0|0|0.0|100
0|2021-06-26|3040.0|0|3042.0|0|100.0|0|0.0|100
0|2021-06-27|3040.0|0|3042.0|0|100.0|0|0.0|100
0|2021-06-28|3049.0|0|3051.0|0|100.0|0|0.0|100
0|2021-06-29|3049.0|0|3051.0|0|100.0|0|0.0|100
0|2021-06-30|3051.0|0|3053.0|0|100.0|0|0.0|100
0|2021-07-01|3053.0|0|3055.0|0|100.0|0|0.0|100
0|2021-07-02|3054.0|0|3056.0|0|100.0|0|0.0|100
0|2021-07-03|3054.0|0|3056.0|0|100.0|0|0.0|100
0|2021-07-04|3054.0|0|3056.0|0|100.0|0|0.0|100
0|2021-07-05|3054.0|0|3056.0|0|100.0|0|0.0|100
0|2021-07-06|3066.0|0|3068.0|0|100.0|0|0.0|100
0|2021-07-07|3068.0|0|3070.0|0|100.0|0|0.0|100
0|2021-07-08|3069.0|0|3071.0|0|100.0|0|0.0|100
0|2021-07-09|3070.0|0|3072.0|0|100.0|0|0.0|100
0|2021-07-10|3070.0|0|3072.0|0|100.0|0|0.0|100
0|2021-07-11|3070.0|0|3072.0|0|100.0|0|0.0|100
0|2021-07-12|3072.0|0|3074.0|0|100.0|0|0.0|100
0|2021-07-13|3072.0|0|3074.0|0|100.0|0|0.0|100
0|2021-07-14|3077.0|0|3079.0|0|100.0|0|0.0|100
0|2021-07-15|3078.0|0|3080.0|0|100.0|0|0.0|100
0|2021-07-16|3078.0|0|3080.0|0|100.0|0|0.0|100
0|2021-07-17|3078.0|0|3080.0|0|100.0|0|0.0|100
0|2021-07-18|3078.0|0|3080.0|0|100.0|0|0.0|100
0|2021-07-19|3079.0|0|3081.0|0|100.0|0|0.0|100
0|2021-07-20|3079.0|0|3081.0|0|100.0|0|0.0|100
0|2021-07-21|3080.0|0|3082.0|0|100.0|0|0.0|100
0|2021-07-22|3084.0|0|3086.0|0|100.0|0|0.0|100
0|2021-07-23|3084.0|0|3086.0|0|100.0|0|0.0|100
0|2021-07-24|3084.0|0|3086.0|0|100.0|0|0.0|100
0|2021-07-25|3084.0|0|3086.0|0|100.0|0|0.0|100
0|2021-07-26|3089.0|0|3091.0|0|100.0|0|0.0|100
0|2021-07-27|3090.0|0|3092.0|0|100.0|0|0.0|100
0|2021-07-28|3089.0|0|3091.0|0|100.0|0|0.0|100
0|2021-07-29|3094.0|0|3096.0|0|100.0|0|0.0|100
0|2021-07-30|3098.0|0|3100.0|0|100.0|0|0.0|100
0|2021-07-31|3098.0|0|3100.0|0|100.0|0|0.0|100
0|2021-08-01|3098.0|0|3100.0|0|100.0|0|0.0|100
0|2021-08-02|3102.0|0|3104.0|0|100.0|0|0.0|100
0|2021-08-03|3110.0|0|3112.0|0|100.0|0|0.0|100
0|2021-08-04|3119.0|0|3121.0|0|101.0|0|0.0|100
0|2021-08-05|3126.0|0|3128.0|0|101.0|0|0.0|100
0|2021-08-06|3139.0|0|3141.0|0|101.0|0|0.0|100
0|2021-08-07|3139.0|0|3141.0|0|101.0|0|0.0|100
0|2021-08-08|3139.0|0|3141.0|0|101.0|0|0.0|100
0|2021-08-09|3167.0|0|3169.0|0|101.0|0|0.0|100
0|2021-08-10|3171.0|0|3173.0|0|101.0|0|0.0|100
0|2021-08-11|3182.0|0|3184.0|0|101.0|0|0.0|100
0|2021-08-12|3192.0|0|3194.0|0|101.0|0|0.0|100
0|2021-08-13|3206.0|0|3208.0|0|101.0|0|0.0|100
0|2021-08-14|3206.0|0|3208.0|0|101.0|0|0.0|100
0|2021-08-15|3206.0|0|3208.0|0|101.0|0|0.0|100
0|2021-08-16|3243.0|0|3245.0|0|101.0|0|0.0|100
0|2021-08-17|3258.0|0|3260.0|0|101.0|0|0.0|100
0|2021-08-18|3289.0|0|3291.0|0|101.0|0|0.0|100
0|2021-08-19|3299.0|0|3301.0|0|101.0|0|0.0|100
0|2021-08-20|3328.0|0|3330.0|0|101.0|0|0.0|100
0|2021-08-21|3328.0|0|3330.0|0|101.0|0|0.0|100
0|2021-08-22|3328.0|0|3330.0|0|101.0|0|0.0|100
0|2021-08-23|3374.0|0|3376.0|0|101.0|0|0.0|100
0|2021-08-24|3401.0|0|3403.0|0|102.0|0|0.0|100
0|2021-08-25|3445.0|0|3447.0|0|102.0|0|0.0|100
0|2021-08-26|3472.0|0|3474.0|0|102.0|0|0.0|100
0|2021-08-27|3504.0|0|3506.0|0|102.0|0|0.0|100
0|2021-08-28|3504.0|0|3506.0|0|102.0|0|0.0|100
0|2021-08-29|3504.0|0|3506.0|0|102.0|0|0.0|100
0|2021-08-30|3572.0|0|3574.0|0|102.0|0|0.0|100
0|2021-08-31|3589.0|0|3591.0|0|102.0|0|0.0|100
0|2021-09-01|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-02|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-03|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-04|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-05|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-06|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-07|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-08|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-09|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-10|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-11|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-12|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-13|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-14|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-15|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-16|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-17|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-18|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-19|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-20|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-21|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-22|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-23|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-24|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-25|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-26|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-27|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-28|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-29|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-09-30|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-10-01|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-10-02|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-10-03|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-10-04|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-10-05|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-10-06|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-10-07|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-10-08|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-10-09|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-10-10|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-10-11|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-10-12|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-10-13|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-10-14|3589.0|0|0.0|100|102.0|0|0.0|100
0|2021-10-15|3589.0|0|0.0|100|102.0|0|0.0|100
