|dates|Jasper_Georgia_UnitedStates.JHU_ConfirmedCases.data|Jasper_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Jasper_Georgia_UnitedStates.NYT_ConfirmedCases.data|Jasper_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Jasper_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Jasper_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Jasper_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Jasper_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-09|1212.0|0|1211.0|0|27.0|0|0.0|100
0|2021-02-10|1216.0|0|1215.0|0|27.0|0|0.0|100
0|2021-02-11|1224.0|0|1223.0|0|28.0|0|0.0|100
0|2021-02-12|1232.0|0|1231.0|0|28.0|0|0.0|100
0|2021-02-13|1237.0|0|1236.0|0|28.0|0|0.0|100
0|2021-02-14|1241.0|0|1240.0|0|28.0|0|0.0|100
0|2021-02-15|1245.0|0|1244.0|0|29.0|0|0.0|100
0|2021-02-16|1247.0|0|1247.0|0|29.0|0|0.0|100
0|2021-02-17|1255.0|0|1255.0|0|30.0|0|0.0|100
0|2021-02-18|1258.0|0|1258.0|0|30.0|0|0.0|100
0|2021-02-19|1261.0|0|1261.0|0|30.0|0|0.0|100
0|2021-02-20|1265.0|0|1265.0|0|30.0|0|0.0|100
0|2021-02-21|1266.0|0|1266.0|0|30.0|0|0.0|100
0|2021-02-22|1269.0|0|1269.0|0|30.0|0|0.0|100
0|2021-02-23|1278.0|0|1278.0|0|30.0|0|0.0|100
0|2021-02-24|1278.0|0|1282.0|0|30.0|0|0.0|100
0|2021-02-25|1289.0|0|1289.0|0|32.0|0|0.0|100
0|2021-02-26|1289.0|0|1295.0|0|32.0|0|0.0|100
0|2021-02-27|1297.0|0|1297.0|0|33.0|0|0.0|100
0|2021-02-28|1299.0|0|1299.0|0|33.0|0|0.0|100
0|2021-03-01|1304.0|0|1304.0|0|33.0|0|0.0|100
0|2021-03-02|1304.0|0|1310.0|0|33.0|0|0.0|100
0|2021-03-03|1312.0|0|1313.0|0|33.0|0|0.0|100
0|2021-03-04|1321.0|0|1322.0|0|33.0|0|0.0|100
0|2021-03-05|1321.0|0|1323.0|0|33.0|0|0.0|100
0|2021-03-06|1321.0|0|1326.0|0|33.0|0|0.0|100
0|2021-03-07|1321.0|0|1329.0|0|33.0|0|0.0|100
0|2021-03-08|1331.0|0|1335.0|0|33.0|0|0.0|100
0|2021-03-09|1334.0|0|1338.0|0|33.0|0|0.0|100
0|2021-03-10|1334.0|0|1338.0|0|33.0|0|0.0|100
0|2021-03-11|1334.0|0|1341.0|0|33.0|0|0.0|100
0|2021-03-12|1334.0|0|1341.0|0|33.0|0|0.0|100
0|2021-03-13|1334.0|0|1341.0|0|33.0|0|0.0|100
0|2021-03-14|1338.0|0|1342.0|0|33.0|0|0.0|100
0|2021-03-15|1338.0|0|1344.0|0|33.0|0|0.0|100
0|2021-03-16|1338.0|0|1347.0|0|33.0|0|0.0|100
0|2021-03-17|1338.0|0|1349.0|0|33.0|0|0.0|100
0|2021-03-18|1345.0|0|1350.0|0|33.0|0|0.0|100
0|2021-03-19|1345.0|0|1350.0|0|33.0|0|0.0|100
0|2021-03-20|1345.0|0|1349.0|0|33.0|0|0.0|100
0|2021-03-21|1345.0|0|1351.0|0|33.0|0|0.0|100
0|2021-03-22|1345.0|0|1355.0|0|33.0|0|0.0|100
0|2021-03-23|1345.0|0|1357.0|0|33.0|0|0.0|100
0|2021-03-24|1345.0|0|1360.0|0|33.0|0|0.0|100
0|2021-03-25|1361.0|0|1369.0|0|37.0|0|0.0|100
0|2021-03-26|1361.0|0|1372.0|0|37.0|0|0.0|100
0|2021-03-27|1366.0|0|1374.0|0|38.0|0|0.0|100
0|2021-03-28|1366.0|0|1374.0|0|38.0|0|0.0|100
0|2021-03-29|1366.0|0|1374.0|0|38.0|0|0.0|100
0|2021-03-30|1366.0|0|1374.0|0|38.0|0|0.0|100
0|2021-03-31|1367.0|0|1375.0|0|38.0|0|0.0|100
0|2021-04-01|1368.0|0|1376.0|0|38.0|0|0.0|100
0|2021-04-02|1368.0|0|1377.0|0|38.0|0|0.0|100
0|2021-04-03|1370.0|0|1378.0|0|38.0|0|0.0|100
0|2021-04-04|1370.0|0|1378.0|0|38.0|0|0.0|100
0|2021-04-05|1370.0|0|1378.0|0|38.0|0|0.0|100
0|2021-04-06|1368.0|0|1376.0|0|38.0|0|0.0|100
0|2021-04-07|1368.0|0|1376.0|0|38.0|0|0.0|100
0|2021-04-08|1368.0|0|1376.0|0|38.0|0|0.0|100
0|2021-04-09|1369.0|0|1377.0|0|38.0|0|0.0|100
0|2021-04-10|1370.0|0|1378.0|0|38.0|0|0.0|100
0|2021-04-11|1371.0|0|1379.0|0|38.0|0|0.0|100
0|2021-04-12|1371.0|0|1379.0|0|38.0|0|0.0|100
0|2021-04-13|1374.0|0|1382.0|0|38.0|0|0.0|100
0|2021-04-14|1372.0|0|1380.0|0|38.0|0|0.0|100
0|2021-04-15|1374.0|0|1382.0|0|38.0|0|0.0|100
0|2021-04-16|1375.0|0|1383.0|0|38.0|0|0.0|100
0|2021-04-17|1375.0|0|1383.0|0|38.0|0|0.0|100
0|2021-04-18|1376.0|0|1384.0|0|38.0|0|0.0|100
0|2021-04-19|1377.0|0|1385.0|0|38.0|0|0.0|100
0|2021-04-20|1379.0|0|1386.0|0|38.0|0|0.0|100
0|2021-04-21|1378.0|0|1385.0|0|38.0|0|0.0|100
0|2021-04-22|1380.0|0|1387.0|0|38.0|0|0.0|100
0|2021-04-23|1380.0|0|1387.0|0|38.0|0|0.0|100
0|2021-04-24|1381.0|0|1388.0|0|38.0|0|0.0|100
0|2021-04-25|1383.0|0|1390.0|0|38.0|0|0.0|100
0|2021-04-26|1384.0|0|1391.0|0|38.0|0|0.0|100
0|2021-04-27|1385.0|0|1392.0|0|38.0|0|0.0|100
0|2021-04-28|1386.0|0|1393.0|0|38.0|0|0.0|100
0|2021-04-29|1391.0|0|1398.0|0|38.0|0|0.0|100
0|2021-04-30|1392.0|0|1399.0|0|38.0|0|0.0|100
0|2021-05-01|1394.0|0|1401.0|0|38.0|0|0.0|100
0|2021-05-02|1395.0|0|1402.0|0|38.0|0|0.0|100
0|2021-05-03|1396.0|0|1403.0|0|38.0|0|0.0|100
0|2021-05-04|1397.0|0|1404.0|0|38.0|0|0.0|100
0|2021-05-05|1399.0|0|1406.0|0|38.0|0|0.0|100
0|2021-05-06|1399.0|0|1406.0|0|38.0|0|0.0|100
0|2021-05-07|1402.0|0|1409.0|0|38.0|0|0.0|100
0|2021-05-08|1401.0|0|1408.0|0|39.0|0|0.0|100
0|2021-05-09|1401.0|0|1408.0|0|39.0|0|0.0|100
0|2021-05-10|1401.0|0|1408.0|0|39.0|0|0.0|100
0|2021-05-11|1402.0|0|1409.0|0|39.0|0|0.0|100
0|2021-05-12|1402.0|0|1409.0|0|39.0|0|0.0|100
0|2021-05-13|1403.0|0|1410.0|0|39.0|0|0.0|100
0|2021-05-14|1403.0|0|1410.0|0|39.0|0|0.0|100
0|2021-05-15|1403.0|0|1410.0|0|39.0|0|0.0|100
0|2021-05-16|1403.0|0|1410.0|0|39.0|0|0.0|100
0|2021-05-17|1403.0|0|1410.0|0|39.0|0|0.0|100
0|2021-05-18|1403.0|0|1410.0|0|39.0|0|0.0|100
0|2021-05-19|1403.0|0|1410.0|0|39.0|0|0.0|100
0|2021-05-20|1403.0|0|1410.0|0|39.0|0|0.0|100
0|2021-05-21|1403.0|0|1410.0|0|39.0|0|0.0|100
0|2021-05-22|1403.0|0|1410.0|0|39.0|0|0.0|100
0|2021-05-23|1403.0|0|1410.0|0|39.0|0|0.0|100
0|2021-05-24|1403.0|0|1410.0|0|39.0|0|0.0|100
0|2021-05-25|1405.0|0|1412.0|0|39.0|0|0.0|100
0|2021-05-26|1405.0|0|1412.0|0|39.0|0|0.0|100
0|2021-05-27|1406.0|0|1413.0|0|39.0|0|0.0|100
0|2021-05-28|1405.0|0|1412.0|0|39.0|0|0.0|100
0|2021-05-29|1405.0|0|1412.0|0|39.0|0|0.0|100
0|2021-05-30|1405.0|0|1412.0|0|39.0|0|0.0|100
0|2021-05-31|1407.0|0|1414.0|0|39.0|0|0.0|100
0|2021-06-01|1407.0|0|1414.0|0|39.0|0|0.0|100
0|2021-06-02|1407.0|0|1414.0|0|38.0|0|0.0|100
0|2021-06-03|1406.0|0|1413.0|0|38.0|0|0.0|100
0|2021-06-04|1410.0|0|1417.0|0|38.0|0|0.0|100
0|2021-06-05|1410.0|0|1417.0|0|38.0|0|0.0|100
0|2021-06-06|1410.0|0|1417.0|0|38.0|0|0.0|100
0|2021-06-07|1410.0|0|1417.0|0|38.0|0|0.0|100
0|2021-06-08|1410.0|0|1417.0|0|38.0|0|0.0|100
0|2021-06-09|1411.0|0|1418.0|0|38.0|0|0.0|100
0|2021-06-10|1411.0|0|1418.0|0|38.0|0|0.0|100
0|2021-06-11|1412.0|0|1419.0|0|38.0|0|0.0|100
0|2021-06-12|1412.0|0|1419.0|0|38.0|0|0.0|100
0|2021-06-13|1412.0|0|1419.0|0|38.0|0|0.0|100
0|2021-06-14|1412.0|0|1419.0|0|38.0|0|0.0|100
0|2021-06-15|1412.0|0|1419.0|0|38.0|0|0.0|100
0|2021-06-16|1412.0|0|1419.0|0|38.0|0|0.0|100
0|2021-06-17|1412.0|0|1419.0|0|38.0|0|0.0|100
0|2021-06-18|1412.0|0|1419.0|0|39.0|0|0.0|100
0|2021-06-19|1412.0|0|1419.0|0|39.0|0|0.0|100
0|2021-06-20|1412.0|0|1419.0|0|39.0|0|0.0|100
0|2021-06-21|1412.0|0|1419.0|0|39.0|0|0.0|100
0|2021-06-22|1412.0|0|1419.0|0|39.0|0|0.0|100
0|2021-06-23|1412.0|0|1419.0|0|39.0|0|0.0|100
0|2021-06-24|1412.0|0|1419.0|0|39.0|0|0.0|100
0|2021-06-25|1412.0|0|1419.0|0|39.0|0|0.0|100
0|2021-06-26|1412.0|0|1419.0|0|39.0|0|0.0|100
0|2021-06-27|1412.0|0|1419.0|0|39.0|0|0.0|100
0|2021-06-28|1412.0|0|1419.0|0|39.0|0|0.0|100
0|2021-06-29|1412.0|0|1419.0|0|39.0|0|0.0|100
0|2021-06-30|1412.0|0|1419.0|0|39.0|0|0.0|100
0|2021-07-01|1413.0|0|1420.0|0|39.0|0|0.0|100
0|2021-07-02|1413.0|0|1420.0|0|39.0|0|0.0|100
0|2021-07-03|1413.0|0|1420.0|0|39.0|0|0.0|100
0|2021-07-04|1413.0|0|1420.0|0|39.0|0|0.0|100
0|2021-07-05|1413.0|0|1420.0|0|39.0|0|0.0|100
0|2021-07-06|1413.0|0|1420.0|0|40.0|0|0.0|100
0|2021-07-07|1413.0|0|1420.0|0|40.0|0|0.0|100
0|2021-07-08|1414.0|0|1421.0|0|40.0|0|0.0|100
0|2021-07-09|1415.0|0|1422.0|0|40.0|0|0.0|100
0|2021-07-10|1415.0|0|1422.0|0|40.0|0|0.0|100
0|2021-07-11|1415.0|0|1422.0|0|40.0|0|0.0|100
0|2021-07-12|1415.0|0|1422.0|0|40.0|0|0.0|100
0|2021-07-13|1415.0|0|1422.0|0|40.0|0|0.0|100
0|2021-07-14|1416.0|0|1423.0|0|40.0|0|0.0|100
0|2021-07-15|1417.0|0|1424.0|0|40.0|0|0.0|100
0|2021-07-16|1418.0|0|1425.0|0|40.0|0|0.0|100
0|2021-07-17|1418.0|0|1425.0|0|40.0|0|0.0|100
0|2021-07-18|1418.0|0|1425.0|0|40.0|0|0.0|100
0|2021-07-19|1420.0|0|1427.0|0|40.0|0|0.0|100
0|2021-07-20|1420.0|0|1427.0|0|40.0|0|0.0|100
0|2021-07-21|1422.0|0|1429.0|0|40.0|0|0.0|100
0|2021-07-22|1426.0|0|1433.0|0|40.0|0|0.0|100
0|2021-07-23|1427.0|0|1434.0|0|40.0|0|0.0|100
0|2021-07-24|1427.0|0|1434.0|0|40.0|0|0.0|100
0|2021-07-25|1427.0|0|1434.0|0|40.0|0|0.0|100
0|2021-07-26|1429.0|0|1436.0|0|40.0|0|0.0|100
0|2021-07-27|1433.0|0|1440.0|0|40.0|0|0.0|100
0|2021-07-28|1437.0|0|1444.0|0|40.0|0|0.0|100
0|2021-07-29|1443.0|0|1450.0|0|40.0|0|0.0|100
0|2021-07-30|1447.0|0|1454.0|0|40.0|0|0.0|100
0|2021-07-31|1447.0|0|1454.0|0|40.0|0|0.0|100
0|2021-08-01|1447.0|0|1454.0|0|40.0|0|0.0|100
0|2021-08-02|1457.0|0|1464.0|0|40.0|0|0.0|100
0|2021-08-03|1469.0|0|1476.0|0|40.0|0|0.0|100
0|2021-08-04|1478.0|0|1485.0|0|40.0|0|0.0|100
0|2021-08-05|1489.0|0|1496.0|0|40.0|0|0.0|100
0|2021-08-06|1501.0|0|1508.0|0|40.0|0|0.0|100
0|2021-08-07|1501.0|0|1508.0|0|40.0|0|0.0|100
0|2021-08-08|1501.0|0|1508.0|0|40.0|0|0.0|100
0|2021-08-09|1525.0|0|1532.0|0|40.0|0|0.0|100
0|2021-08-10|1540.0|0|1547.0|0|40.0|0|0.0|100
0|2021-08-11|1557.0|0|1564.0|0|40.0|0|0.0|100
0|2021-08-12|1564.0|0|1571.0|0|40.0|0|0.0|100
0|2021-08-13|1570.0|0|1577.0|0|40.0|0|0.0|100
0|2021-08-14|1570.0|0|1577.0|0|40.0|0|0.0|100
0|2021-08-15|1570.0|0|1577.0|0|40.0|0|0.0|100
0|2021-08-16|1592.0|0|1599.0|0|40.0|0|0.0|100
0|2021-08-17|1607.0|0|1614.0|0|40.0|0|0.0|100
0|2021-08-18|1624.0|0|1631.0|0|40.0|0|0.0|100
0|2021-08-19|1646.0|0|1653.0|0|40.0|0|0.0|100
0|2021-08-20|1659.0|0|1666.0|0|40.0|0|0.0|100
0|2021-08-21|1659.0|0|1666.0|0|40.0|0|0.0|100
0|2021-08-22|1659.0|0|1666.0|0|40.0|0|0.0|100
0|2021-08-23|1681.0|0|1679.0|0|40.0|0|0.0|100
0|2021-08-24|1709.0|0|1707.0|0|40.0|0|0.0|100
0|2021-08-25|1732.0|0|1730.0|0|40.0|0|0.0|100
0|2021-08-26|1757.0|0|1755.0|0|40.0|0|0.0|100
0|2021-08-27|1780.0|0|1778.0|0|41.0|0|0.0|100
0|2021-08-28|1780.0|0|1778.0|0|41.0|0|0.0|100
0|2021-08-29|1780.0|0|1778.0|0|41.0|0|0.0|100
0|2021-08-30|1816.0|0|1814.0|0|41.0|0|0.0|100
0|2021-08-31|1843.0|0|1839.0|0|42.0|0|0.0|100
0|2021-09-01|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-02|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-03|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-04|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-05|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-06|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-07|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-08|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-09|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-10|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-11|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-12|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-13|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-14|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-15|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-16|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-17|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-18|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-19|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-20|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-21|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-22|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-23|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-24|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-25|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-26|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-27|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-28|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-29|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-09-30|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-01|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-02|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-03|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-04|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-05|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-06|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-07|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-08|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-09|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-10|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-11|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-12|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-13|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-14|1843.0|0|0.0|100|42.0|0|0.0|100
0|2021-10-15|1843.0|0|0.0|100|42.0|0|0.0|100
