|dates|Iberville_Louisiana_UnitedStates.BLS_EmployedPopulation.data|Iberville_Louisiana_UnitedStates.BLS_EmployedPopulation.missing|Iberville_Louisiana_UnitedStates.BLS_UnemployedPopulation.data|Iberville_Louisiana_UnitedStates.BLS_UnemployedPopulation.missing|Iberville_Louisiana_UnitedStates.BLS_UnemploymentRate.data|Iberville_Louisiana_UnitedStates.BLS_UnemploymentRate.missing|Iberville_Louisiana_UnitedStates.BLS_LaborForcePopulation.data|Iberville_Louisiana_UnitedStates.BLS_LaborForcePopulation.missing
0|2020-12-02|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-03|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-04|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-05|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-06|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-07|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-08|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-09|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-10|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-11|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-12|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-13|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-14|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-15|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-16|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-17|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-18|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-19|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-20|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-21|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-22|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-23|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-24|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-25|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-26|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-27|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-28|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-29|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-30|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2020-12-31|12951.0|0|1337.0|0|9.357502799552071|0|14288.0|0
0|2021-01-01|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-02|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-03|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-04|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-05|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-06|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-07|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-08|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-09|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-10|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-11|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-12|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-13|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-14|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-15|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-16|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-17|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-18|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-19|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-20|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-21|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-22|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-23|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-24|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-25|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-26|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-27|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-28|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-29|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-30|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-01-31|12758.0|0|1357.0|0|9.613885936946511|0|14115.0|0
0|2021-02-01|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-02|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-03|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-04|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-05|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-06|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-07|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-08|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-09|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-10|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-11|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-12|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-13|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-14|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-15|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-16|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-17|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-18|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-19|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-20|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-21|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-22|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-23|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-24|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-25|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-26|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-27|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-02-28|12782.0|0|1292.0|0|9.180048316043768|0|14074.0|0
0|2021-03-01|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-02|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-03|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-04|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-05|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-06|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-07|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-08|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-09|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-10|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-11|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-12|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-13|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-14|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-15|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-16|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-17|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-18|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-19|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-20|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-21|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-22|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-23|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-24|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-25|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-26|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-27|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-28|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-29|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-30|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-03-31|12874.0|0|1135.0|0|8.101934470697408|0|14009.0|0
0|2021-04-01|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-02|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-03|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-04|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-05|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-06|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-07|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-08|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-09|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-10|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-11|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-12|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-13|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-14|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-15|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-16|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-17|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-18|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-19|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-20|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-21|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-22|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-23|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-24|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-25|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-26|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-27|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-28|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-29|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-04-30|12844.0|0|1219.0|0|8.668136244044657|0|14063.0|0
0|2021-05-01|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-02|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-03|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-04|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-05|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-06|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-07|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-08|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-09|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-10|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-11|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-12|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-13|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-14|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-15|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-16|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-17|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-18|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-19|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-20|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-21|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-22|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-23|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-24|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-25|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-26|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-27|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-28|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-29|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-30|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-05-31|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-01|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-02|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-03|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-04|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-05|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-06|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-07|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-08|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-09|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-10|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-11|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-12|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-13|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-14|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-15|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-16|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-17|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-18|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-19|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-20|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-21|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-22|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-23|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-24|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-25|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-26|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-27|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-28|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-29|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-06-30|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-01|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-02|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-03|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-04|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-05|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-06|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-07|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-08|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-09|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-10|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-11|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-12|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-13|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-14|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-15|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-16|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-17|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-18|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-19|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-20|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-21|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-22|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-23|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-24|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-25|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-26|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-27|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-28|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-29|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-30|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-07-31|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-01|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-02|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-03|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-04|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-05|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-06|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-07|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-08|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-09|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-10|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-11|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-12|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-13|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-14|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-15|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-16|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-17|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-18|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-19|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-20|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-21|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-22|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-23|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-24|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-25|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-26|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-27|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-28|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-29|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-30|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-08-31|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-01|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-02|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-03|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-04|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-05|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-06|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-07|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-08|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-09|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-10|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-11|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-12|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-13|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-14|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-15|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-16|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-17|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-18|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-19|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-20|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-21|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-22|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-23|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-24|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-25|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-26|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-27|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-28|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-29|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-09-30|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-10-01|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-10-02|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-10-03|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-10-04|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-10-05|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-10-06|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-10-07|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-10-08|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-10-09|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-10-10|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-10-11|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-10-12|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-10-13|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-10-14|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
0|2021-10-15|12801.0|0|1260.0|0|8.960955835289097|0|14061.0|0
